ticker,exright_date,subtype,id
EID,2010-05-24,RIGHTS,6708f3ed0ec61045ab7fe592
EID,2010-10-11,ESOP,6708f3ed0ec61045ab7fe593
EIN,2020-04-20,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffb68
ELC,2010-01-20,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe7fd
ELC,2010-03-24,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe7fc
ELC,2010-06-21,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe7fb
ELC,2010-09-10,RIGHTS,6708f3ee0ec61045ab7fe811
ELC,2010-09-10,ESOP,6708f3ee0ec61045ab7fe812
ELC,2012-04-10,STOCK_DIVIDEND,6708f3ee0ec61045ab7fea59
ELC,2013-11-16,ESOP,6708f3ef0ec61045ab7fed55
ELC,2014-02-11,ESOP,6708f3ef0ec61045ab7fed96
ELC,2015-06-25,BONUS,6708f3f00ec61045ab7ff062
ELC,2015-12-25,ESOP,6708f3f10ec61045ab7ff20a
ELC,2016-04-06,ESOP,6708f3f10ec61045ab7ff25d
ELC,2016-07-06,STOCK_DIVIDEND,6708f3f10ec61045ab7ff305
ELC,2017-03-21,ESOP,6708f3f10ec61045ab7ff306
ELC,2017-09-20,STOCK_DIVIDEND,6708f3f20ec61045ab7ff6bb
ELC,2022-09-14,BONUS,6708f3f60ec61045ab8004d7
ELC,2022-09-14,RIGHTS,6708f3f60ec61045ab8004d8
ELC,2023-12-06,BONUS,6708f3f80ec61045ab800a1d
ELC,2024-04-26,ESOP,6708f3f80ec61045ab80092f
ELC,2025-02-21,BONUS,6708f3f80ec61045ab800b17
ELC,2025-02-21,RIGHTS,6708f3f80ec61045ab800b18
ELC,2025-08-22,ESOP,6816b3ec86e9541d8aaffd3f
ELC,2025-10-17,STOCK_DIVIDEND,6816b3ec86e9541d8aaffd55
EMC,2010-10-22,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec57
EMC,2010-10-22,RIGHTS,6708f3ef0ec61045ab7fec58
EMC,2016-02-25,RIGHTS,6708f3f10ec61045ab7ff210
EMC,2019-04-12,RIGHTS,6708f3f30ec61045ab7ffbcc
EMG,2010-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff5a1
EMS,2013-11-25,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9a6
EMS,2020-11-05,BONUS,6708f3f40ec61045ab7ffdf9
EMS,2021-09-30,STOCK_DIVIDEND,6708f3f60ec61045ab80030d
EMS,2021-12-30,BONUS,6708f3f60ec61045ab80030e
EMS,2022-08-09,STOCK_DIVIDEND,6708f3f70ec61045ab80072a
EMS,2022-12-02,BONUS,6708f3f70ec61045ab80072b
EPH,2016-03-18,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff960
EVE,2010-06-04,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe880
EVE,2010-07-20,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe87f
EVE,2011-05-23,BONUS,6708f3ee0ec61045ab7fe94e
EVE,2011-08-16,ESOP,6708f3ee0ec61045ab7fe94f
EVE,2012-05-11,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb3f
EVE,2016-07-19,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2d2
EVF,2020-02-18,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd8a
EVF,2021-07-16,STOCK_DIVIDEND,6708f3f50ec61045ab7fffcb
EVF,2022-03-03,STOCK_DIVIDEND,6708f3f60ec61045ab8002fb
EVF,2022-08-22,STOCK_DIVIDEND,6708f3f60ec61045ab80057a
EVF,2023-09-21,RIGHTS,6708f3f60ec61045ab80057b
EVF,2023-12-05,ESOP,6708f3f60ec61045ab80057c
EVF,2024-10-17,STOCK_DIVIDEND,6708f3f80ec61045ab800a72
EVG,2011-10-25,RIGHTS,6708f3f20ec61045ab7ff746
EVG,2013-01-21,RIGHTS,6708f3f20ec61045ab7ff747
EVG,2013-12-18,RIGHTS,6708f3f20ec61045ab7ff748
EVG,2016-04-06,RIGHTS,6708f3f20ec61045ab7ff749
EVG,2018-07-09,RIGHTS,6708f3f30ec61045ab7ffb30
EVG,2021-01-15,RIGHTS,6708f3f50ec61045ab7fff9d
EVG,2022-01-17,RIGHTS,6708f3f60ec61045ab80029c
EVG,2022-01-17,STOCK_DIVIDEND,6708f3f60ec61045ab80029d
EVS,2014-10-31,RIGHTS,6708f3f30ec61045ab7ffb61
EVS,2018-11-13,RIGHTS,6708f3f40ec61045ab7ffc18
EVS,2021-08-10,ESOP,6708f3f60ec61045ab8003f8
EVS,2021-10-11,PRIVATE_PLACEMENT,6708f3f60ec61045ab80043d
EVS,2023-07-31,BONUS,6708f3f80ec61045ab800943
F88,2015-12-15,PRIVATE_PLACEMENT,6893f28151f0af4f42d5752d
F88,2016-04-20,PRIVATE_PLACEMENT,6893f28151f0af4f42d5752e
F88,2017-05-12,PRIVATE_PLACEMENT,6893f28151f0af4f42d5752f
F88,2017-09-07,PRIVATE_PLACEMENT,6893f28151f0af4f42d57530
F88,2019-03-26,PRIVATE_PLACEMENT,6893f28151f0af4f42d57531
F88,2019-06-10,PRIVATE_PLACEMENT,6893f28151f0af4f42d57532
F88,2020-03-26,PRIVATE_PLACEMENT,6893f28151f0af4f42d57533
F88,2020-12-31,PRIVATE_PLACEMENT,6893f28151f0af4f42d57534
F88,2021-05-25,PRIVATE_PLACEMENT,6893f28151f0af4f42d57535
F88,2021-06-02,PRIVATE_PLACEMENT,6893f28151f0af4f42d57536
F88,2021-10-07,PRIVATE_PLACEMENT,6893f28151f0af4f42d57537
F88,2021-12-30,PRIVATE_PLACEMENT,6893f28151f0af4f42d57538
F88,2022-08-11,PRIVATE_PLACEMENT,6893f28151f0af4f42d57539
F88,2022-08-31,PRIVATE_PLACEMENT,6893f28151f0af4f42d5753a
F88,2022-09-20,PRIVATE_PLACEMENT,6893f28151f0af4f42d5753b
F88,2022-09-26,PRIVATE_PLACEMENT,6893f28151f0af4f42d5753c
F88,2022-11-21,PRIVATE_PLACEMENT,6893f28151f0af4f42d5753d
F88,2023-02-28,PRIVATE_PLACEMENT,6893f28151f0af4f42d5753e
F88,2023-12-04,PRIVATE_PLACEMENT,6893f28151f0af4f42d5753f
F88,2023-12-25,PRIVATE_PLACEMENT,6893f28151f0af4f42d57540
F88,2025-12-11,ESOP,6893f28151f0af4f42d57542
F88,2026-01-20,BONUS,6893f28151f0af4f42d57541
F88,2026-06-08,BONUS,69d05a5e714770f525d8cc42
FBC,2012-07-19,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff8e3
FBC,2016-01-29,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff8e4
FCM,2013-02-20,RIGHTS,6708f3ef0ec61045ab7fecfd
FCM,2014-06-09,RIGHTS,6708f3ef0ec61045ab7fed9e
FCM,2014-07-18,ESOP,6708f3ef0ec61045ab7fed9f
FCM,2021-11-29,STOCK_DIVIDEND,6708f3f60ec61045ab8003b0
FCM,2024-11-28,STOCK_DIVIDEND,6708f3f80ec61045ab800b5a
FCN,2010-07-01,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fec13
FCN,2011-08-18,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec12
FCN,2012-02-24,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fec0d
FCN,2012-03-24,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fec45
FCN,2012-11-09,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec43
FCN,2012-11-09,RIGHTS,6708f3ef0ec61045ab7fec44
FCN,2013-08-08,STOCK_DIVIDEND,6708f3ef0ec61045ab7fecc2
FCN,2013-08-08,RIGHTS,6708f3ef0ec61045ab7fecc3
FCN,2014-04-23,STOCK_DIVIDEND,6708f3ef0ec61045ab7feda8
FCN,2014-05-20,ESOP,6708f3ef0ec61045ab7feda7
FCN,2016-10-10,CONVERTIBLE,6708f3f10ec61045ab7ff467
FCN,2017-02-07,CONVERTIBLE,6708f3f20ec61045ab7ff599
FCN,2017-07-03,CONVERTIBLE,6708f3f20ec61045ab7ff76b
FCN,2018-01-12,RIGHTS,6708f3f30ec61045ab7ff88f
FCN,2018-03-30,ESOP,6708f3f30ec61045ab7ff890
FCN,2018-10-12,STOCK_DIVIDEND,6708f3f30ec61045ab7ffb44
FCN,2019-04-10,CONVERTIBLE,6708f3f40ec61045ab7ffd02
FCN,2019-08-29,STOCK_DIVIDEND,6708f3f40ec61045ab7ffde9
FCN,2020-12-10,STOCK_DIVIDEND,6708f3f50ec61045ab7fffe1
FCN,2021-11-26,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fffe2
FDC,2010-04-26,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe5b7
FDC,2011-01-21,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe8b1
FDC,2012-12-12,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec09
FDC,2013-07-12,ESOP,6708f3ef0ec61045ab7fec0b
FDC,2013-08-01,RIGHTS,6708f3ef0ec61045ab7fec0a
FDC,2016-10-11,MERGER,6708f3f10ec61045ab7ff3bf
FHS,2012-12-31,BONUS,6708f3f40ec61045ab7ffc1c
FHS,2014-12-31,ESOP,6708f3f40ec61045ab7ffc1d
FHS,2015-12-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc1e
FHS,2016-12-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc1f
FHS,2021-10-29,BONUS,6708f3f60ec61045ab8003fa
FID,2014-03-10,RIGHTS,6708f3f00ec61045ab7ff0b8
FID,2015-10-13,STOCK_DIVIDEND,6708f3f10ec61045ab7ff1b0
FID,2016-03-25,RIGHTS,6708f3f10ec61045ab7ff20d
FID,2016-10-25,STOCK_DIVIDEND,6708f3f10ec61045ab7ff441
FID,2021-12-02,ESOP,6708f3f50ec61045ab7fff49
FIR,2016-02-25,RIGHTS,6708f3f40ec61045ab7ffc09
FIR,2017-08-09,RIGHTS,6708f3f40ec61045ab7ffc0a
FIR,2020-01-13,BONUS,6708f3f40ec61045ab7ffcf3
FIR,2020-11-02,STOCK_DIVIDEND,6708f3f50ec61045ab7fff8f
FIR,2022-05-12,STOCK_DIVIDEND,6708f3f50ec61045ab8001f2
FIR,2022-05-12,RIGHTS,6708f3f50ec61045ab8001f3
FIR,2023-02-13,STOCK_DIVIDEND,6708f3f70ec61045ab8007b1
FIR,2023-06-27,STOCK_DIVIDEND,6708f3f70ec61045ab80087b
FIR,2025-07-29,BONUS,67e1f7d37fc0a0169121c441
FIT,2013-09-19,STOCK_DIVIDEND,6708f3ef0ec61045ab7fed3f
FIT,2014-03-26,STOCK_DIVIDEND,6708f3ef0ec61045ab7fed8f
FIT,2014-03-26,RIGHTS,6708f3ef0ec61045ab7fed90
FIT,2014-05-05,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fed91
FIT,2014-05-05,ESOP,6708f3ef0ec61045ab7fed92
FIT,2014-06-25,RIGHTS,6708f3f00ec61045ab7fee49
FIT,2014-11-25,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fef39
FIT,2015-01-05,STOCK_DIVIDEND,6708f3f00ec61045ab7fee48
FIT,2015-01-05,RIGHTS,6708f3f00ec61045ab7fef38
FIT,2015-01-23,ESOP,6708f3f00ec61045ab7fee4a
FIT,2015-04-10,RIGHTS,6708f3f00ec61045ab7fef91
FIT,2015-07-03,ESOP,6708f3f00ec61045ab7ff0d2
FIT,2016-06-15,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2f2
FIT,2016-10-27,CONVERTIBLE,6708f3f10ec61045ab7ff483
FIT,2017-01-09,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fef93
FIT,2021-10-06,ESOP,6708f3f60ec61045ab800251
FIT,2022-04-25,STOCK_DIVIDEND,6708f3f60ec61045ab800250
FIT,2022-04-25,RIGHTS,6708f3f60ec61045ab800252
FLC,2010-02-06,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feaf3
FLC,2010-03-28,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feaf2
FLC,2010-10-01,RIGHTS,6708f3ef0ec61045ab7feaf1
FLC,2012-06-05,MERGER,6708f3ef0ec61045ab7feb2c
FLC,2014-02-14,RIGHTS,6708f3ef0ec61045ab7fecf1
FLC,2014-07-23,RIGHTS,6708f3f00ec61045ab7fee8c
FLC,2014-07-23,STOCK_DIVIDEND,6708f3f00ec61045ab7fee8e
FLC,2015-01-12,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee8d
FLC,2015-05-15,CONVERTIBLE,6708f3f00ec61045ab7ff0c2
FLC,2015-05-27,BONUS,6708f3f00ec61045ab7fefae
FLC,2016-06-16,RIGHTS,6708f3f10ec61045ab7ff389
FLC,2018-02-01,STOCK_DIVIDEND,6708f3f20ec61045ab7ff68c
FLC,2018-08-14,STOCK_DIVIDEND,6708f3f30ec61045ab7ffb09
FMC,2013-03-28,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fec4c
FMC,2014-10-13,RIGHTS,6708f3f00ec61045ab7fedd1
FMC,2014-12-31,ESOP,6708f3f00ec61045ab7fedd2
FMC,2016-01-14,RIGHTS,6708f3f10ec61045ab7ff173
FMC,2017-06-08,RIGHTS,6708f3f20ec61045ab7ff573
FMC,2018-06-20,ESOP,6708f3f30ec61045ab7ffa15
FMC,2019-08-26,RIGHTS,6708f3f40ec61045ab7ffd00
FMC,2019-08-30,ESOP,6708f3f40ec61045ab7ffd01
FMC,2021-01-18,RIGHTS,6708f3f50ec61045ab8000fb
FMC,2021-12-28,PRIVATE_PLACEMENT,6708f3f60ec61045ab800487
FOC,2010-09-30,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc5c
FOC,2010-09-30,ESOP,6708f3f40ec61045ab7ffc5d
FOC,2011-08-31,STOCK_DIVIDEND,6708f3f40ec61045ab7ffc5a
FOC,2011-08-31,ESOP,6708f3f40ec61045ab7ffc5b
FOC,2012-12-31,STOCK_DIVIDEND,6708f3f40ec61045ab7ffc58
FOC,2012-12-31,ESOP,6708f3f40ec61045ab7ffc59
FOC,2018-10-05,ESOP,6708f3f40ec61045ab7ffc84
FOC,2020-05-29,STOCK_DIVIDEND,6708f3f50ec61045ab7fff3c
FOX,2010-11-25,STOCK_DIVIDEND,6708f3f20ec61045ab7ff55b
FOX,2010-11-25,ESOP,6708f3f20ec61045ab7ff55c
FOX,2011-10-11,STOCK_DIVIDEND,6708f3f20ec61045ab7ff559
FOX,2011-10-11,ESOP,6708f3f20ec61045ab7ff55a
FOX,2014-10-09,STOCK_DIVIDEND,6708f3f20ec61045ab7ff558
FOX,2016-11-17,STOCK_DIVIDEND,6708f3f20ec61045ab7ff557
FOX,2017-06-02,STOCK_DIVIDEND,6708f3f20ec61045ab7ff69a
FOX,2018-04-19,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa13
FOX,2019-05-30,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd8b
FOX,2020-06-29,STOCK_DIVIDEND,6708f3f50ec61045ab7fff05
FOX,2021-06-30,STOCK_DIVIDEND,6708f3f50ec61045ab8001fa
FOX,2023-10-19,BONUS,6708f3f80ec61045ab800a13
FOX,2025-06-09,BONUS,68004a56d2606e49d1e5b5c8
FPT,2010-05-11,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe54a
FPT,2010-08-05,ESOP,6708f3ee0ec61045ab7fe78b
FPT,2010-08-19,ESOP,6708f3ee0ec61045ab7fe797
FPT,2010-09-16,ESOP,6708f3ee0ec61045ab7fe7b8
FPT,2011-06-21,MERGER,6708f3ef0ec61045ab7fea92
FPT,2011-06-21,MERGER,6708f3ef0ec61045ab7fea93
FPT,2011-06-21,MERGER,6708f3ef0ec61045ab7fea94
FPT,2011-08-12,ESOP,6708f3ef0ec61045ab7fead9
FPT,2011-10-17,ESOP,6708f3ee0ec61045ab7fe981
FPT,2012-05-15,STOCK_DIVIDEND,6708f3ef0ec61045ab7febb2
FPT,2012-07-26,ESOP,6708f3ef0ec61045ab7feb6d
FPT,2012-07-26,ESOP,6708f3ef0ec61045ab7feb6e
FPT,2012-10-03,ESOP,6708f3ef0ec61045ab7fec36
FPT,2013-06-03,ESOP,6708f3ef0ec61045ab7fecac
FPT,2014-05-07,STOCK_DIVIDEND,6708f3ef0ec61045ab7fedbb
FPT,2015-04-20,ESOP,6708f3ef0ec61045ab7fedbc
FPT,2015-05-28,STOCK_DIVIDEND,6708f3f00ec61045ab7fefd1
FPT,2016-04-05,ESOP,6708f3f10ec61045ab7ff26d
FPT,2016-05-27,STOCK_DIVIDEND,6708f3f10ec61045ab7ff294
FPT,2017-04-04,ESOP,6708f3f20ec61045ab7ff607
FPT,2017-05-25,STOCK_DIVIDEND,6708f3f20ec61045ab7ff631
FPT,2018-04-03,ESOP,6708f3f30ec61045ab7ffa1c
FPT,2018-05-25,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa26
FPT,2019-04-01,ESOP,6708f3f40ec61045ab7ffcf7
FPT,2019-05-17,STOCK_DIVIDEND,6708f3f40ec61045ab7ffcde
FPT,2020-03-26,ESOP,6708f3f50ec61045ab7fff0f
FPT,2020-05-13,STOCK_DIVIDEND,6708f3f50ec61045ab7fff32
FPT,2021-04-07,ESOP,6708f3f50ec61045ab7fff33
FPT,2021-04-07,ESOP,6708f3f50ec61045ab8001f4
FPT,2021-06-01,STOCK_DIVIDEND,6708f3f50ec61045ab800214
FPT,2022-05-10,ESOP,6708f3f70ec61045ab800683
FPT,2022-05-10,ESOP,6708f3f70ec61045ab800684
FPT,2022-06-13,STOCK_DIVIDEND,6708f3f70ec61045ab80059c
FPT,2023-05-08,ESOP,6708f3f70ec61045ab800879
FPT,2023-05-08,ESOP,6708f3f70ec61045ab80087a
FPT,2023-07-05,STOCK_DIVIDEND,6708f3f70ec61045ab80089b
FPT,2024-06-12,BONUS,6708f3f80ec61045ab800aaf
FPT,2024-10-09,ESOP,6708f3f80ec61045ab800a6e
FPT,2024-10-09,ESOP,6708f3f80ec61045ab800c4c
FPT,2025-05-07,ESOP,6802ed4ed2606e49d1ead8af
FPT,2025-05-07,ESOP,6802ed4ed2606e49d1ead8b0
FPT,2025-07-21,BONUS,6802ed4ed2606e49d1ead8b1
FRT,2015-03-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffa64
FRT,2017-12-29,BONUS,6708f3f30ec61045ab7ff95e
FRT,2018-05-24,BONUS,6708f3f30ec61045ab7ffa65
FRT,2019-05-04,ESOP,6708f3f40ec61045ab7ffcd1
FRT,2019-07-31,STOCK_DIVIDEND,6708f3f40ec61045ab7ffcd2
FRT,2022-06-07,STOCK_DIVIDEND,6708f3f70ec61045ab8005f3
FRT,2023-06-06,STOCK_DIVIDEND,6708f3f70ec61045ab8008c1
FRT,2025-07-16,STOCK_DIVIDEND,6816b3ec86e9541d8aaffd46
FSC,2018-08-29,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffbf7
FSO,2010-06-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff584
FSO,2010-06-30,BONUS,6708f3f20ec61045ab7ff585
FTI,2010-03-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff8ee
FTI,2010-03-31,RIGHTS,6708f3f30ec61045ab7ff8ef
FTI,2016-11-30,BONUS,6708f3f30ec61045ab7ff8f0
FTM,2015-09-16,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff581
FTM,2015-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff582
FTS,2011-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff55e
FTS,2012-05-11,BONUS,6708f3f20ec61045ab7ff4d5
FTS,2015-05-08,BONUS,6708f3f20ec61045ab7ff4d4
FTS,2016-04-25,STOCK_DIVIDEND,6708f3f10ec61045ab7ff492
FTS,2017-05-08,STOCK_DIVIDEND,6708f3f20ec61045ab7ff630
FTS,2018-05-17,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa44
FTS,2019-05-07,STOCK_DIVIDEND,6708f3f40ec61045ab7ffcc9
FTS,2020-05-20,BONUS,6708f3f50ec61045ab7fff34
FTS,2021-05-31,BONUS,6708f3f50ec61045ab800230
FTS,2021-07-05,ESOP,6708f3f50ec61045ab800231
FTS,2022-07-25,BONUS,6708f3f60ec61045ab800567
FTS,2022-07-25,RIGHTS,6708f3f60ec61045ab800568
FTS,2022-08-23,ESOP,6708f3f60ec61045ab800569
FTS,2023-05-11,BONUS,6708f3f70ec61045ab80088c
FTS,2024-05-15,BONUS,6708f3f80ec61045ab800a80
FTS,2024-06-07,ESOP,6708f3f80ec61045ab800a81
FTS,2025-05-14,BONUS,67ef26d990c07f62ae30dab6
FTS,2025-06-25,ESOP,67ef26d990c07f62ae30dab7
FTS,2026-05-21,BONUS,69cf087f714770f525d61b58
G20,2016-01-07,RIGHTS,6708f3f00ec61045ab7ff0cf
G20,2017-03-06,RIGHTS,6708f3f10ec61045ab7ff380
G36,2017-06-14,RIGHTS,6708f3f20ec61045ab7ff753
G36,2020-11-19,STOCK_DIVIDEND,6708f3f50ec61045ab800113
G36,2021-05-27,STOCK_DIVIDEND,6708f3f50ec61045ab800212
G36,2023-08-14,STOCK_DIVIDEND,6708f3f70ec61045ab8008a3
GAB,2016-10-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffddd
GAB,2018-08-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffdde
GAB,2018-10-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffddf
GAB,2022-01-14,STOCK_DIVIDEND,6708f3f60ec61045ab80034f
GAS,2011-09-30,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7febeb
GAS,2016-03-01,ESOP,6708f3f10ec61045ab7ff146
GAS,2023-09-22,BONUS,6708f3f80ec61045ab80098c
GAS,2024-09-13,BONUS,6708f3f80ec61045ab800bb7
GAS,2025-08-28,BONUS,68dc754082ba4d1dc754b80e
GCB,2016-10-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff4f3
GCF,2018-12-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab800835
GCF,2020-12-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab800836
GCF,2020-12-31,STOCK_DIVIDEND,6708f3f70ec61045ab800837
GCF,2021-12-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab800838
GCF,2022-12-22,STOCK_DIVIDEND,6708f3f70ec61045ab800834
GCF,2025-02-21,ESOP,6708f3f80ec61045ab800ac2
GCF,2025-07-25,PRIVATE_PLACEMENT,68004a56d2606e49d1e5b5c4
GCF,2025-11-24,BONUS,68004a56d2606e49d1e5b5c3
GDA,2011-03-16,PRIVATE_PLACEMENT,6708f3f80ec61045ab8009f0
GDA,2011-03-16,STOCK_DIVIDEND,6708f3f80ec61045ab8009f1
GDA,2013-06-27,PRIVATE_PLACEMENT,6708f3f80ec61045ab8009f2
GDA,2013-06-27,ESOP,6708f3f80ec61045ab8009f3
GDA,2015-08-13,PRIVATE_PLACEMENT,6708f3f80ec61045ab8009f4
GDA,2015-08-13,ESOP,6708f3f80ec61045ab8009f5
GDA,2015-08-13,STOCK_DIVIDEND,6708f3f80ec61045ab8009f6
GDA,2015-12-29,STOCK_DIVIDEND,6708f3f80ec61045ab8009f7
GDA,2017-02-24,PRIVATE_PLACEMENT,6708f3f80ec61045ab8009f8
GDA,2017-02-24,ESOP,6708f3f80ec61045ab8009f9
GDA,2017-03-24,BONUS,6708f3f80ec61045ab8009fa
GDA,2017-08-14,ESOP,6708f3f80ec61045ab8009fb
GDA,2018-01-04,PRIVATE_PLACEMENT,6708f3f80ec61045ab8009fc
GDA,2018-05-17,PRIVATE_PLACEMENT,6708f3f80ec61045ab8009fd
GDA,2018-08-31,PRIVATE_PLACEMENT,6708f3f80ec61045ab8009fe
GDA,2020-06-18,STOCK_DIVIDEND,6708f3f80ec61045ab8009ff
GDA,2021-06-30,ESOP,6708f3f80ec61045ab800a00
GDA,2022-04-08,AUCTION,6708f3f80ec61045ab800a01
GDA,2025-08-26,STOCK_DIVIDEND,6852077abffa71495b66ede5
GDH,2018-01-08,PRIVATE_PLACEMENT,69e815409a7ad236002599e1
GDH,2021-04-12,PRIVATE_PLACEMENT,69e815409a7ad236002599e2
GDH,2022-01-04,PRIVATE_PLACEMENT,69e815409a7ad236002599e3
GDT,2015-06-10,BONUS,6708f3f00ec61045ab7fee3a
GDT,2015-06-10,STOCK_DIVIDEND,6708f3f00ec61045ab7ff07c
GDT,2015-11-02,ESOP,6708f3f00ec61045ab7ff07d
GDT,2016-08-31,STOCK_DIVIDEND,6708f3f10ec61045ab7ff42c
GDT,2016-11-21,ESOP,6708f3f10ec61045ab7ff316
GDT,2018-06-14,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa8b
GDT,2019-01-07,ESOP,6708f3f30ec61045ab7ffa8c
GDT,2021-07-01,ESOP,6708f3f60ec61045ab80031e
GDT,2022-01-10,BONUS,6708f3f60ec61045ab80031d
GDT,2023-01-09,STOCK_DIVIDEND,6708f3f60ec61045ab800536
GDT,2023-12-04,PRIVATE_PLACEMENT,6708f3f70ec61045ab800887
GDT,2024-11-19,STOCK_DIVIDEND,6708f3f80ec61045ab800ba2
GDT,2025-04-28,ESOP,6708f3f80ec61045ab800ba3
GEE,2018-08-31,PRIVATE_PLACEMENT,6708f3f60ec61045ab80052a
GEE,2021-08-31,PRIVATE_PLACEMENT,6708f3f60ec61045ab80052b
GEE,2025-02-25,ESOP,6708f3f80ec61045ab800a7c
GEE,2025-04-28,BONUS,67e49abe7fc0a0169126ebac
GEE,2026-05-05,BONUS,69bc9334e334da549cefbf9e
GEG,2012-06-06,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff5f7
GEG,2014-08-29,BONUS,6708f3f20ec61045ab7ff5f8
GEG,2015-08-11,BONUS,6708f3f20ec61045ab7ff5f9
GEG,2015-11-11,MERGER,6708f3f20ec61045ab7ff5fa
GEG,2017-06-07,STOCK_DIVIDEND,6708f3f20ec61045ab7ff705
GEG,2017-10-12,MERGER,6708f3f20ec61045ab7ff706
GEG,2018-08-30,RIGHTS,6708f3f30ec61045ab7ffba9
GEG,2019-06-12,ESOP,6708f3f40ec61045ab7ffdca
GEG,2020-09-18,STOCK_DIVIDEND,6708f3f50ec61045ab8000c3
GEG,2020-09-18,RIGHTS,6708f3f50ec61045ab8000c4
GEG,2021-08-23,STOCK_DIVIDEND,6708f3f60ec61045ab80042d
GEG,2021-08-23,RIGHTS,6708f3f60ec61045ab80042e
GEG,2021-09-29,ESOP,6708f3f60ec61045ab800431
GEG,2022-06-16,STOCK_DIVIDEND,6708f3f70ec61045ab800766
GEG,2022-12-22,PRIVATE_PLACEMENT,6708f3f70ec61045ab800818
GEG,2023-07-06,STOCK_DIVIDEND,6708f3f80ec61045ab800936
GEG,2024-08-29,STOCK_DIVIDEND,6708f3f80ec61045ab800bef
GEG,2025-12-16,PRIVATE_PLACEMENT,697bfa3a4d2e2f6f5284a729
GEG,2026-06-10,STOCK_DIVIDEND,69f7e74adb487120c6944fba
GEL,2017-02-21,PRIVATE_PLACEMENT,698291958092e728da4ea928
GEL,2017-03-03,PRIVATE_PLACEMENT,698291958092e728da4ea929
GEL,2017-05-15,PRIVATE_PLACEMENT,698291958092e728da4ea92a
GEL,2018-06-27,PRIVATE_PLACEMENT,698291958092e728da4ea92b
GEL,2020-04-24,PRIVATE_PLACEMENT,698291958092e728da4ea92c
GEL,2020-10-02,PRIVATE_PLACEMENT,698291958092e728da4ea92d
GEL,2021-11-08,PRIVATE_PLACEMENT,698291958092e728da4ea92e
GEL,2026-01-07,AUCTION,698291958092e728da4ea92f
