ticker,q,ey,cfy,liq,roe_min3y,cfo_ttm
BLI,2023-10-01,0.0449780844825691,-0.0695422118570943,25096402.307692308,0.07820197425,-48688408599.15385
CLL,2023-10-01,0.0819992064746484,0.0995495904895593,353152213.07692313,0.1306751323,120530084168.46152
MIG,2023-10-01,0.0657421885443133,0.0624170248388766,2572591171.153846,0.08782097045,186717932755.2
KLB,2023-10-01,0.1494380243217299,-0.5317541499434871,280876107.69230765,0.03288360235,-2216789030769.2305
SZL,2025-01-01,0.0883646514516843,0.1405289353263383,203015954.7413793,0.167119122238793,170454962226.65518
TMT,2025-01-01,-0.5320317091726312,1.772736470343966,561105387.9310346,-0.8391550079258621,886721533533.9482
TNS,2025-01-01,0.4834788456788251,0.6075062099757927,0.0,-0.0243397883,57736419089.25
NAS,2021-10-01,,,1344181.0606060603,-0.00259988155,
PSE,2021-10-01,0.1142941317692254,0.4536969668108216,688325562.8787879,0.06318331725,109402421028.54546
PGD,2021-10-01,0.0788482789479281,0.1211035376338277,632702196.969697,0.15083730815,397579681177.7272
LCG,2021-10-01,0.1116450719734214,0.2045908353241364,122053240795.45454,0.1287910729,614123036784.409
LGL,2021-10-01,0.1388431148328465,0.4521434236753719,4085205893.939394,0.00486799615,237214948088.4091
DHB,2020-04-01,-0.4367881794216469,0.0862531551311463,0.0,-1.24794814975,169042383552.2258
BSQ,2018-01-01,0.1031495638709125,0.0754838580985735,15363135.59322034,0.1250113194237288,102673958039.0
TMB,2018-01-01,0.1607518475912736,0.0711424009101138,0.0,0.0335872325,-77944322047.0
NTC,2018-01-01,0.1160745324791399,0.4467069220740309,3790405749.152543,0.2198166065118643,600448312956.5933
ATS,2018-01-01,0.0056554784858677,0.0110153133455867,781556016.9491525,0.0323436923262711,1828277331.0508475
HJC,2018-01-01,-0.8475730011150021,1.3492056727713275,0.0,-0.1926238219898305,52024232012.47458
AGP,2018-01-01,0.1486755621531099,-0.1770487580561816,0.0,0.14720073055,-28294847546.0
FID,2018-01-01,0.0222124889071545,3.879133861976277,0.0,0.0133707903881355,213035077814.0
QPH,2018-01-01,0.1159747229022811,0.0205390627236064,187033.8983050848,-0.05513815225,13768751000.0
TIG,2018-01-01,0.1414893556268957,-0.2186830684748749,940585092.3728814,0.05862947455,-64601175271.05084
ORS,2018-01-01,-0.0863158574340473,0.0296538821252103,8823772.033898305,-0.17219065065,1718065784.813559
CKV,2018-01-01,0.0689960417288752,0.0830116942328147,625127.1186440678,0.0476795364067796,5489329314.203389
APC,2018-01-01,0.0890949642189085,0.106422201406172,3843168423.728813,0.1504406198525423,77200742864.32204
INN,2018-01-01,0.1054437244960309,0.2411717620723615,380260919.4915254,0.2272136501915254,169634068716.37286
SFI,2018-01-01,0.1089098637020341,-0.0335799196338061,54283720.33898305,0.1234818653110169,-21177592383.932205
PJC,2018-01-01,0.1127385763124979,0.2782905057849202,0.0,0.1460452492745762,51183553834.0339
SDA,2018-01-01,-0.9927221737638424,0.1551481906251056,32638223.72881356,-0.1305446946,12148854046.135595
HMC,2018-01-01,0.2410761719787847,0.1223364230158364,186841148.30508476,-0.11,38423700673.440674
GMC,2018-01-01,0.1669764160035834,0.1291875179472643,48619194.91525424,0.234507729107627,53224806817.79661
S55,2018-01-01,0.2743398026125133,0.3567574902001422,189952604.23728812,0.1539807847,62354352768.118645
SAV,2018-01-01,0.1256117594929125,0.1479058663967846,33276319.49152542,-0.104,18349931042.491524
NLG,2015-10-01,0.0589770229956445,0.096219882461699,2109437187.5,0.0165250157,298191731121.0
DIG,2015-10-01,0.0205585963944997,-0.0728957127557902,7507997575.0,0.01,-153304462483.0
VC6,2015-10-01,0.0732114830277504,-0.0775123184976526,0.0,0.067,-5109224171.454546
LBE,2015-10-01,0.1048103375347575,0.1595522052443574,499850.0,0.0964971328,2714696895.909091
TNG,2015-10-01,0.1208856121362378,0.1615775661685172,5434149345.454546,0.084106929,-80565259216.72726
TCL,2015-10-01,0.1672278382259033,0.2766325938639309,422419189.3939394,0.176,162488254608.0
TNT,2015-10-01,0.0410196624601651,0.0037730275730657,1930770100.0,-0.24776910435,414869458.0
VTV,2015-10-01,0.1021786741145983,0.4035473836608657,544802570.0,0.063,176714644046.5
NAF,2015-10-01,0.0292106482564266,,,0.0526525498,
VPS,2015-10-01,,,825932.4324324324,0.14521340695,
VGP,2019-10-01,0.0340206014806779,-2.5380862939348208,0.0,0.0300863784,-421586482754.2121
VVN,2019-10-01,,,0.0,-3.6585761283,
VGP,2021-07-01,0.096982211738117,1.050044156645698,3598.437499999999,0.0300863784,206627192276.125
STP,2021-07-01,0.1019134979419327,0.0325046297437573,22069783.59375,0.0366628066,2035129265.812501
TOP,2021-07-01,-4.093295821690483,0.149938697791141,0.0,-0.42875730785,4985011041.4375
VOS,2017-07-01,-1.4791087616132523,0.2009723457139517,501458821.09375006,-0.4430523606,54667517289.125
VID,2024-07-01,0.0647389637752939,-0.4587538842267715,39261500.0,0.04164655665,-104359256905.1875
VPG,2023-07-01,0.0028129710712465,-0.6286173585607656,46561827023.809525,0.05261950965,-1096121686156.0
VRG,2023-07-01,0.0863033528507145,-0.0137609925844239,60859471.42857142,0.0154492978999999,-6603692923.000003
VTJ,2023-07-01,0.1412017647129937,0.022419530789335,2383070.6349206343,-0.2613570922,885039389.0
XMP,2023-07-01,0.0613798630165595,0.1356401876392273,0.0,0.053725815,38569950004.33333
FCN,2022-04-01,0.0319208451462143,0.0658679582656822,75236817620.96774,0.04491869495,155616732954.41937
AME,2026-01-01,0.0952408328880669,-0.9531151041055672,91140.350877193,0.0271529644499999,-483455052843.0
VC7,2020-07-01,0.1136788090751209,2.183491633338168,4864830.769230769,0.0480473378,236066161967.76923
VET,2020-07-01,0.0807189555435771,-0.0027612792433847,0.0,0.22765138505,-2664025805.3846145
TVD,2021-01-01,0.2040646212877524,1.508172605020906,449223256.89655167,0.0975860400948275,517143321782.4138
VTX,2021-01-01,0.0238654390496477,-0.1490041400044406,0.0,0.01877170605,-40073187839.51724
VGR,2021-01-01,0.0748697470118573,0.132343882807408,463043.1034482758,0.1438028500594827,276280880099.9828
VES,2024-04-01,,,0.0,-0.00794738215,
VXB,2024-04-01,,,0.0,-1.746,
TKA,2024-04-01,,,0.0,0.1938926895,
PVO,2024-04-01,,,77260760.6557377,0.0023607395,
TLT,2024-04-01,,,0.0,0.0501834069,
SB1,2024-04-01,,,0.0,-0.07474653,
TA9,2024-04-01,0.1435863099468349,-1.1141316206086556,676150220.4918032,0.1281316581,-188214891288.42624
SBB,2024-04-01,-0.1182939861034971,0.1492756239414956,227788474.590164,-0.0817085618,
VFR,2024-04-01,0.4981089162438222,-0.1628405449283421,9111617.213114752,0.0638140804,-32056007109.983604
TV1,2024-04-01,0.1228946310959821,0.1967460667498109,111810823.7704918,0.1036753117,112881236427.83606
TCB,2024-04-01,0.0946927079646303,0.1816409159122076,389331488524.5902,0.1474726014,38956789688524.59
TOP,2024-04-01,-0.0241883904108937,-0.1739180978479149,0.0,-0.0048834817,
TRC,2024-04-01,0.0657548129145603,0.1115319539812428,156720862.70491803,0.04243196935,136587704648.29507
VDS,2025-01-01,0.0664630723407332,-0.1103201121377814,27715455732.758617,-0.05656103575,-503982834158.3449
VHD,2025-01-01,-0.558106965014059,-0.7561450665039713,1883637.9310344823,-1.0434335606206897,-262569187379.0
VTE,2025-01-01,0.004953825377393,0.5712875852157099,0.0,0.0035318052068965,46809729137.41379
VBC,2025-01-01,0.1776338589393897,0.1134562628942562,2029234.482758621,0.1746829293827585,18208073870.051723
VIP,2025-01-01,0.0852666438570393,0.1372557348535832,3583150370.689655,0.0482089177051724,135138182403.22412
VNS,2025-01-01,0.1187933191933031,0.2776151030636111,64867586.20689655,0.0082680602706896,197112024174.25864
VNZ,2025-01-01,-0.0946590468900234,0.089162905750408,526116419.82758623,-0.3867037212982758,923852026057.276
BHK,2021-04-01,,,0.0,0.10893918785,
AAT,2021-04-01,0.0258922043144783,0.0639196645609499,10663144444.444445,0.0357958687,39517428190.90323
BTG,2021-04-01,,,0.0,-0.097184705,
TDF,2020-10-01,0.1966370226310479,-0.3253104308972875,0.0,0.1429510682,-86210833888.66666
TBC,2020-10-01,0.0860444170010681,-0.2214205002465185,281105253.7878788,0.13189744025,-348510231564.0455
VND,2023-10-01,0.0386376748638958,-0.1187584788730888,544687644192.3077,0.1001406164,-3006161238332.123
VNB,2023-10-01,0.1016122367080748,-0.0321121541499413,401719911.5384616,0.03615025065,-19181976904.215385
TCD,2023-10-01,0.0144395860478682,-0.2926159079990015,13259085138.461538,0.13033585765,-582066656358.5385
VID,2023-10-01,0.0756882322440538,-0.3961955540947337,82895861.53846154,0.0407191002,-84821009057.15384
SGI,2021-10-01,0.0235655978814038,0.0932890585376837,1124854809.9999998,0.02573007235,
STP,2021-10-01,0.0620150281142094,-0.125954091539346,111796590.15151516,0.0366628066,-10417619431.954546
TDS,2021-10-01,0.1762542434862158,-0.5478682571973142,705757075.0,0.0800157144,-154097197697.78787
BAF,2023-04-01,0.073600848695726,-0.0784992530682587,44678242137.90323,0.1337325325,-230188887560.3871
ACB,2023-04-01,0.1696082226483865,0.2698549118958446,81430110090.7258,0.2430376514,22715623661290.32
CDN,2023-04-01,0.102687479997638,0.115121443700597,12091798.387096774,0.15187378715,305869116003.0645
C47,2023-04-01,0.0501462064179428,0.0105067714896011,919091314.5161293,0.0388161861,3709902291.596779
ATS,2023-04-01,0.0080176408045107,0.5930040670103702,0.0,0.00361728375,24142597663.225807
DTP,2025-01-01,0.1021799126354038,0.0530420044604913,91974615.51724136,0.2380775018,123534626891.43105
PCM,2024-07-01,,,0.0,-0.1839422426999999,
VBH,2024-07-01,,,0.0,0.06881458855,
ODE,2024-07-01,,,946452265.625,0.026373024,
NSL,2024-07-01,,,0.0,0.1467750219,
PVE,2024-07-01,,,0.0,-0.01,
CQN,2024-07-01,0.0551515251461792,0.0508000776371362,123577637.5,0.09723111185,107128880261.96877
SHN,2024-07-01,0.0044561443875436,-1.029639803202838,4302407.812499999,0.0020497552,-896263775961.2656
HNM,2024-07-01,0.0850212654964474,0.0486032698928622,685029464.84375,0.12220523745,19900329458.96875
TCT,2024-07-01,0.0388263619660697,-0.0879081588320748,156824453.125,0.0149812582499999,-20938231936.203125
ABT,2024-07-01,0.1484069253132077,0.1289203891634205,22692078.125,0.06450478075,60540334632.9375
FHS,2024-07-01,0.1393176135901113,0.1107587458437752,1270924.21875,-6.96239e-05,44681913621.8125
UIC,2024-07-01,0.1666811220040394,0.2207120723895524,20318984.375,0.1269919716999999,67309180097.3125
SKG,2024-07-01,0.0600679533409261,0.1117802977980138,4968753366.40625,-0.0352344844,95058660273.29688
PGI,2024-07-01,0.0896868810526891,-0.0589159622992183,31092304.687500004,0.1169074916,-156668392342.625
CTG,2024-07-01,0.112996255482541,0.5523176107035739,225231472608.5937,0.1676201536,99303471343750.0
RCC,2024-07-01,0.0615019037280156,0.0685502785007896,123685.9375,0.06901980045,34444139269.671875
QCG,2024-07-01,0.0056106678978908,0.0097844987962038,5173398867.1875,0.00240667225,21211339654.84375
PVX,2024-07-01,-0.1920826173999507,-0.0814512208957351,0.0,-0.52017092825,-64887646143.625
TOT,2024-07-01,0.1375595109796857,0.2409606037888765,29980870.3125,0.075037086,39950440328.75
MSH,2024-07-01,0.0748962397017947,-0.104760034973366,8490620468.75,0.1496143523,-376220061148.8751
BCR,2024-07-01,0.0291083967780344,-0.2524337963076359,8506983948.4375,0.0183277056,-779630910927.5469
MSR,2024-07-01,-0.1522599306816155,-0.0119279248425542,6434123589.84375,-0.1108069594,-169891976171.875
BHA,2025-01-01,0.1056502637350435,0.1416530785599377,3233642.2413793104,0.1129774778603448,224877053832.4828
CCL,2025-01-01,0.0900667172753784,-0.0317467741005661,2612832593.87931,0.0656704348017241,-15323366258.655174
MIC,2021-07-01,,,3065940.625,0.0039109083,
GIC,2021-07-01,0.1535150540232921,0.3750485520355873,434943477.34375,0.1847694622,90565364205.53123
CBI,2021-07-01,0.1962911401147138,0.1965507477843391,375569249.21874994,-1.47608580075,214940779697.625
LLM,2021-07-01,0.0355685825315904,0.1939382011752057,296484.3749999999,-0.11997126855,205062305377.0625
MES,2021-07-01,-0.01389724851604,-0.0407257714355371,0.0,-0.01679728915,
HJC,2021-07-01,0.21409485562757,0.2843541760444012,2953.125,0.0430595500999999,17104123264.90625
CSV,2021-07-01,0.107437410068903,0.0833794823047157,11550583359.374998,0.1876165379,122882708265.96877
DRL,2021-07-01,0.1095489173077593,0.1170753651386205,43904140.625,0.3857634537,65898820717.3125
PCG,2021-07-01,0.0514489434915557,0.0294460758838686,140733144.53125,-0.1766352165,3541818604.0000005
DPC,2021-07-01,0.1834963121894527,0.2668912792804002,4328617.1875,0.05415656935,
LCS,2021-07-01,-0.0070847458560713,0.4119286323824471,50005876.5625,0.0009124218,8839706682.8125
STT,2016-10-01,-0.0937837544751618,-0.1386611394404791,375857.6923076924,-0.429,-9994947536.830769
SGT,2016-10-01,0.0813159914935266,0.5551717405494373,261086.92307692303,0.0111181861,191198326046.56924
CTP,2016-10-01,,,955822403.846154,0.093852084,
CSC,2016-10-01,0.0572633297324488,0.1116584258139356,701813007.6923077,0.0205844398,19231868794.92308
MEC,2016-10-01,0.1741374781592271,5.398967493556375,8740694.615384614,0.0168100419,148604548162.6154
PVT,2016-10-01,0.1246339988122774,0.2062675220111205,7606886407.692307,0.0877588998,740899001671.0154
HCD,2016-10-01,,,1763240230.0,0.0003752843,
CMT,2016-10-01,0.090979287655164,-0.7407776820468029,667592.3076923077,0.0151794301810218,-68728348050.0
HBD,2016-10-01,,,0.0,0.1051836179,
HVT,2016-10-01,0.1061805056943546,0.5466868832358114,5518017.692307692,0.141,112335461102.3077
STK,2016-10-01,0.0493867430368394,0.2623439095070438,41510865.38461538,0.0148309146445328,264113262367.81537
TNB,2016-10-01,0.0807981541355977,,4011992.307692308,-0.10490213405,
IVS,2016-10-01,0.0123130891565687,0.1551536428096428,3049494723.0769234,0.0070179264,78107797943.6923
EBS,2016-10-01,0.1041686422649292,0.0014004410305907,1866680.769230769,0.04902761735,
LIC,2024-10-01,0.0039050823365608,-0.0211412197481663,229316907.5757576,0.00016442925,-82797919696.0
NRC,2024-10-01,0.0621333790777414,0.1603095076219434,3298888218.181818,-0.02674621405,52029477155.66666
NAF,2024-10-01,0.0954787802040337,0.1488248286505396,5197856969.696969,0.0921146627499999,171916506100.13638
RCD,2024-10-01,,,0.0,-0.0321105997499999,
MCO,2024-10-01,0.0071860504211674,0.0337277877133126,501280535.60606056,0.0024755196,1707110898.378788
NO1,2024-10-01,0.1176404147832611,-0.7779448778591783,4185780820.757576,0.05512159845,-184659517566.3333
MAC,2024-10-01,0.1367402389127424,0.1368064809449663,32768721.21212121,-0.0490125049,46273331951.24242
SRF,2024-10-01,-0.0017099536048785,0.3168732343913726,64020295.454545446,-0.3134178283,
PHN,2024-10-01,0.1069607204739574,0.0715933187179315,0.0,0.28030830395,40344395894.954544
QNC,2024-10-01,0.0558681619179445,-0.3673487709484117,4558181.06060606,0.11909492915,-103856384495.72726
SZL,2024-10-01,0.1016257075956592,0.1633836989934037,163060921.5909091,0.16715560145,187136553517.90903
SBA,2024-10-01,0.0771575631193813,0.1263692532422619,221775000.0,0.14020831075,230706861004.4849
THD,2024-10-01,0.0120332434593419,0.0167693891595843,45682522.72727273,0.0347116688,171232169160.42422
SNZ,2024-10-01,0.0784022582433255,0.2199873604733598,98308484.84848484,0.0844336840999999,2787064713499.9395
TCB,2024-10-01,0.1325684098070318,0.2190596892414037,313998154431.8182,0.1474726014,37020093500000.0
DNE,2025-01-01,,,181275.0000000001,0.0754540853,
CMD,2025-01-01,0.1184015581285147,0.1617982046504836,60015688.79310346,0.1269218249448275,41333825743.44828
CST,2025-01-01,0.1820708726250255,0.294200714181397,1072214613.4615386,0.1125043100375,294164877281.0
AAA,2025-01-01,0.1136213540844672,0.3427262327135587,10582081381.465515,0.02812618385,1123306886595.793
CYC,2025-01-01,,,0.0,0.09775712015,
AFX,2025-01-01,0.1101461917442316,1.1680653877274032,242409051.72413796,0.0572750899913792,305829510682.4827
AG1,2021-07-01,,,51108906.25,-0.1905519593,
ACB,2021-07-01,0.1032547372699523,0.0778563150722563,306402021132.81244,0.2430376514,7052437437500.0
ALT,2021-07-01,0.1816166776135562,0.0698265312492603,1171591.40625,0.0198116561,5198186088.46875
ANV,2021-07-01,0.0579328879746064,-0.0316454219792223,20726049179.6875,0.0858323796,-121374619728.53123
ASP,2021-07-01,0.1567033497200496,0.8664082077521833,714567187.5,0.07077922005,253256784503.1875
AVG,2025-04-01,0.0524207601014454,-0.0086261467862403,1853244052.4590163,0.0,-2609704577.557377
GCF,2025-04-01,0.0774205170664557,0.0722829602437892,64264167.21311476,0.0792138576,69682401737.49179
BLI,2025-04-01,0.1170717697305248,0.07161255965612,108644946.72131148,0.07417650325,38683589855.37705
BNW,2025-04-01,0.1642540894062637,0.3389710720620182,0.0,0.0462307738,104749885370.2295
DTT,2025-04-01,0.0794620796223896,0.1643618914265059,0.0,0.0657610983,23156102117.967213
CVT,2025-04-01,0.0600854506788462,0.3190271149367088,3332786.885245902,0.0452757724,329164308081.0492
DWC,2025-04-01,0.1170981099729969,-0.0699712759672733,3396.7213114754104,-0.06576746265,
CII,2025-04-01,0.0132100990082872,0.0373192781852323,123665035819.67216,0.03123249395,265926930137.13116
DDG,2025-04-01,-0.0254365929277919,0.1466770284119183,888910945.0819672,-0.29788006775,31986267729.5082
BCG,2025-04-01,0.1445930026477358,-0.7490498648691021,26559929442.622944,0.00986190135,-1806247928837.0
ATA,2025-04-01,,,0.0,6.87023e-05,
CMI,2025-04-01,-1.901936225454684,1.026791067790768,0.0,0.0295,13032127535.7541
DPC,2025-04-01,-0.0637666224193848,0.069289083311654,0.0,-0.31198496015,1922458904.147541
DCT,2025-04-01,-5.760741309166248,0.827354234651906,0.0,0.088,11877259034.065577
AGM,2025-04-01,-6.439531923651858,-0.0191488306141196,288046215.6862745,-1.4091778773,290325484.72549057
AST,2025-04-01,0.0604546910548528,0.1015145675691914,1122857237.704918,0.05666944705,271802517948.18036
CAG,2025-04-01,-0.0072213738115899,-0.0199924588180416,26312267.213114757,-0.0047809393,-2116230764.9344263
DCS,2025-04-01,,,0.0,-7.7543e-05,
UNI,2025-10-01,-0.0011049896358282,-0.8051329522115297,17152651.515151516,-0.00275441475,-199725174904.54547
VBH,2025-10-01,,,1958181.818181818,0.0399201971,
TOT,2025-10-01,0.15512296716302,0.2872787007436923,32522769.69696969,0.1948842565,41859910316.181816
TTE,2025-10-01,-0.0057871826287902,0.0755227781056791,0.0,-0.0674158689999999,80871787040.18182
SAC,2025-07-01,,,63453359.37500001,0.0383473436,
TAW,2025-07-01,,,0.0,0.11778425625,
SVN,2025-07-01,0.0174512382286053,-0.2350818702227148,2244435781.25,0.0020305505,-18740359746.10937
PXL,2025-07-01,,0.087712795302177,4420141015.625,0.00041778205,203131187545.42188
TSC,2025-07-01,,0.1073942039810827,2225283531.25,-0.0184986309,65877283157.875
DTI,2025-07-01,0.0056249708104659,-0.5506209401984693,236166796.875,0.00114804145,-20469919546.3125
