event,ticker,pbz_entry,k,time,px_in,close,open,pbz,roe_min5y,roic5y,fscore,adv_b,vni
2016-01-18,NNC,1.5227319745146546,50,2016-04-19,16050.0,18320.0,18460.0,1.4629646450654246,0.4067018536,1.7637767020737651,7.0,3.726165,568.28
2016-01-18,NNC,1.5227319745146546,51,2016-04-20,16050.0,18600.0,18320.0,1.5641706879921806,0.4067018536,1.7637767020737651,7.0,2.12613,568.03
2016-01-18,NNC,1.5227319745146546,52,2016-04-21,16050.0,19030.0,19030.0,1.7159797523823104,0.4067018536,1.7637767020737651,7.0,3.25151,575.73
2016-01-18,NNC,1.5227319745146546,53,2016-04-22,16050.0,19170.0,19310.0,1.766582773845688,0.4067018536,1.7637767020737651,7.0,2.089125,592.48
2016-01-18,NNC,1.5227319745146546,54,2016-04-25,16050.0,19310.0,19170.0,1.8171857953090647,0.4067018536,1.7637767020737651,7.0,2.35688,591.58
2016-01-18,NNC,1.5227319745146546,55,2016-04-26,16050.0,19450.0,19450.0,1.845614691257206,0.4067018536,1.7637767020737651,7.0,5.920455,598.48
2016-01-18,NNC,1.5227319745146546,56,2016-04-27,16050.0,19450.0,19450.0,1.845614691257206,0.4067018536,1.7637767020737651,7.0,0.53019,593.96
2016-01-18,NNC,1.5227319745146546,57,2016-04-28,16050.0,19600.0,19450.0,1.8959012967349171,0.4067018536,1.7637767020737651,7.0,0.67758,591.67
2016-01-18,NNC,1.5227319745146546,58,2016-04-29,16050.0,19310.0,19600.0,1.7953280857794969,0.4067018536,1.7637767020737651,7.0,0.7344,598.37
2016-01-18,NNC,1.5227319745146546,59,2016-05-04,16050.0,19030.0,19310.0,0.9440739769282659,0.4067018536,1.7637767020737651,4.0,2.16611,599.07
2016-01-18,NNC,1.5227319745146546,60,2016-05-05,16050.0,19450.0,19030.0,1.0696106974530801,0.4067018536,1.7637767020737651,4.0,4.17576,601.51
2016-01-18,VNM,1.5554502320225132,0,2016-01-19,41460.0,42530.0,41460.0,1.6551311449589943,0.3260270477,0.229618273210567,7.0,44.67022,535.77
2016-01-18,VNM,1.5554502320225132,1,2016-01-20,41460.0,41820.0,42180.0,1.5402901452484434,0.3260270477,0.229618273210567,7.0,36.65961,529.44
2016-01-18,VNM,1.5554502320225132,2,2016-01-21,41460.0,41460.0,41460.0,1.490597192150138,0.3260270477,0.229618273210567,7.0,38.6628,521.88
2016-01-18,VNM,1.5554502320225132,3,2016-01-22,41460.0,40750.0,41460.0,1.39121128595353,0.3260270477,0.229618273210567,7.0,81.68442,522.24
2016-01-18,VNM,1.5554502320225132,4,2016-01-25,41460.0,42180.0,41460.0,1.5899830983467482,0.3260270477,0.229618273210567,7.0,38.35472,542.35
2016-01-18,VNM,1.5554502320225132,5,2016-01-26,41460.0,41100.0,41460.0,1.4409042390518347,0.3260270477,0.229618273210567,7.0,33.3477,537.73
2016-01-18,VNM,1.5554502320225132,6,2016-01-27,41460.0,41820.0,41460.0,1.5252320306354226,0.3260270477,0.229618273210567,7.0,32.3739,542.69
2016-01-18,VNM,1.5554502320225132,7,2016-01-28,41460.0,41460.0,41460.0,1.4756972022722472,0.3260270477,0.229618273210567,7.0,28.96752,539.47
2016-01-18,VNM,1.5554502320225132,8,2016-01-29,41460.0,41460.0,41460.0,1.4756972022722472,0.3260270477,0.229618273210567,7.0,20.67932,545.25
2016-01-18,VNM,1.5554502320225132,9,2016-02-01,41460.0,42530.0,41820.0,1.1433734696148892,0.3260270477,0.231573115442011,6.0,102.97189,540.56
2016-01-18,VNM,1.5554502320225132,10,2016-02-02,41460.0,42530.0,42530.0,1.1433734696148892,0.3260270477,0.231573115442011,6.0,29.93088,536.45
2016-01-18,VNM,1.5554502320225132,11,2016-02-03,41460.0,43250.0,42180.0,1.223718705103957,0.3260270477,0.231573115442011,6.0,32.65427,539.07
2016-01-18,VNM,1.5554502320225132,12,2016-02-04,41460.0,43610.0,43960.0,1.2691545621240132,0.3260270477,0.231573115442011,6.0,31.39304,542.15
2016-01-18,VNM,1.5554502320225132,13,2016-02-05,41460.0,44320.0,43610.0,1.3600262761641255,0.3260270477,0.231573115442011,6.0,25.34684,544.75
2016-01-18,VNM,1.5554502320225132,14,2016-02-15,41460.0,45040.0,43610.0,1.4508979902042383,0.3260270477,0.231573115442011,6.0,59.66352,543.79
2016-01-18,VNM,1.5554502320225132,15,2016-02-16,41460.0,45750.0,45750.0,1.5417697042443506,0.3260270477,0.231573115442011,6.0,79.63904,548.05
2016-01-18,VNM,1.5554502320225132,16,2016-02-17,41460.0,46470.0,46820.0,1.6159972491259131,0.3260270477,0.231573115442011,6.0,260.4277,547.05
2016-01-18,VNM,1.5554502320225132,17,2016-02-18,41460.0,46110.0,46820.0,1.5707276123429457,0.3260270477,0.231573115442011,6.0,107.457,552.49
2016-01-18,VNM,1.5554502320225132,18,2016-02-19,41460.0,46110.0,46470.0,1.5707276123429457,0.3260270477,0.231573115442011,6.0,48.12474,554.03
2016-01-18,VNM,1.5554502320225132,19,2016-02-22,41460.0,46470.0,46110.0,1.6159972491259131,0.3260270477,0.231573115442011,6.0,99.2004,560.71
2016-01-18,VNM,1.5554502320225132,20,2016-02-23,41460.0,46470.0,46820.0,1.6159972491259131,0.3260270477,0.231573115442011,6.0,113.5303,561.28
2016-01-18,VNM,1.5554502320225132,21,2016-02-24,41460.0,46820.0,46470.0,1.6436863537896653,0.3260270477,0.231573115442011,6.0,64.14415,568.04
2016-01-18,VNM,1.5554502320225132,22,2016-02-25,41460.0,46110.0,46820.0,1.55359533953496,0.3260270477,0.231573115442011,6.0,100.68321,562.82
2016-01-18,VNM,1.5554502320225132,23,2016-02-26,41460.0,46470.0,46470.0,1.5986408466623128,0.3260270477,0.231573115442011,6.0,69.9426,566.11
2016-01-18,VNM,1.5554502320225132,24,2016-02-29,41460.0,45750.0,46470.0,1.5085498324076068,0.3260270477,0.231573115442011,6.0,60.95232,559.37
2016-01-18,VNM,1.5554502320225132,25,2016-03-01,41460.0,46470.0,45750.0,1.5986408466623128,0.3260270477,0.231573115442011,6.0,87.5563,561.56
2016-01-18,VNM,1.5554502320225132,26,2016-03-02,41460.0,47180.0,46820.0,1.6707853795131054,0.3260270477,0.231573115442011,6.0,107.89944,570.18
2016-01-18,VNM,1.5554502320225132,27,2016-03-03,41460.0,46820.0,47180.0,1.6259399241680996,0.3260270477,0.231573115442011,6.0,56.45183,570.39
2016-01-18,VNM,1.5554502320225132,28,2016-03-04,41460.0,47180.0,46820.0,1.6707853795131054,0.3260270477,0.231573115442011,6.0,40.90284,573.65
2016-01-18,VNM,1.5554502320225132,29,2016-03-07,41460.0,46820.0,46820.0,1.6259399241680996,0.3260270477,0.231573115442011,6.0,78.44542,576.2
2016-01-18,VNM,1.5554502320225132,30,2016-03-08,41460.0,46820.0,46820.0,1.6259399241680996,0.3260270477,0.231573115442011,6.0,51.7712,574.71
2016-01-18,VNM,1.5554502320225132,31,2016-03-09,41460.0,46820.0,46820.0,1.6090973731506886,0.3260270477,0.231573115442011,6.0,21.59404,571.71
2016-01-18,VNM,1.5554502320225132,32,2016-03-10,41460.0,46820.0,46820.0,1.6090973731506886,0.3260270477,0.231573115442011,6.0,64.83059,575.91
2016-01-18,VNM,1.5554502320225132,33,2016-03-11,41460.0,48610.0,46470.0,1.832338986952303,0.3260270477,0.231573115442011,6.0,299.94936,577.26
2016-01-18,VNM,1.5554502320225132,34,2016-03-14,41460.0,48250.0,48610.0,1.7876906641919803,0.3260270477,0.231573115442011,6.0,59.5107,577.98
2016-01-18,VNM,1.5554502320225132,35,2016-03-15,41460.0,48610.0,48250.0,1.832338986952303,0.3260270477,0.231573115442011,6.0,118.40976,574.04
2016-01-18,VNM,1.5554502320225132,36,2016-03-16,41460.0,48970.0,48610.0,1.8561717277242162,0.3260270477,0.231573115442011,6.0,51.52159,577.07
2016-01-18,VNM,1.5554502320225132,37,2016-03-17,41460.0,49320.0,48970.0,1.9006271063539002,0.3260270477,0.231573115442011,6.0,102.11586,579.26
2016-01-18,VNM,1.5554502320225132,38,2016-03-18,41460.0,49320.0,48970.0,1.9006271063539002,0.3260270477,0.231573115442011,6.0,46.27002,575.82
2016-01-18,VNM,1.5554502320225132,39,2016-03-21,41460.0,48250.0,48970.0,1.7672609704648496,0.3260270477,0.231573115442011,6.0,72.88785,572.27
2016-01-18,VNM,1.5554502320225132,40,2016-03-22,41460.0,47540.0,48250.0,1.6783502132054828,0.3260270477,0.231573115442011,6.0,137.81992,570.91
2016-01-18,VNM,1.5554502320225132,41,2016-03-23,41460.0,47900.0,47540.0,1.7047899597694256,0.3260270477,0.231573115442011,6.0,52.25732,574.71
2016-01-18,VNM,1.5554502320225132,42,2016-03-24,41460.0,48250.0,47900.0,1.7490794796215159,0.3260270477,0.231573115442011,6.0,76.68405,570.66
2016-01-18,VNM,1.5554502320225132,43,2016-03-25,41460.0,47900.0,47900.0,1.7047899597694256,0.3260270477,0.231573115442011,6.0,80.02078,572.08
2016-01-18,VNM,1.5554502320225132,44,2016-03-28,41460.0,48250.0,47900.0,1.7490794796215159,0.3260270477,0.231573115442011,6.0,23.9031,575.72
2016-01-18,VNM,1.5554502320225132,45,2016-03-29,41460.0,47900.0,48250.0,1.7047899597694256,0.3260270477,0.231573115442011,6.0,48.8497,568.28
2016-01-18,VNM,1.5554502320225132,46,2016-03-30,41460.0,48610.0,47900.0,1.7738029619988036,0.3260270477,0.231573115442011,6.0,87.73224,569.91
2016-01-18,VNM,1.5554502320225132,47,2016-03-31,41460.0,47900.0,48610.0,1.6856086481384271,0.3260270477,0.231573115442011,6.0,66.96114,561.22
2016-01-18,VNM,1.5554502320225132,48,2016-04-01,41460.0,47900.0,47900.0,1.6856086481384271,0.3260270477,0.231573115442011,6.0,105.42986,558.43
2016-01-18,VNM,1.5554502320225132,49,2016-04-04,41460.0,47900.0,47900.0,1.6856086481384271,0.3260270477,0.231573115442011,6.0,34.92844,555.82
2016-01-18,VNM,1.5554502320225132,50,2016-04-05,41460.0,48970.0,48610.0,1.8179001189289918,0.3260270477,0.231573115442011,6.0,80.95741,560.32
2016-01-18,VNM,1.5554502320225132,51,2016-04-06,41460.0,48970.0,48970.0,1.797507188872305,0.3260270477,0.231573115442011,6.0,44.525,567.79
2016-01-18,VNM,1.5554502320225132,52,2016-04-07,41460.0,50400.0,48970.0,1.9730348210995823,0.3260270477,0.231573115442011,6.0,298.93128,571.6
2016-01-18,VNM,1.5554502320225132,53,2016-04-08,41460.0,51110.0,50400.0,2.06079863721322,0.3260270477,0.231573115442011,6.0,149.84541,572.34
2016-01-18,VNM,1.5554502320225132,54,2016-04-11,41460.0,51110.0,51470.0,2.06079863721322,0.3260270477,0.231573115442011,6.0,116.6594,579.27
2016-01-18,VNM,1.5554502320225132,55,2016-04-12,41460.0,51110.0,51110.0,2.06079863721322,0.3260270477,0.231573115442011,6.0,98.16664,579.84
2016-01-18,VNM,1.5554502320225132,56,2016-04-13,41460.0,50750.0,51110.0,1.9911243056908396,0.3260270477,0.231573115442011,6.0,96.773,578.02
2016-01-18,VNM,1.5554502320225132,57,2016-04-14,41460.0,50750.0,50750.0,1.9911243056908396,0.3260270477,0.231573115442011,6.0,95.29194,579.49
2016-01-18,VNM,1.5554502320225132,58,2016-04-15,41460.0,51110.0,51110.0,2.034699888405769,0.3260270477,0.231573115442011,6.0,89.31923,579.86
2016-01-18,VNM,1.5554502320225132,59,2016-04-19,41460.0,49680.0,51110.0,1.86039755754605,0.3260270477,0.231573115442011,6.0,155.34779,568.28
2016-01-18,VNM,1.5554502320225132,60,2016-04-20,41460.0,48610.0,49680.0,1.7296708094012605,0.3260270477,0.231573115442011,6.0,230.99056,568.03
2016-01-18,LIX,2.7731646002533283,0,2016-01-19,10880.0,11150.0,10880.0,2.261603112395262,0.225,2.1571619012095287,5.0,7.72947,535.77
2016-01-18,LIX,2.7731646002533283,1,2016-01-20,10880.0,10970.0,11150.0,2.142991924822477,0.225,2.1571619012095287,5.0,2.0894,529.44
2016-01-18,LIX,2.7731646002533283,2,2016-01-21,10880.0,11060.0,10970.0,2.187649288340744,0.225,2.1571619012095287,5.0,1.740625,521.88
2016-01-18,LIX,2.7731646002533283,3,2016-01-22,10880.0,11150.0,10700.0,2.2323066518590107,0.225,2.1571619012095287,5.0,2.22453,522.24
2016-01-18,LIX,2.7731646002533283,4,2016-01-25,10880.0,10970.0,11150.0,2.142991924822477,0.225,2.1571619012095287,5.0,2.98778,542.35
2016-01-18,LIX,2.7731646002533283,5,2016-01-26,10880.0,10620.0,10620.0,1.964362470749412,0.225,2.1571619012095287,5.0,3.8688,537.73
2016-01-18,LIX,2.7731646002533283,6,2016-01-27,10880.0,10880.0,10620.0,2.0737414673788144,0.225,2.1571619012095287,5.0,3.79578,542.69
2016-01-18,LIX,2.7731646002533283,7,2016-01-28,10880.0,10620.0,10880.0,1.9409167673749896,0.225,2.1571619012095287,5.0,1.878,539.47
2016-01-18,LIX,2.7731646002533283,8,2016-01-29,10880.0,10880.0,10620.0,2.0737414673788144,0.225,2.1571619012095287,5.0,0.792735,545.25
2016-01-18,LIX,2.7731646002533283,9,2016-02-01,10880.0,11320.0,10970.0,2.2951159673851884,0.225,2.1571619012095287,5.0,3.2672,540.56
2016-01-18,LIX,2.7731646002533283,10,2016-02-02,10880.0,11230.0,11320.0,2.2508410673839125,0.225,2.1571619012095287,5.0,2.709545,536.45
2016-01-18,LIX,2.7731646002533283,11,2016-02-03,10880.0,11150.0,11230.0,2.176397012229645,0.225,2.1571619012095287,5.0,2.27682,539.07
2016-01-18,LIX,2.7731646002533283,12,2016-02-04,10880.0,11230.0,11150.0,2.2202327621285853,0.225,2.1571619012095287,5.0,0.286385,542.15
2016-01-18,LIX,2.7731646002533283,13,2016-02-05,10880.0,11320.0,11230.0,2.2640685120275275,0.225,2.1571619012095287,5.0,0.39424,544.75
2016-01-18,LIX,2.7731646002533283,14,2016-02-15,10880.0,11680.0,11500.0,2.4394115116232937,0.225,2.1571619012095287,5.0,2.42154,543.79
2016-01-18,LIX,2.7731646002533283,15,2016-02-16,10880.0,12210.0,11680.0,2.7024260110169416,0.225,2.1571619012095287,5.0,2.98287,548.05
2016-01-18,LIX,2.7731646002533283,16,2016-02-17,10880.0,12210.0,12120.0,2.6513313146035,0.225,2.1571619012095287,5.0,5.55381,547.05
2016-01-18,LIX,2.7731646002533283,17,2016-02-18,10880.0,12030.0,12210.0,2.5649638243142006,0.225,2.1571619012095287,5.0,5.89288,552.49
2016-01-18,LIX,2.7731646002533283,18,2016-02-19,10880.0,12030.0,12030.0,2.5649638243142006,0.225,2.1571619012095287,5.0,1.33212,554.03
2016-01-18,LIX,2.7731646002533283,19,2016-02-22,10880.0,11680.0,12030.0,2.3922288437356043,0.225,2.1571619012095287,5.0,10.38576,560.71
2016-01-18,LIX,2.7731646002533283,20,2016-02-23,10880.0,11500.0,11680.0,2.3058613534463057,0.225,2.1571619012095287,5.0,4.433,561.28
2016-01-18,LIX,2.7731646002533283,21,2016-02-24,10880.0,11940.0,11500.0,2.478651173308377,0.225,2.1571619012095287,5.0,1.1016,568.04
2016-01-18,LIX,2.7731646002533283,22,2016-02-25,10880.0,12030.0,11940.0,2.5212739134585056,0.225,2.1571619012095287,5.0,1.258,562.82
2016-01-18,LIX,2.7731646002533283,23,2016-02-26,10880.0,12030.0,12030.0,2.5212739134585056,0.225,2.1571619012095287,5.0,1.78228,566.11
2016-01-18,LIX,2.7731646002533283,24,2016-02-29,10880.0,11770.0,12030.0,2.393405693008118,0.225,2.1571619012095287,5.0,1.519525,559.37
2016-01-18,LIX,2.7731646002533283,25,2016-03-01,10880.0,11770.0,11850.0,2.393405693008118,0.225,2.1571619012095287,5.0,1.57206,561.56
2016-01-18,LIX,2.7731646002533283,26,2016-03-02,10880.0,11770.0,11770.0,2.3551246122734453,0.225,2.1571619012095287,5.0,1.25552,570.18
2016-01-18,LIX,2.7731646002533283,27,2016-03-03,10880.0,12030.0,11850.0,2.4814969123843116,0.225,2.1571619012095287,5.0,4.08544,570.39
2016-01-18,LIX,2.7731646002533283,28,2016-03-04,10880.0,11940.0,12030.0,2.4393728123473566,0.225,2.1571619012095287,5.0,2.0493,573.65
2016-01-18,LIX,2.7731646002533283,29,2016-03-07,10880.0,12470.0,12030.0,2.6921174125690905,0.225,2.1571619012095287,5.0,8.542485,576.2
2016-01-18,LIX,2.7731646002533283,30,2016-03-08,10880.0,12560.0,12650.0,2.7342415126060464,0.225,2.1571619012095287,5.0,3.52586,574.71
2016-01-18,LIX,2.7731646002533283,31,2016-03-09,10880.0,12380.0,12560.0,2.6005106363400117,0.225,2.1571619012095287,5.0,5.1541,571.71
2016-01-18,LIX,2.7731646002533283,32,2016-03-10,10880.0,12300.0,12380.0,2.558984040522776,0.225,2.1571619012095287,5.0,3.35407,575.91
2016-01-18,LIX,2.7731646002533283,33,2016-03-11,10880.0,12210.0,12300.0,2.51745744470554,0.225,2.1571619012095287,5.0,4.35804,577.26
2016-01-18,LIX,2.7731646002533283,34,2016-03-14,10880.0,12210.0,12300.0,2.51745744470554,0.225,2.1571619012095287,5.0,1.37103,577.98
2016-01-18,LIX,2.7731646002533283,35,2016-03-15,10880.0,12380.0,12300.0,2.6005106363400117,0.225,2.1571619012095287,5.0,1.9824,574.04
2016-01-18,LIX,2.7731646002533283,36,2016-03-16,10880.0,12210.0,12380.0,2.4740941370404945,0.225,2.1571619012095287,5.0,1.36137,577.07
2016-01-18,LIX,2.7731646002533283,37,2016-03-17,10880.0,12300.0,12210.0,2.515084544664579,0.225,2.1571619012095287,5.0,0.89794,579.26
2016-01-18,LIX,2.7731646002533283,38,2016-03-18,10880.0,12210.0,12300.0,2.4740941370404945,0.225,2.1571619012095287,5.0,0.65067,575.82
2016-01-18,LIX,2.7731646002533283,39,2016-03-21,10880.0,12470.0,12300.0,2.597065359912748,0.225,2.1571619012095287,5.0,5.28327,572.27
2016-01-18,LIX,2.7731646002533283,40,2016-03-22,10880.0,12300.0,12470.0,2.515084544664579,0.225,2.1571619012095287,5.0,1.83341,570.91
2016-01-18,LIX,2.7731646002533283,41,2016-03-23,10880.0,12650.0,12300.0,2.628621645814721,0.225,2.1571619012095287,5.0,4.864145,574.71
2016-01-18,LIX,2.7731646002533283,42,2016-03-24,10880.0,12650.0,12740.0,2.628621645814721,0.225,2.1571619012095287,5.0,1.48148,570.66
2016-01-18,LIX,2.7731646002533283,43,2016-03-25,10880.0,12740.0,12650.0,2.6690130418623945,0.225,2.1571619012095287,5.0,4.18608,572.08
2016-01-18,LIX,2.7731646002533283,44,2016-03-28,10880.0,12560.0,12740.0,2.5882302497670464,0.225,2.1571619012095287,5.0,1.58472,575.72
2016-01-18,LIX,2.7731646002533283,45,2016-03-29,10880.0,13000.0,12380.0,2.7901872300054147,0.225,2.1571619012095287,5.0,6.17253,568.28
2016-01-18,LIX,2.7731646002533283,46,2016-03-30,10880.0,13000.0,12920.0,2.734113484286669,0.225,2.1571619012095287,5.0,2.34465,569.91
2016-01-18,LIX,2.7731646002533283,47,2016-03-31,10880.0,13000.0,12920.0,2.734113484286669,0.225,2.1571619012095287,5.0,2.59602,561.22
2016-01-18,LIX,2.7731646002533283,48,2016-04-01,10880.0,13180.0,13000.0,2.8136208482633376,0.225,2.1571619012095287,5.0,7.63625,558.43
2016-01-18,LIX,2.7731646002533283,49,2016-04-04,10880.0,13270.0,13180.0,2.8533745302516715,0.225,2.1571619012095287,5.0,0.6465,555.82
2016-01-18,LIX,2.7731646002533283,50,2016-04-05,10880.0,13890.0,13360.0,3.1316503041700123,0.225,2.1571619012095287,5.0,6.346725,560.32
2016-01-18,LIX,2.7731646002533283,51,2016-04-06,10880.0,14680.0,14060.0,3.389729760961937,0.225,2.1571619012095287,5.0,9.43046,567.79
2016-01-18,LIX,2.7731646002533283,52,2016-04-07,10880.0,14330.0,14860.0,3.2345993792728702,0.225,2.1571619012095287,5.0,4.07592,571.6
2016-01-18,LIX,2.7731646002533283,53,2016-04-08,10880.0,14420.0,14330.0,3.273381974695136,0.225,2.1571619012095287,5.0,5.32032,572.34
2016-01-18,LIX,2.7731646002533283,54,2016-04-11,10880.0,14240.0,14420.0,3.195816783850603,0.225,2.1571619012095287,5.0,8.27218,579.27
2016-01-18,LIX,2.7731646002533283,55,2016-04-12,10880.0,14950.0,14240.0,3.5060775472287373,0.225,2.1571619012095287,5.0,11.136255,579.84
2016-01-18,LIX,2.7731646002533283,56,2016-04-13,10880.0,15210.0,15040.0,3.51231649325663,0.225,2.1571619012095287,5.0,6.10858,578.02
2016-01-18,LIX,2.7731646002533283,57,2016-04-14,10880.0,15210.0,15040.0,3.51231649325663,0.225,2.1571619012095287,5.0,3.11406,579.49
2016-01-18,LIX,2.7731646002533283,58,2016-04-15,10880.0,14680.0,15040.0,3.2857285689179334,0.225,2.1571619012095287,5.0,10.96762,579.86
2016-01-18,LIX,2.7731646002533283,59,2016-04-19,10880.0,14680.0,14680.0,3.2857285689179334,0.225,2.1571619012095287,5.0,3.40466,568.28
2016-01-18,LIX,2.7731646002533283,60,2016-04-20,10880.0,14060.0,14680.0,3.021375990522785,0.225,2.1571619012095287,5.0,6.73365,568.03
2018-05-28,VSC,-3.1319344334547923,0,2018-05-29,4920.0,5090.0,4920.0,-3.0054948140409548,0.1575739207499999,2.217433691057708,6.0,1.9677,952.18
2018-05-28,VSC,-3.1319344334547923,1,2018-05-30,4920.0,5090.0,5110.0,-2.9516187331317654,0.1575739207499999,2.217433691057708,6.0,0.9711,948.5
2018-05-28,VSC,-3.1319344334547923,2,2018-05-31,4920.0,5290.0,5090.0,-2.84491825197704,0.1575739207499999,2.217433691057708,6.0,6.373848,971.25
2018-05-28,VSC,-3.1319344334547923,3,2018-06-01,4920.0,5240.0,5390.0,-2.871593372265721,0.1575739207499999,2.217433691057708,6.0,1.910547,992.87
2018-05-28,VSC,-3.1319344334547923,4,2018-06-04,4920.0,5530.0,5240.0,-2.7204343572965266,0.1575739207499999,2.217433691057708,6.0,4.993994,1013.78
2018-05-28,VSC,-3.1319344334547923,5,2018-06-05,4920.0,5530.0,5580.0,-2.7204343572965266,0.1575739207499999,2.217433691057708,6.0,3.02039,1022.74
2018-05-28,VSC,-3.1319344334547923,6,2018-06-06,4920.0,5870.0,5530.0,-2.509345456962609,0.1575739207499999,2.217433691057708,6.0,10.821842,1034.5
2018-05-28,VSC,-3.1319344334547923,7,2018-06-07,4920.0,5910.0,5850.0,-2.4917533169690245,0.1575739207499999,2.217433691057708,6.0,5.729472,1036.69
2018-05-28,VSC,-3.1319344334547923,8,2018-06-08,4920.0,5990.0,5910.0,-2.447772966985063,0.1575739207499999,2.217433691057708,6.0,8.158889,1039.01
2018-05-28,VSC,-3.1319344334547923,9,2018-06-11,4920.0,6190.0,5870.0,-2.3422201270235554,0.1575739207499999,2.217433691057708,6.0,12.68886,1039.02
2018-05-28,VSC,-3.1319344334547923,10,2018-06-12,4920.0,6030.0,6010.0,-2.4257827919930817,0.1575739207499999,2.217433691057708,6.0,8.4185955,1020.76
2018-05-28,VSC,-3.1319344334547923,11,2018-06-13,4920.0,6200.0,5940.0,-2.3056227867340415,0.1575739207499999,2.217433691057708,6.0,6.7343375,1030.53
2018-05-28,VSC,-3.1319344334547923,12,2018-06-14,4920.0,6310.0,6230.0,-2.2490550894094636,0.1575739207499999,2.217433691057708,6.0,9.555192,1015.72
2018-05-28,VSC,-3.1319344334547923,13,2018-06-15,4920.0,6160.0,6280.0,-2.3273795933973416,0.1575739207499999,2.217433691057708,6.0,5.879511,1016.51
2018-05-28,VSC,-3.1319344334547923,14,2018-06-18,4920.0,5940.0,6060.0,-2.440514988046498,0.1575739207499999,2.217433691057708,6.0,3.42545,987.34
2018-05-28,VSC,-3.1319344334547923,15,2018-06-19,4920.0,5600.0,5790.0,-2.6145694413528933,0.1575739207499999,2.217433691057708,6.0,12.4245,962.16
