ticker,time,open,high,low,close,price,volume,books
FID,2024-12-24,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-12-25,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-12-26,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-12-27,1300.0,1500.0,1300.0,1500.0,1500.0,169501.0,LAG
FID,2024-12-30,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2024-12-31,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-01-02,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-01-03,1500.0,1500.0,1400.0,1500.0,1500.0,287649.0,LAG
FID,2025-01-06,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-01-07,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-01-08,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-01-09,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-01-10,1400.0,1400.0,1400.0,1400.0,1400.0,27719.0,LAG
FID,2025-01-13,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-01-14,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-01-15,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-01-16,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-01-17,1300.0,1400.0,1300.0,1300.0,1300.0,343200.0,LAG
FID,2025-01-20,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2025-01-21,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2025-01-22,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2025-01-23,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2025-01-24,1300.0,1400.0,1300.0,1400.0,1400.0,170530.0,LAG
FID,2025-02-04,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-02-05,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-02-06,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-02-07,1500.0,1500.0,1500.0,1500.0,1500.0,516935.0,LAG
FID,2025-02-10,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-02-11,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-02-12,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-02-13,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-02-14,1600.0,1600.0,1600.0,1600.0,1600.0,860852.0,LAG
FID,2025-02-17,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-02-18,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-02-19,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-02-20,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-02-21,1700.0,1700.0,1600.0,1700.0,1700.0,1158552.0,LAG
FID,2025-02-24,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-02-25,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-02-26,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-02-27,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-02-28,1800.0,1800.0,1600.0,1600.0,1600.0,464838.0,LAG
FID,2025-03-03,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-03-04,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-03-05,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-03-06,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-03-07,1600.0,1700.0,1500.0,1500.0,1500.0,645114.0,LAG
FID,2025-03-10,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-03-11,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-03-12,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-03-13,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-03-14,1400.0,1500.0,1400.0,1400.0,1400.0,486839.0,LAG
FID,2025-03-18,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-03-19,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-03-20,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-03-21,1300.0,1500.0,1300.0,1400.0,1400.0,712928.0,LAG
FID,2025-03-24,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-03-25,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-03-26,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-03-27,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-03-28,1400.0,1400.0,1300.0,1300.0,1300.0,1670900.0,LAG
FID,2025-03-31,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2025-04-01,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2025-04-02,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2025-04-03,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2025-04-04,1400.0,1400.0,1300.0,1400.0,1400.0,2084218.0,LAG
FID,2025-04-08,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-04-09,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-04-10,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-04-11,1500.0,1500.0,1300.0,1400.0,1400.0,511305.0,LAG
FID,2025-04-14,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-04-15,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-04-16,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-04-17,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-04-18,1300.0,1500.0,1300.0,1500.0,1500.0,685055.0,LAG
FID,2025-04-21,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-04-22,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-04-23,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-04-24,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-04-25,1500.0,1500.0,1400.0,1400.0,1400.0,630209.0,LAG
FID,2025-04-28,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-04-29,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-05-05,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-05-06,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-05-07,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-05-08,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2025-05-09,1300.0,1500.0,1300.0,1500.0,1500.0,1615800.0,LAG
FID,2025-05-12,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-05-13,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-05-14,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-05-15,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-05-16,1500.0,1600.0,1400.0,1600.0,1600.0,2062200.0,LAG
FID,2025-05-19,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-05-20,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-05-21,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-05-22,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-05-23,1500.0,1600.0,1500.0,1500.0,1500.0,389800.0,LAG
FID,2025-05-26,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-05-27,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-05-28,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-05-29,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-05-30,1500.0,1600.0,1400.0,1600.0,1600.0,1661100.0,LAG
FID,2025-06-02,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-06-03,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-06-04,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-06-05,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-06-06,1600.0,1700.0,1500.0,1700.0,1700.0,833400.0,LAG
FID,2025-06-09,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-06-10,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-06-11,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-06-12,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-06-13,1700.0,1800.0,1700.0,1800.0,1800.0,526100.0,LAG
FID,2025-06-16,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-06-17,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-06-18,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-06-19,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-06-20,1900.0,1900.0,1800.0,1900.0,1900.0,376200.0,LAG
FID,2025-06-23,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-06-24,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-06-25,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-06-26,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-06-27,2000.0,2000.0,1800.0,2000.0,2000.0,1142100.0,LAG
FID,2025-06-30,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,LAG
FID,2025-07-01,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,LAG
FID,2025-07-02,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,LAG
FID,2025-07-03,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,LAG
FID,2025-07-04,2000.0,2200.0,1800.0,2200.0,2200.0,3452400.0,LAG
FID,2025-07-07,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,LAG
FID,2025-07-08,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,LAG
FID,2025-07-11,2200.0,2400.0,2000.0,2300.0,2300.0,1637100.0,LAG
FID,2025-07-14,2300.0,2300.0,2300.0,2300.0,2300.0,0.0,LAG
FID,2025-07-15,2300.0,2300.0,2300.0,2300.0,2300.0,0.0,LAG
FID,2025-07-16,2300.0,2300.0,2300.0,2300.0,2300.0,0.0,LAG
FID,2025-07-17,2300.0,2300.0,2300.0,2300.0,2300.0,0.0,LAG
FID,2025-07-18,2300.0,2400.0,2100.0,2100.0,2100.0,511600.0,LAG
FID,2025-07-21,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,LAG
FID,2025-07-22,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,LAG
FID,2025-07-23,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,LAG
FID,2025-07-24,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,LAG
FID,2025-07-25,2100.0,2200.0,1900.0,1900.0,1900.0,710600.0,LAG
FID,2025-07-28,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-07-29,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-07-30,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-07-31,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-08-01,1900.0,2000.0,1800.0,1800.0,1800.0,1911900.0,LAG
FID,2025-08-04,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-05,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-06,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-07,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-08,1800.0,1900.0,1700.0,1800.0,1800.0,530400.0,LAG
FID,2025-08-11,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-12,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-13,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-14,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-15,1800.0,1900.0,1800.0,1800.0,1800.0,1459800.0,LAG
FID,2025-08-18,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-19,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-20,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-21,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-08-22,1800.0,1900.0,1700.0,1900.0,1900.0,458300.0,LAG
FID,2025-08-25,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-08-26,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-08-27,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-08-28,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-08-29,1900.0,2000.0,1800.0,1900.0,1900.0,525800.0,LAG
FID,2025-09-03,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-09-04,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,LAG
FID,2025-09-05,1900.0,2000.0,1800.0,1800.0,1800.0,336600.0,LAG
FID,2025-09-08,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-09-09,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-09-10,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-09-11,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2025-09-12,1800.0,1800.0,1700.0,1700.0,1700.0,726700.0,LAG
FID,2025-09-15,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-09-16,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-09-17,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-09-18,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-09-19,1600.0,1700.0,1600.0,1600.0,1600.0,376700.0,LAG
FID,2025-09-22,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-09-23,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-09-24,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-09-25,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-09-26,1700.0,1700.0,1500.0,1600.0,1600.0,112800.0,LAG
FID,2025-09-29,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-09-30,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-01,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-02,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-03,1600.0,1600.0,1500.0,1600.0,1600.0,183200.0,LAG
FID,2025-10-06,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-07,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-08,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-09,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-10,1500.0,1700.0,1500.0,1700.0,1700.0,444100.0,LAG
FID,2025-10-13,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-10-14,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-10-15,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-10-16,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-10-17,1700.0,1800.0,1600.0,1700.0,1700.0,217900.0,LAG
FID,2025-10-20,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-10-21,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-10-22,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-10-23,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2025-10-24,1600.0,1700.0,1600.0,1600.0,1600.0,224300.0,LAG
FID,2025-10-27,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-28,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-29,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-30,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-10-31,1600.0,1700.0,1500.0,1600.0,1600.0,232300.0,LAG
FID,2025-11-03,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-11-04,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-11-05,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-11-06,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2025-11-07,1500.0,1700.0,1500.0,1500.0,1500.0,223400.0,LAG
FID,2025-11-10,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-11,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-12,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-13,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-14,1600.0,1600.0,1500.0,1500.0,1500.0,70200.0,LAG
FID,2025-11-17,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-18,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-19,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-20,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-21,1500.0,1600.0,1500.0,1500.0,1500.0,118400.0,LAG
FID,2025-11-24,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-25,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-26,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-27,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-11-28,1500.0,1600.0,1400.0,1500.0,1500.0,211400.0,LAG
FID,2025-12-01,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-12-02,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-12-03,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-12-04,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-12-05,1500.0,1600.0,1400.0,1500.0,1500.0,75700.0,LAG
FID,2025-12-08,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-12-09,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-12-10,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-12-11,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2025-12-12,1600.0,1600.0,1600.0,1600.0,1600.0,228800.0,LAG
FID,2025-12-15,1700.0,1700.0,1700.0,1700.0,1700.0,8600.0,LAG
FID,2025-12-16,1800.0,1800.0,1800.0,1800.0,1800.0,800.0,LAG
FID,2025-12-17,1900.0,1900.0,1900.0,1900.0,1900.0,172900.0,LAG
FID,2025-12-18,2000.0,2000.0,2000.0,2000.0,2000.0,228800.0,LAG
FID,2025-12-19,2200.0,2200.0,2100.0,2200.0,2200.0,1329700.0,LAG
FID,2025-12-22,2200.0,2400.0,2000.0,2000.0,2000.0,266400.0,LAG
FID,2025-12-23,2100.0,2200.0,2100.0,2200.0,2200.0,764800.0,LAG
FID,2025-12-24,2300.0,2400.0,2100.0,2100.0,2100.0,787000.0,LAG
FID,2025-12-25,2100.0,2200.0,1900.0,2000.0,2000.0,821800.0,LAG
FID,2025-12-26,1900.0,2000.0,1800.0,1900.0,1900.0,270500.0,LAG
FID,2025-12-29,1900.0,2000.0,1900.0,2000.0,2000.0,244100.0,LAG
FID,2025-12-30,2000.0,2000.0,1800.0,1900.0,1900.0,164900.0,LAG
FID,2025-12-31,1900.0,2000.0,1800.0,1800.0,1800.0,160400.0,LAG
FID,2026-01-05,1800.0,1900.0,1700.0,1800.0,1800.0,261700.0,LAG
FID,2026-01-06,1700.0,1800.0,1700.0,1800.0,1800.0,239500.0,LAG
FID,2026-01-07,1700.0,1900.0,1700.0,1800.0,1800.0,143000.0,LAG
FID,2026-01-08,1700.0,1900.0,1700.0,1800.0,1800.0,136900.0,LAG
FID,2026-01-09,1700.0,1900.0,1700.0,1800.0,1800.0,111300.0,LAG
FID,2026-01-12,1700.0,1900.0,1700.0,1800.0,1800.0,101900.0,LAG
FID,2026-01-13,1700.0,1900.0,1700.0,1800.0,1800.0,27500.0,LAG
FID,2026-01-14,1800.0,1900.0,1700.0,1800.0,1800.0,280500.0,LAG
FID,2026-01-15,1700.0,1800.0,1700.0,1700.0,1700.0,136900.0,LAG
FID,2026-01-16,1800.0,1800.0,1700.0,1700.0,1700.0,123400.0,LAG
FID,2026-01-19,1700.0,1800.0,1700.0,1700.0,1700.0,16900.0,LAG
FID,2026-01-20,1700.0,1800.0,1700.0,1800.0,1800.0,89700.0,LAG
FID,2026-01-21,1800.0,1800.0,1700.0,1700.0,1700.0,78700.0,LAG
FID,2026-01-22,1700.0,1800.0,1700.0,1800.0,1800.0,22500.0,LAG
FID,2026-01-23,1700.0,1800.0,1700.0,1700.0,1700.0,73900.0,LAG
FID,2026-01-26,1800.0,1800.0,1700.0,1700.0,1700.0,245700.0,LAG
FID,2026-01-27,1800.0,1800.0,1600.0,1700.0,1700.0,61400.0,LAG
FID,2026-01-28,1700.0,1700.0,1600.0,1700.0,1700.0,64900.0,LAG
FID,2026-01-29,1700.0,1800.0,1600.0,1700.0,1700.0,43800.0,LAG
FID,2026-01-30,1800.0,1800.0,1700.0,1700.0,1700.0,33200.0,LAG
FID,2026-02-02,1700.0,1800.0,1600.0,1700.0,1700.0,113800.0,LAG
FID,2026-02-03,1600.0,1700.0,1600.0,1700.0,1700.0,34500.0,LAG
FID,2026-02-04,1700.0,1700.0,1600.0,1700.0,1700.0,112200.0,LAG
FID,2026-02-05,1700.0,1800.0,1700.0,1700.0,1700.0,13200.0,LAG
FID,2026-02-06,1700.0,1700.0,1600.0,1700.0,1700.0,88700.0,LAG
FID,2026-02-09,1600.0,1700.0,1600.0,1700.0,1700.0,4000.0,LAG
FID,2026-02-10,1600.0,1700.0,1600.0,1700.0,1700.0,55100.0,LAG
FID,2026-02-11,1600.0,1700.0,1600.0,1700.0,1700.0,17400.0,LAG
FID,2026-02-12,1600.0,1700.0,1600.0,1700.0,1700.0,70800.0,LAG
FID,2026-02-13,1700.0,1700.0,1600.0,1700.0,1700.0,60600.0,LAG
FID,2026-02-23,1600.0,1800.0,1600.0,1800.0,1800.0,321200.0,LAG
FID,2026-02-24,1900.0,1900.0,1700.0,1700.0,1700.0,120200.0,LAG
FID,2026-02-25,1700.0,1800.0,1700.0,1700.0,1700.0,43600.0,LAG
FID,2026-02-26,1700.0,1800.0,1700.0,1700.0,1700.0,18100.0,LAG
FID,2026-02-27,1700.0,1800.0,1600.0,1700.0,1700.0,63700.0,LAG
FID,2026-03-02,1700.0,1700.0,1600.0,1700.0,1700.0,98700.0,LAG
FID,2026-03-03,1700.0,1800.0,1600.0,1700.0,1700.0,99400.0,LAG
FID,2026-03-04,1600.0,1700.0,1600.0,1700.0,1700.0,20700.0,LAG
FID,2026-03-05,1700.0,1700.0,1600.0,1700.0,1700.0,110100.0,LAG
FID,2026-03-06,1600.0,1700.0,1600.0,1600.0,1600.0,39900.0,LAG
FID,2026-03-09,1600.0,1600.0,1500.0,1500.0,1500.0,287100.0,LAG
FID,2026-03-10,1400.0,1500.0,1400.0,1500.0,1500.0,258900.0,LAG
FID,2026-03-11,1500.0,1500.0,1400.0,1500.0,1500.0,124900.0,LAG
FID,2026-03-12,1500.0,1500.0,1400.0,1400.0,1400.0,341000.0,LAG
FID,2026-03-13,1500.0,1500.0,1500.0,1500.0,1500.0,400000.0,LAG
FID,2026-03-16,1600.0,1600.0,1500.0,1600.0,1600.0,158900.0,LAG
FID,2026-03-17,1700.0,1700.0,1700.0,1700.0,1700.0,250200.0,LAG
FID,2026-03-18,1800.0,1800.0,1700.0,1800.0,1800.0,543100.0,LAG
FID,2026-03-19,1800.0,1900.0,1700.0,1900.0,1900.0,719800.0,LAG
FID,2026-03-20,1900.0,2000.0,1900.0,2000.0,2000.0,927700.0,LAG
FID,2026-03-23,2100.0,2200.0,2100.0,2200.0,2200.0,1228300.0,LAG
FID,2026-03-24,2200.0,2400.0,2000.0,2000.0,2000.0,369400.0,LAG
FID,2026-03-25,2000.0,2100.0,1800.0,1800.0,1800.0,327100.0,LAG
FID,2026-03-26,1900.0,1900.0,1700.0,1900.0,1900.0,52200.0,LAG
FID,2026-03-27,2000.0,2000.0,1800.0,2000.0,2000.0,251100.0,LAG
FID,2026-03-30,1900.0,2200.0,1900.0,2200.0,2200.0,405400.0,LAG
FID,2026-03-31,2400.0,2400.0,2200.0,2400.0,2400.0,506600.0,LAG
FID,2026-04-01,2400.0,2600.0,2400.0,2500.0,2500.0,382300.0,LAG
FID,2026-04-02,2500.0,2500.0,2300.0,2300.0,2300.0,325900.0,LAG
FID,2026-04-03,2300.0,2300.0,2100.0,2100.0,2100.0,170100.0,LAG
FID,2026-04-06,2100.0,2300.0,2100.0,2300.0,2300.0,74100.0,LAG
FID,2026-04-07,2400.0,2500.0,2200.0,2300.0,2300.0,264700.0,LAG
FID,2026-04-08,2200.0,2300.0,2100.0,2200.0,2200.0,242800.0,LAG
FID,2026-04-09,2200.0,2300.0,2000.0,2000.0,2000.0,321300.0,LAG
FID,2026-04-10,2000.0,2100.0,1800.0,2000.0,2000.0,207200.0,LAG
FID,2026-04-13,2000.0,2200.0,2000.0,2100.0,2100.0,40000.0,LAG
FID,2026-04-14,2200.0,2200.0,2000.0,2100.0,2100.0,32600.0,LAG
FID,2026-04-15,2100.0,2100.0,2000.0,2000.0,2000.0,123400.0,LAG
FID,2026-04-16,2000.0,2100.0,1900.0,2000.0,2000.0,52800.0,LAG
FID,2026-04-17,2000.0,2000.0,1800.0,1900.0,1900.0,141100.0,LAG
