ticker,time,Close
TRC,2014-07-11,17660.0
PHR,2014-07-11,7690.0
DPR,2014-07-11,7020.0
HRC,2014-07-11,21810.0
TRC,2014-07-14,17610.0
PHR,2014-07-14,7780.0
DPR,2014-07-14,7000.0
HRC,2014-07-14,21810.0
TRC,2014-07-15,17450.0
PHR,2014-07-15,7890.0
DPR,2014-07-15,7020.0
HRC,2014-07-15,22440.0
TRC,2014-07-16,17300.0
PHR,2014-07-16,7460.0
DPR,2014-07-16,7000.0
HRC,2014-07-16,21640.0
TRC,2014-07-17,17250.0
PHR,2014-07-17,7830.0
DPR,2014-07-17,6990.0
HRC,2014-07-17,21870.0
TRC,2014-07-18,17250.0
PHR,2014-07-18,7780.0
DPR,2014-07-18,6920.0
HRC,2014-07-18,21810.0
TRC,2014-07-21,17200.0
PHR,2014-07-21,7810.0
DPR,2014-07-21,6860.0
HRC,2014-07-21,21300.0
TRC,2014-07-22,17200.0
PHR,2014-07-22,7780.0
DPR,2014-07-22,6850.0
HRC,2014-07-22,21870.0
TRC,2014-07-23,17150.0
PHR,2014-07-23,7810.0
DPR,2014-07-23,6920.0
HRC,2014-07-23,22380.0
TRC,2014-07-24,17150.0
PHR,2014-07-24,7890.0
DPR,2014-07-24,6900.0
HRC,2014-07-24,22380.0
TRC,2014-07-25,17100.0
PHR,2014-07-25,7950.0
DPR,2014-07-25,6880.0
HRC,2014-07-25,22380.0
TRC,2014-07-28,15930.0
PHR,2014-07-28,8029.999999999999
DPR,2014-07-28,6860.0
HRC,2014-07-28,22380.0
TRC,2014-07-29,17000.0
PHR,2014-07-29,8150.0
DPR,2014-07-29,6920.0
HRC,2014-07-29,22380.0
TRC,2014-07-30,17150.0
PHR,2014-07-30,8119.999999999999
DPR,2014-07-30,6920.0
HRC,2014-07-30,22380.0
TRC,2014-07-31,17400.0
PHR,2014-07-31,7950.0
DPR,2014-07-31,6900.0
HRC,2014-07-31,22380.0
TRC,2014-08-01,17200.0
PHR,2014-08-01,8200.0
DPR,2014-08-01,6880.0
HRC,2014-08-01,22670.0
TRC,2014-08-04,17150.0
PHR,2014-08-04,8150.0
DPR,2014-08-04,6900.0
HRC,2014-08-04,22670.0
TRC,2014-08-05,17200.0
PHR,2014-08-05,8230.0
DPR,2014-08-05,6860.0
HRC,2014-08-05,22720.0
TRC,2014-08-06,17050.0
PHR,2014-08-06,7980.0
DPR,2014-08-06,6860.0
HRC,2014-08-06,22610.0
TRC,2014-08-07,17000.0
PHR,2014-08-07,7890.0
DPR,2014-08-07,6880.0
HRC,2014-08-07,23230.0
TRC,2014-08-08,17050.0
PHR,2014-08-08,7890.0
DPR,2014-08-08,6900.0
HRC,2014-08-08,23230.0
TRC,2014-08-11,16950.0
PHR,2014-08-11,7920.0
DPR,2014-08-11,6900.0
HRC,2014-08-11,23230.0
TRC,2014-08-12,16900.0
PHR,2014-08-12,8090.0
DPR,2014-08-12,6860.0
HRC,2014-08-12,23230.0
TRC,2014-08-13,16900.0
PHR,2014-08-13,8290.0
DPR,2014-08-13,6850.0
HRC,2014-08-13,23230.0
TRC,2014-08-14,16840.0
PHR,2014-08-14,8230.0
DPR,2014-08-14,6850.0
HRC,2014-08-14,23230.0
TRC,2014-08-15,16790.0
PHR,2014-08-15,8660.0
DPR,2014-08-15,6850.0
HRC,2014-08-15,23180.0
TRC,2014-08-18,16840.0
PHR,2014-08-18,8800.0
DPR,2014-08-18,6850.0
HRC,2014-08-18,23120.0
TRC,2014-08-19,17000.0
PHR,2014-08-19,8510.0
DPR,2014-08-19,6810.0
HRC,2014-08-19,23120.0
TRC,2014-08-20,16840.0
PHR,2014-08-20,9030.0
DPR,2014-08-20,6880.0
HRC,2014-08-20,23010.0
TRC,2014-08-21,16790.0
PHR,2014-08-21,9620.0
DPR,2014-08-21,6860.0
HRC,2014-08-21,22720.0
TRC,2014-08-22,16900.0
PHR,2014-08-22,9510.0
DPR,2014-08-22,6900.0
HRC,2014-08-22,23010.0
TRC,2014-08-25,16790.0
PHR,2014-08-25,9450.0
DPR,2014-08-25,6850.0
HRC,2014-08-25,21760.0
TRC,2014-08-26,16740.0
PHR,2014-08-26,8800.0
DPR,2014-08-26,6760.0
HRC,2014-08-26,22890.0
TRC,2014-08-27,17250.0
PHR,2014-08-27,8490.0
DPR,2014-08-27,6720.0
HRC,2014-08-27,22890.0
TRC,2014-08-28,17300.0
PHR,2014-08-28,8660.0
DPR,2014-08-28,6760.0
HRC,2014-08-28,22890.0
TRC,2014-08-29,17400.0
PHR,2014-08-29,8660.0
DPR,2014-08-29,6880.0
HRC,2014-08-29,22890.0
PHR,2014-09-03,8630.0
TRC,2014-09-03,17400.0
DPR,2014-09-03,7020.0
HRC,2014-09-03,22840.0
PHR,2014-09-04,8460.0
TRC,2014-09-04,17560.0
DPR,2014-09-04,7080.0
HRC,2014-09-04,22720.0
PHR,2014-09-05,8740.0
TRC,2014-09-05,18010.0
DPR,2014-09-05,7240.0
HRC,2014-09-05,22720.0
PHR,2014-09-08,8710.0
TRC,2014-09-08,18270.0
DPR,2014-09-08,7420.0
HRC,2014-09-08,22720.0
PHR,2014-09-09,8430.0
TRC,2014-09-09,17910.0
DPR,2014-09-09,7290.0
HRC,2014-09-09,22720.0
PHR,2014-09-10,8510.0
TRC,2014-09-10,17910.0
DPR,2014-09-10,7400.0
HRC,2014-09-10,22890.0
PHR,2014-09-11,8540.0
TRC,2014-09-11,18010.0
DPR,2014-09-11,7380.0
HRC,2014-09-11,22890.0
PHR,2014-09-12,8540.0
TRC,2014-09-12,17350.0
DPR,2014-09-12,7400.0
HRC,2014-09-12,22890.0
PHR,2014-09-15,8320.0
TRC,2014-09-15,17350.0
DPR,2014-09-15,7380.0
HRC,2014-09-15,22670.0
PHR,2014-09-16,8320.0
TRC,2014-09-16,17350.0
DPR,2014-09-16,7290.0
HRC,2014-09-16,22670.0
PHR,2014-09-17,8510.0
TRC,2014-09-17,17350.0
DPR,2014-09-17,7240.0
HRC,2014-09-17,22380.0
PHR,2014-09-18,8460.0
TRC,2014-09-18,17450.0
DPR,2014-09-18,7200.0
HRC,2014-09-18,22720.0
PHR,2014-09-19,8370.0
TRC,2014-09-19,16790.0
DPR,2014-09-19,7200.0
HRC,2014-09-19,22720.0
PHR,2014-09-22,8340.0
TRC,2014-09-22,16490.0
DPR,2014-09-22,7150.0
HRC,2014-09-22,21640.0
PHR,2014-09-23,8340.0
TRC,2014-09-23,16239.999999999998
DPR,2014-09-23,7150.0
HRC,2014-09-23,22150.0
PHR,2014-09-24,8320.0
TRC,2014-09-24,17000.0
DPR,2014-09-24,7260.0
HRC,2014-09-24,21590.0
PHR,2014-09-25,8320.0
TRC,2014-09-25,16290.0
DPR,2014-09-25,7290.0
HRC,2014-09-25,22150.0
PHR,2014-09-26,8230.0
TRC,2014-09-26,16390.0
DPR,2014-09-26,7470.0
HRC,2014-09-26,22150.0
PHR,2014-09-29,8230.0
TRC,2014-09-29,16239.999999999998
DPR,2014-09-29,7520.0
HRC,2014-09-29,22150.0
PHR,2014-09-30,8230.0
TRC,2014-09-30,16239.999999999998
DPR,2014-09-30,7680.0
HRC,2014-09-30,22150.0
HRC,2014-10-01,22210.0
DPR,2014-10-01,7770.0
PHR,2014-10-01,8460.0
TRC,2014-10-01,16690.0
HRC,2014-10-02,22720.0
DPR,2014-10-02,7720.0
PHR,2014-10-02,8460.0
TRC,2014-10-02,16290.0
HRC,2014-10-03,22780.0
DPR,2014-10-03,7660.0
PHR,2014-10-03,8460.0
TRC,2014-10-03,16740.0
HRC,2014-10-06,22040.0
DPR,2014-10-06,7560.0
PHR,2014-10-06,8460.0
TRC,2014-10-06,16640.0
HRC,2014-10-07,22100.0
DPR,2014-10-07,7630.0
PHR,2014-10-07,8510.0
TRC,2014-10-07,16440.0
HRC,2014-10-08,22440.0
DPR,2014-10-08,7700.0
PHR,2014-10-08,8510.0
TRC,2014-10-08,16590.0
HRC,2014-10-09,22670.0
DPR,2014-10-09,7750.0
PHR,2014-10-09,8460.0
TRC,2014-10-09,16540.0
HRC,2014-10-10,22440.0
DPR,2014-10-10,7750.0
PHR,2014-10-10,8460.0
TRC,2014-10-10,16590.0
HRC,2014-10-13,22150.0
DPR,2014-10-13,7720.0
PHR,2014-10-13,8370.0
TRC,2014-10-13,16490.0
HRC,2014-10-14,22610.0
DPR,2014-10-14,7720.0
PHR,2014-10-14,8340.0
TRC,2014-10-14,16290.0
HRC,2014-10-15,22380.0
DPR,2014-10-15,7720.0
PHR,2014-10-15,8230.0
TRC,2014-10-15,16590.0
HRC,2014-10-16,22380.0
DPR,2014-10-16,7650.0
PHR,2014-10-16,8090.0
TRC,2014-10-16,16190.000000000002
HRC,2014-10-17,22150.0
DPR,2014-10-17,7560.0
PHR,2014-10-17,8370.0
TRC,2014-10-17,16190.000000000002
HRC,2014-10-20,22210.0
DPR,2014-10-20,7630.0
PHR,2014-10-20,8370.0
TRC,2014-10-20,16190.000000000002
HRC,2014-10-21,22210.0
DPR,2014-10-21,7560.0
PHR,2014-10-21,8230.0
TRC,2014-10-21,16190.000000000002
HRC,2014-10-22,22150.0
DPR,2014-10-22,7430.0
PHR,2014-10-22,8230.0
TRC,2014-10-22,16290.0
HRC,2014-10-23,22150.0
DPR,2014-10-23,7200.0
PHR,2014-10-23,8460.0
TRC,2014-10-23,16129.999999999998
HRC,2014-10-24,22150.0
DPR,2014-10-24,7200.0
PHR,2014-10-24,8090.0
TRC,2014-10-24,16239.999999999998
HRC,2014-10-27,22270.0
DPR,2014-10-27,7020.0
PHR,2014-10-27,7750.0
TRC,2014-10-27,15780.0
HRC,2014-10-28,22380.0
DPR,2014-10-28,7180.0
PHR,2014-10-28,8090.0
TRC,2014-10-28,15980.0
HRC,2014-10-29,22380.0
DPR,2014-10-29,7200.0
PHR,2014-10-29,8150.0
TRC,2014-10-29,16079.999999999998
HRC,2014-10-30,22380.0
DPR,2014-10-30,7150.0
PHR,2014-10-30,8060.000000000001
TRC,2014-10-30,16190.000000000002
HRC,2014-10-31,22100.0
DPR,2014-10-31,7200.0
PHR,2014-10-31,8029.999999999999
TRC,2014-10-31,16239.999999999998
PHR,2014-11-03,8119.999999999999
DPR,2014-11-03,7590.0
TRC,2014-11-03,16340.0
HRC,2014-11-03,22210.0
PHR,2014-11-04,8119.999999999999
DPR,2014-11-04,7470.0
TRC,2014-11-04,16129.999999999998
HRC,2014-11-04,22210.0
PHR,2014-11-05,8119.999999999999
DPR,2014-11-05,7290.0
TRC,2014-11-05,16129.999999999998
HRC,2014-11-05,22210.0
PHR,2014-11-06,7950.0
DPR,2014-11-06,7290.0
TRC,2014-11-06,16079.999999999998
HRC,2014-11-06,22210.0
PHR,2014-11-07,7780.0
DPR,2014-11-07,7310.0
TRC,2014-11-07,16129.999999999998
HRC,2014-11-07,22380.0
PHR,2014-11-10,8029.999999999999
DPR,2014-11-10,7290.0
TRC,2014-11-10,16129.999999999998
HRC,2014-11-10,22440.0
PHR,2014-11-11,7890.0
DPR,2014-11-11,7290.0
TRC,2014-11-11,15880.0
HRC,2014-11-11,22440.0
PHR,2014-11-12,7810.0
DPR,2014-11-12,7110.0
TRC,2014-11-12,15830.0
HRC,2014-11-12,22440.0
PHR,2014-11-13,7750.0
DPR,2014-11-13,7290.0
TRC,2014-11-13,15880.0
HRC,2014-11-13,22440.0
PHR,2014-11-14,7750.0
DPR,2014-11-14,7270.0
TRC,2014-11-14,15830.0
HRC,2014-11-14,22440.0
PHR,2014-11-17,7750.0
DPR,2014-11-17,7240.0
TRC,2014-11-17,15930.0
HRC,2014-11-17,21640.0
PHR,2014-11-18,7660.0
DPR,2014-11-18,7150.0
TRC,2014-11-18,15880.0
HRC,2014-11-18,21640.0
PHR,2014-11-19,7660.0
DPR,2014-11-19,7130.0
TRC,2014-11-19,15830.0
HRC,2014-11-19,21870.0
PHR,2014-11-20,7660.0
DPR,2014-11-20,7110.0
TRC,2014-11-20,15830.0
HRC,2014-11-20,21640.0
PHR,2014-11-21,7660.0
DPR,2014-11-21,7110.0
TRC,2014-11-21,15780.0
HRC,2014-11-21,22100.0
PHR,2014-11-24,7660.0
DPR,2014-11-24,7290.0
TRC,2014-11-24,15730.0
HRC,2014-11-24,23230.0
PHR,2014-11-25,7660.0
DPR,2014-11-25,7200.0
TRC,2014-11-25,15680.0
HRC,2014-11-25,23230.0
PHR,2014-11-26,8000.0
DPR,2014-11-26,7020.0
TRC,2014-11-26,15630.0
HRC,2014-11-26,22040.0
PHR,2014-11-27,7980.0
DPR,2014-11-27,7100.0
TRC,2014-11-27,15630.0
HRC,2014-11-27,23230.0
PHR,2014-11-28,7810.0
DPR,2014-11-28,7110.0
TRC,2014-11-28,16290.0
HRC,2014-11-28,23230.0
DPR,2014-12-01,7280.0
HRC,2014-12-01,23230.0
PHR,2014-12-01,7520.0
TRC,2014-12-01,15630.0
DPR,2014-12-02,7210.0
HRC,2014-12-02,23290.0
PHR,2014-12-02,7660.0
TRC,2014-12-02,15580.0
DPR,2014-12-03,7280.0
HRC,2014-12-03,23460.0
PHR,2014-12-03,7830.0
TRC,2014-12-03,15630.0
DPR,2014-12-04,7430.0
HRC,2014-12-04,23290.0
PHR,2014-12-04,7810.0
TRC,2014-12-04,15530.0
DPR,2014-12-05,7760.0
HRC,2014-12-05,23290.0
PHR,2014-12-05,7660.0
TRC,2014-12-05,15530.0
DPR,2014-12-08,7390.0
HRC,2014-12-08,23290.0
PHR,2014-12-08,7660.0
TRC,2014-12-08,15530.0
DPR,2014-12-09,7390.0
HRC,2014-12-09,24880.0
PHR,2014-12-09,7660.0
TRC,2014-12-09,14510.0
DPR,2014-12-10,7390.0
HRC,2014-12-10,24880.0
PHR,2014-12-10,7640.0
TRC,2014-12-10,15370.0
DPR,2014-12-11,7480.0
HRC,2014-12-11,24880.0
PHR,2014-12-11,7640.0
TRC,2014-12-11,15320.0
DPR,2014-12-12,7390.0
HRC,2014-12-12,24880.0
PHR,2014-12-12,7640.0
TRC,2014-12-12,14970.0
DPR,2014-12-15,7390.0
HRC,2014-12-15,24880.0
PHR,2014-12-15,7640.0
TRC,2014-12-15,15220.0
DPR,2014-12-16,7390.0
HRC,2014-12-16,24880.0
PHR,2014-12-16,7520.0
TRC,2014-12-16,15020.0
DPR,2014-12-17,7020.0
HRC,2014-12-17,24880.0
PHR,2014-12-17,7350.0
TRC,2014-12-17,14710.0
DPR,2014-12-18,7040.0
HRC,2014-12-18,24880.0
PHR,2014-12-18,7350.0
TRC,2014-12-18,14560.0
DPR,2014-12-19,7110.0
HRC,2014-12-19,24880.0
PHR,2014-12-19,6840.0
TRC,2014-12-19,14510.0
DPR,2014-12-22,6950.0
HRC,2014-12-22,24880.0
PHR,2014-12-22,6840.0
TRC,2014-12-22,14460.0
DPR,2014-12-23,7190.0
HRC,2014-12-23,24880.0
PHR,2014-12-23,7290.0
TRC,2014-12-23,14710.0
DPR,2014-12-24,7000.0
HRC,2014-12-24,24880.0
PHR,2014-12-24,7350.0
TRC,2014-12-24,14560.0
DPR,2014-12-25,7020.0
HRC,2014-12-25,24880.0
PHR,2014-12-25,7100.0
TRC,2014-12-25,14610.0
DPR,2014-12-26,6930.0
HRC,2014-12-26,24880.0
PHR,2014-12-26,7240.0
TRC,2014-12-26,14460.0
DPR,2014-12-29,6890.0
HRC,2014-12-29,24820.0
PHR,2014-12-29,7660.0
TRC,2014-12-29,14410.0
DPR,2014-12-30,6980.0
HRC,2014-12-30,24820.0
PHR,2014-12-30,7150.0
TRC,2014-12-30,14460.0
DPR,2014-12-31,7020.0
HRC,2014-12-31,24770.0
PHR,2014-12-31,7610.0
TRC,2014-12-31,14410.0
HRC,2015-01-05,24710.0
TRC,2015-01-05,14710.0
DPR,2015-01-05,7020.0
PHR,2015-01-05,7640.0
HRC,2015-01-06,24710.0
TRC,2015-01-06,14460.0
DPR,2015-01-06,6950.0
PHR,2015-01-06,7240.0
HRC,2015-01-07,23860.0
TRC,2015-01-07,14560.0
DPR,2015-01-07,7000.0
PHR,2015-01-07,7350.0
HRC,2015-01-08,23860.0
TRC,2015-01-08,14460.0
DPR,2015-01-08,6950.0
PHR,2015-01-08,7100.0
HRC,2015-01-09,23860.0
TRC,2015-01-09,14460.0
DPR,2015-01-09,6970.0
PHR,2015-01-09,7100.0
HRC,2015-01-12,24430.0
TRC,2015-01-12,14510.0
DPR,2015-01-12,7090.0
PHR,2015-01-12,7240.0
HRC,2015-01-13,24430.0
TRC,2015-01-13,14460.0
DPR,2015-01-13,7210.0
PHR,2015-01-13,7240.0
HRC,2015-01-14,24430.0
TRC,2015-01-14,14460.0
DPR,2015-01-14,7020.0
PHR,2015-01-14,7100.0
HRC,2015-01-15,23010.0
TRC,2015-01-15,15020.0
DPR,2015-01-15,7060.0
PHR,2015-01-15,7100.0
HRC,2015-01-16,24430.0
TRC,2015-01-16,15020.0
DPR,2015-01-16,7060.0
PHR,2015-01-16,7100.0
HRC,2015-01-19,24430.0
TRC,2015-01-19,14970.0
DPR,2015-01-19,7060.0
PHR,2015-01-19,7380.0
HRC,2015-01-20,26130.0
TRC,2015-01-20,14460.0
DPR,2015-01-20,7020.0
PHR,2015-01-20,6930.0
HRC,2015-01-21,26130.0
TRC,2015-01-21,14510.0
DPR,2015-01-21,6970.0
PHR,2015-01-21,6980.0
HRC,2015-01-22,26130.0
TRC,2015-01-22,14660.0
DPR,2015-01-22,7020.0
PHR,2015-01-22,6980.0
HRC,2015-01-23,26130.0
TRC,2015-01-23,14710.0
DPR,2015-01-23,6970.0
PHR,2015-01-23,7240.0
HRC,2015-01-26,26020.0
TRC,2015-01-26,14820.0
DPR,2015-01-26,6930.0
PHR,2015-01-26,7240.0
HRC,2015-01-27,26020.0
TRC,2015-01-27,14510.0
DPR,2015-01-27,6930.0
PHR,2015-01-27,7350.0
HRC,2015-01-28,26020.0
TRC,2015-01-28,14460.0
DPR,2015-01-28,6930.0
PHR,2015-01-28,7520.0
HRC,2015-01-29,26020.0
TRC,2015-01-29,14410.0
DPR,2015-01-29,7110.0
PHR,2015-01-29,7100.0
HRC,2015-01-30,26020.0
TRC,2015-01-30,14410.0
DPR,2015-01-30,7090.0
PHR,2015-01-30,7100.0
PHR,2015-02-02,7150.0
DPR,2015-02-02,6970.0
TRC,2015-02-02,14360.0
HRC,2015-02-02,26020.0
PHR,2015-02-03,6700.0
DPR,2015-02-03,6910.0
TRC,2015-02-03,14210.0
HRC,2015-02-03,26020.0
PHR,2015-02-04,6530.0
DPR,2015-02-04,6910.0
TRC,2015-02-04,13950.0
HRC,2015-02-04,26020.0
PHR,2015-02-05,6530.0
DPR,2015-02-05,6980.0
TRC,2015-02-05,13800.0
HRC,2015-02-05,26020.0
PHR,2015-02-06,6130.0
DPR,2015-02-06,6840.0
TRC,2015-02-06,13340.0
HRC,2015-02-06,26020.0
PHR,2015-02-09,6160.0
DPR,2015-02-09,6840.0
TRC,2015-02-09,13240.0
HRC,2015-02-09,26020.0
PHR,2015-02-10,5850.0
DPR,2015-02-10,6840.0
TRC,2015-02-10,13240.0
HRC,2015-02-10,26020.0
PHR,2015-02-11,5850.0
DPR,2015-02-11,7000.0
TRC,2015-02-11,13040.0
HRC,2015-02-11,26020.0
PHR,2015-02-12,5850.0
DPR,2015-02-12,7090.0
TRC,2015-02-12,13040.0
HRC,2015-02-12,26020.0
PHR,2015-02-13,5990.0
DPR,2015-02-13,7090.0
TRC,2015-02-13,12990.0
HRC,2015-02-13,26020.0
PHR,2015-02-24,6160.0
DPR,2015-02-24,7020.0
TRC,2015-02-24,13390.0
HRC,2015-02-24,26020.0
PHR,2015-02-25,6130.0
DPR,2015-02-25,6910.0
TRC,2015-02-25,13190.0
HRC,2015-02-25,26020.0
PHR,2015-02-26,6410.0
DPR,2015-02-26,6930.0
TRC,2015-02-26,13190.0
HRC,2015-02-26,26020.0
PHR,2015-02-27,6130.0
DPR,2015-02-27,6890.0
TRC,2015-02-27,13240.0
HRC,2015-02-27,26020.0
TRC,2015-03-02,13500.0
PHR,2015-03-02,6270.0
DPR,2015-03-02,6910.0
HRC,2015-03-02,26020.0
TRC,2015-03-03,13750.0
PHR,2015-03-03,6360.0
DPR,2015-03-03,6890.0
HRC,2015-03-03,26020.0
TRC,2015-03-04,13650.0
PHR,2015-03-04,6390.0
DPR,2015-03-04,6890.0
HRC,2015-03-04,26020.0
TRC,2015-03-05,13450.0
PHR,2015-03-05,6390.0
DPR,2015-03-05,7090.0
HRC,2015-03-05,26020.0
TRC,2015-03-06,13190.0
PHR,2015-03-06,6390.0
DPR,2015-03-06,6930.0
HRC,2015-03-06,26020.0
TRC,2015-03-09,13190.0
PHR,2015-03-09,6410.0
DPR,2015-03-09,6840.0
HRC,2015-03-09,25960.0
TRC,2015-03-10,13390.0
PHR,2015-03-10,6440.0
DPR,2015-03-10,6930.0
HRC,2015-03-10,25960.0
TRC,2015-03-11,13290.0
PHR,2015-03-11,6440.0
DPR,2015-03-11,6870.0
HRC,2015-03-11,25960.0
TRC,2015-03-12,13340.0
PHR,2015-03-12,6440.0
DPR,2015-03-12,6870.0
HRC,2015-03-12,26020.0
TRC,2015-03-13,13190.0
PHR,2015-03-13,6390.0
DPR,2015-03-13,6870.0
HRC,2015-03-13,26020.0
TRC,2015-03-16,13190.0
PHR,2015-03-16,6360.0
DPR,2015-03-16,6890.0
HRC,2015-03-16,26020.0
TRC,2015-03-17,13290.0
PHR,2015-03-17,6360.0
DPR,2015-03-17,6840.0
HRC,2015-03-17,24200.0
TRC,2015-03-18,13240.0
DPR,2015-03-18,6840.0
PHR,2015-03-18,6300.0
HRC,2015-03-18,25680.0
TRC,2015-03-19,13240.0
DPR,2015-03-19,6840.0
PHR,2015-03-19,6270.0
HRC,2015-03-19,25680.0
TRC,2015-03-20,13240.0
DPR,2015-03-20,6840.0
PHR,2015-03-20,6270.0
HRC,2015-03-20,25960.0
TRC,2015-03-23,13190.0
PHR,2015-03-23,6270.0
DPR,2015-03-23,6510.0
HRC,2015-03-23,25960.0
TRC,2015-03-24,13190.0
PHR,2015-03-24,5960.0
DPR,2015-03-24,6740.0
HRC,2015-03-24,25960.0
TRC,2015-03-25,13190.0
DPR,2015-03-25,6740.0
PHR,2015-03-25,6100.0
HRC,2015-03-25,26640.0
TRC,2015-03-26,13340.0
DPR,2015-03-26,6660.0
PHR,2015-03-26,6500.0
HRC,2015-03-26,26640.0
TRC,2015-03-27,13240.0
DPR,2015-03-27,6620.0
PHR,2015-03-27,6390.0
HRC,2015-03-27,26640.0
TRC,2015-03-30,13240.0
DPR,2015-03-30,6620.0
PHR,2015-03-30,6070.0
HRC,2015-03-30,26640.0
TRC,2015-03-31,13290.0
DPR,2015-03-31,6640.0
PHR,2015-03-31,5960.0
HRC,2015-03-31,26640.0
DPR,2015-04-01,6590.0
PHR,2015-04-01,6050.0
HRC,2015-04-01,26640.0
TRC,2015-04-01,13190.0
DPR,2015-04-02,6550.0
PHR,2015-04-02,6050.0
HRC,2015-04-02,26640.0
TRC,2015-04-02,13190.0
DPR,2015-04-03,6640.0
PHR,2015-04-03,5960.0
HRC,2015-04-03,26640.0
TRC,2015-04-03,13140.0
DPR,2015-04-06,6570.0
PHR,2015-04-06,5930.0
HRC,2015-04-06,24820.0
TRC,2015-04-06,13140.0
DPR,2015-04-07,6550.0
PHR,2015-04-07,5930.0
HRC,2015-04-07,26420.0
TRC,2015-04-07,13140.0
DPR,2015-04-08,6600.0
PHR,2015-04-08,5960.0
HRC,2015-04-08,28230.0
TRC,2015-04-08,13190.0
DPR,2015-04-09,6550.0
PHR,2015-04-09,6020.0
HRC,2015-04-09,28230.0
TRC,2015-04-09,13190.0
DPR,2015-04-10,6570.0
PHR,2015-04-10,6020.0
HRC,2015-04-10,26420.0
TRC,2015-04-10,13240.0
DPR,2015-04-13,6590.0
PHR,2015-04-13,6020.0
HRC,2015-04-13,26420.0
TRC,2015-04-13,13190.0
DPR,2015-04-14,6590.0
PHR,2015-04-14,6020.0
HRC,2015-04-14,26420.0
TRC,2015-04-14,13190.0
DPR,2015-04-15,6590.0
PHR,2015-04-15,6100.0
HRC,2015-04-15,24600.0
TRC,2015-04-15,13190.0
DPR,2015-04-16,6600.0
PHR,2015-04-16,6020.0
HRC,2015-04-16,25620.0
TRC,2015-04-16,13500.0
DPR,2015-04-17,6570.0
PHR,2015-04-17,5960.0
HRC,2015-04-17,23860.0
TRC,2015-04-17,13390.0
DPR,2015-04-20,6450.0
PHR,2015-04-20,5990.0
HRC,2015-04-20,24710.0
TRC,2015-04-20,13500.0
DPR,2015-04-21,6450.0
PHR,2015-04-21,6050.0
HRC,2015-04-21,26360.0
TRC,2015-04-21,13500.0
DPR,2015-04-22,6450.0
PHR,2015-04-22,6190.0
HRC,2015-04-22,26360.0
TRC,2015-04-22,13500.0
DPR,2015-04-23,6430.0
PHR,2015-04-23,6160.0
HRC,2015-04-23,26360.0
TRC,2015-04-23,13650.0
DPR,2015-04-24,6470.0
PHR,2015-04-24,6020.0
HRC,2015-04-24,26420.0
TRC,2015-04-24,14110.0
DPR,2015-04-27,6490.0
PHR,2015-04-27,6270.0
HRC,2015-04-27,26420.0
TRC,2015-04-27,14160.0
TRC,2015-05-04,14050.0
PHR,2015-05-04,6100.0
DPR,2015-05-04,6390.0
HRC,2015-05-04,26420.0
TRC,2015-05-05,14000.0
PHR,2015-05-05,6360.0
DPR,2015-05-05,6490.0
HRC,2015-05-05,26420.0
TRC,2015-05-06,13850.0
PHR,2015-05-06,6390.0
DPR,2015-05-06,6530.0
HRC,2015-05-06,26420.0
TRC,2015-05-07,14110.0
PHR,2015-05-07,6170.0
DPR,2015-05-07,6550.0
HRC,2015-05-07,26420.0
TRC,2015-05-08,14110.0
PHR,2015-05-08,6480.0
DPR,2015-05-08,6740.0
HRC,2015-05-08,26420.0
TRC,2015-05-11,13950.0
PHR,2015-05-11,6230.0
DPR,2015-05-11,6570.0
HRC,2015-05-11,26420.0
TRC,2015-05-12,13800.0
PHR,2015-05-12,6230.0
DPR,2015-05-12,6350.0
HRC,2015-05-12,26420.0
TRC,2015-05-13,13950.0
PHR,2015-05-13,6110.0
DPR,2015-05-13,6450.0
HRC,2015-05-13,26420.0
TRC,2015-05-14,14400.0
PHR,2015-05-14,6230.0
DPR,2015-05-14,6470.0
HRC,2015-05-14,26420.0
TRC,2015-05-15,14060.0
PHR,2015-05-15,6050.0
DPR,2015-05-15,6390.0
HRC,2015-05-15,26360.0
TRC,2015-05-18,13170.0
PHR,2015-05-18,5950.0
DPR,2015-05-18,6340.0
HRC,2015-05-18,26360.0
TRC,2015-05-19,13670.0
PHR,2015-05-19,5980.0
DPR,2015-05-19,6350.0
HRC,2015-05-19,26360.0
TRC,2015-05-20,13950.0
PHR,2015-05-20,6020.0
DPR,2015-05-20,6350.0
HRC,2015-05-20,26360.0
TRC,2015-05-21,13950.0
PHR,2015-05-21,6020.0
DPR,2015-05-21,6300.0
HRC,2015-05-21,26360.0
TRC,2015-05-22,14010.0
PHR,2015-05-22,6020.0
DPR,2015-05-22,6340.0
HRC,2015-05-22,26360.0
TRC,2015-05-25,14010.0
PHR,2015-05-25,5950.0
DPR,2015-05-25,6340.0
HRC,2015-05-25,26360.0
TRC,2015-05-26,13950.0
PHR,2015-05-26,6110.0
DPR,2015-05-26,6340.0
HRC,2015-05-26,26360.0
TRC,2015-05-27,14010.0
PHR,2015-05-27,6510.0
DPR,2015-05-27,6260.0
HRC,2015-05-27,26360.0
TRC,2015-05-28,14060.0
PHR,2015-05-28,6300.0
DPR,2015-05-28,6260.0
HRC,2015-05-28,26360.0
TRC,2015-05-29,14060.0
PHR,2015-05-29,6420.0
DPR,2015-05-29,6260.0
HRC,2015-05-29,26190.0
PHR,2015-06-01,6420.0
