ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
MST,2023Q4,2024-01-25,6616175125.0,2357.0,0.5306852941413848,0.5424252491694351,0.5459521197334163,0.4386687570115332,0.5924927399311656,0.3454672621339288,0.7255230743739779,0.5344453374988561,0.5914285714285714,C,-21.585160202360875,-0.867605887149271,-0.6084959205091351,0.9065917297666348,0.0,0.0,1.0,0.0,-1.1161465951519522,3.533540655641612,2.348929326677267,0.3603901718652803,0.8469099542750911
PVC,2023Q4,2024-01-25,14864891585.0,573.0,0.22811796324544198,0.5819933554817276,0.726256365750217,0.5654392952551592,0.43048123920342524,0.6390108056774724,0.35475685277248314,0.5039211883220949,0.5428571428571428,C,-2.0847810979847115,-1.430061207228998,-0.2277861418376016,0.5337778158114463,0.0,0.0,0.0,286.0884642835805,0.8999042221657607,-1.0474158216265692,0.0620169419833536,-0.0350910396856367,1.0
ANV,2023Q4,2024-01-25,18278500000.0,3573.0,0.5695261615941503,0.5772480620155038,0.30620691349129675,0.42096337457527255,0.2890211891365787,0.2999088832422166,0.2492068574349802,0.41116726185509256,0.25142857142857145,D,-1.510791366906472,-1.1454120163124573,-0.06547682374250964,-0.0510818015419191,0.0,0.0,0.0,520.711164164429,-1.1765643382852944,-1.0048615893208253,-0.0419004143945249,-0.0021516939000467,0.8519966666312573
BVB,2023Q4,2024-01-25,1628763285.0,8355.0,0.18468075833514927,0.6320431893687707,0.4379063027067743,0.42379623576507425,0.39473826078426716,0.02421652421652422,0.3902999514627911,0.3816861714242419,0.18,D,-0.9063444108761364,-1.081006916721342,-0.1283222266626778,0.16878787520624794,0.0,0.0,0.0,0.0,0.8220967772250102,-0.6946135293442058,0.13673937770479,0.0551575832169379,0.9248912854790476
MSB,2023Q4,2024-01-24,39915186000.0,8355.0,0.4124032509301631,0.733576965669989,0.9180885555682916,0.528257992139012,0.5746572908053701,0.05128205128205129,0.6727019405566645,0.5968492837741004,0.7457142857142857,B,-2.1444695259593693,-0.3198982348379738,-0.19812389302123745,0.2663674089558947,0.0,0.0,0.2526291256101826,0.0,0.9820346565763032,-0.3736854371949087,0.2518156377915579,0.2990243715474053,0.922141084369872
VIB,2023Q4,2024-01-24,45171819000.0,8355.0,0.4086005450500257,0.804673311184939,0.7329455206405869,0.6855120537840085,0.632715723304449,0.038461538461538464,0.5292946749131486,0.5914057305030168,0.7314285714285714,B,4.473304473304474,-0.08360092939538756,-0.15825251464484877,0.20523401714385758,0.0529661017,0.03791844864217325,0.7159003102955046,0.0,0.9828884953937518,-0.1420498448522477,0.0785318888352928,0.806481512890095,0.8930663459696473
VOS,2023Q4,2024-01-24,15644952000.0,2773.0,0.49129964569058054,0.5725526024363233,0.722289541338486,0.6830030346319298,0.5914962061919711,0.7629456379456379,0.42135023188641113,0.604021158327808,0.7571428571428571,B,-12.692656391659106,-1.1496720446327313,-0.2907020401453159,0.5950748884138899,0.0,0.0,1.0,0.0492285714285714,0.967769673937645,4.756864757134644,0.4777209230282087,0.4023007702874923,0.8730114077474792
AAS,2023Q4,2024-01-24,8440921550.0,8777.0,0.4210699767829136,0.3270985603543743,0.5089980186346592,0.28427782216734054,0.18270325800267895,0.6530408613741947,0.491870741367539,0.3941134199510893,0.2057142857142857,D,-1.2048192771084376,-0.7995842482993569,-0.3668680992862741,-0.4772293229562017,0.0,0.0,0.0,0.0,-1.150828274631282,-0.8557784241623483,-0.5881608440391255,0.0341254482389257,0.3213990834547706
ABW,2023Q4,2024-01-23,2177567400.0,8777.0,0.5835653696843499,0.7385714285714285,0.5379120339288346,0.45000020177074,0.6145115727755966,0.6723935473935474,0.7842060592247998,0.6144074142336328,0.7714285714285715,B,-4.90196078431373,-0.33016462295871146,-0.20508876383766347,,0.0,0.0,1.0,0.0,-1.0734919671126852,0.6452822139264647,-0.1843567599102447,0.6556356065287159,
TIP,2023Q4,2024-01-23,4671864000.0,8633.0,0.7300549623495799,0.43463455149501656,0.2769531186035468,0.7177439206476034,0.6077239276515349,0.905982905982906,0.6482719594209901,0.5834672009532373,0.7114285714285714,B,-5.71705426356589,-0.9802187682290308,-0.45080025607481583,0.12767766377422252,0.0483870968,0.0483870968,1.0,645.2417414867252,-1.0986252171035122,2.8706112111083213,0.0180633597267145,1.0,0.4794133444878881
VTO,2023Q4,2024-01-23,1057952500.0,2773.0,0.6666626312518664,0.6219712070874862,0.6231516808855557,0.6281163490795219,0.5622764432114163,0.8234644901311569,0.43138677909532613,0.6204506205599211,0.8028571428571428,B,7.347447073474478,-0.969472115111462,-0.11840133809733248,0.08945228702069752,0.0,0.0,0.5193946261084148,788.3944598363478,0.6399279845187703,-0.2403026869457926,-0.1492575310049715,0.7596973130542074,0.8507424689950285
DVM,2023Q4,2024-01-23,4100983380.0,4577.0,0.6261833853901843,0.7431616832779623,0.6704997625636575,0.23753561253561253,0.5634794168736978,0.34436680270013603,0.7044581938135162,0.5740498992930098,0.6885714285714286,C,0.0,-0.2824581416877708,-0.29565427825953405,0.7108986101872787,0.0,0.0,0.0,0.0,-5.448952809715374,-0.5430389475730846,0.6379203623047454,0.3412630584414777,1.0
VHC,2023Q4,2024-01-23,33469103500.0,3573.0,0.6843579251511263,0.4592580287929125,0.8643501612929637,0.3813033179180488,0.272695576144001,0.6365403865403866,0.30802415915221354,0.5358054701675402,0.5942857142857143,C,20.79806529625152,-0.6728083530951068,-0.2330672667611309,-0.16307631480410445,0.0268096515,0.0,0.0,0.0,0.237388253869718,-0.7490971749217277,-0.0388821436437637,0.0603870245461872,0.5549440324845317
APS,2023Q4,2024-01-23,3661583250.0,8777.0,0.14328143789900163,0.16415836101882614,0.5856572074211138,0.3161475105526097,0.27382099491126544,0.6657587074253741,0.8246123730596626,0.3794982509623616,0.16285714285714287,D,-13.84615384615384,-1.7584291199413364,-0.6611070228829833,-0.528488585955206,0.0,0.0,0.0,0.0,-1.0242930287540364,-0.9764021641834336,-0.6633015608221134,-0.0772401412611042,0.1180951447441641
CSI,2023Q4,2024-01-23,1010220000.0,8777.0,0.19991310406796714,0.17398671096345517,0.567755325942786,0.4648727230171989,0.08115441368784213,0.9957264957264957,0.5210347168007153,0.381540498945548,0.17714285714285713,D,10.738255033557053,-10.0,-1.0612281688350247,0.022033216199656147,0.0,0.0,0.0,0.0,0.9768897557464966,-1.103520516044696,-0.8540192647357294,-0.1035205160446958,0.1459807352642705
DC4,2023Q4,2024-01-23,1005603120.0,2357.0,0.5015374930389095,0.40259136212624586,0.27845551752935205,0.30906535757810544,0.7380632000672892,0.43922768922768923,0.5690116264536291,0.4472125845140528,0.35428571428571426,D,15.64327485380117,-2.7696289406213888,-0.8859143871081416,1.2705805948838362,0.0,0.0,0.0,0.0,-1.0366033787722646,-195.31138893204627,2.219958860657351,1.0,1.0
VFS,2023Q4,2024-01-23,5485774060.0,8777.0,0.3348224013946394,0.41651162790697677,0.10122566277489398,0.47053844539680234,0.3413794549281497,0.8744096660763327,0.42139813144952026,0.3805134269550102,0.16857142857142857,D,5.500705218617763,-0.5780033535601098,-0.6170367116007511,-0.021436714124460687,0.0,0.0,1.0,0.0,-1.011545787490685,0.2044881311663986,-0.5558634589196416,0.560595742673271,0.1884935530546678
PSI,2023Q4,2024-01-23,1024883950.0,8777.0,0.30284039396409557,0.38181616832779625,0.117592395487072,0.30269141990105164,0.3059337144179098,0.3862773029439696,0.48520100637117797,0.30900219313233485,0.054285714285714284,E,-17.97752808988764,-0.8528897567157869,-0.2780444173549169,-0.2408746605540788,0.0,0.0,0.0,0.0,-1.0657471616241174,-0.9749197961122152,-0.4535862507248261,0.009057905520226,0.5443053825272596
DPR,2023Q4,2024-01-22,5793645000.0,1353.0,0.7025455396560213,0.6780509413067554,0.7094556976534739,0.7318698901560091,0.6912845789983371,0.8418803418803419,0.5184384538176392,0.6950511436763016,0.9628571428571429,A,15.489989462592211,-0.3832222608868374,-0.34215849844602564,0.4838053031159131,0.0,0.0,1.0,1511.2038028204613,0.739101264695205,0.6192744211466843,0.0674027225103313,1.0,1.0
DRI,2023Q4,2024-01-22,1059981730.0,1353.0,0.7709592719035591,0.5532336655592469,0.6227668702615075,0.8345550551641203,0.5946602164538509,0.8608031108031108,0.679659143123628,0.6897720149806068,0.9571428571428572,A,43.23922734026746,-0.6842926637519525,-0.2272446621311227,0.05578992939724836,0.0243013366,0.0243013366,1.0,299.4831533879781,0.874342285160236,0.1010299621145425,-0.0494375538325591,1.0,0.9505624461674408
SCS,2023Q4,2024-01-22,1245338640.0,5751.0,0.6747657441708433,0.6880620155038759,0.6511077633496537,0.8398343865765961,0.5256400363557133,0.8005698005698005,0.5472019458486751,0.6755825354875709,0.9371428571428572,A,22.68922852983988,-0.16387171428224315,-0.13706774698826565,-0.1144045930903862,0.0247831475,0.015663724020756203,0.632031263210462,3862.908044435432,0.969684001639634,-0.183984368394769,0.0167492575537531,0.6845915091376124,0.8084662077785153
CAP,2023Q4,2024-01-22,1039488450.0,1737.0,0.6766543182973778,0.6465227021040975,0.4601311631105798,0.7881750240107182,0.5178188340882206,0.9102564102564102,0.44644232429385905,0.624002920315145,0.82,B,24.895104895104893,-0.49704250246844156,-0.3254860715031298,0.43826600132486826,0.0770416025,0.028900841822906566,0.3751329266925174,2186.601260378145,0.823496328065198,-0.3124335366537413,0.1794099727354032,0.2811258826220593,0.8464730242671565
DGC,2023Q4,2024-01-22,154576342000.0,1357.0,0.6758337839546528,0.5285492801771873,0.6729969378899278,0.7874143483208639,0.33290420949861155,0.825639742306409,0.27084378540706294,0.5924536577720864,0.7342857142857143,B,20.213264588704007,-0.35732413702114413,-0.22199642125009791,-0.21326090687930577,0.0251677852,0.009912991651359785,0.3938762021602038,1082.6613565316047,0.9234687997700756,-0.3030618989198981,-0.2321859415931282,0.4029791854815217,0.5968960099882189
DXP,2023Q4,2024-01-22,3854787810.0,2777.0,0.5600832909614779,0.5922978959025471,0.6194345740064517,0.5987254142353292,0.7289708572157008,0.9173789173789173,0.5477513212063699,0.6316673060409768,0.8342857142857143,B,-0.7992895204262829,-0.42673572848125535,-1.626459210078776,3.7592510280496345,0.0,0.0,1.0,0.0,0.933527874373058,0.917853283858132,8.013848177707642,1.0,1.0
HCD,2023Q4,2024-01-22,3028774000.0,1353.0,0.6208176288440689,0.6768715393133998,0.5103816993892154,0.49107668902286467,0.8398289240209922,0.644397602730936,0.597311322384641,0.6195749600915008,0.7942857142857143,B,14.28571428571428,-0.5956553589431457,-0.1631967350248799,0.18062551398103466,0.0,0.0,1.0,0.0,-0.6926848980718707,0.8779157742815371,0.4129212175648524,1.0,1.0
TCB,2023Q4,2024-01-22,60131379000.00001,8355.0,0.4747261971058005,0.8207308970099668,0.8513280060259707,0.5392353292494936,0.6735405460416979,0.06125356125356125,0.6438149001745493,0.6241486633160975,0.8228571428571428,B,32.22016079158936,-0.152379479702325,-0.13349875193896515,0.18782594370751227,0.0,0.0,1.0,-0.2424407037540246,0.9492607753886728,0.2524177038331143,0.1791782866976994,0.7648642850681266,0.9939628628261916
AAT,2023Q4,2024-01-22,1302198800.0,3763.0,0.6015068238864273,0.40573643410852717,0.5588432756390312,0.3876772555951026,0.38029208200882614,0.43021547188213854,0.7000901145637988,0.4939113842614812,0.5142857142857142,C,-17.85714285714286,-2.407285892052741,-0.6371875262570466,0.49518538138257573,0.0,0.0,1.0,0.0,-4.953612167713072,6.116995524276295,-0.1389714386327523,0.1103389737571355,0.504104198369942
BSI,2023Q4,2024-01-22,31729661040.0,8777.0,0.4730057652626114,0.5109357696566998,0.13826982593459858,0.6100568589945361,0.6699607933839113,0.6580394497061164,0.37889331397297815,0.47113396431657983,0.42857142857142855,C,-3.0542122677526096,-0.7728183119197967,-0.1648571152577542,-0.1133015653012065,0.0,0.0,1.0,461.8097737490753,-1.0085559218220173,2.963793870358043,0.0884189890582671,0.5209111872190706,0.6979715052334937
BVS,2023Q4,2024-01-22,3935250960.0,8777.0,0.4843372100218182,0.6140697674418604,0.09012346689809887,0.6164307966715898,0.7496070112294959,0.3526699776699777,0.6085525654501035,0.4929178657043014,0.5114285714285715,C,33.69741100323624,-0.4472994526485777,-0.20612077833034065,0.041637508413984614,0.0,0.0,1.0,785.8823120092072,-1.0125893479475667,0.2714014311494523,0.2801442877152404,0.6623930290402401,1.0
CCL,2023Q4,2024-01-22,1012271720.0,8633.0,0.5476044432607228,0.508953488372093,0.339202377638409,0.5388812216007683,0.4376741236725145,0.2892443725777059,0.6331683736915332,0.47542306216173236,0.44857142857142857,C,13.653136531365304,-0.5412625468744556,-0.4757204575719288,0.13984005112541453,0.0,0.0,0.9147287243653902,0.0,0.9170158106541934,-0.0426356378173049,-0.6284724502685679,0.3914362112848631,0.371527549731432
IVS,2023Q4,2024-01-22,1035419000.0,8777.0,0.42535020674775154,0.48896456256921367,0.5239483207519363,0.46274807712484767,0.6844316877822372,0.9519038269038269,0.5589074598377514,0.5493187393289014,0.6314285714285715,C,27.55102040816326,-0.542012474783699,-0.24719242240864933,-0.12559008700276797,0.0,0.0,1.0,0.0,-1.0303131190949388,3.426524440352165,0.3294441775199901,0.2816746861513407,0.7413768088919547
MIG,2023Q4,2024-01-22,1462975500.0,8536.0,0.4439359821796082,0.6628737541528239,0.5917896150256268,0.6830030346319298,0.6229874509892599,0.1752136752136752,0.4427146987302764,0.5474752709579656,0.6171428571428571,C,-8.41616964877402,-0.5314350604013887,-0.1547138976471589,0.07761778160359412,0.0,0.0,1.0,1.5022651261781697,0.9365314727654032,3.4945129869399665,-0.2422633804894597,1.0,0.7577366195105403
NHA,2023Q4,2024-01-22,3006080000.0,2357.0,0.6081168333292979,0.3847452934662237,0.6170028983608704,0.39405119327215643,0.6980815845349866,0.5667686917686918,0.41921009610848897,0.5268964944608665,0.58,C,8.792846497764529,-1.7266262139902702,-0.36069920232103514,0.07050458661993275,0.0,0.0,1.0,0.0,-3.40538695385048,31.25263325804737,-0.2362833326430508,1.0,0.7637166673569492
PAT,2023Q4,2024-01-22,2195628025.0,1357.0,0.7003852475996007,0.36425802879291247,0.6096300905533085,0.619971873158842,0.19750464101418844,0.5481442981442982,0.2894694573292774,0.4928390799403903,0.5085714285714286,C,0.4011619864434879,-0.6599161624053588,-0.3542729817376049,-0.4386643248163916,0.1023510025,0.0,0.0,977.16751,0.9802574674294476,-0.719871471387012,-0.4899796459791642,0.1494663963755496,0.3640320551586268
PXL,2023Q4,2024-01-22,1367532600.0,8633.0,0.37015649338595513,0.6129734219269103,0.6681253991386792,0.3430596918557259,0.591855134455318,0.6524216524216524,0.3660292173601309,0.5144227317885735,0.5514285714285714,C,53.57142857142858,-0.7198485191158822,-0.26870272350010926,0.35682092551654887,0.0,0.0,0.0,0.2452315373435538,-1.6614444705856966,-0.7032550903196415,0.3493789746960971,0.2747917785622936,0.9052181854487094
TCM,2023Q4,2024-01-22,18328482000.0,3763.0,0.5993720894570753,0.524905869324474,0.7732974176750889,0.5073656408642244,0.34940391376589613,0.6745527578860911,0.3214402786547635,0.5491991711777586,0.6285714285714286,C,7.40251156642433,-0.5478699834200743,-0.1747994668645622,-0.166300709785278,0.0,0.0,0.0,4.545798361048856,0.7492545111657403,-0.6353544499632124,-0.132290964229763,0.23615639506367,0.6638886762683058
TDP,2023Q4,2024-01-22,2341160000.0,2723.0,0.677049788947806,0.7067940199335548,0.5131449671682851,0.3961758391645077,0.6374785786340494,0.31029426862760195,0.4919779227141993,0.557777904547667,0.6542857142857142,C,24.77148080438756,-0.5361526673826621,-0.16702082037184052,0.2569667528038151,0.0,0.0,1.0,0.0,-3.1405720568273767,0.3911563602699779,0.2090918406266864,0.5928092517630746,1.0
TTH,2023Q4,2024-01-22,1733791800.0,1757.0,0.40698368885337727,0.4465669988925803,0.2954076536376885,0.41104836041096665,0.9365233203872083,0.4672364672364672,0.7135748060644165,0.49895418514639744,0.5285714285714286,C,15.384615384615374,-2.528229961053549,-0.6520255690353387,3.372742789834632,0.0,0.0,1.0,0.0,-1.771266637196774,24.317481611907883,0.8581620340223721,1.0,1.0
TVD,2023Q4,2024-01-22,1008385785.0,1771.0,0.6240916953853687,0.4667552602436323,0.6483322143804549,0.5144477938387286,0.3405646402511263,0.41407433074099737,0.2679211628830569,0.49441088565774327,0.5171428571428571,C,12.73445212240869,-1.1688158621952802,-0.188377906834378,-0.05307279033825574,0.0,0.0,0.0,220.08573920024315,0.4236226851795699,-0.5889170246511553,-0.3977788631508362,0.4110829753488448,0.6022211368491638
VND,2023Q4,2024-01-22,373800960000.0,8777.0,0.6847291833127528,0.60937430786268,0.3915325287789222,0.3239378788245644,0.6107783646062019,0.6185897435897436,0.4470056814070662,0.5255941004421609,0.5742857142857143,C,-10.256410256410254,-0.81122048859996,-0.1432952982590499,0.05106542299422201,0.0,0.0,0.0,0.0,-1.0100540185186524,-22.385482609314383,-0.0008647196612509,1.0,0.9991352803387492
APG,2023Q4,2024-01-22,6844800000.0,8777.0,0.4591938855394946,0.10457364341085269,0.4335669488611243,0.3274789553118165,0.5721714981899789,0.9432477349144016,0.5444033239880383,0.4329244952594906,0.3171428571428571,D,4.296875,-9.876004358261879,-0.7615441410779649,-0.2594678983287181,0.0,0.0,0.0,0.0,-1.0079520151621046,-1.2481874518562237,20.18201995312335,0.5078118161892127,0.5076440209110059
BMS,2023Q4,2024-01-22,1301190660.0,8777.0,0.337972715215397,0.11552048726467329,0.5408144885293684,0.4553118165016182,0.31959187016698654,0.8265316598649933,0.5364853671264611,0.40859016948049554,0.23714285714285716,D,-8.550185873605953,-10.0,-0.47213939567161317,-0.6087756585597115,0.0,0.0,0.055750087382835156,0.0,0.6308352243421815,-0.4721249563085824,-0.6581337055984717,-0.4196136364682453,0.1935286509674718
CTS,2023Q4,2024-01-22,25950564640.0,8777.0,0.5134419666997571,0.5160188261351052,0.0690489446363949,0.33102003179906864,0.5649197037468328,0.4468442801776135,0.24437261249874678,0.38100912266585857,0.1742857142857143,D,19.19642857142858,-0.9616314177202938,-0.30601739583350795,0.1991057731825685,0.0,0.0,0.0,0.0,-1.005002918119771,-10.880123310848154,0.6209187924836783,0.4268828722178684,0.8214493015086527
DSC,2023Q4,2024-01-22,2149229855.0,8777.0,0.23693399944580304,0.5625415282392027,0.06879103964368175,0.4747877371815049,0.6842443900347446,0.6729229229229229,0.4392855806716311,0.4142203053019032,0.2742857142857143,D,8.074897600936225,-0.853946560979976,-0.5601684965889775,1.0966344741542642,0.0,0.0,1.0,0.0,-1.0091852081532535,0.6946354798448422,0.8274683682920705,0.5502655294624501,0.9593163395377666
EVF,2023Q4,2024-01-22,90334127500.0,8773.0,0.2696665940292003,0.6661240310077519,0.453630319802191,0.5611900034704567,0.6218569251410113,0.06695156695156695,0.29300988794432864,0.449772785010504,0.36,D,-22.02189311010947,-0.4647224580195119,-0.2578622173091039,0.30012803807956856,0.0,0.0,0.0,3.2687335361066103,0.9894739347517124,-0.5681221820545108,0.3563726403791367,0.3672651656983371,1.0
