ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
KDH,2025Q4,2026-02-02,142643600000.0,8633.0,0.6586367880485527,0.5346309463956523,0.3395577588920365,0.42836718020541553,0.5646199918169514,0.7871148459383753,0.5631597102206337,0.532849423464673,0.5658263305322129,C,-0.6587236412501928,-0.6585357922557489,1.6350242752168143,0.0,0.0,0.0,-1.1067600668577018,0.2274412920042936,-0.1178843026961384,1.0,0.8821156973038615
HD6,2023Q4,2024-01-29,1001795000.0,8633.0,0.5398820044712397,0.489390919158361,0.5256021876893351,0.6259917031871707,0.6935290901295271,0.19690844690844692,0.514675347136748,0.531155267698673,0.5857142857142857,C,-1.1543518027683572,-0.8557145541745492,2.4699484429914826,0.0,0.0,1424.5404055555557,0.196871437555972,-0.1198217347952119,0.6943008904419623,0.4282717861539166,1.0
VCG,2025Q4,2026-01-30,84519482500.0,2357.0,0.4828820417055712,0.43969610636277306,0.7848009128108278,0.5408671802054155,0.3551830799735625,0.48179271708683474,0.5797237837652908,0.5311479041291023,0.5630252100840336,C,-1.7911751875433144,-0.2779233744730497,0.3775111218188236,0.0,0.0,117.83567669227683,0.2838601594279226,-0.1462328212216934,-0.0167934205076123,0.0742898781576853,0.9832065794923875
SAV,2024Q4,2025-01-21,1004883000.0,1733.0,0.5445147679324894,0.42961440997191974,0.710656545741325,0.510045695754717,0.4686218811901265,0.6538860301124452,0.37450853779524923,0.5304508653626767,0.5477707006369427,C,-2.703253944446728,-0.21553460505444183,0.3463761111692434,0.0,0.0,415.8806060723559,0.7051468912470199,-1.1421969190800287,0.3009868328784726,0.0950395999127028,1.0
VSF,2023Q4,2024-01-29,1133483000.0,3577.0,0.3767665028288258,0.41944075304540424,0.8695451047176145,0.695042694688587,0.5351733164447438,0.48403210903210897,0.17532796159246092,0.5299197251294516,0.5828571428571429,C,-4.954119945792907,-0.3244446225792191,0.2907404953214585,0.0,0.0,55.7867654,0.9088393417804056,6.410890638774319,-0.323239096082851,1.0,0.5985876364033261
DST,2021Q4,2022-01-25,18330557700.0,5557.0,0.4055205678012695,0.43569797356630446,0.38110753073159087,0.43762231486306524,0.8105322592118791,0.8209173184621564,0.7195226636751971,0.528656885749346,0.5870445344129555,C,-1.9348591713758443,-0.762251907891841,5.0,0.0,0.0,0.0,-1.0539056297539575,10.387591384303324,0.5397569881398403,1.0,1.0
VIX,2025Q4,2026-02-02,786000600000.0,8777.0,0.6803221288515408,0.44874588011842914,0.19957900535096001,0.4707282913165266,0.7036768954772921,0.7920946156240274,0.6207590293608797,0.5266871748733045,0.5602240896358543,C,-1.113482743176882,-0.831717243935992,1.7379944221251726,0.0,0.0,0.0,-1.002583571843353,10.46797461324972,2.8586453117545965,0.5253117736862568,0.6522656303999291
AMS,2023Q4,2024-01-30,1047468000.0,2797.0,0.7252084291744348,0.7115337763012182,0.18293651443449213,0.4096319298160658,0.6948198007753069,0.31698365031698367,0.5731763710652555,0.5259898622889102,0.5771428571428572,C,-0.3704025403392976,-0.2860102151502078,0.5512863857428398,0.0,0.0,0.0,-1.856659365796004,1.0806989798112552,0.1569433857368007,0.4855850428859281,1.0
MIG,2025Q4,2026-01-22,3810982500.0,8536.0,0.296724245253657,0.6316965532651807,0.7554021089077746,0.5519782913165265,0.44188166839769616,0.48739495798319327,0.4225413056843626,0.5245752111330614,0.5574229691876751,C,-0.5122560415086529,-0.11890029006710248,0.19658276291920251,0.0,0.0,473.25791088820137,0.8715733567799534,-0.7844838271684179,0.125994115505335,0.1405150596442542,1.0
NAF,2025Q4,2026-02-02,23908150000.0,3537.0,0.676618425147837,0.4662548780195839,0.6434372049102928,0.5967699579831933,0.4031080477134674,0.31045751633986923,0.36275508156464636,0.5245675408178724,0.5546218487394958,C,-0.5801020601791901,-0.3323489498219407,0.17693408190191762,0.0,0.0,219.26451822621272,-0.4807557325258318,0.2409381573965054,0.2280763974493369,0.4206858356473812,0.5883950463092195
PBC,2023Q4,2024-01-30,1018143000.0,4577.0,0.34441458237492234,0.7092967884828351,0.7081866413401234,0.3048160657934029,0.410638414459529,0.45144182644182645,0.7183746916528552,0.5241998612249994,0.5714285714285714,C,-0.6249854318709942,-0.1806955165253681,0.4078818444734231,0.0,0.0,0.1973871257187848,-35.97786818880606,-0.9696876822700976,0.1693145945541498,0.0271949627561071,0.965021386503108
PTI,2021Q4,2022-02-07,1025238375.0,8536.0,0.23586744639376214,0.6785831516753217,0.7490929705215419,0.6362090595024414,0.42496964460414893,0.44145970682987157,0.3820961193416616,0.523641643550774,0.5748987854251012,C,-0.3745069800285017,-0.08282378335104255,0.028028512384966175,0.0,0.0,812.8002457444588,0.8001978982212874,-0.0104265705206745,-0.1381005193588573,0.6641493306621753,0.8618994806411426
BIG,2025Q4,2026-01-30,1052640500.0,3573.0,0.4942110177404295,0.3831948733909518,0.48625668870003147,0.38461718020541547,0.6340036194252983,0.7206660441954559,0.802846974082777,0.5235102928696695,0.5518207282913166,C,-2.287788022044779,-0.7007056962901855,1.1600216721252692,0.0,0.0,0.0,-3.402307413548042,0.6967934182976516,-0.159641217198991,1.0,0.840358782801009
APF,2021Q4,2022-01-27,1039890850.0,3577.0,0.5374743839656121,0.5992063158071929,0.39739030114969964,0.7033408604018296,0.3453386667153703,0.35637105476657444,0.6834631513007854,0.5233839354107278,0.5728744939271255,C,-0.5554241455885958,-0.2656787282540924,0.2343488222956598,0.0247108827,0.011484391360211819,2577.579211910224,0.1981074933945525,-0.2676248254739233,-0.1545703464037695,0.7323751745260767,0.8454296535962305
TLD,2025Q4,2026-02-02,1106105000.0,2353.0,0.5057267351384999,0.4694230968740773,0.5629091910607491,0.22940884687208216,0.6953194850974098,0.8146591970121383,0.56378108540768,0.5232043285484134,0.5490196078431373,C,-1.7160057825889736,-0.3125922190369044,0.6156726575586289,0.0,0.0,0.0,-4.757626559178776,-141.0166797826789,0.7858750121760416,1.0,1.0
BVH,2025Q4,2026-02-02,43368710000.0,8575.0,0.2865390600684718,0.720199190787426,0.5289345294302802,0.7481588468720821,0.5620475718377238,0.30049797696856523,0.3660176834004041,0.5223527183187541,0.5462184873949579,C,-0.17813044221056537,-0.03716467660169589,0.04982101799050609,0.0,0.0,988.9261660767284,0.9809702789674548,0.2984512960879097,0.0066342797283009,0.9598245175444484,0.9889581684905854
PHC,2023Q4,2024-01-30,1024582500.0,2357.0,0.4618774363816857,0.5372868217054264,0.7263423340811214,0.5247169156517598,0.45559990525398303,0.24517145350478686,0.5251355534003684,0.5206539832414836,0.5657142857142857,C,-0.754093453793553,-0.3708031977482958,0.2597620707353476,0.0,0.0,0.0551421416948096,0.4588439303656382,-0.3837830753231419,-0.2335958638735298,0.2758225833539429,0.7664041361264702
LGC,2014Q4,2015-02-02,1004220000.0,2357.0,0.4038835519293474,0.4534865900383142,0.5359477124183006,0.6478758169934641,0.6648603734576101,0.5030506064491429,0.4534196280220475,0.5199964462061183,0.5033557046979866,C,-2.6212643490215863,-0.4312041728638322,1.013785477034999,0.0650406504,0.0650406504,0.0,0.8958926589466035,21.677516978182933,0.1158193233990921,1.0,1.0
DHT,2024Q4,2025-01-23,4759614960.0,4577.0,0.6768064345991561,0.7296349565098281,0.322673501577287,0.49353380503144656,0.5880330577202417,0.5688774537831142,0.1254608622210969,0.5197713314666361,0.5286624203821656,C,-0.2125486169298832,-0.058258087676137355,0.049077635136921094,0.0058685446,0.0058685446,0.0,-1.739000945440119,0.2240769178468402,0.1442300246538188,0.7227273154995555,0.9923980346699504
BCC,2025Q4,2026-02-02,1024000000.0,2353.0,0.3669701213818861,0.41254678509580467,0.7386528171230722,0.55406162464986,0.4881412520064205,0.5552443199502023,0.5392424040683453,0.5181819427093016,0.5434173669467787,C,-10.0,-0.1493873085164274,0.2271926055913731,0.0,0.0,121.78465193989582,0.4740982935306604,-0.1568521962500537,0.0125085956031276,0.5396926976352671,0.9350413218167596
SGP,2025Q4,2026-02-02,3052350000.0,2777.0,0.7149859943977591,0.5439600341561125,0.4495357255272269,0.49503384687208224,0.4567544455984641,0.5286336756924992,0.344301714812749,0.5178807362298852,0.5406162464985994,C,-0.9128229245266474,-0.1315467684438316,0.19766702827518157,0.0,0.0,13.090769483991815,0.77448634536889,-1.6044969658353851,0.2263863869377211,-0.1331267089289049,1.0
ABW,2025Q4,2026-01-22,2151140000.0,8777.0,0.5469887955182072,0.6311459056557096,0.12229304375196727,0.4582282913165266,0.8231305825701067,0.43370681605975725,0.7201795031181653,0.5165327091148492,0.5378151260504201,C,-0.4824579629624901,-0.33358576077577157,0.7177605869555717,0.0,0.0,0.0,-1.010023555242918,2.4254435916353145,0.7991278377816298,1.0,1.0
CTG,2025Q4,2026-02-02,374879835775.0,8355.0,0.35884298163709927,0.6853248421875873,0.6657499213094114,0.5957282913165266,0.6311621187800963,0.024509803921568627,0.3497859503953475,0.5161348926162893,0.5350140056022409,C,-0.3350447032332745,-0.09192430522035192,0.1343525893315436,0.0,0.0,0.0,0.9817732034484544,0.1294808634724706,0.1894196830378178,1.0,1.0
VIP,2025Q4,2026-01-30,1162088385.0,2773.0,0.24394646747587925,0.6446806642885075,0.6288322316650928,0.5853116246498599,0.33946690586346895,0.8935574229691877,0.3950502260741699,0.5160597433219882,0.5322128851540616,C,-0.41414124773699224,-0.08027515598126553,0.07511326535399832,0.0,0.0,999.7561029576036,0.9234364989517624,-0.7736829501188066,-0.0019149353807196,0.1753571402036072,0.893112141057793
HUB,2021Q4,2022-01-20,1091629500.0,2357.0,0.5639026340780727,0.6443500851478093,0.4357162748140192,0.49829482948294834,0.34990873919864784,0.7804484983104517,0.3733205850754873,0.5159147178178336,0.5566801619433198,C,-0.3548191614101191,-0.2196226886472617,0.14451751223266118,0.0,0.0,1159.072751902734,0.0477327576416171,-0.5783166928007464,-0.2707198154285588,0.3310734331080457,0.7037641232005869
NDX,2021Q4,2022-01-25,1107830500.0,2357.0,0.46097615834457945,0.5142100050780077,0.6467756693320603,0.5211993129137475,0.3385608946908903,0.5264333593263861,0.5585908608409212,0.5121196979729175,0.548582995951417,C,-0.9372320198451894,-0.586325329045943,1.1170379439597595,0.0,0.0,709.0031464741227,0.6258816570672772,-1.14139786507886,0.7662010581180652,-0.093341303709432,0.8510235716402134
SD5,2021Q4,2022-02-07,1514100000.0,2357.0,0.4282001299545159,0.5675922107289045,0.7707264192226598,0.5426418080404531,0.32776318269024174,0.27733799632946593,0.4710794950574589,0.511273850950997,0.5425101214574899,C,-0.6589552635674375,-0.18895892344556267,0.10265237246884462,0.0,0.0,592.7604770997123,0.8540161796519957,-0.9770332464349792,0.4221198830839339,0.0158186783393242,0.7858883085303522
QNC,2021Q4,2022-02-07,1000117200.0,2353.0,0.47244714349977507,0.3984019706036657,0.5929605760432828,0.532651554629147,0.46400858592780414,0.3275187661964287,0.8092574901610593,0.5108318439032171,0.5404858299595142,C,-1.2842869715823766,-0.24148173151640528,-0.014313802530771857,0.0,0.0,0.0,0.648971138412979,1.2948633074260845,-0.2311351985433681,1.0,0.7688648014566318
PGB,2021Q4,2022-01-19,3545933105.0,8355.0,0.30636777128005194,0.6812259601222088,0.9288180769383777,0.49975681778704184,0.44346520928184585,0.03811881188118812,0.29684374786123036,0.5103020051126292,0.5364372469635628,C,-0.40858278456523883,-0.0189158309688668,0.014686461433133013,0.0,0.0,0.0,0.9761744924730256,-0.2920626567191902,-0.020300831313925,0.5894323087827824,0.979699168686075
TDG,2021Q4,2022-01-14,6585410000.0,7573.0,0.5647148498025691,0.39734428611908346,0.4434439272785138,0.42885038503850387,0.746128957313666,0.22188615042888538,0.7740571735156108,0.509471482968454,0.5303643724696356,C,-2.7105210689180543,-0.5036869715564918,0.8116569560977869,0.0,0.0,0.0,-1.1210974708196368,20.967017662824404,1.2001659198989127,1.0,1.0
THD,2023Q4,2024-01-26,1004013200.0,8637.0,0.47132030701435795,0.3307751937984496,0.7269973308880119,0.6058075672098335,0.28110323774117235,0.8733412900079566,0.36062812532324484,0.5085813814269359,0.5485714285714286,C,-0.5106534269848729,-0.5569790725728989,-0.5680193795977646,0.0,0.0,0.0,0.9538634322560277,0.0720777293780248,-0.5080717922234972,0.5253916057872715,0.2301772842543915
DID,2021Q4,2022-02-07,1135295000.0,2353.0,0.5030739241265557,0.5304512132510751,0.6911843099813024,0.46734941037963446,0.45681868217184707,0.313197381790685,0.4348484055237591,0.5084771718595239,0.5263157894736842,C,-0.8286129050442766,-0.1877411987870973,0.10817051924924193,0.0,0.0,0.0,-0.4169973662021214,0.0106786196774577,0.1554623754432824,0.7205147160536111,0.8169433889875751
PGV,2021Q4,2022-02-10,2416102560.0,7535.0,0.38812665567051535,0.567710042952651,0.7405597326649958,0.5192499951749561,0.4124954590221977,0.41051064533661,0.38343947897077824,0.5080480661050049,0.5242914979757085,C,-0.7011764083398219,-0.08335861594159827,-0.09435152969369909,0.0,0.0,17.68483742598973,0.4834518250203985,-0.2119259443567774,-0.0253549104946058,0.53458660952317,0.8407742481559028
HVN,2025Q4,2026-02-02,34060120000.0,5751.0,0.2766184251478369,0.5429385429385429,0.8620160528800755,0.5186449579831933,0.510943474018821,0.370525988173047,0.30975116327449304,0.5075197344751807,0.5294117647058824,C,-0.8094812564247308,-0.08531254912345455,0.07901176934442877,0.0,0.0,80.47619898985056,0.8399968031794844,-0.7937567409265016,0.1965522577397669,0.0762355139823429,1.0
DPM,2025Q4,2026-02-02,82087207500.0,1357.0,0.5828820417055711,0.4482510953099188,0.52120711362921,0.5735060690943043,0.3908976804204828,0.6310301898537193,0.40448350174448794,0.5071946192976007,0.5266106442577031,C,-0.6380623733108371,-0.20099695386282004,0.012170737197334525,0.0,0.0,882.7050992832928,0.8744812407082607,-12.453784798706572,0.0856790295413634,0.5684026723138665,0.631152900712815
TIS,2024Q4,2025-01-22,1006201100.0,1757.0,0.4221650843881857,0.3988356961851928,0.48485311514195584,0.543248820754717,0.7553907095721711,0.273177053554412,0.7037592689199562,0.5069719077626986,0.5031847133757962,C,-2.710611736869731,-0.15310375048953634,0.11462610519506788,0.0,0.0,0.0,0.7887148414132433,4.101144646696313,0.078788502356573,1.0,0.9630073360646876
VPL,2025Q4,2026-02-02,85328740000.0,5755.0,0.6129551820728292,0.45232109937992293,0.7044774944916588,0.2523255135387488,0.6207269379661977,0.41830065359477125,0.35923825586255737,0.5064868865102494,0.5238095238095238,C,-1.7634086465958059,-0.4427862385982292,1.1696300129556634,0.0,0.0,0.0,-1.7970622331444366,-2.259185382651058,1.680748907600031,0.3004352395021552,1.0
SD9,2021Q4,2022-02-07,4648456030.0,2357.0,0.5796221322537112,0.48411789955644585,0.7058738115129093,0.4617451218806091,0.42773216928071706,0.26286853028978313,0.4143397215797624,0.5058608966678955,0.520242914979757,C,-2.0135583269971864,-0.3043966830739576,0.6370465333438675,0.0,0.0,599.7490009931647,-0.0774111436250065,-5.165679875971928,0.1587146432613497,0.2451818800215701,1.0
VLG,2021Q4,2022-02-07,1003275000.0,2779.0,0.43166141850352374,0.4069798759395016,0.6579683335322433,0.522661301217841,0.478037432847395,0.6251360696928882,0.4566196330757471,0.5056066433713916,0.5182186234817814,C,-2.1039337372920968,-0.548063670983127,0.8695803219237812,0.0,0.0,71.49842573115767,0.9452167502319,-0.7436687439521823,1.0584459907326922,0.2563312560478177,0.7058761526183333
PET,2025Q4,2026-02-02,49013730000.0,5379.0,0.47177093059445996,0.6349365957209095,0.2025338369531004,0.52593662464986,0.6691661158845561,0.3916900093370681,0.7257167182931069,0.505452406727072,0.5210084033613446,C,-0.4961312098854272,-0.22586713844665346,0.3890209400144009,0.0,0.0,79.75254715444166,-1.1219821868656168,0.9549169194065316,0.6624352007142231,0.6722075423993125,1.0
TRC,2025Q4,2026-01-29,6678990000.0,1353.0,0.40690943043884226,0.5021427374368551,0.4873544224110796,0.565172735760971,0.30152632738488655,0.9578275754746343,0.5274159338092913,0.5046953185947006,0.5182072829131653,C,-0.731415716289737,-0.3406119286519779,0.35090983122934216,0.0,0.0,899.954660944206,0.8220815177668177,-0.7668102274300335,-0.1429913584332965,0.2331897725699665,0.8570086415667034
ELC,2025Q4,2026-02-02,20982900000.0,9578.0,0.44677093059446005,0.46186565794408935,0.4588644948064211,0.40406162464985995,0.5857018537752179,0.7841581076875194,0.5858908434782067,0.5042224126531742,0.5154061624649859,C,-1.0575727345253478,-0.7904442565991416,2.060018276669439,0.0,0.0,5.937862984009304,-1.9713839608375816,-0.0765970778447063,1.0404982534402616,0.9234029221552936,1.0
VHE,2025Q4,2026-02-02,1003400000.0,4577.0,0.5151960784313725,0.3706656451754491,0.45992288322316655,0.44433940242763775,0.6414181852516286,0.3863990040460628,0.8088690640889143,0.5040753304088317,0.5126050420168067,C,-1.460444852862282,-0.4803016342797046,0.3812951241159057,0.0,0.0,0.0,-1.0314079834103045,4.73688337847825,0.8613420743969278,0.2182722363984122,0.5452133776018226
PPC,2025Q4,2026-01-21,2058455000.0,7535.0,0.4358776844070962,0.3694207027540361,0.5820506767390621,0.5422560690943043,0.4408452459635539,0.8487394957983193,0.4611974587243914,0.5023900293777472,0.5098039215686274,C,-1.0237519392970735,-0.1924203032426321,-0.12100419948454688,0.0,0.0,699.588748731984,-0.0476616704259746,-0.3317817648859168,-0.0899868559580912,0.6682182351140832,0.645047276705024
CSI,2024Q4,2025-01-20,1193400000.0,8777.0,0.13419040084388187,0.523902472433395,0.4414875788643533,0.524498820754717,0.6482823482489839,0.9968553459119497,0.6164654128483026,0.5022709787288551,0.49363057324840764,C,-0.32986288736769787,-0.5944785057990298,0.3034193555502107,0.0,0.0,0.0,0.5892998239414966,2.284649680800711,0.8681077915084356,,1.0
L40,2025Q4,2026-02-02,1425021000.0,2357.0,0.37939620292561466,0.44562554366475937,0.3731350330500472,0.5428454715219422,0.6232818116010449,0.6920323685029568,0.6855979467970018,0.5020440607316397,0.5070028011204482,C,-1.9384867252689013,-0.4272919446606338,1.0123699839438247,0.0078125,0.0078125,0.0,-1.091719022746741,5.682669870923103,-0.2647488271942168,1.0,0.594750209336651
SCG,2025Q4,2026-02-02,1515120000.0,2357.0,0.5686896981014629,0.5190452249275779,0.4112724268177526,0.4693394024276377,0.7147907342712365,0.22144413320883913,0.5073638539442498,0.5015969448429612,0.5042016806722689,C,-0.7028336255425524,-0.8609374930615824,4.408477686447922,0.0,0.0,0.0,-1.003676963407422,1.1074310944765804,1.4304115954405447,1.0,1.0
CTD,2025Q4,2026-02-02,44628977500.0,2357.0,0.3469887955182073,0.5980671470867548,0.42071923197985517,0.5088410364145658,0.6662226733389985,0.36461251167133524,0.627782270298919,0.5007218623851206,0.5014005602240896,C,-0.5978883864035811,-0.28032681243899416,0.5465454454392791,0.0121654501,0.0121654501,0.0,-2.2049689132100023,1.1782891798902746,0.4533484498847899,0.7728545630188476,1.0
