ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
DST,2025Q2,2025-07-21,1032000000.0,5557.0,0.182764116575592,0.12672176308539945,0.37957212658112244,0.49103483606557374,0.11168695872124693,0.9846835345094398,0.29357254338580324,0.3203369082665142,0.075,E,17.500000000000004,-1.4641059670086778,-1.1493278018197206,,0.0,0.0,0.5641145554708273,0.0,0.9739253212499236,-0.2179427222645863,-1.0,0.1587138678125115,0.0
ORS,2025Q2,2025-07-21,52436350000.0,8777.0,0.6230722525804494,0.26480587282425894,0.07357641901456688,0.29772882513661203,0.20598230315703595,0.4383906997453398,0.43145869076624604,0.32271596623262777,0.08055555555555556,E,44.65116279069768,-1.5325255311639676,-0.2047707260561231,-0.3568114751998186,0.0,0.0,0.0,0.0,-1.0071282874657137,-2.0491263526612555,-0.4790244910969747,-0.7968356650629662,0.4619468426929067
SBS,2025Q2,2025-07-21,7706875000.0,8777.0,0.21189283545840923,0.29329299119901775,0.17968095955675295,0.4217042349726776,0.38132944299141247,0.4037390656306505,0.4599615867567185,0.31439976827946153,0.06666666666666667,E,5.084745762711873,-1.2170447610244084,-0.27359359693980717,-0.044120232934386716,0.0,0.0,1.0,0.0,-1.0833461603086558,2.759069661180597,0.1365462396501142,-0.8139323573315458,0.8045122232575361
TVB,2025Q2,2025-07-21,1107075000.0,8777.0,0.4746205221615058,0.1553507495795545,0.2697383442166309,0.4541495901639344,0.045711895085339,0.9944405756731662,0.4099798125969743,0.3565659430716194,0.125,E,8.62068965517242,-0.9449344866101218,-0.762241823782424,-0.6593958647407063,0.0,0.0,0.0,0.0,0.9973758529148788,-1.823361138641934,-0.8997249151648905,-0.6403551137917634,0.0540367695663017
VDS,2025Q2,2025-07-21,25848130000.0,8777.0,0.33381906496660596,0.28913238617017983,0.06434083748116352,0.27723702185792354,0.10791000369468876,0.4431803064609838,0.24871221087440387,0.23965211131454806,0.008333333333333333,E,37.66233766233766,-0.9896592161940923,-0.27342457323727803,-0.17492387960192912,0.0,0.0,0.0,0.0,-1.0625362834392649,-1.0922932980560336,-0.4310083443034049,-0.0912611211748955,0.568991655696595
VIG,2025Q2,2025-07-21,1756100000.0,8777.0,0.20462204007285975,0.09418753417731968,0.3701158348174194,0.2581113387978142,0.03744357863714877,0.9833178582482203,0.6101870550754932,0.3036750738420762,0.04722222222222222,E,-1.4705882352941124,-5.549770762734891,-0.5577329956266105,-0.26010310780072754,0.0,0.0,0.0,0.0,-1.2366380818603433,-2.380893011451157,-0.753286643289812,-1.3808930114511566,0.246713356710188
HGM,2025Q2,2025-07-18,1017980205.0,1775.0,0.8397844565877354,0.46345735186388914,0.5244265339361005,0.8755692167577414,0.8864489762069647,0.9180013927576602,0.460224081954276,0.6950165706663975,0.9638888888888889,A,6.250712900650157,-1.00110527434939,-0.7255106245408632,1.6256794305549267,0.0144741074,0.0144741074,1.0,2500.0,0.934607405896937,3.102261455578721,2.3340376076355303,1.0,1.0
NCT,2025Q2,2025-07-18,1028874000.0,2777.0,0.9490740740740741,0.7583444248408497,0.6189818408755347,0.7581113387978142,0.676743824127511,0.8998684617765398,0.6075519988109118,0.7531901359417454,1.0,A,-3.7672251412709463,-0.17714654200209556,-0.15817371675797862,0.24818779490746512,0.0,0.0,1.0,5001.6290059838575,0.9173026218259964,0.3342570856526556,0.2819720604242721,1.0,1.0
NNC,2025Q2,2025-07-18,1496250000.0,2353.0,0.8812993321190042,0.6233968902508228,0.5579326301048755,0.626280737704918,0.7544638059749986,0.6102912709660254,0.5259301793255675,0.6647119184877728,0.9194444444444444,A,50.28571428571429,-0.5186166417701282,-0.26684089100776043,0.49069027299064616,0.0,0.0,1.0,3.698843065693431,0.8187874277663845,0.7446938676341293,0.396819672477851,1.0,0.9532971231190844
SCS,2025Q2,2025-07-18,21988343430.0,5751.0,0.7273907103825136,0.7699053868614646,0.6526287349498454,0.697660519125683,0.5418037149525088,0.7621131228721758,0.6715637760489094,0.6901954580422317,0.9555555555555556,A,-10.832513929859068,-0.15848383246759012,-0.18464116439736772,0.3543003426544069,0.0,0.0,0.995021097886361,3862.908044435432,0.9689792026929396,-0.0024894510568195,0.1046604205808785,0.9975105489431804,0.9921164265943296
TCL,2025Q2,2025-07-18,2515072000.0,2779.0,0.9241044323011535,0.6893475098275915,0.6080452684293043,0.7109801912568305,0.595403042004606,0.6919870280777772,0.6142246963859975,0.7007003539343942,0.9805555555555555,A,0.2805486284289227,-0.33471835947035145,-0.16201506231999369,0.22623038427005993,0.0,0.0,1.0,2190.9861910942595,0.755558236633183,0.1132627865985747,0.1344776541109675,1.0,1.0
HT1,2025Q2,2025-07-18,3301675500.0,2353.0,0.5734669095324832,0.5066445868284478,0.8251442227194545,0.6706796448087431,0.7374545627991436,0.7033262609479439,0.5420879612668957,0.6498919663221946,0.8861111111111111,B,35.34416086620262,-1.7194771460382632,-0.10036868645728791,0.1314631493967735,0.0,0.0,1.0,369.08298107493727,0.8154576341734753,1.4504611993056162,0.024752460815324,1.0,1.0
LHG,2025Q2,2025-07-18,7016295000.0,8633.0,0.8485124468731026,0.5880536725786981,0.520468971185899,0.6945867486338797,0.6176559224516749,0.36426714612281247,0.653745083901735,0.6312654786085841,0.8555555555555555,B,-7.673494344237241,-0.4654294505390038,-0.4788843929359939,0.9816587040308946,0.0,0.0,1.0,1898.0450795718868,0.6636058087050479,0.3727184257712457,0.3784429196023791,0.81585606680129,0.9550157409384804
NT2,2025Q2,2025-07-18,15025125000.0,7535.0,0.705525197328476,0.40603687539336164,0.7230200770202597,0.7396687158469946,0.7177645117321619,0.4851702530855147,0.6426251772357477,0.6375606188262237,0.8694444444444445,B,11.46529562982006,-2.3352181902485643,-0.4561951889344599,0.7070012618493593,0.0,0.0,1.0,699.7759032934277,0.9976009810198472,1.6701074067029782,-0.0479470707607998,1.0,0.9520529292392002
NTC,2025Q2,2025-07-18,7493940000.0,8633.0,0.8130009107468124,0.6531066538727417,0.6912187771131102,0.5805157103825136,0.5997373194772339,0.1004098861359527,0.6389685493671461,0.6252915954288878,0.8361111111111111,B,1.8863241499131207,-0.19385396639864155,-0.5651626768701901,0.7400214890758201,0.0,0.0,1.0,5996.698747248956,-1.6366901700250185,0.5169190182494698,1.138223457861855,1.0,0.7424591637661297
VFG,2025Q2,2025-07-18,1171084500.0,1357.0,0.7911278081360048,0.5546424407507146,0.7241845137525306,0.7703551912568306,0.35485206524613444,0.743289582281299,0.5611687436295342,0.6498559453910444,0.8833333333333333,B,-10.945025743232016,-0.4093016135803024,-0.1574002797073812,0.023519854298358123,0.0175438596,0.01233631255505444,0.7031698176069786,1900.5589052750329,0.911005510472385,-0.1484150911965107,-0.132908598987152,0.3578418266449162,0.6676525319286347
VTO,2025Q2,2025-07-18,4104418500.0,2773.0,0.7210078931390407,0.6611080158066879,0.7052262660395452,0.6918545081967213,0.39670931030620127,0.864567145579827,0.3868090574372696,0.6389182554567767,0.8722222222222222,B,-11.158072696534235,-0.3312095396602782,-0.06786858280124386,0.02208932377595474,0.0,0.0,1.0,799.657685723353,0.8253205486763351,0.0426810702194875,-0.0011307979411129,0.7382196114321412,0.8710326818184649
AAS,2025Q2,2025-07-18,3675360000.0,8777.0,0.549795081967213,0.3968954096635404,0.5299480950423916,0.3462260928961749,0.5197348413215617,0.5850278551532034,0.4905795495520459,0.4811545722748563,0.4444444444444444,C,22.916666666666675,-0.6377806289690955,-0.23069617518437124,-0.07024370577335992,0.0,0.0,0.9799165898222046,0.0,-1.0824661035901055,-0.0100417050888977,0.0946714882068076,0.5204559892236692,0.8803309534988056
ABI,2025Q2,2025-07-18,1018566825.0,8536.0,0.35762750455373404,0.6606824114484993,0.5692687641749243,0.4801058743169399,0.48131972708282883,0.27954193748065614,0.4654533895680915,0.4892603020554587,0.4666666666666667,C,-2.3015500234851998,-0.5862454579176017,-0.10813947879246613,0.20202341119821887,0.0,0.0,0.6980223555373294,0.0,0.9224361473128724,-0.1509888222313353,0.1241237495809712,0.8075489468417532,1.0
BVS,2025Q2,2025-07-18,19771488000.0,8777.0,0.6758500303582271,0.6421157437500644,0.4163888762043929,0.5743681693989071,0.5929981992481366,0.3443984264281874,0.5141902714772587,0.5543997296303578,0.6027777777777777,C,4.775604142692758,-0.2512997123499689,-0.17939144868916618,0.10238059750959949,0.0,0.0,1.0,784.44487500683,-1.0224579353209304,0.5019218067941482,-0.1498000697564158,1.0,0.8501999302435842
CSI,2025Q2,2025-07-18,1099350000.0,8777.0,0.3926077717061324,0.3690196139123616,0.6289822975173904,0.3714993169398907,0.7425973312659344,0.9916589291241102,0.5604686118479222,0.5379518690847352,0.5777777777777777,C,-10.476190476190473,-2.3718588185824196,-1.4428978330145787,2.985323072804244,0.0,0.0,0.0,0.0,0.5892998239414966,-3.2678107969711347,37.89018942409591,1.0,1.0
CSM,2025Q2,2025-07-18,11629905000.0,3357.0,0.5306693989071039,0.6291103063319611,0.7486947653621931,0.5449965846994536,0.3291464230170179,0.452307213018619,0.44481614229073035,0.5487301186759194,0.5944444444444444,C,-4.081632653061229,-0.2554469235882451,-0.0827520977101078,-0.09422595631091801,0.0,0.0,0.469476714919316,300.0,0.7104469918203548,-0.265261642540342,-0.1018187198532265,0.6595839709396818,0.8409782706096881
D2D,2025Q2,2025-07-18,4141840000.0,8633.0,0.6840467516697025,0.3883394723537727,0.38800097416929236,0.4223872950819672,0.729816449825835,0.6873839368616528,0.45351946482565536,0.5214465898458496,0.5388888888888889,C,-1.0869565217391353,-1.8509745395854904,-1.29264616270974,4.016425882603012,0.0,0.0,0.0,2971.1010936577054,-1.6514253461843569,-34.59345060916914,19.08702125045932,1.0,1.0
DRC,2025Q2,2025-07-18,10863820000.0,3357.0,0.5775956284153005,0.6285763663189607,0.5617455896007428,0.5214310109289617,0.3428345247135246,0.2358622201588775,0.5085389229366828,0.5107311749387817,0.5138888888888888,C,-8.911483253588514,-0.4959633902398661,-0.11815567994856879,0.11694840455090416,0.0,0.0,0.0,1199.9994050134687,0.5402902524929206,-0.5855449973296702,0.013526902750746,0.334831290359698,1.0
KHP,2025Q2,2025-07-18,1490058290.0,7535.0,0.7359593199757134,0.42279279000423026,0.7292227955614412,0.6010075136612022,0.4926986474291765,0.28796520277791354,0.4048513412092269,0.5575597845555783,0.625,C,-2.3829087921117487,-3.7833194771713723,-0.1323926351920071,0.10947334248344043,0.0,0.0,1.0,244.09783596286604,0.1208655911102977,0.7854153236314401,0.0749238946748664,0.4761712405898178,1.0
PAC,2025Q2,2025-07-18,6316808975.0,2733.0,0.5341833636915604,0.8075159150235759,0.41094722742286555,0.6577015027322404,0.5969455621784111,0.3820896930503294,0.3317291163935856,0.5554746066812547,0.6111111111111112,C,-21.359914560341764,-0.17317144875858959,-0.08996936877790893,0.19241062068992787,0.0,0.0,1.0,1499.8149639521523,0.2432696048108195,0.1430677220242957,0.0705641332514226,1.0,1.0
PSI,2025Q2,2025-07-18,1168126900.0,8777.0,0.547434729811779,0.630363904623353,0.5809549903344141,0.4176058743169399,0.7281861328314427,0.33651312395814664,0.5975389222364774,0.5605556730144463,0.6388888888888888,C,1.2195121951219523,-0.5329284669140484,-0.21332747725768056,0.362305773531451,0.0,0.0,1.0,0.0,-1.0978577937607072,0.2992261142331089,0.557414447454575,0.9290793013351556,1.0
SSI,2025Q2,2025-07-18,592563962875.0,8777.0,0.45312689738919243,0.733767707720721,0.10582294473111406,0.5702698087431695,0.669534016554575,0.5128982119489377,0.35389362382641504,0.4816902717735116,0.45,C,32.21238938053097,-0.2989292571429423,-0.15432953197759178,0.2807000517569409,0.0,0.0,1.0,661.1396877389199,-1.0192639243285733,0.1425881983322841,0.297346608906764,1.0,1.0
TCI,2025Q2,2025-07-18,1063520000.0,8777.0,0.4660063752276867,0.570402699105457,0.2563549324931123,0.43673155737704916,0.5846026260139506,0.4648114890289792,0.5542242177899043,0.4668129371184058,0.4027777777777778,C,22.28260869565217,-0.5563396960768067,-0.19787276522627875,0.1746045113662107,0.0,0.0,1.0,0.0,-1.0185442380262475,0.48651129497174,0.2001788039493608,0.7366939063839876,0.9974546903485972
VIX,2025Q2,2025-07-18,681748273000.0,8777.0,0.5939283545840923,0.441472952198182,0.15159748542551413,0.4503927595628415,0.8314738055055371,0.8807656909218263,0.5808171846045119,0.5178532649817452,0.5305555555555556,C,107.41671904462602,-1.164558699633634,-0.8290085307309489,1.8149967114803003,0.0,0.0,1.0,0.0,-1.0028576986675406,9.51492921506732,4.216366629065237,1.0,1.0
AGR,2025Q2,2025-07-18,12003160000.0,8777.0,0.37540983606557377,0.6185604770895884,0.33960835350168195,0.21917691256830601,0.2637868203494509,0.7236323554165512,0.26467618686956285,0.3915711906491869,0.20555555555555555,D,5.792682926829262,-0.30661484244277787,-0.09759750312006413,-0.010739390107585067,0.0,0.0,0.0,0.0,-4.228127307338816,-0.5323545730326453,-0.1976433987606439,0.2725427355905711,0.802356601239356
BSI,2025Q2,2025-07-18,43935797950.0,8777.0,0.3889344262295082,0.6575845276049566,0.06230117052529035,0.36125341530054644,0.5246356483444938,0.4699154843158655,0.2917091491711841,0.38874242262700975,0.2,D,-1.640530759951753,-0.26424810120734166,-0.20313443281465593,0.16781434709951593,0.0,0.0,0.7755741818575642,0.0,-1.0061617597065344,-0.1122129090712179,0.1939903571877363,0.7429902183022663,1.0
CTS,2025Q2,2025-07-18,37885971200.0,8777.0,0.475531268973892,0.5399603801033832,0.1360107767477967,0.4456113387978142,0.8341739917252763,0.42288079569086756,0.4935240352001387,0.4657376235677542,0.3972222222222222,D,41.65975103734441,-0.647441662495788,-0.41015467968460256,0.5939687115191812,0.0,0.0,1.0,0.0,-1.0085113736099929,7.41350535953357,1.1126771377680438,1.0,1.0
DSE,2025Q2,2025-07-18,5454063500.0,8777.0,0.35032635094110504,0.7000624219725343,0.0610149626314748,0.44287909836065575,0.7304086706803417,0.4352243480102298,0.4033412240151685,0.4365897345829985,0.3277777777777778,D,6.511218653761541,-0.4092394254055095,-0.1782410484142133,0.3411416499528177,0.0,0.0,1.0,0.0,-1.0127214296351696,1.1472467051548692,0.4640238027951329,0.7480085137016855,1.0
HCM,2025Q2,2025-07-18,271351050000.0,8777.0,0.3971311475409836,0.7346292341185089,0.037524544499748846,0.453125,0.3175517820043461,0.43824796244712677,0.23737222359249763,0.37851882772424833,0.1638888888888889,D,7.986960065199677,-0.18928646205379301,-0.138285998167647,0.1634175389852055,0.0,0.0,0.22780315895831005,333.58417272029783,-1.00699989553754,-0.386098420520845,-0.0186812923041446,0.613901579479155,0.9085302431199048
LSG,2025Q2,2025-07-18,2150400000.0,8633.0,0.2820203400121433,0.35223790509796643,0.5493553739135729,0.6221823770491803,0.524708711168083,0.34779371440051693,0.6071568544895116,0.4631291230344833,0.3888888888888889,D,48.57142857142858,-2.372510920376478,-1.755214697429136,1.2551235536388732,0.0,0.0,1.0,3.9971136333333335,0.7828418098137047,17.14318028058176,,-4.141278157320088,0.4846715328467153
SHS,2025Q2,2025-07-18,246174600000.0,8777.0,0.43096539162112935,0.5277674600963671,0.11514604928687763,0.44356215846994534,0.5956047800555061,0.8007897723262039,0.5044880741800192,0.4517731365625931,0.36666666666666664,D,60.11904761904763,-0.4206808652724338,-0.48493714300389645,0.22912396636186227,0.0,0.0,1.0,0.0,-1.010076884046918,0.0806934651031801,0.2607040176802335,1.0,1.0
VCI,2025Q2,2025-07-18,217587384000.0,8777.0,0.5241651487553126,0.7534486850115042,0.179372726304093,0.32983265027322406,0.48442444149329084,0.4872060412560339,0.33335916053004366,0.4470200551013623,0.3527777777777778,D,3.108465608465605,-0.26178471145174,-0.16714798770929878,0.3720804766631598,0.0,0.0,0.31731688480978915,0.0,-1.0098360035902745,-0.3413415575951054,0.2662257986149601,0.6236755856792374,1.0
BMP,2025Q2,2025-07-17,21684337000.0,2353.0,0.8102686703096539,0.7425893253268127,0.6786915688692026,0.7499146174863387,0.59795354824062,0.9258304962343958,0.35836327709629606,0.7018028429136332,0.9861111111111112,A,2.2800282065345234,-0.18033075392578826,-0.16752765080390422,0.22413179948298145,0.0,0.0,1.0,5700.0,0.8825069267845531,0.176952268529229,0.1420708640018193,1.0,0.9091927742171904
DHA,2025Q2,2025-07-17,2537002835.0,2353.0,0.8607316332726169,0.5962226968355672,0.44951063214454234,0.7499146174863387,0.786852452308765,0.9652506963788301,0.6320915431868571,0.6983709146575731,0.9666666666666667,A,13.652034015168924,-0.4452158796507474,-0.23003273097344118,0.1880438839311045,0.0,0.0,1.0,2000.0,0.9529732230424612,0.6913598569023542,0.4718236280298535,1.0,1.0
LIX,2025Q2,2025-07-17,1024328500.0,3767.0,0.9299483910139648,0.7389807162534435,0.7000281595811072,0.6877561475409837,0.5318249680328528,0.8548971178332708,0.5584450057023395,0.7229492460050468,0.9916666666666667,A,23.92362411081992,-0.14087793192584977,-0.03314884225525348,0.001077798210196379,0.0,0.0,1.0,1500.0,0.6567767997005944,0.1980699219613706,-0.0096654852498518,0.8871820021060999,0.978705298135177
QTP,2025Q2,2025-07-17,3747128000.0,7535.0,0.8612629022465089,0.5921317361562509,0.7686614305067203,0.7649419398907102,0.46729317059020686,0.6460637627805199,0.645530442053441,0.6916976407918256,0.9583333333333334,A,-2.2727272727272707,-0.4791710444745028,-0.12869741073186972,0.07893919585101328,0.0,0.0,1.0,1500.364747468889,0.996767586096814,0.1775957582938014,-0.210641394153525,0.8414179867360642,0.789358605846475
HTI,2025Q2,2025-07-17,1566331000.0,2357.0,0.7778536733454766,0.5823196211347386,0.6182283818134771,0.736936475409836,0.5150540442165567,0.17454185603283978,0.7080610873724175,0.6183792560123611,0.8138888888888889,B,16.847237269772485,-0.6873678640472174,-0.10026655217884813,0.09855866489710663,0.0,0.0,1.0,1593.3574479342024,0.9282790509233928,1.2257743014661249,0.1211953251982687,0.630804568941851,0.9019770839096458
IJC,2025Q2,2025-07-17,17295498620.0,8633.0,0.6936778992106861,0.39885834855191343,0.35744021797037917,0.45756489071038253,0.3884974123475101,0.5838245994124898,0.6414765826562162,0.4909887872622906,0.475,C,26.750972762645908,-0.4457943845244105,-0.32287352133741504,-0.048964864880730596,0.0,0.0,1.0,0.0048444897159802,-1.407958728510151,0.3257809081734752,-0.4686480606851907,0.6296560733069612,0.5313519393148093
VFS,2025Q2,2025-07-17,45402822000.0,8777.0,0.4148755312689738,0.6621629987309252,0.060508851241304784,0.44970969945355194,0.7287657812233249,0.2971240776034794,0.4286687623143403,0.4335913375401941,0.31666666666666665,D,-7.302709069493519,-0.21006418065319582,-0.44602157910359336,0.6419068362190605,0.0,0.0,1.0,0.0,-1.0054871808887027,0.1670091293731175,1.2339083872861685,0.9122628099126846,1.0
APS,2025Q2,2025-07-17,5694705000.0,8777.0,0.14128718882817246,0.11343774826920894,0.25387003972784145,0.28543374316939896,0.050337375299834286,0.9972222222222222,0.7931438882655921,0.2999981826972654,0.03888888888888889,E,-5.000000000000004,-3.7643830492345196,-0.9427601417368598,-0.0228090479729669,0.0,0.0,0.0,0.0,-1.019313889715293,-1.2521982329416967,-0.7124881822151459,-0.2521982329416967,0.2875118177848541
