ticker,event_code,event_status,exright_date,effective_date,issue_date,listing_date,public_date,exercise_ratio,shares_delta,shares_total_after,issue_method,title
DTG,AIS,executed,,2025-09-23,2025-09-10,,2025-09-18,,1252745,9605318,,DTG - Niêm yết bổ sung 1.252.745 cổ phiếu
DTG,ISS,executed,2026-07-24,,,2026-09-18,2026-07-10,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DTG,AIS,executed,,2026-09-18,2026-09-04,,2026-09-11,,960393,10565711,,DTG - Niêm yết bổ sung 960.393 cổ phiếu
DTH,ISS,executed,2016-08-19,,,2016-08-22,2016-08-10,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
DTI,ISS,executed,2016-12-19,,,2016-12-19,2016-12-19,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTI,ISS,executed,2019-06-28,,,2019-08-08,2019-06-25,0.038,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 3.8%
DTI,AIS,executed,,2019-08-08,2019-08-08,,2019-08-01,,421754,11521754,,DTI - Đăng ký giao dịch bổ sung 421.754 cổ phiếu
DTI,ISS,executed,2021-12-20,,,2022-12-22,2021-12-16,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DTI,AIS,executed,,2022-12-22,2022-12-22,,2022-02-09,,576000,12097754,,DTI - Giao dịch bổ sung 576.000 cổ phiếu
DTI,ISS,executed,2023-06-29,,,2023-08-23,2023-06-23,0.115,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 11.5%
DTI,AIS,executed,,2023-08-23,2023-08-11,,2023-08-17,,1391046,13488800,,DTI - Đăng ký giao dịch bổ sung 1;391;046 cổ phiếu
DTK,AIS,executed,,2020-12-25,2020-12-25,,2020-12-21,,,680000000,,DTK - Chính thức niêm yết trên sàn HNX
DTK,ISS,executed,2021-12-30,,,2022-03-31,2021-12-09,0.0,,,Phát hành để sáp nhập,Phát hành cổ phiếu - Phát hành để sáp nhập
DTK,AIS,executed,,2022-03-31,2022-03-31,,2022-03-28,,2767475,682767475,,DTK - Niêm yết bổ sung 2.767.475 cổ phiếu
DTL,ISS,executed,2014-02-26,,,2014-06-13,2012-04-28,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DTL,ISS,executed,2014-02-26,,,2014-06-13,2013-04-25,0.15,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 15.0%
DTL,AIS,executed,,2014-06-05,2014-06-13,,2014-06-06,,,,,Niêm yết thêm
DTN,ISS,executed,2014-01-22,,,2014-01-22,2014-01-22,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DTN,ISS,executed,2014-01-22,,,2014-01-22,2014-01-22,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTP,ISS,executed,2013-11-18,,,2013-11-18,2013-11-18,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTP,ISS,executed,2014-06-16,,,2014-06-16,2014-06-16,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTP,ISS,executed,2016-05-12,,,2016-05-12,2016-05-12,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTP,ISS,executed,2021-12-17,,,2022-05-12,2021-12-14,0.33333333,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 33.3%
DTP,AIS,executed,,2022-04-22,2022-05-12,,2022-05-06,,4057260,16229042,,DTP - Đăng ký giao dịch bổ sung 4;052;731 cổ phiếu
DTP,AIS,executed,,2022-04-22,2023-02-16,,2022-05-06,,4057260,16229042,,DTP - Đăng ký giao dịch bổ sung 4;529 cổ phiếu
DTP,ISS,executed,2025-06-11,,,2025-09-19,2025-06-05,1.0,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 100.0%
DTP,AIS,executed,,2025-09-19,2025-09-10,,2025-09-17,,16229042,32458084,,DTP - Đăng ký giao dịch bổ sung 16.229.042 cổ phiếu
DTP,ISS,executed,2026-06-03,,,2026-07-15,2026-05-28,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
DTP,AIS,executed,,2026-07-15,2026-07-06,,2026-07-10,,8114475,40572559,,DTP - Đăng ký giao dịch bổ sung 8.114.475 cổ phiếu
DTR,ISS,executed,2017-03-07,,,2017-03-07,2017-03-07,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTR,ISS,executed,2019-07-26,,,2019-07-26,2019-07-26,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTR,ISS,executed,2019-11-12,,,2019-11-12,2019-11-12,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTR,ISS,executed,2021-12-29,,,2021-12-29,2021-12-29,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTR,ISS,executed,2022-02-28,,,2022-02-28,2022-02-28,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTR,ISS,executed,2022-11-28,,,2022-11-28,2022-11-28,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVC,ISS,executed,2017-01-04,,,2017-05-08,2016-12-28,0.3,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 30.0%
DVC,AIS,executed,,2017-05-08,2017-05-08,,2017-04-28,,,6046637,,DVC-Niêm yết bổ sung 1.395.214 cổ phiếu
DVC,ISS,executed,2019-08-13,,,2019-11-28,2019-08-07,0.49,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 49.0%
DVC,AIS,executed,,2019-11-28,2019-11-28,,2019-11-25,,2935418,8982055,,DVC -  Niêm yết bổ sung 2.935.418 cổ phiếu
DVC,ISS,executed,2020-02-04,,,2020-05-11,2020-01-15,0.33,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 33.0%
DVC,AIS,executed,,2020-05-11,2020-05-11,,2020-04-28,,1811615,10793670,,DVC - Đăng ký giao dịch bổ sung 1.811.615 cổ phiếu
DVG,ISS,executed,2017-07-31,,,2017-07-31,2017-07-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVG,ISS,executed,2021-01-21,,,2021-12-30,2021-01-21,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVG,AIS,executed,,2021-12-30,2021-12-30,,2021-07-14,,24000000,28000000,,DVG - Niêm yết bổ sung 24.000.000 cổ phiếu
DVM,ISS,executed,2014-07-31,,,2014-07-31,2014-07-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVM,ISS,executed,2016-08-31,,,2016-08-31,2016-08-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVM,ISS,executed,2016-12-31,,,2016-12-31,2016-12-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVM,ISS,executed,2017-08-17,,,2017-08-17,2017-08-17,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVM,ISS,executed,2019-03-31,,,2019-03-31,2019-03-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVM,ISS,executed,2020-01-31,,,2020-01-31,2020-01-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVM,ISS,executed,2021-06-30,,,2021-06-30,2021-06-30,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVM,ISS,executed,2022-05-09,,,2022-05-09,2022-05-09,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
DVM,ISS,executed,2024-07-19,,,2024-10-17,2024-07-15,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
DVM,AIS,executed,,2024-10-17,2024-10-08,,2024-10-14,,7129916,42779916,,DVM - Niêm yết bổ sung 7.129.916 cổ phiếu
DVM,ISS,executed,2025-09-16,,,2025-11-28,2025-09-05,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DVM,AIS,executed,,2025-11-28,2025-11-07,,2025-11-20,,4277871,47057787,,DVM - Niêm yết bổ sung 4.277.871 cổ phiếu
DVN,ISS,executed,2016-06-22,,,2016-06-22,2016-06-22,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
DVP,ISS,executed,2013-10-07,,,2013-12-10,2013-06-19,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
DVP,AIS,executed,,2013-12-10,2013-12-10,,2013-11-29,,,,,Niêm yết thêm
DVW,ISS,executed,2012-07-31,,,2012-07-31,2012-07-31,0.35,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 35.0%
DVW,ISS,executed,2013-01-31,,,2013-01-31,2013-01-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DVW,ISS,executed,2018-07-24,,,2018-09-21,2018-07-18,0.4,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 40.0%
DVW,AIS,executed,,2018-09-21,2018-09-21,,2018-09-13,,670000,2345000,,DVW - Đăng ký giao dịch bổ sung 670.000 cổ phiếu
DXG,AIS,executed,,,2013-10-21,,2013-10-04,,,,,Niêm yết thêm
DXG,ISS,executed,2012-12-18,,,2014-01-20,2012-08-18,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXG,ISS,announced,2013-03-23,,,2013-03-23,2013-03-23,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,ISS,executed,2013-04-24,,,2013-06-06,2013-03-23,0.05,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 5.0%
DXG,ISS,executed,2013-04-24,,,2013-06-06,2013-03-23,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
DXG,AIS,executed,,2013-06-06,2013-06-06,,2013-05-30,,10499681,,,Niêm yết thêm
DXG,ISS,executed,2013-08-23,,,2013-10-21,2013-08-23,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,ISS,executed,2013-11-22,,,2015-02-19,2013-09-14,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXG,ISS,executed,2013-12-11,,,2014-03-06,2013-09-14,0.2,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.0%
DXG,AIS,executed,,2014-01-20,2014-01-20,,2013-12-26,,,,,Niêm yết thêm
DXG,AIS,executed,,2014-03-06,2014-03-06,,2014-02-27,,8437109,,,Niêm yết thêm
DXG,ISS,executed,2015-01-16,,,2015-12-14,2014-05-12,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXG,AIS,executed,,2015-02-19,2015-02-19,,2014-02-27,,13763210,,,Niêm yết thêm
DXG,ISS,executed,2015-03-01,,,2015-09-01,2014-05-12,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,ISS,executed,2015-03-04,,,2015-04-09,2014-05-12,0.07,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.0%
DXG,AIS,executed,,2015-04-09,2015-04-09,,2015-04-02,,5245469,105945469,,Niêm yết thêm
DXG,ISS,executed,2015-06-25,,,2015-07-28,2015-05-15,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DXG,AIS,executed,,2015-07-28,2015-07-28,,2015-07-17,,10618101,116863570,,Niêm yết thêm
DXG,AIS,executed,,2015-09-01,2015-09-01,,2015-04-20,,300000,,,Niêm yết thêm
DXG,ISS,executed,2015-09-14,,,2016-09-01,2015-05-15,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,AIS,executed,,2015-12-14,2015-12-14,,2015-01-20,,25700000,100700000,,Niêm yết thêm
DXG,AIS,executed,,2016-09-01,2016-09-01,,2015-11-04,,400000,117263570,,DXP-Niêm yết thêm cổ phiếu thêm 400.000 cổ phiếu
DXG,ISS,executed,2016-10-05,,,2016-12-06,2016-09-28,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
DXG,ISS,executed,2016-10-05,,,2016-12-06,2016-09-28,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
DXG,ISS,executed,2016-11-11,,,2018-07-31,2016-02-26,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,AIS,executed,,2016-12-06,2016-12-06,,2016-11-28,,127717127,,,DXG-Niêm yết thêm 127.717.127 cổ phiếu
DXG,ISS,executed,2017-05-15,,,2017-06-16,2017-05-04,0.13,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 13.0%
DXG,ISS,executed,2017-10-31,,,2017-12-12,2017-10-18,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
DXG,ISS,executed,2017-11-01,,,2020-11-11,2017-10-13,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,AIS,executed,,2017-11-16,2017-11-16,,2016-11-28,,7068371,,,DXG-Niêm yết thêm 7.068.371 cổ phiếu
DXG,AIS,executed,,2017-11-28,2020-11-11,,2017-12-01,,17281327,303192686,,DXG - Niêm yết bổ sung 3.000.000 cổ phiếu
DXG,AIS,executed,,2017-11-28,2017-12-12,,2017-12-01,,17281327,303192686,,DXG-Niêm yết bổ sung 14.281.327 cổ phiếu
DXG,ISS,executed,2018-05-22,,,2018-06-27,2018-05-15,0.13,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 13.0%
DXG,AIS,executed,,2018-06-27,2018-06-27,,2018-06-19,,39378726,342571412,,DXG - Niêm yết thêm 39;378;726 cổ phiếu
DXG,AIS,executed,,2018-07-31,2018-07-31,,2016-11-28,,1000000,,,DXG-Niêm yết thêm 1.000.000 cổ phiếu
DXG,ISS,executed,2018-09-17,,,2021-09-27,2018-09-06,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,ISS,executed,2019-07-26,,,2022-10-03,2019-07-30,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,ISS,executed,2019-08-13,,,2019-11-04,2019-08-06,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
DXG,ISS,executed,2019-08-13,,,2019-11-04,2019-08-06,0.22,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 22.0%
DXG,AIS,executed,,2019-09-27,2019-09-27,,2018-10-04,,7500000,350071412,,DXG - Niêm yết bổ sung 7.500.000 cổ phiếu
DXG,AIS,executed,,2019-09-27,2020-09-28,,2018-10-04,,7500000,350071412,,DXG - Niêm yết bổ sung 7.500.000 cổ phiếu
DXG,AIS,executed,,2019-09-27,2021-09-27,,2018-10-04,,7500000,350071412,,DXG - Niêm yết bổ sung 7.500.000 cổ phiếu
DXG,AIS,executed,,2019-10-25,2019-11-04,,2019-10-25,,169963255,520034667,,DXG - Niêm yết bổ sung 161.883.201 cổ phiếu
DXG,AIS,executed,,2019-10-25,2020-10-01,,2019-10-25,,169963255,520034667,,DXG - Niêm yết bổ sung 2.528.054 cổ phiếu
DXG,AIS,executed,,2019-10-25,2022-10-03,,2019-10-25,,169963255,520034667,,DXG - Niêm yết bổ sung 5.552.000 cổ phiếu
DXG,ISS,executed,2021-09-09,,,2021-11-10,2021-09-01,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
DXG,AIS,executed,,2021-11-10,2021-11-10,,2021-11-03,,77738381,597773048,,DXG - Niêm yết bổ sung 77.738.381 cổ phiếu
DXG,ISS,executed,2022-03-07,,,2022-05-05,2022-03-14,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
DXG,ISS,executed,2022-03-07,,,2026-03-09,2022-03-22,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,AIS,executed,,2022-04-26,2024-03-08,,2022-04-29,,7000000,609276876,,DXG - Niêm yết bổ sung 1;400;000 cổ phiếu
DXG,AIS,executed,,2022-04-26,2025-03-10,,2022-04-29,,7000000,609276876,,DXG - Niêm yết bổ sung 2;100;000 cổ phiếu
DXG,AIS,executed,,2022-04-26,2026-03-09,,2022-04-29,,7000000,609276876,,DXG - Niêm yết bổ sung 3;500;000 cổ phiếu
DXG,AIS,executed,,2022-05-05,2022-05-05,,2022-04-26,,4503828,602276876,,DXG - Niêm yết bổ sung 4;503;828 cổ phiếu
DXG,ISS,executed,2022-09-28,,,2022-12-08,2022-09-30,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
DXG,AIS,executed,,2022-12-08,2022-11-29,,2022-12-02,,2502126,611779002,,DXG - Niêm yết bổ sung 2;502;126 cổ phiếu
DXG,ISS,executed,2023-12-14,,,2024-03-12,2023-12-07,0.16666667,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 16.7%
DXG,ISS,executed,2023-12-27,,,2027-12-28,2023-12-29,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXG,AIS,executed,,2024-02-02,2024-02-02,,2024-02-06,,9000000,620779002,,DXG - Niêm yết bổ sung 9;000;000 cổ phiếu
DXG,AIS,executed,,2024-03-04,2024-03-04,,2024-03-05,,101671919,722450921,,DXG - Niêm yết bổ sung 101;671;919 cổ phiếu
DXG,ISS,executed,2025-01-06,,,2025-04-02,2024-12-27,0.20833333,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.8%
DXG,AIS,executed,,2025-03-25,2025-04-02,,2025-03-25,,150146548,872597469,,DXG - Niêm yết bổ sung 150.146.548 cổ phiếu
DXG,ISS,executed,2025-06-04,,,2025-07-11,2025-05-28,0.17,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 17.0%
DXG,AIS,executed,,2025-07-03,2025-07-03,,2025-07-04,,148034206,1020631675,,DXG - Niêm yết bổ sung 148.034.206 cổ phiếu
DXG,ISS,executed,2025-12-09,,,2026-12-10,2025-12-10,0.107366,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 10.7%
DXG,ISS,executed,2026-05-28,,,2026-06-30,2026-05-22,0.14,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 14.0%
DXG,AIS,executed,,2026-06-17,2026-06-17,,2026-06-23,,155720776,1269852451,,DXG - Niêm yết bổ sung 155.720.776 cổ phiếu
DXG,AIS,announced,,2026-12-10,2025-12-31,,2025-12-31,,93500000,1114131675,,DXG - Niêm yết bổ sung 93.500.000 cổ phiếu
DXL,ISS,executed,2018-11-23,,,2019-01-21,2017-08-09,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXL,AIS,executed,,2019-01-21,2019-01-21,,2019-01-16,,1000000,3957900,,DXL - Đăng ký giao dịch bổ sung 1.000.000 cổ phiếu
DXP,ISS,executed,2016-07-28,,,2016-09-15,2016-03-15,1.5,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 150.0%
DXP,ISS,executed,2016-07-28,,,2016-09-15,2016-03-15,0.5,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%
DXP,AIS,executed,,2016-09-15,2016-09-15,,2016-09-08,,15749684,23624656,,DXP-Niêm yết bổ sung 15.749.684 cổ phiếu
DXP,ISS,executed,2017-07-07,,,2017-09-12,2017-06-28,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DXP,AIS,executed,,2017-09-12,2017-09-12,,2017-09-07,,2362371,25987027,,DXP-Niêm yết bổ sung 2.362.371 cổ phiếu
DXP,ISS,executed,2022-01-26,,,2023-01-26,2022-01-18,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DXP,AIS,executed,,2023-01-26,2023-01-26,,2022-03-25,,1295000,27282027,,DXP - Niêm yết bổ sung 1.295.000 cổ phiếu
DXP,ISS,executed,2023-01-31,,,2023-03-28,2023-01-13,0.08,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%
DXP,AIS,executed,,2023-03-28,2023-03-15,,2023-03-21,,2182307,29464334,,DXP - Niêm yết bổ sung 2;182;307 cổ phiếu
DXP,ISS,executed,2023-06-30,,,2024-07-08,2023-07-07,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXP,ISS,executed,2023-10-03,,,2023-11-10,2023-09-20,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
DXP,AIS,executed,,2023-11-10,2023-10-31,,2023-11-07,,5445799,59910133,,DXP - Niêm yết bổ sung 5;445;799 cổ phiếu
DXP,AIS,executed,,2024-07-08,2023-08-09,,2023-08-21,,25000000,54464334,,DXP - Niêm yết bổ sung 25;000;000 cổ phiếu
DXS,ISS,executed,2015-12-25,,,2015-12-25,2015-12-25,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXS,ISS,executed,2018-07-24,,,2018-07-24,2018-07-24,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXS,ISS,executed,2019-03-08,,,2019-03-08,2019-03-08,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXS,ISS,executed,2019-04-19,,,2019-04-19,2019-04-19,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXS,ISS,executed,2020-07-22,,,2020-07-22,2020-07-22,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DXS,ISS,executed,2021-05-06,,,2021-05-06,2021-05-06,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
DXS,ISS,executed,2022-05-26,,,2022-07-08,2022-05-19,0.084,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 8.4%
DXS,ISS,executed,2022-05-26,,,2022-07-08,2022-05-19,0.066,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.6%
DXS,AIS,executed,,2022-07-08,2022-07-08,,2022-07-01,,53728905,411930113,,DXS - Niêm yết bổ sung 53;728;905 cổ phiếu
DXS,ISS,executed,2022-10-17,,,2022-11-23,2022-10-07,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DXS,AIS,executed,,2022-11-23,2022-11-14,,2022-11-15,,41192264,453122377,,DXS - Niêm yết bổ sung 41;192;264 cổ phiếu
DXS,ISS,executed,2023-10-13,,,2023-11-20,2023-10-06,0.267,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 26.7%
DXS,AIS,executed,,2023-11-20,2023-11-10,,2023-11-10,,120980747,574103124,,DXS - Niêm yết bổ sung 120;980;747 cổ phiếu
DXS,ISS,executed,2024-01-12,,,2028-01-13,2024-01-16,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
