ticker,fin_date,quarter,osh,ais_eff_date,lead_days
SKG,2019-08-01,2019Q2,6.3331735E7,2019-08-22,21
SKG,2024-07-22,2024Q2,6.6497697E7,2024-08-21,30
SLS,2018-04-24,2018Q1,9791945.0,2018-05-15,21
SMA,2021-01-20,2020Q4,2.0352836E7,2021-03-05,44
SMT,2015-01-20,2014Q4,4001598.0,2015-03-27,66
SMT,2015-07-17,2015Q2,4481502.0,2015-08-21,35
SMT,2016-10-21,2016Q3,5467432.0,2016-12-30,70
SRA,2019-05-02,2019Q1,1.8E7,2019-05-16,14
SRA,2021-02-01,2020Q4,4.3199974E7,2022-01-26,359
SRA,2021-05-04,2021Q1,4.3199974E7,2022-01-26,267
SRA,2021-08-02,2021Q2,4.3199974E7,2022-01-26,177
SRA,2021-11-01,2021Q3,4.3199974E7,2022-01-26,86
SSB,2021-10-20,2021Q3,1.478488369E9,2021-12-29,70
SSB,2022-10-24,2022Q3,2.040298268E9,2023-02-16,115
SSB,2023-01-30,2022Q4,2.040298268E9,2023-02-16,17
SSB,2023-08-01,2023Q2,2.4537E9,2023-08-08,7
SSB,2023-10-30,2023Q3,2.4957E9,2024-05-28,211
SSB,2024-01-30,2023Q4,2.4957E9,2024-05-28,119
SSB,2024-04-26,2024Q1,2.4957E9,2024-05-28,32
SSB,2025-01-24,2024Q4,2.845E9,2025-06-03,130
SSB,2025-04-23,2025Q1,2.845E9,2025-06-03,41
SSH,2022-02-07,2021Q4,3.75E8,2022-02-25,18
ST8,2016-07-21,2016Q2,1.9785549E7,2016-07-25,4
STG,2016-02-01,2015Q4,2.7560698E7,2016-03-25,53
STG,2019-01-29,2018Q4,9.8253357E7,2019-02-20,22
STH,2020-10-23,2020Q3,1.95E7,2020-11-17,25
STK,2019-04-22,2019Q1,7.0726944E7,2019-05-17,25
STK,2026-07-28,2026Q2,1.5413502E8,2026-09-09,43
SVD,2022-04-26,2022Q1,2.58E7,2022-05-17,21
SVN,2014-10-22,2014Q3,2.0E7,2015-01-22,92
SVN,2015-01-21,2014Q4,2.0E7,2015-01-22,1
SVT,2016-08-01,2016Q2,1.0526937E7,2016-08-04,3
SVT,2020-10-19,2020Q3,1.1579574E7,2020-10-20,1
SVT,2022-08-01,2022Q2,1.5053369E7,2022-08-08,7
SVT,2023-10-19,2023Q3,1.7310978E7,2023-10-25,6
SZC,2023-08-01,2023Q2,1.19999961E8,2023-09-06,36
SZC,2024-04-17,2024Q1,1.79985863E8,2024-05-15,28
TA9,2016-05-04,2016Q1,1.104981E7,2016-06-22,49
TAL,2025-02-03,2024Q4,3.1185E8,2025-04-04,60
TAL,2025-04-01,2025Q1,3.1185E8,2025-04-04,3
TAL,2025-08-01,2025Q2,3.6E8,2026-09-22,417
TAL,2025-10-29,2025Q3,3.6E8,2026-09-22,328
TAL,2026-02-02,2025Q4,3.6E8,2026-09-22,232
TAL,2026-04-29,2026Q1,3.6E8,2026-09-22,146
TAR,2022-02-07,2021Q4,7.1199933E7,2023-01-11,338
TAR,2022-04-29,2022Q1,7.1199933E7,2023-01-11,257
TAR,2022-08-01,2022Q2,7.1199933E7,2023-01-11,163
TAR,2022-11-01,2022Q3,7.1199933E7,2023-01-11,71
TCB,2018-06-04,2018Q1,3.49659216E9,2018-07-25,51
TCB,2019-08-01,2019Q2,3.500139962E9,2019-11-15,106
TCB,2019-10-24,2019Q3,3.500139962E9,2019-11-15,22
TCB,2020-10-26,2020Q3,3.50490623E9,2021-01-13,79
TCB,2021-08-02,2021Q2,3.510914798E9,2022-09-16,410
TCB,2021-10-20,2021Q3,3.510914798E9,2022-09-16,331
TCB,2022-01-24,2021Q4,3.510914798E9,2022-09-16,235
TCB,2022-04-20,2022Q1,3.510914798E9,2022-09-16,149
TCB,2022-08-01,2022Q2,3.517238514E9,2023-08-30,394
TCB,2022-10-20,2022Q3,3.517238514E9,2023-08-30,314
TCB,2023-01-30,2022Q4,3.517238514E9,2023-08-30,212
TCB,2023-04-25,2023Q1,3.517238514E9,2023-08-30,127
TCB,2023-08-01,2023Q2,3.517238514E9,2023-08-30,29
TCB,2023-11-01,2023Q3,3.522510811E9,2024-11-21,386
TCB,2024-01-22,2023Q4,3.522510811E9,2024-11-21,304
TCB,2024-04-22,2024Q1,3.522510811E9,2024-11-21,213
TCB,2024-07-22,2024Q2,7.045021622E9,2024-08-06,15
TCB,2024-10-22,2024Q3,7.064851739E9,2025-12-01,405
TCB,2025-01-21,2024Q4,7.064851739E9,2025-12-01,314
TCB,2025-04-22,2025Q1,7.064851739E9,2025-12-01,223
TCB,2025-07-22,2025Q2,7.086240414E9,2026-08-05,379
TCB,2025-10-21,2025Q3,7.086240414E9,2026-08-05,288
TCB,2026-01-22,2025Q4,7.086240414E9,2026-08-05,195
TCB,2026-04-22,2026Q1,7.086240414E9,2026-08-05,105
TCB,2026-07-21,2026Q2,7.086240414E9,2026-08-05,15
TCD,2017-08-01,2017Q2,3.4434034E7,2017-08-11,10
TCD,2019-10-29,2019Q3,4.230237E7,2019-11-22,24
TCD,2021-02-01,2020Q4,8.229459E7,2021-03-01,28
TCD,2022-01-28,2021Q4,2.24418304E8,2023-04-24,451
TCD,2022-05-04,2022Q1,2.24418304E8,2023-04-24,355
TCD,2024-07-29,2024Q2,3.35820641E8,2024-08-08,10
TCH,2021-05-04,2021Q1,3.99175744E8,2021-06-25,52
TCH,2022-02-07,2021Q4,6.68215843E8,2022-03-02,23
TCL,2020-02-03,2019Q4,3.0158436E7,2020-02-14,11
TCO,2026-07-30,2026Q2,5.7320622E7,2026-08-10,11
TCT,2014-10-15,2014Q3,1.2788E7,2014-12-12,58
TCW,2020-02-03,2019Q4,1.999102E7,2020-05-08,95
TCW,2020-05-04,2020Q1,1.999102E7,2020-05-08,4
TDC,2025-04-02,2025Q1,1.27228E8,2026-05-18,411
TDC,2025-07-31,2025Q2,1.27228E8,2026-05-18,291
TDC,2025-10-28,2025Q3,1.27228E8,2026-05-18,202
TDC,2026-01-29,2025Q4,1.27228E8,2026-05-18,109
TDC,2026-04-29,2026Q1,1.27228E8,2026-05-18,19
TDF,2020-11-02,2020Q3,3.0E7,2021-01-08,67
TDF,2026-05-04,2026Q1,3.5E7,2026-08-28,116
TDF,2026-08-06,2026Q2,3.5E7,2026-08-28,22
TDG,2018-10-22,2018Q3,1.677E7,2018-11-26,35
TDG,2023-04-10,2023Q1,1.8446831E7,2023-05-18,38
TDG,2023-10-06,2023Q3,1.9369172E7,2024-12-02,423
TDG,2024-01-18,2023Q4,1.9369172E7,2024-12-02,319
TDG,2024-04-10,2024Q1,1.9369172E7,2024-12-02,236
TDG,2024-07-16,2024Q2,1.9369172E7,2024-12-02,139
TDG,2024-10-21,2024Q3,2.3242732E7,2025-01-13,84
TDG,2025-01-23,2024Q4,2.421119E7,2026-01-26,368
TDG,2025-04-11,2025Q1,2.421119E7,2026-01-26,290
TDG,2025-07-21,2025Q2,2.421119E7,2026-01-26,189
TDG,2025-10-20,2025Q3,2.421119E7,2026-01-26,98
TDH,2015-02-02,2014Q4,4.1964726E7,2015-03-06,32
TDH,2016-05-04,2016Q1,6.1730089E7,2016-05-12,8
TDM,2017-07-21,2017Q2,6.5040496E7,2017-12-19,151
TDM,2017-10-18,2017Q3,6.5040496E7,2017-12-19,62
TDM,2018-01-23,2017Q4,8.12E7,2018-03-19,55
TDM,2019-04-23,2019Q1,9.57E7,2019-07-25,93
TDM,2020-07-21,2020Q2,1.0E8,2021-09-08,414
TDM,2020-10-22,2020Q3,1.0E8,2021-09-08,321
TDM,2021-01-19,2020Q4,1.0E8,2021-09-08,232
TDM,2021-05-04,2021Q1,1.0E8,2021-09-08,127
TDM,2021-08-02,2021Q2,1.0E8,2021-09-08,37
TDM,2024-01-18,2023Q4,1.1E8,2024-04-11,84
TDP,2021-01-22,2020Q4,5.3759837E7,2021-02-01,10
TDP,2023-01-18,2022Q4,6.743594E7,2023-01-19,1
TDP,2024-04-22,2024Q1,8.0202202E7,2024-05-21,29
TDP,2026-02-02,2025Q4,9.3699574E7,2026-03-30,56
TDT,2020-01-22,2019Q4,1.1621797E7,2020-03-10,48
TDT,2020-08-03,2020Q2,1.3946144E7,2020-08-20,17
TDT,2022-01-19,2021Q4,2.1336732E7,2022-02-07,19
TDT,2022-10-20,2022Q3,2.3896534E7,2022-11-03,14
TEG,2017-07-25,2017Q2,1.7999998E7,2017-09-08,45
TEG,2018-08-01,2018Q2,1.9439856E7,2018-09-11,41
TEG,2019-08-01,2019Q2,3.2383642E7,2019-08-09,8
TEG,2021-11-01,2021Q3,6.5591772E7,2022-04-18,168
TEG,2022-02-07,2021Q4,6.5591772E7,2022-04-18,70
TEG,2023-08-01,2023Q2,7.2806562E7,2023-08-02,1
TEG,2023-10-24,2023Q3,1.20806562E8,2024-03-13,141
TEG,2024-01-30,2023Q4,1.20806562E8,2024-03-13,43
TFC,2016-01-26,2015Q4,1.6829994E7,2016-09-09,227
TFC,2016-04-26,2016Q1,1.6829994E7,2016-09-09,136
TFC,2016-08-01,2016Q2,1.6829994E7,2016-09-09,39
THD,2021-01-21,2020Q4,3.5E8,2021-02-17,27
THG,2020-07-29,2020Q2,1.451956E7,2020-08-11,13
THG,2024-07-24,2024Q2,2.5941887E7,2024-08-05,12
THG,2025-07-24,2025Q2,3.1129907E7,2025-07-29,5
THT,2016-07-20,2016Q2,2.4569052E7,2016-08-19,30
TIG,2014-08-01,2014Q2,2.65E7,2014-10-10,70
TIG,2016-02-01,2015Q4,6.8E7,2016-06-08,128
TIG,2016-05-04,2016Q1,6.8E7,2016-06-08,35
TIG,2016-10-31,2016Q3,7.3565E7,2016-11-22,22
TIG,2017-05-03,2017Q1,7.724325E7,2017-09-26,146
TIG,2017-07-31,2017Q2,7.724325E7,2017-09-26,57
TIG,2018-11-01,2018Q3,8.2650277E7,2018-12-20,49
TIG,2020-11-02,2020Q3,9.0915304E7,2021-01-12,71
TIG,2021-08-02,2021Q2,1.00006834E8,2021-09-21,50
TIG,2021-11-01,2021Q3,1.30006834E8,2022-09-06,309
TIG,2022-02-07,2021Q4,1.30006834E8,2022-09-06,211
TIG,2022-05-04,2022Q1,1.60006834E8,2022-06-21,48
TIG,2024-01-30,2023Q4,1.93606205E8,2024-02-02,3
TIN,2023-01-27,2022Q4,7.0137214E7,2023-11-28,305
TIN,2023-04-20,2023Q1,7.0137214E7,2023-11-28,222
TIN,2023-08-01,2023Q2,7.0137214E7,2023-11-28,119
TIN,2023-10-20,2023Q3,7.0137214E7,2023-11-28,39
TIP,2022-08-01,2022Q2,6.5007857E7,2022-09-09,39
TIS,2015-05-04,2015Q1,2.84E8,2015-06-12,39
TIX,2017-08-01,2017Q2,2.64E7,2017-09-20,50
TIX,2018-07-25,2018Q2,3.0E7,2019-01-30,189
TIX,2018-11-01,2018Q3,3.0E7,2019-01-30,90
TIX,2019-01-22,2018Q4,3.0E7,2019-01-30,8
TLD,2018-10-30,2018Q3,1.8719788E7,2018-11-05,6
TLD,2020-08-03,2020Q2,3.8054077E7,2020-10-27,85
TLD,2021-02-01,2020Q4,3.9956372E7,2021-03-01,28
TLD,2022-01-28,2021Q4,4.2752586E7,2022-03-08,39
TLD,2022-08-01,2022Q2,7.4752586E7,2022-09-07,37
TLD,2024-01-31,2023Q4,7.7741356E7,2024-02-05,5
TLG,2014-11-03,2014Q3,2.6792426E7,2014-11-28,25
TLG,2015-08-03,2015Q2,2.9471464E7,2015-08-28,25
TLG,2017-08-01,2017Q2,4.9806256E7,2017-08-29,28
TLG,2017-11-01,2017Q3,5.0556256E7,2018-11-08,372
TLG,2018-02-01,2017Q4,5.0556256E7,2018-11-08,280
TLG,2018-05-02,2018Q1,5.0556256E7,2018-11-08,190
TLG,2018-08-01,2018Q2,5.0556256E7,2018-11-08,99
TLG,2019-01-29,2018Q4,7.0722853E7,2020-03-06,402
TLG,2019-05-02,2019Q1,7.0722853E7,2020-03-06,309
TLG,2019-08-01,2019Q2,7.0722853E7,2020-03-06,218
TLG,2019-10-29,2019Q3,7.7794453E7,2019-11-01,3
TLG,2023-10-27,2023Q3,7.8594453E7,2025-10-14,718
TLG,2024-01-30,2023Q4,7.8594453E7,2025-10-14,623
TLG,2024-04-26,2024Q1,7.8594453E7,2025-10-14,536
TLG,2024-07-30,2024Q2,7.8594453E7,2025-10-14,441
TLG,2024-10-29,2024Q3,7.8594453E7,2025-10-14,350
TLG,2025-07-31,2025Q2,8.7753575E7,2026-09-14,410
TLG,2025-10-30,2025Q3,8.7753575E7,2026-09-14,319
TLH,2023-07-31,2023Q2,1.12320017E8,2023-08-07,7
TLP,2018-11-01,2018Q3,2.366E8,2019-12-19,413
TLP,2019-08-01,2019Q2,2.366E8,2019-12-19,140
TLP,2019-11-01,2019Q3,2.366E8,2019-12-19,48
TMB,2019-08-01,2019Q2,1.5E7,2019-10-01,61
TN1,2021-02-01,2020Q4,2.3335809E7,2021-05-18,106
TN1,2021-05-04,2021Q1,2.3335809E7,2021-05-18,14
TN1,2021-11-01,2021Q3,3.4550737E7,2022-12-19,413
TN1,2022-02-07,2021Q4,3.4550737E7,2022-12-19,315
TN1,2022-04-29,2022Q1,3.4550737E7,2022-12-19,234
TN1,2023-08-01,2023Q2,4.966595E7,2023-08-25,24
TN1,2025-07-30,2025Q2,6.009548E7,2025-09-12,44
TNB,2022-11-01,2022Q3,1.449E7,2022-12-01,30
TNG,2015-04-16,2015Q1,2.1942569E7,2015-04-23,7
TNG,2016-01-15,2015Q4,2.9622127E7,2016-03-03,48
TNG,2016-10-19,2016Q3,3.4264978E7,2017-05-05,198
TNG,2017-01-19,2016Q4,3.4264978E7,2017-05-05,106
TNG,2017-05-03,2017Q1,3.4264978E7,2017-05-05,2
TNG,2017-07-20,2017Q2,4.1117291E7,2017-09-21,63
TNG,2018-08-01,2018Q2,4.934018E7,2018-08-15,14
TNG,2019-01-17,2018Q4,5.1807189E7,2019-05-17,120
TNG,2019-04-18,2019Q1,5.1807189E7,2019-05-17,29
TNG,2019-08-01,2019Q2,6.2167998E7,2019-08-09,8
TNG,2019-10-15,2019Q3,6.5211476E7,2020-03-12,149
TNG,2020-01-16,2019Q4,6.5211476E7,2020-03-12,56
TNG,2020-08-03,2020Q2,7.3996005E7,2020-11-03,92
TNG,2020-10-22,2020Q3,7.3996005E7,2020-11-03,12
TNG,2021-01-26,2020Q4,7.9536951E7,2021-10-08,255
TNG,2021-05-04,2021Q1,7.9536951E7,2021-10-08,157
TNG,2021-08-02,2021Q2,7.9536951E7,2021-10-08,67
TNG,2021-10-21,2021Q3,9.2698779E7,2022-01-26,97
TNG,2022-01-18,2021Q4,9.2698779E7,2022-01-26,8
TNG,2022-08-01,2022Q2,1.05117758E8,2025-09-09,1135
TNG,2022-10-19,2022Q3,1.05117758E8,2025-09-09,1056
TNG,2023-01-27,2022Q4,1.05117758E8,2025-09-09,956
TNG,2023-04-20,2023Q1,1.05117758E8,2025-09-09,873
TNG,2023-08-01,2023Q2,1.13523002E8,2023-08-21,20
TNG,2024-07-22,2024Q2,1.22601206E8,2024-09-16,56
TNH,2023-04-20,2023Q1,9.587461E7,2023-07-17,88
TNH,2024-01-31,2023Q4,1.1017458E8,2024-09-13,226
TNH,2024-05-02,2024Q1,1.1017458E8,2024-09-13,134
TNH,2024-07-31,2024Q2,1.1017458E8,2024-09-13,44
TNH,2024-10-30,2024Q3,1.2537658E8,2024-11-21,22
TNT,2021-11-01,2021Q3,5.1E7,2022-12-14,408
TNT,2022-01-19,2021Q4,5.1E7,2022-12-14,329
TNT,2022-04-29,2022Q1,5.1E7,2022-12-14,229
TNT,2022-08-01,2022Q2,5.1E7,2022-12-14,135
TNT,2022-10-26,2022Q3,5.1E7,2022-12-14,49
TOS,2021-10-29,2021Q3,2.6798125E7,2022-11-02,369
TOS,2022-01-25,2021Q4,2.6798125E7,2022-11-02,281
TOS,2022-04-27,2022Q1,2.6798125E7,2022-11-02,189
TOS,2026-07-29,2026Q2,7.4999691E7,2026-09-11,44
TOT,2024-01-22,2023Q4,8370795.0,2025-03-03,406
TOT,2024-04-24,2024Q1,8370795.0,2025-03-03,313
TOT,2024-07-24,2024Q2,8370795.0,2025-03-03,222
TOT,2024-10-22,2024Q3,9207842.0,2024-10-23,1
TOT,2026-07-20,2026Q2,1.0404748E7,2026-07-30,10
TPB,2021-08-02,2021Q2,1.171671722E9,2022-09-15,409
TPB,2021-10-21,2021Q3,1.171671722E9,2022-09-15,329
TPB,2025-10-30,2025Q3,2.774046873E9,2025-11-27,28
TPC,2019-10-28,2019Q3,2.2516956E7,2025-09-03,2137
TPC,2020-01-22,2019Q4,2.2516956E7,2025-09-03,2051
TPC,2020-04-23,2020Q1,2.2516956E7,2025-09-03,1959
TPC,2020-08-03,2020Q2,2.2516956E7,2025-09-03,1857
TPC,2020-10-27,2020Q3,2.2516956E7,2025-09-03,1772
TPC,2021-02-01,2020Q4,2.2516956E7,2025-09-03,1675
TPC,2021-04-27,2021Q1,2.2516956E7,2025-09-03,1590
TPC,2021-08-02,2021Q2,2.2516956E7,2025-09-03,1493
TPC,2021-10-29,2021Q3,2.2516956E7,2025-09-03,1405
TPC,2022-01-28,2021Q4,2.2516956E7,2025-09-03,1314
TPC,2022-04-19,2022Q1,2.2516956E7,2025-09-03,1233
TPC,2022-08-01,2022Q2,2.2516956E7,2025-09-03,1129
TPC,2022-10-28,2022Q3,2.2516956E7,2025-09-03,1041
TPC,2023-01-19,2022Q4,2.2516956E7,2025-09-03,958
TPC,2023-04-28,2023Q1,2.2516956E7,2025-09-03,859
TPC,2023-08-01,2023Q2,2.2516956E7,2025-09-03,764
TPC,2023-10-27,2023Q3,2.2516956E7,2025-09-03,677
TPC,2024-01-29,2023Q4,2.2516956E7,2025-09-03,583
TPC,2024-04-26,2024Q1,2.2516956E7,2025-09-03,495
TPC,2024-07-26,2024Q2,2.2516956E7,2025-09-03,404
TPC,2024-10-22,2024Q3,2.2516956E7,2025-09-03,316
TPC,2025-01-23,2024Q4,2.2516956E7,2025-09-03,223
TPC,2025-04-22,2025Q1,2.2516956E7,2025-09-03,134
TPC,2025-07-23,2025Q2,2.2516956E7,2025-09-03,42
TPC,2025-10-27,2025Q3,1.6816956E7,2026-04-16,171
TPC,2026-01-27,2025Q4,1.6816956E7,2026-04-16,79
TPP,2014-11-03,2014Q3,5295326.0,2015-01-15,73
TPP,2016-07-20,2016Q2,6595151.0,2016-08-22,33
TPP,2017-07-26,2017Q2,9997889.0,2017-10-18,84
TPP,2018-08-01,2018Q2,1.4237889E7,2018-11-09,100
TPP,2018-10-26,2018Q3,1.4237889E7,2018-11-09,14
TPP,2019-08-01,2019Q2,2.0E7,2019-08-23,22
TPP,2025-10-23,2025Q3,6.2886282E7,2025-12-30,68
TSA,2024-10-22,2024Q3,3.85E7,2025-05-09,199
TSA,2025-01-23,2024Q4,3.85E7,2025-05-09,106
TSA,2025-04-24,2025Q1,3.85E7,2025-05-09,15
TSA,2025-07-23,2025Q2,4.0424994E7,2025-08-15,23
TSC,2015-08-03,2015Q2,1.47648084E8,2015-10-02,60
TSC,2022-04-29,2022Q1,1.96858925E8,2022-06-24,56
TT6,2026-07-30,2026Q2,2.4402105E7,2026-08-05,6
TTA,2022-08-01,2022Q2,1.57462937E8,2022-09-20,50
TTA,2023-08-01,2023Q2,1.70057593E8,2023-08-18,17
TTA,2026-02-02,2025Q4,1.78559087E8,2026-02-13,11
TTD,2026-07-22,2026Q2,3.1104E7,2026-08-06,15
TTH,2017-01-25,2016Q4,1.2999998E7,2017-02-21,27
TTH,2017-10-25,2017Q3,2.9899981E7,2017-12-11,47
TTN,2022-01-27,2021Q4,3.67275E7,2022-04-27,90
TV2,2018-11-01,2018Q3,1.2313159E7,2018-11-20,19
TV2,2019-08-01,2019Q2,2.4010118E7,2019-08-22,21
TV2,2021-08-02,2021Q2,4.5018141E7,2021-09-06,35
TVB,2018-08-01,2018Q2,1.619156E7,2018-09-12,42
TVB,2019-01-21,2018Q4,2.428734E7,2019-04-01,70
TVB,2019-10-21,2019Q3,4.857468E7,2019-11-15,25
TVB,2020-08-03,2020Q2,5.2119883E7,2020-09-08,36
TVB,2021-10-20,2021Q3,1.12015461E8,2022-01-06,78
TVB,2022-04-22,2022Q1,1.12097019E8,2022-08-18,118
TVB,2022-08-01,2022Q2,1.12097019E8,2022-08-18,17
TVC,2015-02-02,2014Q4,1.4145E7,2015-07-24,172
TVC,2015-05-04,2015Q1,1.4145E7,2015-07-24,81
TVC,2016-10-24,2016Q3,3.688863E7,2016-12-22,59
TVC,2021-10-22,2021Q3,1.1861067E8,2022-12-20,424
TVC,2022-01-21,2021Q4,1.1861067E8,2022-12-20,333
TVC,2022-04-21,2022Q1,1.1861067E8,2022-12-20,243
TVC,2022-08-01,2022Q2,1.1861067E8,2022-12-20,141
TVC,2022-11-01,2022Q3,1.1861067E8,2022-12-20,49
TVC,2025-02-03,2024Q4,1.1061067E8,2025-04-14,70
TVC,2025-11-03,2025Q3,9.615557E7,2026-01-29,87
TVC,2026-08-03,2026Q2,7.615557E7,2026-09-21,49
TVD,2014-10-21,2014Q3,4.2023504E7,2014-12-30,70
TVD,2016-08-01,2016Q2,4.4962864E7,2016-09-07,37
TVS,2019-08-01,2019Q2,8.01247E7,2019-10-10,70
TVS,2020-02-03,2019Q4,9.01247E7,2020-05-25,112
TVS,2020-04-21,2020Q1,9.01247E7,2020-05-25,34
TVS,2020-10-23,2020Q3,9.8235174E7,2020-12-24,62
TVS,2022-10-31,2022Q3,1.09175184E8,2023-03-15,135
TVS,2023-02-01,2022Q4,1.09175184E8,2023-03-15,42
TVS,2024-02-01,2023Q4,1.51814672E8,2024-05-21,110
TVS,2024-05-02,2024Q1,1.51814672E8,2024-05-21,19
TVS,2026-01-27,2025Q4,2.24439917E8,2026-01-28,1
TVS,2026-04-01,2026Q1,2.28639917E8,2026-07-03,93
UIC,2025-04-18,2025Q1,8308000.0,2025-08-04,108
UNI,2025-04-09,2025Q1,4.2617632E7,2026-04-02,358
UNI,2025-08-01,2025Q2,4.2617632E7,2026-04-02,244
UNI,2025-10-22,2025Q3,4.2617632E7,2026-04-02,162
UNI,2026-01-23,2025Q4,4.2617632E7,2026-04-02,69
V12,2023-04-20,2023Q1,1.1636E7,2023-06-13,54
V21,2015-08-03,2015Q2,4000000.0,2015-11-04,93
V21,2015-11-02,2015Q3,4000000.0,2015-11-04,2
VAF,2016-08-01,2016Q2,3.7665348E7,2016-09-29,59
VBB,2021-07-19,2021Q2,4.77682669E8,2021-08-06,18
VBB,2025-07-30,2025Q2,8.2103197E8,2025-08-18,19
VBB,2026-02-02,2025Q4,1.076897384E9,2026-03-06,32
VBB,2026-07-30,2026Q2,1.184586604E9,2026-08-12,13
VC1,2017-10-23,2017Q3,1.2E7,2017-12-19,57
VC2,2016-07-21,2016Q2,1.5E7,2016-10-03,74
VC2,2021-10-26,2021Q3,4.0E7,2022-11-16,386
VC2,2022-02-07,2021Q4,4.0E7,2022-11-16,282
VC2,2022-05-04,2022Q1,4.0E7,2022-11-16,196
VC2,2023-10-27,2023Q3,6.719941E7,2024-10-03,342
VC2,2024-01-30,2023Q4,6.719941E7,2024-10-03,247
VC2,2024-05-02,2024Q1,6.719941E7,2024-10-03,154
VC2,2024-08-01,2024Q2,6.876941E7,2025-07-28,361
VC2,2024-10-31,2024Q3,6.876941E7,2025-07-28,270
VC2,2025-01-24,2024Q4,6.876941E7,2025-07-28,185
VC2,2025-04-02,2025Q1,6.876941E7,2025-07-28,117
VC3,2017-04-18,2017Q1,2.8379461E7,2017-05-25,37
VC3,2020-01-22,2019Q4,6.1015642E7,2020-03-06,44
VC3,2021-08-02,2021Q2,6.6811848E7,2021-10-13,72
VC3,2022-10-28,2022Q3,1.00217588E8,2022-11-08,11
VC3,2024-07-30,2024Q2,1.25150939E8,2024-09-05,37
VC6,2022-08-01,2022Q2,8799882.0,2022-10-12,72
VC6,2024-08-01,2024Q2,9679686.0,2024-10-10,70
VC6,2025-07-28,2025Q2,1.0840877E7,2025-08-28,31
VCB,2014-08-01,2014Q2,2.665020334E9,2014-08-15,14
VCB,2018-10-24,2018Q3,3.708877448E9,2020-01-06,439
VCB,2019-01-23,2018Q4,3.708877448E9,2020-01-06,348
VCB,2019-04-22,2019Q1,3.708877448E9,2020-01-06,259
VCB,2019-08-01,2019Q2,3.708877448E9,2020-01-06,158
VCB,2019-10-22,2019Q3,3.708877448E9,2020-01-06,76
VCB,2022-02-07,2021Q4,4.732516571E9,2022-02-14,7
VCB,2023-08-01,2023Q2,5.589091262E9,2023-09-15,45
VCB,2025-04-29,2025Q1,8.355675094E9,2025-05-09,10
VCC,2017-01-23,2016Q4,1.2E7,2017-04-11,78
VCC,2023-10-19,2023Q3,2.4E7,2024-01-03,76
VCG,2022-08-01,2022Q2,4.85879878E8,2022-08-26,25
VCG,2023-08-01,2023Q2,5.34465514E8,2023-08-15,14
VCG,2024-07-30,2024Q2,5.98593458E8,2024-08-08,9
VCG,2025-07-30,2025Q2,6.46468336E8,2025-08-15,16
VCG,2026-07-31,2026Q2,6.98176245E8,2026-09-09,40
VCI,2017-07-07,2017Q1,1.2E8,2018-07-16,374
VCI,2017-08-01,2017Q2,1.2E8,2018-07-16,349
VCI,2018-08-01,2018Q2,1.6299989E8,2019-08-19,383
VCI,2018-10-23,2018Q3,1.6299989E8,2019-08-19,300
VCI,2020-08-03,2020Q2,1.656E8,2021-09-06,399
VCI,2020-10-21,2020Q3,1.656E8,2021-09-06,320
VCI,2021-01-21,2020Q4,1.656E8,2021-09-06,228
VCI,2021-04-23,2021Q1,1.656E8,2021-09-06,136
VCI,2022-04-21,2022Q1,3.35E8,2023-05-29,403
VCI,2022-08-01,2022Q2,3.35E8,2023-05-29,301
VCI,2023-04-24,2023Q1,4.375E8,2024-06-21,424
VCI,2023-08-01,2023Q2,4.375E8,2024-06-21,325
VCI,2023-10-23,2023Q3,4.375E8,2024-06-21,242
VCI,2024-01-22,2023Q4,4.375E8,2024-06-21,151
VCI,2024-04-22,2024Q1,4.419E8,2025-06-20,424
VCI,2024-07-19,2024Q2,4.419E8,2025-06-20,336
VCI,2024-10-18,2024Q3,7.1809948E8,2025-11-12,390
VCI,2025-01-21,2024Q4,7.1809948E8,2025-11-12,295
VCI,2025-04-21,2025Q1,7.226E8,2026-07-02,437
VCI,2025-07-18,2025Q2,7.226E8,2026-07-02,349
VCK,2026-04-13,2026Q1,2.434919704E9,2026-05-15,32
VCM,2025-07-24,2025Q2,1.2E7,2026-05-08,288
VCM,2025-10-23,2025Q3,1.2E7,2026-05-08,197
VCM,2026-02-02,2025Q4,1.2E7,2026-05-08,95
VCM,2026-05-04,2026Q1,1.2E7,2026-05-08,4
VCP,2018-08-01,2018Q2,5.6999993E7,2018-10-24,84
VCP,2018-10-19,2018Q3,5.6999993E7,2018-10-24,5
VCP,2021-05-04,2021Q1,7.5239879E7,2021-06-23,50
VCR,2021-04-20,2021Q1,2.1E8,2021-10-04,167
VCR,2021-08-02,2021Q2,2.1E8,2021-10-04,63
VCS,2016-10-19,2016Q3,6.0E7,2016-11-25,37
VCS,2017-07-19,2017Q2,8.0E7,2017-08-16,28
VCS,2018-04-23,2018Q1,1.6E8,2018-05-11,18
VCX,2014-11-03,2014Q3,2.653E7,2014-12-25,52
VDL,2015-08-03,2015Q2,1.2421418E7,2015-08-20,17
VDL,2016-08-01,2016Q2,1.465715E7,2016-09-19,49
VDP,2024-07-18,2024Q2,2.2083392E7,2024-08-12,25
VDS,2015-10-16,2015Q3,7.0E7,2016-01-25,101
VDS,2016-01-21,2015Q4,7.0E7,2016-01-25,4
VDS,2017-11-01,2017Q3,9.1E7,2018-01-15,75
VDS,2022-08-01,2022Q2,2.1E8,2022-11-07,98
