time,n_univ,n_above,breadth,pct252,btile
2018-04-17,293,142.0,0.48464163822525597,0.06349206349206349,LOW
2018-04-18,292,140.0,0.4794520547945205,0.06349206349206349,LOW
2018-04-19,293,132.0,0.45051194539249145,0.003968253968253968,LOW
2018-04-20,293,135.0,0.46075085324232085,0.027777777777777776,LOW
2018-04-23,292,126.0,0.4315068493150685,0.003968253968253968,LOW
2018-04-24,292,122.0,0.4178082191780822,0.0,LOW
2018-04-26,293,112.0,0.3822525597269625,0.0,LOW
2018-04-27,293,117.0,0.3993174061433447,0.003968253968253968,LOW
2018-05-02,292,117.0,0.4006849315068493,0.007936507936507936,LOW
2018-05-03,292,115.0,0.3938356164383562,0.003968253968253968,LOW
2018-05-04,293,115.0,0.3924914675767918,0.003968253968253968,LOW
2018-05-07,293,121.0,0.4129692832764505,0.01984126984126984,LOW
2018-05-08,293,118.0,0.40273037542662116,0.01984126984126984,LOW
2018-05-09,294,120.0,0.40816326530612246,0.023809523809523808,LOW
2018-05-10,294,113.0,0.3843537414965986,0.003968253968253968,LOW
2018-05-11,295,114.0,0.3864406779661017,0.007936507936507936,LOW
2018-05-14,293,113.0,0.3856655290102389,0.007936507936507936,LOW
2018-05-15,292,124.0,0.4246575342465753,0.047619047619047616,LOW
2018-05-16,290,113.0,0.3896551724137931,0.015873015873015872,LOW
2018-05-17,290,113.0,0.3896551724137931,0.015873015873015872,LOW
2018-05-18,291,113.0,0.38831615120274915,0.015873015873015872,LOW
2018-05-21,291,109.0,0.3745704467353952,0.0,LOW
2018-05-22,291,100.0,0.3436426116838488,0.0,LOW
2018-05-23,291,98.0,0.33676975945017185,0.0,LOW
2018-05-24,291,105.0,0.36082474226804123,0.007936507936507936,LOW
2018-05-25,290,89.0,0.30689655172413793,0.0,LOW
2018-05-28,289,70.0,0.2422145328719723,0.0,LOW
2018-05-29,288,83.0,0.2881944444444444,0.003968253968253968,LOW
2018-05-30,288,82.0,0.2847222222222222,0.003968253968253968,LOW
2018-05-31,287,90.0,0.313588850174216,0.015873015873015872,LOW
2018-06-01,286,92.0,0.32167832167832167,0.01984126984126984,LOW
2018-06-04,287,103.0,0.3588850174216028,0.031746031746031744,LOW
2018-06-05,285,107.0,0.37543859649122807,0.04365079365079365,LOW
2018-06-06,286,114.0,0.3986013986013986,0.08333333333333333,LOW
2018-06-07,286,117.0,0.4090909090909091,0.10317460317460317,LOW
2018-06-08,286,110.0,0.38461538461538464,0.05555555555555555,LOW
2018-06-11,286,108.0,0.3776223776223776,0.047619047619047616,LOW
2018-06-12,286,95.0,0.3321678321678322,0.023809523809523808,LOW
2018-06-13,285,103.0,0.36140350877192984,0.04365079365079365,LOW
2018-06-14,285,99.0,0.3473684210526316,0.03571428571428571,LOW
2018-06-15,285,101.0,0.3543859649122807,0.03968253968253968,LOW
2018-06-18,284,91.0,0.3204225352112676,0.01984126984126984,LOW
2018-06-19,283,79.0,0.2791519434628975,0.003968253968253968,LOW
2018-06-20,282,85.0,0.30141843971631205,0.015873015873015872,LOW
2018-06-21,282,84.0,0.2978723404255319,0.015873015873015872,LOW
2018-06-22,282,86.0,0.3049645390070922,0.023809523809523808,LOW
2018-06-25,281,86.0,0.30604982206405695,0.027777777777777776,LOW
2018-06-26,280,88.0,0.3142857142857143,0.03968253968253968,LOW
2018-06-27,280,84.0,0.3,0.01984126984126984,LOW
2018-06-28,279,75.0,0.26881720430107525,0.003968253968253968,LOW
2018-06-29,280,77.0,0.275,0.007936507936507936,LOW
2018-07-02,279,68.0,0.24372759856630824,0.003968253968253968,LOW
2018-07-03,279,52.0,0.1863799283154122,0.0,LOW
2018-07-04,279,59.0,0.2114695340501792,0.003968253968253968,LOW
2018-07-05,279,48.0,0.17204301075268819,0.0,LOW
2018-07-06,279,54.0,0.1935483870967742,0.007936507936507936,LOW
2018-07-09,279,55.0,0.1971326164874552,0.011904761904761904,LOW
2018-07-10,278,58.0,0.20863309352517986,0.015873015873015872,LOW
2018-07-11,278,47.0,0.16906474820143885,0.0,LOW
2018-07-12,278,53.0,0.1906474820143885,0.011904761904761904,LOW
2018-07-13,278,57.0,0.20503597122302158,0.023809523809523808,LOW
2018-07-16,274,58.0,0.2116788321167883,0.03571428571428571,LOW
2018-07-17,271,58.0,0.2140221402214022,0.03968253968253968,LOW
2018-07-18,271,68.0,0.25092250922509224,0.051587301587301584,LOW
2018-07-19,271,70.0,0.25830258302583026,0.05555555555555555,LOW
2018-07-20,271,69.0,0.25461254612546125,0.05555555555555555,LOW
2018-07-23,271,70.0,0.25830258302583026,0.05952380952380952,LOW
2018-07-24,272,67.0,0.24632352941176472,0.051587301587301584,LOW
2018-07-25,272,64.0,0.23529411764705882,0.04365079365079365,LOW
2018-07-26,271,64.0,0.23616236162361623,0.047619047619047616,LOW
2018-07-27,269,70.0,0.26022304832713755,0.07936507936507936,LOW
2018-07-30,269,77.0,0.2862453531598513,0.0992063492063492,LOW
2018-07-31,267,81.0,0.30337078651685395,0.11904761904761904,LOW
2018-08-01,265,79.0,0.2981132075471698,0.1111111111111111,LOW
2018-08-02,266,78.0,0.2932330827067669,0.10714285714285714,LOW
2018-08-03,266,79.0,0.29699248120300753,0.1111111111111111,LOW
2018-08-06,266,78.0,0.2932330827067669,0.10714285714285714,LOW
2018-08-07,265,74.0,0.2792452830188679,0.09523809523809523,LOW
2018-08-08,265,74.0,0.2792452830188679,0.09523809523809523,LOW
2018-08-09,264,77.0,0.2916666666666667,0.11507936507936507,LOW
2018-08-10,263,73.0,0.27756653992395436,0.09126984126984126,LOW
2018-08-13,264,80.0,0.30303030303030304,0.15079365079365079,LOW
2018-08-14,264,83.0,0.3143939393939394,0.17857142857142858,LOW
2018-08-15,265,75.0,0.2830188679245283,0.10714285714285714,LOW
2018-08-16,265,75.0,0.2830188679245283,0.10714285714285714,LOW
2018-08-17,266,77.0,0.2894736842105263,0.12698412698412698,LOW
2018-08-20,266,82.0,0.3082706766917293,0.18253968253968253,LOW
2018-08-21,265,86.0,0.32452830188679244,0.20634920634920634,LOW
2018-08-22,264,88.0,0.3333333333333333,0.21428571428571427,LOW
2018-08-23,263,90.0,0.34220532319391633,0.2222222222222222,LOW
2018-08-24,263,89.0,0.33840304182509506,0.2222222222222222,LOW
2018-08-27,263,92.0,0.34980988593155893,0.23809523809523808,LOW
2018-08-28,262,95.0,0.36259541984732824,0.25793650793650796,LOW
2018-08-29,262,90.0,0.3435114503816794,0.23015873015873015,LOW
2018-08-30,262,94.0,0.35877862595419846,0.25,LOW
2018-08-31,262,99.0,0.37786259541984735,0.28174603174603174,LOW
2018-09-04,262,85.0,0.3244274809160305,0.20634920634920634,LOW
2018-09-05,264,87.0,0.32954545454545453,0.21428571428571427,LOW
2018-09-06,264,87.0,0.32954545454545453,0.21428571428571427,LOW
2018-09-07,264,94.0,0.3560606060606061,0.2619047619047619,LOW
2018-09-10,264,87.0,0.32954545454545453,0.21428571428571427,LOW
2018-09-11,263,92.0,0.34980988593155893,0.25793650793650796,LOW
2018-09-12,261,96.0,0.367816091954023,0.29365079365079366,LOW
2018-09-13,262,100.0,0.3816793893129771,0.3134920634920635,LOW
2018-09-14,263,100.0,0.38022813688212925,0.3134920634920635,LOW
2018-09-17,263,103.0,0.3916349809885932,0.3531746031746032,MID
2018-09-18,264,102.0,0.38636363636363635,0.3373015873015873,MID
2018-09-19,264,105.0,0.3977272727272727,0.36904761904761907,MID
2018-09-20,265,117.0,0.44150943396226416,0.4166666666666667,MID
2018-09-21,265,116.0,0.4377358490566038,0.4166666666666667,MID
2018-09-24,263,119.0,0.4524714828897338,0.43253968253968256,MID
2018-09-25,263,127.0,0.4828897338403042,0.5,MID
2018-09-26,264,139.0,0.5265151515151515,0.6944444444444444,HIGH
2018-09-27,264,147.0,0.5568181818181818,0.7261904761904762,HIGH
2018-09-28,266,145.0,0.5451127819548872,0.7182539682539683,HIGH
2018-10-01,266,144.0,0.5413533834586466,0.7182539682539683,HIGH
2018-10-02,266,144.0,0.5413533834586466,0.7182539682539683,HIGH
2018-10-03,266,144.0,0.5413533834586466,0.7182539682539683,HIGH
2018-10-04,265,149.0,0.5622641509433962,0.7579365079365079,HIGH
2018-10-05,265,142.0,0.5358490566037736,0.7142857142857143,HIGH
2018-10-08,265,142.0,0.5358490566037736,0.7142857142857143,HIGH
2018-10-09,265,135.0,0.5094339622641509,0.6150793650793651,MID
2018-10-10,265,132.0,0.4981132075471698,0.5753968253968254,MID
2018-10-11,265,91.0,0.3433962264150943,0.24603174603174602,LOW
2018-10-12,265,112.0,0.4226415094339623,0.4087301587301587,MID
2018-10-15,265,100.0,0.37735849056603776,0.30952380952380953,LOW
2018-10-16,265,115.0,0.4339622641509434,0.42857142857142855,MID
2018-10-17,266,114.0,0.42857142857142855,0.4246031746031746,MID
2018-10-18,265,114.0,0.43018867924528303,0.42857142857142855,MID
2018-10-19,265,113.0,0.42641509433962266,0.42063492063492064,MID
2018-10-22,265,107.0,0.4037735849056604,0.3968253968253968,MID
2018-10-23,266,94.0,0.3533834586466165,0.2698412698412698,LOW
2018-10-24,266,85.0,0.31954887218045114,0.1984126984126984,LOW
2018-10-25,266,80.0,0.3007518796992481,0.15873015873015872,LOW
2018-10-26,267,78.0,0.29213483146067415,0.1349206349206349,LOW
2018-10-29,267,77.0,0.2883895131086142,0.12698412698412698,LOW
2018-10-30,267,77.0,0.2883895131086142,0.12698412698412698,LOW
2018-10-31,267,85.0,0.31835205992509363,0.21428571428571427,LOW
2018-11-01,267,83.0,0.31086142322097376,0.20238095238095238,LOW
2018-11-02,267,89.0,0.3333333333333333,0.25793650793650796,LOW
2018-11-05,267,90.0,0.33707865168539325,0.2698412698412698,LOW
2018-11-06,267,87.0,0.3258426966292135,0.24206349206349206,LOW
2018-11-07,268,89.0,0.332089552238806,0.25793650793650796,LOW
2018-11-08,267,94.0,0.352059925093633,0.3134920634920635,LOW
2018-11-09,267,85.0,0.31835205992509363,0.21825396825396826,LOW
2018-11-12,268,92.0,0.34328358208955223,0.29365079365079366,LOW
2018-11-13,268,91.0,0.33955223880597013,0.2896825396825397,LOW
2018-11-14,267,90.0,0.33707865168539325,0.28174603174603174,LOW
2018-11-15,267,92.0,0.3445692883895131,0.31746031746031744,LOW
2018-11-16,267,96.0,0.3595505617977528,0.35714285714285715,MID
2018-11-19,267,101.0,0.3782771535580524,0.3968253968253968,MID
2018-11-20,266,100.0,0.37593984962406013,0.38492063492063494,MID
2018-11-21,266,99.0,0.37218045112781956,0.376984126984127,MID
2018-11-22,265,103.0,0.3886792452830189,0.4444444444444444,MID
2018-11-23,265,101.0,0.38113207547169814,0.4126984126984127,MID
2018-11-26,265,98.0,0.36981132075471695,0.376984126984127,MID
2018-11-27,264,99.0,0.375,0.3888888888888889,MID
2018-11-28,264,102.0,0.38636363636363635,0.4444444444444444,MID
2018-11-29,264,98.0,0.3712121212121212,0.38095238095238093,MID
2018-11-30,265,106.0,0.4,0.5,MID
2018-12-03,265,113.0,0.42641509433962266,0.5396825396825397,MID
2018-12-04,265,117.0,0.44150943396226416,0.5714285714285714,MID
2018-12-05,265,114.0,0.43018867924528303,0.5555555555555556,MID
2018-12-06,265,115.0,0.4339622641509434,0.5674603174603174,MID
2018-12-07,265,115.0,0.4339622641509434,0.5674603174603174,MID
2018-12-10,264,120.0,0.45454545454545453,0.6071428571428571,MID
2018-12-11,265,114.0,0.43018867924528303,0.5555555555555556,MID
2018-12-12,264,118.0,0.44696969696969696,0.5952380952380952,MID
2018-12-13,263,119.0,0.4524714828897338,0.6071428571428571,MID
2018-12-14,263,122.0,0.46387832699619774,0.6349206349206349,MID
2018-12-17,263,108.0,0.41064638783269963,0.5238095238095238,MID
2018-12-18,263,104.0,0.39543726235741444,0.4880952380952381,MID
2018-12-19,263,103.0,0.3916349809885932,0.47619047619047616,MID
2018-12-20,263,104.0,0.39543726235741444,0.49206349206349204,MID
2018-12-21,262,104.0,0.3969465648854962,0.5,MID
2018-12-24,262,99.0,0.37786259541984735,0.4126984126984127,MID
2018-12-25,262,92.0,0.3511450381679389,0.3333333333333333,LOW
2018-12-26,262,92.0,0.3511450381679389,0.3333333333333333,LOW
2018-12-27,263,103.0,0.3916349809885932,0.4880952380952381,MID
2018-12-28,262,98.0,0.37404580152671757,0.3968253968253968,MID
2019-01-02,261,94.0,0.36015325670498083,0.36904761904761907,MID
2019-01-03,262,87.0,0.3320610687022901,0.2619047619047619,LOW
2019-01-04,260,86.0,0.33076923076923076,0.2619047619047619,LOW
2019-01-07,259,92.0,0.3552123552123552,0.3611111111111111,MID
2019-01-08,259,89.0,0.3436293436293436,0.32142857142857145,LOW
2019-01-09,259,98.0,0.3783783783783784,0.45634920634920634,MID
2019-01-10,258,96.0,0.37209302325581395,0.4126984126984127,MID
2019-01-11,258,98.0,0.3798449612403101,0.4642857142857143,MID
2019-01-14,259,99.0,0.38223938223938225,0.4801587301587302,MID
2019-01-15,258,103.0,0.3992248062015504,0.5674603174603174,MID
2019-01-16,258,100.0,0.3875968992248062,0.5119047619047619,MID
2019-01-17,257,96.0,0.3735408560311284,0.42063492063492064,MID
2019-01-18,257,99.0,0.3852140077821012,0.5,MID
2019-01-21,257,100.0,0.38910505836575876,0.5317460317460317,MID
2019-01-22,256,99.0,0.38671875,0.5198412698412699,MID
2019-01-23,256,100.0,0.390625,0.5476190476190477,MID
2019-01-24,254,102.0,0.4015748031496063,0.6071428571428571,MID
2019-01-25,254,102.0,0.4015748031496063,0.6071428571428571,MID
2019-01-28,254,99.0,0.38976377952755903,0.5476190476190477,MID
2019-01-29,252,96.0,0.38095238095238093,0.47619047619047616,MID
2019-01-30,252,97.0,0.38492063492063494,0.503968253968254,MID
2019-01-31,253,99.0,0.391304347826087,0.5634920634920635,MID
2019-02-01,253,103.0,0.40711462450592883,0.6388888888888888,MID
2019-02-11,252,109.0,0.43253968253968256,0.7023809523809523,HIGH
2019-02-12,252,115.0,0.45634920634920634,0.7619047619047619,HIGH
2019-02-13,253,120.0,0.4743083003952569,0.7936507936507936,HIGH
2019-02-14,253,124.0,0.4901185770750988,0.8531746031746031,HIGH
2019-02-15,253,126.0,0.4980237154150198,0.873015873015873,HIGH
2019-02-18,253,129.0,0.5098814229249012,0.9047619047619048,HIGH
2019-02-19,252,124.0,0.49206349206349204,0.8492063492063492,HIGH
2019-02-20,252,127.0,0.503968253968254,0.8809523809523809,HIGH
2019-02-21,252,127.0,0.503968253968254,0.876984126984127,HIGH
2019-02-22,252,127.0,0.503968253968254,0.873015873015873,HIGH
2019-02-25,253,129.0,0.5098814229249012,0.9007936507936508,HIGH
2019-02-26,253,128.0,0.5059288537549407,0.8849206349206349,HIGH
2019-02-27,253,133.0,0.525691699604743,0.9603174603174603,HIGH
2019-02-28,253,128.0,0.5059288537549407,0.8849206349206349,HIGH
2019-03-01,253,136.0,0.5375494071146245,0.9761904761904762,HIGH
2019-03-04,253,148.0,0.5849802371541502,1.0,HIGH
2019-03-05,253,154.0,0.6086956521739131,1.0,HIGH
2019-03-06,254,160.0,0.6299212598425197,1.0,HIGH
2019-03-07,254,157.0,0.6181102362204725,0.996031746031746,HIGH
2019-03-08,254,151.0,0.594488188976378,0.9880952380952381,HIGH
2019-03-11,254,157.0,0.6181102362204725,0.9920634920634921,HIGH
2019-03-12,254,162.0,0.6377952755905512,1.0,HIGH
2019-03-13,254,169.0,0.6653543307086615,1.0,HIGH
2019-03-14,254,172.0,0.6771653543307087,1.0,HIGH
2019-03-15,254,165.0,0.6496062992125984,0.9920634920634921,HIGH
2019-03-18,255,169.0,0.6627450980392157,0.9920634920634921,HIGH
2019-03-19,255,168.0,0.6588235294117647,0.9880952380952381,HIGH
2019-03-20,257,166.0,0.6459143968871596,0.9801587301587301,HIGH
2019-03-21,257,160.0,0.622568093385214,0.9682539682539683,HIGH
2019-03-22,257,159.0,0.6186770428015564,0.9642857142857143,HIGH
2019-03-25,257,148.0,0.5758754863813229,0.9404761904761905,HIGH
2019-03-26,257,149.0,0.5797665369649806,0.9404761904761905,HIGH
2019-03-27,257,155.0,0.603112840466926,0.9484126984126984,HIGH
2019-03-28,257,156.0,0.6070038910505836,0.9484126984126984,HIGH
2019-03-29,258,155.0,0.6007751937984496,0.9404761904761905,HIGH
2019-04-01,258,150.0,0.5813953488372093,0.9285714285714286,HIGH
2019-04-02,258,152.0,0.5891472868217055,0.9325396825396826,HIGH
2019-04-03,259,153.0,0.5907335907335908,0.9325396825396826,HIGH
2019-04-04,260,154.0,0.5923076923076923,0.9325396825396826,HIGH
2019-04-05,260,158.0,0.6076923076923076,0.9484126984126984,HIGH
2019-04-08,260,160.0,0.6153846153846154,0.9523809523809523,HIGH
2019-04-09,261,162.0,0.6206896551724138,0.9642857142857143,HIGH
2019-04-10,262,153.0,0.583969465648855,0.9047619047619048,HIGH
2019-04-11,264,153.0,0.5795454545454546,0.8928571428571429,HIGH
2019-04-12,264,157.0,0.5946969696969697,0.9246031746031746,HIGH
2019-04-16,262,150.0,0.5725190839694656,0.8809523809523809,HIGH
2019-04-17,261,141.0,0.5402298850574713,0.8531746031746031,HIGH
2019-04-18,262,134.0,0.5114503816793893,0.8293650793650794,HIGH
2019-04-19,262,136.0,0.5190839694656488,0.8293650793650794,HIGH
2019-04-22,262,131.0,0.5,0.7896825396825397,HIGH
2019-04-23,262,136.0,0.5190839694656488,0.8253968253968254,HIGH
2019-04-24,262,139.0,0.5305343511450382,0.8373015873015873,HIGH
2019-04-25,262,136.0,0.5190839694656488,0.8174603174603174,HIGH
2019-04-26,262,142.0,0.5419847328244275,0.8650793650793651,HIGH
2019-05-02,261,137.0,0.524904214559387,0.8214285714285714,HIGH
2019-05-03,261,137.0,0.524904214559387,0.8174603174603174,HIGH
2019-05-06,262,127.0,0.4847328244274809,0.746031746031746,HIGH
2019-05-07,263,128.0,0.4866920152091255,0.746031746031746,HIGH
2019-05-08,263,127.0,0.4828897338403042,0.7341269841269841,HIGH
2019-05-09,264,121.0,0.4583333333333333,0.7222222222222222,HIGH
2019-05-10,264,133.0,0.5037878787878788,0.7658730158730159,HIGH
2019-05-13,265,134.0,0.5056603773584906,0.7777777777777778,HIGH
2019-05-14,265,138.0,0.5207547169811321,0.8134920634920635,HIGH
2019-05-15,266,141.0,0.5300751879699248,0.8293650793650794,HIGH
2019-05-16,266,138.0,0.518796992481203,0.7936507936507936,HIGH
2019-05-17,266,136.0,0.5112781954887218,0.7857142857142857,HIGH
2019-05-20,265,137.0,0.5169811320754717,0.7896825396825397,HIGH
2019-05-21,265,141.0,0.5320754716981132,0.8333333333333334,HIGH
2019-05-22,264,140.0,0.5303030303030303,0.8253968253968254,HIGH
2019-05-23,264,140.0,0.5303030303030303,0.8214285714285714,HIGH
2019-05-24,264,139.0,0.5265151515151515,0.8095238095238095,HIGH
2019-05-27,265,141.0,0.5320754716981132,0.8293650793650794,HIGH
2019-05-28,263,136.0,0.5171102661596958,0.7698412698412699,HIGH
2019-05-29,263,139.0,0.5285171102661597,0.8095238095238095,HIGH
2019-05-30,264,136.0,0.5151515151515151,0.7579365079365079,HIGH
2019-05-31,264,128.0,0.48484848484848486,0.6825396825396826,HIGH
2019-06-03,262,118.0,0.45038167938931295,0.6388888888888888,MID
2019-06-04,262,121.0,0.4618320610687023,0.6587301587301587,MID
2019-06-05,261,121.0,0.46360153256704983,0.6587301587301587,MID
2019-06-06,263,119.0,0.4524714828897338,0.6309523809523809,MID
2019-06-07,263,131.0,0.49809885931558934,0.6984126984126984,HIGH
2019-06-10,263,129.0,0.49049429657794674,0.6865079365079365,HIGH
2019-06-11,264,133.0,0.5037878787878788,0.7063492063492064,HIGH
2019-06-12,265,129.0,0.4867924528301887,0.6746031746031746,HIGH
2019-06-13,265,127.0,0.47924528301886793,0.6507936507936508,MID
2019-06-14,264,127.0,0.4810606060606061,0.6507936507936508,MID
2019-06-17,264,122.0,0.4621212121212121,0.6309523809523809,MID
2019-06-18,264,123.0,0.4659090909090909,0.6388888888888888,MID
2019-06-19,264,123.0,0.4659090909090909,0.6349206349206349,MID
2019-06-20,264,129.0,0.48863636363636365,0.6746031746031746,HIGH
2019-06-21,264,130.0,0.49242424242424243,0.6865079365079365,HIGH
2019-06-24,264,130.0,0.49242424242424243,0.6825396825396826,HIGH
2019-06-25,264,125.0,0.4734848484848485,0.626984126984127,MID
2019-06-26,265,130.0,0.49056603773584906,0.6746031746031746,HIGH
2019-06-27,265,126.0,0.47547169811320755,0.626984126984127,MID
2019-06-28,265,132.0,0.4981132075471698,0.6944444444444444,HIGH
2019-07-01,265,135.0,0.5094339622641509,0.7341269841269841,HIGH
2019-07-02,266,134.0,0.5037593984962406,0.6984126984126984,HIGH
2019-07-03,266,131.0,0.4924812030075188,0.6746031746031746,HIGH
2019-07-04,266,134.0,0.5037593984962406,0.6944444444444444,HIGH
2019-07-05,266,134.0,0.5037593984962406,0.6904761904761905,HIGH
2019-07-08,266,130.0,0.48872180451127817,0.6388888888888888,MID
2019-07-09,265,129.0,0.4867924528301887,0.626984126984127,MID
2019-07-10,265,137.0,0.5169811320754717,0.7579365079365079,HIGH
2019-07-11,265,138.0,0.5207547169811321,0.7817460317460317,HIGH
2019-07-12,264,136.0,0.5151515151515151,0.746031746031746,HIGH
2019-07-15,263,142.0,0.5399239543726235,0.8452380952380952,HIGH
2019-07-16,264,144.0,0.5454545454545454,0.8690476190476191,HIGH
2019-07-17,263,149.0,0.5665399239543726,0.876984126984127,HIGH
2019-07-18,261,144.0,0.5517241379310345,0.8650793650793651,HIGH
2019-07-19,261,142.0,0.5440613026819924,0.8531746031746031,HIGH
2019-07-22,260,135.0,0.5192307692307693,0.7579365079365079,HIGH
