ticker,day,vwap,twap,nbar,dayval_vnd,px_09:15,px_09:30,px_09:45,px_10:00,px_10:15,px_10:30,px_10:45,px_11:00,px_11:15,px_13:00,px_13:15,px_13:30,px_13:45,px_14:00,px_14:15,px_14:30,vs_09:15,vs_09:30,vs_09:45,vs_10:00,vs_10:15,vs_10:30,vs_10:45,vs_11:00,vs_11:15,vs_13:00,vs_13:15,vs_13:30,vs_13:45,vs_14:00,vs_14:15,vs_14:30
VGC,2025-10-01,54.61375356679637,54.55333333333333,15,21053602000.0,54.47,54.75666666666666,54.72666666666667,54.56666666666666,54.596666666666664,54.43666666666667,54.370000000000005,54.336666666666666,54.34,54.370000000000005,54.913333333333334,54.78666666666666,54.596666666666664,54.56333333333333,54.47,,0.11802853437094682,0.03605706874189364,0.09961089494163425,0.04332036316472114,0.047730220492866404,0.04124513618677043,0.05421530479896239,0.037872892347600516,0.017120622568093387,0.06147859922178988,0.15590142671854734,0.10972762645914397,0.0814526588845655,0.039169909208819714,0.057068741893644616,
VGC,2025-10-02,53.97502399040384,54.260666666666665,15,26998307000.0,54.53333333333333,54.50333333333333,54.43666666666667,54.56333333333333,54.403333333333336,54.4,54.373333333333335,54.116666666666674,53.89666666666667,54.18333333333334,54.596666666666664,54.43666666666667,54.24333333333334,53.803333333333335,53.419999999999995,,0.03478608556577369,0.007197121151539384,0.03618552578968413,0.05417832866853259,0.055777688924430226,0.0029988004798080768,0.02499000399840064,0.0781687325069972,0.026389444222311077,0.04058376649340264,0.11555377848860456,0.02059176329468213,0.014394242303078768,0.1601359456217513,0.3280687724910036,
VGC,2025-10-03,52.03940735668912,52.138000000000005,15,45602132666.66667,52.849999999999994,52.5,52.43333333333334,51.95666666666667,51.92666666666667,52.08666666666667,51.96,51.95666666666667,51.95666666666667,51.830000000000005,52.336666666666666,52.43333333333334,52.31,51.95666666666667,51.576666666666675,,0.04815702385027958,0.07999543535318955,0.04039712427250942,0.12552778728745864,0.03537601278101107,0.021453840009129293,0.03708775533493096,0.026931416181672944,0.0073034348967248655,0.07816957662900834,0.04085358895355472,0.04416295789113318,0.07349081364829396,0.13716763665411388,0.2039255962569896,
VGC,2025-10-06,52.51051100747205,52.52444444444445,15,34903736666.66667,51.35333333333333,51.803333333333335,51.96,52.34,52.53,52.403333333333336,52.403333333333336,52.52666666666667,52.49666666666667,52.626666666666665,52.78666666666666,52.78666666666666,52.85,53.32333333333333,53.67666666666667,,0.04438092372498872,0.09944335790582218,0.06679705130133895,0.1522491349480969,0.10245223409056717,0.04859335038363171,0.059124417030239206,0.019708139010079735,0.02768166089965398,0.07251391605235445,0.04167293515871822,0.03460207612456748,0.08394764555438544,0.09959380171505942,0.04723935610049646,
VGC,2025-10-07,52.29550535077289,52.33288888888889,15,17592208000.0,52.78333333333334,52.53,52.43333333333334,52.24333333333333,52.373333333333335,52.43333333333334,52.4,52.31,52.31,52.27333333333333,52.24333333333334,52.18,52.24333333333334,52.18,52.05666666666667,,0.0847205707491082,0.0490487514863258,0.06302021403091558,0.07936979785969084,0.09631391200951249,0.034482758620689655,0.015755053507728895,0.024673008323424495,0.02051129607609988,0.06658739595719382,0.10969084423305589,0.07312722948870393,0.02348394768133175,0.05558858501783591,0.20362663495838287,
VGC,2025-10-08,50.75520297729482,50.87688888888888,15,76599752333.33334,52.086666666666666,51.676666666666655,51.326666666666675,51.00666666666667,51.00666666666667,50.846666666666664,50.843333333333334,50.623333333333335,50.43333333333334,50.373333333333335,50.56,50.656666666666666,50.593333333333334,50.56,50.56,,0.05214683275907766,0.01855287569573284,0.04313543599257885,0.054399681950702355,0.0575801749271137,0.0705671879141267,0.048171216538563474,0.08514444738934535,0.0774582560296846,0.13238802014312218,0.03816591571693612,0.05400212032865094,0.05459846276172807,0.06460376358335541,0.14908560826928174,
VGC,2025-10-09,50.32350528872822,50.33488888888889,15,87698772666.66667,50.68666666666667,50.626666666666665,50.403333333333336,50.34,50.30666666666667,50.21333333333334,50.150000000000006,50.11666666666667,50.083333333333336,49.96,50.49666666666667,50.21333333333333,50.27333333333333,50.370000000000005,50.78333333333333,,0.07224421874103402,0.02920755150054513,0.05766913410225512,0.08131060997303036,0.047397716187525106,0.05812819188615367,0.04280713834853962,0.041429964996843975,0.0560624318586102,0.175646984564182,0.1359958684799449,0.028232053709760715,0.05003729844494176,0.03724106271876972,0.08658977448786366,
VGC,2025-10-10,51.45476578938849,51.412000000000006,15,52982972333.33333,51.86333333333334,51.93,51.70666666666667,51.54666666666666,51.35999999999999,51.32333333333333,51.29333333333333,51.099999999999994,51.166666666666664,51.20000000000001,51.29666666666666,51.32333333333333,51.35666666666666,51.32333333333333,51.39000000000001,,0.13324269204622705,0.06040594347868311,0.04758667573079538,0.10061182868796736,0.05807516752452171,0.02971739341555793,0.06700980868214043,0.04253666116344566,0.0453530154413907,0.06361076041565504,0.07089443527240943,0.06021171214916966,0.06934058463630184,0.060891521802466736,0.09051179955326794,
VGC,2025-10-13,51.410348557692316,51.341777777777786,15,55605433000.00001,51.64333333333334,51.673333333333325,51.70333333333334,51.89666666666667,51.45333333333334,51.29333333333333,51.326666666666675,51.29333333333333,51.29333333333333,51.20000000000001,51.04,51.00333333333333,50.973333333333336,51.10333333333333,51.23,,0.14386094674556213,0.11621671597633136,0.07156065088757396,0.10826553254437869,0.057599852071005916,0.027181952662721894,0.025055473372781065,0.02477810650887574,0.021264792899408285,0.05362426035502959,0.08764792899408284,0.06971153846153846,0.05695266272189349,0.06259245562130178,0.0736871301775148,
VGC,2025-10-14,51.776975210708976,51.715111111111106,15,104434159000.0,51.70666666666667,51.60999999999999,51.99,52.343333333333334,51.93,52.24333333333333,52.120000000000005,51.70666666666667,51.45333333333334,51.60999999999999,51.51666666666667,51.423333333333325,51.45333333333334,51.45333333333334,51.166666666666664,,0.02181457610312345,0.04630639563708478,0.15334655428854735,0.15716410510659395,0.035696579077838374,0.048686167575607335,0.05324739712444224,0.06559246405552802,0.1060485870104115,0.023401090728805155,0.057659890927119484,0.02840852751611304,0.0421417947446703,0.07198810114030739,0.08849776896380764,
VGC,2025-10-15,50.50116420899326,50.65577777777777,15,129454684333.33333,51.45000000000001,51.60999999999999,51.64000000000001,51.73666666666666,51.423333333333325,51.129999999999995,50.656666666666666,50.53,50.24333333333333,50.120000000000005,50.02333333333333,49.89666666666667,49.77,49.86666666666667,49.74,,0.048178200827026604,0.04111726613091987,0.06120777092923461,0.0692439728485605,0.04712491222594991,0.0422485761098541,0.06585004291175782,0.049738628384177266,0.04728095498166498,0.11726613091987205,0.062183038152453775,0.08063509401576031,0.10080362019193259,0.06311929468674417,0.10400249668409144,
VGC,2025-10-16,49.95424920127795,49.95444444444444,15,64106288000.0,49.800000000000004,50.056666666666665,50.27333333333333,50.18000000000001,50.02333333333333,50.086666666666666,50.116666666666674,49.96,49.95666666666667,49.64333333333334,49.60999999999999,49.89333333333334,49.70333333333334,49.86333333333334,50.150000000000006,,0.053689706226135746,0.10013247097327203,0.049481804722200574,0.065534169718694,0.05049481804722201,0.0560274292838775,0.05337800981843684,0.042001090937426946,0.03865035455466376,0.13184758045663525,0.04698823346060937,0.10223642172523961,0.016052364996493415,0.07995012857476817,0.11353541650432479,
VGC,2025-10-17,48.63516983655097,49.01688888888889,15,135784530666.66666,49.673333333333325,49.64333333333334,49.833333333333336,50.083333333333336,49.79999999999999,49.67666666666667,49.48666666666666,49.22666666666667,49.04,48.72,48.593333333333334,48.02333333333333,47.82666666666666,47.79666666666666,47.830000000000005,,0.05716537125255203,0.022959275045667825,0.03467172893011927,0.03481500053726853,0.035782083885525985,0.008381389018231312,0.045990185894910274,0.06934345786023854,0.06479458433324976,0.0907625631290519,0.09670833482574591,0.11304129804076077,0.14509832014040616,0.09380708478097353,0.08667932232529818,
VGC,2025-10-20,45.873787394927135,46.77511111111111,15,124973959000.0,47.51333333333333,47.336666666666666,47.18,47.03666666666667,46.89333333333334,46.95666666666667,47.18,47.13333333333333,47.086666666666666,46.99333333333333,46.94,46.91,46.48333333333333,45.403333333333336,44.580000000000005,,0.05260066806152039,0.02811731453951474,0.023712513306170392,0.026612340784788753,0.04573651947289212,0.03391696949675146,0.018059685056711815,0.0195646588114378,0.024189700106449365,0.045406159380391296,0.043937892302609846,0.04037734463898983,0.07150460668795654,0.17920199684322577,0.34706163051058986,
VGC,2025-10-21,43.15231692151403,43.13644444444444,15,82123174333.33334,43.48,43.47666666666667,43.65666666666667,43.52666666666667,43.60666666666666,43.18,43.11333333333334,42.843333333333334,42.76333333333334,42.60333333333333,42.669999999999995,42.87666666666667,42.94,43.25666666666667,43.053333333333335,,0.14791655719615365,0.06421102411854343,0.048920182859544956,0.038043192685618205,0.024801639430403026,0.1363564710209658,0.019074142189059954,0.13199516578214493,0.005622405548841364,0.053018758867111555,0.05864116441595292,0.054490042562135466,0.043245231464452735,0.09463506909778782,0.07902895276128422,
VGC,2025-10-22,43.187815683487315,43.17911111111112,15,42535679666.66666,43.31999999999999,43.446666666666665,43.64000000000001,43.43,43.20666666666667,43.129999999999995,43.11333333333332,42.830000000000005,42.97,42.846666666666664,43.04666666666666,43.06333333333333,42.830000000000005,42.953333333333326,43.85999999999999,,0.05432023555690933,0.07960199004975124,0.05137577419027312,0.05178190679256777,0.05025890953396284,0.014823839983754696,0.06244288760280232,0.06142755609706569,0.017971367651538228,0.11381866179307544,0.038988729820286325,0.040308660777743935,0.07777439333942532,0.16275764036958068,0.12234744644126307,
VGC,2025-10-23,44.36310596123015,44.385999999999996,15,20291684666.666668,44.60666666666666,44.54333333333333,44.699999999999996,44.68666666666667,44.60666666666666,44.49666666666667,44.4,44.53,44.43333333333334,44.32333333333333,44.21,44.163333333333334,44.14666666666667,44.06666666666667,43.876666666666665,,0.07039790118058592,0.07455181460428509,0.07673808482728466,0.10188019239177962,0.10428508963707914,0.030170529077393964,0.052689112374289464,0.015085264538696982,0.012461740271097508,0.09357236554438128,0.09728902492348054,0.031482291211193704,0.023830345430695232,0.05662439877568867,0.15894184521206822,
VGC,2025-10-24,43.78214478991168,43.60777777777777,15,28585362333.333336,43.54333333333333,43.446666666666665,43.46666666666667,43.53,43.45000000000001,43.47666666666667,43.38333333333333,43.22666666666667,43.38333333333333,43.370000000000005,43.336666666666666,43.65333333333333,44.17666666666667,44.370000000000005,44.303333333333335,,0.036912237708684334,0.024659212743145965,0.03492112115178435,0.01929851432072293,0.03813754020523817,0.01883902588451524,0.09373564098636851,0.03384898146729974,0.015775769643130648,0.08270791851738397,0.07382447541736867,0.12712513401746056,0.16955123296063715,0.1516311839485373,0.07903201102772246,
VGC,2025-10-27,44.98112952305352,44.83977777777777,15,45331982333.333336,45.669999999999995,45.43,45.03333333333333,44.843333333333334,44.68666666666667,44.49666666666667,44.47666666666667,44.526666666666664,44.699999999999996,44.81,44.669999999999995,44.699999999999996,44.923333333333325,44.876666666666665,44.75333333333333,,0.18763643580075412,0.09585235165707481,0.06042865647946021,0.07690017860686645,0.057948005556658064,0.09982139313355824,0.026989482040087318,0.02371502282198849,0.04901766223457035,0.04207183965072435,0.03969041476483429,0.054375868227822984,0.07471720579480055,0.02560031752331812,0.08523516570748164,
VGC,2025-10-28,44.35227435332966,44.36066666666667,15,32235232999.999996,44.53,44.446666666666665,44.46333333333334,44.419999999999995,44.4,44.29,44.193333333333335,44.26,44.32333333333333,44.22333333333333,43.923333333333325,44.15,44.413333333333334,44.589999999999996,44.78333333333333,,0.059851403412217945,0.04609246009906439,0.046917996697853605,0.0631535498073748,0.06425426527242707,0.026141992294991746,0.036598789212988446,0.019400110071546506,0.028481012658227847,0.07127132636213539,0.13304898183819483,0.13208585580627408,0.035085305448541555,0.1503852504127683,0.08723170060539351,
VGC,2025-10-29,45.76674776103101,45.67355555555555,15,55872045666.666664,45.75,45.71666666666667,45.48,45.30666666666667,45.06666666666667,45.03666666666667,45.24,45.70333333333334,46.11666666666667,46.14666666666667,46.083333333333336,45.94,46.03333333333333,45.843333333333334,45.64000000000001,,0.07601572739187418,0.09452817824377457,0.017447575360419396,0.030389908256880736,0.05512778505897772,0.020150720838794232,0.04087483617300131,0.08641874180865007,0.15506225425950196,0.05979685452162516,0.043496068152031456,0.06979030144167758,0.05045871559633028,0.07093709043250328,0.12950524246395806,
VGC,2025-10-30,45.264099499957624,45.259555555555565,15,53407111000.0,46.163333333333334,45.85999999999999,45.49666666666667,45.400000000000006,45.336666666666666,45.13333333333333,44.95666666666667,45.083333333333336,44.98666666666666,44.98666666666666,45.06666666666666,45.06666666666667,45.19,44.94,45.22666666666667,,0.06178489702517163,0.07288753284176624,0.0605983557928638,0.043986778540554286,0.08949911009407577,0.044410543266378506,0.0644122383252818,0.05814052038308331,0.044325790321213664,0.047970166963301974,0.15425036020001695,0.04017289600813628,0.08958386303924061,0.048902449360115265,0.0790744978387999,
VGC,2025-10-31,45.2073425104993,45.217555555555556,15,19375867000.0,45.00333333333333,45.00666666666667,44.943333333333335,45.13333333333333,45.35333333333333,45.449999999999996,45.413333333333334,45.370000000000005,45.34,45.35333333333333,45.27333333333333,45.18333333333334,45.19333333333333,45.18,45.06666666666666,,0.056696220251983204,0.02636490900606626,0.06112925804946337,0.11292580494633692,0.05319645356976201,0.08492767148856743,0.04759682687820812,0.024031731217918805,0.024731684554363042,0.08772748483434438,0.07326178254783014,0.0893607092860476,0.05342977134857676,0.08842743817078862,0.11619225384974335,
VGC,2025-11-03,45.37085984574597,45.35844444444444,15,50198319333.333336,45.160000000000004,45.37,45.24,45.323333333333345,45.35333333333333,45.51333333333333,45.796666666666674,45.73333333333333,45.54333333333333,45.446666666666665,45.403333333333336,45.25666666666666,45.163333333333334,45.13333333333333,44.94,,0.07086044830079537,0.04754157628344179,0.03759942154736081,0.06344902386117136,0.034164859002169194,0.08270065075921909,0.12915762834417932,0.0673355025307303,0.03380332610267534,0.08333333333333333,0.08062183658712943,0.05974331164135936,0.024584237165582067,0.047812725958062186,0.13729211858279103,
VGC,2025-11-04,44.06182658784295,44.049777777777784,15,48445978333.33333,44.403333333333336,44.21000000000001,44.14666666666667,44.01666666666667,43.79666666666666,43.89333333333334,43.76333333333333,43.72,43.623333333333335,43.49666666666667,43.22666666666667,43.73,44.60666666666666,44.78,45.333333333333336,,0.03374261027739882,0.07921782628467486,0.023010459299681672,0.01800818553888131,0.17908140063665304,0.0110050022737608,0.02291950886766712,0.0286493860845839,0.06539336061846293,0.0793087767166894,0.13660754888585722,0.07430650295588904,0.07557980900409277,0.013642564802182811,0.15952705775352433,
VGC,2025-11-05,44.809342993809786,44.89666666666667,15,31850480999.999996,45.21,45.02333333333333,45.03666666666667,45.01666666666667,44.89333333333334,44.973333333333336,44.98666666666667,45.02,44.97,44.923333333333325,44.79333333333333,44.71666666666667,44.623333333333335,44.57666666666666,44.68666666666667,,0.06935846933033202,0.03446820483961733,0.09538548114800226,0.016319639842431063,0.07526730444569499,0.004924029262802476,0.01842993809791784,0.007175014068655037,0.027855936972425437,0.05289814293753517,0.15742824985931345,0.04839617332583005,0.12450759707371975,0.17867191896454698,0.08891389983117615,
