ticker,time,Debt_Eq_P0,IntCov_P0,BVPS,OShares,osh_min_3y,neg_equity,lev_weak_sustained,ic_neg_sustained,dilution80,raw_exclude,dyn_excluded
DP3,2017-05-03,0.5290445414,-29.15777069483233,20853.3310855882,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2017-07-24,0.6789540229,-21.31409087641409,19501.4247307353,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2017-10-24,0.7659617214,-24.516813572206537,20770.5520683824,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2018-01-24,0.4717078877,-30.02314842132152,21449.3156055882,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2018-04-19,0.5156551615,-79.49859961431969,24201.69182764706,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2018-08-01,0.3906838388,-124.6365117176416,26329.33184558824,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2018-10-26,0.3303880675,-86.31275655095622,29732.3305975,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2019-01-21,0.3259330488,6.280386412560167,23643.111434248367,6800000.0,6800000.0,False,False,False,False,False,True
DP3,2019-04-23,0.253254764,-170.62876688006932,33966.81220627907,7650000.0,6800000.0,False,False,False,False,False,False
DP3,2019-08-01,0.2634768936,-97.00355250359296,32146.411403953487,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2019-10-22,0.2025397845,-91.74354521878467,34555.97045453489,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2020-01-22,0.2237211366,-17.365231526757924,35089.485469534884,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2020-04-27,0.2306881732,-121.82947978481842,37729.20669546512,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2020-07-21,0.5080235408,-146.55919943778713,33577.15587197674,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2020-10-26,0.5112075402,-20.04173622348408,35839.079346976745,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2021-01-29,0.2739545046,-207.36426985899385,40283.28683127907,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2021-04-22,0.2393728345632553,-199.7622940542921,42363.889106860464,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2021-08-02,0.283010526,-289.0179196515165,37304.8144439535,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2021-10-20,0.2886454043,-161.0382301650705,38858.08830104651,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2022-02-07,0.2886454043,-337.1575539128841,42587.16285697674,8600000.0,6800000.0,False,False,True,False,True,True
DP3,2022-04-25,0.2162948317,-182.1307298019636,45003.40225058139,8600000.0,7650000.0,False,False,True,False,True,True
DP3,2022-08-01,0.3872065729,-184.49492298749024,41908.668012790695,8600000.0,8600000.0,False,False,True,False,True,True
DP3,2022-10-24,0.2878363955,-111.4568629823202,43802.79861965116,8600000.0,8600000.0,False,False,True,False,True,True
DP3,2023-01-19,0.216596036,-7.784608073348657,48540.68884360465,8600000.0,8600000.0,False,False,True,False,True,True
DP3,2023-04-21,0.2370498635,-63.53483630892155,20543.492034465115,8600000.0,8600000.0,False,False,True,False,True,True
DP3,2023-08-01,0.456476005,-69.9533867272848,18560.90506258787,21499933.0,8600000.0,False,False,True,True,True,True
DP3,2023-10-17,0.3034548574,-53.83670016736924,19438.43875336728,21499933.0,8600000.0,False,False,True,True,True,True
DP3,2024-01-22,0.2180586464,-190.3329308796544,21789.02024922589,21499933.0,8600000.0,False,False,True,True,True,True
DP3,2024-04-23,0.1556526572,-307.3622708130758,22814.666715100928,21499933.0,8600000.0,False,False,True,True,True,True
DP3,2024-07-23,0.3367575403,-377.2219244814183,20813.27925952141,21499933.0,8600000.0,False,False,True,True,True,True
DP3,2024-10-23,0.2050418092,,21804.167071497384,21499933.0,8600000.0,False,False,False,True,True,True
DP3,2025-01-21,0.1713226489,,24134.061041492547,21499933.0,8600000.0,False,False,False,True,True,True
DP3,2025-04-22,0.1950411444,-437.8330192633483,25244.029075392933,21499933.0,8600000.0,False,False,False,True,True,True
DP3,2025-07-24,0.3356733858,-136.88086570907754,23737.0202421096,21499933.0,8600000.0,False,False,True,True,True,True
DP3,2025-10-22,0.2975778968,-159.29395810321492,24807.88722871834,21499933.0,8600000.0,False,False,True,True,True,True
DP3,2026-01-22,0.2385630347,-368.1920271506468,28393.310217152768,21499933.0,8600000.0,False,False,True,True,True,True
DP3,2026-04-24,0.2321946581,-76.7842754355202,30010.886527506853,21499933.0,8600000.0,False,False,True,True,True,True
DP3,2026-07-22,0.2819920112,,27828.470835188185,21499933.0,21499933.0,False,False,False,False,False,True
DPC,2010-02-01,0.3,,16573.985586962743,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2010-04-28,0.4,24.2,15728.84576673461,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2010-08-02,0.5,27.0,16582.821241865124,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2010-10-27,0.2,39.5,17250.028455535292,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2011-02-08,0.3,9.1,17528.715881785025,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2011-04-29,0.7,10.2,10726.328398769934,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2011-07-25,0.5,6.1,16384.918066133876,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2011-10-24,0.7,5.6,16955.433421386686,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2012-02-01,0.5,5.6,17798.597118822858,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2012-05-02,0.6,7.5,16271.08298737753,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2012-08-01,0.6,7.3,16745.01660006794,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2012-11-01,0.4,11.0,17242.034020775227,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2013-02-01,0.3,14.1,17758.48655644354,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2013-05-02,0.1247949153,-11.867527006648888,18230.0483238575,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2013-08-01,0.3819718496,-38.55512230130119,17295.0901889795,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2013-11-01,0.2483857869,-1.1563008959605023,17317.9111519345,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2014-02-06,0.1386616458,5.936640941470532,17182.7274337588,2237280.0,2237280.0,False,False,False,False,False,True
DPC,2014-04-23,0.2373095706,-64.04780187866527,17329.9089403204,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2014-07-18,0.2438889348,-18.9387735964618,16554.2842433669,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2014-10-16,0.2403013335,-10.47003081834844,16558.8446278517,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2015-01-19,0.0660557282,-17.542576276052564,16710.3507102374,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2015-04-20,0.1,-4.642553959107322,16727.9198933526,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2015-07-20,0.1,-638.9104043388189,16546.8373145069,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2015-10-21,0.1,-305.0483216301979,16808.3917109168,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2016-01-20,0.1,-477.4850620553856,17026.4599813166,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2016-04-19,0.0911771143,-431.4960020951587,17192.5464720554,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2016-07-19,0.1,-542.1747418632553,16934.2104475077,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2016-10-18,0.0926763178,-78.13034423588368,17109.4910114067,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2017-01-13,0.1155529462,-561.0466525101974,17433.5520480226,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2017-04-19,0.0788043418,46.35374725854947,17391.172148323,2237280.0,2237280.0,False,False,False,False,False,True
DPC,2017-07-19,0.0711693946,-4712.620151414996,16801.7512810198,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2017-10-18,0.0769963659,,17127.1981844025,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2018-02-01,0.0916009026,,18130.7263002396,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2018-04-17,0.1048308014,,18393.51214555174,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2018-08-01,0.1141926188,,16944.550723199598,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2018-10-18,0.0557705768,,17556.057806801116,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2019-01-16,0.0592951485,,17279.045157065724,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2019-04-17,0.0520190915,,17659.74768826432,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2019-08-01,0.5649525355,-50.680354900507375,17522.237757902454,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2019-10-15,0.8578086408,-15.280226720682302,18761.10871862261,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2020-01-17,0.83532215,-1.2968055223619843,18891.45812280984,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2020-05-04,0.8096947496,-2.1169700908455624,19166.10733614032,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2020-07-09,0.6498162376,-5.998620863590537,19559.54368965888,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2020-10-15,0.3556163332,-6.212105292632968,20203.4613030108,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2021-01-26,0.2911150299,-13.78217512749616,20655.92460443038,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2021-05-04,0.3728725344,,23203.85754487592,2237280.0,2237280.0,False,False,False,False,False,True
DPC,2021-08-02,0.3850267319,,23335.6123708253,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2021-10-20,0.4512300335,,23578.142373328326,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2022-01-10,0.4181613682,,23039.63436762497,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2022-04-18,0.517444082,-2.3393544781464355,23529.2242598155,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2022-08-01,0.9154858957,-2.332987091951566,22482.415651594794,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2022-10-18,1.2388776171,22.42602847156702,17324.579278409496,2237280.0,2237280.0,False,False,False,False,False,True
DPC,2023-01-16,1.4443372093,0.4704157767310618,16916.134361367374,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2023-04-19,1.603728262,1.593860941486713,14573.31911204677,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2023-08-01,1.638637421,0.1816935126543835,14085.390111206463,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2023-10-18,1.6863136748,0.6733277423231221,13483.664631606236,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2024-01-18,1.8264801039,3.9859921971748,11822.84758948366,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2024-04-23,1.9912561338,0.4136932274652222,11396.842182918544,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2024-07-23,1.9539158944,-0.4402678672031603,11154.031215583209,2237280.0,2237280.0,False,False,False,False,False,False
DPC,2024-10-17,1.8653667369,-1.869045172245348,11360.083018218553,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2025-01-17,1.7802312543,-0.0574574119592887,11036.234171851534,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2025-05-05,1.7,-2.137449959971996,11036.2341718515,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2025-08-01,1.6014716634,-2.8129446671084524,11621.707501966674,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2025-10-27,1.3965824768,-5.056417822592754,12441.505967067153,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2026-02-02,1.2837796713,-1.528492095818969,12917.061301222911,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2026-05-04,1.2837796713,-1.528492095818969,12917.061301222911,2237280.0,2237280.0,False,False,True,False,True,True
DPC,2026-08-04,,,,,2237280.0,False,False,False,False,False,True
DPG,2017-01-12,,,,,,False,False,False,False,False,False
DPG,2017-02-02,,,,,,False,False,False,False,False,False
DPG,2017-05-03,,-1.7571492740684187,,,,False,False,False,False,False,False
DPG,2017-08-01,,-3.178227423099401,,6587652.0,6587652.0,False,False,True,False,True,True
DPG,2017-11-01,,-1.370414220957917,,6587652.0,6587652.0,False,False,True,False,True,True
DPG,2018-02-01,3.4819274671,-7.561827095514122,21389.1197202183,6587652.0,6587652.0,False,False,True,False,True,True
DPG,2018-04-20,2.4588953660587247,3.11921575044724,30188.21018083289,29999962.0,6587652.0,False,False,False,True,True,True
DPG,2018-08-01,2.5713808422643534,3.8311488581518782,30944.532745808145,29999962.0,6587652.0,False,False,False,True,True,True
DPG,2018-10-22,3.6511636811,2.9134380021077986,32064.556120037752,29999962.0,6587652.0,False,False,False,True,True,True
DPG,2019-01-24,3.4852931652,1.9166161294855704,34554.729690390945,29999962.0,6587652.0,False,False,False,True,True,True
DPG,2019-05-02,3.3974141023,1.388130556050141,23016.930435684066,29999962.0,6587652.0,False,False,False,True,True,True
DPG,2019-08-01,3.4142022039,1.228946180549279,23207.52986794833,44999810.0,6587652.0,False,False,False,True,True,True
DPG,2019-10-22,4.0268403828,0.6012281460420764,22556.02748882717,44999810.0,6587652.0,False,False,False,True,True,True
DPG,2020-01-22,3.1112508669,5.960789495820718,27353.33891594209,44999810.0,6587652.0,False,False,False,True,True,True
DPG,2020-04-27,2.7202745835,2.159693225037957,29394.92156917467,44999810.0,6587652.0,False,False,False,True,True,True
DPG,2020-07-17,2.6536633352,1.8155338544429247,28421.127896903457,43499810.0,6587652.0,False,False,False,True,True,True
DPG,2020-10-21,2.6659591832,1.2547923387351911,28516.16840652867,43499810.0,6587652.0,False,False,False,True,True,True
DPG,2021-01-25,2.4276631484,4.972335156424534,32531.933477824387,43499810.0,6587652.0,False,False,False,True,True,True
DPG,2021-04-23,2.0618615984,4.532574052996733,33865.741391152544,43499810.0,29999962.0,False,False,False,False,False,True
DPG,2021-08-02,2.1588153751,3.914784137908739,18812.0397775356,62999554.0,29999962.0,False,False,False,True,True,True
DPG,2021-10-28,2.2807496441,3.3771441141930527,26133.847383713222,62999554.0,29999962.0,False,False,False,True,True,True
DPG,2022-02-07,2.2807496441,4.534350375409964,28295.1128121161,62999554.0,29999962.0,False,False,False,True,True,True
DPG,2022-04-29,2.3396425819,4.9267856618896975,30676.68420336753,62999554.0,29999962.0,False,False,False,True,True,True
DPG,2022-08-01,2.0597018894,4.45347971860604,31810.44164509482,62999554.0,43499810.0,False,False,False,False,False,True
DPG,2022-11-01,1.7885358691,1.8404669984821784,33276.02977170283,62999554.0,43499810.0,False,False,False,False,False,False
DPG,2023-01-17,1.7818358797,4.350203603249753,35200.20229827341,62999554.0,43499810.0,False,False,False,False,False,False
DPG,2023-04-27,1.6234281076,2.6823538765411783,36044.4883726161,62999554.0,43499810.0,False,False,False,False,False,False
DPG,2023-08-01,1.6828623617,2.17302720916579,35622.77739531299,62999554.0,43499810.0,False,False,False,False,False,False
DPG,2023-10-27,1.750423965,1.8838925933155712,36110.33622769774,62999554.0,43499810.0,False,False,False,False,False,False
DPG,2024-01-30,1.8467373396,5.008786452250286,37396.86837757613,62999554.0,43499810.0,False,False,False,False,False,False
DPG,2024-04-26,1.6350453668,3.7969325359588426,38890.005475102254,62999554.0,43499810.0,False,False,False,False,False,False
DPG,2024-07-30,1.4741091092,4.08838198769927,39424.48068819662,62999554.0,62999554.0,False,False,False,False,False,False
DPG,2024-10-30,1.537599418,2.040303034845029,39777.31427836775,62999554.0,62999554.0,False,False,False,False,False,False
DPG,2025-01-23,1.4568437787,6.345999103838378,41455.45573681363,62999554.0,62999554.0,False,False,False,False,False,False
DPG,2025-04-28,1.3349260852,4.755769546357518,26772.48118571218,62999554.0,62999554.0,False,False,False,False,False,False
DPG,2025-07-30,1.6972803077,4.912226395280573,26893.7089872748,100799032.0,62999554.0,False,False,False,False,False,False
DPG,2025-10-29,1.5702849226,4.343787403385031,27827.37404380034,100799032.0,62999554.0,False,False,False,False,False,False
DPG,2026-02-02,1.7792188195,6.640003265126282,24661.475870359453,118587096.0,62999554.0,False,False,False,True,True,True
DPG,2026-04-29,1.6003010394,4.394026912879808,30506.37198069173,118587096.0,62999554.0,False,False,False,True,True,True
