ticker,quarter,time,Debt_Eq_P0,IntCov_P0,STLTDebt_Eq_P0,BVPS,OwnEq_Cap_P0,FinLev_P0,ROE_Min3Y,CF_OA_3Y,ROE3Y,FSCORE,OShares,PB,PE
TRA,2016Q4,2017-02-02,0.3574140069,-1195.040055001106,0.0225801687,26894.7817954724,2.447535402713289,1.3378356260468918,0.19817595295,5.59279932284E11,0.2123168356,3.0,3.4542383E7,3.813101082558436,18.3715060924952
TRA,2017Q1,2017-05-03,0.4519905818,-179.61191149586176,0.0337024514,26516.1539734708,2.4261121244213992,1.451990581794026,0.19817595295,5.59279932284E11,0.2123168356,1.0,3.4542383E7,4.293272185537921,21.40184653981776
TRA,2017Q2,2017-08-01,0.2822142875,-109.19161825690834,0.0750919814999999,23708.551143345,2.580931506747304,1.2822142874802127,0.19817595295,5.59279932284E11,0.2123168356,6.0,4.145054E7,4.610389925725135,22.54367434066058
TRA,2017Q3,2017-11-01,0.2292334874,-81.52084449552956,0.0609265589,25055.4259619648,2.7168739258328207,1.2292334873880024,0.19817595295,5.59279932284E11,0.2123168356,3.0,4.145054E7,4.412826705592611,22.4057101086988
TRA,2017Q4,2018-02-01,0.3493361656,-170.16505406655878,0.0421085531,24867.7062597324,2.6985608265134915,1.3561958339892564,0.216,5.59458316073E11,0.2249256504166666,7.0,4.145054E7,4.07593874858684,18.930451890249543
TRA,2018Q1,2018-05-02,0.3433405249,30.390936906920903,0.1377519246,26077.090251658967,0.077087528,0.3433405249,0.216,5.59458316073E11,0.2249256504166666,4.0,4.145054E7,3.3362617976315536,15.21506542373344
TRA,2018Q2,2018-08-01,0.3554383604,10.249763221395034,0.1479965693,26580.62048571623,0.1028896481,0.3554383604,0.216,5.59458316073E11,0.2249256504166666,2.0,4.145054E7,2.6861675421899425,15.762383562278202
TRA,2018Q3,2018-11-01,0.3249655901,15.525995116851242,0.1828835407,27585.36663647808,0.1811141296,0.3249655901,0.216,5.59458316073E11,0.2249256504166666,3.0,4.145054E7,2.7224579245102354,18.71694549321344
TRA,2018Q4,2019-01-31,0.4359121133,22.069643380865017,0.1868677331,26707.11899188768,0.1539029713,0.4359121133,0.1462037491,5.36364479267E11,0.20166023345,4.0,4.145054E7,2.621024005669147,18.5913043784491
TRA,2019Q1,2019-05-02,0.3355102528,13.064095545297214,0.1775182246,26813.43525741764,0.1553528483,0.3355102528,0.1462037491,5.36364479267E11,0.20166023345,4.0,4.145054E7,2.51739470724203,17.63299645587414
TRA,2019Q2,2019-08-01,0.3062468649,8.767258177856665,0.1670695402,27215.552139610245,0.1351268676,0.3062468649,0.1462037491,5.36364479267E11,0.20166023345,7.0,4.145054E7,2.351596604459576,16.0387343136229
TRA,2019Q3,2019-10-29,0.3982861251,10.022448145442455,0.1549744214,27952.380705438336,0.1240271966,0.3982861251,0.1462037491,5.36364479267E11,0.20166023345,3.0,4.145054E7,2.110732556977557,15.09353278902547
TRA,2019Q4,2020-01-21,0.4056083722,22.05214686222241,0.1291768203,26973.58726525637,0.0983779979,0.4056083722,0.143948515,5.70859217775E11,0.1753848871666666,6.0,4.145054E7,2.1613736217834827,15.74817839014587
TRA,2020Q1,2020-05-04,0.3100479981,16.538392976015107,0.1208629135,26984.93708467972,0.0976594563,0.3100479981,0.143948515,5.70859217775E11,0.1753848871666666,4.0,4.145054E7,2.075231816337757,15.325218301651814
TRA,2020Q2,2020-08-03,0.3188230113,19.234757559273174,0.1093768343,27892.389128947416,0.0787286837,0.3188230113,0.143948515,5.70859217775E11,0.1753848871666666,8.0,4.145054E7,2.007716145831402,13.744656009728994
TRA,2020Q3,2020-10-20,0.3024654743,24.028527113558987,0.0895854802,29009.6542408374,0.0601176991,0.3024654743,0.143948515,5.70859217775E11,0.1753848871666666,7.0,4.145054E7,2.171690826680513,14.043436994646076
TRA,2020Q4,2021-02-01,0.4080145258,46.58743448925111,0.0673713838,28285.50029746296,0.0380020958,0.4080145258,0.143948515,7.32008721501E11,0.1562103069833333,7.0,4.145054E7,2.358098647665872,14.121213505478789
TRA,2021Q1,2021-04-26,0.2951888077,42.01998286162309,0.0590962834,28476.81335500092,0.0316305356,0.2951888077,0.143948515,7.32008721501E11,0.1562103069833333,5.0,4.145054E7,2.387907633915726,13.510311827653055
TRA,2021Q2,2021-08-02,0.3105815562,18.91915367011005,0.0682910259,27504.1090223915,2.9883303628752027,1.3105815562323977,0.143948515,7.32008721501E11,0.1562103069833333,7.0,4.145054E7,2.673531758160905,14.416323207531205
TRA,2021Q3,2021-10-25,0.3907020418,100.9545894772391,0.0401303968,31434.52711889881,0.0137032455,0.3907020418,0.143948515,7.32008721501E11,0.1562103069833333,7.0,4.145054E7,2.863093809542022,15.163326897276438
TRA,2021Q4,2022-01-28,0.3907020418,65.06471888234171,0.0401303968,32613.307171052536,0.0137032455,0.3907020418,0.143948515,8.36021488948E11,0.1756521700833333,5.0,4.145054E7,2.7810733675149946,15.471355589377255
TRA,2022Q1,2022-04-28,0.346794909,230.3526108868316,0.0211884715,31254.75155131876,0.0,0.346794909,0.143948515,8.36021488948E11,0.1756521700833333,7.0,4.145054E7,3.1675183799636644,14.901162582359634
TRA,2022Q2,2022-08-01,0.2720380976,84.19092875382205,0.0,33104.783681274115,0.0,0.2720380976,0.143948515,8.36021488948E11,0.1756521700833333,7.0,4.145054E7,2.673329656887638,12.785532653483664
TRA,2022Q3,2022-10-25,0.2764582661,386.3307629331232,0.0,34760.25451062881,0.0,0.2764582661,0.143948515,8.36021488948E11,0.1756521700833333,8.0,4.145054E7,2.6754694782675696,13.114320836898727
TRA,2022Q4,2023-01-30,0.3156012485,743.750915503993,0.0289737726,33209.74925067321,0.0,0.3156012485,0.17847865685,8.6662468894E11,0.1970485210166666,3.0,4.145054E7,2.8154383007906816,14.402141613375884
TRA,2023Q1,2023-04-28,0.305265044,176.43822236589494,0.0,33951.49702594948,0.0,0.305265044,0.17847865685,8.6662468894E11,0.1970485210166666,4.0,4.145054E7,2.650840401270438,14.427064444516418
TRA,2023Q2,2023-08-01,0.2941393919,363.6538793799298,0.0665654265,35592.07139081904,0.0,0.2941393919,0.17847865685,8.6662468894E11,0.1970485210166666,3.0,4.145054E7,2.5005569083837456,14.42719191487129
TRA,2023Q3,2023-10-30,0.3012198891,56.72927049873461,0.0929047964,37096.120564098805,0.0,0.3012198891,0.17847865685,8.6662468894E11,0.1970485210166666,3.0,4.145054E7,2.261692023968605,13.954874499664207
TRA,2023Q4,2024-01-30,0.4263415038,49.717529508275646,0.1128015957,35850.96054579748,0.0,0.4263415038,0.19867329655,8.0831462181E11,0.2037800675833333,5.0,4.145054E7,2.203567179157785,12.406061504161348
TRA,2024Q1,2024-04-25,0.3520612778,81.43491991823294,0.0870385234,35209.55308464015,0.0,0.3520612778,0.19867329655,8.0831462181E11,0.2037800675833333,1.0,4.145054E7,2.300512017442661,13.704070883819128
TRA,2024Q2,2024-07-30,0.3102803054,95.34384799713273,0.0489989375,36713.420757413536,0.0,0.3102803054,0.19867329655,8.0831462181E11,0.2037800675833333,4.0,4.145054E7,2.130011270720642,13.499800620591172
TRA,2024Q3,2024-10-29,0.3161997641,86.86609052478457,0.088790035,37647.851921301866,0.0,0.3161997641,0.19867329655,8.0831462181E11,0.2037800675833333,3.0,4.145054E7,2.0319884427912034,14.886283332894632
TRA,2024Q4,2025-02-03,0.4150919457,78.13897311393023,0.1239046332,36976.591181538286,0.0,0.4150919457,0.17090293675,6.95348852775E11,0.1925712670333333,6.0,4.145054E7,2.079694140069751,13.336046042171748
TRA,2025Q1,2025-04-29,0.4081446412,33.682987687475766,0.1389056787,36020.291458277745,0.0,0.4081446412,0.17090293675,6.95348852775E11,0.1925712670333333,1.0,4.145054E7,2.0655024428710527,13.59872266353032
TRA,2025Q2,2025-07-30,0.4689454037,54.87283048442766,0.1692131174,37622.558497911006,0.0,0.4689454037,0.17090293675,6.95348852775E11,0.1925712670333333,4.0,4.145054E7,1.8207161536821976,12.427844706125668
TRA,2025Q3,2025-10-30,0.436498999,48.339882825228976,0.1047931025,39265.46444193489,0.0,0.436498999,0.17090293675,6.95348852775E11,0.1925712670333333,7.0,4.145054E7,1.696147007212584,10.68916241389674
TRA,2025Q4,2026-02-02,0.3773478932,72.42175996371222,0.0807452632,40681.88863351358,0.0017387129,0.3773478932,0.1679936966,7.3065728676E11,0.1791899766333333,6.0,4.145054E7,1.806700781817956,12.203323359154329
TRA,2026Q1,2026-05-04,0.5327833003,43.46470667103802,0.1448116599,37929.21803797972,0.0016105937,0.5327833003,0.1679936966,7.3065728676E11,0.1791899766333333,5.0,4.145054E7,2.069644565869918,12.071456569597837
TRA,2026Q2,2026-07-31,0.4539377198,32.62586627916231,0.0795930744,19575.54869929318,0.0013139606,0.4539377198,0.1679936966,7.3065728676E11,0.1791899766333333,4.0,8.290108E7,1.9386429766523103,12.188664572796853
VJC,2016Q4,2017-02-28,3.2379821581,-16.875131989424485,1.5826008336,15775.12078534,0.8001912582761641,4.23798215806688,0.4586394901,2.524749327806E12,0.6452514485333333,,4.51343284E8,10.29675672037317,19.53208089899453
VJC,2017Q1,2017-05-03,1.0943727598404838,-9.555535073487272,1.0943727598404838,21324.526534952933,1.1620420950255157,3.397706505437625,0.4586394901,2.524749327806E12,0.6452514485333333,2.0,3.2238806000000006E8,5.997788499095616,17.717552054262573
VJC,2017Q2,2017-08-01,0.8413796839118004,-27.3178869846184,0.8413796839118004,22709.744948721112,1.2375271054413235,3.380116877746991,0.4586394901,2.524749327806E12,0.6452514485333333,4.0,3.2238806000000006E8,5.491034808254085,13.16219653777853
VJC,2017Q3,2017-11-01,2.160814328,-20.864310437019,0.9788508855,18372.4068134777,1.4018178604747622,3.1608143280106007,0.4586394901,2.524749327806E12,0.6452514485333333,3.0,4.51343284E8,6.187844261809235,15.62774803329202
VJC,2017Q4,2018-02-01,1.9882823545,-30.00152769109186,0.7693915394,23468.5255375507,1.6966351833058355,3.178927814708046,0.6619666441,8.065984404138E12,0.7130271665333333,8.0,4.51343284E8,8.633427750079427,19.18293193273665
VJC,2018Q1,2018-05-02,1.8114143902,27.33994800252241,0.5641334953,21271.546073817943,0.0546847194,1.8114143902,0.6619666441,8.065984404138E12,0.7130271665333333,7.0,4.51343284E8,7.036011102715312,14.720253758327186
VJC,2018Q2,2018-08-01,1.9125518547,13.218420209062796,0.6432930779,21702.815417801063,0.0511889944,1.9125518547,0.6619666441,8.065984404138E12,0.7130271665333333,3.0,5.41611334E8,6.589006875242034,16.408760148432638
VJC,2018Q3,2018-10-30,1.807646374,22.854874954093464,0.6133575983,22988.03624137784,0.0488205141,1.807646374,0.6619666441,8.065984404138E12,0.7130271665333333,6.0,5.41611334E8,5.481111943490127,12.554111981004972
VJC,2018Q4,2019-01-30,1.7842127072,30.026868831004563,0.3939174721,25709.605768122645,0.0407615873,1.7842127072,0.43408404635,1.164319621335E13,0.6071244364166667,5.0,5.41611334E8,4.791983242028384,12.790907551593264
VJC,2019Q1,2019-05-02,1.6689165958,29.221511385750247,0.4535072082,28631.454419410285,0.0362630263,1.6689165958,0.43408404635,1.164319621335E13,0.6071244364166667,4.0,5.41611334E8,4.138804765700782,12.0775842229147
VJC,2019Q2,2019-08-01,1.7693282675,8.856237138951707,0.5057158302,29644.61771829473,0.0351097831,1.7693282675,0.43408404635,1.164319621335E13,0.6071244364166667,5.0,5.23838594E8,4.486480522834371,13.398782807577891
VJC,2019Q3,2019-10-30,1.9059939485,20.02148059566091,0.6232133364,28343.35729598037,0.0768320638,1.9059939485,0.43408404635,1.164319621335E13,0.6071244364166667,3.0,5.23838594E8,5.108780815480014,14.539401700033178
VJC,2019Q4,2020-01-31,2.1086387191,8.297773550458949,0.7719929379,29235.83254622701,0.2392296574,2.1086387191,0.28822414895,7.980208777041E12,0.4614249464666666,4.0,5.23838594E8,4.453439107442239,16.166682156256904
VJC,2020Q1,2020-05-04,2.4103618779,-6.933004527269143,0.7556542125,26255.62848249398,0.2704388887,2.4103618779,0.28822414895,7.980208777041E12,0.4614249464666666,2.0,5.23838594E8,4.353352275540076,33.899075003148006
VJC,2020Q2,2020-08-03,2.094851187,10.17808922409222,0.6568756395,28569.748317799585,0.1574164005,2.094851187,0.28822414895,7.980208777041E12,0.4614249464666666,3.0,5.23838594E8,3.360197609447958,22.026496917198184
VJC,2020Q3,2020-11-02,2.2400181471,-8.127021358844763,0.7457758846,26692.89349077437,0.1224605729,2.2400181471,0.28822414895,7.980208777041E12,0.4614249464666666,1.0,5.23838594E8,3.9298849349642686,-141.6322943822078
VJC,2020Q4,2021-02-01,2.1434489511,9.497652150757514,0.7661551726,27657.85249463409,0.0899237597,2.1434489511,0.00484244885,-8.05947308848E11,0.2423835480499999,3.0,5.41611334E8,4.537590184355357,971.0518509609452
VJC,2021Q1,2021-05-04,2.246699810028076,1.9627837906434853,0.7565001249313354,27011.18845757944,0.110410027205944,2.246699810028076,0.00484244885,-8.05947308848E11,0.2423835480499999,3.0,5.41611334E8,4.590690268765466,56.73408698253834
VJC,2021Q2,2021-08-02,1.9369289288,1.2936766012973773,0.8857479511999999,31319.3768804624,2.8693703528211985,2.93692892884268,0.00484244885,-8.05947308848E11,0.2423835480499999,1.0,5.41611334E8,3.685077585836692,422.8530980180474
VJC,2021Q3,2021-11-01,2.009619255,1.426204248477512,0.7957767565,31256.016426770344,0.3927606245,2.009619255,0.00484244885,-8.05947308848E11,0.2423835480499999,3.0,5.41611334E8,4.159199247433746,59.05864716409491
VJC,2021Q4,2022-02-07,2.009619255,0.6939952634817342,0.7957767565,31156.660168343155,0.3927606245,2.009619255,0.00484244885,-1.1785742530565E13,0.11120269625,4.0,5.41611334E8,4.185300969212786,742.0669213298874
VJC,2022Q1,2022-05-04,2.0687639366,1.7370802183673528,0.9161774705,31593.37991652885,0.4863211293,2.0687639366,0.00484244885,-1.1785742530565E13,0.11120269625,4.0,5.41611334E8,4.124281743335424,327.9944182510062
VJC,2022Q2,2022-08-01,2.6433256848,1.039196578202536,1.0922885319,31758.90386823035,0.6389655415,2.6433256848,0.00484244885,-1.1785742530565E13,0.11120269625,6.0,5.41611334E8,4.00202729059371,599.6215059677731
VJC,2022Q3,2022-10-31,2.8483841721,1.1709438442112172,1.1089198316,32370.22588989248,0.6174816913,2.8483841721,0.00484244885,-1.1785742530565E13,0.11120269625,3.0,5.41611334E8,3.324042296337445,705.9661070182465
VJC,2022Q4,2023-02-01,3.5667618502,-4.206019294628616,1.2658930336,26294.604772886825,0.6920084459,3.5667618502,-0.1412541892,-1.2151865053269E13,-0.0319567497999999,6.0,5.41611334E8,4.331687088807123,-27.2641504592212
VJC,2023Q1,2023-05-04,3.5729834109,1.647229496096633,1.2412295344,27970.551210449743,0.7047758302,3.5729834109,-0.1412541892,-1.2151865053269E13,-0.0319567497999999,5.0,5.41611334E8,3.414305255604737,-23.049497827650367
VJC,2023Q2,2023-08-01,3.7889114637,1.0082256492014716,1.2728390384,27460.475616047577,0.7934681152,3.7889114637,-0.1412541892,-1.2151865053269E13,-0.0319567497999999,7.0,5.41611334E8,3.6852966938729903,-25.13684746724173
VJC,2023Q3,2023-10-30,4.0308941657,1.4094848292381497,1.5313452013,28089.69495675842,1.0642324334,4.0308941657,-0.1412541892,-1.2151865053269E13,-0.0319567497999999,4.0,5.41611334E8,3.48882393172522,-25.44357767977973
VJC,2023Q4,2024-01-31,4.6988540843,1.4482147834705583,2.0199665288,28863.11453660052,1.1313761075,4.6988540843,-0.1412541892,-1.3190544555287E13,-0.0265181165833333,7.0,5.41611334E8,3.624002526385696,142.9184370737517
VJC,2024Q1,2024-05-02,4.3468878653,1.941124162789956,1.9204499479,29637.464019586045,1.0767230423,4.3468878653,-0.1412541892,-1.3190544555287E13,-0.0265181165833333,7.0,5.41611334E8,3.505698056059629,74.00749349801943
VJC,2024Q2,2024-07-30,4.5822557375,1.4282448106054462,2.1411032223,30497.29731733051,1.1239450867,4.5822557375,-0.1412541892,-1.3190544555287E13,-0.0265181165833333,5.0,5.41611334E8,3.456043953773733,52.27139635659063
VJC,2024Q3,2024-10-31,4.6069596231,2.537258870939807,2.2531465032,30876.768019660754,1.2006747929,4.6069596231,-0.1412541892,-1.3190544555287E13,-0.0265181165833333,7.0,5.41611334E8,3.400614984480932,37.204147779553246
VJC,2024Q4,2025-02-03,4.8784867052,1.0498605305348363,2.5761147046,31607.00615084248,1.7750809744,4.8784867052,-0.1412541892,-8.321845592001E12,-0.0109114339499999,3.0,5.41611334E8,3.1575277811416456,38.52211891431323
VJC,2025Q1,2025-05-05,4.5401975834,2.0326185757709307,2.4227532493,30133.26417373708,1.6797078371,4.5401975834,-0.1412541892,-8.321845592001E12,-0.0109114339499999,4.0,5.91611334E8,2.973458151874953,35.16458410636866
VJC,2025Q2,2025-07-31,3.7311997812,1.9764564674484315,2.1519279686,40070.71564279058,1.3454695316,3.7311997812,-0.1412541892,-8.321845592001E12,-0.0109114339499999,5.0,5.91611334E8,3.02465274342576,38.44313172213738
VJC,2025Q3,2025-10-29,3.7202610335,1.430972898879754,2.1651690238,41262.629758937306,1.3845568215,3.7202610335,-0.1412541892,-8.321845592001E12,-0.0109114339499999,1.0,5.91611334E8,4.728249293363135,71.56400140840246
VJC,2025Q4,2026-02-02,4.6185247806,1.5530589801830277,2.7812158679,41934.9357701335,1.7309537946,4.6185247806,0.0211583485,-4.419708314362E12,0.06997597605,6.0,5.91611334E8,4.05389913870038,47.38389502762691
VJC,2026Q1,2026-04-29,4.5143740277,2.3782701110405124,2.6254339618,33843.749637390065,1.7099857107,4.5143740277,0.0211583485,-4.419708314362E12,0.06997597605,4.0,5.91611334E8,4.091209135460533,42.67185185350397
VJC,2026Q2,2026-07-30,4.6479816426,1.493598824619454,2.7386355727,34322.955931547,1.6979901399,4.6479816426,0.0211583485,-4.419708314362E12,0.06997597605,2.0,7.69092961E8,3.618569456771204,43.87926168220224
VTP,2018Q3,2018-11-23,3.2684984877,-15.489744516061798,0.9753704196,14896.3602224772,0.5061143638561763,4.268498487745579,0.3897621948,7.36741326597E11,0.3997691648833334,4.0,4.1376649E7,6.390822897552676,16.27731750471108
VTP,2018Q4,2019-01-30,3.1661731102,-14.076356572083922,0.5877500463,16444.04426967974,0.0,3.1661731102,0.39890047925,1.091644668749E12,0.4290285261666667,6.0,4.1376649E7,9.419823825554367,22.91331157690888
VTP,2019Q1,2019-05-02,2.7669728809,-8.873877381582986,1.0127072122,12799.059411405044,0.0,2.7669728809,0.39890047925,1.091644668749E12,0.4290285261666667,2.0,4.1376649E7,10.64777280579618,26.35071798158903
VTP,2019Q2,2019-08-01,3.1355456699,-8.565710966227954,1.1425117776,12783.89583680449,0.0,3.1355456699,0.39890047925,1.091644668749E12,0.4290285261666667,3.0,5.8505972E7,10.982567582864077,25.080412384380114
VTP,2019Q3,2019-10-30,3.1657045294,-8.579760835606209,1.4703615138,14063.943033275453,0.0,3.1657045294,0.39890047925,1.091644668749E12,0.4290285261666667,4.0,5.9619208E7,8.738658831966056,20.76893169946496
VTP,2019Q4,2020-01-31,2.5065751116,-9.735616423474951,0.8419099505,16206.3096417517,0.0,2.5065751116,0.39890047925,8.43540740896E11,0.4455868855166667,6.0,5.9619208E7,7.1206833974527655,18.19365024548153
VTP,2020Q1,2020-05-04,2.442636468,8.743840820840237,1.1218197684,17882.84397001718,0.0,2.442636468,0.39890047925,8.43540740896E11,0.4455868855166667,3.0,5.9619208E7,6.928428174385116,18.54688315146247
VTP,2020Q2,2020-07-31,2.6588501342,10.23310894464696,0.8505824449,12686.918277670173,0.0,2.6588501342,0.39890047925,8.43540740896E11,0.4455868855166667,5.0,5.9619208E7,7.208928149623826,18.37704963067413
VTP,2020Q3,2020-10-30,2.3671586031,11.871103637710904,0.8733272322,13787.960722113638,0.0,2.3671586031,0.39890047925,8.43540740896E11,0.4455868855166667,4.0,8.3047926E7,7.832920485970462,21.42772375948148
VTP,2020Q4,2021-02-01,2.6305187096,9.009258377475122,0.9063949095,14558.78971178642,0.0059114357,2.6305187096,0.3526074482,3.35749409189E11,0.4301558751666666,2.0,8.3047926E7,6.937389851728747,21.85172177424158
VTP,2021Q1,2021-05-04,2.4329512119293213,12.29735889211131,0.7818763256072998,12719.781417413842,0.0054238690063357,2.4329512119293213,0.3526074482,3.35749409189E11,0.4301558751666666,4.0,8.3047926E7,5.075271801780657,16.90430286811058
VTP,2021Q2,2021-08-02,2.8964410328,12.179927766936942,1.0164406343,12175.0345562969,1.0353068850899618,3.8964410328483656,0.3526074482,3.35749409189E11,0.4301558751666666,1.0,1.03558492E8,7.153983801627224,22.62005049453512
VTP,2021Q3,2021-11-01,2.7728764459,4.227853288996156,0.9391062986,12427.500128912654,0.0034696544,2.7728764459,0.3526074482,3.35749409189E11,0.4301558751666666,3.0,1.03558492E8,6.517803191291305,25.912656521409605
VTP,2021Q4,2022-01-28,2.7728764459,6.5108777770815305,0.9391062986,12815.588226014335,0.0034696544,2.7728764459,0.24459335425,3.39646074439E11,0.3525069003666667,3.0,1.03558492E8,5.196796184884342,23.26651652286827
VTP,2022Q1,2022-04-29,3.0996415931,11.429591232922585,0.8799587659,13686.67705500192,0.0,3.0996415931,0.24459335425,3.39646074439E11,0.3525069003666667,2.0,1.03558492E8,5.516313397078938,26.846068499537004
VTP,2022Q2,2022-08-01,2.6223368136,9.349772577500929,0.8521401972,14529.72967326523,0.0,2.6223368136,0.24459335425,3.39646074439E11,0.3525069003666667,4.0,1.03558492E8,4.163876504276627,22.194718395543408
VTP,2022Q3,2022-10-31,2.325084305,6.217867289468942,0.8474900811,13740.14203301923,0.0,2.325084305,0.24459335425,3.39646074439E11,0.3525069003666667,5.0,1.13217237E8,2.6418940876132644,13.395617053016084
VTP,2022Q4,2023-01-30,3.1236773348,1.1080951372742884,0.9330488152,12295.389287423,0.0,3.1236773348,0.1895168411,4.52442865907E11,0.2622392145166666,3.0,1.13174057E8,2.3911402325482585,12.89825463467295
VTP,2023Q1,2023-05-04,2.6105234812,7.235709395251606,0.9247833072,12842.63188413401,0.0,2.6105234812,0.1895168411,4.52442865907E11,0.2622392145166666,2.0,1.13174057E8,2.3593294796087005,14.88846777503773
VTP,2023Q2,2023-08-01,2.5757249645,8.136407568310467,0.9405100406,12678.64485974985,0.0,2.5757249645,0.1895168411,4.52442865907E11,0.2622392145166666,4.0,1.13174057E8,3.2983728214287207,22.072489443897503
VTP,2023Q3,2023-10-30,2.9788122845,8.553041890545558,0.9831390098,12276.534130507269,0.0,2.9788122845,0.1895168411,4.52442865907E11,0.2622392145166666,5.0,1.21783042E8,3.681820904784332,19.870849130904503
VTP,2023Q4,2024-01-30,3.069204797,10.31031662638144,1.0823938413,12986.172721206947,0.0257970512,3.069204797,0.1895168411,6.99187906271E11,0.2300028565166666,5.0,1.21783042E8,5.151633313081504,21.426478480024727
VTP,2024Q1,2024-04-26,2.9771754256,6.560983818868832,1.1596398719,13400.065560556452,0.0359633521,2.9771754256,0.1895168411,6.99187906271E11,0.2300028565166666,1.0,1.21783042E8,5.716389942559289,25.701319428878023
VTP,2024Q2,2024-07-30,3.4176749568,8.913926587743626,1.2170156942,13116.29683044048,0.0344407165,3.4176749568,0.1895168411,6.99187906271E11,0.2300028565166666,2.0,1.21783042E8,5.870559426598012,26.615874004308733
VTP,2024Q3,2024-10-30,2.9984186269,10.4683002318341,1.1856389235,12268.287941723444,0.0343616035,2.9984186269,0.1895168411,6.99187906271E11,0.2300028565166666,5.0,1.21783042E8,7.376742413439522,30.896143397030297
VTP,2024Q4,2025-02-03,3.0061256781,11.026076913761404,0.9115896027,13043.331157477574,0.0456434353,3.0061256781,0.1895168411,1.37318890295E11,0.2290535510166667,7.0,1.21783042E8,13.033480323969323,54.04302348349972
VTP,2025Q1,2025-05-05,3.0917563985,6.1425629425061,0.9872443407,13477.021117225828,0.0894360052,3.0917563985,0.1895168411,1.37318890295E11,0.2290535510166667,7.0,1.21783042E8,8.236241453842045,34.312193597534126
VTP,2025Q2,2025-07-31,2.8974707243,9.218573083900315,0.9578268047,13762.758071448075,0.2526804661,2.8974707243,0.1895168411,1.37318890295E11,0.2290535510166667,6.0,1.21783042E8,8.065243857644946,33.46856911422259
VTP,2025Q3,2025-10-31,2.8342558908,6.948673594768525,0.8142802698,14354.13579900558,0.2685721338,2.8342558908,0.1895168411,1.37318890295E11,0.2290535510166667,4.0,1.21783042E8,8.046461425284939,36.79275020837886
VTP,2025Q4,2026-02-02,3.252140099,9.28542360641426,1.0467253135,10224.889255812344,0.2844000083,3.252140099,0.2412478668,8.08446432912E11,0.2462972262499999,3.0,1.21783042E8,7.886031880805567,34.43900956557639
VTP,2026Q1,2026-05-04,2.9538328843,2.6226861732451816,0.9526111026,8691.44630578286,0.2565515534,2.9538328843,0.2412478668,8.08446432912E11,0.2462972262499999,2.0,1.7293192E8,6.70114527390548,31.39603579840193
VTP,2026Q2,2026-07-31,2.4758738951,3.772740676601096,0.8744052929,11496.19886599794,0.1701292954,2.4758738951,0.2412478668,8.08446432912E11,0.2462972262499999,5.0,2.01885171E8,4.175293117272751,27.64873183405952
VVS,2022Q2,2022-10-07,1.800683110830885,-0.064494453510061,1.800683110830885,12702.204447414631,1.2702204447414636,9.120746671632013,,,,,2.05E7,1.5981477926952905,
VVS,2022Q3,2022-10-24,2.181946168194487,-5.803512053733332,2.181946168194487,10945.9230868293,1.1001121940441347,15.538063610763936,,,,,2.05E7,1.817996392393196,22.150075900734247
VVS,2022Q4,2023-01-18,12.1826500464,-3.0626170221773923,1.4246010683,12424.688411268293,0.0,12.1826500464,0.1178758809,1.71095959575E11,0.1178758809,,2.05E7,1.6901832307484284,15.346693978112487
VVS,2023Q1,2023-04-19,1.2839509450185274,-0.2944485938111357,1.2839509450185274,12316.9913533659,1.1769896668246225,11.21977798315056,0.1178758809,1.71095959575E11,0.1178758809,,2.05E7,1.4565002247731302,10.844110647173212
VVS,2023Q2,2023-08-01,8.1207466716,-4.248084401179713,1.8006831108,12702.204447414631,0.0,8.1207466716,0.1178758809,1.71095959575E11,0.1178758809,1.0,2.05E7,1.346223017492092,10.301905114814552
VVS,2023Q3,2023-10-20,7.172221452,-2.8430260211287983,1.6383287433,11863.421216445991,0.0,7.172221452,0.1178758809,1.71095959575E11,0.1178758809,2.0,2.1525E7,1.6015616113891942,19.69181475435827
VVS,2023Q4,2024-01-19,5.5851187097,-2.648368365473244,1.1976653473,13179.6153770964,0.0,5.5851187097,0.06368813535,-1.128846432267E12,0.090782008125,6.0,2.1525E7,1.4492076933589484,24.373368510729943
VVS,2024Q1,2024-04-23,6.0574522907,-5.176745694519262,0.8666681212,13588.865957026714,0.0,6.0574522907,0.06368813535,-1.128846432267E12,0.090782008125,7.0,2.1525E7,1.434998333316893,17.185266374123653
VVS,2024Q2,2024-07-22,7.5165707057,-6.852927974420633,1.3755944044,14127.473175377469,0.0,7.5165707057,0.06368813535,-1.128846432267E12,0.090782008125,5.0,2.1525E7,1.2033291296301316,12.631335867603328
VVS,2024Q3,2024-10-21,6.0298808272,5.136316288961792,1.1194458295,16088.766419001162,0.0,6.0298808272,0.06368813535,-1.128846432267E12,0.090782008125,5.0,2.1525E7,1.118793046727413,5.083210993493312
VVS,2024Q4,2025-01-22,5.5685651722,4.717425086322318,0.7838877247,16377.766950429734,0.0,5.5685651722,0.06368813535,-9.18241120082E11,0.1321873734666666,3.0,2.1525E7,0.9464049675950053,4.875163686692074
VVS,2025Q1,2025-04-22,6.5141022743,5.921251013076499,0.9393412112,17588.329677770034,0.0,6.5141022743,0.06368813535,-9.18241120082E11,0.1321873734666666,4.0,2.1525E7,1.029091467558552,4.525606747255609
