holding_id,entry_date,book,ticker,play_type,time,Close,Price,Close_f20,Price_f20,time_v,vni_0,vni_f20,r20_close,r20_price,r20_vni,bhar20_close,bhar20_price,days_to_ex,div_vnd_per_share,div_yield_pct,cohort,period,block
GLT_20150209_182,2015-02-09,LAG,GLT,LAG_HI,2015-02-09,7740.0,18900.0,7580.0,18500.0,2015-02-09,573.55,581.76,-0.02067183462532296,-0.021164021164021163,0.014314357946125122,-0.03498619257144808,-0.035478379110146285,,,,no_ex,IS,2015-02
GLT_20160127_387,2016-01-27,LAG,GLT,LAG_HI,2016-01-27,10540.0,24400.0,12910.0,29900.0,2016-01-27,542.69,570.18,0.22485768500948766,0.22540983606557385,0.050655070113692746,0.17420261489579492,0.1747547659518811,57.0,1000.0,4.098360655737705,far,IS,2016-01
GLT_20170203_685,2017-02-03,LAG,GLT,LAG_HI,2017-02-03,22250.0,44900.0,20070.0,40500.0,2017-02-03,700.35,712.62,-0.09797752808988769,-0.09799554565701563,0.017519811522809903,-0.11549733961269759,-0.11551535717982553,,,,no_ex,IS,2017-02
GLT_20170728_777,2017-07-28,LAG,GLT,LAG_LO,2017-07-28,24030.0,48500.0,29390.0,55900.0,2017-07-28,777.09,771.63,0.2230545151893466,0.15257731958762877,-0.007026213179940566,0.23008072836928717,0.15960353276756933,3.0,2800.0,5.77319587628866,near_ex,IS,2017-07
GLT_20171030_834,2017-10-30,LAG,GLT,LAG_LO,2017-10-30,41640.0,79200.0,39960.0,76000.0,2017-10-30,845.2,938.61,-0.04034582132564846,-0.04040404040404044,0.11051822053951721,-0.15086404186516567,-0.15092226094355765,38.0,1800.0,2.272727272727273,far,IS,2017-10
GLT_20200205_1368,2020-02-05,LAG,GLT,LAG_HI,2020-02-05,16700.0,28300.0,16760.0,28400.0,2020-02-05,925.91,889.37,0.00359281437125758,0.0035335689045936647,-0.039463878778714934,0.043056693149972514,0.0429974476833086,,,,no_ex,OOS,2020-02
GLT_20220803_2227,2022-08-03,LAG,GLT,LAG_LO,2022-08-03,25370.0,36000.0,24670.0,35000.0,2022-08-03,1249.76,1280.51,-0.027591643673630317,-0.02777777777777779,0.02460472410702863,-0.05219636778065895,-0.05238250188480642,,,,no_ex,OOS,2022-08
GMD_20220808_2244,2022-08-08,LAG,GMD,LAG_HI,2022-08-08,38370.0,52000.0,35900.0,48650.0,2022-08-08,1256.75,1243.17,-0.06437320823560078,-0.06442307692307692,-0.0108056494927391,-0.053567558742861676,-0.053617427430337816,60.0,1200.0,2.3076923076923075,far,OOS,2022-08
GMX_20150728_255,2015-07-28,LAG,GMX,LAG_LO,2015-07-28,3270.0,16200.0,3330.0,16500.0,2015-07-28,631.47,529.98,0.0183486238532109,0.0185185185185186,-0.16072022423868115,0.17906884809189205,0.17923874275719975,,,,no_ex,IS,2015-07
GMX_20151027_322,2015-10-27,LAG,GMX,LAG_LO,2015-10-27,3460.0,16000.0,3390.0,15700.0,2015-10-27,598.44,593.83,-0.020231213872832332,-0.018750000000000044,-0.00770336207472766,-0.012527851798104672,-0.011046637925272385,,,,no_ex,IS,2015-10
GMX_20160127_388,2016-01-27,LAG,GMX,LAG_HI,2016-01-27,3480.0,16100.000000000002,3670.0,17000.0,2016-01-27,542.69,570.18,0.05459770114942519,0.055900621118012195,0.050655070113692746,0.003942631035732447,0.005245551004319449,,,,no_ex,IS,2016-01
GMX_20160427_455,2016-04-27,LAG,GMX,LAG_LO,2016-04-27,4430.0,20000.0,4590.0,20700.0,2016-04-27,593.96,608.11,0.03611738148984189,0.03499999999999992,0.023823153074280956,0.012294228415560937,0.011176846925718964,43.0,500.0,2.5,far,IS,2016-04
GMX_20170427_736,2017-04-27,LAG,GMX,LAG_LO,2017-04-27,5980.0,24800.0,6100.0,25300.0,2017-04-27,716.53,746.25,0.02006688963210701,0.02016129032258074,0.04147767713843109,-0.02141078750632408,-0.021316386815850352,36.0,1000.0,4.032258064516129,far,IS,2017-04
GMX_20180808_1000,2018-08-08,LAG,GMX,LAG_HI,2018-08-08,6950.0,25000.0,7230.0,26000.0,2018-08-08,966.27,958.19,0.04028776978417259,0.040000000000000036,-0.008362052014447285,0.048649821798619874,0.04836205201444732,,,,no_ex,IS,2018-08
GSM_20250203_3094,2025-02-03,LAG,GSM,LAG_HI,2025-02-03,21630.0,26000.0,22560.0,26800.0,2025-02-03,1253.03,1309.37,0.04299583911234395,0.03076923076923066,0.044963009664573006,-0.0019671705522290583,-0.014193778895342346,,,,no_ex,OOS,2025-02
GVR_20210308_1771,2021-03-08,BAL,GVR,DEEP_VALUE_RECOVERY_W,2021-03-08,27060.0,29400.0,26050.0,28300.0,2021-03-08,1168.27,1236.05,-0.03732446415373247,-0.0374149659863946,0.05801741035890684,-0.09534187451263931,-0.09543237634530144,,,,no_ex,OOS,2021-03
GVR_20210907_3495,2021-09-07,BAL,GVR,DEEP_VALUE_RECOVERY,2021-09-07,35760.0,38850.0,34520.0,37500.0,2021-09-07,1341.9,1354.63,-0.03467561521252793,-0.03474903474903479,0.00948654892316858,-0.04416216413569651,-0.04423558367220337,36.0,600.0,1.5444015444015444,far,OOS,2021-09
GVR_20240131_4295,2024-01-31,BAL,GVR,DEEP_VALUE_RECOVERY,2024-01-31,21880.0,22400.0,28230.0,28950.0,2024-01-31,1164.31,1262.73,0.290219378427788,0.2924107142857142,0.08453075211928107,0.20568862630850693,0.20787996216643312,,,,no_ex,OOS,2024-01
GVR_20250207_3124,2025-02-07,LAG,GVR,LAG_HI,2025-02-07,28990.0,29400.0,33030.0,33500.0,2025-02-07,1275.2,1326.05,0.1393583994480856,0.1394557823129252,0.03987609786700119,0.0994823015810844,0.09957968444592402,,,,no_ex,OOS,2025-02
GVR_20250409_3152,2025-04-09,LAG,GVR,LAG_LO,2025-04-09,23610.0,23950.0,27560.0,27950.0,2025-04-09,1094.3,1283.26,0.16730199068191443,0.16701461377870563,0.17267659691126758,-0.005374606229353152,-0.005661983132561943,,,,no_ex,OOS,2025-04
HAC_20221021_2259,2022-10-21,LAG,HAC,LAG_HI,2022-10-21,6000.0,6000.0,5400.0,5400.0,2022-10-21,1019.82,969.33,-0.09999999999999998,-0.09999999999999998,-0.04950873683591228,-0.050491263164087696,-0.050491263164087696,,,,no_ex,OOS,2022-10
HAC_20251023_3451,2025-10-23,LAG,HAC,LAG_LO,2025-10-23,10200.0,10200.0,10000.0,10000.0,2025-10-23,1687.06,1655.99,-0.019607843137254943,-0.019607843137254943,-0.018416653823811746,-0.0011911893134431972,-0.0011911893134431972,,,,no_ex,OOS,2025-10
HAC_20260128_3616,2026-01-28,LAG,HAC,LAG_LO,2026-01-28,9500.0,9500.0,8800.0,8800.0,2026-01-28,1802.91,1818.27,-0.0736842105263158,-0.0736842105263158,0.00851956004459442,-0.08220377057091022,-0.08220377057091022,,,,no_ex,OOS,2026-01
HAD_20200421_1395,2020-04-21,LAG,HAD,LAG_LO,2020-04-21,8980.0,13000.0,10080.0,14600.0,2020-04-21,766.84,862.73,0.12249443207126953,0.12307692307692308,0.12504564185488487,-0.002551209783615338,-0.0019687187779617865,,,,no_ex,OOS,2020-04
HAD_20201021_1507,2020-10-21,LAG,HAD,LAG_HI,2020-10-21,11200.0,15600.0,11200.0,15600.0,2020-10-21,939.03,973.53,0.0,0.0,0.036740040254304995,-0.036740040254304995,-0.036740040254304995,,,,no_ex,OOS,2020-10
HAD_20210423_1681,2021-04-23,LAG,HAD,LAG_LO,2021-04-23,12560.0,17500.0,12280.0,17100.0,2021-04-23,1248.53,1308.58,-0.022292993630573243,-0.02285714285714291,0.048096561556390194,-0.07038955518696344,-0.0709537044135331,,,,no_ex,OOS,2021-04
HAD_20241025_2996,2024-10-25,LAG,HAD,LAG_HI,2024-10-25,15270.0,16500.0,15270.0,16500.0,2024-10-25,1252.72,1228.1,0.0,0.0,-0.01965323456159407,0.01965323456159407,0.01965323456159407,,,,no_ex,OOS,2024-10
HAH_20210809_1816,2021-08-09,LAG,HAH,LAG_HI,2021-08-09,16620.0,55600.0,19610.0,65600.0,2021-08-09,1359.86,1333.61,0.17990373044524666,0.17985611510791366,-0.019303457708881755,0.1992071881541284,0.19915957281679542,,,,no_ex,OOS,2021-08
HAP_20211027_3564,2021-10-27,BAL,HAP,DEEP_VALUE_RECOVERY,2021-10-27,12560.0,16000.0,12800.0,16300.0,2021-10-27,1423.02,1488.87,0.019108280254777066,0.018750000000000044,0.04627482396593163,-0.027166543711154567,-0.02752482396593159,,,,no_ex,OOS,2021-10
HAP_20211115_3785,2021-11-15,BAL,HAP,DEEP_VALUE_RECOVERY,2021-11-15,12760.0,16250.0,12800.0,16300.0,2021-11-15,1476.57,1476.21,0.0031347962382444194,0.003076923076922977,-0.0002438082854181456,0.003378604523662565,0.0033207313623411228,,,,no_ex,OOS,2021-11
HAR_20221026_2280,2022-10-26,LAG,HAR,LAG_LO,2022-10-26,3260.0,3260.0,3300.0,3300.0,2022-10-26,993.36,946.0,0.012269938650306678,0.012269938650306678,-0.047676572441008314,0.05994651109131499,0.05994651109131499,,,,no_ex,OOS,2022-10
HAR_20230426_2442,2023-04-26,LAG,HAR,LAG_HI,2023-04-26,3820.0,3820.0,4900.0,4900.0,2023-04-26,1040.8,1074.98,0.2827225130890052,0.2827225130890052,0.03284012298232142,0.24988239010668378,0.24988239010668378,,,,no_ex,OOS,2023-04
HAR_20230803_4265,2023-08-03,BAL,HAR,RE_BACKLOG_BUY_W,2023-08-03,4800.0,4800.0,4630.0,4630.0,2023-08-03,1210.95,1224.05,-0.03541666666666665,-0.03541666666666665,0.010817952846938317,-0.04623461951360497,-0.04623461951360497,,,,no_ex,OOS,2023-08
HAR_20230808_2513,2023-08-08,LAG,HAR,LAG_HI,2023-08-08,5150.0,5150.0,4890.0,4890.0,2023-08-08,1242.23,1243.14,-0.05048543689320384,-0.05048543689320384,0.0007325535528848182,-0.05121799044608866,-0.05121799044608866,,,,no_ex,OOS,2023-08
HAR_20230810_4266,2023-08-10,BAL,HAR,RE_BACKLOG_BUY_W,2023-08-10,5120.0,5120.0,4610.0,4610.0,2023-08-10,1220.61,1223.63,-0.099609375,-0.099609375,0.0024741727496908617,-0.10208354774969086,-0.10208354774969086,,,,no_ex,OOS,2023-08
HAR_20230908_4267,2023-09-08,BAL,HAR,RE_BACKLOG_BUY_W,2023-09-08,4870.0,4870.0,3640.0,3640.0,2023-09-08,1241.48,1128.54,-0.25256673511293637,-0.25256673511293637,-0.09097206559912363,-0.16159466951381274,-0.16159466951381274,,,,no_ex,OOS,2023-09
HAR_20231026_2572,2023-10-26,LAG,HAR,LAG_HI,2023-10-26,3460.0,3460.0,3850.0,3850.0,2023-10-26,1055.45,1088.49,0.11271676300578037,0.11271676300578037,0.031304183049883916,0.08141257995589646,0.08141257995589646,,,,no_ex,OOS,2023-10
HAS_20140808_102,2014-08-08,LAG,HAS,LAG_LO,2014-08-08,4490.0,6000.0,4570.0,6100.0,2014-08-08,605.43,626.92,0.017817371937639104,0.016666666666666607,0.03549543299803437,-0.017678061060395267,-0.018828766331367763,,,,no_ex,IS,2014-08
HAS_20150511_230,2015-05-11,LAG,HAS,LAG_HI,2015-05-11,4040.0,5400.0,3740.0,5000.0,2015-05-11,551.67,579.83,-0.07425742574257421,-0.07407407407407407,0.05104500879148777,-0.12530243453406198,-0.12511908286556184,,,,no_ex,IS,2015-05
HAT_20160428_463,2016-04-28,LAG,HAT,LAG_LO,2016-04-28,21160.0,41900.0,20810.0,41200.0,2016-04-28,591.67,614.5,-0.016540642722117194,-0.01670644391408116,0.03858569810874313,-0.05512634083086032,-0.05529214202282429,,,,no_ex,IS,2016-04
HAT_20161028_613,2016-10-28,LAG,HAT,LAG_HI,2016-10-28,34370.0,66600.0,31740.0,61500.0,2016-10-28,682.25,675.87,-0.07652022112307244,-0.07657657657657657,-0.009351410773177027,-0.06716881034989541,-0.06722516580339954,,,,no_ex,IS,2016-10
HAX_20161028_614,2016-10-28,LAG,HAX,LAG_HI,2016-10-28,5070.0,39000.0,5080.0,39100.0,2016-10-28,682.25,675.87,0.0019723865877712132,0.002564102564102555,-0.009351410773177027,0.01132379736094824,0.011915513337279582,,,,no_ex,IS,2016-10
HAX_20190129_1125,2019-01-29,LAG,HAX,LAG_HI,2019-01-29,5180.0,16000.0,5580.0,17250.0,2019-01-29,915.93,992.45,0.07722007722007729,0.078125,0.08354350223270357,-0.0063234250126262825,-0.00541850223270357,,,,no_ex,IS,2019-01
HAX_20190502_1190,2019-05-02,LAG,HAX,LAG_LO,2019-05-02,5400.0,15200.0,4970.0,14000.0,2019-05-02,978.5,969.34,-0.0796296296296296,-0.07894736842105265,-0.009361267245784344,-0.07026836238384526,-0.06958610117526831,,,,no_ex,IS,2019-05
HAX_20201019_1504,2020-10-19,LAG,HAX,LAG_HI,2020-10-19,5830.0,14350.0,7150.0,17600.0,2020-10-19,943.69,950.79,0.2264150943396226,0.2264808362369337,0.007523657133168715,0.21889143720645388,0.218957179103765,,,,no_ex,OOS,2020-10
HAX_20210428_1689,2021-04-28,LAG,HAX,LAG_HI,2021-04-28,10250.0,25250.0,14630.0,27750.0,2021-04-28,1229.55,1320.46,0.42731707317073164,0.0990099009900991,0.07393761945427202,0.3533794537164596,0.02507228153582708,,,,no_ex,OOS,2021-04
HAX_20220728_2222,2022-07-28,LAG,HAX,LAG_HI,2022-07-28,13130.0,21150.0,15580.0,25100.0,2022-07-28,1208.12,1288.88,0.1865955826351866,0.18676122931442074,0.06684766413932408,0.11974791849586253,0.11991356517509666,,,,no_ex,OOS,2022-07
HAX_20240424_2740,2024-04-24,LAG,HAX,LAG_HI,2024-04-24,12160.0,15250.0,14270.0,15300.0,2024-04-24,1205.61,1267.68,0.1735197368421053,0.003278688524590123,0.05148431084679128,0.12203542599531403,-0.04820562232220116,15.0,300.0,1.9672131147540983,mid,OOS,2024-04
HAX_20241028_3013,2024-10-28,LAG,HAX,LAG_HI,2024-10-28,15630.0,16750.0,14830.0,15900.0,2024-10-28,1254.77,1234.7,-0.05118362124120279,-0.05074626865671639,-0.0159949632203511,-0.03518865802085169,-0.03475130543636529,,,,no_ex,OOS,2024-10
HAX_20250310_4965,2025-03-10,BAL,HAX,DEEP_VALUE_RECOVERY,2025-03-10,16700.0,17900.0,12450.0,13350.0,2025-03-10,1330.28,1132.79,-0.2544910179640718,-0.25418994413407825,-0.1484574676008058,-0.106033550363266,-0.10573247653327245,59.0,1000.0,5.58659217877095,far,OOS,2025-03
HBC_20150511_231,2015-05-11,LAG,HBC,LAG_HI,2015-05-11,4660.0,21000.0,5170.0,23300.0,2015-05-11,551.67,579.83,0.10944206008583701,0.10952380952380958,0.05104500879148777,0.058397051294349245,0.05847880073232181,,,,no_ex,IS,2015-05
HBC_20200204_1360,2020-02-04,LAG,HBC,LAG_HI,2020-02-04,8930.0,10400.0,8890.0,10350.0,2020-02-04,929.09,890.61,-0.004479283314669624,-0.004807692307692291,-0.04141687027091023,0.03693758695624061,0.03660917796321794,,,,no_ex,OOS,2020-02
HBC_20210809_1817,2021-08-09,LAG,HBC,LAG_HI,2021-08-09,12550.0,14300.0,13470.0,15350.0,2021-08-09,1359.86,1333.61,0.07330677290836651,0.07342657342657333,-0.019303457708881755,0.09261023061724827,0.09273003113545508,,,,no_ex,OOS,2021-08
HBC_20260410_3696,2026-04-10,LAG,HBC,LAG_LO,2026-04-10,5100.0,5000.0,5100.0,5100.0,2026-04-10,1750.0,1898.37,0.0,0.020000000000000018,0.08478285714285705,-0.08478285714285705,-0.06478285714285703,,,,no_ex,OOS,2026-04
HBS_20240126_2668,2024-01-26,LAG,HBS,LAG_LO,2024-01-26,6580.0,7800.0,6920.0,8200.0,2024-01-26,1175.67,1258.28,0.05167173252279644,0.05128205128205132,0.07026631622819313,-0.018594583705396683,-0.018984264946141804,,,,no_ex,OOS,2024-01
HBS_20250725_3319,2025-07-25,LAG,HBS,LAG_HI,2025-07-25,7300.0,7300.0,7300.0,7300.0,2025-07-25,1531.13,1645.47,0.0,0.0,0.07467687263654943,-0.07467687263654943,-0.07467687263654943,,,,no_ex,OOS,2025-07
HCC_20150507_219,2015-05-07,LAG,HCC,LAG_HI,2015-05-07,3290.0,18900.0,3240.0,18600.0,2015-05-07,552.98,568.99,-0.015197568389057725,-0.015873015873015928,0.02895222250352636,-0.044149790892584084,-0.04482523837654229,,,,no_ex,IS,2015-05
HCD_20220427_2082,2022-04-27,LAG,HCD,LAG_HI,2022-04-27,8590.0,13250.0,7140.0,11000.0,2022-04-27,1353.77,1285.45,-0.16880093131548313,-0.16981132075471694,-0.05046647510286084,-0.11833445621262229,-0.1193448456518561,,,,no_ex,OOS,2022-04
HCD_20240125_4277,2024-01-25,BAL,HCD,DEEP_VALUE_RECOVERY_W,2024-01-25,7280.0,9100.0,7990.0,9990.0,2024-01-25,1170.37,1252.73,0.09752747252747263,0.0978021978021979,0.07037090834522419,0.027156564182248433,0.027431289456973706,,,,no_ex,OOS,2024-01
HCD_20240202_4322,2024-02-02,BAL,HCD,DEEP_VALUE_RECOVERY_W,2024-02-02,7650.0,9560.0,7960.0,9950.0,2024-02-02,1172.55,1247.35,0.04052287581699354,0.04079497907949792,0.0637925888021833,-0.02326971298518976,-0.022997609722685386,,,,no_ex,OOS,2024-02
HCM_20140808_103,2014-08-08,LAG,HCM,LAG_LO,2014-08-08,3740.0,34100.0,4190.0,38200.0,2014-08-08,605.43,626.92,0.1203208556149733,0.12023460410557174,0.03549543299803437,0.08482542261693893,0.08473917110753737,,,,no_ex,IS,2014-08
HCM_20170808_803,2017-08-08,LAG,HCM,LAG_HI,2017-08-08,5600.0,43100.0,5090.0,39150.0,2017-08-08,791.57,793.55,-0.09107142857142858,-0.09164733178654294,0.0025013580605630636,-0.09357278663199164,-0.094148689847106,,,,no_ex,IS,2017-08
HCM_20180202_174,2018-02-02,BAL,HCM,DEEP_VALUE_RECOVERY,2018-02-02,10770.0,82000.0,9790.0,74600.0,2018-02-02,1105.04,1123.41,-0.09099350046425259,-0.09024390243902436,0.016623832621443624,-0.10761733308569621,-0.10686773506046798,,,,no_ex,IS,2018-02
HCM_20180503_939,2018-05-03,LAG,HCM,LAG_HI,2018-05-03,9480.0,72200.0,8600.0,64099.99999999999,2018-05-03,1026.46,971.25,-0.09282700421940926,-0.11218836565096968,-0.053786801239210535,-0.039040202980198724,-0.058401564411759144,14.0,1500.0,2.0775623268698062,mid,IS,2018-05
HCM_20201214_1202,2020-12-14,BAL,HCM,DEEP_VALUE_RECOVERY,2020-12-14,8750.0,28750.0,9990.0,32300.0,2020-12-14,1064.09,1192.28,0.14171428571428568,0.12347826086956526,0.12046913325000719,0.021245152464278494,0.003009127619558072,15.0,500.0,1.7391304347826086,mid,OOS,2020-12
HCM_20210427_1684,2021-04-27,LAG,HCM,LAG_HI,2021-04-27,9270.0,30000.0,11460.0,36300.0,2021-04-27,1219.75,1303.57,0.2362459546925566,0.20999999999999996,0.06871899979503993,0.16752695489751668,0.14128100020496004,14.0,700.0,2.3333333333333335,mid,OOS,2021-04
HCM_20240125_4278,2024-01-25,BAL,HCM,DEEP_VALUE_RECOVERY_W,2024-01-25,16490.0,26300.0,17530.0,27950.0,2024-01-25,1170.37,1252.73,0.06306852637962401,0.06273764258555126,0.07037090834522419,-0.00730238196560018,-0.007633265759672936,,,,no_ex,OOS,2024-01
HCM_20240126_2669,2024-01-26,LAG,HCM,LAG_LO,2024-01-26,16840.0,26850.0,17750.0,28300.0,2024-01-26,1175.67,1258.28,0.05403800475059373,0.05400372439478596,0.07026631622819313,-0.0162283114775994,-0.01626259183340717,,,,no_ex,OOS,2024-01
HCM_20240426_2753,2024-04-26,LAG,HCM,LAG_HI,2024-04-26,16960.0,27050.0,18370.0,29300.0,2024-04-26,1209.52,1272.64,0.08313679245283012,0.08317929759704246,0.05218599113697997,0.03095080131585015,0.030993306460062486,,,,no_ex,OOS,2024-04
HCM_20240726_2863,2024-07-26,LAG,HCM,LAG_HI,2024-07-26,16630.0,25400.0,18830.0,28750.0,2024-07-26,1242.11,1285.32,0.13229104028863503,0.13188976377952755,0.034787579199909935,0.0975034610887251,0.09710218457961761,,,,no_ex,OOS,2024-07
HCM_20250203_3107,2025-02-03,LAG,HCM,LAG_LO,2025-02-03,19020.0,29250.0,20990.0,31500.0,2025-02-03,1253.03,1309.37,0.10357518401682442,0.07692307692307687,0.044963009664573006,0.05861217435225141,0.031960067258503866,1.0,500.0,1.7094017094017093,near_ex,OOS,2025-02
HCM_20260128_3617,2026-01-28,LAG,HCM,LAG_LO,2026-01-28,19880.0,23450.0,21210.0,24600.0,2026-01-28,1802.91,1818.27,0.06690140845070425,0.049040511727078906,0.00851956004459442,0.058381848406109826,0.040520951682484485,8.0,400.0,1.7057569296375266,near_ex,OOS,2026-01
HCM_20260428_3715,2026-04-28,LAG,HCM,LAG_LO,2026-04-28,23060.0,26750.0,23750.0,27550.0,2026-04-28,1875.84,1863.67,0.029921942758022624,0.02990654205607468,-0.006487760150119315,0.03640970290814194,0.036394302206193996,,,,no_ex,OOS,2026-04
HCT_20140730_73,2014-07-30,LAG,HCT,LAG_LO,2014-07-30,8630.0,11300.0,9400.0,12300.0,2014-07-30,589.33,628.77,0.0892236384704519,0.08849557522123885,0.06692345544940848,0.022300183021043418,0.021572119771830378,,,,no_ex,IS,2014-07
HDA_20150129_167,2015-01-29,LAG,HDA,LAG_HI,2015-01-29,2570.0,7700.0,3550.0,10100.0,2015-01-29,583.28,593.97,0.38132295719844356,0.3116883116883118,0.018327389932794036,0.3629955672656495,0.29336092175551776,,,,no_ex,IS,2015-01
HDA_20150728_256,2015-07-28,LAG,HDA,LAG_LO,2015-07-28,5140.0,13200.0,4790.0,12300.0,2015-07-28,631.47,529.98,-0.06809338521400776,-0.06818181818181823,-0.16072022423868115,0.09262683902467339,0.09253840605686292,,,,no_ex,IS,2015-07
HDA_20151022_304,2015-10-22,LAG,HDA,LAG_HI,2015-10-22,5450.0,14000.0,4710.0,12100.0,2015-10-22,595.08,601.9,-0.13577981651376148,-0.13571428571428568,0.011460643947032167,-0.14724046046079364,-0.14717492966131784,,,,no_ex,IS,2015-10
HDA_20160429_468,2016-04-29,LAG,HDA,LAG_LO,2016-04-29,6580.0,16900.0,7080.0,17300.0,2016-04-29,598.37,618.44,0.07598784194528885,0.023668639053254337,0.03354112004278287,0.04244672190250598,-0.009872480989528531,25.0,800.0,4.733727810650888,mid,IS,2016-04
HDB_20201008_444,2020-10-08,BAL,HDB,DEEP_VALUE_RECOVERY,2020-10-08,6300.0,24500.0,6480.0,25200.0,2020-10-08,918.84,937.75,0.02857142857142847,0.02857142857142847,0.020580296896086425,0.007991131675342045,0.007991131675342045,,,,no_ex,OOS,2020-10
HDB_20240405_4829,2024-04-05,BAL,HDB,DEEP_VALUE_RECOVERY,2024-04-05,14420.0,23350.0,14640.0,23700.0,2024-04-05,1255.11,1248.64,0.015256588072122046,0.01498929336188426,-0.0051549266598145405,0.020411514731936586,0.0201442200216988,,,,no_ex,OOS,2024-04
HDC_20170802_30,2017-08-02,BAL,HDC,RE_BACKLOG_BUY_W,2017-08-02,3470.0,15900.0,3700.0,16950.0,2017-08-02,786.23,778.65,0.06628242074927959,0.0660377358490567,-0.009640944761710957,0.07592336551099055,0.07567868061076766,,,,no_ex,IS,2017-08
HDC_20210720_3239,2021-07-20,BAL,HDC,DEEP_VALUE_RECOVERY,2021-07-20,23080.0,57200.0,26230.0,65000.0,2021-07-20,1273.29,1363.09,0.13648180242634322,0.13636363636363646,0.07052596030754965,0.06595584211879357,0.06583767605608681,,,,no_ex,OOS,2021-07
HDC_20250729_5308,2025-07-29,BAL,HDC,RE_BACKLOG_BUY_W,2025-07-29,25120.0,32350.0,27180.0,35000.0,2025-07-29,1493.41,1667.63,0.08200636942675166,0.08191653786707875,0.11665918937197417,-0.03465281994522251,-0.03474265150489542,,,,no_ex,OOS,2025-07
HDC_20251023_3446,2025-10-23,LAG,HDC,LAG_HI,2025-10-23,27800.0,35800.0,24260.0,27900.0,2025-10-23,1687.06,1655.99,-0.12733812949640289,-0.22067039106145248,-0.018416653823811746,-0.10892147567259114,-0.20225373723764073,,,,no_ex,OOS,2025-10
HDG_20150209_183,2015-02-09,LAG,HDG,LAG_HI,2015-02-09,5040.0,30400.0,4890.0,29500.0,2015-02-09,573.55,581.76,-0.029761904761904767,-0.02960526315789469,0.014314357946125122,-0.04407626270802989,-0.04391962110401981,,,,no_ex,IS,2015-02
HDG_20180309_268,2018-03-09,BAL,HDG,RE_BACKLOG_BUY,2018-03-09,9260.0,49800.0,9700.0,52200.0,2018-03-09,1123.41,1199.96,0.04751619870410373,0.04819277108433728,0.06814075003783127,-0.020624551333727537,-0.019947978953493983,,,,no_ex,IS,2018-03
HDG_20201008_445,2020-10-08,BAL,HDG,DEEP_VALUE_RECOVERY,2020-10-08,9920.0,25500.0,9280.0,23850.0,2020-10-08,918.84,937.75,-0.06451612903225812,-0.06470588235294117,0.020580296896086425,-0.08509642592834454,-0.0852861792490276,,,,no_ex,OOS,2020-10
HDG_20211224_4238,2021-12-24,BAL,HDG,DEEP_VALUE_RECOVERY,2021-12-24,31250.0,65500.0,27580.0,57800.0,2021-12-24,1477.03,1439.71,-0.11743999999999999,-0.11755725190839694,-0.025266920780214308,-0.09217307921978568,-0.09229033112818263,,,,no_ex,OOS,2021-12
HDG_20240419_2738,2024-04-19,LAG,HDG,CAPITL_E13,2024-04-19,18300.0,25200.0,23930.0,32950.0,2024-04-19,1174.85,1266.91,0.3076502732240438,0.30753968253968256,0.07835893943907757,0.22929133378496624,0.229180743100605,,,,no_ex,OOS,2024-04
HDW_20240730_2896,2024-07-30,LAG,HDW,LAG_LO,2024-07-30,10880.0,12600.0,11570.0,13400.0,2024-07-30,1245.06,1280.56,0.06341911764705888,0.06349206349206349,0.02851268211973723,0.034906435527321644,0.03497938137232626,50.0,792.0,6.285714285714286,far,OOS,2024-07
HDW_20260128_3618,2026-01-28,LAG,HDW,LAG_LO,2026-01-28,15710.0,16500.0,16950.0,17800.0,2026-01-28,1802.91,1818.27,0.0789306174411204,0.07878787878787885,0.00851956004459442,0.07041105739652598,0.07026831874328443,,,,no_ex,OOS,2026-01
