ticker,exright_date,dividend_year,dividend_stage_vi,value_per_share,n_rows
COM,2024-03-18,2023,Đợt 1,1500.0,1
COM,2025-03-17,2024,Đợt 1,1500.0,1
COM,2026-03-16,2025,Đợt 1,1000.0,1
CPC,2014-02-06,2013,Đợt 1,1000.0,1
CPC,2014-05-28,2013,Đợt 2,1000.0,1
CPC,2015-02-03,2014,Đợt 1,1000.0,1
CPC,2015-05-27,2014,Đợt 2,1000.0,1
CPC,2015-12-16,2015,Đợt 1,1000.0,1
CPC,2016-06-03,2015,Đợt 2,1000.0,1
CPC,2016-12-29,2016,Đợt 1,1000.0,1
CPC,2017-06-05,2016,Đợt 2,1000.0,1
CPC,2018-01-04,2017,Đợt 1,1000.0,1
CPC,2018-06-07,2017,Đợt 2,1100.0,1
CPC,2018-12-20,2018,Đợt 1,1000.0,1
CPC,2019-06-06,2018,Đợt 2,1100.0,1
CPC,2020-01-22,2019,Đợt 1,1000.0,1
CPC,2020-07-27,2019,Cả năm,800.0,1
CPC,2021-03-04,2020,Đợt 1,1000.0,1
CPC,2021-07-08,2020,Đợt 2,800.0,1
CPC,2022-06-15,2021,Cả năm,1800.0,1
CPC,2023-06-15,2022,Cả năm,1500.0,1
CPC,2024-06-14,2023,Cả năm,1800.0,1
CPC,2025-06-16,2024,Cả năm,1800.0,1
CPC,2026-06-04,2025,Cả năm,1500.0,1
CPH,2016-07-22,2015,7 tháng,829.0,1
CPH,2017-05-18,2016,Cả năm,1667.0,1
CPH,2018-05-16,2017,Cả năm,1570.0,1
CPH,2019-05-08,2018,Cả năm,1640.0,1
CPH,2020-07-03,2019,Cả năm,1640.0,1
CPH,2021-05-20,2020,Cả năm,1640.0,1
CPH,2022-05-23,2021,Cả năm,1640.0,1
CPH,2023-04-07,2022,Cả năm,1960.0,1
CPH,2024-04-15,2023,Cả năm,1848.0,1
CPH,2025-05-16,2024,Cả năm,1960.0,1
CPH,2026-05-12,2025,Cả năm,2022.0,1
CQN,2017-07-28,2016,Cả năm,850.0,1
CQN,2018-06-28,2017,Cả năm,1000.0,1
CQN,2019-06-17,2018,Cả năm,1000.0,1
CQN,2020-06-29,2019,Cả năm,1600.0,1
CQN,2021-08-09,2020,Cả năm,1000.0,1
CQN,2022-06-27,2021,Cả năm,1000.0,1
CQN,2023-06-16,2022,Cả năm,1000.0,1
CQN,2024-06-06,2023,Cả năm,1000.0,1
CQN,2025-06-13,2024,Cả năm,1000.0,1
CQN,2026-06-19,2025,Cả năm,1000.0,1
CQT,2023-09-07,2022,Cả năm,400.0,1
CQT,2024-09-09,2023,Cả năm,800.0,1
CQT,2025-07-07,2024,Cả năm,330.0,1
CQT,2026-08-03,2025,Cả năm,300.0,1
CRC,2018-10-31,2017,Cả năm,500.0,1
CRC,2019-11-20,2018,Cả năm,500.0,1
CRC,2021-09-27,2020,Cả năm,500.0,1
CRE,2020-09-28,2019,Cả năm,1000.0,1
CRV,2022-07-20,2021,Cả năm,1250.0,1
CRV,2022-12-01,2022,Đợt 1,260.0,1
CRV,2023-08-07,2023,Đợt 1,600.0,1
CRV,2023-11-29,2023,Đợt 2,100.0,1
CRV,2024-03-11,2023,Đợt 3,100.0,1
CRV,2025-02-04,2024,Đợt 1,670.0,1
CRV,2025-07-17,2024,Đợt 2,600.0,1
CSC,2016-05-30,2015,Cả năm,600.0,1
CSC,2017-05-11,2016,Cả năm,1000.0,1
CSC,2018-05-21,2017,Cả năm,1000.0,1
CSC,2019-06-03,2018,Cả năm,1000.0,1
CSM,2014-06-12,2013,Cả năm,2300.0,1
CSM,2015-07-22,2014,Cả năm,2500.0,1
CSM,2015-12-07,2015,Đợt 1,1500.0,1
CSM,2016-06-29,2015,Đợt 2,2000.0,1
CSM,2016-11-22,2016,Đợt 1,1000.0,1
CSM,2017-06-23,2016,Đợt 2,1300.0,1
CSM,2018-06-21,2017,Cả năm,400.0,1
CSM,2020-07-30,2019,Cả năm,500.0,1
CSM,2021-06-15,2020,Cả năm,500.0,1
CSM,2022-10-06,2021,Cả năm,300.0,1
CSM,2023-09-18,2022,Cả năm,300.0,1
CSM,2024-09-13,2023,Cả năm,300.0,1
CSM,2025-06-05,2024,Cả năm,300.0,1
CST,2021-06-09,2020,Cả năm,1200.0,1
CST,2022-05-27,2021,Cả năm,1500.0,1
CST,2023-05-26,2022,Cả năm,1500.0,1
CST,2024-05-22,2023,Cả năm,2000.0,1
CST,2025-05-26,2024,Cả năm,1000.0,1
CST,2026-05-26,2025,Cả năm,700.0,1
CSV,2015-05-26,2014,Cả năm,1600.0,1
CSV,2015-09-14,2015,Đợt 1,1000.0,1
CSV,2016-05-30,2015,Đợt 2,600.0,1
CSV,2016-11-02,2016,Đợt 1,800.0,1
CSV,2017-06-05,2017,Đợt 1,800.0,1
CSV,2017-06-05,2016,Đợt 2,1200.0,1
CSV,2017-10-31,2017,Đợt 2,600.0,1
CSV,2018-05-25,2017,Đợt 3,2200.0,1
CSV,2018-09-13,2018,Đợt 1,1000.0,1
CSV,2018-12-06,2018,Đợt 2,1000.0,1
CSV,2019-06-03,2018,Đợt 3,1600.0,1
CSV,2019-10-21,2019,Đợt 1,1000.0,1
CSV,2019-12-12,2019,Đợt 2,500.0,1
CSV,2020-06-12,2019,Đợt 3,500.0,1
CSV,2020-07-29,2019,Đợt 4,500.0,1
CSV,2020-11-06,2020,Đợt 1,1000.0,1
CSV,2021-07-23,2020,Đợt 2,1000.0,1
CSV,2022-06-24,2021,Cả năm,1500.0,1
CSV,2023-01-31,2022,Đợt 1,1000.0,1
CSV,2023-06-02,2022,Đợt 2,1000.0,1
CSV,2023-08-28,2022,Đợt 3,1500.0,1
CSV,2024-07-01,2023,Đợt 2,1500.0,1
CSV,2024-07-01,2023,Đợt 1,1000.0,1
CSV,2025-06-19,2024,Cả năm,1000.0,1
CT3,2014-08-28,2013,Cả năm,700.0,1
CT3,2015-10-30,2014,Cả năm,1550.0,1
CT3,2016-09-19,2015,Cả năm,1000.0,1
CT3,2017-11-23,2016,Cả năm,1000.0,1
CT3,2018-11-14,2017,Cả năm,800.0,1
CT3,2020-01-02,2018,Cả năm,600.0,1
CT3,2022-10-25,2021,Cả năm,300.0,1
CT6,2014-05-07,2013,Cả năm,1200.0,1
CT6,2015-05-08,2014,Cả năm,1000.0,1
CT6,2016-06-09,2015,Cả năm,700.0,1
CT6,2017-05-25,2016,Cả năm,800.0,1
CTB,2014-02-19,2013,Đợt 1,2000.0,1
CTB,2015-03-16,2014,Đợt 1,1700.0,1
CTB,2016-01-25,2015,Đợt 1,1200.0,1
CTB,2016-03-29,2015,Đợt 2,300.0,1
CTB,2016-12-01,2016,Đợt 1,1200.0,1
CTB,2018-02-05,2017,Đợt 1,1000.0,1
CTB,2018-04-16,2017,Đợt 2,1000.0,1
CTB,2018-12-19,2018,Đợt 1,1500.0,1
CTB,2019-05-31,2018,Đợt 2,1000.0,1
CTB,2019-12-30,2019,Đợt 1,1000.0,1
CTB,2020-04-27,2019,Đợt 2,1000.0,1
CTB,2021-09-08,2020,Cả năm,1500.0,1
CTB,2022-07-07,2021,Cả năm,1500.0,1
CTB,2023-08-24,2022,Cả năm,1500.0,1
CTB,2024-08-29,2023,Cả năm,2000.0,1
CTB,2025-04-18,2024,Cả năm,2000.0,1
CTB,2026-08-05,2025,Cả năm,1500.0,1
CTC,2014-03-25,2013,Đợt 1,100.0,1
CTC,2014-03-25,2012,Cả năm,600.0,1
CTC,2015-09-23,2014,Cả năm,400.0,1
CTC,2015-09-23,2015,Đợt 1,100.0,1
CTC,2016-07-14,2015,Đợt 2,500.0,1
CTD,2014-02-21,2013,Đợt 1,1000.0,1
CTD,2014-06-25,2013,Đợt 2,1000.0,1
CTD,2015-06-03,2014,Cả năm,5000.0,1
CTD,2016-05-09,2015,Cả năm,5500.0,1
CTD,2017-08-30,2016,Cả năm,5000.0,1
CTD,2018-08-13,2017,Cả năm,5000.0,1
CTD,2019-09-26,2018,Cả năm,3000.0,1
CTD,2020-08-28,2019,Cả năm,3000.0,1
CTD,2021-09-22,2020,Cả năm,1000.0,1
CTD,2024-12-24,2024,Đợt 1,1000.0,1
CTD,2025-12-01,2025,Đợt 1,1000.0,1
CTF,2015-12-31,2015,Cả năm,460.0,1
CTF,2016-12-31,2016,Cả năm,500.0,1
CTF,2017-10-27,2016,Cả năm,1000.0,1
CTF,2018-08-29,2017,Cả năm,1000.0,1
CTF,2025-10-23,2024,Cả năm,500.0,1
CTG,2014-05-21,2013,Cả năm,1000.0,1
CTG,2015-06-23,2014,Cả năm,1000.0,1
CTG,2017-01-16,2015,Cả năm,700.0,1
CTG,2017-09-27,2016,Cả năm,700.0,1
CTG,2020-12-17,2019,Cả năm,500.0,1
CTG,2021-12-14,2020,Cả năm,800.0,1
CTG,2025-10-14,2024,Cả năm,450.0,1
CTG,2026-07-23,2025,Cả năm,450.0,1
CTI,2015-09-24,2014,Cả năm,1000.0,1
CTI,2016-05-04,2015,Cả năm,1500.0,1
CTI,2017-01-04,2016,Đợt 1,1000.0,1
CTI,2017-08-17,2016,Đợt 2,600.0,1
CTI,2017-08-17,2017,Đợt 1,700.0,1
CTI,2018-10-17,2017,Đợt 2,800.0,1
CTI,2020-06-18,2018,Cả năm,1200.0,1
CTI,2020-12-09,2019,Cả năm,1200.0,1
CTI,2021-09-17,2020,Cả năm,1000.0,1
CTN,2014-08-27,2013,Cả năm,300.0,1
CTP,2017-07-26,2016,Cả năm,500.0,1
CTR,2014-07-22,2013,Cả năm,1000.0,1
CTR,2015-08-05,2014,Cả năm,1000.0,1
CTR,2016-10-07,2015,Cả năm,800.0,1
CTR,2017-06-05,2016,Cả năm,1000.0,1
CTR,2018-11-16,2017,Cả năm,1000.0,1
CTR,2019-09-06,2018,Cả năm,1000.0,1
CTR,2020-08-03,2019,Cả năm,1000.0,1
CTR,2021-06-23,2020,Cả năm,1000.0,1
CTR,2022-06-17,2021,Cả năm,1000.0,1
CTR,2023-06-29,2022,Đợt 1,1000.0,1
CTR,2024-01-18,2022,Đợt 2,1919.0,1
CTR,2024-09-27,2023,Cả năm,2720.0,1
CTR,2025-09-30,2024,Cả năm,2150.0,1
CTR,2026-07-09,2025,Cả năm,1500.0,1
CTS,2014-09-12,2013,Cả năm,600.0,1
CTS,2019-09-13,2018,Cả năm,1000.0,1
CTT,2015-08-05,2014,Cả năm,800.0,1
CTT,2016-09-01,2015,Cả năm,800.0,1
CTT,2017-09-15,2016,Cả năm,800.0,1
CTT,2018-09-20,2017,Cả năm,900.0,1
CTT,2019-08-23,2018,Cả năm,1000.0,1
CTT,2020-09-17,2019,Cả năm,1000.0,1
CTT,2021-09-14,2020,Cả năm,1000.0,1
CTT,2022-10-06,2021,Cả năm,1300.0,1
CTT,2023-09-07,2022,Cả năm,1300.0,1
CTT,2024-07-11,2023,Cả năm,1000.0,1
CTT,2025-06-19,2024,Cả năm,1000.0,1
CTT,2026-06-15,2025,Cả năm,1200.0,1
CTW,2016-05-18,2015,Cả năm,292.0,1
CTW,2017-05-18,2016,Cả năm,572.0,1
CTW,2018-05-24,2017,Cả năm,576.0,1
CTW,2019-05-30,2018,Cả năm,573.0,1
CTW,2020-05-28,2019,Cả năm,680.0,1
CTW,2021-05-28,2020,Cả năm,688.0,1
CTW,2022-05-30,2021,Cả năm,630.0,1
CTW,2023-05-30,2022,Cả năm,761.0,1
CTW,2024-05-30,2023,Cả năm,660.0,1
CTW,2025-07-16,2024,Cả năm,1400.0,1
CTW,2026-07-30,2025,Cả năm,1200.0,1
CVH,2018-07-13,2017,Cả năm,668.0,1
CVH,2019-05-28,2018,Cả năm,600.0,1
CVH,2020-07-20,2019,Cả năm,600.0,1
CVH,2021-05-12,2020,Cả năm,650.0,1
CVN,2020-12-07,2019,Cả năm,2000.0,1
CVT,2014-07-23,2013,Cả năm,1800.0,1
CVT,2015-06-10,2014,Cả năm,500.0,1
CVT,2016-07-04,2015,Cả năm,2500.0,1
CVT,2017-05-17,2016,Cả năm,1000.0,1
CVT,2018-05-15,2017,Cả năm,1500.0,1
CVT,2019-05-13,2018,Cả năm,2500.0,1
CVT,2020-08-19,2019,Cả năm,1500.0,1
CVT,2021-04-19,2020,Cả năm,2000.0,1
CX8,2015-01-29,2011,Cả năm,480.0,1
CX8,2016-02-19,2014,Cả năm,510.0,1
CX8,2017-01-13,2015,Cả năm,420.0,1
CX8,2018-02-02,2016,Cả năm,357.0,1
CX8,2019-02-27,2017,Cả năm,350.0,1
CX8,2020-02-07,2018,Cả năm,350.0,1
CX8,2021-03-24,2019,Cả năm,150.0,1
CX8,2023-08-30,2022,Cả năm,150.0,1
CX8,2024-12-19,2023,Cả năm,100.0,1
CX8,2026-01-09,2024,Cả năm,100.0,1
D11,2014-07-17,2013,Cả năm,1500.0,1
D11,2015-04-15,2014,Đợt 1,1200.0,1
D11,2016-01-25,2015,Đợt 1,800.0,1
D11,2017-04-14,2016,Đợt 1,500.0,1
D11,2017-07-13,2015,Đợt 2,400.0,1
D11,2017-11-30,2016,Đợt 2,500.0,1
D11,2018-12-17,2017,Cả năm,1000.0,1
D11,2019-09-26,2018,Cả năm,1200.0,1
D11,2020-10-22,2019,Cả năm,1200.0,1
D17,2024-08-13,2023,Cả năm,2000.0,1
D2D,2014-05-14,2013,Đợt 2,1500.0,1
D2D,2014-12-16,2014,Đợt 1,1000.0,1
D2D,2015-05-18,2014,6T cuối năm,1500.0,1
D2D,2016-01-19,2015,6T đầu năm,1000.0,1
D2D,2016-05-19,2015,6T cuối năm,1500.0,1
D2D,2016-09-19,2016,6T đầu năm,1000.0,1
D2D,2017-05-25,2016,6T cuối năm,1500.0,1
D2D,2018-06-19,2017,Cả năm,3000.0,1
D2D,2018-12-11,2018,Đợt 1,1500.0,1
D2D,2019-06-17,2018,Đợt 2,1500.0,1
D2D,2020-02-13,2019,Đợt 1,1500.0,1
D2D,2020-05-25,2019,Đợt 2,1500.0,1
D2D,2020-09-17,2020,Đợt 1,1500.0,1
D2D,2021-05-21,2020,Đợt 2,2000.0,1
D2D,2021-08-19,2021,Đợt 1,1500.0,1
D2D,2022-05-23,2021,Đợt 2,3500.0,1
D2D,2023-07-19,2022,Cả năm,3000.0,1
D2D,2024-10-11,2023,Cả năm,8700.0,1
D2D,2025-05-22,2024,Cả năm,8400.0,1
DAD,2013-12-05,2013,Cả năm,1700.0,1
DAD,2014-12-26,2014,Đợt 1,1500.0,1
DAD,2015-12-31,2015,Đợt 1,1700.0,1
DAD,2016-12-29,2016,Đợt 1,1700.0,1
DAD,2018-03-08,2017,Đợt 1,1800.0,1
DAD,2019-03-06,2018,Đợt 1,1500.0,1
DAD,2020-02-28,2019,Đợt 1,1500.0,1
DAD,2021-03-04,2020,Đợt 1,1500.0,1
DAD,2022-03-02,2021,Đợt 1,1500.0,1
DAD,2023-02-23,2022,Đợt 1,1500.0,1
DAD,2024-01-05,2023,Đợt 1,1500.0,1
DAD,2024-05-27,2023,Đợt 2,500.0,1
DAD,2025-01-09,2024,Đợt 1,1500.0,1
DAD,2025-06-13,2024,Đợt 2,500.0,1
DAD,2026-01-22,2025,Đợt 1,1500.0,1
DAE,2014-02-14,2012,Đợt 3,100.0,1
DAE,2014-02-14,2013,Đợt 2,700.0,1
DAE,2014-11-19,2014,Đợt 1,1600.0,1
DAE,2015-11-27,2015,Đợt 1,1600.0,1
DAE,2017-03-06,2016,Đợt 1,1600.0,1
DAE,2017-11-21,2017,Đợt 1,1600.0,1
DAE,2018-12-07,2018,Đợt 1,1600.0,1
DAE,2020-03-09,2019,Đợt 1,1600.0,1
DAE,2021-03-03,2020,Đợt 1,1400.0,1
DAE,2022-03-18,2021,Đợt 1,1200.0,1
DAE,2024-05-21,2023,Cả năm,1200.0,1
DAE,2025-03-04,2024,Đợt 1,1200.0,1
DAE,2026-02-11,2025,Đợt 1,1200.0,1
DAE,2026-05-21,2025,Đợt 2,300.0,1
DAG,2014-08-20,2013,Cả năm,1000.0,1
DAG,2017-01-13,2015,Cả năm,500.0,1
DAG,2017-10-13,2016,Cả năm,500.0,1
DAG,2018-09-27,2017,Cả năm,500.0,1
DAH,2017-10-30,2016,Cả năm,800.0,1
DAH,2018-10-25,2017,Cả năm,600.0,1
DAN,2021-07-22,2020,Cả năm,1000.0,1
DAN,2022-08-24,2021,Cả năm,1200.0,1
DAN,2023-08-09,2022,Cả năm,700.0,1
DAN,2024-09-05,2023,Cả năm,700.0,1
DAP,2014-03-25,2013,Cả năm,3000.0,1
DAP,2015-04-06,2014,Đợt 1,3000.0,1
DAP,2016-05-20,2015,Cả năm,2000.0,1
DAP,2017-05-15,2016,Cả năm,1500.0,1
DAP,2018-05-15,2017,Cả năm,1500.0,1
DAP,2019-05-10,2018,Cả năm,1000.0,1
DAP,2020-07-14,2019,Cả năm,1500.0,1
DAP,2021-05-12,2020,Cả năm,2000.0,1
DAR,2017-08-18,2016,Cả năm,650.0,1
DAR,2018-09-21,2017,Cả năm,2300.0,1
DAR,2019-09-17,2018,Cả năm,1200.0,1
DAR,2020-10-28,2019,Cả năm,1080.0,1
DAR,2021-11-24,2020,Cả năm,200.0,1
DAS,2018-05-31,2017,Cả năm,200.0,1
DAS,2019-06-20,2018,Cả năm,300.0,1
DAS,2020-10-30,2019,Cả năm,300.0,1
DAS,2021-10-06,2020,Cả năm,400.0,1
DAS,2024-08-23,2023,Cả năm,1000.0,1
DAS,2025-08-29,2024,Cả năm,800.0,1
DBC,2013-12-27,2013,Đợt 1,1200.0,1
DBC,2014-05-15,2013,Đợt 2,200.0,1
DBC,2014-11-21,2014,Đợt 1,1500.0,1
DBC,2015-11-12,2015,Đợt 1,500.0,1
DBC,2016-06-20,2016,Đợt 1,500.0,1
DBC,2018-03-30,2017,Đợt 1,1000.0,1
DBC,2020-04-06,2019,Đợt 1,500.0,1
DBC,2020-09-16,2020,Đợt 1,1500.0,1
DBC,2021-09-29,2021,Đợt 1,2000.0,1
DBC,2026-06-05,2025,Cả năm,300.0,1
DBD,2014-12-25,2014,Cả năm,1000.0,1
DBD,2015-12-31,2015,Cả năm,1500.0,1
DBD,2017-02-27,2016,Đợt 1,1500.0,1
DBD,2018-03-22,2017,Đợt 1,1500.0,1
DBD,2019-03-19,2018,Đợt 1,1500.0,1
DBD,2020-03-23,2019,Đợt 1,1500.0,1
DBD,2021-03-15,2020,Đợt 1,1500.0,1
DBD,2023-03-22,2022,Đợt 1,2000.0,1
DBD,2025-06-30,2024,Cả năm,2000.0,1
DBH,2017-10-02,2016,Cả năm,140.0,1
DBH,2018-09-28,2017,Cả năm,270.0,1
DBH,2019-10-02,2018,Cả năm,290.0,1
DBH,2020-11-02,2019,Cả năm,500.0,1
DBH,2021-10-12,2020,Cả năm,500.0,1
DBM,2014-05-22,2013,Cả năm,2500.0,1
DBM,2015-06-15,2014,Cả năm,1700.0,1
DBM,2016-05-25,2015,Cả năm,1200.0,1
DBM,2017-04-20,2016,Cả năm,1200.0,1
DBM,2018-05-29,2017,Cả năm,1200.0,1
DBM,2018-12-13,2018,Đợt 1,1200.0,1
DBM,2019-05-27,2018,Đợt 2,500.0,1
DBM,2019-11-29,2019,Đợt 1,1200.0,1
DBM,2020-08-20,2019,Đợt 2,500.0,1
DBM,2020-12-01,2020,Đợt 1,1200.0,1
DBM,2021-06-14,2020,Đợt 2,500.0,1
DBM,2022-06-09,2021,Cả năm,1700.0,1
DBM,2023-06-08,2022,Cả năm,1700.0,1
DBM,2024-06-11,2023,Cả năm,1700.0,1
DBM,2025-08-19,2024,Cả năm,1150.0,1
DBM,2026-07-21,2025,Cả năm,3500.0,1
DBT,2014-03-24,2013,Đợt 2,1000.0,1
DBT,2014-08-20,2014,Đợt 1,1000.0,1
DBT,2016-01-28,2015,Đợt 1,1000.0,1
DBT,2017-03-21,2016,Cả năm,1000.0,1
DBT,2018-04-03,2017,Cả năm,1500.0,1
DBT,2018-11-14,2018,Đợt 1,800.0,1
DBT,2019-10-30,2019,Đợt 1,1000.0,1
DBT,2021-02-19,2020,Đợt 1,700.0,1
DBW,2022-08-12,2021,Cả năm,6.0,1
DC1,2018-10-22,2017,Cả năm,1000.0,1
DC1,2019-06-27,2018,Cả năm,1500.0,1
DC1,2020-09-03,2019,Cả năm,2000.0,1
DC1,2023-09-22,2022,Cả năm,500.0,1
DC2,2017-09-13,2016,Cả năm,800.0,1
DC2,2018-09-19,2017,Cả năm,800.0,1
DC2,2021-07-19,2020,Cả năm,500.0,1
DC2,2025-06-05,2024,Cả năm,200.0,1
DC2,2026-06-11,2025,Cả năm,200.0,1
DC4,2014-08-06,2013,Cả năm,500.0,1
DC4,2015-10-07,2014,Cả năm,500.0,1
DC4,2016-10-07,2015,Cả năm,800.0,1
DC4,2018-07-09,2017,Cả năm,600.0,1
DC4,2020-08-26,2019,Cả năm,200.0,1
DC4,2025-01-08,2024,Đợt 1,500.0,1
DCF,2015-01-21,2014,Đợt 1,500.0,1
DCF,2015-05-19,2014,Đợt 2,500.0,1
DCF,2016-01-20,2015,Đợt 1,500.0,1
DCF,2016-05-19,2015,Đợt 2,500.0,1
DCF,2017-02-03,2016,Đợt 1,500.0,1
DCF,2017-05-18,2016,Đợt 2,500.0,1
DCF,2018-06-11,2017,Đợt 1,500.0,1
DCF,2018-08-10,2017,Đợt 2,500.0,1
DCG,2015-12-31,2015,Cả năm,3000.0,1
DCG,2016-12-31,2016,Cả năm,3000.0,1
DCG,2018-06-30,2017,Cả năm,3000.0,1
DCG,2019-06-24,2018,Cả năm,3000.0,1
DCG,2020-10-27,2019,Cả năm,2000.0,1
DCG,2021-09-14,2020,Cả năm,1000.0,1
DCG,2022-05-26,2021,Cả năm,1500.0,1
DCG,2023-09-11,2022,Cả năm,2000.0,1
DCG,2024-08-21,2023,Cả năm,1500.0,1
DCG,2025-08-22,2024,Cả năm,1500.0,1
DCG,2026-06-16,2025,Cả năm,2000.0,1
DCH,2018-09-28,2015,Cả năm,123.0,1
DCH,2018-09-28,2017,Cả năm,490.0,1
DCH,2018-09-28,2016,Cả năm,450.0,1
DCH,2019-04-11,2018,Đợt 1,350.0,1
DCH,2020-04-17,2019,Đợt 1,300.0,1
DCH,2021-04-28,2020,Đợt 1,200.0,1
DCH,2023-05-25,2022,Đợt 1,100.0,1
DCH,2024-05-22,2023,Đợt 1,100.0,1
DCH,2025-12-09,2024,Cả năm,150.0,1
DCL,2014-05-28,2013,Cả năm,600.0,1
DCL,2018-06-22,2017,Cả năm,500.0,1
DCM,2016-06-02,2015,Cả năm,800.0,1
DCM,2016-11-11,2016,Đợt 1,400.0,1
DCM,2017-06-15,2016,Đợt 2,500.0,1
DCM,2018-08-22,2017,Cả năm,900.0,1
DCM,2019-09-25,2018,Cả năm,900.0,1
DCM,2020-10-28,2019,Cả năm,600.0,1
DCM,2021-07-07,2020,Cả năm,800.0,1
DCM,2022-07-05,2021,Cả năm,1800.0,1
DCM,2023-08-29,2022,Cả năm,3000.0,1
DCM,2024-06-24,2023,Cả năm,2000.0,1
DCM,2025-06-27,2024,Cả năm,2000.0,1
DCM,2026-07-09,2025,Cả năm,2000.0,1
DCV,2024-12-18,2023,Đợt 1,3600.0,1
DCV,2025-07-29,2024,Đợt 1,4200.0,1
DCV,2025-12-08,2024,Đợt 2,1700.0,1
DCV,2026-07-03,2025,Đợt 1,3000.0,1
DDH,2017-05-24,2016,Cả năm,121.0,1
DDH,2018-05-29,2017,Cả năm,180.0,1
DDH,2019-06-11,2018,Cả năm,151.0,1
DDH,2021-07-22,2020,Cả năm,500.0,1
DDH,2022-07-21,2021,Cả năm,118.0,1
DDH,2023-07-28,2022,Cả năm,50.0,1
DDH,2024-05-16,2023,Cả năm,600.0,1
DDH,2025-08-11,2024,Cả năm,300.0,1
DDH,2026-08-06,2025,Cả năm,415.0,1
DDN,2015-05-27,2014,Cả năm,1800.0,1
DDN,2017-06-19,2016,Cả năm,1500.0,1
DDN,2020-08-21,2019,Cả năm,1200.0,1
DDN,2023-05-30,2022,Cả năm,500.0,1
DDV,2016-10-03,2015,Cả năm,250.0,1
DDV,2023-01-13,2022,Đợt 1,500.0,1
DDV,2023-08-18,2022,Đợt 2,500.0,1
DDV,2024-06-27,2023,Cả năm,600.0,1
DDV,2025-06-20,2024,Cả năm,900.0,1
DDV,2026-06-25,2025,Cả năm,1700.0,1
DFC,2015-06-15,2014,Cả năm,3560.0,1
DFC,2016-05-30,2015,Cả năm,4500.0,1
DFC,2017-05-19,2016,Cả năm,4200.0,1
DFC,2018-06-11,2017,Cả năm,2900.0,1
DFC,2019-07-17,2018,Cả năm,3300.0,1
DFC,2020-09-10,2019,Cả năm,1300.0,1
DFC,2021-08-23,2020,Cả năm,1100.0,1
DFC,2023-07-27,2022,Cả năm,1736.0,1
DFC,2024-08-27,2023,Cả năm,2000.0,1
DFC,2025-06-26,2024,Cả năm,3240.0,1
DFC,2026-06-17,2025,Cả năm,3900.0,1
DGC,2015-01-27,2014,Đợt 1,500.0,1
DGC,2016-01-11,2015,Đợt 1,1000.0,1
DGC,2016-04-28,2015,Đợt 2,1209.0,1
DGC,2018-01-17,2016,Cả năm,1500.0,1
DGC,2018-01-17,2017,Đợt 1,500.0,1
DGC,2019-01-16,2018,Đợt 1,1000.0,1
DGC,2019-04-11,2018,Đợt 2,500.0,1
DGC,2019-12-20,2019,Đợt 1,1000.0,1
DGC,2020-08-07,2019,Đợt 2,500.0,1
DGC,2020-12-14,2020,Đợt 1,1500.0,1
DGC,2021-12-29,2021,Đợt 1,1000.0,1
DGC,2022-12-19,2022,Đợt 1,3000.0,1
DGC,2023-04-13,2022,Đợt 2,1000.0,1
DGC,2023-12-19,2023,Đợt 1,3000.0,1
DGC,2024-11-19,2024,Đợt 1,3000.0,1
DGC,2025-12-24,2025,Đợt 1,3000.0,1
DGT,2013-12-20,2012,Cả năm,500.0,1
DGT,2014-06-18,2013,Cả năm,500.0,1
DGT,2016-02-04,2014,Cả năm,300.0,1
DGT,2017-08-08,2015,Cả năm,400.0,1
DGW,2015-10-09,2014,Cả năm,1000.0,1
DGW,2016-02-25,2015,Đợt 1,1500.0,1
DGW,2017-05-19,2016,Cả năm,700.0,1
DGW,2018-05-14,2017,Cả năm,800.0,1
DGW,2019-10-03,2018,Cả năm,500.0,1
DGW,2020-07-20,2019,Cả năm,1000.0,1
DGW,2021-08-24,2020,Cả năm,1000.0,1
DGW,2022-07-01,2021,Cả năm,1000.0,1
DGW,2023-10-16,2022,Cả năm,1000.0,1
DGW,2024-09-13,2023,Cả năm,500.0,1
DGW,2025-05-23,2024,Cả năm,500.0,1
DGW,2026-05-13,2025,Cả năm,1000.0,1
DHA,2014-05-16,2013,Cả năm,500.0,1
DHA,2015-05-07,2014,Cả năm,800.0,1
DHA,2015-09-03,2015,Đợt 1,1000.0,1
DHA,2016-06-21,2015,Đợt 2,1000.0,1
DHA,2016-10-17,2016,Đợt 1,1000.0,1
DHA,2017-01-04,2016,Đợt 2,500.0,1
DHA,2017-05-24,2016,Đợt 3,500.0,1
DHA,2017-05-24,2017,Đợt 1,500.0,1
DHA,2017-10-11,2017,Đợt 2,1000.0,1
DHA,2018-07-04,2018,Đợt 1,1000.0,1
DHA,2018-07-04,2017,Đợt 3,1000.0,1
DHA,2019-06-11,2018,Đợt 2,2000.0,1
DHA,2019-11-11,2019,Đợt 1,1500.0,1
DHA,2020-05-21,2020,Đợt 1,500.0,1
DHA,2020-05-21,2019,Đợt 2,1500.0,1
DHA,2020-10-21,2020,Đợt 2,1500.0,1
DHA,2021-05-13,2020,Đợt 3,3000.0,1
DHA,2022-01-10,2021,Đợt 1,3000.0,1
DHA,2023-01-03,2022,Đợt 1,3000.0,1
DHA,2023-06-08,2022,Đợt 2,2000.0,1
DHA,2023-09-14,2023,Đợt 1,3000.0,1
