holding_id,entry_date,book,ticker,play_type
MML_20210715_3231,2021-07-15,BAL,MML,DEEP_VALUE_RECOVERY
MML_20210722_3246,2021-07-22,BAL,MML,DEEP_VALUE_RECOVERY
MML_20250813_5312,2025-08-13,BAL,MML,DEEP_VALUE_RECOVERY
MML_20250820_5364,2025-08-20,BAL,MML,DEEP_VALUE_RECOVERY
MML_20260129_5708,2026-01-29,BAL,MML,DEEP_VALUE_RECOVERY
MNB_20260409_3693,2026-04-09,LAG,MNB,LAG_LO
MPC_20210308_1760,2021-03-08,BAL,MPC,DEEP_VALUE_RECOVERY
MPC_20250813_5334,2025-08-13,BAL,MPC,DEEP_VALUE_RECOVERY_W
MSB_20211224_4240,2021-12-24,BAL,MSB,DEEP_VALUE_RECOVERY
MSB_20250310_4959,2025-03-10,BAL,MSB,DEEP_VALUE_RECOVERY
MSH_20240405_4826,2024-04-05,BAL,MSH,DEEP_VALUE_RECOVERY
MSH_20240419_2733,2024-04-19,LAG,MSH,CAPITL_E13
MSH_20240419_4850,2024-04-19,BAL,MSH,CAPITB_E13
MSN_20180323_275,2018-03-23,BAL,MSN,DEEP_VALUE_RECOVERY_W
MSN_20180508_959,2018-05-08,LAG,MSN,LAG_LO
MSN_20201007_443,2020-10-07,BAL,MSN,DEEP_VALUE_RECOVERY_W
MSN_20260130_5719,2026-01-30,BAL,MSN,DEEP_VALUE_RECOVERY_W
MVB_20210804_1792,2021-08-04,LAG,MVB,LAG_HI
MVB_20230505_2471,2023-05-05,LAG,MVB,LAG_LO
MVB_20230808_2519,2023-08-08,LAG,MVB,LAG_HI
MVC_20250729_3339,2025-07-29,LAG,MVC,LAG_HI
MVC_20260128_3606,2026-01-28,LAG,MVC,LAG_HI
MWG_20200728_1462,2020-07-28,LAG,MWG,CAPITL_E8
MWG_20200728_419,2020-07-28,BAL,MWG,CAPITB_E8
MWG_20260130_5716,2026-01-30,BAL,MWG,DEEP_VALUE_RECOVERY
NAB_20250519_5299,2025-05-19,BAL,NAB,DEEP_VALUE_RECOVERY
NAF_20250310_4964,2025-03-10,BAL,NAF,DEEP_VALUE_RECOVERY
NAF_20250317_4991,2025-03-17,BAL,NAF,DEEP_VALUE_RECOVERY
NAF_20260129_5710,2026-01-29,BAL,NAF,DEEP_VALUE_RECOVERY_W
NAF_20260408_3678,2026-04-08,LAG,NAF,LAG_HI
NAG_20250410_3160,2025-04-10,LAG,NAG,LAG_HI
NAG_20250813_5336,2025-08-13,BAL,NAG,DEEP_VALUE_RECOVERY_W
NAP_20240126_2672,2024-01-26,LAG,NAP,LAG_LO
NAP_20250725_3323,2025-07-25,LAG,NAP,LAG_HI
NAP_20260428_3719,2026-04-28,LAG,NAP,LAG_LO
NAV_20200203_1345,2020-02-03,LAG,NAV,LAG_HI
NAV_20220803_2228,2022-08-03,LAG,NAV,LAG_LO
NAV_20221020_2255,2022-10-20,LAG,NAV,LAG_HI
NAV_20240723_2849,2024-07-23,LAG,NAV,LAG_HI
NBB_20191105_394,2019-11-05,BAL,NBB,RE_BACKLOG_BUY
NBB_20211224_4234,2021-12-24,BAL,NBB,DEEP_VALUE_RECOVERY
NBC_20161027_608,2016-10-27,LAG,NBC,LAG_LO
NBC_20210428_1697,2021-04-28,LAG,NBC,LAG_LO
NBC_20230427_2456,2023-04-27,LAG,NBC,LAG_LO
NBC_20230808_2520,2023-08-08,LAG,NBC,LAG_HI
NBP_20150129_168,2015-01-29,LAG,NBP,LAG_HI
NBW_20210428_1698,2021-04-28,LAG,NBW,LAG_LO
NBW_20230427_2457,2023-04-27,LAG,NBW,LAG_LO
NBW_20230808_2521,2023-08-08,LAG,NBW,LAG_HI
NBW_20241025_3004,2024-10-25,LAG,NBW,LAG_LO
NBW_20250411_3170,2025-04-11,LAG,NBW,LAG_HI
NCS_20250724_3314,2025-07-24,LAG,NCS,LAG_LO
NCS_20251024_3457,2025-10-24,LAG,NCS,LAG_LO
NCS_20260128_3622,2026-01-28,LAG,NCS,LAG_LO
NCT_20230201_2383,2023-02-01,LAG,NCT,LAG_LO
NCT_20260310_3673,2026-03-10,LAG,NCT,CAPITL_E17
NCT_20260310_5772,2026-03-10,BAL,NCT,CAPITB_E17
ND2_20191021_1268,2019-10-21,LAG,ND2,LAG_HI
ND2_20200420_1393,2020-04-20,LAG,ND2,LAG_LO
ND2_20201019_1505,2020-10-19,LAG,ND2,LAG_HI
NDN_20141105_131,2014-11-05,LAG,NDN,LAG_HI
NDN_20171117_33,2017-11-17,BAL,NDN,RE_BACKLOG_BUY
NDN_20230428_2466,2023-04-28,LAG,NDN,LAG_HI
NDN_20250410_3161,2025-04-10,LAG,NDN,LAG_HI
NDX_20150727_248,2015-07-27,LAG,NDX,LAG_LO
NDX_20151022_305,2015-10-22,LAG,NDX,LAG_HI
NET_20191028_1288,2019-10-28,LAG,NET,LAG_LO
NET_20250204_3117,2025-02-04,LAG,NET,LAG_HI
NFC_20250725_3330,2025-07-25,LAG,NFC,LAG_LO
NHA_20240423_2739,2024-04-23,LAG,NHA,LAG_HI
NHA_20240726_2866,2024-07-26,LAG,NHA,LAG_HI
NHA_20241022_2984,2024-10-22,LAG,NHA,LAG_LO
NHA_20250421_3176,2025-04-21,LAG,NHA,LAG_HI
NHA_20250820_5365,2025-08-20,BAL,NHA,DEEP_VALUE_RECOVERY
NHA_20251023_3447,2025-10-23,LAG,NHA,LAG_HI
NHC_20150506_218,2015-05-06,LAG,NHC,LAG_HI
NHC_20150728_258,2015-07-28,LAG,NHC,LAG_LO
NHC_20170801_784,2017-08-01,LAG,NHC,LAG_LO
NHC_20171101_839,2017-11-01,LAG,NHC,LAG_LO
NHC_20180508_960,2018-05-08,LAG,NHC,LAG_LO
NHH_20211112_3773,2021-11-12,BAL,NHH,DEEP_VALUE_RECOVERY
NHH_20220616_2218,2022-06-16,LAG,NHH,CAPITL_E10
NHH_20220616_4256,2022-06-16,BAL,NHH,CAPITB_E10
NHH_20250813_5324,2025-08-13,BAL,NHH,DEEP_VALUE_RECOVERY
NKG_20140808_83,2014-08-08,LAG,NKG,LAG_HI
NKG_20171228_44,2017-12-28,BAL,NKG,DEEP_VALUE_RECOVERY_W
NKG_20210308_1766,2021-03-08,BAL,NKG,DEEP_VALUE_RECOVERY_W
NLG_20151104_9,2015-11-04,BAL,NLG,RE_BACKLOG_BUY
NLG_20180202_175,2018-02-02,BAL,NLG,RE_BACKLOG_BUY
NLG_20210222_1739,2021-02-22,BAL,NLG,RE_BACKLOG_BUY
NLG_20210723_3251,2021-07-23,BAL,NLG,RE_BACKLOG_BUY
NLG_20211021_3557,2021-10-21,BAL,NLG,RE_BACKLOG_BUY
NNC_20140808_107,2014-08-08,LAG,NNC,LAG_LO
NNC_20160119_380,2016-01-19,LAG,NNC,CAPITL_E3
NNC_20161025_591,2016-10-25,LAG,NNC,LAG_LO
NNC_20251024_3456,2025-10-24,LAG,NNC,LAG_HI
NNC_20260128_3607,2026-01-28,LAG,NNC,LAG_HI
NS2_20241021_2981,2024-10-21,LAG,NS2,LAG_LO
NSC_20140213_21,2014-02-13,LAG,NSC,LAG_LO
NSC_20140808_108,2014-08-08,LAG,NSC,LAG_LO
NSH_20250410_3165,2025-04-10,LAG,NSH,LAG_LO
NSH_20260203_3628,2026-02-03,LAG,NSH,LAG_HI
NT2_20150508_220,2015-05-08,LAG,NT2,LAG_HI
NT2_20160727_510,2016-07-27,LAG,NT2,LAG_HI
NT2_20161025_592,2016-10-25,LAG,NT2,LAG_LO
NT2_20191024_1276,2019-10-24,LAG,NT2,LAG_LO
NT2_20200204_1357,2020-02-04,LAG,NT2,CAPITL_E6
NT2_20200204_405,2020-02-04,BAL,NT2,CAPITB_E6
NT2_20200728_1464,2020-07-28,LAG,NT2,CAPITL_E8
NT2_20200728_421,2020-07-28,BAL,NT2,CAPITB_E8
NT2_20220425_2070,2022-04-25,LAG,NT2,LAG_LO
NT2_20230427_2458,2023-04-27,LAG,NT2,LAG_LO
NT2_20240125_2648,2024-01-25,LAG,NT2,LAG_HI
NT2_20250725_3324,2025-07-25,LAG,NT2,LAG_HI
NT2_20260128_3608,2026-01-28,LAG,NT2,LAG_HI
NT2_20260428_3720,2026-04-28,LAG,NT2,LAG_LO
NTC_20181018_1021,2018-10-18,LAG,NTC,LAG_LO
NTC_20181114_376,2018-11-14,BAL,NTC,RE_BACKLOG_BUY
NTC_20190123_1101,2019-01-23,LAG,NTC,LAG_HI
NTC_20190425_1178,2019-04-25,LAG,NTC,LAG_LO
NTC_20200424_1400,2020-04-24,LAG,NTC,LAG_LO
NTC_20201027_1520,2020-10-27,LAG,NTC,LAG_HI
NTC_20210423_1680,2021-04-23,LAG,NTC,LAG_HI
NTC_20220126_1976,2022-01-26,LAG,NTC,LAG_LO
NTC_20221025_2267,2022-10-25,LAG,NTC,LAG_LO
NTC_20231024_2555,2023-10-24,LAG,NTC,LAG_LO
NTC_20250725_3331,2025-07-25,LAG,NTC,LAG_LO
NTC_20260310_3674,2026-03-10,LAG,NTC,CAPITL_E17
NTL_20171227_35,2017-12-27,BAL,NTL,MOMENTUM
NTL_20180802_368,2018-08-02,BAL,NTL,RE_BACKLOG_BUY
NTL_20180828_370,2018-08-28,BAL,NTL,RE_BACKLOG_BUY
NTL_20180905_372,2018-09-05,BAL,NTL,RE_BACKLOG_BUY
NTL_20180924_373,2018-09-24,BAL,NTL,RE_BACKLOG_BUY
NTL_20181001_374,2018-10-01,BAL,NTL,RE_BACKLOG_BUY
NTL_20181210_377,2018-12-10,BAL,NTL,RE_BACKLOG_BUY
NTL_20240126_4283,2024-01-26,BAL,NTL,MOMENTUM
NTL_20240409_4837,2024-04-09,BAL,NTL,MOMENTUM
NTP_20190808_1243,2019-08-08,LAG,NTP,LAG_HI
NTP_20240124_2642,2024-01-24,LAG,NTP,LAG_LO
NTP_20250310_4961,2025-03-10,BAL,NTP,DEEP_VALUE_RECOVERY
NTP_20250418_5136,2025-04-18,BAL,NTP,DEEP_VALUE_RECOVERY
NTP_20250729_3340,2025-07-29,LAG,NTP,LAG_HI
NVB_20211019_1820,2021-10-19,LAG,NVB,LAG_HI
NVL_20201211_1182,2020-12-11,BAL,NVL,MOMENTUM
OGC_20260408_3682,2026-04-08,LAG,OGC,LAG_LO
OIL_20260202_5723,2026-02-02,BAL,OIL,DEEP_VALUE_RECOVERY_W
OPC_20180502_933,2018-05-02,LAG,OPC,LAG_LO
ORS_20210507_2334,2021-05-07,BAL,ORS,MOMENTUM
ORS_20210727_1785,2021-07-27,LAG,ORS,LAG_LO
ORS_20220420_2064,2022-04-20,LAG,ORS,LAG_HI
ORS_20221026_2270,2022-10-26,LAG,ORS,LAG_HI
ORS_20240726_2867,2024-07-26,LAG,ORS,LAG_HI
ORS_20241028_3015,2024-10-28,LAG,ORS,LAG_HI
ORS_20250203_3108,2025-02-03,LAG,ORS,LAG_LO
ORS_20260128_3609,2026-01-28,LAG,ORS,LAG_HI
ORS_20260129_5712,2026-01-29,BAL,ORS,DEEP_VALUE_RECOVERY_W
PAN_20140210_11,2014-02-10,LAG,PAN,LAG_HI
PAN_20140808_84,2014-08-08,LAG,PAN,LAG_HI
PAN_20240129_4289,2024-01-29,BAL,PAN,DEEP_VALUE_RECOVERY_W
PAS_20211027_3579,2021-10-27,BAL,PAS,DEEP_VALUE_RECOVERY_W
PBT_20230808_2522,2023-08-08,LAG,PBT,LAG_HI
PBT_20231025_2563,2023-10-25,LAG,PBT,LAG_LO
PBT_20250725_3332,2025-07-25,LAG,PBT,LAG_LO
PC1_20201210_1178,2020-12-10,BAL,PC1,DEEP_VALUE_RECOVERY
PC1_20211112_3777,2021-11-12,BAL,PC1,DEEP_VALUE_RECOVERY
PC1_20260130_5715,2026-01-30,BAL,PC1,DEEP_VALUE_RECOVERY
PCE_20190425_1179,2019-04-25,LAG,PCE,LAG_LO
PCG_20181025_1027,2018-10-25,LAG,PCG,LAG_LO
PCT_20150508_221,2015-05-08,LAG,PCT,LAG_LO
PCT_20160727_511,2016-07-27,LAG,PCT,LAG_HI
PCT_20200731_1474,2020-07-31,LAG,PCT,LAG_HI
PCT_20221026_2283,2022-10-26,LAG,PCT,LAG_LO
PCT_20230411_2430,2023-04-11,LAG,PCT,LAG_HI
PCT_20241023_2986,2024-10-23,LAG,PCT,LAG_HI
PDC_20141029_125,2014-10-29,LAG,PDC,LAG_LO
PDR_20160302_16,2016-03-02,BAL,PDR,RE_BACKLOG_BUY
PDR_20170504_23,2017-05-04,BAL,PDR,RE_BACKLOG_BUY
PDR_20170724_28,2017-07-24,BAL,PDR,RE_BACKLOG_BUY
PDR_20171227_36,2017-12-27,BAL,PDR,DEEP_VALUE_RECOVERY
PDR_20190802_382,2019-08-02,BAL,PDR,RE_BACKLOG_BUY
PDR_20191111_395,2019-11-11,BAL,PDR,RE_BACKLOG_BUY
PDR_20200122_399,2020-01-22,BAL,PDR,RE_BACKLOG_BUY
PDR_20200528_408,2020-05-28,BAL,PDR,RE_BACKLOG_BUY
PDR_20200805_423,2020-08-05,BAL,PDR,RE_BACKLOG_BUY
PDR_20201210_1163,2020-12-10,BAL,PDR,RE_BACKLOG_BUY
PDR_20210428_1699,2021-04-28,LAG,PDR,LAG_LO
PDR_20211026_1835,2021-10-26,LAG,PDR,LAG_HI
PDV_20230427_2459,2023-04-27,LAG,PDV,LAG_LO
PDV_20241028_3016,2024-10-28,LAG,PDV,LAG_HI
PET_20201216_1240,2020-12-16,BAL,PET,DEEP_VALUE_RECOVERY_W
PET_20210428_1700,2021-04-28,LAG,PET,LAG_LO
PET_20250813_5326,2025-08-13,BAL,PET,DEEP_VALUE_RECOVERY_W
PET_20260203_5733,2026-02-03,BAL,PET,DEEP_VALUE_RECOVERY_W
PGB_20221025_2268,2022-10-25,LAG,PGB,LAG_LO
PGS_20150508_222,2015-05-08,LAG,PGS,LAG_LO
PGS_20160126_386,2016-01-26,LAG,PGS,LAG_LO
PGS_20160427_453,2016-04-27,LAG,PGS,LAG_HI
PGS_20170726_772,2017-07-26,LAG,PGS,LAG_LO
PGS_20190128_1120,2019-01-28,LAG,PGS,LAG_LO
PGS_20210308_1765,2021-03-08,BAL,PGS,DEEP_VALUE_RECOVERY_W
PGT_20200423_1396,2020-04-23,LAG,PGT,LAG_HI
PGV_20211102_3626,2021-11-02,BAL,PGV,DEEP_VALUE_RECOVERY
PGV_20230808_2523,2023-08-08,LAG,PGV,LAG_HI
PHC_20170804_790,2017-08-04,LAG,PHC,LAG_LO
PHC_20180808_1006,2018-08-08,LAG,PHC,LAG_HI
PHH_20230424_2436,2023-04-24,LAG,PHH,LAG_LO
PHN_20230427_2460,2023-04-27,LAG,PHN,LAG_LO
PHR_20171228_43,2017-12-28,BAL,PHR,DEEP_VALUE_RECOVERY_W
PHR_20181030_1045,2018-10-30,LAG,PHR,LAG_HI
PHR_20191025_1279,2019-10-25,LAG,PHR,LAG_HI
PHR_20200730_1472,2020-07-30,LAG,PHR,LAG_HI
PHR_20211027_3571,2021-10-27,BAL,PHR,DEEP_VALUE_RECOVERY
PHR_20220427_2084,2022-04-27,LAG,PHR,LAG_HI
PHR_20230202_2390,2023-02-02,LAG,PHR,LAG_HI
PHR_20250310_4966,2025-03-10,BAL,PHR,DEEP_VALUE_RECOVERY
PIC_20250722_3307,2025-07-22,LAG,PIC,LAG_LO
PIV_20151028_325,2015-10-28,LAG,PIV,LAG_HI
PIV_20190808_1244,2019-08-08,LAG,PIV,LAG_HI
PIV_20230426_2443,2023-04-26,LAG,PIV,LAG_HI
PJC_20170801_785,2017-08-01,LAG,PJC,LAG_LO
PJC_20171031_838,2017-10-31,LAG,PJC,LAG_LO
PLC_20250519_5302,2025-05-19,BAL,PLC,DEEP_VALUE_RECOVERY_W
PLC_20250813_5317,2025-08-13,BAL,PLC,DEEP_VALUE_RECOVERY
PLC_20250820_5361,2025-08-20,BAL,PLC,DEEP_VALUE_RECOVERY
PLC_20260202_5725,2026-02-02,BAL,PLC,DEEP_VALUE_RECOVERY_W
PLP_20211112_3782,2021-11-12,BAL,PLP,DEEP_VALUE_RECOVERY_W
PMB_20211112_3772,2021-11-12,BAL,PMB,DEEP_VALUE_RECOVERY
PMB_20240426_2755,2024-04-26,LAG,PMB,LAG_HI
PMB_20240724_2852,2024-07-24,LAG,PMB,LAG_HI
PMB_20250725_3325,2025-07-25,LAG,PMB,LAG_HI
PMB_20260429_3723,2026-04-29,LAG,PMB,LAG_HI
PMP_20230427_2461,2023-04-27,LAG,PMP,LAG_LO
PMP_20250203_3109,2025-02-03,LAG,PMP,LAG_LO
PNJ_20180323_272,2018-03-23,BAL,PNJ,DEEP_VALUE_RECOVERY
PNJ_20180503_940,2018-05-03,LAG,PNJ,LAG_HI
PNJ_20181026_1032,2018-10-26,LAG,PNJ,LAG_LO
PNJ_20190128_1121,2019-01-28,LAG,PNJ,LAG_LO
PNJ_20190502_1187,2019-05-02,LAG,PNJ,LAG_HI
PNJ_20210423_2264,2021-04-23,BAL,PNJ,DEEP_VALUE_RECOVERY
PNP_20230201_2377,2023-02-01,LAG,PNP,LAG_HI
POM_20170510_750,2017-05-10,LAG,POM,LAG_HI
POS_20210428_1701,2021-04-28,LAG,POS,LAG_LO
POS_20230201_2378,2023-02-01,LAG,POS,LAG_HI
POS_20230808_2524,2023-08-08,LAG,POS,LAG_HI
POV_20190808_1245,2019-08-08,LAG,POV,LAG_HI
POV_20200427_1407,2020-04-27,LAG,POV,LAG_LO
POV_20250729_3341,2025-07-29,LAG,POV,LAG_HI
POW_20250409_3149,2025-04-09,LAG,POW,LAG_HI
POW_20260203_5729,2026-02-03,BAL,POW,DEEP_VALUE_RECOVERY
PPC_20171229_47,2017-12-29,BAL,PPC,DEEP_VALUE_RECOVERY
PPC_20250203_3096,2025-02-03,LAG,PPC,LAG_HI
PPH_20210804_1793,2021-08-04,LAG,PPH,LAG_HI
PPY_20190808_1246,2019-08-08,LAG,PPY,LAG_HI
PPY_20201026_1514,2020-10-26,LAG,PPY,LAG_HI
PPY_20210426_1682,2021-04-26,LAG,PPY,LAG_HI
PPY_20220803_2226,2022-08-03,LAG,PPY,LAG_HI
PRC_20141028_114,2014-10-28,LAG,PRC,LAG_HI
PRC_20150504_208,2015-05-04,LAG,PRC,LAG_LO
PRC_20150729_268,2015-07-29,LAG,PRC,LAG_LO
PRC_20160727_515,2016-07-27,LAG,PRC,LAG_LO
PRC_20170203_686,2017-02-03,LAG,PRC,LAG_LO
PRC_20170510_751,2017-05-10,LAG,PRC,LAG_HI
PRC_20190503_1199,2019-05-03,LAG,PRC,LAG_LO
PRC_20220126_1977,2022-01-26,LAG,PRC,LAG_LO
PRC_20230127_2366,2023-01-27,LAG,PRC,LAG_HI
PRC_20240724_2856,2024-07-24,LAG,PRC,LAG_LO
PRC_20250731_3344,2025-07-31,LAG,PRC,LAG_HI
PSB_20221026_2271,2022-10-26,LAG,PSB,LAG_HI
PSC_20150728_259,2015-07-28,LAG,PSC,LAG_LO
PSC_20241025_3005,2024-10-25,LAG,PSC,LAG_LO
PSD_20210426_1683,2021-04-26,LAG,PSD,LAG_HI
PSD_20211026_1836,2021-10-26,LAG,PSD,LAG_HI
PSD_20260129_5711,2026-01-29,BAL,PSD,DEEP_VALUE_RECOVERY_W
PSI_20150505_213,2015-05-05,LAG,PSI,LAG_LO
PSI_20170802_788,2017-08-02,LAG,PSI,LAG_HI
PSI_20210127_1608,2021-01-27,LAG,PSI,LAG_LO
PSI_20250725_3326,2025-07-25,LAG,PSI,LAG_HI
PSI_20260428_3709,2026-04-28,LAG,PSI,LAG_HI
PSN_20201027_1523,2020-10-27,LAG,PSN,LAG_LO
PSN_20230131_2367,2023-01-31,LAG,PSN,LAG_HI
PSP_20230808_2525,2023-08-08,LAG,PSP,LAG_HI
PTB_20140808_109,2014-08-08,LAG,PTB,LAG_LO
PTB_20151026_315,2015-10-26,LAG,PTB,LAG_LO
PTC_20251023_3448,2025-10-23,LAG,PTC,LAG_HI
PTC_20260128_3623,2026-01-28,LAG,PTC,LAG_LO
PTM_20141028_120,2014-10-28,LAG,PTM,LAG_LO
PTS_20180808_1007,2018-08-08,LAG,PTS,LAG_HI
PTS_20190129_1127,2019-01-29,LAG,PTS,LAG_HI
PTS_20200204_1362,2020-02-04,LAG,PTS,LAG_HI
PTV_20251022_3444,2025-10-22,LAG,PTV,LAG_LO
PV2_20240126_2673,2024-01-26,LAG,PV2,LAG_LO
PV2_20250729_3342,2025-07-29,LAG,PV2,LAG_HI
PVB_20231025_2564,2023-10-25,LAG,PVB,LAG_LO
PVB_20240408_4836,2024-04-08,BAL,PVB,DEEP_VALUE_RECOVERY_W
PVB_20241025_3006,2024-10-25,LAG,PVB,LAG_LO
PVC_20140808_85,2014-08-08,LAG,PVC,LAG_HI
PVC_20190808_1247,2019-08-08,LAG,PVC,LAG_HI
PVC_20210308_1764,2021-03-08,BAL,PVC,DEEP_VALUE_RECOVERY_W
PVC_20260203_5731,2026-02-03,BAL,PVC,MOMENTUM_W
PVD_20140509_2,2014-05-09,BAL,PVD,CAPITB_E0
PVD_20140509_32,2014-05-09,LAG,PVD,CAPITL_E0
PVD_20240131_4292,2024-01-31,BAL,PVD,DEEP_VALUE_RECOVERY
PVD_20240415_4845,2024-04-15,BAL,PVD,DEEP_VALUE_RECOVERY
PVD_20260202_5724,2026-02-02,BAL,PVD,DEEP_VALUE_RECOVERY_W
PVE_20140213_15,2014-02-13,LAG,PVE,LAG_HI
PVE_20140808_86,2014-08-08,LAG,PVE,LAG_HI
PVE_20141106_132,2014-11-06,LAG,PVE,LAG_LO
PVE_20150205_176,2015-02-05,LAG,PVE,LAG_HI
PVE_20170804_791,2017-08-04,LAG,PVE,LAG_LO
PVE_20171227_38,2017-12-27,BAL,PVE,DEEP_VALUE_RECOVERY_W
PVG_20140808_87,2014-08-08,LAG,PVG,LAG_HI
PVG_20190507_1207,2019-05-07,LAG,PVG,LAG_HI
PVG_20230202_2391,2023-02-02,LAG,PVG,LAG_HI
PVG_20230427_2462,2023-04-27,LAG,PVG,LAG_LO
PVG_20240726_2868,2024-07-26,LAG,PVG,LAG_HI
PVL_20241025_3007,2024-10-25,LAG,PVL,LAG_LO
PVM_20190808_1248,2019-08-08,LAG,PVM,LAG_HI
PVM_20210727_1782,2021-07-27,LAG,PVM,LAG_HI
PVM_20230808_2526,2023-08-08,LAG,PVM,LAG_HI
PVP_20210308_1768,2021-03-08,BAL,PVP,DEEP_VALUE_RECOVERY_W
PVP_20221026_2272,2022-10-26,LAG,PVP,LAG_HI
PVP_20240125_2656,2024-01-25,LAG,PVP,LAG_LO
PVP_20241024_2994,2024-10-24,LAG,PVP,LAG_LO
PVP_20260424_3702,2026-04-24,LAG,PVP,LAG_HI
PVS_20140509_3,2014-05-09,BAL,PVS,CAPITB_E0
PVS_20140509_33,2014-05-09,LAG,PVS,CAPITL_E0
PVS_20150205_177,2015-02-05,LAG,PVS,LAG_LO
PVS_20150825_8,2015-08-25,BAL,PVS,CAPITB_E2
PVS_20230202_2392,2023-02-02,LAG,PVS,LAG_HI
PVS_20240405_4833,2024-04-05,BAL,PVS,DEEP_VALUE_RECOVERY_W
PVT_20180323_276,2018-03-23,BAL,PVT,DEEP_VALUE_RECOVERY_W
PVT_20180808_1008,2018-08-08,LAG,PVT,LAG_HI
PVV_20171030_835,2017-10-30,LAG,PVV,LAG_LO
PVV_20230201_2384,2023-02-01,LAG,PVV,LAG_LO
PVY_20220426_2078,2022-04-26,LAG,PVY,LAG_LO
PVY_20221026_2284,2022-10-26,LAG,PVY,LAG_LO
PWS_20190808_1249,2019-08-08,LAG,PWS,LAG_HI
PXI_20220426_2075,2022-04-26,LAG,PXI,LAG_HI
PXI_20230427_2463,2023-04-27,LAG,PXI,LAG_LO
PXI_20231025_2565,2023-10-25,LAG,PXI,LAG_LO
PXI_20240124_2643,2024-01-24,LAG,PXI,LAG_LO
PXL_20161020_588,2016-10-20,LAG,PXL,LAG_HI
PXL_20170731_779,2017-07-31,LAG,PXL,LAG_LO
PXL_20190424_1173,2019-04-24,LAG,PXL,LAG_HI
PXL_20191024_1277,2019-10-24,LAG,PXL,LAG_LO
PXL_20241024_2995,2024-10-24,LAG,PXL,LAG_LO
PXL_20260128_3624,2026-01-28,LAG,PXL,LAG_LO
PXS_20140808_88,2014-08-08,LAG,PXS,LAG_HI
PXS_20210308_1772,2021-03-08,BAL,PXS,DEEP_VALUE_RECOVERY_W
PXS_20250410_3166,2025-04-10,LAG,PXS,LAG_LO
PXS_20250801_3349,2025-08-01,LAG,PXS,LAG_LO
PXT_20230421_2434,2023-04-21,LAG,PXT,LAG_LO
PXT_20231025_2566,2023-10-25,LAG,PXT,LAG_LO
QBS_20211112_3783,2021-11-12,BAL,QBS,DEEP_VALUE_RECOVERY_W
QCG_20170808_807,2017-08-08,LAG,QCG,LAG_HI
QCG_20210224_1740,2021-02-24,BAL,QCG,RE_BACKLOG_BUY
QCG_20260203_5726,2026-02-03,BAL,QCG,RE_BACKLOG_BUY
QHD_20160128_402,2016-01-28,LAG,QHD,LAG_LO
QHD_20160428_464,2016-04-28,LAG,QHD,LAG_LO
QHD_20191025_1280,2019-10-25,LAG,QHD,LAG_HI
QHD_20220427_2085,2022-04-27,LAG,QHD,LAG_HI
QNS_20231031_2581,2023-10-31,LAG,QNS,CAPITL_E12
QNS_20231031_4270,2023-10-31,BAL,QNS,CAPITB_E12
QNS_20240419_2736,2024-04-19,LAG,QNS,CAPITL_E13
QNS_20240419_4853,2024-04-19,BAL,QNS,CAPITB_E13
QST_20140425_25,2014-04-25,LAG,QST,LAG_LO
QST_20150128_163,2015-01-28,LAG,QST,LAG_HI
QST_20160427_457,2016-04-27,LAG,QST,LAG_LO
QST_20170207_700,2017-02-07,LAG,QST,LAG_HI
QST_20171027_825,2017-10-27,LAG,QST,LAG_HI
RAL_20180329_283,2018-03-29,BAL,RAL,DEEP_VALUE_RECOVERY
RAL_20201008_449,2020-10-08,BAL,RAL,DEEP_VALUE_RECOVERY
RAL_20210518_2472,2021-05-18,BAL,RAL,DEEP_VALUE_RECOVERY
RAL_20240126_4284,2024-01-26,BAL,RAL,DEEP_VALUE_RECOVERY
RAL_20240202_4320,2024-02-02,BAL,RAL,DEEP_VALUE_RECOVERY
RAL_20240416_4848,2024-04-16,BAL,RAL,DEEP_VALUE_RECOVERY
RAL_20240424_4859,2024-04-24,BAL,RAL,DEEP_VALUE_RECOVERY
RAL_20240806_4947,2024-08-06,BAL,RAL,CAPITB_E14
RIC_20220126_1978,2022-01-26,LAG,RIC,LAG_LO
RTB_20211021_1822,2021-10-21,LAG,RTB,LAG_HI
RTB_20231023_2544,2023-10-23,LAG,RTB,LAG_LO
RTB_20240124_2644,2024-01-24,LAG,RTB,LAG_LO
RTB_20250724_3311,2025-07-24,LAG,RTB,LAG_HI
S12_20150805_276,2015-08-05,LAG,S12,LAG_LO
S72_20200722_1450,2020-07-22,LAG,S72,LAG_LO
S72_20201021_1508,2020-10-21,LAG,S72,LAG_HI
S72_20231017_2537,2023-10-17,LAG,S72,LAG_HI
SAB_20200204_1354,2020-02-04,LAG,SAB,CAPITL_E6
SAB_20200204_402,2020-02-04,BAL,SAB,CAPITB_E6
SAB_20220616_2217,2022-06-16,LAG,SAB,CAPITL_E10
SAB_20220616_4255,2022-06-16,BAL,SAB,CAPITB_E10
SAB_20240806_4948,2024-08-06,BAL,SAB,CAPITB_E14
SAP_20180808_1009,2018-08-08,LAG,SAP,LAG_HI
SAP_20230201_2385,2023-02-01,LAG,SAP,LAG_LO
SAV_20260428_3710,2026-04-28,LAG,SAV,LAG_HI
SBG_20250519_5301,2025-05-19,BAL,SBG,DEEP_VALUE_RECOVERY_W
SBH_20220126_1972,2022-01-26,LAG,SBH,LAG_HI
