date,src_q,ticker,route,dy,ey,maxloss_3M,ret_3M,maxloss_6M,ret_6M
2017-05-05,2017-01-01,CTD,COMPOUNDER,0.008526393766767915,0.09602158118469867,-0.027405550272326495,0.046338722227025064,-0.027405550272326495,0.11065963516901522
2017-05-05,2017-01-01,BVH,INSURANCE,0.013790267752964113,0.03404398632589567,-0.017067003792667457,0.017277707543194243,-0.12600084281500212,-0.12600084281500212
2017-05-05,2017-01-01,SHN,COMPOUNDER,0.0,0.0999933292806779,-0.03956043956043953,-0.029670329670329676,-0.03956043956043953,-0.03956043956043953
2017-05-05,2017-01-01,VCG,COMPOUNDER,0.02598640301226928,0.07380406374467972,0.020356234096692072,0.3740458015267176,0.020356234096692072,0.4554707379134859
2017-05-05,2017-01-01,DXG,REALESTATE,0.008279976803314335,0.11617863896068607,-0.18489583333333337,-0.02864583333333337,-0.18489583333333337,-0.03645833333333337
2017-05-05,2017-01-01,CEO,REALESTATE,0.048387094541362245,0.1361054300058696,-0.08952702702702697,-0.023648648648648685,-0.10641891891891897,-0.013513513513513487
2017-05-05,2017-01-01,HID,COMPOUNDER,0.0,0.2914066167459296,0.010273972602739656,0.3527397260273972,0.010273972602739656,0.18493150684931514
2017-05-05,2017-01-01,SSI,SECURITIES,1.2806078731282103e-05,0.09252919453371584,0.02259036144578319,0.14457831325301207,0.02259036144578319,0.04367469879518082
2017-05-05,2017-01-01,FIT,COMPOUNDER,0.0,0.07798307272999276,0.006564551422319376,0.9365426695842451,0.006564551422319376,0.43107221006564544
2017-05-05,2017-01-01,GAS,COMPOUNDER,0.05334684232170645,0.07536203558823946,-0.009042196918955137,0.1872069658405895,-0.009042196918955137,0.3499665103817817
2017-05-05,2017-01-01,CVT,COMPOUNDER,0.00786699015347505,0.1471128578627326,-0.004149377593360981,0.16874135546334723,-0.004149377593360981,0.36883356385431076
2017-05-05,2017-01-01,FPT,COMPOUNDER,0.04664802229461634,0.09464316357316063,-0.0019685039370078705,0.22933070866141736,-0.0019685039370078705,0.280511811023622
2017-05-05,2017-01-01,DRH,REALESTATE,0.0,0.048480460265964455,-0.16130653266331663,-0.1195979899497488,-0.3321608040201005,-0.3035175879396985
2017-05-05,2017-01-01,DCL,COMPOUNDER,0.0,0.06957521570744088,-0.06971153846153844,0.1399038461538462,-0.06971153846153844,0.044230769230769296
2017-05-05,2017-01-01,DPM,CYCLICAL,0.06450408737125071,0.10376013001593658,0.006153846153846176,0.041538461538461524,-0.043076923076923124,-0.043076923076923124
2017-05-05,2017-01-01,SAB,COMPOUNDER,0.0051599113692207725,0.03640462461424023,-0.053188565145684485,0.23130841121495327,-0.053188565145684485,0.4330676195711929
2017-05-05,2017-01-01,TCH,REALESTATE,0.0,0.06791146280160287,-0.16043956043956042,-0.16043956043956042,-0.20989010989010992,-0.20439560439560445
2017-05-05,2017-01-01,HHS,REALESTATE,0.0,0.08304817223355276,-0.0505050505050505,0.030303030303030276,-0.06060606060606055,-0.013468013468013518
2017-05-05,2017-01-01,TVC,SECURITIES,0.0,0.09996935986359842,-0.21087533156498672,-0.2015915119363395,-0.3076923076923077,-0.2015915119363395
2017-05-05,2017-01-01,KSB,COMPOUNDER,0.051975051975051985,0.11241026001626625,0.020283975659229236,0.17606490872210956,0.008924949290060935,0.011359026369168301
2017-05-05,2017-01-01,HKB,COMPOUNDER,0.0,0.2130472525818958,-0.4285714285714286,-0.3928571428571429,-0.6071428571428572,-0.5892857142857143
2017-05-05,2017-01-01,QNS,CYCLICAL,0.015491129420721658,0.0771927236819265,-0.22186322024771132,-0.22186322024771132,-0.43968766828217554,-0.43968766828217554
2017-05-05,2017-01-01,NT2,POWER,0.0,0.12419213741700513,-0.007751937984496138,0.03100775193798455,-0.10232558139534886,0.13255813953488382
2017-05-05,2017-01-01,MWG,COMPOUNDER,7.259974794549313e-05,0.06491464775432731,-0.00661241098677523,0.16632756866734488,-0.00661241098677523,0.5066124109867751
2017-05-05,2017-01-01,DHG,COMPOUNDER,0.010783310099440906,0.05995632081380078,-0.016361886429258954,0.23195380173243496,-0.016361886429258954,0.07475136349053568
2017-05-05,2017-01-01,LDG,REALESTATE,0.0,0.12028783879993578,-0.24720357941834448,-0.021252796420581643,-0.24720357941834448,0.11409395973154357
2017-05-05,2017-01-01,VHC,COMPOUNDER,0.01918709908174413,0.11454766576161642,-0.03266787658802173,-0.03266787658802173,-0.1361161524500908,-0.09981851179673318
2017-05-05,2017-01-01,TRC,CYCLICAL,0.04969406996587031,0.12905528314989234,-0.008192244675040983,0.012015292190060034,-0.008192244675040983,0.0043691971600219315
2017-05-05,2017-01-01,C32,COMPOUNDER,0.051061550151975686,0.1768438461075228,-0.024276377217553713,-0.012138188608776801,-0.15032679738562094,-0.0672268907563025
2017-05-05,2017-01-01,ELC,COMPOUNDER,0.025664120305242445,0.08974962192615304,-0.06750241080038577,-0.06750241080038577,-0.35969141755062684,-0.35969141755062684
2017-05-05,2017-01-01,DCS,COMPOUNDER,0.0,0.0800574890733554,-0.04166666666666663,0.04166666666666674,-0.125,-0.125
2017-05-05,2017-01-01,DRC,COMPOUNDER,0.07104795574627236,0.1128370392524515,-0.05617088607594933,-0.05617088607594933,-0.26819620253164556,-0.26819620253164556
2017-05-05,2017-01-01,VRC,REALESTATE,0.0,0.004298339609982893,0.04679665738161565,0.18161559888579393,0.04679665738161565,0.1532033426183843
2017-05-05,2017-01-01,VC3,COMPOUNDER,0.0207400766619168,0.10709905555076822,-0.352549889135255,-0.23392461197339243,-0.352549889135255,-0.3215077605321508
2017-05-05,2017-01-01,NLG,REALESTATE,0.015328341095239551,0.08074641279899765,-0.0736589271417134,0.2089671737389911,-0.0736589271417134,0.054443554843875086
2017-05-05,2017-01-01,PDR,REALESTATE,0.0,0.050856245404227715,0.006399999999999961,0.19680000000000009,0.006399999999999961,0.3600000000000001
2017-05-05,2017-01-01,PIV,COMPOUNDER,0.0,0.04674011305863129,-0.06958473625140293,0.7115600448933783,-0.06958473625140293,0.31313131313131315
2017-05-05,2017-01-01,DMC,COMPOUNDER,0.007760013000270196,0.05729650900003939,0.0,0.34083070925176195,0.0,0.15714499925026248
2017-05-05,2017-01-01,VCS,COMPOUNDER,0.003074995001175123,0.07576314368504274,0.0005530973451326471,0.5027654867256637,0.0005530973451326471,0.8733407079646018
2017-05-05,2017-01-01,WSB,COMPOUNDER,0.03506077318349753,0.1412463993682266,-0.0536665301106104,-0.026218762802130313,-0.07824662023760753,-0.0028676771814829527
2017-05-05,2017-01-01,HCM,SECURITIES,0.03641144995879799,0.07847408862156027,0.029045643153526868,0.35062240663900424,0.029045643153526868,0.2634854771784232
2017-05-05,2017-01-01,BMP,COMPOUNDER,0.013706140350877192,0.06323737121299391,-0.2858724534986714,-0.2285208148804252,-0.30779450841452616,-0.26904340124003545
2017-05-05,2017-01-01,PAC,COMPOUNDER,0.03549792213063394,0.067213738711862,0.03593642017968213,0.3455425017277125,0.03593642017968213,0.30545957152729786
2017-05-05,2017-01-01,HCD,COMPOUNDER,0.0,0.19060593774272405,-0.027227722772277252,0.1955445544554455,-0.027227722772277252,0.12623762376237613
2017-05-05,2017-01-01,PGD,COMPOUNDER,0.021762554706723267,0.04054137438350263,-0.025041736227045086,0.035893155258764686,-0.19490818030050083,-0.19490818030050083
2017-05-05,2017-01-01,LHG,REALESTATE,0.022761075796371027,0.27773712850220345,-0.08820709491850431,-0.06327900287631827,-0.08820709491850431,-0.038350910834132335
2017-05-05,2017-01-01,PNJ,COMPOUNDER,0.002434290607496946,0.061724587771733536,-0.0495150587034201,0.10311383358856552,-0.0495150587034201,0.14548238897396626
2017-05-05,2017-01-01,NTC,REALESTATE,0.01989233415841584,0.16752826947153465,-0.10303030303030292,0.2661157024793388,-0.10303030303030292,0.456198347107438
2017-05-05,2017-01-01,PPC,POWER,0.08231571030941896,0.14791024462129623,0.016272189349112454,0.3550295857988166,0.016272189349112454,0.23668639053254448
2017-05-05,2017-01-01,SKG,COMPOUNDER,0.010292051436206658,0.08540072830367425,-0.12652705061082026,-0.07722513089005234,-0.3800174520069808,-0.331151832460733
2017-05-05,2017-01-01,ITD,COMPOUNDER,0.0,0.13499806812281676,-0.17338003502626975,-0.16112084063047283,-0.2355516637478109,-0.19439579684763575
2017-05-05,2017-01-01,HDA,COMPOUNDER,0.0,0.12895883129598662,-0.068075117370892,-0.068075117370892,-0.16431924882629112,-0.08685446009389675
2017-05-05,2017-01-01,PTB,COMPOUNDER,0.00393445355313219,0.0977960416529093,-0.012981199641897923,0.24843330349149517,-0.012981199641897923,0.1772605192479857
2017-05-05,2017-01-01,ITQ,COMPOUNDER,0.0,0.01569216453004313,0.0,0.16491228070175445,0.0,0.03157894736842115
2017-08-07,2017-04-01,VNM,COMPOUNDER,0.0260113844705962,0.045882895864276546,-0.030745898249000425,0.019853853577829872,-0.030745898249000425,0.34041086446987445
2017-08-07,2017-04-01,BID,BANK,0.0374917703410076,0.0808652944785435,-0.12111017661900758,0.027754415475189198,-0.12111017661900758,0.5458368376787217
2017-08-07,2017-04-01,KBC,REALESTATE,0.0,0.08223123796654183,-0.20666666666666667,-0.15333333333333332,-0.20666666666666667,-0.1266666666666667
2017-08-07,2017-04-01,DXG,REALESTATE,0.009459820826178465,0.10530425592874541,-0.11855670103092786,-0.06056701030927836,-0.11855670103092786,0.5747422680412371
2017-08-07,2017-04-01,SSI,SECURITIES,1.0934981838855685e-05,0.08268771605328282,-0.1246786632390745,-0.10154241645244211,-0.1246786632390745,0.3611825192802056
2017-08-07,2017-04-01,VJC,COMPOUNDER,0.0,0.07585350333506617,-0.018448182311448735,0.2711159341653102,-0.018448182311448735,1.1645867245433172
2017-08-07,2017-04-01,HPG,CYCLICAL,0.022875355787726752,0.14362151028934417,-0.012820512820512775,0.1208791208791209,-0.012820512820512775,0.8901098901098901
2017-08-07,2017-04-01,VCB,BANK,0.0194676076270114,0.05571422438608106,-0.030476190476190435,0.12507936507936512,-0.030476190476190435,0.7879365079365079
2017-08-07,2017-04-01,VCG,COMPOUNDER,0.018666289487686383,0.057889368401558144,-0.07023705004389813,0.004389815627743543,-0.07023705004389813,0.19402985074626855
2017-08-07,2017-04-01,GAS,COMPOUNDER,0.04544052403689817,0.06553354600601136,-0.05307497893850044,0.16371805672563888,-0.05307497893850044,0.9567537208649255
2017-08-07,2017-04-01,CTD,COMPOUNDER,0.0081020945508861,0.09533751609604502,-0.017170555372987173,0.0893854748603351,-0.07525468287873804,-0.06071311206046659
2017-08-07,2017-04-01,SHN,COMPOUNDER,0.0,0.09516285170000253,-0.010297482837528626,-0.010297482837528626,-0.020594965675057253,0.10755148741418763
2017-08-07,2017-04-01,TCH,REALESTATE,0.0,0.07525639734644297,-0.08407643312101909,-0.06369426751592355,-0.08407643312101909,0.24968152866242033
2017-08-07,2017-04-01,BVH,INSURANCE,0.013861967585301883,0.04219238196411166,-0.1420513891790265,-0.12659285565072065,-0.1420513891790265,0.36055984959264653
2017-08-07,2017-04-01,DRH,REALESTATE,0.0,0.06312914800015317,-0.23085914669783747,-0.19345412039742838,-0.3828170660432496,-0.3582700175336061
2017-08-07,2017-04-01,PVS,COMPOUNDER,0.073325625521565,0.1101749325462515,-0.10540069686411146,-0.09407665505226481,-0.10540069686411146,0.48867595818815324
2017-08-07,2017-04-01,KSB,COMPOUNDER,0.04498425551057131,0.10822948666133522,-0.17690417690417692,-0.14110214110214114,-0.18813618813618815,-0.18813618813618815
2017-08-07,2017-04-01,CTG,BANK,0.0,0.09749182456535581,-0.0852272727272726,-0.025000000000000022,-0.0852272727272726,0.4170454545454545
2017-08-07,2017-04-01,CVT,COMPOUNDER,0.00925424957786016,0.13384754064255142,-0.03803727653100042,0.11144922023583104,-0.03803727653100042,0.044503613541270415
2017-08-07,2017-04-01,LDG,REALESTATE,0.0,0.08726853733174307,-0.04957805907172996,0.07067510548523215,-0.04957805907172996,0.5654008438818565
2017-08-07,2017-04-01,PIV,COMPOUNDER,0.0,0.028616033364197366,-0.4396014943960149,-0.4396014943960149,-0.8225404732254047,-0.813200498132005
2017-08-07,2017-04-01,FPT,COMPOUNDER,0.044074660984482046,0.07759640913567424,-0.03492063492063491,0.04444444444444451,-0.03492063492063491,0.26190476190476186
2017-08-07,2017-04-01,HHS,REALESTATE,0.0,0.06451088730882157,-0.1550151975683891,-0.1550151975683891,-0.1550151975683891,-0.027355623100303927
2017-08-07,2017-04-01,CEO,REALESTATE,0.05660377097291432,0.1062843475670825,-0.08477508650519028,-0.01903114186851207,-0.08477508650519028,0.05709342560553643
2017-08-07,2017-04-01,NLG,REALESTATE,0.013326944792481699,0.10313546687364343,-0.20427404148334383,-0.14016341923318665,-0.20427404148334383,0.053425518541797556
2017-08-07,2017-04-01,DHG,COMPOUNDER,0.01345511064101361,0.05200753730577391,-0.19063004846526654,-0.1383952611739364,-0.19063004846526654,-0.11470113085621969
2017-08-07,2017-04-01,PHR,CYCLICAL,0.03669237270288336,0.11233247238464227,-0.032301480484522194,-0.030282637954239577,-0.05854643337819654,0.15006729475100933
2017-08-07,2017-04-01,FCN,COMPOUNDER,0.036841966141987786,0.1281755520910658,-0.14381720430107525,-0.051075268817204256,-0.14381720430107525,0.12365591397849451
2017-08-07,2017-04-01,QCG,REALESTATE,0.0,0.04249879123489695,-0.4721561161351737,-0.39838172298905283,-0.4721561161351737,-0.3469776297001428
2017-08-07,2017-04-01,HID,COMPOUNDER,0.0,0.1756093137170433,-0.31222707423580787,-0.2838427947598253,-0.31222707423580787,-0.3100436681222707
2017-08-07,2017-04-01,DCL,COMPOUNDER,0.0,0.06408777760663772,-0.116230801162308,-0.116230801162308,-0.14445828144458284,-0.1083437110834371
2017-08-07,2017-04-01,PDR,REALESTATE,0.0,0.048195036603148514,-0.09102564102564104,0.09102564102564092,-0.09102564102564104,0.33461538461538454
2017-08-07,2017-04-01,DRC,COMPOUNDER,0.0747663534301894,0.094965871290329,-0.2594075260208166,-0.2506004803843075,-0.2594075260208166,0.01040832666132907
2017-08-07,2017-04-01,MBB,BANK,0.0005465368108901286,0.08147620950577861,-0.07157464212678932,0.002044989775051187,-0.07157464212678932,0.3844580777096114
2017-08-07,2017-04-01,VC3,COMPOUNDER,0.03041877910414464,0.157956483658809,-0.04045307443365698,-0.03074433656957931,-0.09223300970873782,-0.08737864077669899
2017-08-07,2017-04-01,NT2,POWER,0.0,0.10298559814964528,-0.1383928571428571,0.09300595238095233,-0.1383928571428571,0.19791666666666674
2017-08-07,2017-04-01,TVC,SECURITIES,0.0,0.10386000993104026,-0.1428571428571429,-0.011494252873563204,-0.1428571428571429,-0.03612479474548436
2017-08-07,2017-04-01,VRC,REALESTATE,0.0,0.06909366423123278,-0.13846859238881248,-0.0829894543787254,-0.25034387895460786,0.004126547455295837
2017-08-07,2017-04-01,MWG,COMPOUNDER,0.00011435125134271811,0.053936636985004026,-0.04767580452920139,0.14898688915375446,-0.04767580452920139,0.2288438617401669
2017-08-07,2017-04-01,HCM,SECURITIES,0.02735015305124324,0.06858528851009855,-0.14457831325301207,-0.08283132530120485,-0.14457831325301207,0.8825301204819278
2017-08-07,2017-04-01,BMP,COMPOUNDER,0.032467532467532464,0.08015710894997302,-0.09101482989241061,-0.03896481535330043,-0.09101482989241061,0.12300087234661228
2017-08-07,2017-04-01,ACV,COMPOUNDER,0.0033808292373069403,0.040044775579265814,-0.0037024570851564853,0.3843823628407943,-0.0037024570851564853,0.9057556378323797
2017-08-07,2017-04-01,VGC,COMPOUNDER,0.0,0.07733826465725019,-0.036741214057507965,0.20127795527156556,-0.036741214057507965,0.3817891373801916
2017-08-07,2017-04-01,C32,COMPOUNDER,0.06416825821237586,0.17321740657492588,-0.1291866028708134,-0.06315789473684208,-0.1291866028708134,0.034449760765550286
2017-08-07,2017-04-01,DMC,COMPOUNDER,0.00584886930268299,0.046263366953538276,-0.1405501726250139,-0.12395589709321753,-0.15825815792404496,-0.15825815792404496
2017-08-07,2017-04-01,SAB,COMPOUNDER,0.0041283433797097546,0.0287811172686723,-0.028480316692324648,0.1641741807785353,-0.028480316692324648,-0.006157906311853978
2017-08-07,2017-04-01,DCS,COMPOUNDER,0.0,0.020048792483985525,-0.1923076923076923,-0.1923076923076923,-0.3076923076923077,-0.3076923076923077
2017-08-07,2017-04-01,VCS,COMPOUNDER,0.00269493943923213,0.06713360392963483,-0.016369850692570576,0.20723151645979487,-0.016369850692570576,0.24159021406727832
2017-08-07,2017-04-01,QNS,CYCLICAL,0.020227402634800776,0.07702053178665108,-0.2721518987341772,-0.1722925457102672,-0.39908579465541494,-0.29500703234880454
2017-08-07,2017-04-01,SHS,SECURITIES,0.0,0.11904238656526946,-0.12684365781710916,0.005899705014749346,-0.12684365781710916,0.32448377581120935
2017-08-07,2017-04-01,VPH,REALESTATE,0.0,0.09781149012856742,-0.021186440677966156,0.08686440677966112,-0.04661016949152541,0.05720338983050843
2017-08-07,2017-04-01,HCD,COMPOUNDER,0.0,0.16131904726305793,-0.16496945010183295,-0.12423625254582482,-0.16496945010183295,-0.1344195519348269
2017-08-07,2017-04-01,ELC,COMPOUNDER,0.027652185962690805,0.08814657522257358,-0.314968814968815,-0.314968814968815,-0.314968814968815,-0.2941787941787942
2017-08-07,2017-04-01,LHG,REALESTATE,0.02566548390580379,0.29965459001360245,-0.029204431017119892,-0.00805639476334341,-0.029204431017119892,0.20342396777442096
2017-08-07,2017-04-01,DQC,COMPOUNDER,0.022021802698146138,0.1207284276283546,-0.182566918325326,-0.14722031571722716,-0.182566918325326,-0.10260809883321897
2017-08-07,2017-04-01,VHC,COMPOUNDER,0.019448401987526637,0.09932446983698004,-0.15941140404659704,-0.12691600245248302,-0.15941140404659704,0.1244635193133048
2017-08-07,2017-04-01,SWC,COMPOUNDER,0.027813004475290174,0.5238274036692158,-0.1048593350383632,-0.08951406649616367,-0.1265984654731458,-0.04603580562659848
2017-08-07,2017-04-01,APC,COMPOUNDER,0.013745968230412792,0.11933022583593546,0.012640449438202195,0.7668539325842696,0.012640449438202195,0.9213483146067416
2017-08-07,2017-04-01,TEG,REALESTATE,0.0,0.1986049988788163,-0.1600877192982456,-0.12938596491228072,-0.1600877192982456,0.16008771929824572
2017-08-07,2017-04-01,ITD,COMPOUNDER,0.0,0.16764483601420704,-0.1064483111566018,-0.07676560900716478,-0.368474923234391,-0.368474923234391
2017-11-06,2017-07-01,VNM,COMPOUNDER,0.025303479703358455,0.04526834743635428,-0.0011952191235059528,0.3166002656042497,-0.0011952191235059528,0.13213811420982746
2017-11-06,2017-07-01,BID,BANK,0.03691749814760048,0.07372703019712956,0.0,0.4751203852327448,0.0,0.5016051364365972
2017-11-06,2017-07-01,PLX,COMPOUNDER,0.0,0.06698885532823701,0.009208561473369903,0.6022896963663513,0.009208561473369903,0.20433051269288205
2017-11-06,2017-07-01,DXG,REALESTATE,0.010326971068578158,0.1563732783959788,-0.013404825737265424,0.6528150134048258,-0.013404825737265424,0.9436997319034852
2017-11-06,2017-07-01,SSI,SECURITIES,1.247345330969036e-05,0.07955158428743678,-0.004237288135593209,0.5197740112994351,-0.004237288135593209,0.5155367231638419
2017-11-06,2017-07-01,DCM,CYCLICAL,0.060173364282244825,0.12958146438170282,-0.008474576271186418,0.06073446327683607,-0.062146892655367214,-0.062146892655367214
2017-11-06,2017-07-01,HPG,CYCLICAL,0.019992689001468503,0.1350690669798556,-0.0064102564102563875,0.6570512820512822,-0.0064102564102563875,0.5128205128205128
2017-11-06,2017-07-01,VCG,COMPOUNDER,0.018407035467024074,0.0666440327061229,-0.0051948051948051965,0.20173160173160176,-0.18787878787878787,-0.12034632034632031
