time,ticker,anom_w,anom_h,anom_w_down
2017-09-29,VTX,false,true,false
2017-09-29,VXB,false,true,false
2017-09-29,XPH,false,true,false
2017-09-29,YTC,false,true,false
2017-10-31,AAM,false,true,false
2017-10-31,ABT,false,true,false
2017-10-31,ACE,false,true,false
2017-10-31,ACM,false,true,false
2017-10-31,ADC,false,true,false
2017-10-31,ADP,false,true,false
2017-10-31,AFX,false,true,false
2017-10-31,AGP,false,true,false
2017-10-31,ALT,false,true,false
2017-10-31,ALV,true,true,false
2017-10-31,AMP,false,true,false
2017-10-31,AMS,false,true,false
2017-10-31,ANV,false,true,false
2017-10-31,APC,false,true,false
2017-10-31,APF,false,true,false
2017-10-31,APP,false,true,false
2017-10-31,APS,false,true,false
2017-10-31,ASM,true,true,true
2017-10-31,ATA,false,true,false
2017-10-31,ATB,true,true,true
2017-10-31,ATG,false,true,false
2017-10-31,ATS,false,true,false
2017-10-31,BAX,false,true,false
2017-10-31,BBS,false,true,false
2017-10-31,BCC,true,true,true
2017-10-31,BCG,false,true,false
2017-10-31,BDB,false,true,false
2017-10-31,BDG,false,true,false
2017-10-31,BDT,false,true,false
2017-10-31,BDW,false,true,false
2017-10-31,BHA,false,true,false
2017-10-31,BHN,true,true,true
2017-10-31,BHP,false,true,false
2017-10-31,BII,false,true,false
2017-10-31,BKC,false,true,false
2017-10-31,BLF,false,true,false
2017-10-31,BMC,false,true,false
2017-10-31,BPC,false,true,false
2017-10-31,BRC,false,true,false
2017-10-31,BRR,false,true,false
2017-10-31,BSI,false,true,false
2017-10-31,BST,false,true,false
2017-10-31,BTB,false,true,false
2017-10-31,BTD,false,true,false
2017-10-31,BTP,false,true,false
2017-10-31,BTS,false,true,false
2017-10-31,BTT,false,true,false
2017-10-31,BTU,false,true,false
2017-10-31,BTW,false,true,false
2017-10-31,BVG,false,true,false
2017-10-31,C47,false,true,false
2017-10-31,C69,false,true,false
2017-10-31,C92,false,true,false
2017-10-31,CAD,false,true,false
2017-10-31,CAN,false,true,false
2017-10-31,CCI,false,true,false
2017-10-31,CCL,true,true,true
2017-10-31,CCM,false,true,false
2017-10-31,CCP,false,true,false
2017-10-31,CDN,false,true,false
2017-10-31,CDO,false,true,false
2017-10-31,CET,true,true,true
2017-10-31,CHS,false,true,false
2017-10-31,CID,false,true,false
2017-10-31,CIG,false,true,false
2017-10-31,CII,false,true,false
2017-10-31,CKD,false,true,false
2017-10-31,CLH,false,true,false
2017-10-31,CLW,false,true,false
2017-10-31,CLX,false,true,false
2017-10-31,CMC,false,true,false
2017-10-31,CMF,false,true,false
2017-10-31,CMI,false,true,false
2017-10-31,CMN,false,true,false
2017-10-31,CMT,false,true,false
2017-10-31,CMV,false,true,false
2017-10-31,CMX,false,true,false
2017-10-31,CNT,false,true,false
2017-10-31,COM,false,true,false
2017-10-31,CPI,false,true,false
2017-10-31,CQT,false,true,false
2017-10-31,CTB,false,true,false
2017-10-31,CTF,false,true,false
2017-10-31,CTP,true,true,true
2017-10-31,CTS,false,true,false
2017-10-31,CTT,false,true,false
2017-10-31,CTX,false,true,false
2017-10-31,CVN,false,true,false
2017-10-31,CYC,false,true,false
2017-10-31,D2D,false,true,false
2017-10-31,DAH,false,true,false
2017-10-31,DAT,false,true,false
2017-10-31,DBD,true,true,true
2017-10-31,DBM,false,true,false
2017-10-31,DC1,false,true,false
2017-10-31,DC2,false,true,false
2017-10-31,DC4,false,true,false
2017-10-31,DCF,false,true,false
2017-10-31,DDN,false,true,false
2017-10-31,DDV,false,true,false
2017-10-31,DFC,false,true,false
2017-10-31,DGT,false,true,false
2017-10-31,DHA,false,true,false
2017-10-31,DHD,false,true,false
2017-10-31,DHM,false,true,false
2017-10-31,DIH,false,true,false
2017-10-31,DLR,false,true,false
2017-10-31,DLT,false,true,false
2017-10-31,DNA,false,true,false
2017-10-31,DNC,false,true,false
2017-10-31,DND,false,true,false
2017-10-31,DNM,false,true,false
2017-10-31,DP2,false,true,false
2017-10-31,DPC,false,true,false
2017-10-31,DPH,false,true,false
2017-10-31,DRH,true,true,true
2017-10-31,DST,true,true,true
2017-10-31,DTA,false,true,false
2017-10-31,DTC,false,true,false
2017-10-31,DTG,false,true,false
2017-10-31,DXG,true,true,true
2017-10-31,DXV,false,true,false
2017-10-31,EFI,false,true,false
2017-10-31,EIC,false,true,false
2017-10-31,EIN,false,true,false
2017-10-31,EVE,true,true,false
2017-10-31,EVG,false,true,false
2017-10-31,FCM,true,true,true
2017-10-31,FCS,false,true,false
2017-10-31,FDC,false,true,false
2017-10-31,FID,false,true,false
2017-10-31,FIT,true,true,true
2017-10-31,FMC,false,true,false
2017-10-31,G20,false,true,false
2017-10-31,G36,false,true,false
2017-10-31,GDW,false,true,false
2017-10-31,GGG,false,true,false
2017-10-31,GMC,false,true,false
2017-10-31,GSM,false,true,false
2017-10-31,GTA,false,true,false
2017-10-31,GVT,false,true,false
2017-10-31,HAD,false,true,false
2017-10-31,HAF,false,true,false
2017-10-31,HAR,true,true,true
2017-10-31,HAT,false,true,false
2017-10-31,HBC,true,true,true
2017-10-31,HBD,false,true,false
2017-10-31,HBH,false,true,false
2017-10-31,HC3,true,true,false
2017-10-31,HCM,false,true,false
2017-10-31,HDA,false,true,false
2017-10-31,HGM,false,true,false
2017-10-31,HHC,false,true,false
2017-10-31,HID,false,true,false
2017-10-31,HII,true,true,true
2017-10-31,HJC,false,true,false
2017-10-31,HKB,true,true,true
2017-10-31,HKT,false,true,false
2017-10-31,HNA,false,true,false
2017-10-31,HNB,false,true,false
2017-10-31,HND,false,true,false
2017-10-31,HNF,true,true,true
2017-10-31,HOM,false,true,false
2017-10-31,HOT,false,true,false
2017-10-31,HPD,false,true,false
2017-10-31,HPI,false,true,false
2017-10-31,HQC,true,true,true
2017-10-31,HRC,false,true,false
2017-10-31,HSG,true,true,true
2017-10-31,HSI,false,true,false
2017-10-31,HTE,false,true,false
2017-10-31,HTL,false,true,false
2017-10-31,HTP,false,true,false
2017-10-31,HTT,false,true,false
2017-10-31,HTV,false,true,false
2017-10-31,HU1,false,true,false
2017-10-31,HU3,false,true,false
2017-10-31,HU4,false,true,false
2017-10-31,HVA,false,true,false
2017-10-31,HVX,false,true,false
2017-10-31,ICF,false,true,false
2017-10-31,ICN,false,true,false
2017-10-31,IDI,true,true,false
2017-10-31,IDJ,false,true,false
2017-10-31,IFS,false,true,false
2017-10-31,IHK,false,true,false
2017-10-31,IJC,false,true,false
2017-10-31,INC,false,true,false
2017-10-31,INN,true,true,false
2017-10-31,ISH,false,true,false
2017-10-31,KCB,false,true,false
2017-10-31,KCE,false,true,false
2017-10-31,KDM,false,true,false
2017-10-31,KHP,false,true,false
2017-10-31,KMR,false,true,false
2017-10-31,KSD,false,true,false
2017-10-31,KSQ,false,true,false
2017-10-31,KST,false,true,false
2017-10-31,KSV,false,true,false
2017-10-31,KTL,false,true,false
2017-10-31,KTS,false,true,false
2017-10-31,L14,false,true,false
2017-10-31,L18,false,true,false
2017-10-31,L44,false,true,false
2017-10-31,LAI,false,true,false
2017-10-31,LCS,false,true,false
2017-10-31,LDG,true,true,true
2017-10-31,LGC,false,true,false
2017-10-31,LLM,false,true,false
2017-10-31,LM3,false,true,false
2017-10-31,LM8,false,true,false
2017-10-31,LO5,false,true,false
2017-10-31,LSS,false,true,false
2017-10-31,LTC,false,true,false
2017-10-31,LUT,false,true,false
2017-10-31,MBG,false,true,false
2017-10-31,MCP,false,true,false
2017-10-31,MDC,false,true,false
2017-10-31,MDF,false,true,false
2017-10-31,MEC,false,true,false
2017-10-31,MEL,false,true,false
2017-10-31,MH3,false,true,false
2017-10-31,MIC,false,true,false
2017-10-31,MIG,false,true,false
2017-10-31,MPC,false,true,false
2017-10-31,MSN,false,true,false
2017-10-31,MTA,false,true,false
2017-10-31,MTG,false,true,false
2017-10-31,MVB,false,true,false
2017-10-31,MVC,false,true,false
2017-10-31,NAG,false,true,false
2017-10-31,NAP,false,true,false
2017-10-31,NAS,false,true,false
2017-10-31,NAV,false,true,false
2017-10-31,NBB,false,true,false
2017-10-31,NBP,false,true,false
2017-10-31,NBW,false,true,false
2017-10-31,ND2,false,true,false
2017-10-31,NDP,false,true,false
2017-10-31,NED,false,true,false
2017-10-31,NET,false,true,false
2017-10-31,NHC,false,true,false
2017-10-31,NQT,false,true,false
2017-10-31,NS2,false,true,false
2017-10-31,NSH,true,true,false
2017-10-31,NST,false,true,false
2017-10-31,OCH,false,true,false
2017-10-31,OGC,true,true,true
2017-10-31,ORS,false,true,false
2017-10-31,PBP,false,true,false
2017-10-31,PCE,false,true,false
2017-10-31,PCG,true,true,false
2017-10-31,PCM,false,true,false
2017-10-31,PCT,false,true,false
2017-10-31,PDB,false,true,false
2017-10-31,PDC,false,true,false
2017-10-31,PDN,false,true,false
2017-10-31,PDV,false,true,false
2017-10-31,PEN,false,true,false
2017-10-31,PFL,false,true,false
2017-10-31,PGS,false,true,false
2017-10-31,PGT,false,true,false
2017-10-31,PHP,false,true,false
2017-10-31,PIA,false,true,false
2017-10-31,PIC,false,true,false
2017-10-31,PIS,false,true,false
2017-10-31,PIT,false,true,false
2017-10-31,PIV,true,true,true
2017-10-31,PJT,false,true,false
2017-10-31,PLP,false,true,false
2017-10-31,PMB,false,true,false
2017-10-31,PMT,false,true,false
2017-10-31,PNC,true,true,false
2017-10-31,PND,false,true,false
2017-10-31,POS,false,true,false
2017-10-31,POV,false,true,false
2017-10-31,PPH,false,true,false
2017-10-31,PRO,false,true,false
2017-10-31,PSB,false,true,false
2017-10-31,PSC,false,true,false
2017-10-31,PSE,false,true,false
2017-10-31,PSI,false,true,false
2017-10-31,PSN,false,true,false
2017-10-31,PSW,false,true,false
2017-10-31,PTC,false,true,false
2017-10-31,PTI,false,true,false
2017-10-31,PTL,true,true,true
2017-10-31,PTS,false,true,false
2017-10-31,PTT,false,true,false
2017-10-31,PVH,false,true,false
2017-10-31,PVL,false,true,false
2017-10-31,PVP,false,true,false
2017-10-31,PVV,false,true,false
2017-10-31,PVX,true,true,true
2017-10-31,PXA,false,true,false
2017-10-31,PXL,false,true,false
2017-10-31,PXS,false,true,false
2017-10-31,PXT,false,true,false
2017-10-31,QCC,false,true,false
2017-10-31,QCG,true,true,true
2017-10-31,QHW,false,true,false
2017-10-31,QNC,false,true,false
2017-10-31,QNS,false,true,false
2017-10-31,QPH,false,true,false
2017-10-31,RCD,false,true,false
2017-10-31,RCL,false,true,false
2017-10-31,RIC,false,true,false
2017-10-31,RTB,false,true,false
2017-10-31,S12,false,true,false
2017-10-31,S74,false,true,false
2017-10-31,SAB,false,true,false
2017-10-31,SAC,false,true,false
2017-10-31,SAF,false,true,false
2017-10-31,SAP,false,true,false
2017-10-31,SAS,false,true,false
2017-10-31,SAV,false,true,false
2017-10-31,SB1,false,true,false
2017-10-31,SBD,false,true,false
2017-10-31,SBM,false,true,false
2017-10-31,SBS,false,true,false
2017-10-31,SC5,false,true,false
2017-10-31,SCD,true,true,false
2017-10-31,SCJ,false,true,false
2017-10-31,SCO,false,true,false
2017-10-31,SCS,false,true,false
2017-10-31,SD3,false,true,false
2017-10-31,SD7,false,true,false
2017-10-31,SD9,false,true,false
2017-10-31,SDG,false,true,false
2017-10-31,SDK,false,true,false
2017-10-31,SDN,false,true,false
2017-10-31,SDP,false,true,false
2017-10-31,SDY,false,true,false
2017-10-31,SEA,false,true,false
2017-10-31,SEB,false,true,false
2017-10-31,SEP,false,true,false
2017-10-31,SFC,false,true,false
2017-10-31,SFN,false,true,false
2017-10-31,SGD,false,true,false
2017-10-31,SGN,false,true,false
2017-10-31,SGR,false,true,false
2017-10-31,SGS,false,true,false
2017-10-31,SGT,false,true,false
2017-10-31,SHC,false,true,false
2017-10-31,SID,false,true,false
2017-10-31,SII,false,true,false
2017-10-31,SJ1,false,true,false
2017-10-31,SJM,false,true,false
2017-10-31,SKH,,true,
2017-10-31,SMA,false,true,false
2017-10-31,SMB,false,true,false
2017-10-31,SMT,false,true,false
2017-10-31,SP2,false,true,false
2017-10-31,SPC,false,true,false
2017-10-31,SRB,false,true,false
2017-10-31,SSC,false,true,false
2017-10-31,ST8,false,true,false
2017-10-31,STB,true,true,true
2017-10-31,STC,false,true,false
2017-10-31,STP,false,true,false
2017-10-31,STT,false,true,false
2017-10-31,SVG,false,true,false
2017-10-31,SVI,false,true,false
2017-10-31,SVT,false,true,false
2017-10-31,TBC,false,true,false
2017-10-31,TBD,false,true,false
2017-10-31,TCO,false,true,false
2017-10-31,TCR,false,true,false
2017-10-31,TCW,false,true,false
2017-10-31,TDM,false,true,false
2017-10-31,TDS,false,true,false
2017-10-31,TDW,false,true,false
2017-10-31,TH1,false,true,false
2017-10-31,THG,false,true,false
2017-10-31,THS,false,true,false
2017-10-31,TIE,false,true,false
2017-10-31,TIS,false,true,false
2017-10-31,TIX,false,true,false
2017-10-31,TJC,false,true,false
2017-10-31,TKU,false,true,false
2017-10-31,TL4,false,true,false
2017-10-31,TMG,false,true,false
2017-10-31,TMT,false,true,false
2017-10-31,TMX,false,true,false
2017-10-31,TNB,false,true,false
2017-10-31,TNS,true,true,false
2017-10-31,TNT,false,true,false
2017-10-31,TNW,false,true,false
2017-10-31,TOT,false,true,false
2017-10-31,TPP,false,true,false
2017-10-31,TSJ,false,true,false
2017-10-31,TTF,true,true,false
2017-10-31,TTH,false,true,false
2017-10-31,TTN,false,true,false
2017-10-31,TTT,false,true,false
2017-10-31,TV3,false,true,false
2017-10-31,TV4,false,true,false
2017-10-31,TVD,false,true,false
2017-10-31,TVN,false,true,false
2017-10-31,TXM,false,true,false
2017-10-31,UDJ,false,true,false
2017-10-31,UNI,false,true,false
2017-10-31,V11,false,true,false
2017-10-31,V12,true,true,false
2017-10-31,V21,false,true,false
2017-10-31,VAF,false,true,false
2017-10-31,VBC,true,true,true
2017-10-31,VBH,false,true,false
2017-10-31,VC1,false,true,false
2017-10-31,VC2,true,true,false
2017-10-31,VC9,false,true,false
2017-10-31,VCA,true,true,false
2017-10-31,VCM,false,true,false
2017-10-31,VCW,false,true,false
2017-10-31,VCX,true,true,false
2017-10-31,VDL,false,true,false
2017-10-31,VDS,false,true,false
2017-10-31,VE1,false,true,false
2017-10-31,VE2,false,true,false
2017-10-31,VE8,false,true,false
2017-10-31,VE9,false,true,false
2017-10-31,VEC,false,true,false
2017-10-31,VES,false,true,false
2017-10-31,VFR,false,true,false
2017-10-31,VGP,false,true,false
2017-10-31,VGV,false,true,false
2017-10-31,VHD,false,true,false
2017-10-31,VHH,false,true,false
2017-10-31,VID,false,true,false
2017-10-31,VIF,false,true,false
2017-10-31,VIH,true,true,false
2017-10-31,VIN,false,true,false
2017-10-31,VLB,false,true,false
2017-10-31,VLC,false,true,false
2017-10-31,VLF,false,true,false
2017-10-31,VLG,false,true,false
2017-10-31,VMA,false,true,false
2017-10-31,VMG,false,true,false
2017-10-31,VMS,false,true,false
2017-10-31,VNA,false,true,false
2017-10-31,VNC,false,true,false
2017-10-31,VNE,false,true,false
2017-10-31,VNF,false,true,false
2017-10-31,VNH,false,true,false
2017-10-31,VNI,false,true,false
2017-10-31,VNL,false,true,false
2017-10-31,VNP,true,true,false
2017-10-31,VNS,false,true,false
2017-10-31,VNT,false,true,false
2017-10-31,VOS,true,true,false
2017-10-31,VQC,false,true,false
2017-10-31,VRC,false,true,false
2017-10-31,VRG,false,true,false
2017-10-31,VSG,false,true,false
2017-10-31,VSM,false,true,false
2017-10-31,VSN,false,true,false
2017-10-31,VST,false,true,false
2017-10-31,VTA,true,true,false
2017-10-31,VTB,false,true,false
2017-10-31,VTG,false,true,false
2017-10-31,VTS,false,true,false
2017-10-31,VTV,false,true,false
2017-10-31,VTX,false,true,false
2017-10-31,VVN,false,true,false
2017-10-31,VXB,false,true,false
2017-10-31,XPH,false,true,false
2017-10-31,YTC,false,true,false
2017-11-30,AAA,true,true,true
2017-11-30,ABI,false,true,false
2017-11-30,ABT,false,true,false
2017-11-30,ACC,false,true,false
2017-11-30,ACE,false,true,false
2017-11-30,ACM,false,true,false
2017-11-30,ADC,false,true,false
2017-11-30,AFX,false,true,false
2017-11-30,AGF,false,true,false
2017-11-30,AGR,true,true,false
2017-11-30,ALT,false,true,false
2017-11-30,ALV,false,true,false
2017-11-30,ANT,false,true,false
2017-11-30,APC,true,true,true
2017-11-30,APF,false,true,false
2017-11-30,APG,false,true,false
2017-11-30,API,false,true,false
2017-11-30,APP,false,true,false
2017-11-30,ASM,true,true,true
2017-11-30,ATA,false,true,false
2017-11-30,ATB,false,true,false
2017-11-30,ATG,false,true,false
2017-11-30,ATS,true,true,false
2017-11-30,BAX,false,true,false
2017-11-30,BBC,false,true,false
2017-11-30,BBS,false,true,false
2017-11-30,BCC,true,true,true
2017-11-30,BED,false,true,false
2017-11-30,BHA,false,true,false
2017-11-30,BHC,false,true,false
2017-11-30,BHN,true,true,false
2017-11-30,BHP,false,true,false
2017-11-30,BII,false,true,false
2017-11-30,BKC,false,true,false
2017-11-30,BLF,false,true,false
2017-11-30,BMI,false,true,false
2017-11-30,BMJ,false,true,false
2017-11-30,BPC,false,true,false
2017-11-30,BRC,false,true,false
2017-11-30,BRR,false,true,false
2017-11-30,BSG,false,true,false
2017-11-30,BSI,false,true,false
2017-11-30,BSL,false,true,false
2017-11-30,BST,false,true,false
2017-11-30,BTB,false,true,false
2017-11-30,BTD,false,true,false
2017-11-30,BTH,false,true,false
2017-11-30,BTS,false,true,false
2017-11-30,BTT,false,true,false
2017-11-30,BTU,false,true,false
2017-11-30,BTW,false,true,false
2017-11-30,BVG,false,true,false
2017-11-30,BWE,true,true,true
2017-11-30,BWS,false,true,false
2017-11-30,BXH,false,true,false
2017-11-30,C47,false,true,false
2017-11-30,C69,false,true,false
2017-11-30,C92,false,true,false
2017-11-30,CAD,false,true,false
2017-11-30,CAN,false,true,false
2017-11-30,CC1,false,true,false
2017-11-30,CCL,false,true,false
2017-11-30,CCM,false,true,false
2017-11-30,CDN,false,true,false
2017-11-30,CDO,false,true,false
2017-11-30,CET,false,true,false
2017-11-30,CID,false,true,false
2017-11-30,CII,false,true,false
2017-11-30,CKD,false,true,false
2017-11-30,CLH,false,true,false
2017-11-30,CLW,false,true,false
2017-11-30,CLX,false,true,false
2017-11-30,CMC,false,true,false
2017-11-30,CMF,false,true,false
2017-11-30,CMG,false,true,false
2017-11-30,CMI,false,true,false
2017-11-30,CMN,false,true,false
2017-11-30,CMS,false,true,false
2017-11-30,CMT,false,true,false
2017-11-30,CMX,false,true,false
2017-11-30,CNT,false,true,false
2017-11-30,COM,false,true,false
2017-11-30,CPI,false,true,false
2017-11-30,CQT,false,true,false
2017-11-30,CTB,false,true,false
2017-11-30,CTF,false,true,false
2017-11-30,CTP,true,true,false
2017-11-30,CTR,true,true,true
2017-11-30,CTT,false,true,false
2017-11-30,CTX,false,true,false
2017-11-30,CVN,true,true,false
2017-11-30,CYC,false,true,false
2017-11-30,DAH,false,true,false
2017-11-30,DAT,false,true,false
2017-11-30,DBC,false,true,false
2017-11-30,DBM,false,true,false
2017-11-30,DC1,false,true,false
2017-11-30,DC4,false,true,false
2017-11-30,DCF,false,true,false
2017-11-30,DCT,false,true,false
2017-11-30,DDM,false,true,false
2017-11-30,DFC,false,true,false
2017-11-30,DGT,false,true,false
2017-11-30,DHD,false,true,false
2017-11-30,DHM,false,true,false
2017-11-30,DHP,false,true,false
2017-11-30,DHT,false,true,false
2017-11-30,DIG,true,true,true
2017-11-30,DIH,false,true,false
2017-11-30,DL1,true,true,false
2017-11-30,DLG,true,true,false
2017-11-30,DLR,false,true,false
2017-11-30,DMC,true,true,false
2017-11-30,DNC,false,true,false
2017-11-30,DNM,false,true,false
2017-11-30,DNW,false,true,false
2017-11-30,DP2,false,true,false
2017-11-30,DPC,false,true,false
