time,ticker,Close,PE,PB,Volume_1M,fwd20,fwd60,net_sh_180,net_sh_90,nbuy_180,nsell_180,nbuy_90,nsell_90,nevt_180,oshares,rating8l
2016-12-30,CTG,6270.0,8.713595709011273,0.914137292664008,590892.0,0.2679425837320575,0.24720893141945766,0,0,0,0,0,0,0,3.723404556E9,4
2016-12-30,CTI,18990.0,11.378562241336818,1.297946083555552,347230.5,0.04739336492891,0.16535018430753023,-38000,-5000,0,2,0,1,2,4.2999997E7,4
2016-12-30,CTP,9590.0,,0.9963280535185776,79195.0,0.10218978102189791,0.43274244004171014,0,0,0,0,0,0,0,1.0E7,4
2016-12-30,CTS,1900.0,7.546484643931329,0.5579873778278767,89806.1,0.12631578947368416,0.3894736842105264,35200,0,1,0,0,0,1,9.0387054E7,4
2016-12-30,CVT,15920.0,7.305038207850457,2.4137930228833526,266180.7,0.170854271356784,0.42964824120603007,-192100,-323000,1,2,0,2,8,2.0159966E7,2
2016-12-30,D2D,5530.0,6.5563235847858055,0.946888979718551,4830.0,-0.047016274864376095,0.15732368896925863,0,0,0,0,0,0,0,1.0654984E7,2
2016-12-30,DAH,5440.0,,0.6529682189888552,1283011.5,0.0,0.0018382352941177516,0,0,0,0,0,0,0,3.42E7,4
2016-12-30,DBC,6650.0,6.0395284867732775,1.2219699308383771,97641.85,-0.11127819548872175,-0.046616541353383445,-37116,0,0,2,0,0,2,7.5289959E7,3
2016-12-30,DBT,7800.0,6.679171219202696,1.5524121041313352,17796.25,-0.012820512820512775,0.14743589743589736,182368,190000,1,1,1,0,2,7699808.0,3
2016-12-30,DCL,22640.0,17.50429100529882,2.1229292651113263,194389.0,0.09408127208480566,-0.016784452296819796,-66120,-53800,0,5,0,4,5,5.6332824E7,2
2016-12-30,DCM,5340.0,8.02798997677101,0.918034817771903,88897.0,-0.06367041198501877,0.011235955056179803,0,0,0,0,0,0,0,5.294E8,5
2016-12-30,DCS,2200.0,11.656252288345256,0.2089182226345537,1010728.15,-0.045454545454545414,0.09090909090909083,0,0,0,0,0,0,0,6.0309533E7,4
2016-12-30,DGC,8880.0,8.230227326066244,1.5924886972815229,16389.2,-0.14977477477477474,-0.1182432432432432,0,0,0,0,0,0,0,5.0008002E7,2
2016-12-30,DGW,2830.0,8.60076947855187,1.0366869645651806,68809.0,-0.05300353356890464,0.007067137809187329,-153000,-150000,0,2,0,1,2,3.046186E7,4
2016-12-30,DHA,12460.0,10.87247104069668,1.3234794013761986,37358.5,-0.028089887640449396,-0.010433386837881198,-19000,0,0,1,0,0,1,1.5061213E7,3
2016-12-30,DHC,7870.0,10.833646219998109,1.9324190382589816,51389.0,-0.0508259212198221,-0.1118170266836086,386500,367000,2,1,1,0,3,2.5584603E7,3
2016-12-30,DHG,42580.0,13.44216521799184,3.221343504309384,44171.0,0.16627524659464532,0.39196806012212315,-20790,-6000,0,6,0,1,6,8.716433E7,1
2016-12-30,DHM,6590.0,17.72792318153421,0.6743142075289382,385446.5,-0.32776934749620634,-0.30349013657056145,1733970,1736960,5,4,4,3,14,2.5143123E7,4
2016-12-30,DIC,5060.0,18.57310920816129,0.4699446947645949,81932.0,0.029644268774703608,0.36363636363636354,79000,0,1,0,0,0,1,2.608456E7,4
2016-12-30,DIG,3430.0,89.25371709348927,0.6781403076456706,162471.5,0.005830903790087438,0.15160349854227406,1477600,1187500,1,0,1,0,3,2.38194819E8,4
2016-12-30,DLG,2750.0,12.145099840033714,0.470052997022494,2834815.5,-0.07272727272727275,0.08727272727272717,10000000,10000000,1,0,1,0,1,2.19186117E8,4
2016-12-30,DMC,49360.0,13.79945392494714,2.781859326200012,18542.0,0.007495948136142516,0.3377228525121556,-715000,0,0,2,0,0,2,3.4727465E7,1
2016-12-30,DNP,12570.0,10.99203170404403,1.6346511765785765,40711.3,-0.10421638822593482,0.07159904534606198,-2710000,-2710000,1,1,1,1,2,3.0005614E7,4
2016-12-30,DP3,6230.0,10.5514517598536,1.732160690783069,7175.5,-0.036918138041733495,0.019261637239165408,-36800,-58000,1,7,0,1,8,6800000.0,3
2016-12-30,DPM,6250.0,6.731720383166866,0.9835790695500032,623067.0,0.1008,0.07200000000000006,0,0,0,0,0,0,0,3.9133426E8,2
2016-12-30,DPR,8450.0,15.666312006446876,0.5703350693966996,20463.5,0.06745562130177518,0.08165680473372783,0,0,0,0,0,0,0,4.012479E7,4
2016-12-30,DQC,44120.0,8.764074175485776,1.7169239034491288,7452.5,-0.08386219401631911,-0.12420670897552133,-63000,0,0,1,0,0,1,3.1917016E7,1
2016-12-30,DRC,14370.0,9.317159899069605,2.30821124180456,108622.5,-0.028531663187195577,-0.03131524008350728,0,0,0,0,0,0,0,1.18792605E8,2
2016-12-30,DRH,16690.0,55.41617655181734,2.228494831804793,573914.5,-0.04613541042540448,-0.03834631515877773,-200500,0,1,1,0,0,2,4.9E7,4
2016-12-30,DSN,30120.0,9.560911350180591,3.5339403762852446,13151.0,0.03552456839309426,0.00431606905710491,-35000,0,0,1,0,0,1,1.2083009E7,1
2016-12-30,DST,34900.0,,5.006267266443548,395128.85,-0.33810888252148996,-0.28939828080229224,-800403,-630403,0,1,0,1,2,1.6419E7,4
2016-12-30,DVP,30960.0,10.524622878956864,3.041528396088624,3824.5,0.0,-0.030361757105943132,0,0,0,0,0,0,0,4.0E7,1
2016-12-30,DXG,4280.0,13.513471189288436,1.6880186543527114,1024975.5,0.10747663551401865,0.735981308411215,2262949,2262949,7,2,7,2,11,2.52991068E8,3
2016-12-30,EIB,5850.0,-36.38159368015088,0.8297963455920865,118121.0,0.19999999999999996,0.3162393162393162,0,0,0,0,0,0,0,1.229432904E9,5
2016-12-30,ELC,11660.0,9.969381822084516,1.6126870440187902,185876.5,-0.10634648370497424,-0.10634648370497424,-3000000,-3000000,0,3,0,3,3,4.6474375E7,4
2016-12-30,EVE,12620.0,8.427652731792364,1.0642138502350658,237651.5,-0.07765451664025358,-0.09587955625990496,926980,811750,4,1,3,1,5,4.1979773E7,2
2016-12-30,FCM,3080.0,5.437230355475058,0.391917175481566,80177.0,0.1071428571428572,0.06493506493506485,0,0,0,0,0,0,0,4.1E7,3
2016-12-30,FCN,11570.0,6.081576833940492,1.19028279877815,121860.0,-0.03111495246326712,0.050129645635263564,-6758,-6758,0,1,0,1,1,4.7722854E7,3
2016-12-30,FID,2100.0,7.022640738792704,0.1959193866402935,850198.6,-0.19047619047619047,-0.19047619047619047,-1691840,-1680840,1,5,1,4,8,2.3539958E7,4
2016-12-30,FIT,4070.000000000001,9.180987644552152,0.3432782997505995,1938362.0,-0.12776412776412793,0.12039312039312011,100000,100000,1,0,1,0,1,2.54730247E8,3
2016-12-30,FMC,8450.0,6.2670094854043645,1.1503176584689492,63558.0,0.07810650887573956,0.1502958579881657,-35660,50000,1,2,1,0,3,3.0E7,3
2016-12-30,FPT,9490.0,10.14686093733715,1.8435297604130203,450703.5,0.007376185458377149,0.0547945205479452,184200,-25000,1,1,0,1,2,4.59344308E8,2
2016-12-30,G20,3110.0,3.564364417499226,0.2972061267612415,45247.0,-0.06109324758842438,0.02893890675241151,152000,220000,2,1,2,0,3,1.44E7,4
2016-12-30,GAS,32740.000000000004,23.239509416969536,2.747350114465572,111097.5,-0.010079413561392858,-0.09743433109346378,0,0,0,0,0,0,0,1.91334807E9,3
2016-12-30,GEX,3470.0,11.093955378872844,1.5967969925970242,1298516.25,0.17579250720461093,0.33429394812680124,0,0,0,0,0,0,0,2.315E8,3
2016-12-30,GIL,11170.0,6.098237971579009,1.367025306741107,91752.5,-0.0644583706356312,0.1378692927484333,76500,81500,2,1,2,0,3,1.3889918E7,3
2016-12-30,GMD,13450.0,12.793077835426963,0.8551064034146836,174783.0,0.048327137546468446,0.2736059479553903,-216500,-141500,1,5,1,4,6,1.79432281E8,4
2016-12-30,GSP,3900.0,6.825441257137183,0.8788073440087661,49979.0,0.07948717948717943,0.12564102564102564,5000,5000,1,0,1,0,1,3.0E7,3
2016-12-30,HAG,5350.0,-2.894769607112359,0.2427250803111382,2645818.0,0.1065420560747663,0.691588785046729,0,0,0,0,0,0,0,7.89899283E8,4
2016-12-30,HAH,5380.0,5.868321793538404,1.4839352764778595,28857.5,0.0018587360594795044,0.027881040892193232,0,0,0,0,0,0,0,2.2623179E7,2
2016-12-30,HAP,1830.0,9.623888333792618,0.2541939168220222,72838.5,-0.005464480874316946,0.09836065573770503,1045567,2798667,1,1,1,0,3,5.5471151E7,3
2016-12-30,HAR,2540.0,11.37171012341988,0.2496968776488177,2210284.0,0.0,0.34251968503937014,0,0,0,0,0,0,0,9.6776535E7,3
2016-12-30,HAT,27610.0,3.934764154758638,2.3292230515473507,22128.65,-0.07352408547627676,-0.28323071350959794,-2700,-2700,0,3,0,3,3,3123000.0,3
2016-12-30,HAX,5330.0,7.8825213035117,2.0058799458984136,66298.5,0.04315196998123838,0.3170731707317074,1537453,1537453,2,0,2,0,2,1.4231534E7,5
2016-12-30,HBC,11770.0,8.174668260353682,1.997738264685312,1150405.0,0.17757009345794383,0.8844519966015294,-9230,0,0,1,0,0,1,9.5446457E7,4
2016-12-30,HCD,4190.0,,0.7355075207172436,191395.0,0.17183770883054894,-0.02863961813842464,55200,55200,1,0,1,0,1,1.35E7,4
2016-12-30,HCM,3420.0,11.601967352732798,1.4533447152826573,280985.5,0.05555555555555558,0.22514619883040932,-60000,-60000,0,1,0,1,1,1.27155385E8,3
2016-12-30,HDA,5030.0,8.655401300666117,1.0344336416067352,107960.0,0.0,-0.08946322067594437,170000,170000,1,0,1,0,2,1.15E7,2
2016-12-30,HDC,2190.0,9.377720209195894,0.7396550208623209,42162.0,-0.0091324200913242,0.004566210045662045,-18970,-18970,0,2,0,2,2,3.9657276E7,4
2016-12-30,HDG,4230.0,19.94500336715994,1.165752091530519,30127.5,0.026004728132387633,0.23404255319148937,0,0,0,0,0,0,0,7.5950902E7,4
2016-12-30,HHG,6170.0,6.105143587095799,0.720646968515445,221012.8,0.07617504051863855,0.20259319286871968,-779259,0,3,3,0,0,6,2.8840125E7,4
2016-12-30,HHS,2500.0,5.633836945526099,0.312053926466921,1742296.5,0.052000000000000046,0.30000000000000004,-17700510,0,0,4,0,0,4,2.69744063E8,2
2016-12-30,HID,27030.0,47.6510296660349,2.74887237600032,1648366.0,-0.5242323344432113,-0.8560858305586385,-1850,-145850,2,2,0,2,4,3.0E7,3
2016-12-30,HKB,2000.0,9.14066217748656,0.194165906743566,840866.5,0.0,2.45,-10792140,-7906140,0,3,0,2,4,5.1599999E7,4
2016-12-30,HLD,2170.0,4.14745742528771,0.5129934468073727,11540.0,0.032258064516129004,0.05990783410138256,0,0,0,0,0,0,0,2.0E7,2
2016-12-30,HNG,6200.0,-7.199363249480211,0.4479065619831932,1067712.0,0.35483870967741926,0.846774193548387,0,0,0,0,0,0,0,7.67143895E8,4
2016-12-30,HPG,4580.0,6.969453907905176,2.0127360016954032,3171737.5,0.02183406113537112,0.10698689956331875,0,0,0,0,0,0,0,8.42765656E8,2
2016-12-30,HQC,2280.0,1.56244578642637,0.2376506296001304,1.02390125E7,-0.03947368421052633,0.16228070175438591,4817500,4817500,2,0,2,0,2,4.26599274E8,4
2016-12-30,HSG,11370.0,6.652172003740187,2.422262409841926,1769803.0,-0.033421284080914715,-0.0070360598065083435,13400,17560,2,1,2,0,3,1.96539829E8,5
2016-12-30,HT1,13220.0,9.228831822620672,1.5825121450182824,75494.0,-0.09455370650529504,0.09304084720121031,-45000,0,0,2,0,0,2,3.17952E8,5
2016-12-30,HTI,6080.0,6.723403925317032,1.1601690097922164,15718.0,-0.023026315789473673,0.03618421052631571,87660,91810,3,1,3,0,6,2.49492E7,4
2016-12-30,HTL,17970.0,7.651592428028008,2.771521862100447,1267.0,0.04006677796327218,-0.06010016694490816,-17290,-6290,0,2,0,1,3,1.2E7,2
2016-12-30,HUT,8220.0,4.745138400423097,0.8200422648145371,607455.75,0.035279805352798066,0.22141119221411198,0,0,0,0,0,0,0,1.76329416E8,4
2016-12-30,HVA,3430.0,4.621419632589328,0.2653149011934668,153102.4,-0.3877551020408163,-0.27696793002915454,-71200,139300,3,3,1,0,9,5650000.0,4
2016-12-30,IDI,1890.0,6.840196711868265,0.3410396336425645,439051.0,-0.005291005291005346,0.1693121693121693,0,0,0,0,0,0,0,1.81609671E8,4
2016-12-30,IJC,2730.0,15.865917976648904,0.7278620190001198,308006.0,0.07692307692307687,0.07692307692307687,0,0,0,0,0,0,0,2.74194525E8,3
2016-12-30,IMP,12400.0,24.626355701757248,2.3142442561344825,19168.0,0.001612903225806539,0.1661290322580644,-27400,-7800,0,5,0,2,5,2.8942646E7,3
2016-12-30,INN,18290.0,10.66231153383473,2.509191196331175,8887.4,-0.12739201749589935,0.0,516500,0,1,1,0,0,2,1.08E7,1
2016-12-30,ITA,3990.0,147.22790843589328,0.363164837813765,5859055.5,-0.02506265664160401,0.0,0,0,0,0,0,0,0,9.38321575E8,4
2016-12-30,ITC,6540.0,62.90454577244442,0.4795585572736558,49744.5,-0.033639143730886834,0.3302752293577982,0,0,0,0,0,0,0,6.8646328E7,4
2016-12-30,ITD,10040.0,7.611212967194296,1.4628035350338189,51373.5,0.15039840637450208,0.20916334661354585,-933410,0,1,2,1,1,7,1.906323E7,3
2016-12-30,ITQ,2850.0,29.05763773967024,0.2898105465734779,334529.65,-0.03157894736842104,0.06666666666666665,0,0,0,0,0,0,0,2.3843305E7,4
2016-12-30,IVS,14730.0,96.10511966376758,3.0712104959905338,57030.0,-0.20298710115410723,-0.19619823489477262,-560000,-560000,0,1,0,1,1,3.4E7,5
2016-12-30,JVC,3600.0,-0.5516357510057143,0.7930088252443332,137519.5,-0.02777777777777779,-0.033333333333333326,0,0,0,0,0,0,0,1.12500171E8,4
2016-12-30,KBC,9690.0,8.19932765169923,0.7509644217309027,2893339.0,-0.01754385964912286,0.07946336429308576,3667400,3667400,1,0,1,0,1,4.69760189E8,3
2016-12-30,KDC,27280.0,6.672039603298194,1.251677129251073,192574.0,0.017595307917888547,0.1275659824046922,-87480,0,0,1,0,0,1,2.05661141E8,2
2016-12-30,KDH,6980.0,12.984437994061215,1.0593887900502963,86999.5,-0.02005730659025784,0.2793696275071633,-150000,0,0,1,0,0,1,2.33999892E8,4
2016-12-30,KDM,13010.0,,1.2564868996757277,593780.0,-0.46041506533435816,-0.7048424289008455,-777400,-777400,1,5,1,5,6,6800000.0,4
2016-12-30,KHP,4560.0,3.411643670042857,0.6779778915159427,74843.0,0.019736842105263053,0.019736842105263053,0,0,0,0,0,0,0,4.0051296E7,4
2016-12-30,KMR,4930.0,20.603827710763227,0.5304381531571292,70069.0,0.022312373225152227,-0.06693711967545635,0,0,0,0,0,0,0,5.6877807E7,3
2016-12-30,KSB,18130.0,8.36037301432693,2.6040992769556484,230956.5,0.04136789851075573,0.1974627688913404,-100000,-84000,2,2,0,1,4,2.34E7,1
2016-12-30,KVC,2100.0,6.302984993991392,0.1984490947894821,499126.05,-0.04761904761904767,0.19047619047619047,299400,299400,1,2,1,2,3,4.95E7,4
2016-12-30,L14,8880.0,9.777611326793412,2.962411382662153,8847.45,-0.020270270270270285,0.2668918918918919,-13000,0,0,1,0,0,1,4999829.0,1
2016-12-30,LAS,8500.0,7.651434411355559,1.135341184093742,188252.55,0.10705882352941187,0.007058823529411784,0,0,0,0,0,0,0,1.128564E8,2
2016-12-30,LBM,4700.0,6.589726913949155,1.4718389189235006,10130.5,0.023404255319148914,0.07659574468085117,-112340,-112340,0,2,0,2,2,8157500.0,3
2016-12-30,LCG,1500.0,38.31858204935067,0.2991873170374421,120852.5,0.2866666666666666,1.08,200000,200000,1,0,1,0,1,7.6249618E7,4
2016-12-30,LDG,3030.0,3.9536645963869614,0.4603775526360584,700407.0,0.1452145214521452,0.7029702970297029,-5514908,-5504908,1,2,1,1,3,8.8499755E7,3
2016-12-30,LGC,19010.0,12.51305932191618,1.6157083269354866,2790.5,0.03261441346659644,0.05733824302998425,-80330,-80330,0,1,0,1,1,1.92854765E8,5
2016-12-30,LHC,5260.0,8.06373253400717,0.7938886842781706,16774.25,0.06653992395437269,0.041825095057034245,176200,162000,2,0,2,0,4,3600000.0,2
2016-12-30,LHG,8740.0,4.785468122959798,0.6760904250000151,58550.0,0.18421052631578938,0.1407322654462242,0,0,0,0,0,0,0,2.6010429E7,2
2016-12-30,LIG,3690.0,7.337030624153136,0.3542835313529516,46981.35,0.3414634146341464,0.1382113821138211,0,0,0,0,0,0,0,4.2734124E7,4
2016-12-30,LIX,16160.0,9.049775350391004,3.845713266028032,38564.0,-0.016089108910891103,-0.11633663366336633,-111000,0,0,2,0,0,2,3.24E7,2
2016-12-30,LSS,6770.0,7.185322776298319,0.4917098815105554,283041.5,0.11964549483013287,0.14032496307237818,-1489980,0,0,2,0,0,2,7.0E7,3
2016-12-30,MAC,2950.0,5.072706004936201,0.7360125022077516,57115.8,0.006779661016949046,0.03050847457627115,0,0,0,0,0,0,0,1.4419289E7,4
2016-12-30,MAS,89600.0,10.106808772271272,7.080563827660212,4563.1,-0.0909598214285714,-0.07444196428571426,-139122,-49100,0,4,0,3,10,3008816.0,1
2016-12-30,MBB,2650.0,8.848313715780108,0.9317692921779926,224583.5,0.007547169811320753,0.15094339622641506,0,0,0,0,0,0,0,1.712740909E9,4
2016-12-30,MBG,2510.0,3.205138062937003,0.280644882135035,143824.5,-0.05976095617529875,0.5577689243027888,-1015400,310000,1,9,1,0,15,8000000.0,3
2016-12-30,MDG,7100.0,13.480090804908784,0.7950424181825975,12968.5,0.1281690140845071,0.1873239436619718,-415966,-80000,1,6,0,1,11,1.0324781E7,4
2016-12-30,MHC,3860.0,1.7911199794351722,0.3960141602741426,109961.5,-0.04404145077720212,0.010362694300518172,0,0,0,0,0,0,0,3.273509E7,3
2016-12-30,MPT,5000.0,12.135404271065989,0.7267861317577742,187898.7,0.03400000000000003,-0.03600000000000003,-650100,0,2,3,0,0,5,1.5552E7,4
2016-12-30,MSN,33350.0,17.652973542859833,2.072531867278003,309545.0,0.03358320839580209,0.1622188905547226,660000,0,1,0,0,0,1,7.46841464E8,4
2016-12-30,MSR,10760.0,95.06832676754765,0.8895217107367492,115233.75,-0.07434944237918217,0.09479553903345717,79400,0,1,0,0,0,1,7.03544898E8,4
2016-12-30,MST,6960.0,,0.9364626212087244,426160.0,0.0387931034482758,0.0387931034482758,0,0,0,0,0,0,0,1.8E7,3
2016-12-30,MWG,17740.0,15.453559716959417,6.887902123776176,266878.0,0.09301014656144302,0.07384441939120623,-121000,-40000,0,6,0,1,6,1.53902257E8,2
2016-12-30,NAF,19520.0,21.431881010848485,2.314641042462957,110381.5,-0.006659836065573743,-0.041495901639344246,0,0,0,0,0,0,0,3.0E7,3
2016-12-30,NBB,12170.0,578.7383955244093,1.0079916019007749,38561.5,0.0525883319638456,0.17912900575184887,-27000,0,0,1,0,0,1,6.3848466E7,4
2016-12-30,NCT,33760.0,8.91398406658763,4.8908331305969455,11412.5,-0.016883886255924185,-0.015699052132701397,0,0,0,0,0,0,0,2.6165732E7,1
2016-12-30,NDN,2990.0,9.736088607767034,0.6384237844968513,117547.1,-0.026755852842809347,0.02341137123745818,0,0,0,0,0,0,0,3.9636994E7,2
2016-12-30,NDX,4870.0,4.749101738608174,0.9107679654303475,41555.0,-0.026694045174537995,0.03490759753593431,-130000,-100000,0,2,0,1,3,4859793.0,3
2016-12-30,NET,18040.0,8.40200655751086,2.5986238635023486,14870.5,-0.0460088691796009,-0.08370288248337032,-3000,-3000,0,1,0,1,1,2.2398374E7,1
2016-12-30,NHA,2620.0,9.741537848219338,1.135636565090543,12760.0,-0.01908396946564883,-0.07633587786259544,50000,0,1,0,0,0,1,1.16E7,3
2016-12-30,NKG,7560.0,4.84390346410024,2.1207908586661888,142054.0,0.0185185185185186,0.17989417989418,60800,-34200,2,1,0,1,3,6.6034361E7,5
2016-12-30,NLG,9800.0,10.75074839509993,1.1157086278959412,171111.5,0.005102040816326481,0.22551020408163258,1339000,-1000,4,2,3,2,10,1.4211451E8,3
2016-12-30,NNC,26320.0,7.043210352367431,2.9223676128074816,13063.5,-0.032674772036474176,0.05053191489361697,154962,0,1,1,0,0,2,1.6440202E7,1
2016-12-30,NT2,12180.0,5.935438387172597,1.6050045382771785,326599.0,0.1395730706075533,0.16338259441707725,-6120,-6120,0,1,0,1,1,2.84876029E8,4
2016-12-30,NTL,2200.0,7.4207412863652,0.6269369971723061,96660.5,-0.027272727272727226,0.07272727272727275,0,0,0,0,0,0,0,6.098995E7,3
2016-12-30,NTP,17550.0,14.78959859413512,3.1431362001824388,13914.85,-0.032478632478632474,-0.028490028490028463,43800,0,1,1,0,0,2,7.4367307E7,1
2016-12-30,NVT,1690.0,-4.347949513347784,0.1755524595839509,49745.5,0.18343195266272194,0.19526627218934922,-8371750,0,0,2,0,0,4,9.05E7,5
2016-12-30,OGC,1270.0,-0.8982914314676259,0.2496974593461686,1872475.5,0.11023622047244097,0.023622047244094446,0,0,0,0,0,0,0,2.99999999E8,5
2016-12-30,PAC,12180.0,14.343794277874157,2.8343133612521667,69626.5,-0.005747126436781658,0.1543513957307061,-10000,0,0,1,0,0,1,4.6471707E7,3
2016-12-30,PAN,17090.0,17.0801183924019,1.5413917288004944,6468.0,-0.00702165008777067,0.004681100058513854,-368400,-80400,0,4,0,3,4,1.02342497E8,3
2016-12-30,PDB,8690.0,5.786035754967814,1.3937188824121114,22710.5,-0.020713463751438455,-0.025316455696202556,1193400,493400,2,0,1,0,3,8100000.0,3
2016-12-30,PDR,3210.0,17.94597475149145,1.134504914227157,547795.0,0.03738317757009346,0.43925233644859807,-2510367,-2510367,0,1,0,1,1,2.01809971E8,4
2016-12-30,PET,3650.0,5.40369258683133,0.5617189626423624,83113.5,0.019178082191780854,0.03561643835616435,-15470,0,0,3,0,0,3,8.6600124E7,4
2016-12-30,PGC,5410.0,8.744834556374641,1.0851703519688816,44568.0,-0.02402957486136781,0.07763401109057311,0,0,0,0,0,0,0,6.0339285E7,4
2016-12-30,PGD,19610.0,13.486801705922147,2.5539859810186925,149548.0,0.012748597654258065,-0.007649158592554772,0,0,0,0,0,0,0,8.999807E7,1
2016-12-30,PGI,10200.0,14.53104100255323,1.735932024039288,46133.0,0.03333333333333344,0.1333333333333333,0,0,0,0,0,0,0,7.0974218E7,2
2016-12-30,PGS,8980.0,3.290835724721333,0.7923724053560508,54721.75,0.03786191536748329,0.12026726057906467,0,0,0,0,0,0,0,4.9998794E7,3
2016-12-30,PHC,3090.0,4.579113317619192,0.4562963961264132,142831.0,0.45954692556634313,0.44983818770226547,0,0,0,0,0,0,0,1.0889977E7,4
2016-12-30,PHR,8810.0,7.261712476772427,0.8784935720193292,554191.5,0.16231555051078317,0.03745743473325769,0,0,0,0,0,0,0,7.8490047E7,4
2016-12-30,PIV,7720.0,9.682745124863406,0.7584678024558609,677250.25,1.0,0.9507772020725389,-8534500,-8534500,0,6,0,6,6,1.5749994E7,3
2016-12-30,PLC,15230.0,11.198538563967706,1.742930132511112,4034.75,-0.018384766907419525,0.050558108995403916,0,0,0,0,0,0,0,8.0797566E7,4
2016-12-30,PMC,36380.0,8.91758903270165,2.8716008641114663,1283.55,-0.01319406267179768,0.12259483232545354,2000,2000,1,0,1,0,1,9332573.0,1
2016-12-30,PNJ,13740.0,18.37564526249212,4.128396398371485,62265.5,0.07059679767103355,0.11426491994177579,-70136,-7740,1,4,1,3,5,9.8273868E7,2
2016-12-30,PPC,6240.0,-16.51961213531465,1.1672134043656257,177472.5,0.011217948717948678,0.03044871794871784,0,0,0,0,0,0,0,3.18154614E8,5
2016-12-30,PTB,22030.0,11.566853808590986,3.82988801986224,31331.0,-0.008170676350431227,0.10803449841125734,208020,105000,2,0,2,0,4,2.1600531E7,2
2016-12-30,PTI,15090.0,11.036244465270313,1.2481293482196176,1807.5,-0.03777335984095431,0.01060304837640813,0,0,0,0,0,0,0,8.0395709E7,3
2016-12-30,PTL,2600.0,19.97996340292289,0.2632941687516469,164498.0,-0.007692307692307665,0.04615384615384621,927390,927390,1,0,1,0,5,9.886508E7,3
2016-12-30,PVB,9070.0,-3.22080644644833,0.6508354074575193,29820.15,-0.009922822491730932,-0.018743109151047377,0,0,0,0,0,0,0,2.1599998E7,4
2016-12-30,PVC,4560.0,-12.44323802663048,0.3884688203566779,112072.65,0.05043859649122817,-0.013157894736842146,0,0,0,0,0,0,0,5.0E7,4
2016-12-30,PVD,8350.0,48.78552626670011,0.5992652101883794,1070568.0,0.03473053892215572,-0.04790419161676651,4000,4000,1,0,1,0,1,3.48050259E8,3
2016-12-30,PVE,5110.0,7.995507005736928,0.4972210725562622,11872.25,0.048923679060665304,0.14677103718199613,0,0,0,0,0,0,0,2.5E7,4
2016-12-30,PVI,14110.0,9.597955665130058,0.8547394497869484,63759.0,-0.00425230333097093,0.1878100637845499,0,0,0,0,0,0,0,2.22487267E8,3
