ym,ic,n,scope,x,y
2021-05,0.10158869209725147,91,OOS,z_cagr_ind_L2,bhar60_close
2021-06,0.027997565459778287,89,OOS,z_cagr_ind_L2,bhar60_close
2021-07,-0.09964075736320131,106,OOS,z_cagr_ind_L2,bhar60_close
2021-08,-0.1019481366405571,109,OOS,z_cagr_ind_L2,bhar60_close
2021-09,0.029528308780414382,124,OOS,z_cagr_ind_L2,bhar60_close
2021-10,0.13353467631975838,134,OOS,z_cagr_ind_L2,bhar60_close
2021-11,0.04848897469618477,161,OOS,z_cagr_ind_L2,bhar60_close
2021-12,0.059367011745636196,168,OOS,z_cagr_ind_L2,bhar60_close
2022-01,0.074599771625879,165,OOS,z_cagr_ind_L2,bhar60_close
2022-02,0.10369686662216517,165,OOS,z_cagr_ind_L2,bhar60_close
2022-03,0.06943147405905578,161,OOS,z_cagr_ind_L2,bhar60_close
2022-04,0.011389820352933965,146,OOS,z_cagr_ind_L2,bhar60_close
2022-05,0.08262394249000525,112,OOS,z_cagr_ind_L2,bhar60_close
2022-06,0.1293432419046412,98,OOS,z_cagr_ind_L2,bhar60_close
2022-07,0.041663196955177256,107,OOS,z_cagr_ind_L2,bhar60_close
2022-08,-0.06630106762272828,97,OOS,z_cagr_ind_L2,bhar60_close
2022-09,0.10290539125612996,100,OOS,z_cagr_ind_L2,bhar60_close
2022-10,0.0095871879335145,114,OOS,z_cagr_ind_L2,bhar60_close
2022-11,-0.0410734095261082,121,OOS,z_cagr_ind_L2,bhar60_close
2022-12,-0.12394887075068649,106,OOS,z_cagr_ind_L2,bhar60_close
2023-01,-0.0928050152536367,108,OOS,z_cagr_ind_L2,bhar60_close
2023-02,-0.05719689036805337,108,OOS,z_cagr_ind_L2,bhar60_close
2023-03,-0.07840270731698257,101,OOS,z_cagr_ind_L2,bhar60_close
2023-04,0.02537626836069695,99,OOS,z_cagr_ind_L2,bhar60_close
2023-05,0.20369343130752637,72,OOS,z_cagr_ind_L2,bhar60_close
2023-06,0.0820711219799308,65,OOS,z_cagr_ind_L2,bhar60_close
2023-07,0.016525340342388735,77,OOS,z_cagr_ind_L2,bhar60_close
2023-08,0.12083625016120539,79,OOS,z_cagr_ind_L2,bhar60_close
2023-09,0.015873015948277423,79,OOS,z_cagr_ind_L2,bhar60_close
2023-10,0.07907144912294804,81,OOS,z_cagr_ind_L2,bhar60_close
2023-11,-0.10241278480744138,93,OOS,z_cagr_ind_L2,bhar60_close
2023-12,-0.16461719942903982,84,OOS,z_cagr_ind_L2,bhar60_close
2024-01,0.11764071226255605,92,OOS,z_cagr_ind_L2,bhar60_close
2024-02,0.14046090064673236,95,OOS,z_cagr_ind_L2,bhar60_close
2024-03,0.15672631836596004,99,OOS,z_cagr_ind_L2,bhar60_close
2024-04,0.014683997073933707,101,OOS,z_cagr_ind_L2,bhar60_close
2024-05,0.11797855670419523,89,OOS,z_cagr_ind_L2,bhar60_close
2024-06,0.13022706994754696,88,OOS,z_cagr_ind_L2,bhar60_close
2024-07,0.0072403231434829424,84,OOS,z_cagr_ind_L2,bhar60_close
2024-08,0.12729868973620867,84,OOS,z_cagr_ind_L2,bhar60_close
2024-09,0.003898576311371082,84,OOS,z_cagr_ind_L2,bhar60_close
2024-10,-0.030919615390282,79,OOS,z_cagr_ind_L2,bhar60_close
2024-11,-0.053565029315396986,91,OOS,z_cagr_ind_L2,bhar60_close
2024-12,-0.24763998630746292,86,OOS,z_cagr_ind_L2,bhar60_close
2025-01,0.06355298699572885,92,OOS,z_cagr_ind_L2,bhar60_close
2025-02,0.06482547720519374,95,OOS,z_cagr_ind_L2,bhar60_close
2025-03,0.19402712480818077,93,OOS,z_cagr_ind_L2,bhar60_close
2025-04,0.033943875274851425,100,OOS,z_cagr_ind_L2,bhar60_close
2025-05,0.09440522912502029,87,OOS,z_cagr_ind_L2,bhar60_close
2025-06,-0.12673516986296648,85,OOS,z_cagr_ind_L2,bhar60_close
2025-07,-0.10500224488861626,78,OOS,z_cagr_ind_L2,bhar60_close
2025-08,-0.0758082644168351,77,OOS,z_cagr_ind_L2,bhar60_close
2025-09,-0.030481011953876598,85,OOS,z_cagr_ind_L2,bhar60_close
2025-10,0.04143254929543757,87,OOS,z_cagr_ind_L2,bhar60_close
2025-11,-0.10133894431374804,98,OOS,z_cagr_ind_L2,bhar60_close
2025-12,-0.0018317115111909626,88,OOS,z_cagr_ind_L2,bhar60_close
2026-01,0.1867333693338582,93,OOS,z_cagr_ind_L2,bhar60_close
2026-02,0.057464080632194416,94,OOS,z_cagr_ind_L2,bhar60_close
2026-03,0.07511856821061744,91,OOS,z_cagr_ind_L2,bhar60_close
2026-04,0.056354311175476665,92,OOS,z_cagr_ind_L2,bhar60_close
2026-05,0.10369240820264547,77,OOS,z_cagr_ind_L2,bhar60_close
2020-01,0.039678087886261044,64,OOS,z_cagr_ind_L2,bhar20_close
2020-02,-0.04836777059242536,59,OOS,z_cagr_ind_L2,bhar20_close
2020-03,-0.28001000376684726,60,OOS,z_cagr_ind_L2,bhar20_close
2020-04,0.11389676760753209,57,OOS,z_cagr_ind_L2,bhar20_close
2020-05,0.19707098256124997,49,OOS,z_cagr_ind_L2,bhar20_close
2020-06,0.15722436578599172,46,OOS,z_cagr_ind_L2,bhar20_close
2020-07,-0.10342911196001749,60,OOS,z_cagr_ind_L2,bhar20_close
2020-08,-0.24437069628669744,61,OOS,z_cagr_ind_L2,bhar20_close
2020-09,0.203763935431277,69,OOS,z_cagr_ind_L2,bhar20_close
2020-10,0.04881383845064532,76,OOS,z_cagr_ind_L2,bhar20_close
2020-11,-0.07740720451068715,84,OOS,z_cagr_ind_L2,bhar20_close
2020-12,-0.16664029419948773,80,OOS,z_cagr_ind_L2,bhar20_close
2021-01,0.11742630585754288,93,OOS,z_cagr_ind_L2,bhar20_close
2021-02,0.05727230298875869,103,OOS,z_cagr_ind_L2,bhar20_close
2021-03,0.03352491590002921,114,OOS,z_cagr_ind_L2,bhar20_close
2021-04,0.008229537379270553,109,OOS,z_cagr_ind_L2,bhar20_close
2021-05,-0.11847103334097438,91,OOS,z_cagr_ind_L2,bhar20_close
2021-06,0.17972411053581608,89,OOS,z_cagr_ind_L2,bhar20_close
2021-07,-0.05578592564347517,106,OOS,z_cagr_ind_L2,bhar20_close
2021-08,-0.09813434952895807,109,OOS,z_cagr_ind_L2,bhar20_close
2021-09,-0.11332613667196552,124,OOS,z_cagr_ind_L2,bhar20_close
2021-10,0.07166077481768206,134,OOS,z_cagr_ind_L2,bhar20_close
2021-11,0.058724233977540244,161,OOS,z_cagr_ind_L2,bhar20_close
2021-12,0.058846010280039655,168,OOS,z_cagr_ind_L2,bhar20_close
2022-01,-0.08172495739417619,165,OOS,z_cagr_ind_L2,bhar20_close
2022-02,0.08351539139737113,165,OOS,z_cagr_ind_L2,bhar20_close
2022-03,0.08896298524417483,161,OOS,z_cagr_ind_L2,bhar20_close
2022-04,-0.12213736086268771,146,OOS,z_cagr_ind_L2,bhar20_close
2022-05,0.0014650543979565654,112,OOS,z_cagr_ind_L2,bhar20_close
2022-06,0.12857174765883317,98,OOS,z_cagr_ind_L2,bhar20_close
2022-07,0.031606225367995726,107,OOS,z_cagr_ind_L2,bhar20_close
2022-08,-0.04381275548648601,97,OOS,z_cagr_ind_L2,bhar20_close
2022-09,0.007345263401305761,100,OOS,z_cagr_ind_L2,bhar20_close
2022-10,0.08530924711776457,114,OOS,z_cagr_ind_L2,bhar20_close
2022-11,-0.03034321571997633,121,OOS,z_cagr_ind_L2,bhar20_close
2022-12,-0.15521697740808904,106,OOS,z_cagr_ind_L2,bhar20_close
2023-01,-0.012980888336215995,108,OOS,z_cagr_ind_L2,bhar20_close
2023-02,0.017521043836162147,108,OOS,z_cagr_ind_L2,bhar20_close
2023-03,-0.029149229269327056,101,OOS,z_cagr_ind_L2,bhar20_close
2023-04,-0.06624568629702746,99,OOS,z_cagr_ind_L2,bhar20_close
2023-05,0.07203556775005669,72,OOS,z_cagr_ind_L2,bhar20_close
2023-06,0.16425870570869372,65,OOS,z_cagr_ind_L2,bhar20_close
2023-07,0.031131269634667082,77,OOS,z_cagr_ind_L2,bhar20_close
2023-08,0.16448777934870498,79,OOS,z_cagr_ind_L2,bhar20_close
2023-09,-0.06503797868991278,79,OOS,z_cagr_ind_L2,bhar20_close
2023-10,0.06619083721826392,81,OOS,z_cagr_ind_L2,bhar20_close
2023-11,-0.10826219450760939,93,OOS,z_cagr_ind_L2,bhar20_close
2023-12,-0.1837584987814155,84,OOS,z_cagr_ind_L2,bhar20_close
2024-01,0.0013871602910588811,92,OOS,z_cagr_ind_L2,bhar20_close
2024-02,0.06572993412265614,95,OOS,z_cagr_ind_L2,bhar20_close
2024-03,0.10787994256480231,99,OOS,z_cagr_ind_L2,bhar20_close
2024-04,0.053616258103447306,101,OOS,z_cagr_ind_L2,bhar20_close
2024-05,0.08191843936535614,89,OOS,z_cagr_ind_L2,bhar20_close
2024-06,0.05065364527578375,88,OOS,z_cagr_ind_L2,bhar20_close
2024-07,-0.016587006078571852,84,OOS,z_cagr_ind_L2,bhar20_close
2024-08,0.14438188833496646,84,OOS,z_cagr_ind_L2,bhar20_close
2024-09,0.008678129607389656,84,OOS,z_cagr_ind_L2,bhar20_close
2024-10,-0.058345912779012805,79,OOS,z_cagr_ind_L2,bhar20_close
2024-11,0.09524833501978341,91,OOS,z_cagr_ind_L2,bhar20_close
2024-12,-0.05301718673556483,86,OOS,z_cagr_ind_L2,bhar20_close
2025-01,-0.046597482403716355,92,OOS,z_cagr_ind_L2,bhar20_close
2025-02,-0.04921584388615886,95,OOS,z_cagr_ind_L2,bhar20_close
2025-03,0.1666809698927069,93,OOS,z_cagr_ind_L2,bhar20_close
2025-04,-0.05350841441841855,100,OOS,z_cagr_ind_L2,bhar20_close
2025-05,-0.11028272612737887,87,OOS,z_cagr_ind_L2,bhar20_close
2025-06,-0.08879920286682748,85,OOS,z_cagr_ind_L2,bhar20_close
2025-07,-0.17866695360548843,78,OOS,z_cagr_ind_L2,bhar20_close
2025-08,0.04524869034960436,77,OOS,z_cagr_ind_L2,bhar20_close
2025-09,0.09147414159303317,85,OOS,z_cagr_ind_L2,bhar20_close
2025-10,0.07332166800155922,87,OOS,z_cagr_ind_L2,bhar20_close
2025-11,0.14132281748252848,98,OOS,z_cagr_ind_L2,bhar20_close
2025-12,-0.10561448497064449,88,OOS,z_cagr_ind_L2,bhar20_close
2026-01,0.03135095619277096,93,OOS,z_cagr_ind_L2,bhar20_close
2026-02,-0.0305488020007995,94,OOS,z_cagr_ind_L2,bhar20_close
2026-03,0.0938424606897482,91,OOS,z_cagr_ind_L2,bhar20_close
2026-04,0.09029776886374757,92,OOS,z_cagr_ind_L2,bhar20_close
2026-05,0.17153441042868078,80,OOS,z_cagr_ind_L2,bhar20_close
2026-06,-0.08331254577812366,67,OOS,z_cagr_ind_L2,bhar20_close
2020-01,-0.05664373308171368,64,OOS,z_cagr_ind_L2,bhar60_price
2020-02,-0.047344887226422404,59,OOS,z_cagr_ind_L2,bhar60_price
2020-03,-0.18784039153159549,60,OOS,z_cagr_ind_L2,bhar60_price
2020-04,0.05980163388832249,57,OOS,z_cagr_ind_L2,bhar60_price
2020-05,0.10817982470995596,49,OOS,z_cagr_ind_L2,bhar60_price
2020-06,-0.09529683999190161,46,OOS,z_cagr_ind_L2,bhar60_price
2020-07,-0.08408825706367892,60,OOS,z_cagr_ind_L2,bhar60_price
2020-08,-0.07666168688833848,61,OOS,z_cagr_ind_L2,bhar60_price
2020-09,0.011035995068193265,69,OOS,z_cagr_ind_L2,bhar60_price
2020-10,0.002625282067933866,76,OOS,z_cagr_ind_L2,bhar60_price
2020-11,-0.1861762761550214,84,OOS,z_cagr_ind_L2,bhar60_price
2020-12,-0.07802848276758767,80,OOS,z_cagr_ind_L2,bhar60_price
2021-01,-0.0035513642282349843,93,OOS,z_cagr_ind_L2,bhar60_price
2021-02,-0.019039512365713527,103,OOS,z_cagr_ind_L2,bhar60_price
2021-03,0.0014297778600223807,114,OOS,z_cagr_ind_L2,bhar60_price
2021-04,0.055725459754002074,109,OOS,z_cagr_ind_L2,bhar60_price
2021-05,0.07624129012613354,91,OOS,z_cagr_ind_L2,bhar60_price
2021-06,0.04124742499948069,89,OOS,z_cagr_ind_L2,bhar60_price
2021-07,-0.07705349620562991,106,OOS,z_cagr_ind_L2,bhar60_price
2021-08,-0.019189419719479406,109,OOS,z_cagr_ind_L2,bhar60_price
2021-09,0.07311262129279748,124,OOS,z_cagr_ind_L2,bhar60_price
2021-10,0.16314005026626688,134,OOS,z_cagr_ind_L2,bhar60_price
2021-11,0.062348308012611736,161,OOS,z_cagr_ind_L2,bhar60_price
2021-12,0.10941580160731665,168,OOS,z_cagr_ind_L2,bhar60_price
2022-01,0.1189858877151988,165,OOS,z_cagr_ind_L2,bhar60_price
2022-02,0.10682523108519039,165,OOS,z_cagr_ind_L2,bhar60_price
2022-03,0.08882070371875705,161,OOS,z_cagr_ind_L2,bhar60_price
2022-04,-0.014927099926114894,146,OOS,z_cagr_ind_L2,bhar60_price
2022-05,0.026571786801802014,112,OOS,z_cagr_ind_L2,bhar60_price
2022-06,0.0966790681750998,98,OOS,z_cagr_ind_L2,bhar60_price
2022-07,0.06625452543430597,107,OOS,z_cagr_ind_L2,bhar60_price
2022-08,-0.025309214448069137,97,OOS,z_cagr_ind_L2,bhar60_price
2022-09,0.11144483444236002,100,OOS,z_cagr_ind_L2,bhar60_price
2022-10,0.0011421998298483688,114,OOS,z_cagr_ind_L2,bhar60_price
2022-11,-0.015259418597651115,121,OOS,z_cagr_ind_L2,bhar60_price
2022-12,-0.09074603109998025,106,OOS,z_cagr_ind_L2,bhar60_price
2023-01,-0.06012190161141444,108,OOS,z_cagr_ind_L2,bhar60_price
2023-02,-0.027150431373589717,108,OOS,z_cagr_ind_L2,bhar60_price
2023-03,-0.12443357230678939,101,OOS,z_cagr_ind_L2,bhar60_price
2023-04,-0.001138008241868458,99,OOS,z_cagr_ind_L2,bhar60_price
2023-05,0.09454744275155895,72,OOS,z_cagr_ind_L2,bhar60_price
2023-06,-0.003606320939198024,65,OOS,z_cagr_ind_L2,bhar60_price
2023-07,0.04384408117889136,77,OOS,z_cagr_ind_L2,bhar60_price
2023-08,0.12787194600014734,79,OOS,z_cagr_ind_L2,bhar60_price
2023-09,-0.008892107910923845,79,OOS,z_cagr_ind_L2,bhar60_price
2023-10,0.14456246297197692,81,OOS,z_cagr_ind_L2,bhar60_price
2023-11,-0.04004163082468476,93,OOS,z_cagr_ind_L2,bhar60_price
2023-12,-0.10601857008876726,84,OOS,z_cagr_ind_L2,bhar60_price
2024-01,0.1256786593893065,92,OOS,z_cagr_ind_L2,bhar60_price
2024-02,0.10793539709354494,95,OOS,z_cagr_ind_L2,bhar60_price
2024-03,0.14209068052829504,99,OOS,z_cagr_ind_L2,bhar60_price
2024-04,0.003191920030351318,101,OOS,z_cagr_ind_L2,bhar60_price
2024-05,0.08265053806486986,89,OOS,z_cagr_ind_L2,bhar60_price
2024-06,0.16024833820754933,88,OOS,z_cagr_ind_L2,bhar60_price
2024-07,-0.024171540340550742,84,OOS,z_cagr_ind_L2,bhar60_price
2024-08,0.16199165855621114,84,OOS,z_cagr_ind_L2,bhar60_price
2024-09,0.11706867723574307,84,OOS,z_cagr_ind_L2,bhar60_price
2024-10,-0.0027754615389701956,79,OOS,z_cagr_ind_L2,bhar60_price
2024-11,-0.09972365404213514,91,OOS,z_cagr_ind_L2,bhar60_price
2024-12,-0.25194250226251147,86,OOS,z_cagr_ind_L2,bhar60_price
2025-01,0.06125673456530058,92,OOS,z_cagr_ind_L2,bhar60_price
2025-02,0.04730505431729484,95,OOS,z_cagr_ind_L2,bhar60_price
2025-03,0.13475399726689885,93,OOS,z_cagr_ind_L2,bhar60_price
2025-04,0.013659169046245024,100,OOS,z_cagr_ind_L2,bhar60_price
2025-05,0.0760218204413781,87,OOS,z_cagr_ind_L2,bhar60_price
2025-06,-0.1077396659723597,85,OOS,z_cagr_ind_L2,bhar60_price
2025-07,-0.10741768855641412,78,OOS,z_cagr_ind_L2,bhar60_price
2025-08,-0.11477133809653096,77,OOS,z_cagr_ind_L2,bhar60_price
2025-09,-0.13880704344091443,85,OOS,z_cagr_ind_L2,bhar60_price
2025-10,-0.016455223315949678,87,OOS,z_cagr_ind_L2,bhar60_price
2025-11,-0.10754306169536693,98,OOS,z_cagr_ind_L2,bhar60_price
2025-12,-0.025758556536240734,88,OOS,z_cagr_ind_L2,bhar60_price
2026-01,0.028589974207135417,93,OOS,z_cagr_ind_L2,bhar60_price
2026-02,0.009414671900839432,94,OOS,z_cagr_ind_L2,bhar60_price
2026-03,0.14588070546160725,91,OOS,z_cagr_ind_L2,bhar60_price
2026-04,0.03183044337262929,92,OOS,z_cagr_ind_L2,bhar60_price
2026-05,0.06618372178448986,77,OOS,z_cagr_ind_L2,bhar60_price
2020-01,-0.055628813525223746,64,OOS,cagr_raw_same_sample,bhar60_close
2020-02,-0.10986418003991388,59,OOS,cagr_raw_same_sample,bhar60_close
2020-03,-0.126640185974864,60,OOS,cagr_raw_same_sample,bhar60_close
2020-04,0.06461061134047705,57,OOS,cagr_raw_same_sample,bhar60_close
2020-05,0.11279125763043713,49,OOS,cagr_raw_same_sample,bhar60_close
2020-06,-0.207615323283419,46,OOS,cagr_raw_same_sample,bhar60_close
2020-07,-0.24868382638532924,60,OOS,cagr_raw_same_sample,bhar60_close
2020-08,-0.0945264759937124,61,OOS,cagr_raw_same_sample,bhar60_close
2020-09,0.11509697058282355,69,OOS,cagr_raw_same_sample,bhar60_close
2020-10,0.11816191161894199,76,OOS,cagr_raw_same_sample,bhar60_close
2020-11,-0.18207279869663265,84,OOS,cagr_raw_same_sample,bhar60_close
2020-12,-0.0933691771336984,80,OOS,cagr_raw_same_sample,bhar60_close
2021-01,0.013363422493280135,93,OOS,cagr_raw_same_sample,bhar60_close
2021-02,-0.04387728966547315,103,OOS,cagr_raw_same_sample,bhar60_close
2021-03,-0.06246427573418978,114,OOS,cagr_raw_same_sample,bhar60_close
2021-04,-0.011539998510004462,109,OOS,cagr_raw_same_sample,bhar60_close
2021-05,0.01336924935672879,91,OOS,cagr_raw_same_sample,bhar60_close
2021-06,-0.0038422312656224127,89,OOS,cagr_raw_same_sample,bhar60_close
2021-07,-0.1565967429492613,106,OOS,cagr_raw_same_sample,bhar60_close
2021-08,-0.05731170104800446,109,OOS,cagr_raw_same_sample,bhar60_close
2021-09,0.07172840581936571,124,OOS,cagr_raw_same_sample,bhar60_close
2021-10,0.18722751169043986,134,OOS,cagr_raw_same_sample,bhar60_close
2021-11,0.0331771712526809,161,OOS,cagr_raw_same_sample,bhar60_close
2021-12,0.00731343252928619,168,OOS,cagr_raw_same_sample,bhar60_close
2022-01,0.03803114127854171,165,OOS,cagr_raw_same_sample,bhar60_close
2022-02,0.14199698800183513,165,OOS,cagr_raw_same_sample,bhar60_close
2022-03,0.10909458382978562,161,OOS,cagr_raw_same_sample,bhar60_close
2022-04,0.03849339178710527,146,OOS,cagr_raw_same_sample,bhar60_close
2022-05,0.1211267692896787,112,OOS,cagr_raw_same_sample,bhar60_close
2022-06,0.14024075046238244,98,OOS,cagr_raw_same_sample,bhar60_close
2022-07,0.03401534863364008,107,OOS,cagr_raw_same_sample,bhar60_close
2022-08,-0.03318555291918326,97,OOS,cagr_raw_same_sample,bhar60_close
2022-09,0.09149848092024239,100,OOS,cagr_raw_same_sample,bhar60_close
2022-10,-0.015309690351151936,114,OOS,cagr_raw_same_sample,bhar60_close
2022-11,0.010067340820488446,121,OOS,cagr_raw_same_sample,bhar60_close
2022-12,-0.11307772099580364,106,OOS,cagr_raw_same_sample,bhar60_close
2023-01,-0.10077370654779659,108,OOS,cagr_raw_same_sample,bhar60_close
2023-02,-0.14299327792434124,108,OOS,cagr_raw_same_sample,bhar60_close
2023-03,-0.20906849325079382,101,OOS,cagr_raw_same_sample,bhar60_close
2023-04,-0.0003472579414627439,99,OOS,cagr_raw_same_sample,bhar60_close
2023-05,0.25336920571986793,72,OOS,cagr_raw_same_sample,bhar60_close
2023-06,0.15800985417001612,65,OOS,cagr_raw_same_sample,bhar60_close
2023-07,0.024148959261038848,77,OOS,cagr_raw_same_sample,bhar60_close
2023-08,0.1371169129537531,79,OOS,cagr_raw_same_sample,bhar60_close
2023-09,0.009390663391233853,79,OOS,cagr_raw_same_sample,bhar60_close
2023-10,0.06719513089164013,81,OOS,cagr_raw_same_sample,bhar60_close
2023-11,-0.08871847237090966,93,OOS,cagr_raw_same_sample,bhar60_close
2023-12,-0.07176680773296346,84,OOS,cagr_raw_same_sample,bhar60_close
2024-01,0.11120032407493927,92,OOS,cagr_raw_same_sample,bhar60_close
2024-02,0.17214969406589653,95,OOS,cagr_raw_same_sample,bhar60_close
2024-03,0.13449317008135145,99,OOS,cagr_raw_same_sample,bhar60_close
2024-04,0.04160705120463363,101,OOS,cagr_raw_same_sample,bhar60_close
2024-05,0.046160440007005955,89,OOS,cagr_raw_same_sample,bhar60_close
2024-06,0.08854218179016014,88,OOS,cagr_raw_same_sample,bhar60_close
2024-07,-0.017852266490986632,84,OOS,cagr_raw_same_sample,bhar60_close
2024-08,0.030514928903871672,84,OOS,cagr_raw_same_sample,bhar60_close
2024-09,-0.012853958209044511,84,OOS,cagr_raw_same_sample,bhar60_close
2024-10,-0.003824564915674837,79,OOS,cagr_raw_same_sample,bhar60_close
2024-11,-0.08083914637453588,91,OOS,cagr_raw_same_sample,bhar60_close
2024-12,-0.2843599688816851,86,OOS,cagr_raw_same_sample,bhar60_close
2025-01,0.009133928320839662,92,OOS,cagr_raw_same_sample,bhar60_close
2025-02,0.06305263411324621,95,OOS,cagr_raw_same_sample,bhar60_close
2025-03,0.1648315532970334,93,OOS,cagr_raw_same_sample,bhar60_close
2025-04,-0.024221372056201385,100,OOS,cagr_raw_same_sample,bhar60_close
2025-05,0.08470449428496296,87,OOS,cagr_raw_same_sample,bhar60_close
2025-06,-0.15535275682786479,85,OOS,cagr_raw_same_sample,bhar60_close
2025-07,-0.0815859534263059,78,OOS,cagr_raw_same_sample,bhar60_close
2025-08,-0.12673818459478234,77,OOS,cagr_raw_same_sample,bhar60_close
2025-09,-0.027455709263997208,85,OOS,cagr_raw_same_sample,bhar60_close
2025-10,-0.010842191674434093,87,OOS,cagr_raw_same_sample,bhar60_close
2025-11,-0.13318353762918617,98,OOS,cagr_raw_same_sample,bhar60_close
2025-12,-0.01682972185935709,88,OOS,cagr_raw_same_sample,bhar60_close
2026-01,0.11154200286728234,93,OOS,cagr_raw_same_sample,bhar60_close
2026-02,0.06241335466191255,94,OOS,cagr_raw_same_sample,bhar60_close
2026-03,0.09104012744491542,91,OOS,cagr_raw_same_sample,bhar60_close
2026-04,0.12938116265627245,92,OOS,cagr_raw_same_sample,bhar60_close
2026-05,0.13278405621355047,77,OOS,cagr_raw_same_sample,bhar60_close
2020-01,0.0991095960787258,64,OOS,cagr_raw_same_sample,bhar20_close
2020-02,-0.11744404754932723,59,OOS,cagr_raw_same_sample,bhar20_close
2020-03,-0.19860052896124025,60,OOS,cagr_raw_same_sample,bhar20_close
2020-04,0.19805474979531856,57,OOS,cagr_raw_same_sample,bhar20_close
2020-05,0.15636505416973187,49,OOS,cagr_raw_same_sample,bhar20_close
2020-06,0.08282361810056013,46,OOS,cagr_raw_same_sample,bhar20_close
2020-07,-0.19689910948067635,60,OOS,cagr_raw_same_sample,bhar20_close
2020-08,-0.30094197474947193,61,OOS,cagr_raw_same_sample,bhar20_close
2020-09,0.16962913411848024,69,OOS,cagr_raw_same_sample,bhar20_close
2020-10,0.1691504334719662,76,OOS,cagr_raw_same_sample,bhar20_close
2020-11,-0.13237209352578969,84,OOS,cagr_raw_same_sample,bhar20_close
2020-12,-0.07173943308413308,80,OOS,cagr_raw_same_sample,bhar20_close
2021-01,0.07868658051660869,93,OOS,cagr_raw_same_sample,bhar20_close
2021-02,0.008654492974117136,103,OOS,cagr_raw_same_sample,bhar20_close
2021-03,-0.008055924890661358,114,OOS,cagr_raw_same_sample,bhar20_close
2021-04,0.013587118116968246,109,OOS,cagr_raw_same_sample,bhar20_close
2021-05,-0.18550232326415753,91,OOS,cagr_raw_same_sample,bhar20_close
2021-06,0.09056566007657095,89,OOS,cagr_raw_same_sample,bhar20_close
2021-07,-0.14549901748599878,106,OOS,cagr_raw_same_sample,bhar20_close
2021-08,-0.1183275360708556,109,OOS,cagr_raw_same_sample,bhar20_close
2021-09,-0.1068137062302627,124,OOS,cagr_raw_same_sample,bhar20_close
2021-10,0.020903346591394565,134,OOS,cagr_raw_same_sample,bhar20_close
2021-11,0.07495268068859828,161,OOS,cagr_raw_same_sample,bhar20_close
2021-12,0.08557618836619421,168,OOS,cagr_raw_same_sample,bhar20_close
2022-01,-0.13776046557531502,165,OOS,cagr_raw_same_sample,bhar20_close
2022-02,0.05122336364757416,165,OOS,cagr_raw_same_sample,bhar20_close
2022-03,0.13109610254449422,161,OOS,cagr_raw_same_sample,bhar20_close
2022-04,-0.11653213985102671,146,OOS,cagr_raw_same_sample,bhar20_close
2022-05,-0.036324336409369454,112,OOS,cagr_raw_same_sample,bhar20_close
2022-06,0.16523124058670635,98,OOS,cagr_raw_same_sample,bhar20_close
2022-07,0.004064171525058294,107,OOS,cagr_raw_same_sample,bhar20_close
2022-08,-0.03549990401686522,97,OOS,cagr_raw_same_sample,bhar20_close
2022-09,-0.02267771362670138,100,OOS,cagr_raw_same_sample,bhar20_close
2022-10,0.09183451397567546,114,OOS,cagr_raw_same_sample,bhar20_close
2022-11,-0.01280995838821861,121,OOS,cagr_raw_same_sample,bhar20_close
2022-12,-0.12868925384766577,106,OOS,cagr_raw_same_sample,bhar20_close
2023-01,0.03492229001230276,108,OOS,cagr_raw_same_sample,bhar20_close
2023-02,-0.002204132648644444,108,OOS,cagr_raw_same_sample,bhar20_close
2023-03,-0.13036944047919638,101,OOS,cagr_raw_same_sample,bhar20_close
2023-04,-0.10601631703660712,99,OOS,cagr_raw_same_sample,bhar20_close
2023-05,0.08505747689000842,72,OOS,cagr_raw_same_sample,bhar20_close
2023-06,0.1602947954562414,65,OOS,cagr_raw_same_sample,bhar20_close
2023-07,-0.025111752284553777,77,OOS,cagr_raw_same_sample,bhar20_close
2023-08,0.2527612791764696,79,OOS,cagr_raw_same_sample,bhar20_close
2023-09,-0.06016122403760597,79,OOS,cagr_raw_same_sample,bhar20_close
2023-10,0.07057351236535897,81,OOS,cagr_raw_same_sample,bhar20_close
2023-11,-0.07206656814866726,93,OOS,cagr_raw_same_sample,bhar20_close
2023-12,-0.142083883370177,84,OOS,cagr_raw_same_sample,bhar20_close
2024-01,-0.02935414956436617,92,OOS,cagr_raw_same_sample,bhar20_close
2024-02,0.04318642685641549,95,OOS,cagr_raw_same_sample,bhar20_close
2024-03,0.08588051351380012,99,OOS,cagr_raw_same_sample,bhar20_close
2024-04,0.10453721830281001,101,OOS,cagr_raw_same_sample,bhar20_close
2024-05,-0.004994464151422727,89,OOS,cagr_raw_same_sample,bhar20_close
2024-06,0.005992239752369055,88,OOS,cagr_raw_same_sample,bhar20_close
2024-07,-0.057052352757362215,84,OOS,cagr_raw_same_sample,bhar20_close
2024-08,0.09699134078836334,84,OOS,cagr_raw_same_sample,bhar20_close
2024-09,0.00956668306928095,84,OOS,cagr_raw_same_sample,bhar20_close
2024-10,-0.03662073740702166,79,OOS,cagr_raw_same_sample,bhar20_close
2024-11,0.08988461118997051,91,OOS,cagr_raw_same_sample,bhar20_close
2024-12,-0.06755027100458988,86,OOS,cagr_raw_same_sample,bhar20_close
2025-01,-0.06935304612829114,92,OOS,cagr_raw_same_sample,bhar20_close
