t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym,icb_l2,icb_l1,z_l2,z_l1,bhar60_close_dm,bhar20_close_dm
2017-05-31,DHG,3500.0,1500.0,1,1,2,1,71500.0,108000.0,0.1077560865850693,-0.0261385184439586,0.1076861565151392,-0.0261294534348937,4577.0,3,True,True,0.3263524026321307,GROWING,IS,2017-05,45,4,1.082209881125431,1.082209881125431,-0.07845121929056043,0.035903426237047245
2017-05-31,DHT,2000.0,2000.0,1,2,2,1,11090.0,74000.0,0.0803191592202789,0.0051157457769421,0.0806591294881122,0.0050767527713124,4577.0,3,True,True,0.0,STABLE,IS,2017-05,45,4,0.005676772130974566,0.005676772130974566,-0.047196955069659735,0.008466498872256839
2017-05-31,DPM,3000.0,5000.0,2,2,2,2,6270.0,23000.0,-0.0455036361483375,-0.0301920088132385,-0.0444877565283389,-0.0294708382980177,1357.0,3,True,True,-0.1565673346982508,DECLINING,IS,2017-05,13,1,-0.15869467140134824,-0.16054886556075176,-0.07422898919018754,-0.029879231295909116
2017-05-31,DPR,4500.0,4000.0,3,1,3,3,10260.0,44900.0,-0.020871348358155,-0.0537610323822621,-0.0645855584069097,-0.0960729492692581,1353.0,3,True,True,0.040041911525952,STABLE,IS,2017-05,13,1,0.6088034352326859,0.6887198283071478,-0.09779801275921114,-0.005246943505726614
2017-05-31,DQC,5000.0,2500.0,4,1,1,3,33550.0,47800.0,-0.0548324723969322,-0.2328013637953286,-0.0548661447400907,-0.2327271599279977,3726.0,3,True,True,0.2599210498948732,GROWING,IS,2017-05,37,3,0.5603563030568335,0.2918482270451359,-0.16402493598211287,-0.0477512332842263
2017-05-31,FMC,4800.0,1500.0,2,2,1,1,9610.0,19000.0,-0.0579225843797618,0.0523642067184959,-0.163366475063808,-0.0644822799456149,3573.0,3,True,True,0.4736125994561546,GROWING,IS,2017-05,35,3,1.2425541003231486,1.1171563881658015,0.08794875202553853,-0.023244887627605473
2017-05-31,GAS,3500.0,4200.0,3,2,3,3,30410.0,55600.0,0.0047101617765665,0.0762695503041297,-0.0117383039165153,0.0589558116863426,7573.0,3,True,True,-0.0589639711189714,DECLINING,IS,2017-05,75,7,-0.9907378966149167,-0.9907378966149167,0.07835127601184258,-0.004395302561329644
2017-05-31,GIL,2500.0,1000.0,1,1,3,1,12190.0,49100.0,-0.1202465752321945,-0.2982157111446133,-0.1665500960306855,-0.3355188326307902,3763.0,3,True,True,0.3572088082974531,GROWING,IS,2017-05,37,3,1.1109857522355187,0.667587844038081,-0.22943928333139757,-0.11316533611948859
2017-05-31,GMC,4500.0,2000.0,3,1,2,2,13180.0,29800.0,-0.018793357900642,0.0157030087693439,-0.0188239105989547,-0.0348107857739441,3763.0,3,True,True,0.3103706971044482,GROWING,IS,2017-05,37,3,0.8458913170235097,0.48669217690278044,0.08447943658255963,-0.011712118787936099
2017-05-31,IMP,800.0,3500.0,1,1,1,3,14140.0,57200.0,0.0906423092732722,0.1506595349877579,0.0905532893822722,0.1506446983392579,4577.0,3,True,True,-0.3885785825342402,DECLINING,IS,2017-05,45,4,-1.276120776072703,-1.276120776072703,0.09834683414115605,0.018789648925250146
2017-05-31,INN,2000.0,2000.0,1,1,1,1,18000.0,62000.0,-0.0745360657070829,0.0262779539725137,-0.0745719080009896,0.0263496385603272,2723.0,3,True,True,0.0,STABLE,IS,2017-05,27,2,-0.6836989184912206,-0.28770485117721145,0.09123172521045357,-0.06723411852760192
2017-05-31,KDC,2400.0,2000.0,2,1,2,2,31850.0,42450.0,0.0368070356360183,-0.0397363491846466,0.0366025287177305,-0.0746800358193984,3577.0,3,True,True,0.0626585691826109,GROWING,IS,2017-05,35,3,-0.2841217455274206,-0.4700084563332133,-0.004151803877603971,0.07148473238817463
2017-05-31,KHP,500.0,500.0,1,2,3,1,4330.0,10650.0,-0.0284570305518352,-0.033547552827589,-0.0751776932501189,-0.0804200115986913,7535.0,3,True,True,0.0,STABLE,IS,2017-05,75,7,-0.6527958281938072,-0.6527958281938072,-0.031465827119876125,-0.037562494889731346
2017-05-31,KSB,4000.0,3000.0,3,2,1,2,28540.0,51400.0,0.04913675217036,-0.0679492515090716,0.0491258452310925,-0.0916684359972226,2353.0,3,True,True,0.1006424162982089,GROWING,IS,2017-05,23,2,0.07439562772743241,0.04814603395884554,-0.006445250839225522,0.05969128503447091
2017-05-31,LAS,500.0,4000.0,1,2,2,2,8890.0,13600.0,-0.0265658119887977,0.1676827783694641,-0.0643726670142724,0.1235982154104222,1357.0,3,True,True,-0.5,DECLINING,IS,2017-05,13,1,-1.4993433206250746,-1.6440325607262725,0.12364579799251506,-0.010941407136369315
2017-05-31,LBM,2000.0,2000.0,2,1,1,3,5820.0,42500.0,-0.0113860084333143,-0.0605032602313809,-0.011725608190743,-0.0616959022366366,2353.0,3,True,True,0.0,STABLE,IS,2017-05,23,2,-0.2124010944570394,-0.28770485117721145,0.0010007404384651877,-0.0008314755692033927
2017-05-31,LHC,3000.0,5000.0,1,2,2,2,5700.0,65500.0,-0.0651208610287202,-0.0381664904719307,-0.0652146068436393,-0.0381664904719307,2357.0,3,True,True,-0.1565673346982508,DECLINING,IS,2017-05,23,2,-0.6585648497028141,-0.8101811576481704,0.023337510197915384,-0.05456632816460929
2017-05-31,LIX,3500.0,1500.0,2,2,1,1,13200.0,45000.0,0.0084437322727151,0.0004698731644328,0.0087972676262504,0.0007223984169582,3767.0,3,True,True,0.3263524026321307,GROWING,IS,2017-05,37,3,0.9363446058661727,0.548415871769063,0.06924630097764853,0.015524971385421
2017-05-31,LSS,1000.0,450.0,2,1,2,1,7840.0,13600.0,0.0342167687600372,-0.0866358782270327,0.0348920388680804,-0.0859606081189896,3577.0,3,True,True,0.3049558803896213,GROWING,IS,2017-05,35,3,0.6160019308070298,0.46577935917604263,-0.05105133291999007,0.06889446551219353
2017-05-31,NNC,6000.0,6600.0,2,1,2,2,30050.0,80000.0,0.0076029618395985,-0.1413278881424798,0.0076861565151393,-0.3656664904719308,2353.0,3,True,True,-0.0312706938485357,STABLE,IS,2017-05,23,2,-0.3015119567163527,-0.39205737563102144,-0.0798238874726337,0.018157494703709406
2017-05-31,NTP,1500.0,5000.0,1,2,2,3,18000.0,79500.0,-0.0412027323737496,-0.0442776015830418,-0.2184144724156782,-0.2205564275788489,2353.0,3,True,True,-0.3305670499178305,DECLINING,IS,2017-05,23,2,-1.154404971805438,-1.390830554983414,0.017226399086804282,-0.030648199509638693
2017-05-31,PAC,2200.0,2000.0,3,2,3,3,16650.0,44300.0,0.1654939643229471,0.0363079840025437,0.1653611000817307,0.0363256088508683,2733.0,3,True,True,0.0322801154563672,STABLE,IS,2017-05,27,2,-0.485797793314558,-0.17998381518586895,0.10126175524048357,0.1727959115024281
2017-05-31,PGC,1200.0,1400.0,1,1,1,2,6570.0,14300.0,-0.0666669637283918,-0.0244678603349444,-0.0667893679603851,-0.0241804764859168,7573.0,3,True,True,-0.0500857484070035,DECLINING,IS,2017-05,75,7,-0.9398538586125922,-0.9398538586125922,-0.022386134627231522,-0.07577242806628795
2017-05-31,PGD,2800.0,2000.0,2,2,2,2,25550.0,49000.0,0.0085667827382314,-0.1199668818613632,0.0087065646784045,-0.1197991435331552,7573.0,3,True,True,0.1186889420813968,GROWING,IS,2017-05,75,7,0.027449851066341763,0.027449851066341763,-0.11788515615365032,-0.0005386815996647441
2017-05-31,PGS,1000.0,1500.0,1,3,2,1,11070.0,19600.0,-0.1001277549573087,0.0268741599345732,-0.1392526189950648,-0.0177583272066246,7573.0,3,True,True,-0.1264195352637012,DECLINING,IS,2017-05,75,7,-1.3773481001167682,-1.3773481001167682,0.02895588564228608,-0.10923321929520485
2017-05-31,PHR,2300.0,3000.0,2,1,1,2,11830.0,32100.0,0.0422170102767622,0.1959839744477649,0.0417983060478495,0.1954783693411532,1353.0,3,True,True,-0.084758873240947,DECLINING,IS,2017-05,13,1,0.12162204445613431,0.14963328223591954,0.15194699407081586,0.05784141512919059
2017-05-31,PNJ,2800.0,2000.0,3,2,1,2,19800.0,95300.0,0.0273831262121089,0.0542577519523117,0.0269411407753701,0.049976216768363,3767.0,3,True,True,0.1186889420813968,GROWING,IS,2017-05,37,3,-0.2389894626239693,-0.2536109239135187,0.12303417976552744,0.0344643653248148
2017-05-31,PPC,2000.0,800.0,2,1,3,1,7560.0,19000.0,0.0357284845574674,0.0028388005333601,0.0366335249361919,0.0039387726859638,7535.0,3,True,True,0.3572088082974531,GROWING,IS,2017-05,75,7,1.3944862873664368,1.3944862873664368,0.004920526241072976,0.02662302021957126
2017-05-31,QHD,3000.0,1700.0,1,1,1,1,12700.0,27500.0,-0.1116051820675378,-0.1980090101569701,-0.1114047525757697,-0.1981664904719308,2727.0,3,True,True,0.2084372700535,GROWING,IS,2017-05,27,2,0.5941766308728078,0.4078651104519506,-0.1330552389190302,-0.10430323488805682
2017-05-31,QNS,2000.0,3000.0,3,3,3,3,33260.0,91600.0,-0.1295056654932792,-0.261557951686603,-0.1296500880263453,-0.2663324293365595,3577.0,3,True,True,-0.1264195352637012,DECLINING,IS,2017-05,35,3,-0.986538448547109,-1.20025587607976,-0.22597340637956037,-0.09482796874112287
2017-05-31,RAL,4000.0,3000.0,2,3,3,2,62450.0,127900.0,0.016293042023546,-0.0999759380299771,0.0163257186730751,-0.0999334959449566,3726.0,3,True,True,0.1006424162982089,GROWING,IS,2017-05,37,3,-0.34112922526981293,-0.3233092579810915,-0.031199510216761372,0.0233742811362519
2017-05-31,REE,1600.0,1600.0,1,1,1,1,12720.0,31650.0,0.1267113137478437,0.0679655849997673,0.1267224914282514,0.0676786912026348,7535.0,3,True,True,0.0,STABLE,IS,2017-05,75,7,-0.6527958281938072,-0.6527958281938072,0.07004731070748019,0.11760584940994755
2017-05-31,S55,1000.0,2000.0,1,1,2,1,19380.0,28900.0,-0.0108380952908462,-0.0794461602345726,-0.0111719749727499,-0.0796889818214117,2357.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-05,23,2,-0.8002845645918254,-0.9761408357231841,-0.017942159564726515,-0.0002835624267352923
2017-05-31,SAB,6000.0,1500.0,2,1,1,1,64390.0,189100.0,0.05133423851545,0.3087817934230841,0.0512874256848907,0.3087399082588995,3533.0,3,True,True,0.5874010519681994,GROWING,IS,2017-05,35,3,1.6652731131315182,1.5566241101804743,0.34436633873012673,0.08601193526760632
2017-05-31,SCD,1500.0,900.0,1,3,2,1,39950.0,42350.0,-0.0292975731469382,-0.0238986556784388,-0.0529395813833258,-0.0476115908261219,3537.0,3,True,True,0.1856311014966876,GROWING,IS,2017-05,35,3,0.17271571306135267,0.004929531251445116,0.01168588962860383,0.005380123605218123
2017-05-31,SD5,1000.0,1200.0,1,1,1,1,3990.0,11000.0,-0.0322887808282188,-0.0557103501210536,-0.0332229343939516,-0.0563483086537489,2357.0,3,True,True,-0.0589639711189714,DECLINING,IS,2017-05,23,2,-0.38042839612469437,-0.4844718070973256,0.005793650548792481,-0.021734247964107896
2017-05-31,SHP,1600.0,700.0,1,1,1,1,8960.0,20800.0,0.0480879422294251,0.091297795242355,0.049032310361293,0.0195258172203769,7535.0,3,True,True,0.317267512016699,GROWING,IS,2017-05,75,7,1.1655694755508985,1.1655694755508985,0.09337952095006788,0.038982477891528956
2017-05-31,SJD,2500.0,2000.0,1,1,1,1,8770.0,34700.0,0.0352232146679329,-0.0336054870511781,-0.3218527483839961,-0.366696749837925,7535.0,3,True,True,0.0772173450159419,GROWING,IS,2017-05,75,7,-0.21023762192879683,-0.21023762192879683,-0.031523761343465226,0.026117750330036757
2017-05-31,SLS,5000.0,6000.0,3,3,1,4,81350.0,193000.0,-0.1278700819605828,-0.1646569637356062,-0.1278060714641352,-0.164591360938252,3577.0,3,True,True,-0.0589639711189714,DECLINING,IS,2017-05,35,3,-0.7359440441573183,-0.9397325764175107,-0.12907241842856357,-0.09319238520842649
2017-05-31,SMB,2500.0,1000.0,1,1,3,1,9700.0,28000.0,-0.014478791938469,0.001008767260028,-0.0494567006277177,-0.0381664904719307,3533.0,3,True,True,0.3572088082974531,GROWING,IS,2017-05,35,3,0.8101192213924473,0.667587844038081,0.03659331256707063,0.020198904813687323
2017-05-31,TCL,1500.0,1800.0,1,1,1,1,8039.999999999999,29900.0,-0.0385825002012785,-0.0879177342530251,-0.0389693618795095,-0.0883337145521983,2779.0,3,True,True,-0.0589639711189714,DECLINING,IS,2017-05,27,2,-1.0451919325140986,-0.4844718070973256,-0.02296396301508523,-0.03128055302179752
2017-05-31,TCM,500.0,1000.0,1,2,1,1,11120.0,30900.0,0.0170386745007509,-0.0426628933496285,-0.0471682124168995,-0.1028914095657819,3763.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-05,37,3,-2.0783595486795505,-1.5087639359321827,0.026113534463587232,0.0241199136134568
2017-05-31,THG,4100.0,1260.0,3,2,2,2,8520.0,47400.0,0.032803527407158,0.0146504109365199,0.0336355236037468,0.0145761255618244,2353.0,3,True,True,0.4818506575550343,GROWING,IS,2017-05,23,2,1.1607097096371546,1.3202649869449024,0.07615441160636599,0.04335806027126891
2017-05-31,TRA,4000.0,2000.0,3,1,1,2,35660.0,105100.0,0.1422066276312357,0.0939142722874635,0.1422722649832648,0.0940885047706951,4577.0,3,True,True,0.2599210498948732,GROWING,IS,2017-05,45,4,0.8630739099477938,0.8630739099477938,0.04160157144086167,0.07035396728321365
2017-05-31,TRC,750.0,3000.0,1,1,1,2,17930.0,29850.0,-0.0473333638418043,-0.0470900822176083,-0.0959151835183614,-0.0951179142575253,1353.0,3,True,True,-0.3700394750525634,DECLINING,IS,2017-05,13,1,-0.9920199940274056,-1.0826581218525568,-0.09112706259455734,-0.03170895898937592
2017-05-31,VFG,2500.0,2500.0,2,3,3,3,18190.0,71000.0,-0.0967393520060261,0.0442964012268047,-0.3113279279919029,-0.2128143777958744,1357.0,3,True,True,0.0,STABLE,IS,2017-05,13,1,0.45249292658483514,0.5157557253735543,0.0002594208498556544,-0.08111494715359771
2017-05-31,VGG,3000.0,2500.0,1,1,1,1,35530.0,61500.0,-0.0473799847739121,-0.1178174896275737,-0.0471918922653484,-0.1178412872198982,3763.0,3,True,True,0.0626585691826109,GROWING,IS,2017-05,37,3,-0.5561102789847322,-0.4700084563332133,-0.04904106181435797,-0.0402987456612062
2017-05-31,VNM,8000.0,6600.0,3,2,1,4,67580.0,149700.0,-0.0042848408213507,-0.0329874434165888,-0.0042376911802515,-0.046182522536059,3577.0,3,True,True,0.0662245642614349,GROWING,IS,2017-05,35,3,-0.2708742332700549,-0.456236059403565,0.0025971018904538262,0.030392855930805623
2017-05-31,VSC,2000.0,1500.0,2,2,2,1,8189.999999999999,56800.0,0.0785652773942602,-0.0686915209969611,0.0791650297545758,-0.0680960679367195,2777.0,3,True,True,0.1006424162982089,GROWING,IS,2017-05,27,2,-0.06668602543525816,0.04814603395884554,-0.0037377497590212333,0.08586722457374119
2017-05-31,VSH,1000.0,400.0,1,2,2,1,11140.0,17300.0,-0.0476998398941963,0.0201818039625396,-0.0480941903056699,0.0196369777361617,7535.0,3,True,True,0.3572088082974531,GROWING,IS,2017-05,75,7,1.3944862873664368,1.3944862873664368,0.022263529670252476,-0.05680530423209244
2017-05-31,VTO,800.0,300.0,1,2,1,1,3360.0,7550.0,-0.063147176818194,-0.0976902999957403,-0.0635058964649931,-0.0977691394785532,2773.0,3,True,True,0.3867225487012693,GROWING,IS,2017-05,27,2,1.6871980388823278,1.0028157370661042,-0.032736528757800434,-0.055845229638713016
2017-05-31,WSB,3000.0,3300.0,2,2,2,3,23810.0,52600.0,-0.0439938098855327,-0.0247267592665549,-0.0442149841692712,-0.0248585056810561,3533.0,3,True,True,-0.0312706938485357,STABLE,IS,2017-05,35,3,-0.6330647574568696,-0.8327770707534291,0.010857786040487729,-0.009316113133376373
2017-06-30,APC,500.0,800.0,1,1,2,1,26800.0,26800.0,0.4171119623077961,0.6229575812772268,0.4171119623077961,0.6229575812772268,4573.0,3,True,True,-0.1450120266616514,DECLINING,IS,2017-06,45,4,-0.4708159540044924,-0.4708159540044924,0.5937889421611877,0.3436918687835758
2017-06-30,BFC,3000.0,2800.0,2,1,1,1,18990.0,41500.0,-0.0129101231574527,-0.0553943400010579,-0.0128466782244823,-0.0555624690734295,1357.0,3,True,True,0.0232641080938131,STABLE,IS,2017-06,13,1,0.5368318189170405,0.7282562795572983,-0.05937147937247558,-0.01230321455098065
2017-06-30,BMP,4000.0,3000.0,2,2,2,2,44650.0,99000.0,-0.1745946780625805,-0.2507040656950785,-0.1745358591907717,-0.2506214930481162,2353.0,3,True,True,0.1006424162982089,GROWING,IS,2017-06,23,2,0.1518748356688582,0.19697485982895652,-0.1535663953114632,-0.12793246688230078
2017-06-30,BTP,1000.0,1100.0,1,2,1,1,5760.0,12700.0,-0.0563540410089535,-0.1173512910279142,-0.0559165956896184,-0.1162303373971179,7535.0,3,True,True,-0.0312706938485357,STABLE,IS,2017-06,75,7,-0.8476993085112728,-0.8476993085112728,-0.09055993196686628,-0.06124216101826662
2017-06-30,C32,2400.0,2400.0,2,2,2,2,11610.0,42400.0,-0.0981283734809604,-0.1856383280649511,-0.0974965986609451,-0.2143769723696332,2353.0,3,True,True,0.0,STABLE,IS,2017-06,23,2,-0.2584252775519376,-0.23130890292243117,-0.08850065768133576,-0.05146616230068068
2017-06-30,CHP,1600.0,800.0,1,1,1,2,11490.0,27150.0,0.0227002090635732,-0.0322682478019205,0.0231425826865652,-0.0319653180383499,7535.0,3,True,True,0.2599210498948732,GROWING,IS,2017-06,75,7,0.9824954019507955,0.9824954019507955,-0.005476888740872588,0.017812089054260075
2017-06-30,CII,1850.0,1600.0,3,3,1,2,27270.0,37200.0,-0.1298780600775271,-0.1757373379659412,-0.1298307435179141,-0.1759310401318568,2357.0,3,True,True,0.049584113452102,STABLE,IS,2017-06,23,2,-0.05628021673514662,-0.020303727738298853,-0.07859966758232588,-0.0832158488972474
2017-06-30,CLC,3500.0,2500.0,2,2,2,2,18650.0,69400.0,-0.0495920511370441,0.0257805975630898,-0.0497898399202567,0.025910396452073,3785.0,3,True,True,0.1186889420813968,GROWING,IS,2017-06,37,3,-0.12864927262421416,0.06855584990879532,0.1427135317809119,-0.003725761859744471
2017-06-30,CNG,3000.0,3500.0,1,2,2,2,14860.0,32000.0,-0.032427018427826,-0.1626584167943265,-0.032048485453398,-0.162490179916803,7573.0,3,True,True,-0.0500857484070035,DECLINING,IS,2017-06,75,7,-0.9659554544008573,-0.9659554544008573,-0.1358670577332786,-0.03731513843713912
2017-06-30,D2D,2500.0,2500.0,2,2,2,2,6220.0,39200.0,-0.0602840160000217,0.2374294342311069,-0.0607474650452347,0.2380200241648296,8633.0,3,True,True,0.0,STABLE,IS,2017-06,86,8,-0.9175062193190925,-0.3922308665000228,0.1793356857726121,-0.0636039900753308
2017-06-30,DBT,1000.0,2000.0,1,1,1,2,8109.999999999999,15500.0,0.0966121187389572,0.0599204242755522,0.095975708094989,0.0592840136315839,4577.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-06,45,4,-0.727755853768728,-0.727755853768728,0.030751785159513118,0.023192025214736886
2017-06-30,DHA,2500.0,500.0,4,2,1,1,14710.0,33200.0,0.1072912494208371,0.0468062170920344,0.107635249486361,0.0468471694807872,2353.0,3,True,True,0.7099759466766968,GROWING,IS,2017-06,23,2,2.636012495507319,2.7899934573537273,0.14394388747564973,0.15395346060111684
2017-06-30,DHG,3500.0,1500.0,1,1,2,1,82290.0,124300.0,-0.0690935395304426,-0.1584040212097912,-0.0691814299425371,-0.1662110166022414,4577.0,3,True,True,0.3263524026321307,GROWING,IS,2017-06,45,4,1.5053200158153415,1.5053200158153415,-0.18757266032583028,-0.1425136330546629
2017-06-30,DHT,2000.0,2000.0,1,2,2,1,12560.0,83800.0,-0.0318494408674107,-0.197522027050561,-0.0318247384366915,-0.2081345713249176,4577.0,3,True,True,0.0,STABLE,IS,2017-06,45,4,0.13712869377451684,0.13712869377451684,-0.22669066616660008,-0.105269534391631
2017-06-30,DPM,3000.0,5000.0,2,2,2,2,6400.0,23500.0,-0.0132984854533979,-0.068740179916803,-0.0135644429002065,-0.0694050735338243,1357.0,3,True,True,-0.1565673346982508,DECLINING,IS,2017-06,13,1,-0.5137106591776134,-0.3538117274610817,-0.07271731928822069,-0.01269157684692585
2017-06-30,DPR,4500.0,3000.0,3,2,3,2,10380.0,43500.0,-0.0248832638734365,-0.0297830508223906,-0.0249364164878808,-0.030593628192665,1353.0,3,True,True,0.1447142425533318,GROWING,IS,2017-06,13,1,1.2463213455487105,1.459036742119017,-0.033760190193808284,-0.02427635526696445
2017-06-30,DQC,4000.0,2000.0,3,2,1,2,35440.0,50500.0,-0.0998391175075741,-0.3047023695330558,-0.0998083864434969,-0.3048169125900704,3726.0,3,True,True,0.2599210498948732,GROWING,IS,2017-06,37,3,0.939160059638806,0.7684584764404918,-0.1877694353152337,-0.05397282823027447
2017-06-30,FMC,4800.0,1500.0,2,2,1,1,9490.0,16750.0,0.0202763301419655,0.1205709370484235,0.0200970369346618,0.1207187753070775,3573.0,3,True,True,0.4736125994561546,GROWING,IS,2017-06,35,3,1.4606313914302937,1.8274476760005205,0.19720979132426728,0.044667461241572726
2017-06-30,GAS,4500.0,4200.0,4,2,3,3,32390.0,58300.0,0.0541567476432367,0.1548531359214187,0.0540900222652984,0.1374669384365416,7573.0,3,True,True,0.0232641080938131,STABLE,IS,2017-06,75,7,-0.5049378525445376,-0.5049378525445376,0.1816444949824666,0.049268627633923576
2017-06-30,GIL,2500.0,2000.0,1,1,3,2,11500.0,44000.0,-0.0529723984968762,-0.3114032233950639,-0.0530712127261252,-0.3113538162804393,3763.0,3,True,True,0.0772173450159419,GROWING,IS,2017-06,37,3,-0.44220232409342736,-0.13696455307853736,-0.1944702891772418,-0.007106109219576565
2017-06-30,GMC,4500.0,2000.0,3,1,2,2,13100.0,29600.0,0.0396595298137776,-0.0145894165580244,0.0397420550871425,-0.0628280177546408,3763.0,3,True,True,0.3103706971044482,GROWING,IS,2017-06,37,3,1.320593183690934,1.018471317969504,0.1023435176597977,0.08552581909107723
2017-06-30,GSP,1300.0,1200.0,1,1,1,1,4760.0,13100.0,-0.000798485453398,-0.0143809362193241,-0.000798485453398,-0.0145894165580244,2773.0,3,True,True,0.0270400246248396,STABLE,IS,2017-06,27,2,-0.06509143758317652,-0.11624008882617638,0.07404854718241764,0.05324039100723048
