trans_date,account,account_no,order_id,ticker,side,order_type,limit_price,avg_fill_price,qty_ordered,fill_qty,cancel_qty,leave_qty,status,created_utc,modified_utc,first_seen_local,place_ts_local,notional_vnd,time,Open_raw,High_raw,Low_raw,Close_raw,prev_close_raw,prev_date,Volume,adj_f,sgn,slip_vs_prevclose_bps,slip_vs_open_bps,slip_vs_close_bps,slip_vs_limit_bps,range_pos,range_pos_cost,adv_frac,created_ict,hhmm,tod_bucket
2026-08-11,SpaceX,2023347,45121,VPB,NB,LO,25900,25900,100,100,0,0,Filled,2026-08-11T02:15:09.371269683Z,2026-08-11T02:15:09.398766456Z,2026-08-11T09:15:09,2026-08-11T09:15:09,2590000,2026-08-11,25900.0,26000.0,25500.0,25500.0,25850.0,2026-08-10,9988200.0,1.0,1.0,19.342359767891683,0.0,156.86274509803923,0.0,0.8,0.8,1.0011813940449731e-05,2026-08-11 09:15:09+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,45161,VRE,NB,LO,25550,25550,300,300,0,0,Filled,2026-08-11T02:15:09.502717405Z,2026-08-11T02:15:09.530331484Z,2026-08-11T09:15:09,2026-08-11T09:15:09,7665000,2026-08-11,25550.0,25850.0,25200.0,25450.0,25550.0,2026-08-10,5175300.0,1.0,1.0,0.0,0.0,39.29273084479371,0.0,0.5384615384615384,0.5384615384615384,5.796765404904064e-05,2026-08-11 09:15:09+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44801,ACB,NB,LO,22700,22700,300,300,0,0,Filled,2026-08-11T02:15:05.549032588Z,2026-08-11T02:15:05.576635627Z,2026-08-11T09:15:05,2026-08-11T09:15:05,6810000,2026-08-11,22650.0,22750.0,22500.0,22650.0,22650.0,2026-08-10,9756800.0,1.0,1.0,22.075055187637968,22.075055187637968,22.075055187637968,0.0,0.8,0.8,3.074778615939652e-05,2026-08-11 09:15:05+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44811,BID,NB,LO,39550,39550,100,100,0,0,Filled,2026-08-11T02:15:05.758287779Z,2026-08-11T02:15:05.78582393Z,2026-08-11T09:15:05,2026-08-11T09:15:05,3955000,2026-08-11,39495.27322404372,39901.22950819672,39100.0,39100.0,39500.0,2026-08-10,4840264.0,1.0683060109289617,1.0,12.658227848101266,13.856538134534453,115.08951406649616,0.0,0.5616368286445045,0.5616368286445045,2.0660030114059896e-05,2026-08-11 09:15:05+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,102781,DRI,NB,LO,13300,13300,200,200,0,0,Filled,2026-08-11T02:34:37.610980188Z,2026-08-11T02:34:37.656734322Z,2026-08-11T09:34:37,2026-08-11T09:34:37,2660000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00042544139544777704,2026-08-11 09:34:37+07:00,09:34,2_morning
2026-08-11,ZaloPay,1743768,128241,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T02:47:22.664921182Z,2026-08-11T02:47:22.69155812Z,2026-08-11T09:47:22,2026-08-11T09:47:22,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 09:47:22+07:00,09:47,2_morning
2026-08-11,ZaloPay,1743768,143381,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T02:55:25.664814861Z,2026-08-11T02:55:25.733328796Z,2026-08-11T09:55:25,2026-08-11T09:55:25,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 09:55:25+07:00,09:55,2_morning
2026-08-11,ZaloPay,1743768,157401,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T03:03:28.501138665Z,2026-08-11T03:03:28.569566271Z,2026-08-11T10:03:28,2026-08-11T10:03:28,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 10:03:28+07:00,10:03,2_morning
2026-08-11,ZaloPay,1743768,174041,DRI,NB,LO,13200,13200,400,400,0,0,Filled,2026-08-11T03:13:53.527655422Z,2026-08-11T03:13:53.563082613Z,2026-08-11T10:13:53,2026-08-11T10:13:53,5280000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,0.0,0.0,-75.18796992481202,0.0,0.5,0.5,0.0008508827908955541,2026-08-11 10:13:53+07:00,10:13,2_morning
2026-08-11,ZaloPay,1743768,186431,DRI,NB,LO,13300,13300,300,300,0,0,Filled,2026-08-11T03:21:56.581138956Z,2026-08-11T03:21:56.613623477Z,2026-08-11T10:21:56,2026-08-11T10:21:56,3990000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.0006381620931716656,2026-08-11 10:21:56+07:00,10:21,2_morning
2026-08-11,ZaloPay,1743768,197551,DRI,NB,LO,13200,13200,200,200,0,0,Filled,2026-08-11T03:29:59.391939016Z,2026-08-11T03:29:59.419172491Z,2026-08-11T10:29:59,2026-08-11T10:29:59,2640000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,0.0,0.0,-75.18796992481202,0.0,0.5,0.5,0.00042544139544777704,2026-08-11 10:29:59+07:00,10:29,2_morning
2026-08-11,ZaloPay,1743768,239421,DRI,NB,LO,13200,13200,100,100,0,0,Filled,2026-08-11T04:00:15.526968575Z,2026-08-11T04:00:15.553899697Z,2026-08-11T11:00:15,2026-08-11T11:00:15,1320000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,0.0,0.0,-75.18796992481202,0.0,0.5,0.5,0.00021272069772388852,2026-08-11 11:00:15+07:00,11:00,2_morning
2026-08-11,ZaloPay,1743768,248431,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T04:08:19.122929256Z,2026-08-11T04:08:19.190623045Z,2026-08-11T11:08:19,2026-08-11T11:08:19,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 11:08:19+07:00,11:08,2_morning
2026-08-11,ZaloPay,1743768,256591,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T04:16:22.742579834Z,2026-08-11T04:16:22.810651745Z,2026-08-11T11:16:22,2026-08-11T11:16:22,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 11:16:22+07:00,11:16,2_morning
2026-08-11,ZaloPay,1743768,322601,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T06:22:49.308510094Z,2026-08-11T06:22:49.336093423Z,2026-08-11T13:22:49,2026-08-11T13:22:49,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 13:22:49+07:00,13:22,3_afternoon
2026-08-11,ZaloPay,1743768,61071,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T02:19:11.07729237Z,2026-08-11T02:19:11.127171973Z,2026-08-11T09:19:11,2026-08-11T09:19:11,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 09:19:11+07:00,09:19,2_morning
2026-08-11,ZaloPay,1743768,44821,HPG,NB,LO,22200,22200,500,500,0,0,Filled,2026-08-11T02:15:05.956650562Z,2026-08-11T02:15:05.984121045Z,2026-08-11T09:15:05,2026-08-11T09:15:05,11100000,2026-08-11,22200.0,22250.0,22050.0,22050.0,22100.0,2026-08-10,13694600.0,1.0,1.0,45.248868778280546,0.0,68.02721088435374,0.0,0.75,0.75,3.651074146013757e-05,2026-08-11 09:15:05+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44831,MBB,NB,LO,20550,20550,400,400,0,0,Filled,2026-08-11T02:15:06.151270321Z,2026-08-11T02:15:06.17783837Z,2026-08-11T09:15:06,2026-08-11T09:15:06,8220000,2026-08-11,20500.0,20550.0,20350.0,20350.0,24250.0,2026-08-10,18802529.0,1.0,1.0,-1525.7731958762888,24.390243902439025,98.28009828009827,0.0,1.0,1.0,2.12737339748286e-05,2026-08-11 09:15:06+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44851,MSB,NB,LO,16250,16250,200,200,0,0,Filled,2026-08-11T02:15:06.346102289Z,2026-08-11T02:15:06.413044585Z,2026-08-11T09:15:06,2026-08-11T09:15:06,3250000,2026-08-11,16201.9940915805,16298.005908419496,16201.9940915805,16250.0,16250.0,2026-08-10,4647659.0,1.2001477104874445,1.0,0.0,29.629629629630987,0.0,0.0,0.500000000000019,0.500000000000019,4.303241696518613e-05,2026-08-11 09:15:06+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44861,SHB,NB,LO,12100,12100,300,300,0,0,Filled,2026-08-11T02:15:06.54024862Z,2026-08-11T02:15:06.566932031Z,2026-08-11T09:15:06,2026-08-11T09:15:06,3630000,2026-08-11,12050.0,12150.0,11900.0,11900.0,12000.0,2026-08-10,34503300.0,1.0,1.0,83.33333333333333,41.49377593360996,168.0672268907563,0.0,0.8,0.8,8.694820495430872e-06,2026-08-11 09:15:06+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44871,TPB,NB,LO,14800,14800,100,100,0,0,Filled,2026-08-11T02:15:06.725523289Z,2026-08-11T02:15:06.752790684Z,2026-08-11T09:15:06,2026-08-11T09:15:06,1480000,2026-08-11,14750.0,14900.0,14700.0,14700.0,14750.0,2026-08-10,5878100.0,1.0,1.0,33.898305084745765,33.898305084745765,68.02721088435374,0.0,0.5,0.5,1.7012299892822512e-05,2026-08-11 09:15:06+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44881,VCB,NB,LO,60500,60500,200,200,0,0,Filled,2026-08-11T02:15:06.913688548Z,2026-08-11T02:15:06.940689498Z,2026-08-11T09:15:06,2026-08-11T09:15:06,12100000,2026-08-11,60500.0,60800.0,59600.0,59800.0,60300.0,2026-08-10,4065600.0,1.0,1.0,33.16749585406302,0.0,117.05685618729096,0.0,0.75,0.75,4.919323101141283e-05,2026-08-11 09:15:06+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44891,VIB,NB,LO,14900,14900,200,200,0,0,Filled,2026-08-11T02:15:07.092784757Z,2026-08-11T02:15:07.160089874Z,2026-08-11T09:15:07,2026-08-11T09:15:07,2980000,2026-08-11,14898.520710059172,15040.828402366864,14800.0,14800.0,14850.0,2026-08-10,4517602.0,1.0946745562130178,1.0,33.67003367003367,0.9929106181856018,67.56756756756756,0.0,0.4152334152334153,0.4152334152334153,4.427127489318448e-05,2026-08-11 09:15:07+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44901,VIX,NB,LO,13950,13950,100,100,0,0,Filled,2026-08-11T02:15:07.275857776Z,2026-08-11T02:15:07.303905616Z,2026-08-11T09:15:07,2026-08-11T09:15:07,1395000,2026-08-11,13905.917159763312,14504.585798816566,13905.917159763312,14200.0,13950.0,2026-08-10,54486539.0,1.0502958579881656,1.0,0.0,31.700778690269548,-176.05633802816902,0.0,0.07363479120336298,0.07363479120336298,1.8353156914591326e-06,2026-08-11 09:15:07+07:00,09:15,1_ATO(<=09:15)
2026-08-11,ZaloPay,1743768,44931,VRE,NB,LO,25550,25550,100,100,0,0,Filled,2026-08-11T02:15:07.459179152Z,2026-08-11T02:15:07.528013265Z,2026-08-11T09:15:07,2026-08-11T09:15:07,2555000,2026-08-11,25550.0,25850.0,25200.0,25450.0,25550.0,2026-08-10,5175300.0,1.0,1.0,0.0,0.0,39.29273084479371,0.0,0.5384615384615384,0.5384615384615384,1.932255134968021e-05,2026-08-11 09:15:07+07:00,09:15,1_ATO(<=09:15)
2026-08-13,SpaceX,2023347,143011,TV1,NB,LO,20400,20400,100,100,0,0,Filled,2026-08-13T03:12:21.585956827Z,2026-08-13T03:12:21.61379177Z,2026-08-13T10:12:21,2026-08-13T10:12:21,2040000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,49.26108374384236,0.0,49.26108374384236,0.0,0.6666666666666666,0.6666666666666666,0.004310344827586207,2026-08-13 10:12:21+07:00,10:12,2_morning
2026-08-13,SpaceX,2023347,210091,TV1,NB,LO,20400,20400,200,200,0,0,Filled,2026-08-13T04:03:40.120504413Z,2026-08-13T04:19:23.947593942Z,2026-08-13T11:03:40,2026-08-13T11:03:40,4080000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,49.26108374384236,0.0,49.26108374384236,0.0,0.6666666666666666,0.6666666666666666,0.008620689655172414,2026-08-13 11:03:40+07:00,11:03,2_morning
2026-08-13,SpaceX,2023347,231271,TV1,NB,LO,20400,20400,100,100,0,0,Filled,2026-08-13T04:25:46.950327558Z,2026-08-13T06:00:01.752649476Z,2026-08-13T11:25:46,2026-08-13T11:25:46,2040000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,49.26108374384236,0.0,49.26108374384236,0.0,0.6666666666666666,0.6666666666666666,0.004310344827586207,2026-08-13 11:25:46+07:00,11:25,2_morning
2026-08-13,SpaceX,2023347,310511,TV1,NB,LO,20400,20400,100,100,0,0,Filled,2026-08-13T06:41:00.488162962Z,2026-08-13T06:41:00.516244474Z,2026-08-13T13:41:00,2026-08-13T13:41:00,2040000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,49.26108374384236,0.0,49.26108374384236,0.0,0.6666666666666666,0.6666666666666666,0.004310344827586207,2026-08-13 13:41:00+07:00,13:41,3_afternoon
2026-08-13,SpaceX,2023347,385431,TV1,NB,LO,20300,20300,100,100,0,0,Filled,2026-08-13T07:18:14.788345719Z,2026-08-13T07:18:14.856913558Z,2026-08-13T14:18:14,2026-08-13T14:18:14,2030000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,0.0,-49.01960784313725,0.0,0.0,0.3333333333333333,0.3333333333333333,0.004310344827586207,2026-08-13 14:18:14+07:00,14:18,3_afternoon
2026-08-13,ZaloPay,1743768,143001,TV1,NB,LO,20400,20400,100,100,0,0,Filled,2026-08-13T03:12:21.412851016Z,2026-08-13T03:12:21.440706449Z,2026-08-13T10:12:21,2026-08-13T10:12:21,2040000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,49.26108374384236,0.0,49.26108374384236,0.0,0.6666666666666666,0.6666666666666666,0.004310344827586207,2026-08-13 10:12:21+07:00,10:12,2_morning
2026-08-13,ZaloPay,1743768,210081,TV1,NB,LO,20400,20400,200,200,0,0,Filled,2026-08-13T04:03:39.265710738Z,2026-08-13T04:19:23.946938758Z,2026-08-13T11:03:39,2026-08-13T11:03:39,4080000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,49.26108374384236,0.0,49.26108374384236,0.0,0.6666666666666666,0.6666666666666666,0.008620689655172414,2026-08-13 11:03:39+07:00,11:03,2_morning
2026-08-13,ZaloPay,1743768,231251,TV1,NB,LO,20400,20400,100,100,0,0,Filled,2026-08-13T04:25:45.553763088Z,2026-08-13T06:00:01.752578631Z,2026-08-13T11:25:45,2026-08-13T11:25:45,2040000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,49.26108374384236,0.0,49.26108374384236,0.0,0.6666666666666666,0.6666666666666666,0.004310344827586207,2026-08-13 11:25:45+07:00,11:25,2_morning
2026-08-13,ZaloPay,1743768,310491,TV1,NB,LO,20400,20400,100,100,0,0,Filled,2026-08-13T06:40:59.48245531Z,2026-08-13T06:40:59.5100159Z,2026-08-13T13:40:59,2026-08-13T13:40:59,2040000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,49.26108374384236,0.0,49.26108374384236,0.0,0.6666666666666666,0.6666666666666666,0.004310344827586207,2026-08-13 13:40:59+07:00,13:40,3_afternoon
2026-08-13,ZaloPay,1743768,385931,TV1,NB,LO,20400,20400,100,100,0,0,Filled,2026-08-13T07:18:32.732734391Z,2026-08-13T07:18:32.781091891Z,2026-08-13T14:18:32,2026-08-13T14:18:32,2040000,2026-08-13,20400.0,20500.0,20200.0,20300.0,20300.0,2026-08-12,23200.0,1.0,1.0,49.26108374384236,0.0,49.26108374384236,0.0,0.6666666666666666,0.6666666666666666,0.004310344827586207,2026-08-13 14:18:32+07:00,14:18,3_afternoon
2026-08-14,SpaceX,2023347,41451,TV1,NB,LO,20400,20400,600,600,0,0,Filled,2026-08-14T02:15:14.820850142Z,2026-08-14T02:15:14.853859923Z,2026-08-14T09:15:14,2026-08-14T09:15:14,12240000,2026-08-14,20400.0,20400.0,19800.0,20100.0,20300.0,2026-08-13,27600.0,1.0,1.0,49.26108374384236,0.0,149.2537313432836,0.0,1.0,1.0,0.021739130434782608,2026-08-14 09:15:14+07:00,09:15,1_ATO(<=09:15)
2026-08-14,SpaceX,2023347,423491,TV1,NB,LO,20000,20000,100,100,0,0,Filled,2026-08-14T07:08:08.555818204Z,2026-08-14T07:08:08.599123914Z,2026-08-14T14:08:08,2026-08-14T14:08:08,2000000,2026-08-14,20400.0,20400.0,19800.0,20100.0,20300.0,2026-08-13,27600.0,1.0,1.0,-147.7832512315271,-196.078431372549,-49.75124378109452,0.0,0.3333333333333333,0.3333333333333333,0.0036231884057971015,2026-08-14 14:08:08+07:00,14:08,3_afternoon
2026-08-14,ZaloPay,1743768,41441,TV1,NB,LO,20400,20400,600,600,0,0,Filled,2026-08-14T02:15:14.620597122Z,2026-08-14T02:15:14.655657762Z,2026-08-14T09:15:14,2026-08-14T09:15:14,12240000,2026-08-14,20400.0,20400.0,19800.0,20100.0,20300.0,2026-08-13,27600.0,1.0,1.0,49.26108374384236,0.0,149.2537313432836,0.0,1.0,1.0,0.021739130434782608,2026-08-14 09:15:14+07:00,09:15,1_ATO(<=09:15)
2026-08-17,SpaceX,2023347,59941,TV1,NB,LO,20100,20100,500,500,0,0,Filled,2026-08-17T02:15:18.092471384Z,2026-08-17T02:15:18.158407519Z,2026-08-17T09:15:18,2026-08-17T09:15:18,10050000,2026-08-17,20100.0,20100.0,20000.0,20000.0,20100.0,2026-08-14,2200.0,1.0,1.0,0.0,0.0,50.0,0.0,1.0,1.0,0.22727272727272727,2026-08-17 09:15:18+07:00,09:15,1_ATO(<=09:15)
2026-09-14,ZaloPay,1743768,378751,TV1,NB,LO,19900,19900,100,100,0,0,Filled,2026-09-14T06:52:42.04691446Z,2026-09-14T06:52:42.082766552Z,2026-09-14T13:52:42,2026-09-14T13:52:42,1990000,2026-09-14,20100.0,20100.0,19700.0,19900.0,19900.0,2026-09-11,9000.0,1.0,1.0,0.0,-99.50248756218905,0.0,0.0,0.5,0.5,0.011111111111111112,2026-09-14 13:52:42+07:00,13:52,3_afternoon
2026-09-14,ZaloPay,1743768,450881,TV1,NB,LO,19900,19900,100,100,0,0,Filled,2026-09-14T07:24:50.582398342Z,2026-09-14T07:24:50.637853874Z,2026-09-14T14:24:50,2026-09-14T14:24:50,1990000,2026-09-14,20100.0,20100.0,19700.0,19900.0,19900.0,2026-09-11,9000.0,1.0,1.0,0.0,-99.50248756218905,0.0,0.0,0.5,0.5,0.011111111111111112,2026-09-14 14:24:50+07:00,14:24,3_afternoon
2026-09-17,SpaceX,2023347,277091,VPI,NB,LO,62000,62000,200,200,0,0,Filled,2026-09-17T04:16:15.456274716Z,2026-09-17T06:09:52.137854749Z,2026-09-17T11:16:15,2026-09-17T11:16:15,12400000,2026-09-17,62000.0,63400.0,61700.0,63100.0,62000.0,2026-09-16,1632533.0,1.0,1.0,0.0,0.0,-174.32646592709986,0.0,0.17647058823529413,0.17647058823529413,0.0001225090090062498,2026-09-17 11:16:15+07:00,11:16,2_morning
2026-09-17,ZaloPay,1743768,257461,VPI,NB,LO,62000,62000,100,100,0,0,Filled,2026-09-17T04:00:10.092181492Z,2026-09-17T06:09:52.137757071Z,2026-09-17T11:00:10,2026-09-17T11:00:10,6200000,2026-09-17,62000.0,63400.0,61700.0,63100.0,62000.0,2026-09-16,1632533.0,1.0,1.0,0.0,0.0,-174.32646592709986,0.0,0.17647058823529413,0.17647058823529413,6.12545045031249e-05,2026-09-17 11:00:10+07:00,11:00,2_morning
2026-09-18,SpaceX,2023347,39141,VHM,NS,LO,72100,72200,100,100,0,0,Filled,2026-09-18T02:15:01.950912343Z,2026-09-18T02:15:02.275073371Z,2026-09-18T09:15:01,2026-09-18T09:15:01,7220000,2026-09-18,72200.0,72900.0,71000.0,71000.0,71300.0,2026-09-17,18774600.0,1.0,-1.0,-126.22720897615707,-0.0,-169.01408450704224,-13.869625520110958,0.631578947368421,0.368421052631579,5.326345168472298e-06,2026-09-18 09:15:01+07:00,09:15,1_ATO(<=09:15)
2026-09-18,SpaceX,2023347,79871,VHM,NS,LO,72700,72700,100,100,0,0,Filled,2026-09-18T02:30:10.510862698Z,2026-09-18T02:30:10.53869064Z,2026-09-18T09:30:10,2026-09-18T09:30:10,7270000,2026-09-18,72200.0,72900.0,71000.0,71000.0,71300.0,2026-09-17,18774600.0,1.0,-1.0,-196.35343618513323,-69.25207756232687,-239.43661971830986,-0.0,0.8947368421052632,0.10526315789473684,5.326345168472298e-06,2026-09-18 09:30:10+07:00,09:30,2_morning
2026-09-18,SpaceX,2023347,221571,VPI,NB,LO,62600,62600,100,100,0,0,Filled,2026-09-18T04:00:12.578625037Z,2026-09-18T04:00:12.606946233Z,2026-09-18T11:00:12,2026-09-18T11:00:12,6260000,2026-09-18,63100.0,63300.0,62000.0,62900.0,63100.0,2026-09-17,1268400.0,1.0,1.0,-79.2393026941363,-79.2393026941363,-47.69475357710652,0.0,0.46153846153846156,0.46153846153846156,7.883948281299275e-05,2026-09-18 11:00:12+07:00,11:00,2_morning
2026-09-18,SpaceX,2023347,240541,VPI,NB,LO,62600,62600,100,100,0,0,Filled,2026-09-18T04:15:18.814613866Z,2026-09-18T04:15:18.842310346Z,2026-09-18T11:15:18,2026-09-18T11:15:18,6260000,2026-09-18,63100.0,63300.0,62000.0,62900.0,63100.0,2026-09-17,1268400.0,1.0,1.0,-79.2393026941363,-79.2393026941363,-47.69475357710652,0.0,0.46153846153846156,0.46153846153846156,7.883948281299275e-05,2026-09-18 11:15:18+07:00,11:15,2_morning
2026-09-18,SpaceX,2023347,268061,VPI,NB,LO,62700,62700,100,100,0,0,Filled,2026-09-18T06:00:06.710698117Z,2026-09-18T06:00:10.154980987Z,2026-09-18T13:00:06,2026-09-18T13:00:06,6270000,2026-09-18,63100.0,63300.0,62000.0,62900.0,63100.0,2026-09-17,1268400.0,1.0,1.0,-63.391442155309036,-63.391442155309036,-31.796502384737682,0.0,0.5384615384615384,0.5384615384615384,7.883948281299275e-05,2026-09-18 13:00:06+07:00,13:00,3_afternoon
2026-09-18,SpaceX,2023347,298691,VPI,NB,LO,62300,62300,100,100,0,0,Filled,2026-09-18T06:15:07.065028941Z,2026-09-18T06:15:07.092946116Z,2026-09-18T13:15:07,2026-09-18T13:15:07,6230000,2026-09-18,63100.0,63300.0,62000.0,62900.0,63100.0,2026-09-17,1268400.0,1.0,1.0,-126.78288431061807,-126.78288431061807,-95.38950715421304,0.0,0.23076923076923078,0.23076923076923078,7.883948281299275e-05,2026-09-18 13:15:07+07:00,13:15,3_afternoon
2026-09-18,SpaceX,2023347,327581,VPI,NB,LO,62400,62400,200,200,0,0,Filled,2026-09-18T06:30:13.093703971Z,2026-09-18T06:30:13.121406336Z,2026-09-18T13:30:13,2026-09-18T13:30:13,12480000,2026-09-18,63100.0,63300.0,62000.0,62900.0,63100.0,2026-09-17,1268400.0,1.0,1.0,-110.93502377179081,-110.93502377179081,-79.49125596184419,0.0,0.3076923076923077,0.3076923076923077,0.0001576789656259855,2026-09-18 13:30:13+07:00,13:30,3_afternoon
2026-09-18,ZaloPay,1743768,221461,VPI,NB,LO,62600,62600,100,100,0,0,Filled,2026-09-18T04:00:11.179951379Z,2026-09-18T04:00:11.207809387Z,2026-09-18T11:00:11,2026-09-18T11:00:11,6260000,2026-09-18,63100.0,63300.0,62000.0,62900.0,63100.0,2026-09-17,1268400.0,1.0,1.0,-79.2393026941363,-79.2393026941363,-47.69475357710652,0.0,0.46153846153846156,0.46153846153846156,7.883948281299275e-05,2026-09-18 11:00:11+07:00,11:00,2_morning
2026-09-18,ZaloPay,1743768,240501,VPI,NB,LO,62600,62600,100,100,0,0,Filled,2026-09-18T04:15:14.71253226Z,2026-09-18T04:15:14.740879255Z,2026-09-18T11:15:14,2026-09-18T11:15:14,6260000,2026-09-18,63100.0,63300.0,62000.0,62900.0,63100.0,2026-09-17,1268400.0,1.0,1.0,-79.2393026941363,-79.2393026941363,-47.69475357710652,0.0,0.46153846153846156,0.46153846153846156,7.883948281299275e-05,2026-09-18 11:15:14+07:00,11:15,2_morning
2026-09-18,ZaloPay,1743768,268051,VPI,NB,LO,62700,62600,100,100,0,0,Filled,2026-09-18T06:00:06.566760458Z,2026-09-18T06:00:10.154880968Z,2026-09-18T13:00:06,2026-09-18T13:00:06,6260000,2026-09-18,63100.0,63300.0,62000.0,62900.0,63100.0,2026-09-17,1268400.0,1.0,1.0,-79.2393026941363,-79.2393026941363,-47.69475357710652,-15.94896331738437,0.46153846153846156,0.46153846153846156,7.883948281299275e-05,2026-09-18 13:00:06+07:00,13:00,3_afternoon
2026-09-21,SpaceX,2023347,62961,MBB,NS,LO,20100,20100,100,100,0,0,Filled,2026-09-21T02:15:05.440200975Z,2026-09-21T02:15:05.467418456Z,2026-09-21T09:15:05,2026-09-21T09:15:05,2010000,2026-09-21,20150.0,20200.0,19900.0,20200.0,19900.0,2026-09-18,13897400.0,1.0,-1.0,-100.50251256281408,24.81389578163772,49.504950495049506,-0.0,0.6666666666666666,0.33333333333333337,7.195590542115791e-06,2026-09-21 09:15:05+07:00,09:15,1_ATO(<=09:15)
2026-09-21,SpaceX,2023347,62981,VHM,NS,LO,71700,71700,100,100,0,0,Filled,2026-09-21T02:15:05.548790038Z,2026-09-21T02:15:10.040691825Z,2026-09-21T09:15:05,2026-09-21T09:15:05,7170000,2026-09-21,71700.0,72000.0,67600.0,68100.0,71000.0,2026-09-18,17209800.0,1.0,-1.0,-98.59154929577466,-0.0,-528.6343612334801,-0.0,0.9318181818181818,0.06818181818181823,5.8106427733035825e-06,2026-09-21 09:15:05+07:00,09:15,1_ATO(<=09:15)
