time,fin_w,bank_w
2026-01-22,0.7579778113604327,0.7579778113604327
2026-01-23,0.7565906652163072,0.7565906652163072
2026-01-26,0.7588844221711493,0.7588844221711493
2026-01-27,0.7563089765656277,0.7563089765656277
2026-01-28,0.7575246822126862,0.7575246822126862
2026-01-29,0.7559170994737621,0.7559170994737621
2026-01-30,0.7508983074968494,0.7508983074968494
2026-02-02,0.7508983074968494,0.7508983074968494
2026-02-03,0.7562192473739602,0.7562192473739602
2026-02-04,0.7558862517891127,0.7558862517891127
2026-02-05,0.9252732213092051,0.9021956923050362
2026-02-06,0.9261179564830938,0.9031684872003943
2026-02-09,0.9268279879645794,0.9043799540209901
2026-02-10,0.92727373044724,0.9050480446453641
2026-02-11,0.9289609129193894,0.9063814844202002
2026-02-12,0.929481621552401,0.9065315532590008
2026-02-13,0.9292288678225963,0.9065207011540909
2026-02-23,0.9291172529895063,0.9059074983909218
2026-02-24,0.9278619776501349,0.9045031725396097
2026-02-25,0.9275179445810064,0.9037708910483842
2026-02-26,0.9276009065109069,0.9043931284480529
2026-02-27,0.9282992991511323,0.9049092699686068
2026-03-02,0.9272865712629352,0.903956174791018
2026-03-03,0.9234142337146103,0.9006019024901123
2026-03-04,0.9220718042366252,0.8988749070171246
2026-03-05,0.9230476295024267,0.9003162219547481
2026-03-06,0.9240623660450966,0.9014652511085444
2026-03-09,0.9234387726626535,0.9027400561679251
2026-03-10,0.9243156014390481,0.9036610831511211
2026-03-11,0.926134107326889,0.9060440024382772
2026-03-12,0.9250928481597539,0.9043814917290094
2026-03-13,0.9245198534860739,0.90378999513132
2026-03-16,0.926115741876143,0.9055428478928058
2026-03-17,0.9267616319699368,0.9067282637030073
2026-03-18,0.9284381089353723,0.9080353880581923
2026-03-19,0.9269768430622382,0.9069673142952518
2026-03-20,0.9273158850414576,0.9075969971012702
2026-03-23,0.9279966990696512,0.9077208881845241
2026-03-24,0.927699029558959,0.9080761307520128
2026-03-25,0.9276333198765025,0.9081047611182648
2026-03-26,0.9271693628045754,0.9073785931056033
2026-03-27,0.9262020450313869,0.9064744159414208
2026-03-30,0.9261337329605954,0.9059345156365344
2026-03-31,0.925822524490474,0.9057961732500999
2026-04-01,0.926215370350178,0.9061157927904628
2026-04-02,0.9277676048732928,0.9076159246470805
2026-04-03,0.9275598809833987,0.907500090518519
2026-04-06,0.9283812144738837,0.9087669979399199
2026-04-07,0.930030435035627,0.9106917343938946
2026-04-08,0.9295356484830294,0.9093379132137768
2026-04-09,0.9302221108839955,0.9096926169410694
2026-04-10,0.9297967257074203,0.909368423216102
2026-04-13,0.9293966610296656,0.9092112301991897
2026-04-14,0.9287958266117319,0.9084137179592069
2026-04-15,0.9294660156076358,0.9090865960233013
2026-04-16,0.9301640065401607,0.9096608652375818
2026-04-17,0.9297360349769358,0.9094422534258682
2026-04-20,0.9303416799812011,0.9032519062742368
2026-04-21,0.9307408016905001,0.903818832097902
2026-04-22,0.9313406904661907,0.9047665824351485
2026-04-23,0.9312022869478491,0.904707237483654
2026-04-24,0.9312331220748907,0.9050652460635121
2026-04-28,0.9315156766627575,0.9055134563218925
2026-04-29,0.9327900014400765,0.9068727041558843
2026-05-04,0.9320320164390741,0.9057224938617816
2026-05-05,0.819771851188108,0.7781424912557378
2026-05-06,0.8184822128176992,0.7776839075267439
2026-05-07,0.8179251662086702,0.7757764280477211
2026-05-08,0.8191801391682502,0.7772258435384892
2026-05-11,0.8203929947145375,0.7777388039921309
2026-05-12,0.821817821044075,0.7782208073455634
2026-05-13,0.8208246657270282,0.7777671004103022
2026-05-14,0.8223269441730319,0.7792070873600725
2026-05-15,0.8217017943134125,0.7788271218760479
2026-05-18,0.8211293057243081,0.7780142944259452
2026-05-19,0.8216201621187273,0.777664495547433
2026-05-20,0.8210030170067429,0.7760473082311783
2026-05-21,0.8204658718553449,0.7763779639061328
2026-05-22,0.8215413573657657,0.7773929143113832
2026-05-25,0.8222428751937182,0.7774624837561241
2026-05-26,0.8227051070669981,0.7783017386304227
2026-05-27,0.8238100281852961,0.7792063684261588
2026-05-28,0.8257607832535948,0.7819861699639521
2026-05-29,0.8238617219149692,0.780204159418751
2026-06-01,0.8239126565119552,0.7806655700956836
2026-06-02,0.8246911514195008,0.7803607997774388
2026-06-03,0.8241376882861478,0.7803337525203902
2026-06-04,0.8248101824960937,0.7798375923258433
2026-06-05,0.8239027438105507,0.779010981815937
2026-06-08,0.8247068133273051,0.7802109911082061
2026-06-09,0.825118929636185,0.78103715888963
2026-06-10,0.8261233884028377,0.7818835844427959
2026-06-11,0.8257346469513855,0.7815314688530554
2026-06-12,0.8255862509281027,0.781610364460971
2026-06-15,0.8263503461040727,0.7823927681674459
2026-06-16,0.8257380818926892,0.7802348407119347
2026-06-17,0.8256590331198692,0.7789699287529485
2026-06-18,0.8259719418474268,0.7793804867504129
2026-06-19,0.8243081812315833,0.778378753786299
