time,fin_w,bank_w
2026-03-19,0.9524298682568798,0.903020200684596
2026-03-20,0.9533091508369671,0.9040458026932832
2026-03-23,0.9539532587081678,0.9030628591988721
2026-03-24,0.95424032082854,0.9031590622818667
2026-03-25,0.9540504930768087,0.9008746618382234
2026-03-26,0.9537030995852095,0.8985351036613366
2026-03-27,0.9528687082898915,0.8996772110757969
2026-03-30,0.9527577940431877,0.8990037502904784
2026-03-31,0.9523647081852318,0.8981908776227618
2026-04-01,0.9523214708020622,0.8995078402899015
2026-04-02,0.952871579099773,0.9000173020707614
2026-04-03,0.9527586891377061,0.9001496473058759
2026-04-06,0.9535769982388135,0.8998447278082546
2026-04-07,0.9540272050176952,0.9017536595229705
2026-04-08,0.9533019154731202,0.9014738795121304
2026-04-09,0.953386002904576,0.9014534831201136
2026-04-10,0.9530301864293392,0.9026546961645706
2026-04-13,0.9527899375377568,0.9043286568438329
2026-04-14,0.9526878861102117,0.9045797832687617
2026-04-15,0.9528812768042626,0.90485343569434
2026-04-16,0.9531930344881816,0.9056715452016155
2026-04-17,0.9527198196613702,0.9053338663187891
2026-04-20,0.9523967968496702,0.9056633316550752
2026-04-21,0.9529766053482072,0.9066694629738449
2026-04-22,0.9529457037445552,0.9068864687481775
2026-04-23,0.9530096047171359,0.9072823964605072
2026-04-24,0.9525926876510449,0.9069129524533847
2026-04-28,0.9529867322518796,0.9068461205156685
2026-04-29,0.9532269243365477,0.9072254979198093
2026-05-04,0.9531537240671251,0.9074721562065085
2026-05-05,0.9164481694111863,0.8812189283203915
2026-05-06,0.9158218492653047,0.8812368863642075
2026-05-07,0.9165026132719961,0.8803305156880172
2026-05-08,0.917068664704088,0.8809190026199657
2026-05-11,0.9178691873573028,0.880346999502128
2026-05-12,0.9172727084919883,0.8782128964313352
2026-05-13,0.9172649102091972,0.878718264867154
2026-05-14,0.9166112142467426,0.8782124189062115
2026-05-15,0.9168778363263674,0.8787266860862311
2026-05-18,0.9169543486937545,0.8790023787777054
2026-05-19,0.9164487515353038,0.8778617642957162
2026-05-20,0.9164817621854993,0.8771986487854029
2026-05-21,0.9154617071969104,0.8767416155507406
2026-05-22,0.9162542892225753,0.8770253293347369
2026-05-25,0.9161559193581821,0.8777206462626794
2026-05-26,0.9175553249672453,0.8795058785300469
2026-05-27,0.9179047532481185,0.8802840555705559
2026-05-28,0.9192152348996802,0.8825380639560018
2026-05-29,0.9183994426116932,0.882329272053135
2026-06-01,0.9194289095335175,0.8832368157372703
2026-06-02,0.9189502985243394,0.8820953535450933
2026-06-03,0.9190581438526958,0.8828543150553122
2026-06-04,0.91939996696666,0.8827767604928788
2026-06-05,0.9192575112402822,0.8826495355135192
2026-06-08,0.9205988832348642,0.8842087782182548
2026-06-09,0.9199137945789131,0.8842455953457085
2026-06-10,0.9209467014631432,0.885216103821793
2026-06-11,0.9215000219947498,0.8859949787508036
2026-06-12,0.9209963618679311,0.8857384698097179
2026-06-15,0.9212754057303931,0.8858766472412685
2026-06-16,0.9198781265813056,0.8829551716282271
2026-06-17,0.9195803809399135,0.8818018078547618
2026-06-18,0.9189867850587412,0.8813351653070488
2026-06-19,0.9191826743695288,0.8820733242928142
