time,fin_w,bank_w
2026-05-11,0.8355827653969267,0.6814312987768673
2026-05-12,0.8362661077979372,0.6801358822655389
2026-05-13,0.8358705063972773,0.6802975379636306
2026-05-14,0.8344002366211005,0.6792690192456501
2026-05-15,0.834925232045103,0.6804249575174145
2026-05-18,0.8347548067961118,0.6805444145137832
2026-05-19,0.8347374674316699,0.6786842156083358
2026-05-20,0.8360275349214356,0.6788804013293063
2026-05-21,0.8345069915337394,0.6801913588387144
2026-05-22,0.8356379798213076,0.6814419651237135
2026-05-25,0.8357802320508774,0.6806021368358005
2026-05-26,0.837102596082686,0.6822613055920841
2026-05-27,0.8369897249377835,0.6826651576715622
2026-05-28,0.8393342493088026,0.6877026280852433
2026-05-29,0.8387192274297942,0.6877825694749182
2026-06-01,0.8397296208747346,0.6891948933487704
2026-06-02,0.8388463237278474,0.6853944914866572
2026-06-03,0.8391140875951206,0.6872622125545942
2026-06-04,0.8401238478563331,0.6869425220001053
2026-06-05,0.8407475514726965,0.6889341090144327
2026-06-08,0.8432959039545017,0.6917937346980852
2026-06-09,0.8410458885991168,0.6909585540220204
2026-06-10,0.842604899231975,0.6918923957435242
2026-06-11,0.8438178712616222,0.6936736434659425
2026-06-12,0.8433284183375667,0.6942268334509315
2026-06-15,0.844437656035888,0.6961472797130485
2026-06-16,0.8458739969665703,0.6961107768502477
2026-06-17,0.8460578812933539,0.6933512466830287
2026-06-18,0.8454402729508024,0.6933487776564015
2026-06-19,0.8452485871185308,0.6942892998716864
