book,ticker,holding_id,play_type,entry_fill_date,last_fill_date,n_fill_days,exit_date,exit_reason,closed,shares_bought,cost_vnd,proceeds_vnd,contribution_vnd,ret,fee_vnd,entry_px,is_park,holding_days
BAL,LCG,LCG_20201210_1166,DEEP_VALUE_RECOVERY,2020-12-10,2020-12-14,3,2021-02-22,TIME,True,1738765.8113989732,11928980500.0,15026883913.163021,3097903413.163021,0.2596955719026468,100857658.63793945,6870.0,False,74
BAL,LCG,LCG_20210308_1751,DEEP_VALUE_RECOVERY,2021-03-08,2021-03-08,1,2021-04-23,STOP,True,1641442.656123121,15058168152.182922,11681022379.867815,-3377145772.3151073,-0.22427334707545654,110674886.63009834,9160.0,False,46
BAL,LDG,LDG_20170504_22,RE_BACKLOG_BUY,2017-05-04,2017-05-05,2,2017-06-13,STOP,True,490553.22773820756,4183911343.9634094,3283290155.6275773,-900621188.3358321,-0.21525819127005585,24399534.3655324,8440.0,False,40
BAL,LDG,LDG_20170808_31,RE_BACKLOG_BUY,2017-08-08,2017-08-09,2,2017-10-12,TIME,True,523957.9654070754,5102408050.404828,5210748998.013721,108340947.6088934,0.02123329740362445,46951964.21750319,9770.0,False,65
BAL,LDG,LDG_20200921_425,RE_BACKLOG_BUY,2020-09-21,2020-09-22,2,2020-11-24,TIME,True,1386541.0575488312,9149581134.41818,8917512467.345215,-232068667.07296562,-0.025363856952968944,80977401.548872,6640.0,False,64
BAL,LHG,LHG_20160223_15,RE_BACKLOG_BUY,2016-02-23,2016-02-29,5,2016-04-28,TIME,True,363392.4217001356,3226489648.516721,4151329206.049968,924839557.533247,0.28663955514576456,36150053.46275115,9520.0,False,65
BAL,LHG,LHG_20170213_21,RE_BACKLOG_BUY,2017-02-13,2017-02-17,5,2017-04-19,TIME,True,193837.0874642032,2235161000.0,1968106041.140667,-267054958.85933304,-0.11947907057224649,18195083.53825134,12060.0,False,65
BAL,LHG,LHG_20180427_357,DEEP_VALUE_RECOVERY,2018-04-27,2018-05-07,4,2018-06-26,STOP,True,231682.3772539913,3428022716.547133,2694986521.92442,-733036194.6227131,-0.2138364460317993,25465272.06831515,14710.0,False,60
BAL,LHG,LHG_20200724_413,RE_BACKLOG_BUY,2020-07-24,2020-07-30,5,2020-09-29,TIME,True,446183.64293722954,6370304100.0,9481265266.71888,3110961166.7188797,0.48835363553819655,81067673.00055361,14240.0,False,67
BAL,LHG,LHG_20210304_1743,RE_BACKLOG_BUY,2021-03-04,2021-03-08,3,2021-05-12,TIME,True,227838.0509972846,6266645249.999999,6627932249.335868,361286999.33586884,0.057652377775153196,59386914.43598175,28010.0,False,69
BAL,LHG,LHG_20210907_3489,RE_BACKLOG_BUY,2021-09-07,2021-09-13,4,2021-11-10,TIME,True,287957.46908811975,11260181759.717169,12077966637.369507,817784877.652338,0.0726262590696296,107980981.47124493,39470.0,False,64
BAL,LHG,LHG_20240125_4276,DEEP_VALUE_RECOVERY,2024-01-25,2024-01-31,5,2024-01-31,ABANDONED_REFUND,True,105518.79945820606,3033914999.9999995,3236591325.631488,202676325.63148832,0.06680356095391216,12655814.123726249,27450.0,False,6
BAL,LIG,LIG_20201211_1196,DEEP_VALUE_RECOVERY_W,2020-12-11,2020-12-17,3,2020-12-17,ABANDONED_REFUND,True,172298.34667882868,898704000.0,917772988.3367828,19068988.336782813,0.02121831919829309,3646219.872745514,5050.0,False,6
BAL,LIX,LIX_20160119_12,CAPITB_E3,2016-01-19,2016-01-25,5,2016-04-21,TIME,True,109366.96380807555,1201296500.0000002,1517502139.7585447,316205639.75854445,0.26322031218649555,13247260.159529598,10880.0,False,93
BAL,LPB,LPB_20240125_4272,DEEP_VALUE_RECOVERY,2024-01-25,2024-01-29,3,2024-04-05,TIME,True,2060259.4038563825,27056925000.0,26173865108.096096,-883059891.903904,-0.03263711201120989,237979861.8646984,13060.0,False,71
BAL,LSS,LSS_20240131_4296,DEEP_VALUE_RECOVERY,2024-01-31,2024-01-31,1,2024-02-06,ABANDONED_REFUND,True,120407.83269540136,1085296000.0000002,1053336751.0068232,-31959248.993177056,-0.029447495423531533,4265447.4732346535,9000.0,False,6
BAL,LTG,LTG_20201216_1236,DEEP_VALUE_RECOVERY,2020-12-16,2020-12-17,2,2021-02-26,TIME,True,165500.17444655893,3145313955.7589827,3862954636.410511,717640680.6515284,0.22816185943458778,26045362.427000523,18830.0,False,72
BAL,LTG,LTG_20210308_1748,DEEP_VALUE_RECOVERY,2021-03-08,2021-03-12,3,2021-04-23,STOP,True,369293.17885499855,9907032389.957691,7697090019.744754,-2209942370.2129374,-0.22306804734514196,72905027.35842776,26510.0,False,46
BAL,MBB,MBB_20250310_4960,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-10,1,2025-05-19,TIME,True,2267725.2946957904,40562326123.91172,39953156602.443825,-609169521.4678955,-0.015018111131175682,200978968.4226532,17860.0,False,70
BAL,MBS,MBS_20201214_1201,DEEP_VALUE_RECOVERY,2020-12-14,2020-12-16,2,2021-02-24,TIME,True,188685.42752473213,746282000.0,1108578775.2003708,362296775.2003708,0.48546899858280224,3896139.300731063,3910.0,False,72
BAL,MBS,MBS_20210705_3150,DEEP_VALUE_RECOVERY,2021-07-05,2021-07-07,2,2021-07-20,STOP,True,1190199.0487612248,16575120135.118189,12262737081.833961,-4312383053.284227,-0.26017205414683275,92550505.37194335,13960.0,False,15
BAL,MBS,MBS_20240125_4274,DEEP_VALUE_RECOVERY,2024-01-25,2024-01-26,2,2024-04-05,TIME,True,1965992.638531374,28260378412.95229,33405781239.294342,5145402826.342052,0.18207126426813214,294339809.36670685,14300.0,False,71
BAL,MCH,MCH_20231031_4271,CAPITB_E12,2023-10-31,2023-11-06,5,2023-11-06,ABANDONED_REFUND,True,32935.61874408899,1200332200.0,1163334634.0788708,-36997565.92112923,-0.0308227721635137,4713427.2469240725,37780.0,False,6
BAL,MML,MML_20210514_2434,DEEP_VALUE_RECOVERY,2021-05-14,2021-05-19,4,2021-05-20,ABANDONED_REFUND,True,21549.574034339606,1271391335.7620168,1196020753.522479,-75370582.23953772,-0.059281969382278255,4901776.405833185,57620.0,False,6
BAL,MML,MML_20210715_3231,DEEP_VALUE_RECOVERY,2021-07-15,2021-07-21,5,2021-07-21,ABANDONED_REFUND,True,27099.63171539874,1830556470.0,2032527255.4091291,201970785.40912914,0.11033299912847228,7835775.393519402,61400.0,False,6
BAL,MML,MML_20210722_3246,DEEP_VALUE_RECOVERY,2021-07-22,2021-07-26,3,2021-07-28,ABANDONED_REFUND,True,17324.95156882052,1162001819.9999998,1159079540.4664903,-2922279.533509493,-0.0025148665718178753,4645353.396089375,68580.0,False,6
BAL,MML,MML_20250813_5312,DEEP_VALUE_RECOVERY,2025-08-13,2025-08-19,4,2025-08-19,ABANDONED_REFUND,True,206475.81695285498,8892882714.634773,8670900313.980907,-221982400.6538658,-0.02496180460004893,35050924.78865838,43500.0,False,6
BAL,MML,MML_20250820_5364,DEEP_VALUE_RECOVERY,2025-08-20,2025-08-20,1,2025-10-27,TIME,True,53491.45329624611,2250011000.0000005,1778546357.3296306,-471464642.67036986,-0.20953881677483788,16787289.65227747,42000.0,False,68
BAL,MML,MML_20260129_5708,DEEP_VALUE_RECOVERY,2026-01-29,2026-02-04,5,2026-02-04,ABANDONED_REFUND,True,103365.11433384952,4168604000.0,4124268061.920596,-44335938.07940388,-0.010635679973296508,16580052.122351646,38100.0,False,6
BAL,MPC,MPC_20210308_1760,DEEP_VALUE_RECOVERY,2021-03-08,2021-03-12,2,2021-03-12,ABANDONED_REFUND,True,94007.16666099039,1406633760.0,1470347292.311219,63713532.31121898,0.045295039919430735,5791871.387429357,14300.0,False,4
BAL,MPC,MPC_20250813_5334,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-13,1,2025-08-19,ABANDONED_REFUND,True,59488.90530537734,953845999.9999999,926300257.2873981,-27545742.71260178,-0.028878605888793096,3750180.590451002,16010.000000000002,False,6
BAL,MSB,MSB_20211224_4240,DEEP_VALUE_RECOVERY,2021-12-24,2021-12-24,1,2022-03-08,TIME,True,2090945.88745744,27055543397.249054,25598169429.869846,-1457373967.3792076,-0.053866002466887775,181896976.03017044,12920.0,False,74
BAL,MSB,MSB_20250310_4959,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-14,4,2025-05-19,TIME,True,3130913.0648267874,30825816524.01176,30297835944.225487,-527980579.78627396,-0.017127870055769767,274735908.4158318,9960.0,False,70
BAL,MSH,MSH_20240405_4826,DEEP_VALUE_RECOVERY,2024-04-05,2024-04-11,5,2024-04-11,ABANDONED_REFUND,True,179497.1839888927,4416725000.0,4241657567.9751267,-175067432.02487326,-0.0396373856250668,17245885.47461295,25540.0,False,6
BAL,MSH,MSH_20240419_4850,CAPITB_E13,2024-04-19,2024-04-19,1,2024-07-18,TIME,True,25326.252114174084,562071591.4703728,640532154.6331328,78460563.16276002,0.13959176082446745,3089968.644880533,22160.0,False,90
BAL,MSN,MSN_20180323_275,DEEP_VALUE_RECOVERY_W,2018-03-23,2018-03-23,1,2018-05-31,TIME,True,83397.4140137075,6725232516.048304,5312949418.515378,-1412283097.5329256,-0.2099976609229226,28719999.04551792,80520.0,False,69
BAL,MSN,MSN_20201007_443,DEEP_VALUE_RECOVERY_W,2020-10-07,2020-10-07,1,2020-12-10,TIME,True,201666.1562746028,9462231510.597338,13860598274.417494,4398366763.820156,0.46483398328334635,90721874.85250473,46850.0,False,64
BAL,MSN,MSN_20260130_5719,DEEP_VALUE_RECOVERY_W,2026-01-30,2026-01-30,1,2026-04-13,TIME,True,724894.1867241804,61418037269.160965,55654460857.15775,-5763576412.003212,-0.09384175509784975,399359430.2442703,84600.0,False,73
BAL,MWG,MWG_20200728_419,CAPITB_E8,2020-07-28,2020-07-28,1,2020-10-22,TIME,True,21125.71283343228,494871618.80874205,698145129.0061824,203273510.1974404,0.41076008902422334,2490932.800189972,23390.0,False,86
BAL,MWG,MWG_20260130_5716,DEEP_VALUE_RECOVERY,2026-01-30,2026-01-30,1,2026-04-13,TIME,True,629286.4385781601,55851015233.07676,49890923116.66458,-5960092116.412178,-0.10671412312810424,258756982.89403534,88620.0,False,73
BAL,NAB,NAB_20250519_5299,DEEP_VALUE_RECOVERY,2025-05-19,2025-05-23,5,2025-07-22,TIME,True,2041180.8541237484,23262767774.999992,24655172726.863304,1392404951.8633118,0.059855515273625315,220840156.65196803,11330.0,False,64
BAL,NAF,NAF_20250310_4964,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-14,3,2025-03-14,ABANDONED_REFUND,True,149815.21274581458,2784812000.0,2728786720.276728,-56025279.72327185,-0.020118155093870604,11010026.01951003,18810.0,False,4
BAL,NAF,NAF_20250317_4991,DEEP_VALUE_RECOVERY,2025-03-17,2025-03-21,2,2025-05-26,TIME,True,64141.17570931183,1184520024.310165,1292362714.9130182,107842690.6028533,0.09104336641810518,8911623.815817565,18400.0,False,70
BAL,NAF,NAF_20260129_5710,DEEP_VALUE_RECOVERY_W,2026-01-29,2026-02-04,5,2026-04-10,TIME,True,571582.5805282311,23920142999.999996,27882935370.263252,3962792370.263256,0.16566758694809036,246174937.48712635,42550.0,False,71
BAL,NAG,NAG_20250813_5336,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-19,2,2025-08-19,ABANDONED_REFUND,True,171316.73436004762,2619950257.2873974,2631682014.871872,11731757.584474564,0.004477855085928795,10519733.599802256,15200.0,False,6
BAL,NBB,NBB_20191105_394,RE_BACKLOG_BUY,2019-11-05,2019-11-11,5,2019-11-11,ABANDONED_REFUND,True,59847.692769749425,1063785550.0,1069789477.797825,6003927.797824979,0.005643926821364387,4274465.028496116,17510.0,False,6
BAL,NBB,NBB_20211224_4234,DEEP_VALUE_RECOVERY,2021-12-24,2021-12-30,3,2022-01-25,STOP,True,580223.3094703895,27063529472.586056,19752645839.217033,-7310883633.369022,-0.27013784882620595,189548168.08749676,47500.0,False,32
BAL,NCT,NCT_20260310_5772,CAPITB_E17,2026-03-10,2026-03-11,2,2026-06-08,TIME,True,7318.697547092408,612031947.5605398,614401731.5993888,2369784.038848996,0.0038719940164799738,2456526.875881076,82700.0,False,90
BAL,NDN,NDN_20171117_33,RE_BACKLOG_BUY,2017-11-17,2017-11-23,5,2018-01-23,TIME,True,583173.5519368679,2110443200.0,2674088524.646341,563645324.6463408,0.2670743873354853,23334208.716865897,3630.0,False,67
BAL,NHA,NHA_20250820_5365,DEEP_VALUE_RECOVERY,2025-08-20,2025-08-20,1,2025-10-03,STOP,True,186586.5340512913,4045657859.903772,3160115878.9466386,-885541980.9571333,-0.21888701704948332,23512193.64016819,21650.0,False,44
BAL,NHH,NHH_20211112_3773,DEEP_VALUE_RECOVERY,2021-11-12,2021-11-15,2,2021-12-07,STOP,True,295433.7004387294,9391199999.999998,7544592812.8102455,-1846607187.1897526,-0.1966316538024696,70982000.92608833,32030.0,False,25
BAL,NHH,NHH_20220616_4256,CAPITB_E10,2022-06-16,2022-06-22,5,2022-06-22,ABANDONED_REFUND,True,234034.53238796094,2846102500.0000005,2677665146.2736874,-168437353.7263131,-0.05918175952071758,10973699.826808989,13110.0,False,6
BAL,NHH,NHH_20250813_5324,DEEP_VALUE_RECOVERY,2025-08-13,2025-08-19,2,2025-08-19,ABANDONED_REFUND,True,54555.18359193175,696313757.0465937,688397764.7568419,-7915992.289751768,-0.011368427249416113,2768213.957250476,12800.0,False,6
BAL,NKG,NKG_20171228_44,DEEP_VALUE_RECOVERY_W,2017-12-28,2017-12-29,2,2018-03-12,TIME,True,453221.09564988397,5821386294.896829,4903120869.388639,-918265425.5081892,-0.15773999164308394,45708074.13602996,12800.0,False,74
BAL,NKG,NKG_20210308_1766,DEEP_VALUE_RECOVERY_W,2021-03-08,2021-03-08,1,2021-05-14,TIME,True,1683025.2840132182,16568954749.662712,25190408077.993675,8621453328.330963,0.5203377918879564,163938654.21803474,9830.0,False,67
BAL,NLG,NLG_20151104_9,RE_BACKLOG_BUY,2015-11-04,2015-11-10,5,2016-01-08,TIME,True,257620.97967315422,2557266900.0,2569769272.239713,12502372.239713192,0.0048889586924669715,10270679.609153032,10000.0,False,65
BAL,NLG,NLG_20180202_175,RE_BACKLOG_BUY,2018-02-02,2018-02-02,1,2018-04-16,TIME,True,263986.89776400075,4399331091.761162,5586059507.884287,1186728416.123125,0.26975201260609105,48730265.41239834,16640.0,False,73
BAL,NLG,NLG_20210222_1739,RE_BACKLOG_BUY,2021-02-22,2021-02-23,2,2021-04-28,TIME,True,524487.7461226451,14380817648.19535,13727184185.538061,-653633462.6572895,-0.045451759326029295,125096597.81124018,27500.0,False,65
BAL,NLG,NLG_20210723_3251,RE_BACKLOG_BUY,2021-07-23,2021-07-23,1,2021-09-29,TIME,True,508881.3409793379,15554355114.47943,16215005379.256847,660650264.7774181,0.04247365190746,112849373.51117516,30520.0,False,68
BAL,NLG,NLG_20211021_3557,RE_BACKLOG_BUY,2021-10-21,2021-10-21,1,2021-12-24,TIME,True,538533.1630663873,21395655994.71185,27723320574.353546,6327664579.641697,0.29574529433477714,129348045.52428818,39670.0,False,64
BAL,NT2,NT2_20200204_405,CAPITB_E6,2020-02-04,2020-02-07,4,2020-05-04,TIME,True,183009.8868310288,2345977067.5785203,2435787040.0683455,89809972.48982525,0.03828254492808214,21889237.394530356,12880.0,False,90
BAL,NT2,NT2_20200728_421,CAPITB_E8,2020-07-28,2020-07-28,1,2020-10-22,TIME,True,35319.49671425959,501227984.34372,573599486.501828,72371502.15810794,0.14438839094921474,3918610.744692743,14170.0,False,86
BAL,NTC,NTC_20181114_376,RE_BACKLOG_BUY,2018-11-14,2018-11-20,5,2019-01-21,TIME,True,136105.1517558346,4448014680.000001,5607422534.574927,1159407854.5749264,0.2606573804236918,48964343.78630316,32040.0,False,68
BAL,NTL,NTL_20171227_35,MOMENTUM,2017-12-27,2018-01-02,4,2018-03-09,TIME,True,979553.8480608875,2487274200.0000005,2362493235.855182,-124780964.1448183,-0.05016775558754971,21547938.24780214,2490.0,False,72
BAL,NTL,NTL_20180802_368,RE_BACKLOG_BUY,2018-08-02,2018-08-08,5,2018-08-08,ABANDONED_REFUND,True,545643.6480398818,1373930930.0,1344370461.131862,-29560468.868138075,-0.021515251038229488,5427159.207125455,2560.0,False,6
BAL,NTL,NTL_20180828_370,RE_BACKLOG_BUY,2018-08-28,2018-09-04,5,2018-09-04,ABANDONED_REFUND,True,494274.4927996145,1235546670.0,1227666628.3533626,-7880041.64663744,-0.006377777414621977,4927402.906394601,2510.0,False,7
BAL,NTL,NTL_20180905_372,RE_BACKLOG_BUY,2018-09-05,2018-09-11,5,2018-09-11,ABANDONED_REFUND,True,432331.52527277183,1081584950.0,1073814234.1843789,-7770715.815621138,-0.007184563557047552,4311211.248567402,2500.0,False,6
BAL,NTL,NTL_20180924_373,RE_BACKLOG_BUY,2018-09-24,2018-09-28,5,2018-09-28,ABANDONED_REFUND,True,403452.2752160034,1023874020.0,1030255729.9915863,6381709.991586328,0.006232905481463824,4115605.325236678,2510.0,False,4
BAL,NTL,NTL_20181001_374,RE_BACKLOG_BUY,2018-10-01,2018-10-01,1,2018-12-04,TIME,True,2770339.011220584,7102705970.527782,11823263220.858501,4720557250.330719,0.6646139189653022,99832629.19309807,2560.0,False,64
BAL,NTL,NTL_20181210_377,RE_BACKLOG_BUY,2018-12-10,2018-12-14,5,2019-02-21,TIME,True,1548049.0729236242,6600963200.0,7666925696.89564,1065962496.8956404,0.16148590207193414,67725791.87092686,4400.0,False,73
BAL,NTL,NTL_20240126_4283,MOMENTUM,2024-01-26,2024-02-01,5,2024-04-08,TIME,True,1930270.735532109,25955620595.212566,34810410032.87459,8854789437.662022,0.3411511354613983,301484349.9593253,13420.0,False,73
BAL,NTL,NTL_20240409_4837,MOMENTUM,2024-04-09,2024-04-12,4,2024-06-18,TIME,True,1729104.229023187,31636071706.712574,35661754119.83205,4025682413.1194725,0.1272497562415531,316414792.2803297,18590.0,False,70
BAL,NTP,NTP_20250310_4961,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-11,2,2025-03-14,ABANDONED_REFUND,True,175317.11422382994,7764545880.0,7568755391.848342,-195790488.15165806,-0.02521596126516268,30598686.516881943,44660.0,False,4
BAL,NTP,NTP_20250418_5136,DEEP_VALUE_RECOVERY,2025-04-18,2025-04-24,3,2025-06-26,TIME,True,174040.69475493708,7531991542.756304,8743975542.98081,1211984000.2245064,0.16091149244453162,77245491.22966623,42440.0,False,69
BAL,NVL,NVL_20201211_1182,MOMENTUM,2020-12-11,2020-12-11,1,2021-02-23,TIME,True,336037.3106301891,11095768856.674547,14161314831.562435,3065545974.887888,0.2762806268304552,66321760.1854763,32970.0,False,74
BAL,OIL,OIL_20260202_5723,DEEP_VALUE_RECOVERY_W,2026-02-02,2026-02-05,4,2026-02-06,ABANDONED_REFUND,True,658832.6108489381,11625288218.682789,11106435445.538687,-518852773.1441021,-0.04463139006827055,45247492.41448212,17000.0,False,4
BAL,ORS,ORS_20210507_2334,MOMENTUM,2021-05-07,2021-05-12,3,2021-05-13,ABANDONED_REFUND,True,172122.46837388203,1989591175.8886452,2051721338.3252208,62130162.43657565,0.03122760252936163,8122075.631169975,11290.0,False,6
BAL,ORS,ORS_20260129_5712,DEEP_VALUE_RECOVERY_W,2026-01-29,2026-02-03,4,2026-02-04,ABANDONED_REFUND,True,891839.9992688939,12681150000.0,12276623509.93596,-404526490.06403923,-0.0318998269134928,49761715.12205505,13850.0,False,6
BAL,PAN,PAN_20240129_4289,DEEP_VALUE_RECOVERY_W,2024-01-29,2024-02-02,4,2024-04-09,TIME,True,875274.425079827,13725282622.287527,15098367639.947086,1373085017.6595592,0.100040564223421,134458956.24128652,15450.0,False,71
BAL,PAS,PAS_20211027_3579,DEEP_VALUE_RECOVERY_W,2021-10-27,2021-11-02,3,2021-12-30,TIME,True,657462.7592164285,13555709563.248938,15008420156.556297,1452710593.3073597,0.10716595737974655,133526415.10191202,19850.0,False,64
BAL,PC1,PC1_20201210_1178,DEEP_VALUE_RECOVERY,2020-12-10,2020-12-16,3,2020-12-16,ABANDONED_REFUND,True,329624.52424005617,3446670100.0,3537892981.1209464,91222881.1209464,0.026466960421000607,14029161.459421396,10310.0,False,6
BAL,PC1,PC1_20211112_3777,DEEP_VALUE_RECOVERY,2021-11-12,2021-11-15,2,2022-01-18,TIME,True,1206741.6205493037,25870762748.300323,23139682676.296314,-2731080072.0040092,-0.10556627566705346,213313454.80554962,21350.0,False,67
BAL,PC1,PC1_20260130_5715,DEEP_VALUE_RECOVERY,2026-01-30,2026-02-04,4,2026-04-13,TIME,True,2226897.8659908115,55853358018.898,61112692721.261024,5259334702.363022,0.09416326768720906,544687828.5804701,24600.0,False,73
BAL,PDR,PDR_20160302_16,RE_BACKLOG_BUY,2016-03-02,2016-03-04,3,2016-05-10,TIME,True,998183.9443490707,3275264892.294906,3408042544.706204,132777652.4112978,0.040539515665941606,30615762.88449669,3250.0,False,69
BAL,PDR,PDR_20170504_23,RE_BACKLOG_BUY,2017-05-04,2017-05-05,2,2017-07-07,TIME,True,695054.6699316227,4183487460.04928,5241476771.42136,1057989311.3720798,0.2528964940078049,19402365.703119397,6000.0,False,64
BAL,PDR,PDR_20170724_28,RE_BACKLOG_BUY,2017-07-24,2017-07-25,2,2017-09-27,TIME,True,595882.0994415452,4278383076.6789875,4903737252.091766,625354175.4127789,0.14616600809345903,18698030.971993923,7180.0,False,65
BAL,PDR,PDR_20171227_36,DEEP_VALUE_RECOVERY,2017-12-27,2017-12-27,1,2018-03-09,TIME,True,552404.0488179342,5250177894.91712,5861777575.416486,611599680.4993658,0.11649122996222228,40237097.105796814,9490.0,False,72
BAL,PDR,PDR_20190802_382,RE_BACKLOG_BUY,2019-08-02,2019-08-05,2,2019-10-08,TIME,True,703763.6923506394,7607587204.126441,7222430666.021055,-385156538.1053858,-0.050627949147460605,65880202.25668812,10810.0,False,67
BAL,PDR,PDR_20191111_395,RE_BACKLOG_BUY,2019-11-11,2019-11-13,3,2020-01-15,TIME,True,743789.6675648824,7775464654.954589,7854666571.444458,79201916.48986912,0.010186132919966617,70901219.83573878,10460.0,False,65
BAL,PDR,PDR_20200122_399,RE_BACKLOG_BUY,2020-01-22,2020-01-31,3,2020-04-03,TIME,True,754438.4863826359,8201106381.897069,7720021066.905371,-481085314.99169827,-0.05866102603590595,70522962.42036986,10770.0,False,72
BAL,PDR,PDR_20200528_408,RE_BACKLOG_BUY,2020-05-28,2020-06-01,3,2020-07-31,TIME,True,626732.8985646657,7641805800.0,7321413577.563021,-320392222.4369793,-0.04192624502928077,66678178.93251086,11540.0,False,64
BAL,PDR,PDR_20200805_423,RE_BACKLOG_BUY,2020-08-05,2020-08-07,3,2020-10-09,TIME,True,664233.3417623866,7776182439.441435,11919418894.656208,4143236455.214773,0.5328111174706933,101566727.86172342,11680.0,False,65
BAL,PDR,PDR_20201210_1163,RE_BACKLOG_BUY,2020-12-10,2020-12-10,1,2021-02-22,TIME,True,508371.8243266199,11083855497.5139,16393375169.666775,5309519672.152874,0.47903183809494765,74137947.46603012,21770.0,False,74
BAL,PET,PET_20201216_1240,DEEP_VALUE_RECOVERY_W,2020-12-16,2020-12-16,1,2021-02-26,TIME,True,118457.35526417344,1093815080.7589827,1044545112.983955,-49269967.77502763,-0.04504414744477636,4256172.774641752,9220.0,False,72
BAL,PET,PET_20250813_5326,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-19,2,2025-08-19,ABANDONED_REFUND,True,537067.4949397239,13985101008.54449,15032438623.23863,1047337614.6941395,0.0748895280809374,58621516.93459129,25140.0,False,6
