record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2016-08-17,3,39310789472.98129,63897853118.88935,10079533320.771208,5196234537.233964,24035021614.976124,334335367.9129084,62776349397.072754,787168353.9036883,0.5,0.0,59698478958.677574,52432078956.38361,112130557915.06119,660.51
DAILY,2016-08-18,3,39291334994.23772,63676861092.5192,10079533320.771208,5196234537.233964,24015567136.232548,334335367.9129084,62555994522.19987,786531202.4064293,0.5,0.0,59668934835.91902,52250741543.4691,111919676379.38812,660.65
DAILY,2016-08-19,3,39011004296.804214,63460281813.36704,10079533320.771208,5190488500.374352,23740982475.658657,334335367.9129084,62348408135.11719,777538310.3369472,0.5,0.0,59243216694.24426,52073025058.32062,111316241752.56488,662.28
DAILY,2016-08-22,3,38771098542.21566,63102381745.165184,10079533320.771208,5108490327.47579,23583074893.96866,334335367.9129084,61995679680.78525,772366696.4670275,0.5,0.0,58878889016.41388,51779346261.326614,110658235277.7405,657.68
DAILY,2016-08-23,3,38863039874.82159,62930473996.55337,10079533320.771208,5108490327.47579,23675016226.57459,334335367.9129084,61820760771.68427,775377856.9561875,0.5,0.0,59018513729.72014,51638285486.84866,110656799216.5688,659.16
DAILY,2016-08-24,3,38793782491.26858,63026042907.81355,10079533320.771208,5098395713.755102,23615853456.742268,334335367.9129084,61918267316.32326,773440223.5773902,0.5,0.0,58913337504.30716,51716705597.3279,110630043101.63507,660.77
DAILY,2016-08-25,3,38950612302.28816,63908365541.852234,10079533320.771208,5139220117.704567,23731858863.812386,334335367.9129084,62796790670.0122,777239503.9271284,0.5,0.0,59151503699.86732,52440705039.481995,111592208739.3493,658.5
DAILY,2016-08-26,3,39203160633.21811,64278838648.10035,10079533320.771208,5248551014.90265,23875076297.54425,334335367.9129084,63162573277.81322,781930002.3742269,0.5,0.0,59535030752.419464,52744700779.71252,112279731532.13199,667.75
DAILY,2016-08-29,3,38762413635.89662,63575753717.785484,10079533320.771208,5166552842.004087,23516327473.121323,334335367.9129084,62471237690.85696,770180659.0156205,0.5,0.0,58865699871.54816,52167776786.495995,111033476658.04416,669.44
DAILY,2016-08-30,1,39006543408.50223,62855985388.33196,33777230110.109135,5229313298.393095,0.0,1110456033.4898672,61745529354.842094,0.0,0.5,0.0,59236442262.84761,51577163048.50399,110813605311.3516,672.67
DAILY,2016-08-31,1,39020384453.15181,63994548123.98401,33777230110.109135,5243154343.042672,0.0,16458195019.264795,47536353104.719215,0.0,0.5,0.0,59257461665.5067,52511423095.41715,111768884760.92386,674.63
DAILY,2016-09-01,1,38965719004.552765,63140108838.57115,33777230110.109135,5188488894.44363,0.0,53970532727.50381,9169576111.06734,0.0,0.5,0.0,59174445166.049225,51810303638.51072,110984748804.55994,669.19
DAILY,2016-09-05,1,38897212511.304146,63004797947.48717,33777230110.109135,5119982401.195013,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59070409263.93267,51699272813.86355,110769682077.79622,664.55
DAILY,2016-09-06,1,38959623602.69352,63004797947.48717,33777230110.109135,5182393492.584387,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59165188516.04252,51699272813.86355,110864461329.90607,663.9
DAILY,2016-09-07,1,38959623602.69352,63004797947.48717,33777230110.109135,5182393492.584387,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59165188516.04252,51699272813.86355,110864461329.90607,661.28
DAILY,2016-09-08,1,38986956326.99304,63004797947.48717,33777230110.109135,5209726216.883907,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59206696765.771255,51699272813.86355,110905969579.6348,666.07
DAILY,2016-09-09,1,38986956326.99304,63004797947.48717,33777230110.109135,5209726216.883907,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59206696765.771255,51699272813.86355,110905969579.6348,666.88
DAILY,2016-09-12,1,38883371466.65457,63004797947.48717,33777230110.109135,5106141356.545435,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59049389861.2736,51699272813.86355,110748662675.13715,659.76
DAILY,2016-09-13,1,38910704190.954094,63004797947.48717,33777230110.109135,5133474080.844956,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59090898111.00234,51699272813.86355,110790170924.86589,659.72
DAILY,2016-09-14,1,38905307519.09412,63004797947.48717,33777230110.109135,5128077408.984979,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59082702572.174484,51699272813.86355,110781975386.03802,656.64
DAILY,2016-09-15,1,38896863146.30451,63004797947.48717,33777230110.109135,5119633036.195379,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59069878708.34326,51699272813.86355,110769151522.20682,656.18
DAILY,2016-09-16,1,38875066839.86482,63004797947.48717,33777230110.109135,5097836729.755689,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59036778219.678154,51699272813.86355,110736051033.5417,651.31
DAILY,2016-09-19,1,38945782558.043945,63004797947.48717,33777230110.109135,5168552447.93481,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59144169113.383446,51699272813.86355,110843441927.247,657.89
DAILY,2016-09-20,1,38899212117.23487,63004797947.48717,33777230110.109135,5121982007.125734,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59073445922.16777,51699272813.86355,110772718736.03131,663.37
DAILY,2016-09-21,1,38953877565.83391,63004797947.48717,33777230110.109135,5176647455.724775,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59156462421.62524,51699272813.86355,110855735235.48878,668.48
DAILY,2016-09-22,1,39032478672.803215,63004797947.48717,33777230110.109135,5255248562.694082,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59275828290.21867,51699272813.86355,110975101104.08221,671.38
DAILY,2016-09-23,1,38988746313.92398,63004797947.48717,33777230110.109135,5211516203.814849,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59209415090.652695,51699272813.86355,110908687904.51624,674.09
DAILY,2016-09-26,1,39010542620.36367,63004797947.48717,33777230110.109135,5233312510.254539,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59242515579.317795,51699272813.86355,110941788393.18134,677.04
DAILY,2016-09-27,1,39010542620.36367,63004797947.48717,33777230110.109135,5233312510.254539,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59242515579.317795,51699272813.86355,110941788393.18134,684.89
DAILY,2016-09-28,1,38991444649.85397,63004797947.48717,33777230110.109135,5214214539.744838,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59213512860.066635,51699272813.86355,110912785673.93018,686.72
DAILY,2016-09-29,1,38912144812.8854,63004797947.48717,33777230110.109135,5134914702.776264,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59093085880.29436,51699272813.86355,110792358694.1579,688.55
DAILY,2016-09-30,1,38930893418.39547,63004797947.48717,33777230110.109135,5153663308.286332,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59121558043.956116,51699272813.86355,110820830857.81967,685.73
DAILY,2016-10-03,1,38936080471.25566,63004797947.48717,33777230110.109135,5158850361.146529,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59129435249.43031,51699272813.86355,110828708063.29385,683.05
DAILY,2016-10-04,1,38876018350.796646,63004797947.48717,33777230110.109135,5098788240.6875105,0.0,63004797947.48717,0.0,0.0,0.5,0.0,59038223211.14498,51699272813.86355,110737496025.00853,684.2
DAILY,2016-10-05,1,38848685626.49712,63004797947.48717,33777230110.109135,5071455516.38799,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58996714961.416245,51699272813.86355,110695987775.27979,687.04
DAILY,2016-10-06,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,687.32
DAILY,2016-10-07,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,683.95
DAILY,2016-10-10,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,674.19
DAILY,2016-10-11,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,682.36
DAILY,2016-10-12,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,682.45
DAILY,2016-10-13,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,685.23
DAILY,2016-10-14,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,687.0
DAILY,2016-10-17,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,680.95
DAILY,2016-10-18,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,682.02
DAILY,2016-10-19,1,38794436261.00237,63004797947.48717,38794436261.00237,0.0,0.0,63004797947.48717,0.0,0.0,0.5,0.0,58914330337.55272,51699272813.86355,110613603151.41626,688.89
DAILY,2016-10-20,1,38794436261.00237,63004736282.6725,38794436261.00237,0.0,0.0,62980085147.48717,24651135.185333885,0.0,0.5,0.0,58914330337.55272,51699222214.1286,110613552551.68132,686.39
DAILY,2016-10-21,1,38794436261.00237,63004677554.27758,38794436261.00237,0.0,0.0,62956549147.48717,48128406.79041378,0.0,0.5,0.0,58914330337.55272,51699174023.90485,110613504361.45757,684.83
DAILY,2016-10-24,1,38794436261.00237,63002328963.875084,38794436261.00237,0.0,0.0,62933801397.48717,68527566.38791873,0.0,0.5,0.0,58914330337.55272,51697246862.48378,110611577200.0365,678.02
DAILY,2016-10-25,1,38794436261.00237,62972113476.107864,38794436261.00237,0.0,0.0,50824638171.47436,12147475304.633505,0.0,0.5,0.0,58914330337.55272,51672453215.07643,110586783552.62915,676.18
DAILY,2016-10-26,1,38794436261.00237,62939936249.25943,38794436261.00237,0.0,0.0,26665751532.710907,36274184716.54852,0.0,0.5,0.0,58914330337.55272,51646049841.310875,110560380178.86359,673.61
DAILY,2016-10-27,1,38794436261.00237,63008368761.21875,38794436261.00237,0.0,0.0,2669708228.59894,60338660532.61981,0.0,0.5,0.0,58914330337.55272,51702202883.94219,110616533221.4949,676.9
DAILY,2016-10-28,1,38794436261.00237,63448807485.07179,38794436261.00237,0.0,0.0,0.0,63448807485.07179,0.0,0.5,0.0,58914330337.55272,52063609673.33062,110977940010.88333,682.25
DAILY,2016-10-31,1,38794436261.00237,64522564991.161575,38794436261.00237,0.0,0.0,0.0,64522564991.161575,0.0,0.5,0.0,58914330337.55272,52944693083.669266,111859023421.22198,675.8
DAILY,2016-11-01,1,38794436261.00237,65003047680.05047,38794436261.00237,0.0,0.0,0.0,65003047680.05047,0.0,0.5,0.0,58914330337.55272,53338958384.47873,112253288722.03145,676.6
DAILY,2016-11-02,1,38794436261.00237,63925488777.15917,38794436261.00237,0.0,0.0,925581483.314071,62999907293.8451,0.0,0.5,0.0,58914330337.55272,52454755696.61333,111369086034.16605,671.4
DAILY,2016-11-03,1,38794436261.00237,63025196001.03325,38794436261.00237,0.0,0.0,77928098.28994095,62947267902.74331,0.0,0.5,0.0,58914330337.55272,51716010658.750046,110630340996.30276,667.63
DAILY,2016-11-04,1,38794436261.00237,61851258801.005226,38794436261.00237,0.0,0.0,77928098.28994095,61773330702.71529,0.0,0.5,0.0,58914330337.55272,50752723710.01359,109667054047.56631,666.73
DAILY,2016-11-07,1,38794436261.00237,61636850705.319786,38794436261.00237,0.0,0.0,77928098.28994095,61558922607.02985,0.0,0.5,0.0,58914330337.55272,50576788813.09381,109491119150.64653,674.14
DAILY,2016-11-08,1,38794436261.00237,61507854101.34137,38794436261.00237,0.0,0.0,77928098.28994095,61429926003.05143,0.0,0.5,0.0,58914330337.55272,50470939245.467224,109385269583.01994,676.46
DAILY,2016-11-09,1,38794436261.00237,59883619233.695526,38794436261.00237,0.0,0.0,77928098.28994095,59805691135.40559,0.0,0.5,0.0,58914330337.55272,49138155643.71359,108052485981.26631,670.26
DAILY,2016-11-10,1,38794436261.00237,60243499130.62287,38794436261.00237,0.0,0.0,77928098.28994095,60165571032.33293,0.0,0.5,0.0,58914330337.55272,49433459010.72032,108347789348.27304,678.17
DAILY,2016-11-11,1,38794436261.00237,60212161217.194496,38794436261.00237,0.0,0.0,77928098.28994095,60134233118.90456,0.0,0.5,0.0,58914330337.55272,49407744344.7182,108322074682.27092,679.2
DAILY,2016-11-14,1,38794436261.00237,59603088268.67577,38794436261.00237,0.0,0.0,77928098.28994095,59525160170.38583,0.0,0.5,0.0,58914330337.55272,48907962906.56077,107822293244.1135,673.05
DAILY,2016-11-15,1,38794436261.00237,59827365128.448654,38794436261.00237,0.0,0.0,77928098.28994095,59749437030.158714,0.0,0.5,0.0,58914330337.55272,49091995725.28195,108006326062.83467,674.26
DAILY,2016-11-16,1,38794436261.00237,59775766515.06623,38794436261.00237,0.0,0.0,77928098.28994095,59697838416.77629,0.0,0.5,0.0,58914330337.55272,49049655921.37847,107963986258.93118,674.6
DAILY,2016-11-17,1,38794436261.00237,59171085192.03132,38794436261.00237,0.0,0.0,77928098.28994095,59093157093.74138,0.0,0.5,0.0,58914330337.55272,48553478079.31816,107467808416.87088,674.57
DAILY,2016-11-18,1,38794436261.00237,58976539186.67412,38794436261.00237,0.0,0.0,77928098.28994095,58898611088.38418,0.0,0.5,0.0,58914330337.55272,48393841236.8321,107308171574.38483,673.25
DAILY,2016-11-21,1,38794436261.00237,59206891309.81121,38794436261.00237,0.0,0.0,77928098.28994095,59128963211.52127,0.0,0.5,0.0,58914330337.55272,48582859179.04093,107497189516.59366,674.29
DAILY,2016-11-22,1,38794436261.00237,59166635906.16881,38794436261.00237,0.0,0.0,77928098.28994095,59088707807.87887,0.0,0.5,0.0,58914330337.55272,48549827169.36961,107464157506.92233,681.91
DAILY,2016-11-23,1,38794436261.00237,58993379799.52466,38794436261.00237,0.0,0.0,77928098.28994095,58915451701.23472,0.0,0.5,0.0,58914330337.55272,48407659985.030266,107321990322.58298,683.16
DAILY,2016-11-24,1,38794436261.00237,59379574191.32197,38794436261.00237,0.0,0.0,77928098.28994095,59301646093.03203,0.0,0.5,0.0,58914330337.55272,48724555997.25705,107638886334.80977,678.18
DAILY,2016-11-25,1,38794436261.00237,59881681189.35241,38794436261.00237,0.0,0.0,77928098.28994095,59803753091.06247,0.0,0.5,0.0,58914330337.55272,49136565360.33066,108050895697.88338,675.87
DAILY,2016-11-28,1,38794436261.00237,59730703308.32603,38794436261.00237,0.0,0.0,77928098.28994095,59652775210.03609,0.0,0.5,0.0,58914330337.55272,49012678816.53843,107927009154.09116,665.29
DAILY,2016-11-29,1,38794436261.00237,59439769714.71796,38794436261.00237,0.0,0.0,77928098.28994095,59361841616.42802,0.0,0.5,0.0,58914330337.55272,48773950089.25646,107688280426.80917,658.26
DAILY,2016-11-30,1,38794436261.00237,59731326176.03238,38794436261.00237,0.0,0.0,18393652119.2262,41337674056.806175,0.0,0.5,0.0,58914330337.55272,49013189917.4153,107927520254.96802,665.07
DAILY,2016-12-01,1,38794436261.00237,59530447755.333466,38794436261.00237,0.0,0.0,41056967438.78726,18473480316.546204,0.0,0.5,0.0,58914330337.55272,48848356942.58714,107762687280.13986,666.54
DAILY,2016-12-02,1,38794436261.00237,59980948852.74976,38794436261.00237,0.0,0.0,57413305207.470245,2567643645.279519,0.0,0.5,0.0,58914330337.55272,49218020522.13996,108132350859.69269,665.14
DAILY,2016-12-05,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,660.21
DAILY,2016-12-06,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,651.49
DAILY,2016-12-07,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,653.53
DAILY,2016-12-08,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,658.89
DAILY,2016-12-09,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,663.07
DAILY,2016-12-12,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,659.7
DAILY,2016-12-13,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,654.66
DAILY,2016-12-14,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,665.14
DAILY,2016-12-15,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,665.92
DAILY,2016-12-16,1,38794436261.00237,59923444331.66304,38794436261.00237,0.0,0.0,59923444331.66304,0.0,0.0,0.5,0.0,58914330337.55272,49170834561.37914,108085164898.93185,675.16
