record_type,ymd,ticker,action,buy_amount,sell_amount,fee,adj_price,shares,holding_id,play_type,cash_after,reason,book
TX,2018-05-03,LHG,buy,775251580.1722969,0.0,1162877.3702584505,14410.0,53799.55448801505,LHG_20180427_357,DEEP_VALUE_RECOVERY,0.0,ENTRY_FILL,BAL
TX,2018-05-03,ANV,buy,942461028.1339741,0.0,2357566.26187706,8600.0,109588.49164348535,ANV_20180427_922,LAG_HI,16182918103.939209,ENTRY_FILL,LAG
TX,2018-05-03,CAP,buy,32294216.018629402,0.0,80783.98137059808,5360.0,6025.040301983097,CAP_20180427_923,LAG_HI,16150543103.939209,ENTRY_FILL,LAG
TX,2018-05-03,CCL,buy,138837577.79913548,0.0,347302.20086452365,2010.0,69073.42179061467,CCL_20180503_938,LAG_HI,15996596223.939209,ENTRY_FILL,LAG
TX,2018-05-03,CPC,buy,827928.9357671784,0.0,2071.0642328215763,20000.0,41.39644678835892,CPC_20180427_926,LAG_LO,300706026.55429435,ENTRY_FILL,LAG
TX,2018-05-03,DHT,buy,165589777.17240322,0.0,414222.82759675384,11340.0,14602.273119259544,DHT_20180426_921,LAG_LO,301536026.55429435,ENTRY_FILL,LAG
TX,2018-05-03,DP3,buy,14725164.99975312,0.0,36835.000246880576,14520.0,1014.1298209196364,DP3_20180427_924,LAG_HI,16135781103.939209,ENTRY_FILL,LAG
TX,2018-05-03,DXP,buy,8657293.779610306,0.0,21656.220389693975,9300.0,930.8918042591727,DXP_20180427_927,LAG_LO,292027076.55429435,ENTRY_FILL,LAG
TX,2018-05-03,HCM,buy,6693956268.394611,0.0,16744931.605388641,9320.0,718235.6511153016,HCM_20180503_939,LAG_HI,9285895023.939209,ENTRY_FILL,LAG
TX,2018-05-03,MDG,buy,1918600.6205477,0.0,4799.379452300025,8240.0,232.83988113442962,MDG_20180502_932,LAG_LO,285949676.55429435,ENTRY_FILL,LAG
TX,2018-05-03,OPC,buy,12325467.842192756,0.0,30832.157807243988,12980.0,949.5737936974388,OPC_20180502_933,LAG_LO,273593376.55429435,ENTRY_FILL,LAG
TX,2018-05-03,PNJ,buy,8799588103.102339,0.0,22012169.639909744,35680.0,246625.22710488617,PNJ_20180503_940,LAG_HI,464294751.19696045,ENTRY_FILL,LAG
TX,2018-05-03,SGH,buy,798003.7935105335,0.0,1996.2064894665964,31240.0,25.544295566918485,SGH_20180424_919,LAG_LO,463494751.19696045,ENTRY_FILL,LAG
TX,2018-05-03,SZL,buy,15841971.308771111,0.0,39628.69122889079,13590.0,1165.707969740332,SZL_20180502_934,LAG_LO,257711776.55429435,ENTRY_FILL,LAG
TX,2018-05-03,THT,buy,4143634.6978034447,0.0,10365.30219655484,3080.0,1345.3359408452743,THT_20180427_928,LAG_LO,287873076.55429435,ENTRY_FILL,LAG
TX,2018-05-03,TNG,buy,257068719.1533323,0.0,643057.4009620547,4080.0,63007.03900816968,TNG_20180502_935,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2018-05-03,SGH,sell,0.0,4059473.365429416,14198.008095589,31240.0,129.94473000734365,SGH_20180424_919,LAG_LO,467540026.5542943,ABANDONED_REFUND,LAG
TX,2018-05-04,CPC,buy,827928.9357671784,0.0,2071.0642328215763,20000.0,41.39644678835892,CPC_20180427_926,LAG_LO,807593663.3050267,ENTRY_FILL,LAG
TX,2018-05-04,DXP,buy,8530909.928813076,0.0,21340.071186926216,9300.0,917.3021428831264,DXP_20180427_927,LAG_LO,799041413.3050267,ENTRY_FILL,LAG
TX,2018-05-04,MDG,buy,1918600.6205477,0.0,4799.379452300025,8450.0,227.05332787546746,MDG_20180502_932,LAG_LO,793349413.3050267,ENTRY_FILL,LAG
TX,2018-05-04,OPC,buy,11544820.631191077,0.0,28879.36880892329,13410.0,860.9113073222279,OPC_20180502_933,LAG_LO,781775713.3050267,ENTRY_FILL,LAG
TX,2018-05-04,SZL,buy,16974139.19081418,0.0,42460.80918582156,14500.0,1170.6302890216675,SZL_20180502_934,LAG_LO,764759113.3050267,ENTRY_FILL,LAG
TX,2018-05-04,THT,buy,3759196.3702797457,0.0,9403.629720254336,3030.0,1240.658868079124,THT_20180427_928,LAG_LO,795272813.3050267,ENTRY_FILL,LAG
TX,2018-05-04,TNG,buy,762850841.923954,0.0,1908271.3810727596,4110.0,185608.4773537601,TNG_20180502_935,LAG_LO,-1.1920928955078125e-07,ENTRY_FILL,LAG
TX,2018-05-04,DHT,sell,0.0,811261048.823286,2837385.518259406,10410.0,77930.93648638675,DHT_20180426_921,LAG_LO,808423663.3050267,ABANDONED_REFUND,LAG
TX,2018-05-07,LHG,buy,649939949.0809562,0.0,974909.9236214161,15250.0,42619.01305448893,LHG_20180427_357,DEEP_VALUE_RECOVERY,2935013357.6069098,ENTRY_FILL,BAL
TX,2018-05-07,HDG,sell,0.0,3612980407.4119844,27052190.800497055,7120.0,507441.06845673936,HDG_20180309_268,RE_BACKLOG_BUY,3585928216.6114874,STOP,BAL
TX,2018-05-07,CCL,buy,136204644.0828268,0.0,340715.917173177,2050.0,66441.28979650087,CCL_20180503_938,LAG_HI,9091427.114673883,ENTRY_FILL,LAG
TX,2018-05-07,DP3,buy,14139629.716264764,0.0,35370.28373523615,14550.0,971.7958567879563,DP3_20180427_924,LAG_HI,88046840.695752,ENTRY_FILL,LAG
TX,2018-05-07,DXP,buy,3291898.3335758895,0.0,8234.683681440074,9080.0,362.5438693365517,DXP_20180427_927,LAG_LO,-4.656612873077393e-10,ENTRY_FILL,LAG
TX,2018-05-07,HCM,buy,9068741.657417854,0.0,22685.45725603029,9400.0,964.7597507891334,HCM_20180503_939,LAG_HI,-1.862645149230957e-09,ENTRY_FILL,LAG
TX,2018-05-07,MDG,buy,2286280.868407679,0.0,5719.131592321675,8240.0,277.4612704378251,MDG_20180502_932,LAG_LO,50680384.610799745,ENTRY_FILL,LAG
TX,2018-05-07,OPC,buy,11389110.140982334,0.0,28489.85901766643,12930.0,880.8283171680073,OPC_20180502_933,LAG_LO,39262784.610799745,ENTRY_FILL,LAG
TX,2018-05-07,SZL,buy,15998380.052299175,0.0,40019.94770082459,14580.0,1097.2825824622205,SZL_20180502_934,LAG_LO,23224384.610799745,ENTRY_FILL,LAG
TX,2018-05-07,THT,buy,3326079.8113519037,0.0,8320.188648096751,2980.0,1116.1341648831892,THT_20180427_928,LAG_LO,33771470.02641163,ENTRY_FILL,LAG
TX,2018-05-07,TNG,buy,23166433.776707314,0.0,57950.83409243077,4050.0,5720.107105359831,TNG_20180502_935,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2018-05-07,CAP,sell,0.0,102580616.40161677,358775.705864653,5680.0,18059.96767634098,CAP_20180427_923,LAG_HI,102221840.695752,ABANDONED_REFUND,LAG
TX,2018-05-07,CPC,sell,0.0,3311715.7430687137,11582.725811382756,20000.0,165.5857871534357,CPC_20180427_926,LAG_LO,3300133.017257329,ABANDONED_REFUND,LAG
TX,2018-05-07,DP3,sell,0.0,57792074.19843087,202127.77950900793,14550.0,3971.9638624351114,DP3_20180427_924,LAG_HI,145636787.11467385,ABANDONED_REFUND,LAG
TX,2018-05-07,DXP,sell,0.0,37236103.29769532,130233.27128368616,9080.0,4100.892433666885,DXP_20180427_927,LAG_LO,37105870.02641163,ABANDONED_REFUND,LAG
TX,2018-05-07,THT,sell,0.0,19268305.482814256,67390.89842614159,2980.0,6465.874323092033,THT_20180427_928,LAG_LO,52972384.610799745,ABANDONED_REFUND,LAG
TX,2018-05-08,GIL,buy,675631408.0328059,0.0,1690091.9671939611,11030.0,61253.980782665996,GIL_20180508_958,LAG_LO,1504384680.927369,ENTRY_FILL,LAG
TX,2018-05-08,MSN,buy,1425599310.206519,0.0,3566136.6744816303,78090.0,18255.849791349967,MSN_20180508_959,LAG_LO,75219234.0463686,ENTRY_FILL,LAG
TX,2018-05-08,NHC,buy,71279965.5103261,0.0,178306.83372408152,25010.0,2850.058596974254,NHC_20180508_960,LAG_LO,3760961.702318415,ENTRY_FILL,LAG
TX,2018-05-08,OPC,buy,7899518.375623755,0.0,19760.64521662239,12980.0,608.5915543623848,OPC_20180502_933,LAG_LO,9.313225746154785e-10,ENTRY_FILL,LAG
TX,2018-05-08,SZL,buy,15113393.845295992,0.0,37806.15470400639,13770.0,1097.559465889324,SZL_20180502_934,LAG_LO,39496345.07443867,ENTRY_FILL,LAG
TX,2018-05-08,TNG,buy,116521326.1356565,0.0,291478.09732833505,4110.0,28350.687624247326,TNG_20180502_935,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2018-05-08,VFG,buy,157280063.92010388,0.0,393436.0798961222,16430.0,9572.736696293601,VFG_20180502_936,LAG_LO,1873212218.1670806,ENTRY_FILL,LAG
TX,2018-05-08,MDG,sell,0.0,7947073.911847063,27794.891006684862,8240.0,964.4507174571679,MDG_20180502_932,LAG_LO,7919279.0208403785,ABANDONED_REFUND,LAG
TX,2018-05-08,OPC,sell,0.0,54839345.685975365,191800.61153669655,12980.0,4224.911069797794,OPC_20180502_933,LAG_LO,54647545.07443867,ABANDONED_REFUND,LAG
TX,2018-05-08,SZL,sell,0.0,77587822.56797768,271363.4094315022,13770.0,5634.555015829897,SZL_20180502_934,LAG_LO,116812804.23298484,ABANDONED_REFUND,LAG
TX,2018-05-08,TNG,sell,0.0,2038013670.9813378,7127952.814257145,4110.0,495867.073231469,TNG_20180502_935,LAG_LO,2030885718.1670806,ABANDONED_REFUND,LAG
TX,2018-05-08,VFG,sell,0.0,309576707.29404914,1082744.5337609053,16430.0,18842.16112562685,VFG_20180502_936,LAG_LO,2181706180.927369,ABANDONED_REFUND,LAG
TX,2018-05-09,CCL,buy,3751577.1321224114,0.0,9384.570196004119,2020.0,1857.2164020407977,CCL_20180503_938,LAG_HI,-4.656612873077393e-10,ENTRY_FILL,LAG
TX,2018-05-09,HCM,buy,275830778.04417133,0.0,689990.691277504,9520.0,28973.82122312724,HCM_20180503_939,LAG_HI,-5.960464477539063e-08,ENTRY_FILL,LAG
TX,2018-05-09,CCL,sell,0.0,277491294.5380958,970525.8026469946,2020.0,137371.92798915633,CCL_20180503_938,LAG_HI,276520768.7354488,ABANDONED_REFUND,LAG
TX,2018-05-23,CEO,sell,0.0,8676504266.726618,64965325.697114944,8730.0,993872.1955013308,CEO_20180315_269,RE_BACKLOG_BUY,11546552298.636414,TIME,BAL
TX,2018-05-25,TCH,sell,0.0,7794186717.864331,58358973.050008774,12890.0,604669.2566225238,TCH_20180319_270,RE_BACKLOG_BUY,19282380043.450737,TIME,BAL
TX,2018-05-29,FMC,buy,1110318122.8157763,0.0,1665477.184223652,11400.0,97396.32656278739,FMC_20180529_364,CAPITB_E4,18170396443.450737,ENTRY_FILL,BAL
TX,2018-05-29,TCM,buy,1019364353.4697951,0.0,1529046.530204773,7830.0,130187.01832309006,TCM_20180529_365,CAPITB_E4,17149503043.450737,ENTRY_FILL,BAL
TX,2018-05-29,VSC,buy,905691462.8057914,0.0,1358537.1942087412,4920.0,184083.6306515836,VSC_20180529_366,CAPITB_E4,16242453043.450737,ENTRY_FILL,BAL
TX,2018-05-30,FMC,buy,1101733599.600599,0.0,1652600.3994009495,12450.0,88492.65860245776,FMC_20180529_364,CAPITB_E4,15139066843.450737,ENTRY_FILL,BAL
TX,2018-05-30,TCM,buy,982097403.8941587,0.0,1473146.105841279,8070.0,121697.3239026219,TCM_20180529_365,CAPITB_E4,14155496293.450737,ENTRY_FILL,BAL
TX,2018-05-30,VSC,buy,886849725.4118822,0.0,1330274.588117838,5110.0,173551.8053643605,VSC_20180529_366,CAPITB_E4,13267316293.450737,ENTRY_FILL,BAL
TX,2018-05-31,FMC,buy,1119267498.751872,0.0,1678901.2481279373,11850.0,94452.95348117064,FMC_20180529_364,CAPITB_E4,34699876510.57144,ENTRY_FILL,BAL
TX,2018-05-31,TCM,buy,993458312.5312032,0.0,1490187.4687968493,7790.0,127529.95026074495,TCM_20180529_365,CAPITB_E4,33704928010.57144,ENTRY_FILL,BAL
TX,2018-05-31,VSC,buy,922323714.4283575,0.0,1383485.5716426373,5090.0,181203.08731401915,VSC_20180529_366,CAPITB_E4,32781220810.57144,ENTRY_FILL,BAL
TX,2018-05-31,CTI,sell,0.0,5608626777.92741,41994592.999731064,23540.0,238259.4213223199,CTI_20180323_274,DEEP_VALUE_RECOVERY_W,29588691662.720993,TIME,BAL
TX,2018-05-31,MSN,sell,0.0,5331596677.89632,18647259.380942345,63930.0,83397.4140137075,MSN_20180323_275,DEEP_VALUE_RECOVERY_W,24022059477.793312,TIME,BAL
TX,2018-05-31,PNJ,sell,0.0,5471847890.365027,30054124.5378294,34040.0,160747.58784856132,PNJ_20180323_272,DEEP_VALUE_RECOVERY,18709110059.277935,TIME,BAL
TX,2018-05-31,PVT,sell,0.0,6279146356.192438,47015108.34199047,7600.0,826203.4679200577,PVT_20180323_276,DEEP_VALUE_RECOVERY_W,35820822910.57144,TIME,BAL
TX,2018-06-01,FMC,buy,1102773639.540689,0.0,1654160.4593110085,12480.0,88363.27239909366,FMC_20180529_364,CAPITB_E4,31676793010.57144,ENTRY_FILL,BAL
TX,2018-06-01,TCM,buy,974760609.0863705,0.0,1462140.913629651,8029.999999999999,121389.86414525163,TCM_20180529_365,CAPITB_E4,30700570260.57144,ENTRY_FILL,BAL
TX,2018-06-01,VSC,buy,900496655.0174738,0.0,1350744.9825263023,5390.0,167068.0250496241,VSC_20180529_366,CAPITB_E4,29798722860.57144,ENTRY_FILL,BAL
TX,2018-06-01,INC,sell,0.0,3448634355.157941,29244462.439668655,2910.0,1185097.7165491206,INC_20180423_916,LAG_LO,3419389892.718272,TIME,LAG
TX,2018-06-04,FMC,buy,384916397.1857317,0.0,577374.5957786441,12450.0,30916.97969363307,FMC_20180529_364,CAPITB_E4,29413229088.789932,ENTRY_FILL,BAL
TX,2018-06-04,TCM,buy,849189997.0206271,0.0,1273784.995530963,8100.0,104838.27123711446,TCM_20180529_365,CAPITB_E4,28562765306.773773,ENTRY_FILL,BAL
TX,2018-06-04,VSC,buy,950038542.1867198,0.0,1425057.8132801056,5240.0,181305.06530280912,VSC_20180529_366,CAPITB_E4,27611301706.773773,ENTRY_FILL,BAL
TX,2018-06-04,BDB,sell,0.0,7150995872.6539135,25010608.064606667,2250.0,3178220.387846184,BDB_20180424_917,LAG_LO,10545375157.307579,TIME,LAG
TX,2018-06-04,BED,sell,0.0,8153601097.650879,28517219.839033127,16180.0,503930.8465791643,BED_20180424_918,LAG_LO,18670459035.119423,TIME,LAG
TX,2018-06-05,DXG,sell,0.0,9553613177.773138,42933961.504945755,15290.0,624827.545962926,DXG_20180426_920,LAG_HI,28181138251.387615,TIME,LAG
TX,2018-06-06,ANV,sell,0.0,10174126936.419853,86276723.59742737,9380.0,1084661.720300624,ANV_20180427_922,LAG_HI,46873657456.696365,TIME,LAG
TX,2018-06-06,BST,sell,0.0,8634869448.382038,30200455.895715714,8490.0,1017063.5392676134,BST_20180427_925,LAG_LO,36785807243.87394,TIME,LAG
TX,2018-06-07,DNC,sell,0.0,6942746819.924727,24282257.0026865,6570.0,1056734.6757876298,DNC_20180502_930,LAG_LO,53792122019.61841,TIME,LAG
TX,2018-06-07,GAS,sell,0.0,8169636671.000555,52996494.357055664,58730.0,139105.00035757798,GAS_20180502_931,LAG_LO,61908762196.26191,TIME,LAG
TX,2018-06-07,VND,sell,0.0,7504912295.706723,48684422.34909153,4110.0,1826012.7240162343,VND_20180502_937,LAG_LO,69364990069.61954,TIME,LAG
TX,2018-06-08,GEX,sell,0.0,4952897449.936366,37084819.65639877,10910.0,453977.76809682546,GEX_20180402_291,DEEP_VALUE_RECOVERY_W,32527114337.05374,TIME,BAL
TX,2018-06-08,HCM,sell,0.0,6823348996.653668,57862084.78348541,9120.0,748174.232089218,HCM_20180503_939,LAG_HI,85500247031.13216,TIME,LAG
TX,2018-06-08,PNJ,sell,0.0,9430948684.490847,61178634.848407745,38240.0,246625.22710488617,PNJ_20180503_940,LAG_HI,78734760119.26198,TIME,LAG
TX,2018-06-12,DGW,sell,0.0,1167593910.5861871,6413009.55389452,5620.0,207756.92359184826,DGW_20180404_299,DEEP_VALUE_RECOVERY_W,33688295238.086033,TIME,BAL
TX,2018-06-13,GIL,sell,0.0,672568708.9936726,5703391.059375167,10980.0,61253.980782665996,GIL_20180508_958,LAG_LO,87463354239.5153,TIME,LAG
TX,2018-06-13,MSN,sell,0.0,1226062871.987064,4288154.894774675,67160.0,18255.849791349967,MSN_20180508_959,LAG_LO,86722021748.22444,TIME,LAG
TX,2018-06-13,NHC,sell,0.0,74728536.41266495,261363.05610328913,26220.0,2850.058596974254,NHC_20180508_960,LAG_LO,86796488921.58101,TIME,LAG
TX,2018-06-21,CUSTOM_VN30EXVIC_PITG,buy,23581806666.66022,0.0,35372709.99999033,2938.045705336411,8026358.005196541,E1VFVN30_v23audit_BAL_20180621_58,ETF_PARK,10071115861.425821,ETF_REBAL_state3,BAL
TX,2018-06-21,CUSTOM_VN30EXVIC_PITG,buy,61224347967.660706,0.0,91836521.95149106,2938.045705336411,20838460.020025596,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,26147169749.903107,ETF_REBAL_state3,LAG
TX,2018-06-22,CUSTOM_VN30EXVIC_PITG,buy,3892289063.9264717,0.0,5838433.595889708,3004.278608027412,1295581.9255665245,E1VFVN30_v23audit_BAL_20180622_59,ETF_PARK,11996606446.107544,ETF_REBAL_state3,BAL
TX,2018-06-22,IDI,sell,0.0,5855780959.122062,32162876.917977333,6700.0,873997.1580779196,IDI_20180416_341,DEEP_VALUE_RECOVERY,15894733943.629906,TIME,BAL
TX,2018-06-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,478343073.7870407,717514.610680561,3004.278608027412,159220.6104017488,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,26624795309.079468,ETF_REBAL_state3,LAG
TX,2018-06-26,CUSTOM_VN30EXVIC_PITG,buy,1897386865.1964798,0.0,2846080.2977947197,2998.920923726436,632689.8619383407,E1VFVN30_v23audit_BAL_20180626_60,ETF_PARK,12791360022.53769,ETF_REBAL_state3,BAL
TX,2018-06-26,LHG,sell,0.0,2715317461.416778,20330939.492358208,11720.0,231682.3772539913,LHG_20180427_357,DEEP_VALUE_RECOVERY,14691592968.031963,STOP,BAL
TX,2018-06-28,CUSTOM_VN30EXVIC_PITG,buy,412472223.5230713,0.0,618708.3352846069,2860.1364290197907,144214.177805648,E1VFVN30_v23audit_BAL_20180628_61,ETF_PARK,12378269090.679333,ETF_REBAL_state3,BAL
TX,2018-06-28,CUSTOM_VN30EXVIC_PITG,buy,893722928.3895645,0.0,1340584.3925843467,2860.1364290197907,312475.62854750117,E1VFVN30_v23audit_LAG_20180628_158,ETF_PARK,25729731796.297318,ETF_REBAL_state3,LAG
TX,2018-07-02,CUSTOM_VN30EXVIC_PITG,buy,844919952.7860336,0.0,1267379.9291790505,2763.5283887638016,305739.55969527364,E1VFVN30_v23audit_BAL_20180702_62,ETF_PARK,12321602031.061579,ETF_REBAL_state3,BAL
TX,2018-07-02,STG,sell,0.0,791499020.6490804,1978747.5516226292,16350.000000000002,48409.72603358289,STG_20180424_353,DEEP_VALUE_RECOVERY_W,13167789363.77679,TIME,BAL
TX,2018-07-02,CUSTOM_VN30EXVIC_PITG,buy,607452126.3601532,0.0,911178.1895402299,2763.5283887638016,219810.34420706003,E1VFVN30_v23audit_LAG_20180702_159,ETF_PARK,25121368491.747623,ETF_REBAL_state3,LAG
TX,2018-07-03,CUSTOM_VN30EXVIC_PITG,buy,924598412.6444206,0.0,1386897.618966631,2620.7531028010176,352798.7476791404,E1VFVN30_v23audit_BAL_20180703_63,ETF_PARK,12081088666.427263,ETF_REBAL_state3,BAL
TX,2018-07-03,SHI,sell,0.0,690643136.1107001,5171190.481628895,3620.0,190785.39671566302,SHI_20180426_356,DEEP_VALUE_RECOVERY_W,13007073976.69065,TIME,BAL
TX,2018-07-03,CUSTOM_VN30EXVIC_PITG,buy,907906655.9201126,0.0,1361859.983880169,2620.7531028010176,346429.6789154831,E1VFVN30_v23audit_LAG_20180703_160,ETF_PARK,24212099975.84363,ETF_REBAL_state3,LAG
TX,2018-07-05,CUSTOM_VN30EXVIC_PITG,buy,242626311.41072845,0.0,363939.4671160927,2545.270941357065,95324.35524579835,E1VFVN30_v23audit_BAL_20180705_64,ETF_PARK,11838098415.54942,ETF_REBAL_state3,BAL
TX,2018-07-05,CUSTOM_VN30EXVIC_PITG,buy,487219011.31269836,0.0,730828.5169690476,2545.270941357065,191421.2759813017,E1VFVN30_v23audit_LAG_20180705_161,ETF_PARK,23724150136.013966,ETF_REBAL_state3,LAG
TX,2018-07-06,GAS,buy,2036227775.4535902,0.0,3054341.6631805897,42570.0,47832.45890189312,GAS_20180706_367,CAPITB_E5,10132336521.477745,ENTRY_FILL,BAL
TX,2018-07-06,CUSTOM_VN30EXVIC_PITG,sell,0.0,334021254.9274864,501031.8823912296,2647.7849987817517,126151.19999590976,E1VFVN30_v23audit_BAL_20180621_58,ETF_PARK,12171618638.594515,ETF_REBAL_state3,BAL
TX,2018-07-06,FMC,buy,500714263.270429,0.0,1252536.7295709252,11520.0,43464.7797977803,FMC_20180706_984,CAPITL_E5,23890575865.476406,ENTRY_FILL,LAG
TX,2018-07-06,GAS,buy,3034312060.0089154,0.0,7590331.618112087,42570.0,71278.17852969028,GAS_20180706_985,CAPITL_E5,20848673473.84938,ENTRY_FILL,LAG
TX,2018-07-06,TCM,buy,556140813.7543935,0.0,1391186.2456065416,6930.0,80251.19967595865,TCM_20180706_986,CAPITL_E5,20291141473.84938,ENTRY_FILL,LAG
TX,2018-07-06,CUSTOM_VN30EXVIC_PITG,sell,0.0,669396624.3990402,1004094.9365985603,2647.7849987817517,252813.8140774384,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,24392542665.476406,ETF_REBAL_state3,LAG
TX,2018-07-09,CUSTOM_VN30EXVIC_PITG,sell,0.0,1445631717.4957466,2168447.57624362,2653.3113187351287,544840.5949532149,E1VFVN30_v23audit_BAL_20180621_58,ETF_PARK,11575799791.397247,ETF_REBAL_state3,BAL
TX,2018-07-09,FMC,buy,502629572.12532854,0.0,1257327.8746714592,12030.0,41781.34431631991,FMC_20180706_984,CAPITL_E5,22690216355.016243,ENTRY_FILL,LAG
TX,2018-07-09,TCM,buy,561047938.581638,0.0,1403461.4183619022,7170.0,78249.36381891744,TCM_20180706_986,CAPITL_E5,22127764955.016243,ENTRY_FILL,LAG
TX,2018-07-09,CUSTOM_VN30EXVIC_PITG,sell,0.0,2907322765.3148346,4360984.147972252,2653.3113187351287,1095733.7515526812,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,23194103255.016243,ETF_REBAL_state3,LAG
TX,2018-07-10,FMC,buy,502629572.1253285,0.0,1257327.8746714592,12150.0,41368.68906381304,FMC_20180706_984,CAPITL_E5,22472187741.359882,ENTRY_FILL,LAG
TX,2018-07-10,TCM,buy,555306101.7863814,0.0,1389098.2136186361,7050.0,78766.8229484229,TCM_20180706_986,CAPITL_E5,21915492541.359882,ENTRY_FILL,LAG
TX,2018-07-10,CUSTOM_VN30EXVIC_PITG,sell,0.0,849584062.437294,1274376.093655941,2669.665975148702,318236.0903370961,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,22976074641.359882,ETF_REBAL_state3,LAG
TX,2018-07-11,CUSTOM_VN30EXVIC_PITG,buy,247202311.1201744,0.0,370803.4666802616,2571.8842283164877,96117.20014395395,E1VFVN30_v23audit_BAL_20180711_65,ETF_PARK,11328226676.810392,ETF_REBAL_state3,BAL
TX,2018-07-11,FMC,buy,492626993.57557076,0.0,1232306.4244292378,12120.0,40645.7915491395,FMC_20180706_984,CAPITL_E5,21421633241.359882,ENTRY_FILL,LAG
TX,2018-07-11,TCM,buy,526249387.1580242,0.0,1316412.8419757485,6970.0,75502.06415466631,TCM_20180706_986,CAPITL_E5,20894067441.359882,ENTRY_FILL,LAG
TX,2018-07-12,FMC,buy,463347286.7621644,0.0,1159063.2378355265,11790.0,39300.02432249062,FMC_20180706_984,CAPITL_E5,21511692478.931858,ENTRY_FILL,LAG
TX,2018-07-12,TCM,buy,526249387.15802425,0.0,1316412.8419757485,6540.0,80466.26714954499,TCM_20180706_986,CAPITL_E5,20984126678.931858,ENTRY_FILL,LAG
TX,2018-07-12,CUSTOM_VN30EXVIC_PITG,sell,0.0,1083757023.106636,1625635.534659954,2607.499353852583,415630.7925850044,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,21976198828.931858,ETF_REBAL_state3,LAG
TX,2018-07-13,CUSTOM_VN30EXVIC_PITG,sell,0.0,315269538.5724716,472904.30785870744,2674.049086615801,117899.6826013645,E1VFVN30_v23audit_BAL_20180621_58,ETF_PARK,11643023311.075005,ETF_REBAL_state3,BAL
TX,2018-07-13,CUSTOM_VN30EXVIC_PITG,sell,0.0,1088237767.2619324,1632356.6508928987,2674.049086615801,406962.52462559484,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,22070732089.542896,ETF_REBAL_state3,LAG
TX,2018-07-17,CUSTOM_VN30EXVIC_PITG,sell,0.0,320541600.92998505,480812.4013949776,2779.10574667456,115339.83595749846,E1VFVN30_v23audit_BAL_20180621_58,ETF_PARK,11963084099.603594,ETF_REBAL_state3,BAL
TX,2018-07-17,CUSTOM_VN30EXVIC_PITG,sell,0.0,608160011.4333954,912240.0171500931,2779.10574667456,218832.98689195665,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,22677979860.95914,ETF_REBAL_state3,LAG
TX,2018-07-18,CUSTOM_VN30EXVIC_PITG,sell,0.0,283650189.05002594,425475.2835750389,2873.1243674105826,98725.34313774487,E1VFVN30_v23audit_BAL_20180621_58,ETF_PARK,12246308813.370045,ETF_REBAL_state3,BAL
TX,2018-07-18,CUSTOM_VN30EXVIC_PITG,sell,0.0,537705828.008995,806558.7420134926,2873.1243674105826,187150.20975357396,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,23214879130.226124,ETF_REBAL_state3,LAG
TX,2018-07-23,CUSTOM_VN30EXVIC_PITG,buy,225259339.8962059,0.0,337889.00984430884,2797.529426453663,80520.81160117048,E1VFVN30_v23audit_BAL_20180723_66,ETF_PARK,12020711584.463995,ETF_REBAL_state3,BAL
TX,2018-07-23,CUSTOM_VN30EXVIC_PITG,buy,427015880.5743866,0.0,640523.8208615799,2797.529426453663,152640.35349780065,E1VFVN30_v23audit_LAG_20180723_162,ETF_PARK,22787222725.830875,ETF_REBAL_state3,LAG
TX,2018-07-26,ANV,buy,2233881944.316293,0.0,5588055.683707237,6720.0,332422.90838040074,ANV_20180726_987,LAG_HI,20547752725.830875,ENTRY_FILL,LAG
TX,2018-07-27,ANV,buy,2271302137.702537,0.0,5681662.29746294,6530.0,347825.74849962286,ANV_20180726_987,LAG_HI,19917773949.698887,ENTRY_FILL,LAG
TX,2018-07-27,CUSTOM_VN30EXVIC_PITG,sell,0.0,1649479242.732109,2474218.864098164,2811.8054558310178,586626.3753459473,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,22194757749.698887,ETF_REBAL_state3,LAG
TX,2018-07-30,ANV,buy,2246342773.55196,0.0,5619226.448040009,6720.0,334277.1984452321,ANV_20180726_987,LAG_HI,19552509870.67869,ENTRY_FILL,LAG
TX,2018-07-30,CUSTOM_VN30EXVIC_PITG,sell,0.0,1889532219.3087692,2834298.328963154,2864.99241296059,659524.3361765792,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,21804471870.67869,ETF_REBAL_state3,LAG
