ymd,out_cut_frac,d_cash,d_stocks,d_etf,book,year
2022-01-18,0.10188012636323698,0.41409551496393704,-0.4140955149639372,0.0,BAL,2022
2022-01-19,0.0,0.3482858312967628,-0.34828583129676277,0.0,BAL,2022
2022-01-20,0.0,0.3618088323109697,-0.3618088323109697,0.0,BAL,2022
2022-01-21,0.0,0.3621948885387961,-0.3621948885387963,0.0,BAL,2022
2022-01-24,0.0,0.3504674904358823,-0.35046749043588227,0.0,BAL,2022
2022-01-25,0.0,0.26909460100105886,-0.26909460100105886,0.0,BAL,2022
2022-01-26,0.0,0.27247269885492276,-0.2724726988549229,0.0,BAL,2022
2022-01-27,0.0,0.2731781613740992,-0.2731781613740992,0.0,BAL,2022
2022-01-28,0.0,0.27421099022818396,-0.274210990228184,0.0,BAL,2022
2022-02-07,0.0,0.27848495661255235,-0.27848495661255224,0.0,BAL,2022
2022-02-08,0.0,0.28015470331108683,-0.28015470331108683,0.0,BAL,2022
2022-02-09,0.0,0.28044945075954686,-0.28044945075954686,0.0,BAL,2022
2022-02-10,0.0,0.2794995711915538,-0.2794995711915538,0.0,BAL,2022
2022-02-11,0.0,0.28329370390041486,-0.2832937039004148,0.0,BAL,2022
2022-02-14,0.0,0.27773721187175493,-0.2777372118717548,0.0,BAL,2022
2022-02-15,0.0,0.27934584779793836,-0.2793458477979385,0.0,BAL,2022
2022-02-16,0.0,0.2801150390794559,-0.28011503907945595,0.0,BAL,2022
2022-02-17,0.0,0.2802863622132775,-0.28028636221327735,0.0,BAL,2022
2022-02-18,0.0,0.28433268974481407,-0.2843326897448141,0.0,BAL,2022
2022-02-21,0.0,0.2894281141487903,-0.2894281141487905,0.0,BAL,2022
2022-02-22,0.0,0.2891846116177096,-0.28918461161770964,0.0,BAL,2022
2022-02-23,0.0,0.2899422974442287,-0.28994229744422884,0.0,BAL,2022
2022-02-24,0.0,0.2847717948401929,-0.2847717948401929,0.0,BAL,2022
2022-02-25,0.0,0.2886206471555579,-0.28862064715555785,0.0,BAL,2022
2022-02-28,0.0,0.2871831562503643,-0.2871831562503642,0.0,BAL,2022
2022-03-01,0.0,0.2871111650432615,-0.28711116504326156,0.0,BAL,2022
2022-03-02,0.0,0.28240823949859195,-0.282408239498592,0.0,BAL,2022
2022-03-03,0.0,0.2864767525551002,-0.28647675255509997,0.0,BAL,2022
2022-03-04,0.0,0.2867227244642303,-0.2867227244642302,0.0,BAL,2022
2022-03-07,0.0,0.2846424208298296,-0.2846424208298296,0.0,BAL,2022
2022-03-08,0.0,0.0,0.0,0.0,BAL,2022
2022-03-09,0.0,0.0,0.0,0.0,BAL,2022
2022-03-10,0.0,0.0,0.0,0.0,BAL,2022
2022-03-11,0.0,0.0,0.0,0.0,BAL,2022
2022-03-14,0.0,0.0,0.0,0.0,BAL,2022
2022-03-15,0.0,0.0,0.0,0.0,BAL,2022
2022-03-16,0.0,0.0,0.0,0.0,BAL,2022
2022-03-17,0.0,0.0,0.0,0.0,BAL,2022
2022-03-18,0.0,0.0,0.0,0.0,BAL,2022
2022-03-21,0.0,0.0,0.0,0.0,BAL,2022
2022-03-22,0.0,0.0,0.0,0.0,BAL,2022
2022-03-23,0.0,0.0,0.0,0.0,BAL,2022
2022-03-24,0.0,0.0,0.0,0.0,BAL,2022
2022-03-25,0.0,0.0,0.0,0.0,BAL,2022
2022-03-28,0.0,0.0,0.0,0.0,BAL,2022
2022-03-29,0.0,0.0,0.0,0.0,BAL,2022
2022-03-30,0.0,0.0,0.0,0.0,BAL,2022
2022-03-31,0.0,0.0,0.0,0.0,BAL,2022
2022-04-01,0.0,0.0,0.0,0.0,BAL,2022
2022-04-04,0.0,0.0,0.0,0.0,BAL,2022
2022-04-05,0.0,0.0,0.0,0.0,BAL,2022
2022-04-06,0.0,0.0,0.0,0.0,BAL,2022
2022-04-07,0.0,0.0,0.0,0.0,BAL,2022
2022-04-08,0.0,0.0,0.0,0.0,BAL,2022
2022-04-12,0.0,0.0,0.0,0.0,BAL,2022
2022-04-13,0.0,0.0,0.0,0.0,BAL,2022
2022-04-14,0.0,0.0,0.0,0.0,BAL,2022
2022-04-15,0.0,0.0,0.0,0.0,BAL,2022
2022-04-18,0.0,0.0,0.0,0.0,BAL,2022
2022-04-19,0.0,0.0,0.0,0.0,BAL,2022
2022-04-20,0.0,0.0,0.0,0.0,BAL,2022
2022-04-21,0.0,0.0,0.0,0.0,BAL,2022
2022-04-22,0.0,0.0,0.0,0.0,BAL,2022
2022-04-25,0.0,0.0,0.0,0.0,BAL,2022
2022-04-26,0.0,0.0,0.0,0.0,BAL,2022
2022-04-27,0.0,0.0,0.0,0.0,BAL,2022
2022-04-28,0.0,0.0,0.0,0.0,BAL,2022
2022-04-29,0.0,0.0,0.0,0.0,BAL,2022
2022-05-04,0.0,0.0,0.0,0.0,BAL,2022
2022-05-05,0.0,0.0,0.0,0.0,BAL,2022
2022-05-06,0.0,0.0,0.0,0.0,BAL,2022
2022-05-09,0.0,0.0,0.0,0.0,BAL,2022
2022-05-10,0.0,0.0,0.0,0.0,BAL,2022
2022-05-11,0.0,0.0,0.0,0.0,BAL,2022
2022-05-12,0.0,0.0,0.0,0.0,BAL,2022
2022-05-13,0.0,0.0,0.0,0.0,BAL,2022
2022-05-16,0.0,0.0,0.0,0.0,BAL,2022
2022-05-17,0.0,0.0,0.0,0.0,BAL,2022
2022-05-18,0.0,0.0,0.0,0.0,BAL,2022
2022-05-19,0.0,0.0,0.0,0.0,BAL,2022
2022-05-20,0.0,0.0,0.0,0.0,BAL,2022
2022-05-23,0.0,0.0,0.0,0.0,BAL,2022
2022-05-24,0.0,0.0,0.0,0.0,BAL,2022
2022-05-25,0.0,0.0,0.0,0.0,BAL,2022
2022-05-26,0.0,0.0,0.0,0.0,BAL,2022
2022-05-27,0.0,0.0,0.0,0.0,BAL,2022
2022-05-30,0.0,0.0,0.0,0.0,BAL,2022
2022-05-31,0.0,0.0,0.0,0.0,BAL,2022
2022-06-01,0.0,0.0,0.0,0.0,BAL,2022
2022-06-02,0.0,0.0,0.0,0.0,BAL,2022
2022-06-03,0.0,0.0,0.0,0.0,BAL,2022
2022-06-06,0.0,0.0,0.0,0.0,BAL,2022
2022-06-07,0.0,0.0,0.0,0.0,BAL,2022
2022-06-08,0.0,0.0,0.0,0.0,BAL,2022
2022-06-09,0.0,0.0,0.0,0.0,BAL,2022
2022-06-10,0.0,0.0,0.0,0.0,BAL,2022
2022-06-13,0.0,0.0,0.0,0.0,BAL,2022
2022-06-14,0.0,0.0,0.0,0.0,BAL,2022
2022-06-15,0.0,0.0,0.0,0.0,BAL,2022
2022-06-16,0.0,-0.00021078776149263678,0.0002107877614928727,0.0,BAL,2022
2022-06-17,0.0,-0.00041896713632649796,0.00041896713632663674,0.0,BAL,2022
2022-06-20,0.0,-0.0006226973480254472,0.0006226973480255305,0.0,BAL,2022
2022-06-21,0.0,-0.0008275673878223033,0.0008275673878224421,0.0,BAL,2022
2022-06-22,0.0,-0.0002958337892270402,0.0002958337892269569,0.0,BAL,2022
2022-06-23,0.0,-0.0002984750263579361,0.00029847502635776957,0.0,BAL,2022
2022-06-24,0.0,-0.00029883487465354186,0.0002988348746535141,0.0,BAL,2022
2022-06-27,0.0,-0.0002999600519139056,0.00029996005191401665,0.0,BAL,2022
2022-06-28,0.0,-0.00029816671007809603,0.0002981667100781238,0.0,BAL,2022
2022-06-29,0.0,-0.0002967679684063862,0.00029676796840655273,0.0,BAL,2022
2022-06-30,0.0,-0.0002966692602545118,0.0002966692602546783,0.0,BAL,2022
2022-07-01,0.0,-0.00029408891955684524,0.00029408891955695626,0.0,BAL,2022
2022-07-04,0.0,-0.0002954205137236654,0.00029542051372374867,0.0,BAL,2022
2022-07-05,0.0,-0.000291216091319324,0.00029121609131937953,0.0,BAL,2022
2022-07-06,0.0,-0.0002915487872705569,0.0002915487872705014,0.0,BAL,2022
2022-07-07,0.0,-0.00028779479074936276,0.00028779479074941827,0.0,BAL,2022
2022-07-08,0.0,-0.0002888464991381845,0.00028884649913824,0.0,BAL,2022
2022-07-11,0.0,-0.0002818680989521427,0.00028186809895217046,0.0,BAL,2022
2022-07-12,0.0,-0.00028458166846467847,0.00028458166846470623,0.0,BAL,2022
2022-07-13,0.0,-0.00029282079120107607,0.0002928207912011038,0.0,BAL,2022
2022-07-14,0.0,-0.00029138010641283074,0.0002913801064128585,0.0,BAL,2022
2022-07-15,0.0,-0.00029124009613390456,0.0002912400961336825,0.0,BAL,2022
2022-07-18,0.0,-0.0002912843794420361,0.0002912843794421194,0.0,BAL,2022
2022-07-19,0.0,-0.0002906917083187466,0.00029069170831894087,0.0,BAL,2022
2022-07-20,0.0,-0.00029189237717264227,0.0002918923771725035,0.0,BAL,2022
2022-07-21,0.0,-0.0002916037559289597,0.0002916037559287654,0.0,BAL,2022
2022-07-22,0.0,-0.00029872153069643304,0.00029872153069659957,0.0,BAL,2022
2022-07-25,0.0,-0.00029637313915942265,0.0002963731391595892,0.0,BAL,2022
2022-07-26,0.0,-0.00029165346245407786,0.00029165346245402235,0.0,BAL,2022
2022-07-27,0.0,-0.0002909732349435368,0.00029097323494337024,0.0,BAL,2022
2022-07-28,0.0,-0.0002933809769298801,0.0002933809769299911,0.0,BAL,2022
2022-07-29,0.0,-0.00029095020933012083,0.0002909502093301486,0.0,BAL,2022
2022-08-01,0.0,-0.00029420266275625995,0.0002942026627563987,0.0,BAL,2022
2022-08-02,0.0,-0.00029362502486907083,0.00029362502486918185,0.0,BAL,2022
2022-08-03,0.0,-0.0002980678224919764,0.0002980678224922817,0.0,BAL,2022
2022-08-04,0.0,-0.00030029866594472043,0.00030029866594463717,0.0,BAL,2022
2022-08-05,0.0,-0.00029988881041587145,0.0002998888104158437,0.0,BAL,2022
2022-08-08,0.0,-0.0003018504808811606,0.0003018504808811884,0.0,BAL,2022
2022-08-09,0.0,-0.00030135513065332464,0.0003013551306534079,0.0,BAL,2022
2022-08-10,0.0,-0.0002988284840678146,0.00029882848406795337,0.0,BAL,2022
2022-08-11,0.0,-0.00030090154213269216,0.0003009015421326644,0.0,BAL,2022
2022-08-12,0.0,-0.0002997241710127607,0.000299724171012844,0.0,BAL,2022
2022-08-15,0.0,-0.0003066915146079374,0.00030669151460815947,0.0,BAL,2022
2022-08-16,0.0,-0.0003105641242845403,0.0003105641242846513,0.0,BAL,2022
2022-08-17,0.0,-9.226916998469892e-05,0.0003083200781273665,-0.00021605090814280636,BAL,2022
2022-08-18,0.0,-9.122697936569946e-05,0.0003042939816905732,-0.00021306700232504028,BAL,2022
2022-08-19,0.0,-9.261147545866488e-05,0.0003074459214912062,-0.00021483444603287438,BAL,2022
2022-08-22,0.0,-9.31344835218284e-05,0.00030652372099460035,-0.0002133892374726054,BAL,2022
2022-08-23,0.0,-9.256045432473603e-05,0.00030732407924782823,-0.00021476362492300893,BAL,2022
2022-08-24,0.0,-9.15810291147734e-05,0.0003051541485289133,-0.0002135731194142787,BAL,2022
2022-08-25,0.0,-9.127949052986639e-05,0.00030675663250570584,-0.00021547714197567291,BAL,2022
2022-08-26,0.0,-9.122704963557271e-05,0.0003048395296402495,-0.0002136124800046213,BAL,2022
2022-08-29,0.0,-9.048096202043943e-05,0.0003001795033049093,-0.00020969854128438659,BAL,2022
2022-08-30,0.0,-9.010197817854726e-05,0.00029971381208676595,-0.00020961183390788563,BAL,2022
2022-08-31,0.0,-8.931673127077211e-05,0.0002979490415755126,-0.00020863231030465723,BAL,2022
2022-09-05,0.0,-8.818501091453768e-05,0.00029422616424731873,-0.00020604115333267004,BAL,2022
2022-09-06,0.0,-8.794889168411979e-05,0.0002934745146718487,-0.00020552562298781218,BAL,2022
2022-09-07,0.0,-8.875818069889463e-05,0.00029586803598299904,-0.00020710985528427095,BAL,2022
2022-09-08,0.0,-8.901775333977624e-05,0.0002940483959911755,-0.000205030642651427,BAL,2022
2022-09-09,0.0,-8.755393023474056e-05,0.00029173233775603435,-0.00020417840752118277,BAL,2022
2022-09-12,0.0,-8.78575644360502e-05,0.00029250951398634983,-0.00020465194955066046,BAL,2022
2022-09-13,0.0,-2.1470140321167008e-07,0.0,2.147014034337147e-07,BAL,2022
2022-09-14,0.0,-2.1530040156259034e-07,0.0,2.1530040150707919e-07,BAL,2022
2022-09-15,0.0,-2.156090190275073e-07,0.0,2.1560901897199614e-07,BAL,2022
2022-09-16,0.0,2.2814417022232192e-10,0.0,-2.2814405920001946e-10,BAL,2022
2022-09-19,0.0,-2.220446049250313e-16,0.0,6.583710114957394e-17,BAL,2022
2022-09-20,0.0,-2.220446049250313e-16,0.0,6.699891322168458e-17,BAL,2022
2022-09-21,0.0,-2.220446049250313e-16,0.0,6.640756772357398e-17,BAL,2022
2022-09-22,0.0,-2.220446049250313e-16,0.0,6.671139500443163e-17,BAL,2022
2022-09-23,0.0,-2.220446049250313e-16,0.0,6.607910229499583e-17,BAL,2022
2022-09-26,0.0,0.0,0.0,6.376729438475395e-17,BAL,2022
2022-09-27,0.0,0.0,0.0,6.366105791960245e-17,BAL,2022
2022-09-28,0.0,0.0,0.0,6.253018013105071e-17,BAL,2022
2022-09-29,0.0,0.0,0.0,6.165767707574692e-17,BAL,2022
2022-09-30,0.0,0.0,0.0,6.192379062030099e-17,BAL,2022
2022-10-03,0.0,0.0,0.0,5.848342281210885e-17,BAL,2022
2022-10-04,0.0,0.0,0.0,5.73940522429218e-17,BAL,2022
2022-10-05,0.0,0.0,0.0,5.918147836322951e-17,BAL,2022
2022-10-06,0.0,0.0,0.0,5.71010929560256e-17,BAL,2022
2022-10-07,0.0,0.0,0.0,5.4424089288084725e-17,BAL,2022
2022-10-10,0.0,0.0,0.0,5.5214364279206844e-17,BAL,2022
2022-10-11,0.0,0.0,0.0,5.221719078473383e-17,BAL,2022
2022-10-12,0.0,0.0,0.0,5.498273635903228e-17,BAL,2022
2022-10-13,0.0,0.0,0.0,5.643960251999418e-17,BAL,2022
2022-10-14,0.0,0.0,0.0,5.736693635194811e-17,BAL,2022
2022-10-17,0.0,0.0,0.0,5.698032211901521e-17,BAL,2022
2022-10-18,0.0,0.0,0.0,5.716297302900066e-17,BAL,2022
2022-10-19,0.0,0.0,0.0,5.696002001933805e-17,BAL,2022
2022-10-20,0.0,0.0,0.0,5.646553772956891e-17,BAL,2022
2022-10-21,0.0,0.0,0.0,5.4192161072338477e-17,BAL,2022
2022-10-24,0.0,0.0,0.0,5.179164361094037e-17,BAL,2022
2022-10-25,0.0,0.0,0.0,5.322413616525399e-17,BAL,2022
2022-10-26,0.0,0.0,0.0,5.3328418185558556e-17,BAL,2022
2022-10-27,0.0,0.0,0.0,5.619477771556331e-17,BAL,2022
2022-10-28,0.0,0.0,0.0,5.643183803389425e-17,BAL,2022
2022-10-31,0.0,0.0,0.0,5.654430026421082e-17,BAL,2022
2022-11-01,0.0,0.0,0.0,5.69052212322684e-17,BAL,2022
2022-11-02,0.0,0.0,0.0,5.636221313541064e-17,BAL,2022
2022-11-03,0.0,0.0,0.0,5.597567861789935e-17,BAL,2022
2022-11-04,0.0,0.0,0.0,5.510159922195914e-17,BAL,2022
2022-11-07,0.0,0.0,0.0,5.334960624892036e-17,BAL,2022
2022-11-08,0.0,0.0,0.0,5.4148052646642274e-17,BAL,2022
2022-11-09,0.0,0.0,0.0,5.4473745330639035e-17,BAL,2022
2022-11-10,0.0,0.0,0.0,5.1767191332116576e-17,BAL,2022
2022-11-11,0.0,0.0,0.0,5.249387165910022e-17,BAL,2022
2022-11-14,0.0,0.0,0.0,5.14452350224539e-17,BAL,2022
2022-11-15,0.0,0.0,0.0,4.944400301398147e-17,BAL,2022
2022-11-16,0.0,0.0,0.0,5.207656924065059e-17,BAL,2022
2022-11-17,0.0,0.0,0.0,5.3724037946733066e-17,BAL,2022
2022-11-18,0.0,0.0,0.0,5.394135538711619e-17,BAL,2022
2022-11-21,0.0,0.0,0.0,5.3221064141135367e-17,BAL,2022
2022-11-22,0.0,0.0,0.0,5.306025508601271e-17,BAL,2022
2022-11-23,0.0,0.0,0.0,5.2643499550197227e-17,BAL,2022
2022-11-24,0.0,0.0,0.0,5.3066174923290355e-17,BAL,2022
2022-11-25,0.0,0.0,0.0,5.495995720681769e-17,BAL,2022
2022-11-28,0.0,0.0,0.0,5.757681888080493e-17,BAL,2022
2022-11-29,0.0,0.0,0.0,5.916735508985108e-17,BAL,2022
2022-11-30,0.0,0.0,0.0,6.026514404716611e-17,BAL,2022
2022-12-01,0.0,0.0,0.0,5.966210863487787e-17,BAL,2022
2022-12-02,0.0,0.0,0.0,6.311941159429552e-17,BAL,2022
2022-12-05,0.0,0.0,0.0,6.413171989349379e-17,BAL,2022
2022-12-06,0.0,0.0,0.0,6.067365617337162e-17,BAL,2022
2022-12-07,0.0,0.0,0.0,6.012450626256073e-17,BAL,2022
2022-12-08,0.0,0.0,0.0,6.14737936431764e-17,BAL,2022
2022-12-09,0.0,0.0,0.0,6.157520944887522e-17,BAL,2022
2022-12-12,0.0,0.0,0.0,6.001005135669523e-17,BAL,2022
2022-12-13,0.0,0.0,0.0,6.159932675789514e-17,BAL,2022
2022-12-14,0.0,0.0,0.0,6.175105032849656e-17,BAL,2022
2022-12-15,0.0,0.0,0.0,6.217177572926241e-17,BAL,2022
2022-12-16,0.0,0.0,0.0,6.22164239846463e-17,BAL,2022
2022-12-19,0.0,0.0,0.0,6.146130013823967e-17,BAL,2022
2022-12-20,0.0,0.0,0.0,6.029486909525004e-17,BAL,2022
2022-12-21,0.0,0.0,0.0,5.995452712663369e-17,BAL,2022
2022-12-22,0.0,0.0,0.0,6.039277599817609e-17,BAL,2022
2022-12-23,0.0,0.0,0.0,6.008716967846182e-17,BAL,2022
2022-12-26,0.0,0.0,0.0,5.744197511461009e-17,BAL,2022
2022-12-27,0.0,0.0,0.0,5.894260574780695e-17,BAL,2022
2022-12-28,0.0,0.0,0.0,5.952020103582302e-17,BAL,2022
2022-12-29,0.0,0.0,0.0,5.892937502805163e-17,BAL,2022
2022-12-30,0.0,0.0,0.0,5.872465763697327e-17,BAL,2022
2023-01-03,0.0,0.0,0.0,6.13338995491083e-17,BAL,2023
2023-01-04,0.0,0.0,0.0,6.142158878071981e-17,BAL,2023
2023-01-05,0.0,0.0,0.0,6.200279009335451e-17,BAL,2023
2023-01-06,0.0,0.0,0.0,6.212951084675005e-17,BAL,2023
2023-01-09,0.0,0.0,0.0,6.250255684140367e-17,BAL,2023
2023-01-10,0.0,0.0,0.0,6.242780625632485e-17,BAL,2023
2023-01-11,0.0,0.0,0.0,6.286483306935447e-17,BAL,2023
2023-01-12,0.0,0.0,0.0,6.30370474053137e-17,BAL,2023
2023-01-13,0.0,0.0,0.0,6.32870089218591e-17,BAL,2023
2023-01-16,0.0,-2.220446049250313e-16,0.0,6.42611331397252e-17,BAL,2023
2023-01-17,0.0,-2.220446049250313e-16,0.0,6.603270902599148e-17,BAL,2023
2023-01-18,0.0,-2.220446049250313e-16,0.0,6.653933132802139e-17,BAL,2023
2023-01-19,0.0,-2.220446049250313e-16,0.0,6.726148965078072e-17,BAL,2023
2023-01-27,0.0,-2.220446049250313e-16,0.0,6.743188595742998e-17,BAL,2023
2023-01-30,0.0,-2.220446049250313e-16,0.0,6.664837868013494e-17,BAL,2023
2023-01-31,0.0,-2.220446049250313e-16,0.0,6.777848837698053e-17,BAL,2023
2023-02-01,0.0,-2.220446049250313e-16,0.0,6.507857406194795e-17,BAL,2023
2023-02-02,0.0,-2.220446049250313e-16,0.0,6.50974107234128e-17,BAL,2023
2023-02-03,0.0,-2.220446049250313e-16,0.0,6.487605015225658e-17,BAL,2023
2023-02-06,0.0,-2.220446049250313e-16,0.0,6.552825132505941e-17,BAL,2023
2023-02-07,0.0,0.0,0.0,6.386273944173463e-17,BAL,2023
2023-02-08,0.0,-2.220446049250313e-16,0.0,6.457557530674471e-17,BAL,2023
2023-02-09,0.0,0.0,0.0,6.398439407167797e-17,BAL,2023
2023-02-10,0.0,0.0,0.0,6.307011604867944e-17,BAL,2023
2023-02-13,0.0,0.0,0.0,6.229508182134859e-17,BAL,2023
2023-02-14,0.0,0.0,0.0,6.188692891763944e-17,BAL,2023
2023-02-15,0.0,0.0,0.0,6.260490858916287e-17,BAL,2023
2023-02-16,0.0,0.0,0.0,6.378333719696494e-17,BAL,2023
2023-02-17,0.0,0.0,0.0,6.384690207864112e-17,BAL,2023
2023-02-20,0.0,-2.220446049250313e-16,0.0,6.632515550878683e-17,BAL,2023
2023-02-21,0.0,-2.220446049250313e-16,0.0,6.550838632923125e-17,BAL,2023
2023-02-22,0.0,0.0,0.0,6.341870213475711e-17,BAL,2023
2023-02-23,0.0,0.0,0.0,6.37981707741736e-17,BAL,2023
2023-02-24,0.0,0.0,0.0,6.221026807342671e-17,BAL,2023
2023-02-27,0.0,0.0,0.0,6.095054111963077e-17,BAL,2023
2023-02-28,0.0,0.0,0.0,6.101438829334017e-17,BAL,2023
2023-03-01,0.0,0.0,0.0,6.277893935553948e-17,BAL,2023
2023-03-02,0.0,0.0,0.0,6.251798677420972e-17,BAL,2023
2023-03-03,0.0,0.0,0.0,6.177031895040059e-17,BAL,2023
2023-03-06,0.0,0.0,0.0,6.230294810358022e-17,BAL,2023
2023-03-07,0.0,0.0,0.0,6.314581340701858e-17,BAL,2023
2023-03-08,0.0,0.0,0.0,6.407727234773818e-17,BAL,2023
2023-03-09,0.0,-2.220446049250313e-16,0.0,6.455862542223118e-17,BAL,2023
2023-03-10,0.0,0.0,0.0,6.415140586620466e-17,BAL,2023
2023-03-13,0.0,-2.220446049250313e-16,0.0,6.425191617169954e-17,BAL,2023
2023-03-14,0.0,0.0,0.0,6.316213764204405e-17,BAL,2023
2023-03-15,0.0,-2.220446049250313e-16,0.0,6.523222008386709e-17,BAL,2023
2023-03-16,0.0,0.0,0.0,6.393404385312089e-17,BAL,2023
2023-03-17,0.0,0.0,0.0,6.401988647400854e-17,BAL,2023
2023-03-20,0.0,0.0,0.0,6.257652101776036e-17,BAL,2023
2023-03-21,0.0,0.0,0.0,6.362168497122085e-17,BAL,2023
2023-03-22,0.0,-2.220446049250313e-16,0.0,6.433173357788464e-17,BAL,2023
2023-03-23,0.0,-2.220446049250313e-16,0.0,6.467698785099325e-17,BAL,2023
2023-03-24,0.0,-2.220446049250313e-16,0.0,6.505264891701206e-17,BAL,2023
2023-03-27,0.0,-2.220446049250313e-16,0.0,6.549466988141635e-17,BAL,2023
2023-03-28,0.0,-2.220446049250313e-16,0.0,6.555076403772392e-17,BAL,2023
2023-03-29,0.0,-2.220446049250313e-16,0.0,6.576568596829811e-17,BAL,2023
2023-03-30,0.0,-2.220446049250313e-16,0.0,6.601368372449907e-17,BAL,2023
2023-03-31,0.0,-2.220446049250313e-16,0.0,6.674171392912859e-17,BAL,2023
2023-04-03,0.0,-2.220446049250313e-16,0.0,6.795451775212728e-17,BAL,2023
2023-04-04,0.0,-2.220446049250313e-16,0.0,6.800660253911652e-17,BAL,2023
2023-04-05,0.0,-2.220446049250313e-16,0.0,6.835026002509208e-17,BAL,2023
2023-04-06,0.0,-2.220446049250313e-16,0.0,6.764035434960647e-17,BAL,2023
2023-04-07,0.0,-2.220446049250313e-16,0.0,6.750744539940585e-17,BAL,2023
2023-04-10,0.0,-2.220446049250313e-16,0.0,6.717172484774337e-17,BAL,2023
2023-04-11,0.0,-2.220446049250313e-16,0.0,6.765968228797298e-17,BAL,2023
2023-04-12,0.0,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,BAL,2023
2023-04-13,0.0,0.0,0.0,2.220446049250313e-16,BAL,2023
2023-04-14,0.0,-5.551115123125783e-17,0.0,2.220446049250313e-16,BAL,2023
2023-04-17,0.0,-1.6653345369377348e-16,0.0,0.0,BAL,2023
2023-04-18,0.0,-5.551115123125783e-17,0.0,1.1102230246251565e-16,BAL,2023
2023-04-19,0.0,0.0,0.0,-1.1102230246251565e-16,BAL,2023
2023-04-20,0.0,0.0,0.0,0.0,BAL,2023
2023-04-21,0.0,5.551115123125783e-17,0.0,0.0,BAL,2023
2023-04-24,0.0,5.551115123125783e-17,0.0,0.0,BAL,2023
2023-04-25,0.0,5.551115123125783e-17,0.0,0.0,BAL,2023
2023-04-26,0.0,0.0,0.0,0.0,BAL,2023
2023-04-27,0.0,5.551115123125783e-17,0.0,0.0,BAL,2023
2023-04-28,0.0,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,BAL,2023
2023-05-04,0.0,5.551115123125783e-17,0.0,0.0,BAL,2023
2023-05-05,0.0,-5.551115123125783e-17,0.0,-2.220446049250313e-16,BAL,2023
2023-05-08,0.0,5.551115123125783e-17,0.0,-1.1102230246251565e-16,BAL,2023
2023-05-09,0.0,0.0,0.0,-1.1102230246251565e-16,BAL,2023
