record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2017-10-06,3,48395211231.902084,84123624037.75249,12280583689.967894,7437527795.51926,28677099746.414932,25146328933.190907,0.0,58977295104.56158,0.5,0.0,70516734577.65096,70792441279.07944,141309175856.7304,807.8
DAILY,2017-10-09,3,48438320465.679115,84401597057.9247,12280583689.967894,7345475523.293716,28812261252.417507,25146328933.190907,0.0,59255268124.733795,0.5,0.0,70579549106.58304,71026363544.46922,141605912651.05225,808.96
DAILY,2017-10-10,3,48854130665.27787,84785660823.58531,12280583689.967894,7574538689.185568,28999008286.124405,25146328933.190907,0.0,59639331890.39441,0.5,0.0,71185426769.54604,71349564213.591,142534990983.13702,810.65
DAILY,2017-10-11,3,49047411307.21547,85041395187.14088,12280583689.967894,7643471141.887524,29123356475.360058,25146328933.190907,0.0,59895066253.949974,0.5,0.0,71467056281.63147,71564772011.90134,143031828293.5328,813.95
DAILY,2017-10-12,3,49144373860.023834,85226337606.5945,14024870182.496874,2382473469.15386,32737030208.373096,25146328933.190907,0.0,60080008673.403595,0.5,0.0,71608340562.16895,71720406359.7904,143328746921.95935,815.87
DAILY,2017-10-13,3,49353458019.566086,85667735237.24734,14024870182.496874,2350591220.783188,32977996616.286026,25699738618.07543,0.0,59967996619.17192,0.5,0.0,71912997403.36304,72091855119.94716,144004852523.31018,820.95
DAILY,2017-10-16,3,49175542020.93927,85439077364.97049,14024870182.496874,2298420268.9039063,32852251569.53849,25699738618.07543,0.0,59739338746.89505,0.5,0.0,71653755735.9971,71899432965.27519,143553188701.27228,819.43
DAILY,2017-10-17,3,49533326734.77053,86089681850.10858,14024870182.496874,2298420268.9039063,33210036283.36975,25699738618.07543,0.0,60389943232.03314,0.5,0.0,72175084376.97116,72446935291.01158,144622019667.98273,828.29
DAILY,2017-10-18,3,49153723698.67992,85420484379.36475,14024870182.496874,2286826724.041844,32842026792.141193,25699738618.07543,0.0,59720745761.28931,0.5,0.0,71621964226.0413,71883786434.86528,143505750660.9066,827.72
DAILY,2017-10-19,3,48971765467.81153,85142302417.01756,14024870182.496874,2257842861.8866873,32689052423.42797,25695881618.07543,3847375.78946266,59442573423.15267,0.5,0.0,71356832616.03798,71649688338.64531,143006520954.6833,828.93
DAILY,2017-10-20,3,48787143408.21485,84706538013.97224,14024870182.496874,2312912199.9814844,32449361025.736492,25686653618.07543,13171679.919686254,59006712715.97713,0.5,0.0,71087819537.2155,71282980101.01334,142370799638.22882,826.84
DAILY,2017-10-23,3,48142880709.14475,83619217319.98546,13765239149.899612,2257842861.8866873,32119798697.35845,18985808566.06192,6697392555.371196,57936016198.55235,0.5,0.0,70149063396.01575,70367968565.7751,140517031961.79083,820.04
DAILY,2017-10-24,3,48243684074.80309,83841564289.58069,13765239149.899612,2231757385.9470468,32246687538.956436,23075705817.746113,6760368308.496527,54005490163.33806,0.5,0.0,70295944130.69424,70555079914.91988,140851024045.61414,825.24
DAILY,2017-10-25,3,48530986891.18698,84289170103.99982,13765239149.899612,2246249317.024625,32519498424.262737,19945674969.88328,9881111977.814114,54462383156.30244,0.5,0.0,70714573493.6135,70931753039.69183,141646326533.30533,830.69
DAILY,2017-10-26,3,48201186080.18398,83909280208.9144,13765239149.899612,2150602571.9126086,32285344358.37177,18096795279.32499,14001350686.637188,51811134242.95224,0.65,20937890.474703554,49288801502.8825,91536345648.21037,140825147151.09286,830.11
DAILY,2017-10-27,3,48541350964.64241,84400404305.49341,13765239149.899612,2101330006.2488425,32674781808.493958,4692402663.892258,42536400048.13925,37171601593.46189,0.65,0.0,49636641895.03449,92072111238.72304,141708753133.75754,840.37
DAILY,2017-10-30,3,48175952325.24501,84382013831.98866,13765239149.899612,2017276805.9988887,32393436369.34651,3895570242.3139467,62985142314.80871,17501301274.866005,0.65,0.0,49262998371.47634,92052049134.3268,141315047505.80313,845.2
DAILY,2017-10-31,3,48101324638.88989,84237497284.5121,13765239149.899612,1944817150.6109977,32391268338.37928,1338263860.3347435,76228137668.35245,6671095755.824903,0.65,0.0,49186686780.03007,91894396528.93243,141081083308.9625,837.28
DAILY,2017-11-01,3,48464401671.55671,83533542386.79408,13765239149.899612,1962207467.9040916,32736955053.75301,5140072.896960783,83516366685.77245,12035628.1246782,0.65,0.0,49557956311.93745,91126454548.2858,140684410860.22324,842.71
DAILY,2017-11-02,3,47946350199.16399,83207112131.29538,13765239149.899612,2005683261.1368263,32175427788.12755,204087689.35976708,82525188810.86674,477835631.068867,0.65,0.0,49028215484.63573,90770352903.47406,139798568388.1098,833.09
DAILY,2017-11-03,3,48545937584.10249,82024885663.18353,13765239149.899612,2017276805.9988887,32763421628.204,113292022.76427177,81425025742.92996,486567897.48930633,0.65,0.0,49641332007.343376,89480666108.99657,139121998116.33994,843.73
DAILY,2017-11-06,3,49258018564.04137,82015198345.05455,14166583387.708347,2034667123.2919827,33056768053.041035,461398623.75877476,80474921814.79224,1078877906.5035465,0.65,0.0,50369480439.53754,89470098246.91444,139839578686.45197,849.09
DAILY,2017-11-07,3,49370919698.73726,81379709647.67068,14166583387.708347,2023073578.4299202,33181262732.598988,461398623.75877476,79835369968.85625,1082941055.0556617,0.65,0.0,50484929084.477905,88776845809.10983,139261774893.58774,850.33
DAILY,2017-11-08,3,49869410364.77404,81017347174.23245,14166583387.708347,2028870350.8609514,33673956626.204742,461398623.75877476,79456927382.69714,1099021167.7765288,0.5,18693439.048655502,69678760062.95381,69678760062.95381,139357520125.90762,859.7
DAILY,2017-11-09,3,49678988327.85349,80321325511.7493,14902342148.16104,0.0,34776646179.69245,461398623.75877476,78767014338.48653,1092912549.504004,0.5,0.0,69412697734.88069,69080148430.87354,138492846165.7542,860.4
DAILY,2017-11-10,3,49930022758.03511,80754525106.9771,14902342148.16104,0.0,35027680609.87407,461398623.75877476,79192324769.31113,1100801713.9071918,0.5,0.0,69763449181.51341,69452720623.22552,139216169804.73895,868.21
DAILY,2017-11-13,3,49953840184.422585,81609165466.99008,14902342148.16104,0.0,35051498036.26154,461398623.75877476,80046216628.04366,1101550215.187656,0.5,0.0,69796727472.28186,70187751856.19586,139984479328.47772,879.34
DAILY,2017-11-14,3,50321711670.84691,81684091383.97345,14902342148.16104,0.0,35419369522.68587,472336507.76816916,80109598017.97536,1102156858.2299173,0.5,0.0,70310726511.95506,70252191697.46532,140562918209.42038,880.9
DAILY,2017-11-15,3,50389506223.17657,81750574006.41891,14902342148.16104,0.0,35487164075.015526,472336507.76816916,80173971053.72272,1104266444.9280343,0.5,0.0,70405450718.85464,70309369905.08759,140714820623.94223,882.59
DAILY,2017-11-16,3,50689839286.584114,83257722304.55351,15206631801.86268,0.0,35483207484.721436,472336507.76816916,81671759558.94807,1113626237.837272,0.5,0.0,70825083421.76962,71605588903.95416,142430672325.7238,892.8
DAILY,2017-11-17,3,50462886096.408394,83154528757.46254,14781528801.86268,424466300.5491762,35256890993.99654,472336507.76816916,81575668864.16365,1106523385.530726,0.5,0.0,70507978872.7464,71516837560.46307,142024816433.20947,890.69
DAILY,2017-11-20,3,50427106649.491394,82945948073.27046,14360996801.86268,844368447.3290066,35221741400.299706,472336507.76816916,81368191335.87445,1105420229.6278393,0.5,0.0,70457986954.28017,71337448282.06161,141795435236.3418,903.55
DAILY,2017-11-21,3,50702696048.96859,82640488738.43239,14536528429.438444,1264270594.1088367,34901897025.42131,472336507.76816916,81054034867.57541,1114117363.088815,0.5,0.0,70843047204.67426,71074738770.5369,141917785975.21115,918.3
DAILY,2017-11-22,3,51686585358.62312,82602248871.11945,14710300181.8367,1679608587.1193209,35296676589.6671,485353193.9088359,80984359264.58157,1132536412.6290383,0.5,0.0,72217761415.9405,71041850671.47821,143259612087.4187,932.66
DAILY,2017-11-23,3,51809812416.61476,82623415684.4803,14621686030.237944,2070266109.375881,35117860277.00094,485353193.9088359,81000347523.13908,1137714967.4323742,0.5,0.0,72389937275.73627,71060055134.60753,143449992410.3438,933.7
DAILY,2017-11-24,3,52173516945.52989,82963301825.87018,14995591647.046316,2186900819.7632546,34991024478.72032,485353193.9088359,81332211134.57054,1145737497.3908045,0.5,0.0,72898114140.44586,71352373332.13747,144250487472.5833,935.57
DAILY,2017-11-27,3,52333198626.12951,83414500864.0584,9761487844.772514,7413165225.428558,35158545555.92844,485353193.9088359,81777924903.81851,1151222766.3310542,0.5,0.0,73121225290.6994,71740425898.89137,144861651189.59076,938.61
DAILY,2017-11-28,3,52076662900.77765,83736211631.33905,13430354784.59201,7295953294.027754,31350354822.157883,2477931804.27177,75460159473.57693,5798120353.49034,0.5,0.0,72762787299.8826,72017112412.88954,144779899712.77216,941.21
DAILY,2017-11-29,3,52663385609.80875,84206782240.3399,13430354784.59201,7364802286.198196,31868228539.018543,2477931804.27177,75834951449.28,5893898986.788144,0.5,0.0,73582570621.30205,72421825449.05862,146004396070.36066,952.14
DAILY,2017-11-30,3,52826419655.67244,84449744847.65584,13659411753.89158,7294244238.952341,31872763662.82852,4822710880.536165,68355371168.6045,11271662798.515167,0.5,0.0,73810365778.30783,72630784811.58908,146441150589.8969,949.93
DAILY,2017-12-01,3,53123607954.870674,84063626070.33472,13659411753.89158,7438201222.581446,32025994978.397648,6224250428.905526,63304894439.77335,14534481201.655842,0.5,0.0,74225604539.7426,72298704355.00612,146524308894.74872,960.33
DAILY,2017-12-04,3,53924570041.08739,83904064151.241,13659411753.89158,7632230200.516325,32632928086.67948,13980368581.535967,37240278333.803375,32683417235.901657,0.5,0.0,75344728359.6713,72161473538.84763,147506201898.51892,970.02
DAILY,2017-12-05,3,52954304509.32446,82677258041.02339,13659411753.89158,7404065337.00294,31890827418.429947,20974916119.45852,12701157419.809935,49001184501.75494,0.5,0.0,73989049624.1389,71106362114.20688,145095411738.34576,953.3
DAILY,2017-12-06,3,52995685137.87805,82642259295.99055,13659411753.89158,7447301111.007063,31888972272.97941,23316239408.832638,4902473021.577604,54423546865.58031,0.5,0.0,74046867650.60341,71076261533.98912,145123129184.59253,947.64
DAILY,2017-12-07,3,52914232178.92013,82482825446.18697,13659411753.89158,7445592055.931651,31809228369.096897,24741220772.867683,0.0,57741604673.31928,0.5,0.0,73933059583.85202,70939140863.49263,144872200447.34467,938.65
DAILY,2017-12-08,3,52664205446.49113,82136376763.01389,13659411753.89158,7386420173.200256,31618373519.39929,24741220772.867683,0.0,57395155990.14621,0.5,0.0,73583716117.16948,70641178568.86171,144224894686.0312,940.16
DAILY,2017-12-11,3,51517472967.30189,80309943576.41815,13281080847.801289,7245881299.721979,30990510819.778625,24092302729.495056,0.0,56217640846.923096,0.5,0.0,71981473445.97351,69070359426.80646,141051832872.77997,917.45
DAILY,2017-12-12,3,51304746153.72672,80148030944.62102,13281080847.801289,7122410369.032953,30901254936.892487,24092302729.495056,0.0,56055728215.12596,0.5,0.0,71684246338.341,68931106886.26237,140615353224.6034,927.25
DAILY,2017-12-13,3,50929350003.89363,79533122786.63774,13281080847.801289,7085988207.365604,30562280948.726746,24092302729.495056,0.0,55440820057.142685,0.5,0.0,71159733654.88539,68402256714.10447,139561990368.98987,924.4
DAILY,2017-12-14,3,52013901159.45551,80843315759.28882,13281080847.801289,7448282987.82447,31284537323.82975,24092302729.495056,0.0,56751013029.79377,0.5,0.0,72675095059.63495,69529084794.28331,142204179853.91827,935.85
DAILY,2017-12-15,3,52285772015.49687,81245665008.12242,13281080847.801289,7498354982.130245,31506336185.56533,24092302729.495056,0.0,57153362278.627365,0.5,0.0,73054959670.17778,69875124225.94595,142930083896.12372,935.16
DAILY,2017-12-18,3,53065510276.80414,82490868901.92493,13641774960.144592,7591662750.440144,31832072566.21941,24746572655.132393,0.0,57744296246.79253,0.5,0.0,74144429042.76758,70946058616.81323,145090487659.5808,958.06
DAILY,2017-12-19,3,53001389157.258766,82272365300.24446,13641774960.144592,7647993744.034142,31711620453.08003,24746572655.132393,0.0,57525792645.11207,0.5,0.0,74054837446.0134,70758135158.86981,144812972604.8832,951.42
DAILY,2017-12-20,3,53428054961.54952,82773853236.65051,13641774960.144592,7798209726.9514675,31988070274.453465,24746572655.132393,0.0,58027280581.51811,0.5,0.0,74650985344.8312,71189438562.57367,145840423907.40488,953.51
DAILY,2017-12-21,3,53318210116.35684,82620007544.21649,13641774960.144592,7773173729.79858,31903261426.413662,24746572655.132393,0.0,57873434889.0841,0.5,0.0,74497507440.1127,71057123972.38133,145554631412.49402,946.06
DAILY,2017-12-22,3,53325328511.15641,82791876586.49243,13641774960.144592,7685547739.7634735,31998005811.248344,24746572655.132393,0.0,58045303931.36003,0.5,0.0,74507453435.45624,71204939498.02722,145712392933.48346,952.32
DAILY,2017-12-25,3,53207433524.48628,82680197730.30333,13641774960.144592,7629216746.169476,31936441818.17221,24746572655.132393,0.0,57933625075.17094,0.5,0.0,74342727676.14355,71108890386.37498,145451618062.51855,958.31
DAILY,2017-12-26,4,53590161224.20281,83245435373.34076,45889809209.774055,7700352014.42876,3.6735023586734805e-06,83245435373.34076,0.0,0.0,0.5,0.0,74877484180.44006,71595021560.5179,146472505740.95795,965.93
DAILY,2017-12-27,4,53692490920.907036,83245435373.34076,34056670196.616035,19635820724.290997,3.7216034925752553e-06,83245435373.34076,0.0,0.0,0.5,0.0,75020461735.85558,71595021560.5179,146615483296.37347,968.46
DAILY,2017-12-28,4,53992765681.3055,83245435373.34076,20041506834.962677,33951258846.34281,3.783595249938988e-06,83245435373.34076,0.0,0.0,0.5,0.0,75440012976.38005,71595021560.5179,147035034536.89795,976.72
DAILY,2017-12-29,4,54502815909.96855,83245435373.34076,13507199264.848671,40995616645.11988,3.8217955689970006e-06,83245435373.34076,0.0,0.0,0.5,0.0,76152667632.67355,71595021560.5179,147747689193.19147,984.24
DAILY,2018-01-02,4,56093878343.95482,83245435373.34076,0.0,56093878343.95482,0.0,83245435373.34076,0.0,0.0,0.5,0.0,78375738985.87363,71595021560.5179,149970760546.39154,995.77
DAILY,2018-01-03,4,56380341124.237335,83245435373.34076,969014980.9275494,55411326143.309784,0.0,83245435373.34076,0.0,0.0,0.5,0.0,78775991789.91263,71595021560.5179,150371013350.43054,1005.67
DAILY,2018-01-04,4,57101232131.159325,83245435373.34076,-1.1920928955078125e-07,57101232131.159325,0.0,83245435373.34076,0.0,0.0,0.5,0.0,79783238339.15877,71595021560.5179,151378259899.67667,1019.75
DAILY,2018-01-05,4,57014920780.38053,83245435373.34076,-1.192565948244125e-07,57014920780.38053,0.0,83245435373.34076,0.0,0.0,0.5,0.0,79662642008.50969,71595021560.5179,151257663569.0276,1012.65
DAILY,2018-01-08,4,58188335743.081894,83245435373.34076,-1.1930391886997776e-07,58188335743.081894,0.0,83245435373.34076,0.0,0.0,0.5,0.0,81302166098.37344,71595021560.5179,152897187658.89136,1022.9
DAILY,2018-01-09,4,58107479609.98851,83245435373.34076,-1.1935126169492617e-07,58107479609.98851,0.0,83245435373.34076,0.0,0.0,0.5,0.0,81189191931.31949,71595021560.5179,152784213491.8374,1033.56
DAILY,2018-01-10,4,58475819646.56763,83245435373.34076,-1.1939862330670987e-07,58475819646.56763,0.0,83245435373.34076,0.0,0.0,0.5,0.0,81703845640.73059,71595021560.5179,153298867201.24847,1038.11
DAILY,2018-01-11,4,59041308452.71253,83245435373.34076,-1.1944600371278395e-07,59041308452.71253,0.0,83245435373.34076,0.0,0.0,0.5,0.0,82493960433.61552,71595021560.5179,154088981994.13342,1048.17
DAILY,2018-01-12,4,59032385802.688255,83245435373.34076,-1.194934029206065e-07,59032385802.688255,0.0,83245435373.34076,0.0,0.0,0.5,0.0,82481493488.7365,71595021560.5179,154076515049.2544,1050.11
DAILY,2018-01-15,4,59973438650.192696,83245435373.34076,-1.1954082093763848e-07,59973438650.192696,0.0,83245435373.34076,0.0,0.0,0.5,0.0,83796355547.22473,71595021560.5179,155391377107.7426,1063.47
DAILY,2018-01-16,4,59956489567.61607,83245435373.34076,-1.195882577713439e-07,59956489567.61607,0.0,83245435373.34076,0.0,0.0,0.5,0.0,83772673874.44165,71595021560.5179,155367695434.95953,1062.96
DAILY,2018-01-17,4,58742915347.07374,83228817865.50969,-1.1963571342918965e-07,58742915347.07374,0.0,76585800543.4735,6643017322.036187,0.0,0.5,0.0,82077038287.15012,71580729715.85265,153657768003.00275,1034.69
DAILY,2018-01-18,4,58948129855.28937,83228817865.50969,-1.1968318791864568e-07,58948129855.28937,0.0,76585800543.4735,6643017322.036187,0.0,0.5,0.0,82363769017.9689,71580729715.85265,153944498733.82153,1050.25
DAILY,2018-01-19,4,60336792855.45348,82917711810.31096,-1.1973068124718482e-07,60336792855.45348,0.0,76561047243.4735,6356664566.837459,0.0,0.5,0.0,84304042931.15486,71313163757.07465,155617206688.2295,1062.07
DAILY,2018-01-22,4,61446017160.42412,82606756209.42403,-1.1977819342228292e-07,61446017160.42412,0.0,76535601543.4735,6071154665.950535,0.0,0.5,0.0,85853878263.8108,71045727196.13867,156899605459.94946,1086.51
