time,comp,pe_cap10,pb_cap10,cape7,erp,f6M,f12M
2017-02-16,0.3803960128838459,16.159935059846173,2.312442360072376,13.766877490612025,-0.3118563206062843,9.053358708676962,46.86544019172481
2017-02-17,0.3663620478615569,16.11504207871714,2.304637263690518,13.739825105488492,-0.2946175063316589,8.442705169320309,49.71532712656994
2017-02-20,0.3948460296312817,16.210843458334388,2.319850286740852,13.793638192761152,-0.3312895157477094,8.215708073572658,52.99258362768968
2017-02-21,0.4303138881448766,16.314286802494085,2.336652222071704,13.91180802538677,-0.3704032109627819,7.290489149396406,50.168166910892474
2017-02-22,0.4293636895761837,16.30078488132571,2.337003337387233,13.927678904251168,-0.3653260730677656,6.137415648876243,53.76303608276167
2017-02-23,0.4099307095948165,16.230922576382167,2.324022951938939,13.922971304126415,-0.3389207680953801,6.850614476822847,55.47170337718135
2017-02-24,0.37968137795248874,16.130542267505945,2.3062284288622235,13.878778763495124,-0.3005803932925257,7.7400030792055485,56.70497011770961
2017-02-27,0.41740413764586165,16.267071999395263,2.3252067906388683,13.93668818002896,-0.3526121969757341,7.553244870651188,56.78941793041925
2017-02-28,0.405018711097107,16.16787977713289,2.3494697820699666,13.809969623906545,-0.3148971059621912,9.351566566777825,56.97885451399147
2017-03-01,0.39654460179182915,16.13981134477292,2.3458572597716105,13.787724534771096,-0.3041407136777803,9.092062239260335,58.02373435562072
2017-03-02,0.3875819211332524,16.113867292907177,2.3426356777514736,13.751128913763871,-0.2941651012592805,10.054981555031016,54.553292532967745
2017-03-03,0.42096618853668233,16.21908507294059,2.3572118446887225,13.85291625484191,-0.3344241028221226,9.84255283320703,57.2072072072072
2017-03-06,0.43067776816725506,16.22971916841953,2.3622348728770333,13.924507736654077,-0.3384639338316946,10.113222298231172,55.2806824051711
2017-03-07,0.42784418067733393,16.216592085390975,2.360268946418725,13.93186724377287,-0.3334762647148963,10.57442710804699,56.88586819996095
2017-03-08,0.43551410745344565,16.256471596353528,2.3616479113128017,13.935556786284868,-0.3486036525643792,10.738208205414445,56.76946692715603
2017-03-09,0.42008965922645347,16.189540066579493,2.356035716498342,13.922521283304878,-0.3231722711855962,11.304833752444821,57.347024308466054
2017-03-10,0.4040099131820071,16.14053530346447,2.351090015942096,13.85517729458294,-0.3044186193418516,12.494910209067545,59.12581963185015
2017-03-13,0.3829074049124156,16.068291653321026,2.3408216436299067,13.815715228872088,-0.2765630499162741,12.292831293915562,60.2559950434403
2017-03-14,0.4102879776592796,16.15501078640444,2.351650328909529,13.906436128402916,-0.3099700877849658,11.925116480810406,59.331756936379776
2017-03-15,0.3964358267541205,16.140085158860394,2.3353628026336564,13.878275740796967,-0.3042458254872855,12.569761898084518,61.285301623804585
2017-03-16,0.39314104610140166,16.075778556353942,2.3440284411594488,13.915243723255012,-0.2794614643733659,12.784647233256873,62.14681362949701
2017-03-17,0.38701524630256123,16.098275819270448,2.337409275155584,13.832383111374316,-0.2881546370142969,13.4095195203648,63.17026486897292
2017-03-20,0.4155252797386184,16.162324157947584,2.3575812354737864,13.920730000270389,-0.3127710456279597,12.977750430027823,63.53084313423858
2017-03-21,0.4258101439418921,16.196343043203342,2.3626461760179014,13.944723076231478,-0.3257667343021513,12.531765757211865,63.69627747214388
2017-03-22,0.40208252173742465,16.13158099185559,2.3479779735207225,13.884011526200432,-0.3009795784748332,13.033354840519529,61.807445226807275
2017-03-23,0.43608558238657247,16.232331853972347,2.36114314391856,14.015290552551134,-0.3394556678849456,11.725220968369566,62.76891433653902
2017-03-24,0.4527938909769406,16.288130807726432,2.3674239461136533,14.067884237453768,-0.3605601108898248,11.769186030409617,62.25801091201153
2017-03-27,0.4550998356168641,16.287500431876882,2.3685168154201914,14.094848337509136,-0.3603224958762716,11.341773551525879,62.019018133569226
2017-03-28,0.42530102808387127,16.191933985038595,2.354778221285844,14.01418698301988,-0.3240854926656471,11.969246169674385,62.254261324138696
2017-03-29,0.4203254035649936,16.15771350300141,2.3528859981297505,14.040066343488997,-0.3110055001640992,11.5618970949519,63.01303315891016
2017-03-30,0.4291023495412052,16.24662710205946,2.333139769515358,14.108450749094748,-0.3448762705137875,11.184483187356676,65.30959025225872
2017-03-31,0.42153323553752087,16.224534737547458,2.330058158196516,14.080576419519854,-0.3364950602511847,11.3676953108776,64.51246694632499
2017-04-03,0.4167647744245597,16.21377606026074,2.3249386666656635,14.082254570464144,-0.3324052565956155,11.053739029319743,64.9464270882361
2017-04-04,0.4202485222018868,16.213491206175114,2.3264854604502103,14.119118445876632,-0.3322968984055867,10.199685143756732,64.77062446488249
2017-04-05,0.40623601525256364,16.166526227693478,2.317772492122384,14.103722750833676,-0.3143792555324189,11.399021044771974,65.91908409612566
2017-04-07,0.4373354370531929,16.264101167796074,2.33183012649066,14.197400418395068,-0.3514893034478792,10.616113744075829,65.44130778212786
2017-04-10,0.44619905482034655,16.28678930823695,2.336217749270346,14.23514954709366,-0.3600544215657306,10.677243892748024,64.15526052584705
2017-04-11,0.45148949845581854,16.30107530555211,2.3374133289506447,14.266184901304367,-0.3654353700249322,10.6149070870879,59.58732719839195
2017-04-12,0.41267983141878617,16.190474854586476,2.3159542049316504,14.15657191227784,-0.323528902138916,11.724413572590198,61.66652884588879
2017-04-13,0.404993445048454,16.159734845575006,2.314426796345158,14.135073728743558,-0.3117796513608741,12.369710775177744,59.74874024987922
2017-04-14,0.36485009820186276,16.03290762292828,2.296109075715697,14.022425458817288,-0.2628281561984193,13.559746676873829,59.85663581320899
2017-04-17,0.3171185320070532,15.889804792121792,2.27444184679103,13.8739651724123,-0.2066564814200697,15.491749082058991,62.24413713546135
2017-04-18,0.3506939883185046,15.99055578544122,2.2928616123806944,13.956450068385395,-0.2463086748337968,14.616815632299662,59.25055599848936
2017-04-19,0.3582402229534587,16.02001619550729,2.2924691878972805,13.994818606352691,-0.2578090571441267,15.558686887006989,52.717050099753074
2017-04-20,0.3318740820849384,15.95166663152764,2.276620991668621,13.917028347906944,-0.2310625710823721,16.14514635309967,57.13804619313556
2017-04-21,0.3152660441547156,15.776611216518956,2.300648335535174,13.914579654330746,-0.1615031816658669,16.355750200025266,51.146109684030264
2017-04-24,0.2901984250088796,15.693547171655531,2.2896173660036783,13.855745608514647,-0.1279542855287525,16.556478100903593,52.347791764755634
2017-04-25,0.2772029104322643,15.65242536850272,2.2836124108140665,13.822740681380257,-0.1112137483032258,15.89360920319962,47.666694932021805
2017-04-26,0.30261326578275916,15.737072378396272,2.2962792167274064,13.873184298178852,-0.1455779324444615,16.224438059827627,47.91561038814716
2017-04-27,0.3455058127540605,15.874015411827344,2.313878411177037,14.002364245193869,-0.2003966919742046,15.932340585879178,43.619946129261855
2017-04-28,0.34525225024302575,15.86880280713242,2.311741811913534,14.0281882641625,-0.198327390201495,15.657698577459488,43.01478271773509
2017-05-03,0.15211593539269835,14.997631867374968,2.236034142266629,14.0610364663385,0.1677193362463143,16.79267309670067,42.70228201350863
2017-05-04,0.1602199293851509,15.036317099899176,2.2316220335645003,14.111414444665147,0.150564718448944,17.060469239079268,47.12334838370129
2017-05-05,0.14605794441433953,14.991363057896558,2.225840846701265,14.073914132837626,0.1705075191495648,16.288888888888884,47.28472222222222
2017-05-08,0.13899277627184506,14.97024359180041,2.2233301013068805,14.05152374708006,0.1799180244984519,17.22866761260886,47.03419302784966
2017-05-09,0.15955726578695217,15.022477666762349,2.234673703012697,14.117171697439476,0.1566915403876949,15.368849621248849,42.4810624420102
2017-05-10,0.17689042044774245,15.074678584524632,2.243035075046295,14.162347055453202,0.1336406072802125,16.48741560933855,44.25453189932487
2017-05-11,0.1867827343246576,15.109305981700633,2.247729565401303,14.177614185816868,0.1184376781510163,17.11747748244803,47.17168512669141
2017-05-12,0.19370264742952853,15.139320301978511,2.249394733052755,14.187073367984896,0.1053163553803209,17.22707032273185,47.99343783172725
2017-05-15,0.1942058914104332,15.146791227898548,2.248359220666692,14.186485144686385,0.1020583828878658,18.52209278279451,45.39463707175844
2017-05-16,0.18771465253486005,15.13169496489158,2.242236605380952,14.182656745222705,0.1086449820736596,18.670951546832537,42.15135925409985
2017-05-17,0.2000097176591013,15.176100413966028,2.244264033416952,14.227569891683649,0.0893080087934539,19.39081408140815,43.08855885588558
2017-05-18,0.20310545152318388,15.172467477133573,2.251222992043687,14.225950218483568,0.0908857706045509,20.956271750643076,39.61402495220017
2017-05-19,0.24959663755887532,15.321036220344109,2.269318031439328,14.362139697876056,0.0269736695233797,20.043062331361906,34.35311111716768
2017-05-22,0.31789275754769364,15.561519468031998,2.289773229123638,14.563503761409205,-0.0738923049622615,18.61174573310038,32.904179545759995
2017-05-23,0.3065933932903109,15.548651724506705,2.2816177149478256,14.50405180192602,-0.068574190752054,20.497212962088195,33.065201840929646
2017-05-24,0.31691858512120996,15.56757502927225,2.289216739046607,14.542130736211384,-0.0763919677941782,19.919487303767134,29.776233944583574
2017-05-25,0.31728365381112383,15.588653807026626,2.2852704125344183,14.52858917178367,-0.0850778881929663,21.78700920596839,25.588009327276893
2017-05-26,0.3192856114499974,15.60027674393975,2.28114694144944,14.560776470327763,-0.0898573056502307,23.525376306479593,28.082753796693606
2017-05-29,0.32918168444620677,15.648998560305708,2.2767378394530087,14.616875409995735,-0.1098147357714074,24.979564489112228,27.102177554438867
2017-05-30,0.2713737665578356,15.457804182634897,2.25356228595952,14.462266308021285,-0.0307758580394788,26.48162447000175,31.56825293615637
2017-05-31,0.265582580687297,15.431793760402163,2.2521256764304307,14.457322982681468,-0.019871924636587,26.80193001002955,34.5680518283592
2017-06-01,0.2899411311068224,15.517998194129094,2.258160406592411,14.538069558611724,-0.0558698519611322,26.531410083580486,36.6648692369911
2017-06-02,0.2776611092432431,15.482688010098723,2.254739105461089,14.482235088117228,-0.0411732165129148,27.395406126067613,38.430719670822015
2017-06-05,0.31787324799687366,15.63689341202508,2.266787264623473,14.574443286728672,-0.1048678362737938,28.063591978372273,39.14107788941343
2017-06-06,0.37247387364922063,15.805752173849491,2.2916774278996983,14.7305403432513,-0.1731894249582559,26.436490929177037,37.98432071980942
2017-06-07,0.38693812534168304,15.850408426668366,2.297981400197851,14.775537662017705,-0.1910143064989,27.456002972951453,37.89849494332811
2017-06-08,0.37995652695477833,15.8518653920871,2.293466220221313,14.713079157036873,-0.1915941735211941,29.313585645154827,38.511991254849164
2017-06-09,0.3767289866334797,15.834969522235118,2.293662751534579,14.707919511050864,-0.1848631214867708,27.154137544683344,36.15216347436376
2017-06-12,0.3692660002405217,15.775394665816275,2.295300602831185,14.735322010979411,-0.1610143759705655,26.168634917253584,37.2045959871653
2017-06-13,0.40118661495638747,15.875500246236298,2.306312420572352,14.852048774960714,-0.2009858934235717,24.01405752487151,34.19651468509295
2017-06-14,0.43676223487951105,16.005302722187224,2.319955299163952,14.93116044964574,-0.2520706895861586,23.580057047465065,33.61594174323383
2017-06-15,0.45378671585809394,16.087438547272225,2.325727949563361,14.930201724284789,-0.2839700393475048,20.626635286692864,29.81579604770106
2017-06-16,0.4781684147134075,16.220242407147946,2.327299600241421,14.946492698911594,-0.3348640242311091,21.807839840260623,26.393778571803892
2017-06-19,0.5202296171322285,16.377799418835203,2.341047941826313,15.057054191745904,-0.3941736039949592,20.54823102904162,27.92274689305321
2017-06-20,0.5376532299061942,16.429157941969468,2.353507623307158,15.083043397636176,-0.4132607798149657,21.857055430409254,26.22560189585801
2017-06-21,0.5333986387905961,16.39871708089036,2.356119097679851,15.074868146689754,-0.4019619945433836,21.859240823028102,28.115349031156754
2017-06-22,0.5216694790284208,16.364016279785403,2.3481179487076087,15.056292648475347,-0.3890307678604072,25.0241419809474,29.260080908260488
2017-06-23,0.537685091953811,16.411028366893014,2.355350462415553,15.112830337508225,-0.4065366432650732,23.720107670901534,27.829287005370553
2017-06-26,0.549290196602011,16.47440263916842,2.348483134546078,15.182692671052138,-0.4299771779131589,23.4285196499767,25.421995547040854
2017-06-27,0.515790555062857,16.341891641501334,2.340730689932532,15.087512560978409,-0.3807573692360515,23.263540540188398,24.73453114617399
2017-06-28,0.5280626596308803,16.377091869831812,2.347835285587619,15.120857043897658,-0.393909810434069,23.832310412982437,24.9323832310413
2017-06-29,0.5476681517181378,16.459226633526104,2.351109383488782,15.177407956092235,-0.4243803960808128,24.173631357304814,22.72756721736313
2017-06-30,0.5702738633031579,16.52766069701365,2.358612313559563,15.273623657975552,-0.4495369711898309,24.400170000128774,16.683194456965488
2017-07-03,0.5884302504415251,16.59011030057286,2.3665648497453304,15.321848145704536,-0.4723125290766159,24.34007806080527,17.475092440427286
2017-07-04,0.5651161310541051,16.511766084512523,2.356491348993252,15.259160801466644,-0.4437126538634404,25.94063491244811,15.97080743739847
2017-07-05,0.5882042016774802,16.597076913704065,2.364996433618712,15.317030885438395,-0.4748426472958709,26.456984273820527,17.883389865351006
2017-07-06,0.6140566505082125,16.679244473272654,2.375417917977463,15.405427117258675,-0.5045245958086921,27.230562831406125,16.92582891458507
2017-07-07,0.5735921223861066,16.53867557854274,2.362255305989778,15.272353688041584,-0.4535666247822227,29.641756796823636,17.453237595555148
2017-07-10,0.517964208291438,16.374874680751457,2.335803548131019,15.091823715473804,-0.3930830342445768,33.02937800041745,16.51534126487164
2017-07-11,0.5345637452879033,16.41659219302336,2.345409324533857,15.150098245990424,-0.4086018082061207,31.62238743891026,16.786679837787254
2017-07-12,0.5642268965499461,16.496060213270457,2.361912562896518,15.2480512874339,-0.4379464728460567,32.12860224498495,17.509074234341316
2017-07-13,0.5872736309435483,16.5634297619085,2.372068033407952,15.332634146305796,-0.4626030696870815,32.797121932416815,17.064114094822045
2017-07-14,0.5799648846682839,16.547193910251497,2.365361385360293,15.322094401487156,-0.4566792688609933,33.50180041152262,18.476080246913583
2017-07-17,0.5154857458965123,16.320927053861816,2.340423436664807,15.150952371236816,-0.3728970682864334,36.31894500006505,22.56180827405028
2017-07-18,0.5089431719269235,16.308108068608743,2.3359896892997862,15.126140830182631,-0.3680808601895,36.82393255938186,22.99443640959491
