time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed,vni,cpi,E,Ereal,E_cw,Ereal_cw,cape5,cape5_cw,cape7,cape7_cw,cape10,cape10_cw,dep,ey,ey_cw,erp,erp_cw
2012-08-07,150,1.779107528490699,1.6759787068203365,1.009017837554154,100,GAS,0.1350392106875614,10.043761116842594,9.791311620775891,7.803373699705975,100,66,GAS,0.133447032870896,32.382278428280856,18.29181147913892,26.80273020742543,5.103619372656717,4.332819457245317,422.5,202.4022255564107,43.150500807625185,0.21319182972915918,42.06591485847875,0.2078332624201048,7.851551509658772,8.069782049634698,,,,,12.0,10.213136285828448,9.956429552302662,-1.7868637141715524,-2.0435704476973378
2012-08-08,150,1.7848364683711415,1.6843392796890475,1.0137116825480277,100,GAS,0.1335886773050617,10.073285932623008,9.821896046067224,7.864916517913248,100,65,GAS,0.1320427834372021,32.53579004371282,13.40768726908298,27.55943819616238,5.150990010813545,4.735763568337206,423.57,202.43810375171668,43.12507463053442,0.21302844588697506,42.04884114608921,0.20771208762981033,7.872134124434508,8.090724415628348,,,,,12.0,10.181333576630646,9.927247242743634,-1.8186664233693541,-2.0727527572563655
2012-08-09,150,1.801208127149706,1.6957901276722247,1.0140126224074342,100,GAS,0.1322777691799982,10.178299484417815,9.912654638646504,7.88423712793986,100,66,GAS,0.1306804456813872,32.74814128765313,13.469215444948532,26.866387229033016,5.155419122932514,4.713650905777737,426.98,202.47398194702564,43.07423344855892,0.21273959762310926,41.950033073174275,0.2071872774456023,7.936195518422726,8.156359258980505,,,,,12.0,10.088115005049165,9.824823896476246,-1.9118849949508352,-2.1751761035237536
2012-08-10,150,1.7993950409852038,1.689069062315084,1.016947448467092,100,GAS,0.1325078360141479,10.160904678637769,9.867712778441192,7.789036892320325,100,66,GAS,0.1309041620770992,32.74744757947639,13.388948576284347,26.770901696621635,5.119577059085187,4.565670060221823,425.56,202.5098601423316,43.12650859982023,0.2129600433752178,41.88209745680373,0.20681510237263215,7.91047367236049,8.129760940130092,,,,,12.0,10.13406067295334,9.84164335388752,-1.8659393270466609,-2.1583566461124803
2012-08-13,150,1.8036359442422545,1.6861260236775577,1.0136302147147465,100,GAS,0.1322995761975264,10.171222313711606,9.850319233885328,7.791286151943262,100,65,GAS,0.1306858628881729,33.10306188077378,18.40687237599949,27.432124152947207,5.153655695809281,4.977906466238245,426.17,202.6174947282525,43.264587662698816,0.2135283911230105,41.8995856009842,0.2067915490573965,7.919614905945962,8.138998301675931,,,,,12.0,10.151955243846075,9.83166004199831,-1.848044756153925,-2.16833995800169
2012-08-14,150,1.8166216311879544,1.6981803887012883,1.027130594994063,100,GAS,0.1319004550333342,10.218758587442617,9.910011524168462,7.651935430362883,100,66,GAS,0.1302578593599912,33.02609297757908,18.191881033705837,27.887460959010703,5.175098833220294,4.871366960613488,429.47,202.65337292355846,43.33698290386563,0.21384782438441075,42.02760994155952,0.20738667871771607,7.981546812492705,8.202462688549359,,,,,12.0,10.090805621781644,9.785924497999748,-1.9091943782183556,-2.2140755020002523
2012-08-15,150,1.819735574071886,1.6974183310739288,1.018181171315636,100,GAS,0.1322166180283051,10.243910083775823,9.933127076014134,7.446035449080444,100,66,GAS,0.130539831733452,33.22986486439857,18.757534163176427,28.05438126619018,5.200185984822693,4.871366960613488,430.77,202.68925111886443,43.36700786202516,0.21395810395783224,42.051325761073215,0.20746697483436244,8.006244782830814,8.227709344651656,,,,,12.0,10.067323133464532,9.761897476860788,-1.932676866535468,-2.2381025231392115
2012-08-16,150,1.824637790055392,1.701368356996823,1.0248336923670065,100,GAS,0.1343695183794172,10.275517604723094,9.962467046663791,7.720648599228474,100,66,GAS,0.1326748927251876,33.205515085144846,19.131535875761426,27.990724244582594,5.203516603946788,4.607722470897951,430.83,202.7251293141704,43.24531242934202,0.21331994003724725,41.9278148871032,0.20682100452443744,8.007928145115915,8.229298757339468,,,,,12.0,10.03767435632199,9.731869852866144,-1.9623256436780103,-2.2681301471338564
2012-08-17,150,1.8365656778851616,1.7156923807514517,1.045965359473099,100,GAS,0.1384904798217133,10.340070070514988,10.047466688636282,7.673718463497114,100,65,GAS,0.1367049472469713,33.20102353942531,19.33447158738052,28.66904028812881,5.24153041469544,4.6678712526308,433.45,202.76100750947936,43.140227624763696,0.21276392416203016,41.91944513374192,0.20674312901005942,8.057202951032616,8.279796377030756,,,,,12.0,9.952757555603576,9.671114346231843,-2.0472424443964243,-2.3288856537681575
2012-08-20,150,1.849522945822532,1.730377836682062,1.0398726480310043,100,GAS,0.1383672624358828,10.428772028566284,10.147555969627478,7.880168594380267,100,68,GAS,0.1365833464143987,33.169505777315315,16.061076510903344,27.407823735257477,5.290044857156597,4.6822403812167135,437.28,202.86864209540025,43.09214960812409,0.2124140486328081,41.93015235180243,0.20668621783392482,8.126146327126833,8.35048567816198,,,,,12.0,9.854589646936537,9.588856648326571,-2.145410353063463,-2.411143351673429
2012-08-21,150,1.765795606844785,1.6543712959323889,0.992056205901652,100,GAS,0.1381396187624341,9.933494911622832,9.66285899408552,7.518387593384602,100,66,GAS,0.1365295543195212,32.071627404874704,15.331398252427372,27.6049830692849,5.087583433946088,4.511997391092058,416.84,202.90452029070622,43.13837139247722,0.21260428959725405,41.96307580650897,0.20681193177159116,7.746904556037875,7.960640704817381,,,,,12.0,10.348903990134637,10.066950342219789,-1.6510960098653626,-1.9330496577802112
2012-08-22,150,1.749519215801442,1.6281953958366877,0.9761902806109248,100,GAS,0.1418781880251455,9.809401689872784,9.50997890399055,7.374805869244833,100,65,GAS,0.1404148635561481,31.69309089664152,14.940838125990132,28.39921601908979,4.946337449606857,4.366622387718594,410.23,202.94039848601219,43.136793902651085,0.21255892973731555,41.82008372880897,0.20607076777614314,7.624639053203086,7.834888121798926,,,,,12.0,10.51527043430541,10.194301667067004,-1.4847295656945896,-1.8056983329329963
2012-08-23,150,1.6743142293219182,1.5566957973033635,0.930599175486152,100,GAS,0.1409298820234284,9.375628958731108,9.071330392369273,7.059285339095174,100,64,GAS,0.1396116838457364,30.706495254859483,17.404227104336744,27.979700238172224,4.784171998227365,4.356596231508107,392.82,202.97627668131815,43.303460794508915,0.21334247283734192,41.89798910868632,0.20641815779519906,7.30156900050573,7.502816242597083,,,,,12.0,11.023741355966834,10.665951099405916,-0.976258644033166,-1.3340489005940839
2012-08-24,150,1.7049756078835512,1.5827068014061747,0.9550363378957644,100,GAS,0.1419897096805381,9.556622210946184,9.24651276324573,7.068679251737139,100,66,GAS,0.1404793933049729,31.005932818702444,14.498958411836504,27.438242423961597,4.898584802991009,4.314910404450352,399.72,203.0121548766271,43.22927034599036,0.21293932066413115,41.826493836091956,0.20602950528509198,7.430352943945188,7.635040153397379,,,,,12.0,10.81488800810326,10.463948222778933,-1.1851119918967399,-1.5360517772210667
2012-08-27,150,1.6529337006209714,1.5297496567329578,0.9269110682141816,100,GAS,0.1401119582722839,9.207423395224604,8.8735062308857,6.768235865283351,100,66,GAS,0.1388208989453178,30.264704826568742,13.64808514730305,27.04659165470266,4.7107297468333496,4.221587547249233,386.19,203.11978946254501,43.52169142067,0.21426613101474948,41.94333022637973,0.20649553811256788,7.176749529499536,7.374368720697514,,,,,12.0,11.269502426440354,10.860801736549297,-0.7304975735596457,-1.1391982634507034
2012-08-28,150,1.654118252149798,1.5242552892304444,0.9390510459168764,100,GAS,0.142797358775382,9.190131284867435,8.824097525507502,6.7004844144843565,100,65,GAS,0.1417537790561265,30.518737700815947,17.013870861427048,27.93419958860986,4.730995511401787,4.083483672384991,385.78,203.15566765785397,43.71891843724976,0.21519910786283986,41.97763753769539,0.20662794211772775,7.169565408776477,7.366927595277889,,,,,12.0,11.332603669772867,10.88123737303525,-0.6673963302271329,-1.1187626269647506
2012-08-29,150,1.6800578010156366,1.550743020240657,0.9522900679257756,100,GAS,0.1470138370856339,9.373561449005951,9.02547839610824,7.008577691706257,100,66,GAS,0.1458661228854526,30.726417139881782,14.288959154253218,27.75652753199953,4.844680132478142,4.247699309900961,393.06,203.19154585315994,43.55004607506305,0.21433001010059385,41.93283440219867,0.2063709601013725,7.305327166810686,7.506382492073861,,,,,12.0,11.079745096184565,10.66830366921047,-0.9202549038154348,-1.33169633078953
2012-08-30,150,1.696955079395803,1.562280321933,0.94742137494346,100,GAS,0.1484464765719022,9.450499919174325,9.073587211334686,7.060855221259696,100,65,GAS,0.1473555822693626,31.036064137448815,16.11262975672028,28.264303884570275,4.8914206994006335,4.335550565742089,397.25,203.2274240484659,43.78092046150799,0.21542821135727758,42.03481333236254,0.20683632403045185,7.383629806289043,7.58682719398781,,,,,12.0,11.020999486849085,10.58145080739145,-0.9790005131509147,-1.41854919260855
2012-08-31,150,1.6958367672575363,1.5569823403738012,0.9434174359428512,100,GAS,0.147819762273733,9.437559771097453,9.038639541888587,6.974213245710248,100,66,GAS,0.1468378330472634,31.219127447432992,14.211483743007452,28.47778732631639,4.849927590739389,4.260302654568815,396.02,203.26330224377486,43.81411584837392,0.2155534981706998,41.96211834470306,0.20644217564849776,7.361178521792757,7.563764563903335,,,,,12.0,11.063611900503492,10.595959382026932,-0.9363880994965079,-1.4040406179730684
2012-09-04,150,1.7252062761377078,1.5773386072837197,0.9542979689848188,100,GAS,0.1463717198649702,9.60251307425236,9.15935155380459,6.949011999597878,100,65,GAS,0.1454090221217499,31.82136584326179,14.604636082507652,28.264303884570275,4.960003389144712,4.511997391092058,402.08,203.40681502500172,43.89830411444191,0.215815306429365,41.87237204374287,0.20585530548028164,7.470292477020376,7.675906092718394,,,,,12.0,10.91780345066701,10.41394052023052,-1.0821965493329895,-1.5860594797694798
2012-09-05,150,1.7158844034104368,1.5642150658509208,0.9415350092962816,100,GAS,0.1457406825942925,9.534921059028258,9.075245355608203,6.973888644294892,100,65,GAS,0.1447283735884997,31.658305508369637,14.473156016113116,28.129391750050765,4.927402458030552,4.719328410691036,398.92,203.4426932203077,43.95693828304935,0.21606545601246277,41.8377873849598,0.20564900475267375,7.411979369832625,7.616031584851107,,,,,12.0,11.018985832510113,10.487763808522962,-0.9810141674898869,-1.5122361914770384
2012-09-06,150,1.6913975073899747,1.5417490173483053,0.9371743367604386,100,GAS,0.1420239912145357,9.39284610039052,8.92803430317779,6.690276212441183,100,66,GAS,0.1410278611321256,31.27955582910101,14.082071439247455,25.448324153561167,4.8528802790628704,4.436093517532042,393.41,203.47857141561366,44.06457083839519,0.21655632105059075,41.88400361245603,0.20583987454337963,7.310011518236386,7.511325895948332,,,,,12.0,11.200673810628908,10.6464003488615,-0.7993261893710919,-1.3535996511385004
2012-09-07,150,1.7118399819137673,1.547922507411532,0.93476429216225,100,GAS,0.1471644578461516,9.507522230608986,8.987329484655973,6.765067772517184,100,65,GAS,0.1461236731525326,31.74191866367694,17.811069215447958,26.4772688288334,4.885281821897566,4.6785626362277055,397.51,203.51444961091963,44.230046386823474,0.21733123358750592,41.81005212064997,0.20544021419895603,7.386576325977206,7.590097923954713,,,,,12.0,11.126775775910914,10.517987502364713,-0.8732242240890855,-1.4820124976352869
2012-09-10,150,1.6807024501162118,1.5062235140741378,0.9037009122080792,100,GAS,0.1467744918906667,9.292806409475103,8.705294973339251,6.53190517871704,100,65,GAS,0.1458773578166199,31.374907304024987,16.99907919086946,26.09532669918788,4.743111464025877,4.454482574959402,388.88,203.62208419684052,44.671662613499024,0.21938515554292792,41.84742292742603,0.2055151487741984,7.223995283141403,7.4232170824578265,,,,,12.0,11.487261523734578,10.761011861609244,-0.5127384762654223,-1.2389881383907557
2012-09-11,150,1.675615064544583,1.4982148554115464,0.9119107550494722,100,GAS,0.1485140453599353,9.265258982011783,8.677563959806,6.509264717916918,100,65,GAS,0.1475158502528901,31.237087808727413,17.03338963353466,26.349954785618223,4.738966796889701,4.46240047153038,386.62,203.6579623921465,44.55397871923534,0.2187686560147645,41.72792155627931,0.2048921685464552,7.182368614885189,7.380607834913326,,,,,12.0,11.523971527400377,10.793006454989218,-0.4760284725996229,-1.206993545010782
2012-09-12,150,1.6840406769824885,1.5044010692119898,0.9158677067048154,100,GAS,0.1500135696181284,9.30801892531384,8.716644199824424,6.477211808101972,100,64,GAS,0.1489687743433719,31.287138995142836,17.00378902598834,26.19661622714633,4.731568975541565,4.507529919231016,388.35,203.69384058745544,44.55269609465331,0.21872382574830346,41.722089642926456,0.20482744850114004,7.214876552356916,7.414170789186651,,,,,12.0,11.472304903992097,10.743424653772745,-0.5276950960079034,-1.2565753462272546
2012-09-13,150,1.6824245674367446,1.509429455910227,0.9226847012292736,100,GAS,0.1508639885396574,9.365549333109236,8.806514976639136,6.462638053583446,100,66,GAS,0.1498565709521609,31.339905620281264,17.380967452729802,26.26027324875392,4.799723413459895,4.479015615026716,391.36,203.7297187827614,44.43982676894921,0.21813129196106998,41.787191127856005,0.20511092528633004,7.271171016788419,7.472169004371151,,,,,12.0,11.355229652736408,10.677430275923959,-0.6447703472635915,-1.3225697240760415
2012-09-14,150,1.712236887840821,1.5350948285381123,0.9332141749128168,100,GAS,0.1496883245927317,9.54802023203061,8.980176334444751,6.671458925361154,100,67,GAS,0.1486964054288174,31.708736749342275,17.683148709361745,26.2342487334972,4.832324155361697,4.512300257365826,398.87,203.76559697806738,44.41672247237251,0.21797949767326708,41.775152367389886,0.2050157287929543,7.411074830331468,7.616074474908673,,,,,12.0,11.135638797696622,10.47337537728831,-0.8643612023033782,-1.5266246227116902
2012-09-17,150,1.7191575791294469,1.5399925525826164,0.9243860936012394,100,GAS,0.1478557161887769,9.551676410281631,8.974018011828896,6.294150205788826,100,66,GAS,0.1468440734374505,31.796214160721764,17.315507295610484,25.846862214089697,4.806983697992438,4.518637640283446,401.75,203.87323156398827,44.76812944552178,0.21958807000844893,42.06067948109586,0.20630800403972882,7.462314196335957,7.6688691555246775,,,,,12.0,11.1432805091529,10.46936639230762,-0.8567194908470999,-1.5306336076923799
2012-09-18,150,1.6916276837263338,1.5095368337085795,0.9102900879646458,100,GAS,0.1464128184867754,9.374084909535568,8.757783643612376,6.375310072006201,100,67,GAS,0.145667206693395,31.45038147156754,16.628988306677034,25.000479464089835,4.696346319752735,4.304110620627278,394.51,203.90910975929424,45.04678535735944,0.22091600228422945,42.08517458580879,0.2063918313188091,7.328187732413005,7.531178131654685,,,,,12.0,11.418414072484714,10.667707937899873,-0.5815859275152864,-1.3322920621001266
2012-09-19,150,1.6963338453146872,1.513141323873992,0.9164980881072152,100,GAS,0.1478226262329745,9.385696118730166,8.762921655870993,6.340229891668322,100,66,GAS,0.1472873468746767,31.502581677530276,16.78149205530218,23.5058798889539,4.675493692734111,4.28403731253276,394.55,203.9449879546032,45.024937514494255,0.2207700123746925,42.03737208289037,0.20612113347079464,7.329288988641412,7.532446745543369,,,,,12.0,11.411719050689204,10.654510729410815,-0.5882809493107963,-1.3454892705891854
2012-09-20,150,1.6840836506497427,1.505126288951935,0.9074517948555034,100,GAS,0.1468859733791584,9.281120924682693,8.673083633000529,6.260413576861644,100,65,GAS,0.1464291927616215,31.267433790795323,16.501543240489667,24.23231435963068,4.637489595650512,4.364182032370879,389.28,203.98086614990916,44.88369033117754,0.22003872803536248,41.943209571241404,0.20562325458710717,7.231764486590092,7.432345667407893,,,,,12.0,11.529924561029988,10.774560617355478,-0.4700754389700119,-1.225439382644522
2012-09-21,150,1.7089162944484686,1.5315353968906975,0.930018784031874,100,GAS,0.1447515405413401,9.428562683169218,8.83492015287665,6.161089002711847,100,65,GAS,0.1440571110841631,31.597287722385516,16.932501605042113,23.67180486626652,4.691620865120193,4.366212814005683,395.48,204.01674434521513,44.76327948150519,0.2194098314095317,41.944887390520854,0.20559531780169102,7.347377517291733,7.551276134739082,,,,,12.0,11.31872142244998,10.606070443643382,-0.6812785775500192,-1.3939295563566176
