time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed
2009-12-10,150,2.1695797926660205,2.1695797926660205,2.0074675298223648,100,VNM,0.08512804147907196,12.429328314271833,12.429774959401442,9.762449425274493,100,11,VNM,0.10440810916897521,,,,,
2009-12-11,150,2.100917659076015,2.100917659076015,1.9100020017955721,100,VNM,0.08727774636968516,12.075183979001187,12.073884980551135,9.511563219450053,100,11,VNM,0.106716586195783,,,,,
2009-12-14,150,2.1646318739036228,2.1646318739036228,1.9445342117960596,100,VNM,0.08532262728311492,12.452807435970849,12.453367916075045,10.045747921720793,100,11,VNM,0.10437975759091069,,,,,
2009-12-15,150,2.141739723245896,2.141739723245896,1.8734620994266498,100,VNM,0.08595137526648994,12.295359225181798,12.29507395255522,9.785507328169185,100,11,VNM,0.1058333100492664,,,,,
2009-12-16,150,2.06187634978596,2.06187634978596,1.7901730158783362,100,VNM,0.08542672265319019,11.751024254458844,11.750660872871304,9.480890584027247,100,11,VNM,0.10587245264035633,,,,,
2009-12-17,150,2.0276836836199625,2.0276836836199625,1.7483780600583267,100,VNM,0.08371799113408074,11.453476583151927,11.453884443033758,9.065871802005537,100,11,VNM,0.10399626407915391,,,,,
2009-12-18,150,2.0846571279816644,2.0846571279816644,1.8473872213113378,100,VNM,0.08327589375315907,12.064586596280462,12.065147120289636,9.39116718653742,100,12,VNM,0.10292999693325211,,,,,
2009-12-21,150,2.1746394698698266,2.1746394698698266,1.924489828581648,100,VNM,0.08340458168498226,12.603231736530837,12.603789897804376,9.74549550291654,100,12,VNM,0.10281817762289407,,,,,
2009-12-22,150,2.185691438848761,2.185691438848761,1.8850216844941712,100,VNM,0.08239011103441277,12.705121206081705,12.705728145831623,9.918048127273021,100,12,VNM,0.10144758312719668,,,,,
2009-12-23,150,2.2293524647932075,2.2293524647932075,1.9868215983447095,100,VNM,0.08164867971261103,12.968159316721863,12.96831404487001,10.123087137820823,100,12,VNM,0.10024700294210924,,,,,
2009-12-24,150,2.2731803379909192,2.2731803379909192,2.0379518417483946,100,VNM,0.08003098688667745,13.179573424951883,13.179573424951883,10.250462523459943,100,12,VNM,0.09848806891032023,,,,,
2009-12-25,150,2.347608221117356,2.347608221117356,2.0862596041781716,100,VNM,0.0813683933262625,13.621023296356492,13.621063692713095,10.54864397201833,100,12,VNM,0.10006093101934,,,,,
2009-12-28,150,2.330696417952326,2.330696417952326,2.0570333124028526,100,VNM,0.08582804916427347,13.604887405396378,13.6045152193776,10.727381720757858,100,12,VNM,0.105076578540999,,,,,
2009-12-29,150,2.2808546627588138,2.2808546627588138,2.0254509703893584,100,VNM,0.08488234340983088,13.279307734662497,13.27953761329112,10.420882687506403,100,12,VNM,0.10391945964415807,,,,,
2009-12-30,150,2.3426203168946826,2.3426203168946826,2.1284317146462235,100,VNM,0.08319507439224982,13.63300456528769,13.633692789850576,10.75737094405548,100,12,VNM,0.10190270810421548,,,,,
2009-12-31,150,2.340533531351871,2.340533531351871,2.1233381726188556,100,VNM,0.08330486116821985,13.74281621668583,13.743600173864023,11.231801918347461,100,12,VNM,0.10159776854828141,,,,,
2010-01-04,150,2.4553516830984248,2.455351683098425,2.224695666437767,100,VNM,0.0831799397363399,14.343844466922164,14.344527761564935,11.643733166214865,100,12,VNM,0.10146670386422586,,,,,
2010-01-05,150,2.534371766978978,2.5343717669789774,2.27155248022862,100,VNM,0.08422971762720093,14.862931631296123,14.863869870934982,12.13430701320561,100,12,VNM,0.10270888554667064,,,,,
2010-01-06,150,2.540935595887263,2.540935595887263,2.2818403282138906,100,VNM,0.08446600760269353,14.85924188525934,14.860057608293275,11.990754803622146,100,12,VNM,0.10340150538977967,,,,,
2010-01-07,150,2.524264037241602,2.524264037241602,2.306100223519863,100,VNM,0.08224712281218875,14.804352571254345,14.80461744606646,12.21372376358881,100,12,VNM,0.10038044335354179,,,,,
2010-01-08,150,2.484053798408493,2.4840537984084925,2.2629655411646157,100,VNM,0.08118568039805424,14.512954328039156,14.512954328039157,11.874353674424876,100,12,VNM,0.09919605846895097,,,,,
2010-01-11,150,2.4427058784925046,2.4427058784925046,2.20444555574947,100,VNM,0.08127477294937835,14.290884051382237,14.290884051382237,11.61103973969593,100,12,VNM,0.09943765672849558,,,,,
2010-01-12,150,2.3574431537858973,2.3574431537858973,2.131261798551706,100,VNM,0.08146217434846263,13.797189814105222,13.797189814105222,11.22217232136936,100,12,VNM,0.09970048087356882,,,,,
2010-01-13,150,2.41672555906781,2.41672555906781,2.1572333375734347,100,VNM,0.0816115759719978,14.110850376164711,14.110850376164711,11.443130703899664,100,12,VNM,0.09989645990464936,,,,,
2010-01-14,150,2.4309160046166336,2.4309160046166336,2.1589389979149916,100,VNM,0.08100226342996102,14.166465409184521,14.166465409184521,11.476183360612643,100,12,VNM,0.09946528927892541,,,,,
2010-01-15,150,2.392047107208759,2.392047107208759,2.107699899219541,100,VNM,0.08015221097906254,13.898769609487902,13.898769609487902,11.23372772178869,100,12,VNM,0.09875180818135278,,,,,
2010-01-18,150,2.30427827839592,2.30427827839592,2.076808076987046,100,VNM,0.07983584652901644,13.403390491425277,13.403390491425277,10.947988228238568,100,13,VNM,0.09839934788206246,,,,,
2010-01-19,150,2.342836148839997,2.342836148839997,2.0527357506505393,100,VNM,0.08223594040955007,13.48960358306084,13.489970184745937,10.976487338487136,100,12,VNM,0.10123005782374374,,,,,
2010-01-20,150,2.3110897662456,2.3110897662456,1.9531424422007284,100,VNM,0.0865460635610005,13.313717356301801,13.310034163359143,10.387503710167563,100,12,VNM,0.10640501292237774,,,,,
2010-01-21,150,2.255640563431001,2.255640563431001,1.891588102833274,100,VNM,0.08639989753368751,12.964311199130453,12.96063167870796,10.099025567597462,100,12,VNM,0.10647090947412424,,,,,
2010-01-22,150,2.26541613839455,2.26541613839455,1.9438761592264564,100,VNM,0.0857666992492941,13.009601439864607,13.006336975573834,10.224518734828134,100,12,VNM,0.10625798180902486,,,,,
2010-01-25,150,2.2755146957972023,2.2755146957972023,1.9402980311573592,100,VNM,0.08763307523148012,13.054177093272589,13.047025716248857,10.111765573747922,100,12,VNM,0.10852053386591792,,,,,
2010-01-26,150,2.3579764117338144,2.3579764117338144,2.033326678840636,100,VNM,0.08836316166457993,13.567357155102368,13.558718929376603,10.516468598869892,100,12,VNM,0.10910111019665877,,,,,
2010-01-27,150,2.3005275210794838,2.3005275210794838,1.954088413082331,100,VNM,0.08691421670227302,13.180462742962293,13.175228784041154,10.224518734828134,100,12,VNM,0.10735258706532634,,,,,
2010-01-28,150,2.285079935559953,2.285079935559953,1.941314886758878,100,VNM,0.08762919468361621,13.033199789812882,13.025719813600777,10.16193861340707,100,12,VNM,0.10869520073262968,,,,,
2010-01-29,150,2.294165497714424,2.294165497714424,1.954088413082331,100,VNM,0.08672265659356157,13.088088255491233,13.082690151937326,10.213143331681431,100,12,VNM,0.10754551574293704,,,,,
2010-02-01,150,2.351483676517359,2.351483676517359,1.8953072823907,100,VNM,0.08236101002702809,11.302366057767763,11.302366057767761,9.642888810224827,100,12,VNM,0.09327466783579118,,,,,
2010-02-02,150,2.3621257206291135,2.3621257206291135,1.9322250214616339,100,VNM,0.08300855230039758,11.339604308637021,11.339604308637021,9.710067428266797,100,12,VNM,0.09411608886747315,,,,,
2010-02-03,150,2.39868542321382,2.39868542321382,1.9313978942287064,100,VNM,0.08573085424314893,11.545415717802836,11.545415717802838,9.766228596737143,100,12,VNM,0.09694763019822636,,,,,
2010-02-04,150,2.442309055813589,2.442309055813589,1.9665257607709767,100,VNM,0.08713675501671181,11.759728803543993,11.759728803543993,9.893066458677755,100,12,VNM,0.09850098422312185,,,,,
2010-02-05,150,2.391531234686194,2.391531234686194,1.9000264610466506,100,VNM,0.08507894155212725,11.487835353252867,11.487835353252867,9.775487270092395,100,12,VNM,0.09630051839328675,,,,,
2010-02-08,150,2.3797450031244125,2.379745003124412,1.8690165180757152,100,VNM,0.08550031447437233,11.431961007204318,11.431961007204318,9.705715785176388,100,12,VNM,0.09677121898682275,,,,,
2010-02-09,150,2.337346812642975,2.337346812642975,1.8352039478456885,100,VNM,0.08295471423292079,11.206231922613384,11.206231922613384,9.48007322441138,100,12,VNM,0.0939176991121506,,,,,
2010-02-10,150,2.374028873401225,2.3740288734012256,1.865090150772244,100,VNM,0.08561402692991639,11.42379989941433,11.42379989941433,9.766228596737143,100,12,VNM,0.09667869114520605,,,,,
2010-02-11,150,2.4165154899256636,2.4165154899256636,1.9001502275459636,100,VNM,0.08806684118464811,11.641255378587152,11.641255378587154,9.736158716273684,100,12,VNM,0.09933726653877006,,,,,
2010-02-12,150,2.4504715123864163,2.4504715123864163,1.9170606552213256,100,VNM,0.08831020989923213,11.794370170049316,11.794370170049316,9.798785061872959,100,12,VNM,0.09970024447502576,,,,,
2010-02-22,150,2.4632485934259436,2.4632485934259436,1.9156222249008197,100,VNM,0.08669292049901002,11.870080282203416,11.870080282203416,9.823426795578289,100,13,VNM,0.09796969978361526,,,,,
2010-02-23,150,2.3975508269574397,2.3975508269574397,1.8745661152606354,100,VNM,0.08627575771161783,11.514144095098843,11.514144095098844,9.513958174531687,100,13,VNM,0.09772137679274219,,,,,
2010-02-24,150,2.388896774108406,2.388896774108406,1.8607846274356992,100,VNM,0.08753506746135795,11.482120348384077,11.482120348384077,9.539045100518507,100,13,VNM,0.09921864195874039,,,,,
2010-02-25,150,2.3929549010569087,2.3929549010569087,1.882058322179994,100,VNM,0.08794134832560345,11.458810051955247,11.458810051955243,9.59188331383925,100,12,VNM,0.09968509879905418,,,,,
2010-02-26,150,2.3937004942096785,2.3937004942096785,1.8959706911586816,100,VNM,0.08475816555799852,11.474975155834613,11.474975155834613,9.786079079900338,100,13,VNM,0.09635225413842421,,,,,
2010-03-01,150,2.4281512956346147,2.4281512956346147,1.9400854184191356,100,VNM,0.08380968211513387,11.60207502461266,11.60207502461266,10.028924123183529,100,13,VNM,0.09549147701997138,,,,,
2010-03-02,150,2.4163942695368217,2.4163942695368217,1.9394523445032428,100,VNM,0.0835920587390506,11.53081992085694,11.53081992085694,10.011331509092672,100,13,VNM,0.09543915124930394,,,,,
2010-03-03,150,2.456795653130475,2.456795653130475,1.9463959569184568,100,VNM,0.08416338262458646,11.720576858583172,11.720576858583174,10.153335320751038,100,13,VNM,0.09611629233508079,,,,,
2010-03-04,150,2.4811019786118313,2.4811019786118313,1.9962257946006483,100,VNM,0.08430232405697954,11.85770504841056,11.857705048410562,10.15709868111107,100,13,VNM,0.09610313331390494,,,,,
2010-03-05,150,2.491932366108163,2.491932366108163,1.983147490024768,100,VNM,0.08429619942123466,11.946386057338286,11.946386057338286,10.174359146546914,100,13,VNM,0.09593473172578265,,,,,
2010-03-08,150,2.528804948090153,2.5288049480901527,2.0441476327725625,100,VNM,0.08393544822776214,12.136699689984566,12.136699689984566,10.278998866473199,100,13,VNM,0.09550348493957231,,,,,
2010-03-09,150,2.565668556855625,2.565668556855625,2.0860504236594233,100,VNM,0.08512989848002042,12.306075374128389,12.30607537412839,10.315942588068832,100,13,VNM,0.09671970437874099,,,,,
2010-03-10,150,2.554377333285567,2.554377333285567,2.0803776570944583,100,VNM,0.08368894134120791,12.235830995222845,12.235830995222845,10.450263758623159,100,13,VNM,0.09509395467290442,,,,,
2010-03-11,150,2.5474748399638742,2.5474748399638742,2.0354562075597498,100,VNM,0.08339531941960798,12.212489926567578,12.212489926567578,10.417430426075775,100,13,VNM,0.0947419758374312,,,,,
2010-03-12,150,2.58775142432285,2.58775142432285,2.064931614973087,100,VNM,0.08209732820369106,12.38782757891915,12.387827578919152,10.53164917032068,100,12,VNM,0.0932987972893688,,,,,
2010-03-15,150,2.585811563554759,2.585811563554759,2.045661604219484,100,VNM,0.08215891714094854,12.39350426958502,12.39350426958502,10.452780053397301,100,12,VNM,0.09330062655486418,,,,,
2010-03-16,150,2.5014281722435396,2.5014281722435396,2.0364006665495644,100,VNM,0.08316978987977967,12.0438306318951,12.0438306318951,10.22861011190154,100,13,VNM,0.0946875531658836,,,,,
2010-03-17,150,2.475511640231539,2.475511640231539,1.9713154587105892,100,VNM,0.08397398953089956,11.950510363806144,11.950510363806144,10.206715692571375,100,13,VNM,0.09542701249841795,,,,,
2010-03-18,150,2.526551272226439,2.526551272226439,2.0621193805564655,100,VNM,0.08288120711772065,12.151327447526093,12.151327447526093,10.360355860836085,100,13,VNM,0.09433946877692456,,,,,
2010-03-19,150,2.509501984944051,2.509501984944051,2.0106658614473307,100,VNM,0.08249606254395912,12.059512613613956,12.059512613613956,10.223494219613213,100,13,VNM,0.0938738058447117,,,,,
2010-03-22,150,2.480761480315998,2.4807614803159983,1.998856454075999,100,VNM,0.08299265983448614,11.951986877965588,11.951986877965588,10.109693082279104,100,13,VNM,0.09417387894009721,,,,,
2010-03-23,150,2.457009063107768,2.457009063107768,1.985320599045913,100,VNM,0.08280577112571719,11.829540485064548,11.829540485064552,9.990548660068267,100,13,VNM,0.09404868204015372,,,,,
2010-03-24,150,2.4841518348960983,2.4841518348960983,2.034927968968538,100,VNM,0.0823799575503622,11.94435569832543,11.944355698325431,10.109820136159568,100,13,VNM,0.09368936836415119,,,,,
2010-03-25,150,2.3876354717675117,2.3876354717675117,1.9331450480433685,100,VNM,0.08563847400974704,11.4826379571659,11.4826379571659,9.779920394538093,100,13,VNM,0.09753838216214854,,,,,
2010-03-26,150,2.398205986443673,2.398205986443673,1.9253384243974332,100,VNM,0.08476530384241059,11.527483221362136,11.527483221362136,9.838487996289945,100,14,VNM,0.09651307198720334,,,,,
2010-03-29,150,2.3975724610218965,2.3975724610218965,1.9650903663697554,100,VNM,0.08528353641773195,11.52747529065235,11.52747529065235,9.829902168004752,100,14,VNM,0.09715900099503019,,,,,
2010-03-30,150,2.3739108596288543,2.3739108596288543,1.9701642843308607,100,VNM,0.08468621580272154,11.395929026995853,11.395929026995853,9.865020646140369,100,14,VNM,0.09663998593498159,,,,,
2010-03-31,150,2.3648357762746395,2.3648357762746395,1.9133510703549659,100,VNM,0.08551422494178663,11.352434311052567,11.352434311052567,9.577175651655358,100,14,VNM,0.09750984808620537,,,,,
2010-04-01,150,2.4069244012627387,2.4069244012627387,1.97667830633663,100,VNM,0.08438066967075714,11.574143381475551,11.574143381475553,9.803187418082963,100,14,VNM,0.09620465604585848,,,,,
2010-04-02,150,2.4220228679023816,2.4220228679023816,2.0140481770468,100,VNM,0.08483541154777087,11.619797387077393,11.619797387077393,9.824827845086373,100,14,VNM,0.09694742016175655,,,,,
2010-04-05,150,2.4473208499480097,2.44732084994801,2.0429491037681156,100,VNM,0.08488023854631643,11.763689442759109,11.763689442759109,10.196370465195942,100,14,VNM,0.09703585134312918,,,,,
2010-04-06,150,2.4494260061112314,2.4494260061112314,2.072057246646611,100,VNM,0.08439475352167132,11.77068688232653,11.77068688232653,10.22238168055383,100,14,VNM,0.09642685323945024,,,,,
2010-04-07,150,2.463263730419776,2.463263730419776,2.0889201334874747,100,VNM,0.08371461219022631,11.770596367228139,11.770596367228139,10.339401921785793,100,14,VNM,0.09571712381028742,,,,,
2010-04-08,150,2.4664662020592485,2.4664662020592485,2.1384264625736087,100,VNM,0.08351624325978436,11.81523535084257,11.81523535084257,10.516244935997385,100,14,VNM,0.09546551044185546,,,,,
2010-04-09,150,2.476291320153556,2.476291320153556,2.139387121996521,100,VNM,0.0831759541100028,11.863965747782416,11.863965747782414,10.490939733597216,100,14,VNM,0.09501194932131962,,,,,
2010-04-12,150,2.483178282419174,2.483178282419174,2.1452047417128997,100,VNM,0.08429470880816545,11.902048051387503,11.902048051387503,10.516386640551115,100,14,VNM,0.09635030575901518,,,,,
2010-04-13,150,2.465025991512891,2.465025991512891,2.096446447693242,100,VNM,0.0847346613631472,11.799674566841718,11.799674566841718,10.219330619285417,100,14,VNM,0.0969881851938997,,,,,
2010-04-14,150,2.45718224525971,2.45718224525971,2.1049525375830545,100,VNM,0.08500514890385118,11.816319357616862,11.816319357616862,10.4406237862801,100,14,VNM,0.09701724401300726,,,,,
2010-04-15,150,2.4892955034813253,2.4892955034813253,2.130114173733422,100,VNM,0.08478658176344679,11.94916256447097,11.94916256447097,10.439106961089657,100,14,VNM,0.09683740142211526,,,,,
2010-04-16,150,2.4974503242788457,2.4974503242788457,2.166469005653222,100,VNM,0.0844025848512574,11.940036086149842,11.940036086149842,10.591227698919463,100,14,VNM,0.09651684737148404,,,,,
2010-04-19,150,2.471235521928179,2.471235521928179,2.1121629976444867,100,VNM,0.0852460579952869,11.847606383885907,11.847606383885905,10.439336217107503,100,14,VNM,0.09726980242123716,,,,,
2010-04-20,150,2.466453284868286,2.466453284868286,2.095750116620227,100,VNM,0.08545101371680856,11.802027929699042,11.802027929699042,10.358203341639285,100,14,VNM,0.09764551668007955,,,,,
2010-04-21,150,2.4961223003755713,2.4961223003755713,2.1402954019881015,100,VNM,0.08418441905996578,11.892132674231645,11.892132674231645,10.58317624036299,100,14,VNM,0.09633994350326981,,,,,
2010-04-22,150,2.532195455402065,2.532195455402065,2.1712149720499236,100,VNM,0.08275488842319427,12.164228138089355,12.164228138089355,10.88545020313942,100,15,VNM,0.09436442459745911,,,,,
