holding_id,entry_date,book,ticker,play_type,iss_hit_60d,days_since_ex,n_iss_in_window,period
STG_20180424_353,2018-04-24,BAL,STG,DEEP_VALUE_RECOVERY_W,False,,0,IS
STH_20250731_3346,2025-07-31,LAG,STH,LAG_HI,False,,0,OOS
STK_20181029_1039,2018-10-29,LAG,STK,LAG_LO,False,,0,IS
STK_20190502_1192,2019-05-02,LAG,STK,LAG_LO,False,,0,IS
STK_20210127_1606,2021-01-27,LAG,STK,LAG_HI,False,,0,OOS
STK_20210427_1686,2021-04-27,LAG,STK,LAG_HI,False,,0,OOS
SVC_20180808_1010,2018-08-08,LAG,SVC,LAG_HI,False,,0,IS
SVG_20241025_3008,2024-10-25,LAG,SVG,LAG_LO,False,,0,OOS
SVT_20201026_1518,2020-10-26,LAG,SVT,LAG_LO,False,,0,OOS
SVT_20210126_1601,2021-01-26,LAG,SVT,LAG_HI,False,,0,OOS
SVT_20220426_2079,2022-04-26,LAG,SVT,LAG_LO,False,,0,OOS
SVT_20221020_2257,2022-10-20,LAG,SVT,LAG_LO,False,,0,OOS
SVT_20240125_2651,2024-01-25,LAG,SVT,LAG_HI,False,,0,OOS
SVT_20240726_2870,2024-07-26,LAG,SVT,LAG_HI,False,,0,OOS
SVT_20260128_3611,2026-01-28,LAG,SVT,LAG_HI,False,,0,OOS
SWC_20210514_2435,2021-05-14,BAL,SWC,DEEP_VALUE_RECOVERY,False,,0,OOS
SWC_20210723_3252,2021-07-23,BAL,SWC,DEEP_VALUE_RECOVERY,False,,0,OOS
SZC_20191121_398,2019-11-21,BAL,SZC,RE_BACKLOG_BUY,False,,0,IS
SZC_20200529_409,2020-05-29,BAL,SZC,RE_BACKLOG_BUY,False,,0,OOS
SZC_20210302_1742,2021-03-02,BAL,SZC,RE_BACKLOG_BUY,False,,0,OOS
SZC_20210723_3256,2021-07-23,BAL,SZC,RE_BACKLOG_BUY_W,False,,0,OOS
SZC_20211026_1839,2021-10-26,LAG,SZC,LAG_LO,False,,0,OOS
SZC_20220126_1979,2022-01-26,LAG,SZC,LAG_LO,False,,0,OOS
SZC_20230808_2531,2023-08-08,LAG,SZC,LAG_HI,False,,0,OOS
SZC_20231024_2556,2023-10-24,LAG,SZC,LAG_LO,False,,0,OOS
SZC_20240125_2657,2024-01-25,LAG,SZC,LAG_LO,True,20.0,1,OOS
SZC_20240425_2745,2024-04-25,LAG,SZC,LAG_LO,False,,0,OOS
SZC_20250203_3112,2025-02-03,LAG,SZC,LAG_LO,False,,0,OOS
SZC_20260127_3599,2026-01-27,LAG,SZC,LAG_LO,False,,0,OOS
SZE_20250204_3118,2025-02-04,LAG,SZE,LAG_HI,False,,0,OOS
SZL_20180502_934,2018-05-02,LAG,SZL,LAG_LO,False,,0,IS
TCB_20210705_3152,2021-07-05,BAL,TCB,DEEP_VALUE_RECOVERY,False,,0,OOS
TCD_20211019_1821,2021-10-19,LAG,TCD,LAG_LO,False,,0,OOS
TCD_20211112_3771,2021-11-12,BAL,TCD,DEEP_VALUE_RECOVERY,False,,0,OOS
TCH_20180319_270,2018-03-19,BAL,TCH,RE_BACKLOG_BUY,False,,0,IS
TCH_20191113_397,2019-11-13,BAL,TCH,RE_BACKLOG_BUY,False,,0,IS
TCH_20200130_400,2020-01-30,BAL,TCH,RE_BACKLOG_BUY,False,,0,OOS
TCH_20240408_4835,2024-04-08,BAL,TCH,MOMENTUM_W,False,,0,OOS
TCI_20211025_1829,2021-10-25,LAG,TCI,LAG_LO,True,18.0,1,OOS
TCI_20230808_2532,2023-08-08,LAG,TCI,LAG_HI,False,,0,OOS
TCI_20231024_2548,2023-10-24,LAG,TCI,LAG_HI,False,,0,OOS
TCI_20250725_3333,2025-07-25,LAG,TCI,LAG_LO,False,,0,OOS
TCM_20170510_753,2017-05-10,LAG,TCM,LAG_HI,False,,0,IS
TCM_20170808_808,2017-08-08,LAG,TCM,LAG_HI,False,,0,IS
TCM_20180529_365,2018-05-29,BAL,TCM,CAPITB_E4,False,,0,IS
TCM_20180706_986,2018-07-06,LAG,TCM,CAPITL_E5,False,,0,IS
TCM_20190128_1122,2019-01-28,LAG,TCM,LAG_LO,False,,0,IS
TCM_20200204_1365,2020-02-04,LAG,TCM,LAG_LO,False,,0,OOS
TCM_20200729_1469,2020-07-29,LAG,TCM,LAG_HI,False,,0,OOS
TCM_20210128_1615,2021-01-28,LAG,TCM,LAG_LO,False,,0,OOS
TCO_20160726_501,2016-07-26,LAG,TCO,LAG_HI,False,,0,IS
TCO_20211021_1824,2021-10-21,LAG,TCO,LAG_LO,False,,0,OOS
TCO_20240426_2757,2024-04-26,LAG,TCO,LAG_HI,False,,0,OOS
TCX_20260202_5722,2026-02-02,BAL,TCX,DEEP_VALUE_RECOVERY,False,,0,OOS
TDC_20160127_389,2016-01-27,LAG,TDC,LAG_HI,False,,0,IS
TDC_20201214_1198,2020-12-14,BAL,TDC,DEEP_VALUE_RECOVERY,False,,0,OOS
TDC_20220801_2223,2022-08-01,LAG,TDC,LAG_HI,False,,0,OOS
TDH_20150205_4,2015-02-05,BAL,TDH,RE_BACKLOG_BUY_W,False,,0,IS
TDH_20160802_19,2016-08-02,BAL,TDH,RE_BACKLOG_BUY,False,,0,IS
TDH_20190212_378,2019-02-12,BAL,TDH,RE_BACKLOG_BUY_W,False,,0,IS
TDH_20190219_380,2019-02-19,BAL,TDH,RE_BACKLOG_BUY_W,False,,0,IS
TDH_20190821_386,2019-08-21,BAL,TDH,RE_BACKLOG_BUY_W,False,,0,IS
TDM_20191025_1281,2019-10-25,LAG,TDM,LAG_LO,False,,0,IS
TDM_20221021_2261,2022-10-21,LAG,TDM,LAG_LO,False,,0,OOS
TDM_20230425_2437,2023-04-25,LAG,TDM,LAG_HI,False,,0,OOS
TDM_20250124_3092,2025-01-24,LAG,TDM,LAG_LO,False,,0,OOS
TDP_20260129_5713,2026-01-29,BAL,TDP,DEEP_VALUE_RECOVERY_W,True,35.0,1,OOS
TDP_20260408_3683,2026-04-08,LAG,TDP,LAG_LO,False,,0,OOS
TEG_20210913_3550,2021-09-13,BAL,TEG,RE_BACKLOG_BUY,True,17.0,1,OOS
TEG_20230808_2533,2023-08-08,LAG,TEG,LAG_HI,False,,0,OOS
TFC_20250519_5295,2025-05-19,BAL,TFC,DEEP_VALUE_RECOVERY,False,,0,OOS
TH1_20250410_3168,2025-04-10,LAG,TH1,LAG_LO,False,,0,OOS
THB_20200427_1408,2020-04-27,LAG,THB,LAG_LO,False,,0,OOS
THB_20220126_1973,2022-01-26,LAG,THB,LAG_HI,False,,0,OOS
THB_20221026_2273,2022-10-26,LAG,THB,LAG_HI,False,,0,OOS
THG_20250409_3155,2025-04-09,LAG,THG,LAG_LO,False,,0,OOS
THT_20170726_773,2017-07-26,LAG,THT,LAG_LO,False,,0,IS
THT_20180130_880,2018-01-30,LAG,THT,LAG_HI,False,,0,IS
THT_20180427_928,2018-04-27,LAG,THT,LAG_LO,False,,0,IS
THT_20181029_1040,2018-10-29,LAG,THT,LAG_LO,False,,0,IS
THT_20221026_2285,2022-10-26,LAG,THT,LAG_LO,False,,0,OOS
TID_20211102_3619,2021-11-02,BAL,TID,RE_BACKLOG_BUY,False,,0,OOS
TIG_20190605_381,2019-06-05,BAL,TIG,RE_BACKLOG_BUY,False,,0,IS
TIG_20191104_393,2019-11-04,BAL,TIG,RE_BACKLOG_BUY_W,False,,0,IS
TIG_20191111_396,2019-11-11,BAL,TIG,RE_BACKLOG_BUY_W,False,,0,IS
TIG_20200218_406,2020-02-18,BAL,TIG,RE_BACKLOG_BUY,False,,0,OOS
TIG_20200909_424,2020-09-09,BAL,TIG,RE_BACKLOG_BUY_W,False,,0,OOS
TIG_20240125_4282,2024-01-25,BAL,TIG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
TIN_20260429_3724,2026-04-29,LAG,TIN,LAG_HI,False,,0,OOS
TIP_20190502_1193,2019-05-02,LAG,TIP,LAG_LO,False,,0,IS
TIP_20221026_2274,2022-10-26,LAG,TIP,LAG_HI,False,,0,OOS
TIP_20230426_2448,2023-04-26,LAG,TIP,LAG_LO,False,,0,OOS
TIP_20240125_4273,2024-01-25,BAL,TIP,DEEP_VALUE_RECOVERY,False,,0,OOS
TIS_20211026_1840,2021-10-26,LAG,TIS,LAG_LO,False,,0,OOS
TIS_20211027_3558,2021-10-27,BAL,TIS,MOMENTUM,False,,0,OOS
TIS_20220121_1959,2022-01-21,LAG,TIS,LAG_LO,False,,0,OOS
TIS_20231023_2545,2023-10-23,LAG,TIS,LAG_LO,False,,0,OOS
TIX_20140808_89,2014-08-08,LAG,TIX,LAG_HI,False,,0,IS
TIX_20170510_754,2017-05-10,LAG,TIX,LAG_HI,False,,0,IS
TIX_20210719_1781,2021-07-19,LAG,TIX,LAG_LO,False,,0,OOS
TJC_20141028_119,2014-10-28,LAG,TJC,LAG_HI,False,,0,IS
TJC_20150128_164,2015-01-28,LAG,TJC,LAG_HI,False,,0,IS
TJC_20150505_214,2015-05-05,LAG,TJC,LAG_LO,False,,0,IS
TJC_20150728_262,2015-07-28,LAG,TJC,LAG_LO,False,,0,IS
TJC_20180808_1011,2018-08-08,LAG,TJC,LAG_HI,False,,0,IS
TJC_20190502_1194,2019-05-02,LAG,TJC,LAG_LO,False,,0,IS
TJC_20220126_1980,2022-01-26,LAG,TJC,LAG_LO,False,,0,OOS
TKU_20161028_616,2016-10-28,LAG,TKU,LAG_HI,False,,0,IS
TKU_20170206_690,2017-02-06,LAG,TKU,LAG_HI,False,,0,IS
TKU_20221026_2286,2022-10-26,LAG,TKU,LAG_LO,False,,0,OOS
TKU_20240126_2674,2024-01-26,LAG,TKU,LAG_LO,False,,0,OOS
TKU_20250409_3156,2025-04-09,LAG,TKU,LAG_LO,False,,0,OOS
TLD_20260203_5734,2026-02-03,BAL,TLD,DEEP_VALUE_RECOVERY_W,False,,0,OOS
TLG_20201210_1159,2020-12-10,BAL,TLG,DEEP_VALUE_RECOVERY,False,,0,OOS
TLG_20201217_1243,2020-12-17,BAL,TLG,DEEP_VALUE_RECOVERY,False,,0,OOS
TLG_20240419_2734,2024-04-19,LAG,TLG,CAPITL_E13,False,,0,OOS
TLG_20240419_4851,2024-04-19,BAL,TLG,CAPITB_E13,False,,0,OOS
TLG_20240806_4949,2024-08-06,BAL,TLG,CAPITB_E14,False,,0,OOS
TMG_20210728_1786,2021-07-28,LAG,TMG,LAG_HI,False,,0,OOS
TMG_20240724_2853,2024-07-24,LAG,TMG,LAG_HI,False,,0,OOS
TMG_20260123_3590,2026-01-23,LAG,TMG,LAG_HI,False,,0,OOS
TMG_20260423_3700,2026-04-23,LAG,TMG,LAG_LO,False,,0,OOS
TMS_20250409_3150,2025-04-09,LAG,TMS,LAG_HI,False,,0,OOS
TMX_20240724_2854,2024-07-24,LAG,TMX,LAG_HI,False,,0,OOS
TNB_20190426_1183,2019-04-26,LAG,TNB,LAG_HI,False,,0,IS
TNG_20140506_30,2014-05-06,LAG,TNG,LAG_LO,False,,0,IS
TNG_20141021_110,2014-10-21,LAG,TNG,LAG_HI,False,,0,IS
TNG_20150120_156,2015-01-20,LAG,TNG,LAG_LO,True,35.0,1,IS
TNG_20150423_203,2015-04-23,LAG,TNG,LAG_LO,False,,0,IS
TNG_20150721_242,2015-07-21,LAG,TNG,LAG_HI,False,,0,IS
TNG_20151020_303,2015-10-20,LAG,TNG,LAG_LO,False,,0,IS
TNG_20160122_383,2016-01-22,LAG,TNG,LAG_LO,False,,0,IS
TNG_20160422_445,2016-04-22,LAG,TNG,LAG_LO,False,,0,IS
TNG_20161026_602,2016-10-26,LAG,TNG,LAG_LO,False,,0,IS
TNG_20171026_822,2017-10-26,LAG,TNG,LAG_HI,False,,0,IS
TNG_20180502_935,2018-05-02,LAG,TNG,LAG_LO,False,,0,IS
TNG_20190124_1105,2019-01-24,LAG,TNG,LAG_LO,False,,0,IS
TNG_20190425_1180,2019-04-25,LAG,TNG,LAG_LO,False,,0,IS
TNG_20191022_1271,2019-10-22,LAG,TNG,LAG_HI,False,,0,IS
TNG_20220125_1969,2022-01-25,LAG,TNG,LAG_LO,False,,0,OOS
TNG_20221026_2275,2022-10-26,LAG,TNG,LAG_HI,False,,0,OOS
TNG_20241024_2991,2024-10-24,LAG,TNG,LAG_HI,False,,0,OOS
TNG_20250404_3144,2025-04-04,LAG,TNG,CAPITL_E15,False,,0,OOS
TNS_20211026_1837,2021-10-26,LAG,TNS,LAG_HI,False,,0,OOS
TNS_20220125_1963,2022-01-25,LAG,TNS,LAG_HI,False,,0,OOS
TNS_20241021_2980,2024-10-21,LAG,TNS,LAG_HI,False,,0,OOS
TNS_20250123_3088,2025-01-23,LAG,TNS,LAG_HI,False,,0,OOS
TNS_20250421_3177,2025-04-21,LAG,TNS,LAG_LO,False,,0,OOS
TNW_20230426_2444,2023-04-26,LAG,TNW,LAG_HI,False,,0,OOS
TNW_20250411_3171,2025-04-11,LAG,TNW,LAG_HI,False,,0,OOS
TOP_20220120_1958,2022-01-20,LAG,TOP,LAG_LO,False,,0,OOS
TRC_20240425_2746,2024-04-25,LAG,TRC,LAG_LO,False,,0,OOS
TRC_20240724_2857,2024-07-24,LAG,TRC,LAG_LO,False,,0,OOS
TRC_20250203_3099,2025-02-03,LAG,TRC,LAG_HI,False,,0,OOS
TRC_20250722_3308,2025-07-22,LAG,TRC,LAG_LO,False,,0,OOS
TSB_20231025_2568,2023-10-25,LAG,TSB,LAG_LO,False,,0,OOS
TSC_20250813_5342,2025-08-13,BAL,TSC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
TSJ_20240125_2658,2024-01-25,LAG,TSJ,LAG_LO,False,,0,OOS
TTC_20260506_3727,2026-05-06,LAG,TTC,LAG_HI,False,,0,OOS
TTF_20140808_90,2014-08-08,LAG,TTF,LAG_HI,False,,0,IS
TTF_20201013_488,2020-10-13,BAL,TTF,DEEP_VALUE_RECOVERY_W,False,,0,OOS
TTL_20230808_2534,2023-08-08,LAG,TTL,LAG_HI,False,,0,OOS
TTN_20230509_2476,2023-05-09,LAG,TTN,LAG_LO,False,,0,OOS
TV2_20140728_65,2014-07-28,LAG,TV2,LAG_LO,False,,0,IS
TV2_20150505_215,2015-05-05,LAG,TV2,LAG_LO,False,,0,IS
TV2_20150728_263,2015-07-28,LAG,TV2,LAG_LO,False,,0,IS
TV2_20170807_797,2017-08-07,LAG,TV2,LAG_LO,False,,0,IS
TV2_20201210_1174,2020-12-10,BAL,TV2,DEEP_VALUE_RECOVERY,False,,0,OOS
TV2_20210907_3492,2021-09-07,BAL,TV2,DEEP_VALUE_RECOVERY,False,,0,OOS
TV2_20211027_3565,2021-10-27,BAL,TV2,DEEP_VALUE_RECOVERY,False,,0,OOS
TV2_20250519_5294,2025-05-19,BAL,TV2,DEEP_VALUE_RECOVERY,False,,0,OOS
TV3_20170206_691,2017-02-06,LAG,TV3,LAG_HI,False,,0,IS
TV3_20170426_727,2017-04-26,LAG,TV3,LAG_LO,False,,0,IS
TV3_20180129_876,2018-01-29,LAG,TV3,LAG_HI,False,,0,IS
TV3_20190502_1195,2019-05-02,LAG,TV3,LAG_LO,False,,0,IS
TV3_20191024_1275,2019-10-24,LAG,TV3,LAG_HI,False,,0,IS
TV3_20200424_1402,2020-04-24,LAG,TV3,LAG_LO,False,,0,OOS
TV3_20200723_1452,2020-07-23,LAG,TV3,LAG_LO,False,,0,OOS
TV3_20220126_1974,2022-01-26,LAG,TV3,LAG_HI,False,,0,OOS
TV3_20221026_2287,2022-10-26,LAG,TV3,LAG_LO,False,,0,OOS
TV3_20231025_2569,2023-10-25,LAG,TV3,LAG_LO,False,,0,OOS
TV3_20240126_2665,2024-01-26,LAG,TV3,LAG_HI,False,,0,OOS
TV4_20170206_692,2017-02-06,LAG,TV4,LAG_HI,False,,0,IS
TVB_20210127_1609,2021-01-27,LAG,TVB,LAG_LO,True,7.0,1,OOS
TVB_20230808_2535,2023-08-08,LAG,TVB,LAG_HI,False,,0,OOS
TVC_20200729_1470,2020-07-29,LAG,TVC,LAG_HI,False,,0,OOS
TVC_20210729_1788,2021-07-29,LAG,TVC,LAG_HI,True,13.0,1,OOS
TVD_20211115_3792,2021-11-15,BAL,TVD,DEEP_VALUE_RECOVERY,False,,0,OOS
TVD_20230426_2449,2023-04-26,LAG,TVD,LAG_LO,False,,0,OOS
TVN_20210514_2430,2021-05-14,BAL,TVN,DEEP_VALUE_RECOVERY,False,,0,OOS
TVN_20250813_5328,2025-08-13,BAL,TVN,DEEP_VALUE_RECOVERY_W,False,,0,OOS
TVS_20211224_4235,2021-12-24,BAL,TVS,DEEP_VALUE_RECOVERY,False,,0,OOS
TVS_20250204_3119,2025-02-04,LAG,TVS,LAG_HI,False,,0,OOS
TXM_20170206_693,2017-02-06,LAG,TXM,LAG_HI,False,,0,IS
TXM_20170426_728,2017-04-26,LAG,TXM,LAG_LO,False,,0,IS
TYA_20161025_593,2016-10-25,LAG,TYA,LAG_LO,False,,0,IS
V12_20150728_264,2015-07-28,LAG,V12,LAG_LO,False,,0,IS
V12_20160127_392,2016-01-27,LAG,V12,LAG_LO,False,,0,IS
V12_20171030_831,2017-10-30,LAG,V12,LAG_HI,False,,0,IS
VBC_20140206_9,2014-02-06,LAG,VBC,LAG_LO,False,,0,IS
VBC_20150731_272,2015-07-31,LAG,VBC,LAG_LO,False,,0,IS
VC3_20160426_452,2016-04-26,LAG,VC3,LAG_LO,False,,0,IS
VC3_20161026_594,2016-10-26,LAG,VC3,LAG_HI,False,,0,IS
VC3_20170202_681,2017-02-02,LAG,VC3,LAG_HI,False,,0,IS
VC3_20170425_722,2017-04-25,LAG,VC3,LAG_LO,False,,0,IS
VC3_20191021_1269,2019-10-21,LAG,VC3,LAG_HI,False,,0,IS
VC3_20220119_1957,2022-01-19,LAG,VC3,LAG_HI,False,,0,OOS
VC3_20230509_2477,2023-05-09,LAG,VC3,LAG_LO,False,,0,OOS
VC6_20141029_126,2014-10-29,LAG,VC6,LAG_LO,False,,0,IS
VC6_20160504_471,2016-05-04,LAG,VC6,LAG_LO,False,,0,IS
VC6_20170801_786,2017-08-01,LAG,VC6,LAG_LO,False,,0,IS
VC6_20180129_877,2018-01-29,LAG,VC6,LAG_HI,False,,0,IS
VC7_20170427_732,2017-04-27,LAG,VC7,LAG_HI,False,,0,IS
VC7_20170727_775,2017-07-27,LAG,VC7,LAG_LO,False,,0,IS
VC7_20230131_2370,2023-01-31,LAG,VC7,LAG_HI,False,,0,OOS
VC7_20231023_2540,2023-10-23,LAG,VC7,LAG_HI,False,,0,OOS
VC7_20240405_4834,2024-04-05,BAL,VC7,DEEP_VALUE_RECOVERY_W,False,,0,OOS
VC7_20250730_3343,2025-07-30,LAG,VC7,LAG_HI,False,,0,OOS
VC9_20170206_694,2017-02-06,LAG,VC9,LAG_HI,False,,0,IS
VC9_20171027_828,2017-10-27,LAG,VC9,LAG_LO,False,,0,IS
VCA_20160427_458,2016-04-27,LAG,VCA,LAG_LO,False,,0,IS
VCA_20170419_721,2017-04-19,LAG,VCA,LAG_HI,False,,0,IS
VCA_20171020_817,2017-10-20,LAG,VCA,LAG_HI,False,,0,IS
VCA_20180119_871,2018-01-19,LAG,VCA,LAG_HI,False,,0,IS
VCA_20200117_1337,2020-01-17,LAG,VCA,LAG_LO,False,,0,OOS
VCA_20230808_2536,2023-08-08,LAG,VCA,LAG_HI,False,,0,OOS
VCA_20250721_3302,2025-07-21,LAG,VCA,LAG_HI,False,,0,OOS
VCA_20260409_3688,2026-04-09,LAG,VCA,LAG_HI,False,,0,OOS
VCB_20260203_5728,2026-02-03,BAL,VCB,DEEP_VALUE_RECOVERY,False,,0,OOS
VCG_20140213_16,2014-02-13,LAG,VCG,LAG_HI,False,,0,IS
VCG_20170804_792,2017-08-04,LAG,VCG,LAG_LO,False,,0,IS
VCG_20180207_888,2018-02-07,LAG,VCG,LAG_HI,False,,0,IS
VCG_20180405_301,2018-04-05,BAL,VCG,DEEP_VALUE_RECOVERY,False,,0,IS
VCG_20250416_5132,2025-04-16,BAL,VCG,MOMENTUM,False,,0,OOS
VCI_20200203_1351,2020-02-03,LAG,VCI,LAG_LO,False,,0,OOS
VCI_20210128_1613,2021-01-28,LAG,VCI,LAG_HI,False,,0,OOS
VCI_20231030_2575,2023-10-30,LAG,VCI,LAG_HI,False,,0,OOS
VCI_20240726_2871,2024-07-26,LAG,VCI,LAG_HI,False,,0,OOS
VCI_20241025_3009,2024-10-25,LAG,VCI,LAG_LO,False,,0,OOS
VCI_20250310_4967,2025-03-10,BAL,VCI,DEEP_VALUE_RECOVERY,False,,0,OOS
VCI_20251023_3450,2025-10-23,LAG,VCI,LAG_HI,False,,0,OOS
VCM_20150128_165,2015-01-28,LAG,VCM,LAG_HI,False,,0,IS
VCR_20170724_769,2017-07-24,LAG,VCR,LAG_LO,False,,0,IS
VCR_20180126_875,2018-01-26,LAG,VCR,LAG_LO,False,,0,IS
VCR_20181029_1041,2018-10-29,LAG,VCR,LAG_LO,False,,0,IS
VCR_20200427_1409,2020-04-27,LAG,VCR,LAG_LO,False,,0,OOS
VCR_20230202_2393,2023-02-02,LAG,VCR,LAG_HI,False,,0,OOS
VCR_20260408_3684,2026-04-08,LAG,VCR,LAG_LO,False,,0,OOS
VCS_20140808_91,2014-08-08,LAG,VCS,LAG_HI,False,,0,IS
VCS_20151027_320,2015-10-27,LAG,VCS,LAG_HI,False,,0,IS
VCS_20160505_475,2016-05-05,LAG,VCS,LAG_LO,False,,0,IS
VCS_20161026_603,2016-10-26,LAG,VCS,LAG_LO,False,,0,IS
VCS_20170206_696,2017-02-06,LAG,VCS,LAG_LO,False,,0,IS
VCS_20170426_729,2017-04-26,LAG,VCS,LAG_LO,False,,0,IS
VCS_20170726_770,2017-07-26,LAG,VCS,LAG_HI,False,,0,IS
VCS_20171025_821,2017-10-25,LAG,VCS,LAG_LO,False,,0,IS
VCS_20190128_1123,2019-01-28,LAG,VCS,LAG_LO,False,,0,IS
VCS_20190506_1205,2019-05-06,LAG,VCS,LAG_LO,False,,0,IS
VCS_20200203_1352,2020-02-03,LAG,VCS,LAG_LO,False,,0,OOS
VCS_20200424_1403,2020-04-24,LAG,VCS,LAG_LO,False,,0,OOS
VCS_20220616_2216,2022-06-16,LAG,VCS,CAPITL_E10,False,,0,OOS
VCS_20220616_4254,2022-06-16,BAL,VCS,CAPITB_E10,False,,0,OOS
VCS_20231031_2580,2023-10-31,LAG,VCS,CAPITL_E12,False,,0,OOS
VCS_20231031_4269,2023-10-31,BAL,VCS,CAPITB_E12,False,,0,OOS
VCS_20240419_2737,2024-04-19,LAG,VCS,CAPITL_E13,False,,0,OOS
VCS_20240419_4854,2024-04-19,BAL,VCS,CAPITB_E13,False,,0,OOS
VCS_20240806_4950,2024-08-06,BAL,VCS,CAPITB_E14,False,,0,OOS
VCS_20260310_3675,2026-03-10,LAG,VCS,CAPITL_E17,False,,0,OOS
VCS_20260310_5774,2026-03-10,BAL,VCS,CAPITB_E17,False,,0,OOS
VCW_20191025_1282,2019-10-25,LAG,VCW,LAG_LO,False,,0,IS
VDL_20140213_17,2014-02-13,LAG,VDL,LAG_HI,False,,0,IS
VDL_20141106_133,2014-11-06,LAG,VDL,LAG_LO,False,,0,IS
VDP_20250724_3315,2025-07-24,LAG,VDP,LAG_LO,False,,0,OOS
VDS_20210128_1614,2021-01-28,LAG,VDS,LAG_HI,False,,0,OOS
VDS_20210705_3151,2021-07-05,BAL,VDS,DEEP_VALUE_RECOVERY,False,,0,OOS
VDS_20231024_2549,2023-10-24,LAG,VDS,LAG_HI,False,,0,OOS
VDS_20240405_4828,2024-04-05,BAL,VDS,DEEP_VALUE_RECOVERY,False,,0,OOS
VE1_20250203_3100,2025-02-03,LAG,VE1,LAG_HI,False,,0,OOS
VE4_20230427_2465,2023-04-27,LAG,VE4,LAG_LO,False,,0,OOS
VE8_20150505_216,2015-05-05,LAG,VE8,LAG_LO,False,,0,IS
VE8_20160727_517,2016-07-27,LAG,VE8,LAG_LO,False,,0,IS
VE9_20260127_3600,2026-01-27,LAG,VE9,LAG_LO,False,,0,OOS
VEC_20230509_2478,2023-05-09,LAG,VEC,LAG_LO,False,,0,OOS
VEF_20210727_1783,2021-07-27,LAG,VEF,LAG_HI,False,,0,OOS
VEF_20230802_4261,2023-08-02,BAL,VEF,RE_BACKLOG_BUY,False,,0,OOS
VEF_20250204_3120,2025-02-04,LAG,VEF,LAG_HI,False,,0,OOS
VFG_20180502_936,2018-05-02,LAG,VFG,LAG_LO,False,,0,IS
VFS_20241025_3010,2024-10-25,LAG,VFS,LAG_LO,False,,0,OOS
VFS_20250724_3316,2025-07-24,LAG,VFS,LAG_LO,False,,0,OOS
VGC_20170804_793,2017-08-04,LAG,VGC,LAG_LO,False,,0,IS
VGC_20180808_1012,2018-08-08,LAG,VGC,LAG_HI,False,,0,IS
VGC_20190506_1206,2019-05-06,LAG,VGC,LAG_LO,False,,0,IS
VGC_20260310_3676,2026-03-10,LAG,VGC,CAPITL_E17,False,,0,OOS
VGC_20260310_5775,2026-03-10,BAL,VGC,CAPITB_E17,False,,0,OOS
VGR_20200729_1471,2020-07-29,LAG,VGR,LAG_LO,False,,0,OOS
VGR_20231024_2557,2023-10-24,LAG,VGR,LAG_LO,False,,0,OOS
VGR_20240417_2732,2024-04-17,LAG,VGR,LAG_LO,False,,0,OOS
VGR_20240725_2862,2024-07-25,LAG,VGR,LAG_LO,False,,0,OOS
VGS_20160505_473,2016-05-05,LAG,VGS,LAG_HI,False,,0,IS
VGS_20171031_836,2017-10-31,LAG,VGS,LAG_HI,False,,0,IS
VGS_20210308_1752,2021-03-08,BAL,VGS,DEEP_VALUE_RECOVERY,False,,0,OOS
VGS_20210423_2257,2021-04-23,BAL,VGS,DEEP_VALUE_RECOVERY,False,,0,OOS
VGS_20210907_3490,2021-09-07,BAL,VGS,DEEP_VALUE_RECOVERY,False,,0,OOS
VGS_20250409_3157,2025-04-09,LAG,VGS,LAG_LO,False,,0,OOS
VGS_20250813_5316,2025-08-13,BAL,VGS,DEEP_VALUE_RECOVERY,False,,0,OOS
VGT_20210907_3482,2021-09-07,BAL,VGT,DEEP_VALUE_RECOVERY,False,,0,OOS
VGT_20260202_5720,2026-02-02,BAL,VGT,DEEP_VALUE_RECOVERY,False,,0,OOS
VGT_20260209_5752,2026-02-09,BAL,VGT,DEEP_VALUE_RECOVERY,False,,0,OOS
VHC_20140808_92,2014-08-08,LAG,VHC,LAG_HI,False,,0,IS
VHC_20180808_1013,2018-08-08,LAG,VHC,LAG_HI,False,,0,IS
VHC_20181029_1036,2018-10-29,LAG,VHC,LAG_HI,False,,0,IS
VHC_20190502_1196,2019-05-02,LAG,VHC,LAG_LO,False,,0,IS
VHC_20220427_2086,2022-04-27,LAG,VHC,LAG_HI,False,,0,OOS
VHF_20230201_2387,2023-02-01,LAG,VHF,LAG_LO,False,,0,OOS
VHG_20230427_2451,2023-04-27,LAG,VHG,LAG_HI,False,,0,OOS
VHL_20141028_122,2014-10-28,LAG,VHL,LAG_LO,False,,0,IS
VHL_20150508_223,2015-05-08,LAG,VHL,LAG_LO,False,,0,IS
VHL_20160128_403,2016-01-28,LAG,VHL,LAG_LO,False,,0,IS
VHL_20160425_446,2016-04-25,LAG,VHL,LAG_LO,False,,0,IS
VHM_20191031_392,2019-10-31,BAL,VHM,RE_BACKLOG_BUY,False,,0,IS
VHM_20250310_4957,2025-03-10,BAL,VHM,DEEP_VALUE_RECOVERY,False,,0,OOS
VIB_20180807_990,2018-08-07,LAG,VIB,LAG_LO,False,,0,IS
VIB_20181026_1033,2018-10-26,LAG,VIB,LAG_LO,False,,0,IS
VIB_20190128_1112,2019-01-28,LAG,VIB,LAG_HI,False,,0,IS
