ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio,q,sector1,sector_group,accrual_pooled_pctrank,accrual_sector_pctrank,ey_pooled_pctrank
HPG,2020-07-01,1757.0,9.465857637650409,7.829181494661919,7992242609913.0,6934502284423.0,0.1056428311389877,0.1323458730066646,2020Q3,1,1,0.6,0.5909090909090909,0.4357142857142857
HSG,2020-07-01,1757.0,8.395048816400262,-3.2710280373831724,635143103109.0,2844579955060.0,0.1191178302675782,-3.4786441687485787,2020Q3,1,1,0.11428571428571428,0.22727272727272727,0.5071428571428571
HT1,2020-07-01,2353.0,6.950935574194481,9.540954095409536,743769358652.0,1220344618509.0,0.1438655256297475,-0.640756780732054,2020Q3,2,2,0.39285714285714285,0.45652173913043476,0.6714285714285714
HUT,2020-07-01,3353.0,9.66123532603886,-3.968253968253965,72293354362.0,102349553796.0,0.1035064322783661,-0.4157532832616579,2020Q3,3,3,0.45714285714285713,0.4,0.42857142857142855
HVH,2020-07-01,2357.0,3.8218728622730302,0.3533568904593664,45409673805.0,72774297834.0,0.2616518225583405,-0.602616617474731,2020Q3,2,2,0.40714285714285714,0.5,0.9571428571428572
ICT,2020-07-01,9537.0,6.668675076935357,11.77847113884556,95560661248.0,-303389328383.0,0.1499548243786317,4.174834962638454,2020Q3,9,OTHER,0.9428571428571428,0.9285714285714286,0.6857142857142857
IDI,2020-07-01,3573.0,5.498577706044304,1.2461059190031154,170984622079.0,-748263297936.0,0.1818652119621318,5.376202308943784,2020Q3,3,3,0.9642857142857143,0.9714285714285714,0.8428571428571429
IMP,2020-07-01,4577.0,16.83868775577325,11.581422692533794,167179266213.0,150905844453.0,0.0593870504937146,0.0973411483889774,2020Q3,4,OTHER,0.5857142857142857,0.6428571428571429,0.17857142857142858
JVC,2020-07-01,4535.0,133.18015742725106,37.46223564954683,2796028877.0,30705389363.0,0.0075086260544949,-9.981785494270486,2020Q3,4,OTHER,0.02857142857142857,0.07142857142857142,0.014285714285714285
KDC,2020-07-01,3577.0,79.66649154073072,28.414634146341463,73960727725.0,581245825245.0,0.0125523288481799,-6.858844053105888,2020Q3,3,3,0.07142857142857142,0.05714285714285714,0.02142857142857143
KSB,2020-07-01,2353.0,3.678086616854569,23.367697594501724,330473987706.0,508805274294.0,0.2718804922694238,-0.5396227637336742,2020Q3,2,2,0.4357142857142857,0.5434782608695652,0.9642857142857143
L14,2020-07-01,2357.0,16.796256184106767,3.625456442357855,71522631998.0,55536694767.0,0.0595370771342626,0.2235087941317234,2020Q3,2,2,0.6428571428571429,0.6304347826086957,0.18571428571428572
LAS,2020-07-01,1357.0,277.340512491492,-5.010020040080166,2441541605.0,477778149331.0,0.0036056758928455,-194.68708079869072,2020Q3,1,1,0.007142857142857143,0.045454545454545456,0.007142857142857143
LCG,2020-07-01,2357.0,4.589786891759914,28.011204481792703,162542377695.0,509413020916.0,0.2178750394261897,-2.1340320483798987,2020Q3,2,2,0.21428571428571427,0.21739130434782608,0.9071428571428571
LIX,2020-07-01,3767.0,8.703196468668663,3.1449893390191885,204380081089.0,165701816607.0,0.1149003131895253,0.1892467420303891,2020Q3,3,3,0.6214285714285714,0.6571428571428571,0.4857142857142857
LTG,2020-07-01,3573.0,6.602500128189099,8.825729244577406,235585222537.0,1680439923473.0,0.1514577782029176,-6.133044701940409,2020Q3,3,3,0.07857142857142857,0.08571428571428572,0.7071428571428572
MBG,2020-07-01,2353.0,7.154089396887917,1.8987341772152,33131204665.0,65539594772.0,0.139780193470186,-0.9781832696604724,2020Q3,2,2,0.32142857142857145,0.391304347826087,0.6428571428571429
MCH,2020-07-01,3577.0,12.199176778258394,9.361851332398308,4044922307212.0,4141964822165.0,0.0819727444053617,-0.0239911937937535,2020Q3,3,3,0.5642857142857143,0.5714285714285714,0.3142857142857143
MPC,2020-07-01,3573.0,12.774949174276172,3.3653846153846256,410132296303.0,1592103747409.0,0.0782781979292422,-2.88192727507803,2020Q3,3,3,0.1357142857142857,0.17142857142857143,0.29285714285714287
MSH,2020-07-01,3763.0,3.974091201846993,-9.352517985611508,427221984541.0,1053525744644.0,0.2516298567922249,-1.4659914114108386,2020Q3,3,3,0.2642857142857143,0.2571428571428571,0.9428571428571428
MSN,2020-07-01,3577.0,14.06058899606833,-3.607214428857719,4614069000000.0,6562774000000.0,0.0711207759703113,-0.4223398046279759,2020Q3,3,3,0.45,0.37142857142857144,0.24285714285714285
MST,2020-07-01,2357.0,6.988969545694685,-12.749003984063744,16263335311.0,35388612586.0,0.1430826094550684,-1.1759750942393885,2020Q3,2,2,0.29285714285714287,0.32608695652173914,0.6642857142857143
MWG,2020-07-01,5379.0,9.45929658132969,6.438947781703974,3925347790161.0,2104185844273.0,0.1057161059918295,0.4639491946300392,2020Q3,5,OTHER,0.6928571428571428,0.75,0.44285714285714284
NAF,2020-07-01,3537.0,24.02404648311476,-4.997476022211,59866740310.0,-169936927544.0,0.0416249610865033,3.8385866119324046,2020Q3,3,3,0.9357142857142857,0.9428571428571428,0.1
NCT,2020-07-01,2777.0,7.813039693520617,2.461362335432171,216679157768.0,206583683981.0,0.1279911582721516,0.0465918083261579,2020Q3,2,2,0.5785714285714286,0.5869565217391305,0.5714285714285714
NHH,2020-07-01,1353.0,32.104380644599175,29.91645244215939,48220148432.0,14104545041.0,0.0311483971944566,0.7074968555750049,2020Q3,1,1,0.7357142857142858,0.7727272727272727,0.07142857142857142
NKG,2020-07-01,1757.0,6.548106749306171,2.0771513353115667,190436578196.0,-727700836969.0,0.1527158976304042,4.821224072930149,2020Q3,1,1,0.9571428571428572,0.9545454545454546,0.7214285714285714
NT2,2020-07-01,7535.0,8.257361909703155,11.842105263157876,760012398733.0,1344451787692.0,0.12110405368389,-0.7689866506563657,2020Q3,7,7,0.36428571428571427,0.2222222222222222,0.5285714285714286
NTP,2020-07-01,2353.0,9.21158790520128,-4.684014869888475,413046778694.0,1095105946128.0,0.108558916257571,-1.651287947555437,2020Q3,2,2,0.25,0.2608695652173913,0.4642857142857143
OGC,2020-07-01,8775.0,5.514032408984223,48.36795252225519,183350390720.0,348389150980.0,0.1813554810397309,-0.900127671459592,2020Q3,8,OTHER,0.3357142857142857,0.2857142857142857,0.8285714285714286
PAC,2020-07-01,2733.0,5.8156687663802895,11.08870967741935,164609987717.0,-70413053494.0,0.1719492701821129,1.4277568722929206,2020Q3,2,2,0.8285714285714286,0.8695652173913043,0.8
PAN,2020-07-01,3577.0,18.061695728150447,-0.2795248078266921,231510654533.0,625896868724.0,0.0553657870806354,-1.703533753064412,2020Q3,3,3,0.24285714285714285,0.22857142857142856,0.15
PC1,2020-07-01,2357.0,7.570492389306951,12.371134020618555,359875112291.0,282253073653.0,0.1320918044132062,0.2156915996325796,2020Q3,2,2,0.6285714285714286,0.6086956521739131,0.6
PET,2020-07-01,5379.0,5.894577369204719,6.264501160092806,124762228933.0,-294722222780.0,0.1696474466896203,3.3622712202286174,2020Q3,5,OTHER,0.9285714285714286,0.8928571428571429,0.7928571428571428
PHC,2020-07-01,2357.0,5.4615074383412185,-4.409672830725464,53273815203.0,369619350540.0,0.1830996316108144,-5.93810550514478,2020Q3,2,2,0.08571428571428572,0.08695652173913043,0.8642857142857143
PHR,2020-07-01,1353.0,12.098214281311504,13.572748877739627,576796586235.0,421382511960.0,0.0826568265983461,0.2694434710327512,2020Q3,1,1,0.65,0.6818181818181818,0.32142857142857145
PLC,2020-07-01,1357.0,9.794920098630485,50.80789946140036,125383667333.0,1157372142494.0,0.1020937373587987,-8.23064516385691,2020Q3,1,1,0.04285714285714286,0.09090909090909091,0.4142857142857143
PLX,2020-07-01,533.0,44.48601581052921,13.9667846447046,1222455549405.0,5268366195329.0,0.0224789741625572,-3.309658701204512,2020Q3,0,OTHER,0.12857142857142856,0.10714285714285714,0.05
PNJ,2020-07-01,3767.0,11.273416431334033,0.6931074316518959,1170210291082.0,-769744789377.0,0.0887042544814132,1.6577833020638355,2020Q3,3,3,0.8428571428571429,0.8285714285714286,0.36428571428571427
POW,2020-07-01,7535.0,11.162882579962684,2.454780361757103,2055951186049.0,5900960150761.0,0.0895825959680875,-1.8701849493329168,2020Q3,7,7,0.22857142857142856,0.1111111111111111,0.37142857142857144
PPC,2020-07-01,7535.0,6.660375316341719,-0.6656804733727761,1160110989908.0,-271991759528.0,0.1501416890946711,1.2344532220572877,2020Q3,7,7,0.8071428571428572,0.7777777777777778,0.7
PTB,2020-07-01,1733.0,5.794193900614056,1.8417122946739584,412244017282.0,439137174610.0,0.1725865611597882,-0.0652360160501818,2020Q3,1,1,0.5357142857142857,0.5454545454545454,0.8071428571428572
PVB,2020-07-01,573.0,3.4770595337994346,14.416315049226448,98773105511.0,-148499252633.0,0.2875993322171522,2.5034381258414737,2020Q3,0,OTHER,0.9071428571428571,0.8571428571428571,0.9857142857142858
PVC,2020-07-01,573.0,13.731955802415976,1.7902813299232712,20062692013.0,575314712563.0,0.072822838522686,-27.6758482954438,2020Q3,0,OTHER,0.014285714285714285,0.03571428571428571,0.2714285714285714
PVD,2020-07-01,573.0,14.426935275971395,10.722100656455137,300662389047.0,-240439954777.0,0.0693147907626325,1.7997008057413328,2020Q3,0,OTHER,0.8714285714285714,0.8214285714285714,0.2357142857142857
PVS,2020-07-01,573.0,7.521472821596834,5.735140771637126,775272194198.0,811406074681.0,0.1329526840978063,-0.0466079923327826,2020Q3,0,OTHER,0.55,0.6071428571428571,0.6142857142857143
PVT,2020-07-01,2773.0,4.953594517629313,5.671077504725908,602242615253.0,1125854278792.0,0.2018736084354718,-0.869436420268985,2020Q3,2,2,0.34285714285714286,0.41304347826086957,0.8857142857142857
QNS,2020-07-01,3577.0,8.422139732361435,18.44553913519431,1241767652146.0,1330199529009.0,0.1187346721590922,-0.0712145115957672,2020Q3,3,3,0.5214285714285715,0.4857142857142857,0.5
REE,2020-07-01,7535.0,6.201330439841356,18.137254901960787,1542422414011.0,729832886995.0,0.1612557191881525,0.5268268404521544,2020Q3,7,7,0.7071428571428572,0.5555555555555556,0.7571428571428571
SAB,2020-07-01,3533.0,23.06016270209609,13.006323705349509,4532874926702.0,3527027617917.0,0.043364828467108,0.2219005212034006,2020Q3,3,3,0.6357142857142857,0.6857142857142857,0.10714285714285714
SBT,2020-07-01,3577.0,79.19561141257417,6.160164271047219,106390663030.0,1117448334974.0,0.0126269623046464,-9.503255672529292,2020Q3,3,3,0.03571428571428571,0.02857142857142857,0.02857142857142857
SCS,2020-07-01,5751.0,11.46115036959042,2.3932889217863407,517668756510.0,577168173678.0,0.0872512765082704,-0.1149372381851494,2020Q3,5,OTHER,0.5071428571428571,0.5357142857142857,0.35
SHI,2020-07-01,1757.0,7.23826511070852,8.64864864864865,107888268398.0,-135904415336.0,0.1381546523517863,2.2596774177026218,2020Q3,1,1,0.9,0.9090909090909091,0.6357142857142857
SKG,2020-07-01,5759.0,7.372125327701816,-5.742296918767509,87195629710.0,111139858525.0,0.1356460932971875,-0.2746035425701383,2020Q3,5,OTHER,0.4785714285714286,0.4642857142857143,0.6214285714285714
SNZ,2020-07-01,2357.0,11.760115284791445,52.01504567436861,720321637574.0,1777202976121.0,0.0850331800142496,-1.467235306309155,2020Q3,2,2,0.2571428571428571,0.2826086956521739,0.34285714285714286
STK,2020-07-01,3763.0,5.501623340004203,-1.3313609467455634,214689354724.0,301591800890.0,0.1817645335202529,-0.404782278458659,2020Q3,3,3,0.4642857142857143,0.42857142857142855,0.8357142857142857
TCL,2020-07-01,2779.0,7.78295714211036,17.751937984496124,91448414350.0,194931043439.0,0.1284858674846626,-1.131595663243996,2020Q3,2,2,0.3142857142857143,0.3695652173913043,0.5857142857142857
TCM,2020-07-01,3763.0,5.478459806392157,22.930648769574937,206676144284.0,443182945658.0,0.1825330540589565,-1.1443352700106926,2020Q3,3,3,0.3,0.3142857142857143,0.85
TDC,2020-07-01,8637.0,4.700488932059903,6.403940886699511,172109755324.0,336904744700.0,0.2127438261112484,-0.9574994111505776,2020Q3,8,OTHER,0.32857142857142857,0.25,0.8928571428571429
TDM,2020-07-01,7577.0,11.284336320289544,3.67526055951728,198450306375.0,40129841450.0,0.0886184150858719,0.7977839279614466,2020Q3,7,7,0.7785714285714286,0.6666666666666666,0.35714285714285715
TLG,2020-07-01,3724.0,9.314247397039212,2.2537971582557548,296503084337.0,56719732623.0,0.107362404859235,0.8087044094336187,2020Q3,3,3,0.7857142857142857,0.7714285714285715,0.45714285714285713
TNG,2020-07-01,3763.0,3.5900368557947275,2.857142857142847,227057125802.0,382035404001.0,0.278548672386437,-0.6825519245502354,2020Q3,3,3,0.38571428571428573,0.34285714285714286,0.9785714285714285
TV2,2020-07-01,2791.0,7.036236955367631,-4.035683942225998,259338760132.0,20790655945.0,0.1421214217689392,0.919832053124578,2020Q3,2,2,0.7928571428571428,0.8043478260869565,0.6571428571428571
TVC,2020-07-01,8775.0,17.64475937046646,-23.03448275862069,22679032431.0,75894342124.0,0.0566740514281983,-2.346454146794196,2020Q3,8,OTHER,0.17857142857142858,0.14285714285714285,0.15714285714285714
VC3,2020-07-01,8637.0,24.717014677445945,2.602739726027403,39250237962.0,-419452268096.0,0.0404579603584769,11.686617199673831,2020Q3,8,OTHER,0.9928571428571429,1.0,0.08571428571428572
VCG,2020-07-01,2357.0,18.131752456471546,28.2263630089717,665059894340.0,-2380892216877.0,0.0551518670024133,4.5799666122399065,2020Q3,2,2,0.95,0.9782608695652174,0.14285714285714285
VCS,2020-07-01,2353.0,6.668130351388498,3.992303992303992,1454680620930.0,880358722082.0,0.1499670743226804,0.3948096170283942,2020Q3,2,2,0.6857142857142857,0.6956521739130435,0.6928571428571428
VEA,2020-07-01,2757.0,7.945268102777739,0.6880733944954143,7275122658201.0,583230723501.0,0.1258610769409267,0.9198321800329312,2020Q3,2,2,0.8,0.8260869565217391,0.5642857142857143
VGC,2020-07-01,2353.0,13.442940094851544,17.854571634269266,652033144398.0,3168160717820.0,0.0743884888978257,-3.858895203471681,2020Q3,2,2,0.10714285714285714,0.10869565217391304,0.2785714285714286
VGT,2020-07-01,3763.0,7.656793807794824,5.116279069767438,515881725322.0,2512249266325.0,0.1306029684359493,-3.8698163610213543,2020Q3,3,3,0.1,0.11428571428571428,0.5928571428571429
VHC,2020-07-01,3573.0,6.300370352520837,9.568788501026692,1025191149345.0,1097456030494.0,0.1587208281493945,-0.070489177745214,2020Q3,3,3,0.5285714285714286,0.5142857142857142,0.75
VIP,2020-07-01,2773.0,6.1302123004377655,18.75,57031438359.0,201535493921.0,0.1631264874674224,-2.533761373023413,2020Q3,2,2,0.16428571428571428,0.17391304347826086,0.7714285714285715
VLC,2020-07-01,3573.0,19.1624272014948,-9.122401847575055,101422997179.0,439160822848.0,0.0521854559177134,-3.329992556549392,2020Q3,3,3,0.12142857142857143,0.14285714285714285,0.12857142857142856
VNE,2020-07-01,2357.0,54.990534041084175,28.13953488372094,6406854344.0,17590252785.0,0.0181849479630964,-1.7455365520324682,2020Q3,2,2,0.2357142857142857,0.2391304347826087,0.04285714285714286
VNM,2020-07-01,3577.0,18.922713127886706,2.096985583224109,10555358534049.0,11890908896868.0,0.05284654442741,-0.1265281855193115,2020Q3,3,3,0.5,0.45714285714285713,0.1357142857142857
VSC,2020-07-01,2777.0,5.911490796525092,27.27272727272727,250834064915.0,425994035633.0,0.1691620666292541,-0.6983101389253344,2020Q3,2,2,0.37857142857142856,0.43478260869565216,0.7857142857142857
VTP,2020-07-01,2771.0,20.05877596687628,10.329790133551375,398278234185.0,-142895755630.0,0.0498534906442613,1.3587837430343357,2020Q3,2,2,0.8214285714285714,0.8478260869565217,0.12142857142857143
TYA,2020-07-07,2733.0,5.676171448828514,-0.7600434310532034,83239374825.0,136469318057.0,0.1761750872071326,-0.6394803342037234,2020Q3,2,2,0.4,0.4782608695652174,0.8142857142857143
AAA,2020-10-01,1353.0,10.919776264429148,4.641350210970474,248774298641.0,1330157673071.0,0.0915769678594488,-4.346845234163507,2020Q4,1,1,0.10596026490066225,0.14285714285714285,0.4370860927152318
ACL,2020-10-01,3573.0,19.95734310688127,-13.016367887763058,36820012785.0,-36692003564.0,0.0501068701702683,1.996523379235432,2020Q4,3,3,0.8675496688741722,0.9210526315789473,0.152317880794702
ACV,2020-10-01,2777.0,24.838917421664995,5.977859778597794,5863428464534.0,6649130401201.0,0.0402594035409844,-0.134000430195313,2020Q4,2,2,0.5033112582781457,0.46,0.08609271523178808
AFX,2020-10-01,5337.0,51.54447994769929,57.49999999999999,5432201475.0,122011400459.0,0.0194007195535714,-21.460764944105836,2020Q4,5,OTHER,0.019867549668874173,0.1,0.033112582781456956
ANV,2020-10-01,3573.0,5.819270173540889,17.96778190830235,425997331035.0,92339416580.0,0.1718428548904309,0.783239448107215,2020Q4,3,3,0.7483443708609272,0.7368421052631579,0.8609271523178808
ASM,2020-10-01,3573.0,4.083989860329377,22.13883677298312,593926975356.0,-163259097415.0,0.2448585903000623,1.2748807583914543,2020Q4,3,3,0.8013245033112583,0.8157894736842105,0.9867549668874173
BCC,2020-10-01,2353.0,8.39250535099174,-3.86819484240688,111575093734.0,416573160815.0,0.1191539305818649,-2.7335676527248007,2020Q4,2,2,0.152317880794702,0.16,0.6556291390728477
BCE,2020-10-01,2357.0,6.311107238853482,6.806282722513091,36411994172.0,-111379804444.0,0.1584508014447345,4.058876806303802,2020Q4,2,2,0.9668874172185431,0.98,0.8211920529801324
BCG,2020-10-01,8775.0,16.23467590935735,2.9850746268656803,68276505807.0,-2081331400836.0,0.0615965483748043,31.48385936326889,2020Q4,8,OTHER,1.0,1.0,0.23841059602649006
BFC,2020-10-01,1357.0,8.295809246371986,-8.256029684601119,119906696099.0,627368835120.0,0.1205427909805581,-4.232141786327079,2020Q4,1,1,0.11258278145695365,0.19047619047619047,0.6688741721854304
BMP,2020-10-01,2353.0,10.76052968035258,-1.711351968054764,473187704960.0,1006858470193.0,0.0929322282178988,-1.127820439202056,2020Q4,2,2,0.25165562913907286,0.3,0.44370860927152317
BWE,2020-10-01,7577.0,7.654115038873968,9.6774193548387,517368759143.0,786783796224.0,0.1306486765512626,-0.5207408300556742,2020Q4,7,7,0.40397350993377484,0.5,0.7417218543046358
C32,2020-10-01,2353.0,4.453129151626701,-5.6949806949807,89104944970.0,31321927575.0,0.2245611941514667,0.6484827235396923,2020Q4,2,2,0.7086092715231788,0.68,0.9668874172185431
C4G,2020-10-01,2357.0,12.080225947654046,7.326732673267333,75329716840.0,3504965449.0,0.0827799086153846,0.9534716763047903,2020Q4,2,2,0.7615894039735099,0.76,0.39072847682119205
CII,2020-10-01,2357.0,4.680052452943421,0.7473841554558991,931356793610.0,-488222057086.0,0.213672818852932,1.524205181554127,2020Q4,2,2,0.8211920529801324,0.84,0.9403973509933775
CMG,2020-10-01,9533.0,21.366251761095903,-2.3415977961432466,163809513673.0,291171722460.0,0.0468027809080121,-0.7775019040789238,2020Q4,9,OTHER,0.31788079470198677,0.26666666666666666,0.12582781456953643
CMX,2020-10-01,3573.0,4.779391021635053,-3.361344537815125,104662696918.0,444140127674.0,0.2092316773148004,-3.2435379629283787,2020Q4,3,3,0.11920529801324503,0.13157894736842105,0.9205298013245033
CRC,2020-10-01,2353.0,31.22108834898461,42.71457085828343,5957511728.0,8628825782.0,0.0320296329462365,-0.4483942585366573,2020Q4,2,2,0.41721854304635764,0.42,0.046357615894039736
CSV,2020-10-01,1357.0,5.224210788005985,5.447941888619856,229282478944.0,232694016513.0,0.1914164723781536,-0.0148791900048901,2020Q4,1,1,0.543046357615894,0.6666666666666666,0.8940397350993378
CTD,2020-10-01,2357.0,7.754063021393184,-7.242834925572095,678894087200.0,-686998107197.0,0.1289646469523185,2.01193709026164,2020Q4,2,2,0.8741721854304636,0.9,0.7284768211920529
CTI,2020-10-01,2357.0,7.483373192777088,1.4388489208633004,102886751471.0,-8378732804.0,0.1336295777638344,1.0814364598377046,2020Q4,2,2,0.7682119205298014,0.78,0.7483443708609272
