ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio
SHA,2016-04-01,1757.0,8.066715932643318,-7.710843373493981,2.2760191574E10,-3.0559069187E10,0.123966185043573,2.3426543044527364
SHI,2016-04-01,1757.0,7.434355179008186,-18.244803695150114,7.9165147821E10,-1.22638291528E11,0.1345106570672898,2.5491449824018133
SHN,2016-04-01,1771.0,1.4700512044090728,-13.176007866273354,3.28481962092E11,2.90115259739E11,0.6802484137972441,0.11680002794873223
SKG,2016-04-01,5759.0,14.969236927723752,21.516966067864264,1.74979900956E11,1.82626402422E11,0.0668036724135184,-0.04369931303094502
SLS,2016-04-01,3577.0,5.750850594546726,57.09172259507831,7.8868333048E10,5.7395668358E10,0.17388732041626245,0.27225964921727885
SRC,2016-04-01,3357.0,8.584064045813557,-3.7620297462817143,7.4727774231E10,8.0242607922E10,0.11649493697425282,-0.07379898234292961
STK,2016-04-01,3763.0,18.981397619311497,2.046384720327432,7.1833486282E10,1.40245548344E11,0.052683159588976174,-0.9523700658691636
SVC,2016-04-01,3353.0,7.5763583586444385,31.587301587301585,9.8895165003E10,-9.1620818685E10,0.1319895327890641,1.9264438628745972
TCM,2016-04-01,3763.0,8.858540772892638,-10.26137463697967,1.53530498145E11,-2.1512986653E10,0.11288540919290292,1.1401219100629916
TNG,2016-04-01,3763.0,7.15462779214486,2.6960784313725394,7.5353006063E10,-9.9815425923E10,0.1397696748247212,2.324637610867811
VC3,2016-04-01,8637.0,15.662566283763748,4.725609756097571,4.1500003462E10,3.0352771818E10,0.06384649755874475,0.2686079690139569
VCG,2016-04-01,2357.0,13.630119544062024,18.224299065420556,3.20828856164E11,1.347729288136E12,0.07336692805718281,-3.20077328532778
VCS,2016-04-01,2353.0,9.221067470490876,31.77004538577912,4.04633378938E11,2.30941822345E11,0.10844731406642293,0.42925662002692544
VFG,2016-04-01,1357.0,7.654746951459381,9.133964817320695,1.39176935535E11,3.9396557763E10,0.13063789127730074,0.7169318492927111
VGS,2016-04-01,1757.0,6.823545462716776,26.54155495978552,4.590411227E10,2.9449174945E11,0.146551379405898,-5.415367488599949
VHC,2016-04-01,3573.0,7.870047640052564,31.630170316301708,3.22526863698E11,1.7760711152E10,0.1270640338834494,0.94493261445462
VIP,2016-04-01,2773.0,9.428881977990446,11.926605504587151,5.7689119587E10,-2.1120374555E10,0.10605711285115985,1.3661067235243332
VKC,2016-04-01,3357.0,6.90638220854258,25.4323499491353,2.4470119796E10,5.1096221822E10,0.14479360826035503,-1.088106729675775
VMD,2016-04-01,4577.0,17.20601599030476,-17.96306659205372,1.7708554669E10,1.2992858648E11,0.058119206710227383,-6.337052001620924
VNE,2016-04-01,2357.0,9.155020285277606,-18.30209481808158,1.0144420204E11,-2.8366694272E10,0.1092296869738369,1.2796285416175373
VNM,2016-04-01,3577.0,20.688306285267053,5.219206680584554,7.773409631243E12,7.659151107688E12,0.04833648468904092,0.01469863663118569
VSC,2016-04-01,2777.0,8.529876617475944,5.292479108635106,2.76758328387E11,4.37585166179E11,0.11723499000574145,-0.5811092975207983
VNS,2016-04-04,5759.0,5.188770162244901,2.336028751123087,3.28260004961E11,5.494458595E11,0.19272389578484508,-0.6738129872546572
KHP,2016-04-05,7535.0,5.438788430594789,-13.186813186813184,8.9840930096E10,3.30297904014E11,0.18386447878257317,-2.6764746720794013
VTO,2016-04-07,2773.0,9.283823262549587,36.162361623616235,5.5217911253E10,3.77956150301E11,0.10771424355243199,-5.844810709504437
AAA,2016-07-01,1353.0,20.96024017828968,9.232858112695187,7.5026317591E10,8.9383776558E10,0.04770937696772129,-0.19136563579287663
ASM,2016-07-01,3573.0,32.93468991787289,1.9886363636363535,1.03509944894E11,-7.89899535703E11,0.03036312175683559,8.631146326199879
BCC,2016-07-01,2353.0,8.109218053727524,7.049345417925479,1.8402733572E11,5.75259572362E11,0.12331645213811152,-2.125946317221399
BCG,2016-07-01,8775.0,13.550604862512763,12.543554006968648,4.4635074385E10,-9.7483991025E10,0.07379744374116186,3.1840221477878914
BFC,2016-07-01,1357.0,6.486776357597357,31.016042780748656,2.34279080428E11,4.59396001544E11,0.15415977750316506,-0.9608921150993857
BMP,2016-07-01,2353.0,11.478883915562712,7.389162561576357,5.90326861901E11,7.23712466965E11,0.08711648339297441,-0.2259521185169603
BTP,2016-07-01,7535.0,4.18453091178715,-8.580343213728547,2.19709482229E11,4.00170933156E11,0.23897541231758163,-0.8213639625207785
C32,2016-07-01,2353.0,6.6934153213777,18.429487179487182,9.5377317759E10,5.5224690197E10,0.14940056039943608,0.42098717499539995
C47,2016-07-01,2357.0,6.057925821268118,-2.298850574712641,2.5949475883E10,4.80971769222E11,0.16507300180025444,-17.534931934293667
CHP,2016-07-01,7535.0,9.75581342443187,-2.0565552699228773,2.58306520468E11,2.17923371155E11,0.10250298529650642,0.15633809491078185
CII,2016-07-01,2357.0,14.429279177214806,9.10596026490067,4.81221518263E11,-6.33039373811E11,0.0693035312241442,2.31548434512238
CLC,2016-07-01,3785.0,8.077113846907464,-11.864406779661019,1.09507992801E11,1.0227991592E10,0.12380659960400042,0.9066005016584817
CNG,2016-07-01,7573.0,9.526122151602886,2.2146507666098714,1.16772230074E11,1.48503101731E11,0.10497450946833994,-0.271733027937308
CSM,2016-07-01,3357.0,9.211925178610745,-15.936863543788181,2.96974504651E11,4.48437777328E11,0.10855494162305067,-0.5100211307869589
CSV,2016-07-01,1357.0,8.65830797734739,17.76937618147447,1.32728011409E11,2.04666357114E11,0.11549600714323006,-0.541998218321246
CVT,2016-07-01,2353.0,8.572976654207041,27.484472049689444,7.5698201987E10,4.56090958628E11,0.11664559934492148,-5.025122746063725
DCM,2016-07-01,1357.0,10.012771999194127,-11.024844720496896,6.71480385306E11,1.814173849281E12,0.09987244292394598,-1.7017525589437192
DGC,2016-07-01,1357.0,7.920150440073494,-0.10881392818280489,2.7126313257E11,4.98329957561E11,0.1262602279548014,-0.8370721920067961
DHA,2016-07-01,2353.0,12.932825795617395,-9.459459459459463,4.425375421E10,2.6069943309E10,0.07732262197012461,0.4108987186648904
DHC,2016-07-01,1737.0,11.166277328698191,-0.8097165991902799,8.2901733062E10,9.73489487E10,0.08955536125096258,-0.17426916307280707
DIC,2016-07-01,2353.0,15.328413429972194,-9.552238805970148,1.2422504708E10,2.6769167199E10,0.0652383238858018,-1.154892900282892
DLG,2016-07-01,2357.0,19.33767300658396,-20.125786163522008,7.9342680915E10,-7.834315661E9,0.05171253023357706,1.098740243846725
DMC,2016-07-01,4577.0,17.09451510849566,17.575309554610975,1.5033081627E11,1.08111570296E11,0.05849829571960297,0.28084225857040906
DPM,2016-07-01,1357.0,7.681478357180262,3.268945022288272,1.416275868021E12,1.34824354061E12,0.130183273778966,0.04803607047690743
DQC,2016-07-01,3726.0,11.44039062156168,6.6114031540639,2.10633953657E11,1.71514783444E11,0.08740960279059896,0.18572110305018696
FCM,2016-07-01,2353.0,9.468594192956086,-10.144927536231885,2.1650521273E10,1.13880100919E11,0.10561229889268292,-4.259924206121446
FCN,2016-07-01,2357.0,6.845475089368176,6.1224489795918435,1.36257339253E11,-3.27330593225E11,0.14608189891058357,3.402296969979862
FIT,2016-07-01,4577.0,6.877975325899307,-1.8018018018018056,1.7165642682E11,1.25334172191E11,0.14539162364169259,0.2698544731888996
GAS,2016-07-01,7573.0,17.250988443201233,-3.067846607669622,7.264760451126E12,6.560044198099E12,0.05796769288278718,0.09700474747488373
GIL,2016-07-01,3763.0,7.666391643741677,17.435496481626277,9.3325297643E10,1.25591208153E11,0.13043946180552,-0.34573595075397173
GMD,2016-07-01,2777.0,11.810771182376858,7.169811320754715,4.04114058337E11,8.8860352299E11,0.08466847630509722,-1.198892873578214
GSP,2016-07-01,2773.0,7.655951700777673,-1.3303769401330379,5.4075576255E10,1.28315634537E11,0.13061733394927535,-1.3728944455794962
HAG,2016-07-01,3573.0,16.83467122010713,-13.513513513513509,3.47215257E11,2.213275653E12,0.05940121947885813,-5.374361749316793
HAH,2016-07-01,2777.0,5.786647000405251,-5.313092979127132,1.58565946728E11,2.90723607915E11,0.1728116472164222,-0.8334555048802496
HAP,2016-07-01,1737.0,9.376527216129642,-6.204379562043794,2.7390079939E10,-3.3426619732E10,0.10664929317112044,2.2203914631298587
HAX,2016-07-01,3353.0,8.338452072182712,-17.573221757322177,4.905886796E10,-1.54522064365E11,0.11992633540894544,4.149727476202449
HBC,2016-07-01,2357.0,18.995918835213534,37.91866028708133,1.07394925452E11,-3.36387356411E11,0.05264288654183224,4.132246286267481
HDA,2016-07-01,2353.0,14.363850496433104,-23.797468354430386,1.5451984832E10,1.4098900828E10,0.06961921528272133,0.0875670031203924
HHG,2016-07-01,5759.0,8.053981014555754,-3.112313937753719,3.4376192283E10,1.4332576523E10,0.12416219981059373,0.5830667804913383
HHS,2016-07-01,3353.0,6.533939785352522,-31.84257602862254,3.63295015317E11,-1.7922924603E10,0.15304701800921902,1.0493343532042712
HT1,2016-07-01,2353.0,15.058807706513756,-7.997520148791059,6.3342066556E11,1.596769507863E12,0.06640631977573135,-1.5208674024730693
HTI,2016-07-01,2357.0,7.63831633023799,4.865771812080544,6.1406851945E10,1.39215700699E11,0.13091890369102357,-1.2671036910293123
HUT,2016-07-01,3353.0,9.03849491564016,21.834061135371186,2.39094193842E11,1.3850154543E11,0.11063788930938112,0.42072392807026665
IMP,2016-07-01,4577.0,14.790031714685124,34.00211193241815,8.766921977E10,9.6317356295E10,0.06761310721241343,-0.09864507232627787
ITD,2016-07-01,9537.0,11.25175080348854,-14.990689013035386,4.8073967496E10,1.2532582105E10,0.08887505753237585,0.7393062657863058
ITQ,2016-07-01,1757.0,10.993576568501696,-29.032258064516125,1.3446805967E10,-5.4452815725E10,0.0909622081375369,5.049498137969228
KDC,2016-07-01,3577.0,1.092604703381407,35.81349206349207,5.251621026472E12,-1.281513300985E12,0.9152440923100433,1.2440224255568402
KSB,2016-07-01,2353.0,13.818062712364918,-14.147754707870597,1.31241262813E11,6.8815687702E10,0.07236904483760684,0.47565509332188843
KVC,2016-07-01,1757.0,54.68668229052382,-4.958677685950407,1.0952392336E10,-5.339041256E9,0.01828598770515068,1.487477173224595
L14,2016-07-01,2357.0,13.755520555944848,-20.13487475915221,2.0429034209E10,4.4044865322E10,0.07269808481132478,-1.1559935174319722
LHC,2016-07-01,2357.0,8.010665419249268,15.306122448979597,2.6514651266E10,2.2231618716E10,0.12483357469868173,0.16153456091244825
LSS,2016-07-01,3577.0,22.255616108819417,-20.483091787439612,6.1018306272E10,2.5579302952E11,0.04493247884536082,-3.1920703006693905
MBG,2016-07-01,2353.0,3.767145199054063,-9.433962264150942,9.13158325E9,4.6771316508E10,0.2654530014534884,-4.1219285010625075
MHC,2016-07-01,2779.0,3.2207808847564388,-24.73867595818815,1.06943803079E11,-2.02305758397E11,0.31048371056003143,2.8917015532686414
MSN,2016-07-01,3577.0,29.327636995949124,-5.972745723398088,1.727281E12,5.097759E12,0.034097530603577945,-1.9513200226251548
MWG,2016-07-01,5379.0,14.334240717380917,16.26724763979668,1.258123947307E12,-3.09064077547E11,0.06976302545187864,1.2456547132804745
NAF,2016-07-01,3537.0,18.73373591026116,10.672169811320753,4.4358477347E10,1.20161874974E11,0.05337963579663056,-1.7088818679238693
NCT,2016-07-01,2777.0,10.164098900771409,-10.52758371476753,2.93473477297E11,3.52084047864E11,0.09838550468296846,-0.19971334754617412
NDX,2016-07-01,2357.0,5.04492058688172,23.897911832946626,1.0307354537E10,5.424688362E9,0.1982191756596317,0.47370701739935694
NET,2016-07-01,3767.0,11.158104352667094,4.978250362493952,8.8180915584E10,7.3533387084E10,0.08962095786108798,0.16610769351841162
NKG,2016-07-01,1757.0,7.293575292669993,48.703703703703695,1.71501489298E11,-3.95828535589E11,0.13710696878731,3.308018065669451
NNC,2016-07-01,2353.0,8.608003479644514,14.648117839607199,1.36555990687E11,1.48791849039E11,0.1161709567572453,-0.08960323373908811
NT2,2016-07-01,7535.0,10.539593965983569,3.160726294552796,9.56831113148E11,2.202059517641E12,0.09488031543031826,-1.3014087725431138
NTP,2016-07-01,2353.0,12.927573301669977,7.308743169398912,3.79097098654E11,2.77448331949E11,0.07735403827652794,0.26813385558978997
OGC,2016-07-01,8775.0,0.5487196250350644,-40.74074074074075,1.476163709742E12,-2.255521415544E12,1.8224243390895627,2.527961567310318
PAC,2016-07-01,2733.0,20.52606985763777,-15.601882985877602,9.2825367945E10,8.456311251E10,0.04871853242903678,0.08900859342561909
PET,2016-07-01,5379.0,5.906306034136642,-1.5801354401805856,1.90610104775E11,7.21970426518E11,0.1693105630186289,-2.7876818092630944
PGD,2016-07-01,7573.0,17.305178452200032,-1.319261213720313,2.41829939319E11,-4.36425867077E11,0.05778617092924971,2.8046808774214957
PHR,2016-07-01,1353.0,7.753342138965557,-12.285714285714288,2.08541676508E11,3.85066988312E11,0.12897663769722653,-0.8464749816913848
PLC,2016-07-01,1357.0,7.9865015735966205,-6.539833531510109,3.08561356971E11,-3.39351403767E11,0.1252112693880886,2.099785816014848
PPC,2016-07-01,7535.0,12.926588674649103,0.5847953216374213,3.54418830591E11,1.792191447753E12,0.07735993038605332,-4.056704929488332
PSD,2016-07-01,5379.0,6.676189504991105,7.14285714285714,6.693559682E10,2.4283557735E10,0.14978604176115765,0.6372101110818182
PVB,2016-07-01,573.0,6.602194618455687,-9.328114807566868,6.6741437456E10,1.33230301434E11,0.151464786755091,-0.9962156422212736
PVC,2016-07-01,573.0,11.26704678498481,-25.38860103626943,6.834088956E10,1.84893448557E11,0.08875440202597402,-1.7054586170505213
PVD,2016-07-01,573.0,8.889982635670547,-15.720524017467252,1.221506107023E12,1.986986967979E12,0.11248615897038507,-0.6266696961684421
PVE,2016-07-01,573.0,5.996371715771229,-1.3114754098360604,3.2519665098E10,-1.79067915646E11,0.1667675133230769,6.506450177342475
PVS,2016-07-01,573.0,5.716241857891651,24.247948951686425,1.445697714328E12,9.65605438402E11,0.174940113602687,0.33208344397857753
PVT,2016-07-01,2773.0,9.650017833016287,20.710059171597628,3.76494340142E11,5.69229794849E11,0.10362675150491737,-0.5119212539405166
PVX,2016-07-01,2357.0,18.601644542016043,-13.636363636363635,4.7307645193E10,-5.21233144237E11,0.05375868771931819,12.017947355243242
PXS,2016-07-01,2357.0,6.569313628966204,7.014388489208634,1.16907186622E11,-1.3757184907E11,0.15222290432149263,2.176761267165001
RAL,2016-07-01,3726.0,9.7744909982136,14.043062200956946,1.0471133486E11,3.81950481891E11,0.10230711759648266,-2.6476517313208854
REE,2016-07-01,7535.0,7.838262844564137,-0.5188067444876765,8.06943963966E11,8.066287144E11,0.12757928891010634,3.9067095124003284E-4
S99,2016-07-01,2357.0,7.766446594207673,-2.9761904761904767,2.4296825802E10,-1.96155679513E11,0.1287590132591415,9.073304764643511
SD5,2016-07-01,2357.0,6.517628115454091,-0.29239766081871066,4.1487242661E10,1.70422465513E11,0.15343004882848074,-3.107828204095263
SHA,2016-07-01,1757.0,6.145579524387343,-4.43864229765013,2.7531984466E10,-5.1079518456E10,0.1627185843144208,2.855279212404013
SHI,2016-07-01,1757.0,6.321382382928415,-6.366047745358094,8.1145114696E10,-4.5064456371E10,0.15819324625901598,1.5553563703721207
SHN,2016-07-01,1771.0,1.2335321089583635,7.208237986270016,3.365230017E11,2.99191036186E11,0.8106801539559713,0.11093436503719382
SKG,2016-07-01,5759.0,17.29112896739267,-3.0583873957367946,1.94237271744E11,1.97133942945E11,0.05783312367201608,-0.014913055434683731
SLS,2016-07-01,3577.0,7.2670904981417,-12.089201877934276,1.14439196844E11,9.56554705E8,0.1376066529315569,0.9916413717381821
SRC,2016-07-01,3357.0,8.067099501669302,9.782608695652172,8.1504473803E10,8.4068477085E10,0.12396029078271227,-0.031458436112320805
SVC,2016-07-01,3353.0,11.824876085956598,-14.609800362976411,1.06661845277E11,-2.00621745814E11,0.08456748237620985,2.8809138853072236
TNG,2016-07-01,3763.0,6.598840711791208,-3.3333333333333326,7.8108418177E10,-2.72694926602E11,0.1515417697858867,4.491236066054381
TV2,2016-07-01,2791.0,8.534792626786231,12.700964630225076,5.6480875433E10,1.86400111633E11,0.11716746308065239,-2.3002341094042653
TYA,2016-07-01,2733.0,7.709951689393135,-2.4182076813655806,7.1267979092E10,8.9362464109E10,0.1297024988335189,-0.25389361740764094
VC3,2016-07-01,8637.0,15.55795028991982,-4.557640750670244,4.6380887209E10,-1.0719176272E10,0.0642758192027334,1.2311119281461265
VC7,2016-07-01,2357.0,19.80151698629572,7.080745341614891,8.635702008E9,8.0349065839E10,0.05050118133333332,-8.304288842362288
VCG,2016-07-01,2357.0,20.529818228194127,5.58912386706949,3.11975716848E11,9.4382143743E11,0.048709637313138716,-2.025304170996893
VCS,2016-07-01,2353.0,11.588942479287772,13.267326732673258,4.8247896566E11,5.04091220167E11,0.08628915035062436,-0.04479419009994733
VGC,2016-07-01,2353.0,11.961351330697212,15.849056603773581,3.43924351544E11,8.43724196855E11,0.08360259408430161,-1.4532261035521878
VHC,2016-07-01,3573.0,13.633194364533392,12.890094979647216,3.20915930428E11,1.97614778557E11,0.07335038093504258,0.3842163637889693
VIP,2016-07-01,2773.0,12.052182611673675,-2.110817941952503,5.2267101943E10,2.56418786507E11,0.08297252308734566,-3.9059308240705226
VKC,2016-07-01,3357.0,7.770031432308498,10.044313146233375,2.9948398797E10,-3.056284085E9,0.12869960806617964,1.1020516691298419
VLC,2016-07-01,3573.0,10.462059199973176,-5.132317562149158,1.05549727725E11,2.17357494696E11,0.09558347748620692,-1.0592899610532842
VNE,2016-07-01,2357.0,12.167670531815808,-14.67661691542288,6.7698871764E10,-2.51274541E9,0.08218499978161126,1.0371165034885588
VNM,2016-07-01,3577.0,20.49501141098051,25.400192864030835,8.373741808314E12,7.385777751792E12,0.048792361221337746,0.11798358238620213
VNS,2016-07-01,5759.0,6.180507535481602,10.190615835777116,3.24994682341E11,5.5373361533E11,0.1617990099128772,-0.7038236174861352
VSC,2016-07-01,2777.0,11.216436759202068,9.924487594390508,2.66037500595E11,2.1869111385E11,0.08915487346546049,0.17796884514066075
VTV,2016-07-01,2353.0,15.853606335047798,10.670978172999202,4.2311901994E10,9.9538090108E10,0.06307713077177181,-1.3524844173186756
DPR,2016-07-04,1353.0,9.597006066453828,0.26490066225166586,1.48006321572E11,2.41221569469E11,0.10419916305935067,-0.6298058549590666
VC2,2016-07-04,2357.0,15.751764405221913,-12.693498452012387,1.7173358123E10,8.2914854743E10,0.06348495154412588,-3.8281095723470346
AAA,2016-10-03,1353.0,15.46201792388968,-7.774798927613946,1.03047974685E11,1.46779819041E11,0.06467461135554269,-0.424383346588623
ASM,2016-10-03,3573.0,24.41862868836844,-2.524544179523147,1.41410721952E11,-2.43536086846E11,0.040952340639683,2.722189686073911
BCC,2016-10-03,2353.0,7.811064044803431,-8.977556109725683,2.31466595707E11,7.10877607106E11,0.12802353101499445,-2.071188760238468
BCG,2016-10-03,8775.0,19.094002559057923,-8.591065292096223,3.2185644288E10,1.624641118941E12,0.05237246600899895,-49.477197361766855
BFC,2016-10-03,1357.0,8.516950643920568,-5.893416927899686,2.53723454056E11,7.11270828838E11,0.11741291476354906,-1.8033310183496614
BMP,2016-10-03,2353.0,15.599254928756006,-0.7697108383607265,5.71423578928E11,6.3849892363E11,0.06410562584989737,-0.1173828787881565
