ticker,beta_all,idio_vol,beta_D,beta_N,beta_U,asym,se_asym,t_asym,r2,nD,nN,nU,mcap,adv,turnover
HVN,1.2229736844294414,0.3654466555630033,1.3837699099018967,1.216720572765427,0.9760078530695377,0.407762056832359,0.22594518363133598,1.804694617866628,0.29180026002716397,114,274,100,69541985015850.0,29654900000.0,0.0004264316008989542
HVT,0.32646628866176103,0.29636028052261654,0.45677299656463854,0.23019814696697602,0.3229535850547848,0.13381941150985377,0.17934573923911706,0.7461532795682188,0.04520656441793525,149,394,100,802674744120.0,620250000.0,0.0007727289347816736
HVX,0.5278781122607717,0.47590955644847005,0.5676479517750037,0.4384058874761577,0.6166740741639725,-0.04902612238896875,0.2883819072541658,-0.17000415475357653,0.04310171981960331,149,392,100,,,
HWS,0.30726374462680955,0.5237356093279854,0.24846588527462127,0.4908549362442665,0.14770361073144123,0.10076227454318004,0.36047231312681455,0.2795284710471835,0.015882358406180908,103,218,88,,,
ICF,0.44225551908047345,0.7373904654068993,0.4337656994685145,0.46449980668814644,0.2601755422254272,0.1735901572430873,0.4468510373205754,0.388474329798975,0.017248398800575715,147,394,100,,,
ICG,0.4498248370231212,0.4244490924905247,0.5107102280471417,0.4646631539388949,0.19881557832671523,0.31189464972042646,0.2561658376719824,1.2175497425999644,0.047573696146568145,149,394,100,192589120000.0,736885200.0,0.003826203681703307
ICN,0.06505998742215179,0.564996332236905,-0.08397495467288085,0.00797347037067056,0.4023361167421641,-0.4863110714150449,0.347287761491051,-1.400311572533132,0.004546603335053967,136,332,100,,,
ICT,0.41137254584795424,0.34407167891169405,0.411263046731693,0.373280253259043,0.4356995249220362,-0.02443647819034317,0.23828480085485756,-0.10255156058076802,0.05761126536186334,90,156,88,576111500000.0,683875000.0,0.0011870532006391123
IDC,1.0051485881576443,0.36080737869689855,0.9985615027234503,0.6366819319968565,1.4829874817456523,-0.48442597902220197,0.22042422905721867,-2.197698415887178,0.2550376018124214,115,227,100,14003506568700.0,42296120000.0,0.003020394912695536
IDI,1.3429131099014502,0.4502779190818721,1.5850239765934508,1.1110719322153955,1.3810994329537265,0.20392454363972434,0.2722341863919369,0.7490776465015058,0.23688362015898334,149,394,100,1374058520040.0,932856000.0,0.000678905582545963
IDJ,1.0294915442449568,0.5959733485785016,1.5761953925075403,0.48695855883398964,1.2572366998394495,0.31895869266809074,0.35738737876921256,0.8924732982080555,0.11330795961627815,149,394,100,676611752700.0,1619530000.0,0.0023935883370889014
IDP,0.3617479024101291,0.6774983373329746,0.6870889896084753,-0.025126918303451113,0.464239098442574,0.22284989116590131,0.5352639550429729,0.4163364431068596,0.019524486412341502,74,133,74,,,
IDV,0.4481596584039741,0.29427991312688984,0.5401032684087255,0.30545772400465127,0.5903550404865988,-0.05025177207787335,0.17751866140590916,-0.2830788136857852,0.08409513495362353,149,394,100,1158753433700.0,887814900.0,0.0007661810305624124
IFS,0.15278299087681038,0.6993203422126324,0.1791955517107929,0.03442940763454459,0.3495659293643001,-0.17037037765350718,0.4326995208396211,-0.39373830903005436,0.004392219203008252,122,275,100,,,
IHK,0.1690797713239668,0.8446841687171308,0.3480535352464054,0.30423777821156467,-0.5663845436780629,0.9144380789244684,0.5153143684643908,1.7745247074119916,0.009056942230156961,149,382,99,,,
IJC,1.2645674187952944,0.3427635332055436,1.6433689160445422,0.8891413076002306,1.3938616724349404,0.24950724360960175,0.20448575641530525,1.2201693065743857,0.33796688658258,149,394,100,4608530284800.0,9599816580.0,0.0020830538125489635
ILA,1.1545083394570668,0.7441086244560483,1.4102698272590373,0.99369631558763,0.8542617280840972,0.5560080991749401,0.4604064993109364,1.2076460693041584,0.09082386811953258,116,227,100,,,
ILB,0.5045243512420718,0.2957437094258776,0.6266770897333187,0.13756122788954653,0.8074801274320046,-0.1808030376986859,0.2009723885589585,-0.8996411845184613,0.13200577658424595,97,184,88,548850288000.0,201700000.0,0.00036749547993313617
ILC,0.14508526081010345,0.8273166676247944,0.021954663330997493,0.3040839305670567,0.14971269759828776,-0.12775803426729027,0.5615649144920897,-0.22750359036023768,0.003453741223833018,112,225,88,,,
ILS,0.027061755955227612,0.7834632835574695,-0.5038685491637529,0.7087937199688616,0.05022143106952445,-0.5540899802332774,0.5232401121773061,-1.0589592948591018,0.01992602559929002,115,224,88,,,
IMP,0.46036429173768173,0.27069116808156335,0.6591916158955606,0.37016108142364273,0.2689856541732141,0.39020596172234656,0.16312896916191574,2.3920089958702717,0.1019878786969004,149,394,100,6981226247460.0,352556700.0,5.050068390610772e-05
INC,-0.07984565202135313,0.6212720850664829,-0.20905603184140853,0.08432906165224771,-0.13347772917506162,-0.07557830266634691,0.37632033587182506,-0.20083502128912034,0.004913403628278856,149,389,100,,,
INN,0.38909602294549056,0.30533537110293835,0.5781380073334017,0.29195532658468587,0.26310700314466207,0.31503100418873964,0.1845611813961217,1.706919092117166,0.059934549302423035,149,394,100,523116540000.0,998541000.0,0.001908830869694925
IPA,0.9036056881615309,0.6219971796553226,1.256532578229214,0.5088762518346742,0.8341824830138309,0.42235009521538314,0.3831442614503794,1.102326558713398,0.07869676767321332,134,285,98,3207536625000.0,512570000.0,0.00015980176064240575
IRC,-0.07895491653441519,0.17135808046581788,-0.0012457964726353503,-0.22730411003309015,-0.011336585458054327,0.010090788985418977,0.10735336767024706,0.09399601711997001,0.025020630673368793,116,219,95,,,
ISG,-0.008766443005320049,0.42395111065032187,-0.054447509418433446,-0.10495009193882433,0.21257129722657236,-0.2670188066450058,0.26208122109911625,-1.0188399059084903,0.01015812658156856,136,311,99,,,
ISH,0.12196406143047793,0.41128200830611217,0.09130480209477888,0.10413164841060073,0.22396221086199244,-0.13265740876721355,0.25319840267059385,-0.5239267205796643,0.004089208279454248,136,325,100,,,
IST,0.098840151822316,0.5587452518074798,-0.3155166492009378,0.25334928929822614,0.5234619501128804,-0.8389785993138182,0.344136372472877,-2.437924806625728,0.01545312600122617,116,274,100,,,
ITA,1.1224787573292534,0.423639803524133,1.4757424171185338,0.8386545389392839,0.9939406932484443,0.48180172387008957,0.254570081117193,1.8926093818868253,0.21114781185514542,149,371,100,,,
ITC,0.8771285928594059,0.3534181294535855,1.1401849455287887,0.6406632158775569,0.8818061529809356,0.2583787925478531,0.2124194821242694,1.2163610887474845,0.18822012723248194,149,394,100,1122440073300.0,927370000.0,0.0008262089193532716
ITD,0.58944007591498,0.35527843398639736,0.8864461929395256,0.4010666854225835,0.4758454713873915,0.4106007215521341,0.21392669988585794,1.919352384584126,0.09961214841412669,149,394,100,435777236550.0,842382500.0,0.0019330576022489122
ITQ,0.6630149367870319,0.5833452699854729,0.7521437917083744,0.6072534102210948,0.5136073541508166,0.23853643755755782,0.3532949563756172,0.6751764587999097,0.046127043343301866,149,394,100,108267237000.0,699494900.0,0.006460817874201408
ITS,0.5376689757825283,0.6744389921162098,0.8189805484046193,0.4660431386325663,0.09505623348190606,0.7239243149227133,0.41391344569571165,1.7489751117070644,0.028773742848629547,136,306,100,,,
IVS,0.8189841927229612,0.47969179182718724,1.0433823417732575,0.4236592140003415,1.2111825631286977,-0.16780022135544015,0.2883349690321946,-0.5819627841835032,0.10723408648685473,149,394,100,,,
JOS,0.1381340935281691,0.5521970049361085,0.16770569918804373,0.08558572466367696,0.09098723126672432,0.07671846792131941,0.3421596967049871,0.2242183070072882,0.005580975528517884,116,243,100,,,
JVC,0.9675391552022883,0.5015872787578275,1.3708540470603379,0.6741137316814011,0.8098174935696572,0.5610365534906807,0.30209125310020474,1.8571757630618417,0.12534736082126496,149,394,100,687376044810.0,721572500.0,0.0010497492681745295
KBC,1.173967918297553,0.3224529773003283,1.3054817995599461,0.9797039610614131,1.3108660459063708,-0.005384246346424648,0.19454921567711983,-0.02767549757363462,0.31725495465187437,149,394,100,25427378493000.0,39450835000.0,0.0015515101177599009
KCB,0.18415295782937793,0.877004872706058,0.6873547595877353,0.00062460694886903,-0.5697405676649302,1.2570953272526655,0.5357464818660699,2.3464369245581422,0.018300111931555896,136,307,100,,,
KCE,0.11482409100018728,0.8217334230431518,-0.38984143299315405,0.6121231981042845,0.10247928887915175,-0.4923207218723058,0.5046165358435586,-0.9756333510738048,0.014977044302858511,149,351,90,,,
KDC,0.45868604925720613,0.291437376668729,0.6234441915121882,0.3585646610299663,0.4029335495929056,0.2205106419192826,0.176296855044295,1.250791693725216,0.08347652496098512,149,394,100,13679092350000.0,6611490000.0,0.0004833281208164371
KDH,0.9676111728421406,0.2569888541640758,1.0948449153949256,0.8056631887918612,1.053983747806419,0.040861167588506664,0.15504138350220034,0.26355007073273934,0.33170174521111073,149,394,100,19975425202200.0,64110350000.0,0.0032094610928702126
KDM,0.24257851283699008,0.7173110723138093,0.6236736854169881,-0.15274674781680755,0.3362108169834289,0.28746286843355917,0.4370026485049764,0.6578057808505151,0.02759713789935969,134,296,100,,,
KGM,0.28920285512072513,0.5604948413980843,0.3055715408807115,0.007055697824288299,0.5760305678499522,-0.27045902696924073,0.34637440819849447,-0.7808285501688987,0.018696609080672277,116,237,100,,,
KHD,0.4464234324965979,0.6837803127874464,0.5047488221679369,0.4255085996596954,0.33441068330541224,0.1703381388625247,0.42400458643689365,0.4017365479320748,0.01595117113169764,117,270,100,,,
KHG,1.2502720705918589,0.36576368258386754,1.7769132752991927,0.7997463200170902,0.9565413325653687,0.8203719427338241,0.35225794005346067,2.3288955320902627,0.3270407248552525,74,132,47,2202232504500.0,13566616000.0,0.006160392225742847
KHP,0.5081952411240623,0.34445469774317206,0.8303963374505197,0.20588153726706265,0.5327595252091817,0.297636812241338,0.2063141284229463,1.4426390209747495,0.0929785248615278,149,394,100,711841835340.0,786501000.0,0.0011048816758913028
KHS,0.1329588268244165,0.5494993462469194,0.22042166844122882,0.12647328255916926,-0.08083697548515995,0.3012586439263888,0.34101839861349265,0.8834087695890942,0.008811867806102436,116,224,99,,,
KHW,-0.0926074214865883,0.5129106915240329,0.026360657415972207,-0.37873034046741016,0.051163457828676276,-0.02480280041270407,0.3166695970803296,-0.07832390807764328,0.011068951597618337,116,262,100,,,
KIP,-0.2485920510232855,0.9098689518446537,-0.6731038630202086,0.17445169321077827,-0.01952896631972846,-0.6535748967004802,0.5618488008446749,-1.1632576161378394,0.011425071396630848,118,270,100,,,
KKC,0.4125225246591433,0.5000719890796438,0.6777773374823963,0.23194483362296564,0.1814845814782266,0.4962927560041697,0.3012860939663912,1.6472474699065656,0.03705901450675031,149,391,100,,,
KLB,0.4833145973415424,0.39476870483534426,0.17157629453544912,0.5751656279127602,0.8391482595701729,-0.6675719650347238,0.24263798610416126,-2.751308547162702,0.07121852169968257,116,249,100,9100208294550.0,11068643050.0,0.00121630656043652
KMR,0.7548950479580531,0.4124396196805173,1.0151232219065809,0.6243420688624866,0.4473836469084097,0.5677395749981712,0.24781038524030827,2.291024141089241,0.11971698080303272,149,394,100,,,
KMT,0.0006809749278960274,0.4798071937136024,-0.03637732211270095,-0.0185339489208418,0.10709684186919688,-0.14347416398189783,0.2912039266960279,-0.4926930952124927,0.0004318004788446128,149,389,100,,,
KOS,0.08156833409859318,0.26087008721638255,0.03254859992613844,-0.020344451852025776,0.2955786443221572,-0.26303004439601874,0.16113998994291504,-1.6323076878011409,0.013731769620277445,116,224,100,7793328060000.0,11348940000.0,0.0014562379400207106
KSB,1.1134032760493366,0.3430343581996615,1.3064104427013952,0.9034468077841878,1.2699295965330584,0.0364808461683368,0.20644082775009553,0.1767133302357141,0.27474848981345423,149,394,100,1533545620200.0,7829695000.0,0.005105615963989957
KSD,0.2893455448713658,0.542432775268169,0.35514735908298267,0.3799685734678705,-0.049763972971967524,0.4049113320549502,0.3287203636352345,1.2317804944516952,0.012816117412372874,149,394,100,,,
KSF,0.017071725515808947,0.4564872837557554,-0.06536995574377541,0.35277884842288665,-0.5556006586713153,0.49023070292753984,0.4457200647874487,1.0998623164100028,0.036419952615328266,74,124,46,72882771948000.0,11469650000.0,0.00015737120986813322
KSQ,0.9614702369423123,0.7277829425450031,1.1947508680216483,0.9468291430026334,0.35022060083002415,0.8445302671916242,0.4385025293647349,1.9259416095389637,0.06972841149115194,149,391,100,,,
KST,0.15725806419598543,0.55199972872016,0.0559055980249261,0.27321116435117043,0.125637586168544,-0.06973198814361792,0.33483591887412967,-0.20825719169582677,0.004254384214762985,149,389,100,,,
KSV,0.06855379974159712,0.6646380205927298,0.25185517007794356,0.0828667980714224,-0.3238924179203104,0.575747587998254,0.40919977447497563,1.407008566260741,0.007061161720225306,132,279,100,29010000000000.0,2590836000.0,8.930837642192348e-05
KTC,0.12307700925772566,0.6443128779385305,0.08005594134161753,0.2791272628806457,-0.0013079843577766814,0.08136392569939421,0.4435090996845305,0.18345491841603395,0.00472673627041309,103,217,88,,,
KTL,0.2112929049138532,0.778934442713028,0.3786048443780785,0.18769342031687247,0.16170886670928003,0.21689597766879848,0.4766683819242248,0.4550248891970311,0.012823708715623772,139,349,100,,,
KTS,0.4621440352868297,0.6189861321100465,0.6893990043139635,0.17767647634893394,0.7272309346809775,-0.037831930367014044,0.3728465062417789,-0.1014678419501704,0.03352747941727363,149,393,100,,,
KVC,1.027799684147307,0.6489265084731201,1.3600976748693916,1.0950459448137901,0.11155872055279022,1.2485389543166014,0.3930192278204204,3.1767884773492248,0.10838546424182105,138,340,100,89100000000.0,436815000.0,0.004902525252525253
L10,0.25848133046308003,0.506122543531133,0.056329073771706165,0.3045488729069814,0.4848983464601687,-0.42856927268846257,0.30657673604444036,-1.3979184403161582,0.012943460043227883,149,393,100,,,
L12,0.7416674196776964,0.8088070954796701,1.2005841694825015,0.13666007745215636,0.7427782813953481,0.4578058880871534,0.4977595300796494,0.9197330446167393,0.04473489797662045,116,271,100,,,
L14,1.2140957750796038,0.6684498619337266,1.622455437017684,0.8321045342209084,1.285089236732317,0.337366200285367,0.40369289475856135,0.8357001192382574,0.1092776526982332,149,394,100,651131546500.0,926340000.0,0.0014226618338173238
L18,0.765915350382135,0.5531047950952176,0.9665940341909804,0.47069263267747335,0.8697548079473003,0.09683922624368013,0.34009586432964045,0.2847409698279012,0.06772383306950847,134,287,100,958706061280.0,861750000.0,0.0008988677914995648
L35,0.25106483585099715,0.6998742389165473,0.19854709041664417,0.2629704762731215,0.23828507877742833,-0.039737988360784154,0.4244561476752416,-0.0936209513713731,0.006235943340775263,149,388,100,,,
L40,0.17707993335862077,0.8764405554685747,-0.13524845131115626,0.131406304298367,0.7730514260049509,-0.9082998773161072,0.7358800827250146,-1.2343042006961382,0.014019624669997954,74,141,71,544103198500.0,1792700000.0,0.003294779381819789
L43,0.1890058082681802,0.6974766794580257,0.3448880935207719,0.22222105102459283,-0.2457733847458151,0.590661478266587,0.4226467966439761,1.397529764703602,0.007341768558196571,147,390,100,,,
L44,0.24542294352060084,0.5670698473604907,0.35669570267441875,0.17615093264025758,0.151129956056284,0.20556574661813476,0.34954161005493617,0.5881009319200273,0.0130668142170427,149,348,90,,,
L61,-0.18852796158289198,0.5746015748363302,-0.3346077684013855,-0.046206969931099476,-0.23480339728460486,-0.09980437111678064,0.3484976806370812,-0.28638460644653474,0.005560178431861407,147,389,100,,,
L62,0.2074489221580178,0.5384576613010085,0.3235044682932028,0.11562069211765949,0.23711738656256293,0.08638708173063986,0.3248195248725129,0.2659540917823384,0.01874811412994082,147,389,100,,,
LAF,0.30344929454409164,0.4051231864593786,0.1552954945839598,0.45131088323775237,0.1477360762548673,0.007559418329092515,0.24417485501673913,0.030959036828645963,0.03334946725942245,149,393,99,,,
LAI,-0.025971082184798766,0.5671588904018215,-0.19148505010438793,0.11791415337794296,0.06038484709665552,-0.25186989720104347,0.34830990517570715,-0.723120110735829,0.006269905872786974,136,314,100,,,
