liq,time,ticker,wd,ret,vni_ret,idio,val_bn,val1m_bn,fwd1,fwd2,fwd3
adv,2021-03-23,CSC,1,-6.1366,-0.9193,-5.2173,3.8056,3.3091,-2.672,-5.4008,-3.4679
adv,2021-08-24,CSC,1,-9.8631,-0.0092,-9.8539,9.6881,3.4055,3.7508,6.2616,6.2616
adv,2022-09-19,CSC,0,-10.0,-2.3176,-7.6824,10.8698,5.5888,-0.5698,1.1655,-0.1295
adv,2022-12-05,CSC,0,-7.8097,1.2648,-9.0745,6.8096,4.6842,-10.0116,-17.4047,-9.1259
adv,2023-08-18,CSC,4,-9.9055,-4.4987,-5.4068,13.978,5.7878,2.0143,2.8955,2.0143
adv,2024-07-19,CSC,4,-6.652,-0.758,-5.8941,4.186,3.5597,-3.8763,-7.4393,-3.8763
adv,2022-01-14,CSI,4,-15.8491,-0.002,-15.8471,4.1545,3.9122,-5.8296,-10.3139,-6.577
adv,2022-01-24,CSI,0,-9.9379,-2.2527,-7.6852,2.7666,3.7113,5.0,5.5172,5.1724
adv,2022-04-27,CSI,2,-7.2464,0.9267,-8.1731,6.0224,7.6659,-2.3438,0.7812,-7.8125
adv,2022-10-03,CSI,0,-9.2827,-4.0341,-5.2486,5.1794,5.629,0.4651,7.7519,-0.7752
adv,2018-01-25,CSM,3,-7.0236,1.6622,-8.6858,26.6558,8.3718,-0.5984,-2.4682,-3.7397
adv,2025-01-06,CSM,0,-6.7897,-0.6568,-6.1329,74.252,30.0428,-0.3536,3.1117,-0.3536
adv,2025-04-04,CSM,4,-6.6506,-1.5587,-5.0919,7.4933,8.396,-6.7811,-13.0472,-7.2103
adv,2025-04-22,CSM,1,-6.4947,-0.8235,-5.6713,17.1041,7.1699,2.9622,10.0102,12.9724
adv,2026-01-20,CSM,1,-6.383,-0.1482,-6.2348,39.068,7.5752,-0.3788,-0.3788,-0.3788
adv,2021-09-17,CST,4,-8.4344,0.503,-8.9375,8.5074,8.427,-5.2997,2.5868,2.5868
adv,2021-09-27,CST,0,-8.2786,-1.9376,-6.341,5.4198,6.9677,15.043,14.5415,16.4756
adv,2021-10-07,CST,3,-6.1236,0.2326,-6.3562,12.0169,8.9952,-5.2999,-3.2615,-4.4846
adv,2021-10-20,CST,2,-6.8359,-0.1097,-6.7263,15.5381,7.7153,-9.2942,0.9783,-2.935
adv,2021-11-22,CST,0,-6.2926,-0.3512,-5.9415,5.8609,4.4765,3.3981,1.1327,2.7508
adv,2021-12-06,CST,0,-7.7579,-2.0605,-5.6974,3.3818,3.1874,0.0,1.2939,1.9409
adv,2022-03-08,CST,1,-8.4592,-1.6904,-6.7688,18.3727,7.6464,1.3861,-0.9241,-8.3168
adv,2023-02-10,CST,4,-7.9282,-0.8205,-7.1078,6.9222,5.0671,1.4456,1.8856,0.0
adv,2023-04-21,CST,4,-6.5404,-0.6042,-5.9362,13.7511,5.1251,-2.8238,-2.8238,-2.3327
adv,2024-04-26,CST,4,-13.9659,0.3776,-14.3435,24.156,3.2901,2.319,1.8665,6.052
adv,2021-09-23,CSV,3,-6.8799,0.154,-7.0339,56.6589,16.5267,-6.9647,-13.4118,-19.4353
adv,2021-10-06,CSV,2,-6.1785,0.6046,-6.7831,25.725,17.3465,2.378,2.1951,0.0
adv,2021-11-03,CSV,2,-6.2842,-0.5618,-5.7223,29.0075,17.6093,3.8484,10.4956,9.9708
adv,2021-11-19,CSV,4,-6.8711,-1.1893,-5.6818,28.067,20.8359,-6.2195,-1.2195,-3.0488
adv,2022-03-14,CSV,0,-7.0122,-1.3835,-5.6287,29.6716,19.8145,-5.0273,1.5847,0.3279
adv,2022-04-08,CSV,4,-6.9909,-1.3545,-5.6363,22.1715,21.0541,-4.6296,1.9608,7.1895
adv,2022-04-22,CSV,4,-6.8681,0.6583,-7.5264,26.2556,17.1496,-6.9617,-5.9587,-5.1917
adv,2022-05-16,CSV,0,-6.9697,-0.9148,-6.0549,7.0315,8.5579,6.9218,11.3192,15.3909
adv,2022-06-21,CSV,1,-6.8888,-0.6718,-6.217,9.8462,12.3339,-6.9133,-2.3651,-4.0024
adv,2022-07-05,CSV,1,-6.9498,-1.1911,-5.7587,8.6688,10.2366,-6.9156,-3.1812,-2.8354
adv,2022-11-11,CSV,4,-7.014,0.7696,-7.7836,7.2068,5.4924,-6.8966,-13.2543,-7.2198
adv,2023-10-17,CSV,1,-6.9006,-1.7321,-5.1685,13.4588,15.6822,-5.7789,-4.5854,-3.392
adv,2024-03-18,CSV,0,-6.7446,-1.6,-5.1446,42.5046,24.2742,3.0858,3.2305,3.9537
adv,2024-07-17,CSV,2,-6.9138,-0.9772,-5.9366,85.2567,46.5886,6.3259,6.8625,0.1412
adv,2025-04-04,CSV,4,-6.9396,-1.5587,-5.3809,44.8732,37.4435,-6.9579,-13.3541,-7.4259
adv,2026-07-27,CSV,0,-6.9767,-1.0142,-5.9626,10.926,7.4721,3.75,1.75,6.25
adv,2018-05-24,CTD,3,-6.1601,-0.3054,-5.8547,35.0568,17.1705,-5.7914,-4.2453,2.3847
adv,2019-04-09,CTD,1,-6.9594,-0.9102,-6.0491,51.9322,11.1422,-6.9528,-7.0281,-3.6647
adv,2020-02-03,CTD,0,-6.2643,-0.9054,-5.3589,9.968,4.3495,-4.0281,-3.0821,1.7089
adv,2020-03-31,CTD,1,-6.9261,0.0408,-6.9669,7.9115,5.9015,0.3189,7.3352,14.7768
adv,2020-06-02,CTD,1,-6.9868,-0.4404,-6.5464,38.101,18.9264,-6.3816,0.1551,1.817
adv,2020-06-25,CTD,3,-6.1283,-0.5955,-5.5328,33.5167,26.4921,-1.1784,3.5588,2.9696
adv,2020-10-07,CTD,2,-6.2025,0.4423,-6.6448,110.1793,35.6811,0.9881,1.4695,6.6126
adv,2020-10-16,CTD,4,-6.2104,0.0573,-6.2676,99.9019,54.0323,6.2271,9.9183,7.1569
adv,2021-05-07,CTD,4,-6.2301,-0.7005,-5.5296,26.826,22.4005,-2.2234,1.0201,1.8572
adv,2022-04-06,CTD,2,-6.4229,0.1888,-6.6117,123.9592,55.5815,-3.262,-3.262,-10.0068
adv,2022-09-28,CTD,2,-6.9684,-1.9648,-5.0036,61.0967,25.8989,-6.8642,-7.9721,-14.3545
adv,2022-11-08,CTD,1,-6.9633,0.6624,-7.6258,24.9486,11.3462,-1.7715,-8.5031,-14.7919
adv,2022-12-20,CTD,1,-6.6991,-1.4705,-5.2286,19.3928,13.111,-3.4813,-2.4804,-0.8703
adv,2023-02-13,CTD,0,-6.9024,-1.0992,-5.8032,15.3977,6.7637,1.5103,3.9359,5.3089
adv,2023-07-24,CTD,0,-6.9413,0.4064,-7.3477,146.7318,36.9109,0.4098,-1.2295,-6.6393
adv,2023-08-01,CTD,1,-6.9523,-0.4367,-6.5157,152.8306,49.985,-5.395,-4.3341,-3.4312
adv,2024-03-18,CTD,0,-6.8935,-1.6,-5.2935,373.0149,175.9659,-1.8035,0.4271,0.2848
adv,2025-04-04,CTD,4,-6.8941,-1.5587,-5.3354,268.5704,109.1602,-6.9991,-13.4575,-7.3896
adv,2026-05-07,CTD,3,-6.9284,0.9417,-7.8701,218.2406,72.3337,-4.7146,-5.7072,-8.3127
adv,2022-04-04,CTF,0,-6.0635,0.5447,-6.6082,6.4566,9.1012,-0.6051,0.4034,-1.765
adv,2022-07-22,CTF,4,-6.8402,-0.3096,-6.5307,17.2335,11.4175,2.2466,-2.9041,-9.589
adv,2023-01-09,CTF,0,-6.9794,0.2634,-7.2429,30.0211,17.812,4.2518,4.9187,4.2518
adv,2023-07-11,CTF,1,-6.8754,0.2393,-7.1148,9.3003,13.3864,-5.2184,-4.7159,-5.5276
adv,2024-07-16,CTF,1,-6.1613,0.1063,-6.2676,22.6466,7.3656,-2.5095,-1.8907,-0.3094
adv,2024-11-11,CTF,0,-6.8883,-0.1788,-6.7094,26.6565,7.1166,-6.0361,-3.3493,-9.3854
adv,2026-01-21,CTF,2,-6.8796,-0.4404,-6.4392,4.6939,5.9452,5.5409,6.0686,5.8047
adv,2018-05-02,CTG,2,-7.0401,-2.0166,-5.0235,66.2897,80.645,6.4332,4.5603,11.7264
adv,2025-04-09,CTG,2,-6.1266,0.0,-6.1266,399.8315,196.8786,6.9645,13.6224,13.3158
adv,2017-05-30,CTI,1,-6.8673,-1.0774,-5.7899,28.0746,13.8226,-2.6926,-2.6926,-3.9354
adv,2018-02-09,CTI,4,-7.0163,-1.8871,-5.1292,7.1541,11.6364,0.0,0.7779,4.7841
adv,2018-09-05,CTI,2,-6.1199,-0.7685,-5.3514,6.0993,5.4324,-1.3747,-1.1973,-1.3747
adv,2018-11-20,CTI,1,-6.7643,0.3231,-7.0874,18.851,18.2807,2.8695,3.7358,0.8663
adv,2020-02-05,CTI,2,-6.8925,-0.3423,-6.5503,1.441,5.4171,6.399,8.4693,13.5508
adv,2021-04-13,CTI,1,-6.089,-0.329,-5.76,16.5918,16.9551,6.7332,3.803,0.5611
adv,2021-11-03,CTI,2,-6.8421,-0.5618,-6.2803,42.8163,27.8744,1.6949,1.6949,3.6723
adv,2021-11-22,CTI,0,-6.9869,-0.3512,-6.6357,34.5656,41.0893,0.0,-0.2347,1.8779
adv,2022-01-13,CTI,3,-6.8662,-0.9573,-5.9089,58.3487,51.2079,-2.0794,-8.8847,-15.1229
adv,2022-01-26,CTI,2,-6.8433,0.1352,-6.9784,23.8071,34.1999,-6.1611,-4.2654,2.3697
adv,2022-04-12,CTI,1,-6.823,-1.805,-5.018,20.6635,29.6627,4.3478,3.2037,0.4577
adv,2022-09-29,CTI,3,-6.734,-1.5346,-5.1994,17.5216,7.2861,-3.2491,-9.7473,-9.7473
adv,2024-06-14,CTI,4,-6.7751,-1.6596,-5.1155,46.0908,24.2031,-1.1628,0.5814,0.2907
adv,2025-01-24,CTI,4,-6.9767,0.4303,-7.407,62.622,19.6943,-3.75,-1.0,2.5
adv,2025-04-09,CTI,2,-6.7751,0.0,-6.7751,22.9654,20.9617,6.9767,8.1395,11.6279
adv,2025-11-03,CTI,0,-6.823,-1.3814,-5.4416,20.6635,20.2567,5.492,4.119,3.8902
adv,2017-08-08,CTP,1,-6.8807,-0.1778,-6.7029,4.9617,5.2689,0.7165,-1.1196,-3.717
adv,2017-09-27,CTP,2,-6.4846,-0.1962,-6.2885,3.0324,4.1212,-0.8342,-3.4411,-12.9301
adv,2017-10-11,CTP,2,-9.6868,0.4071,-10.0939,19.9981,6.0386,0.0,-4.6774,-9.2742
adv,2024-08-14,CTP,2,-6.8376,-0.0049,-6.8327,1.5054,3.2084,9.1743,19.2661,31.1927
adv,2024-08-28,CTP,2,-9.9057,0.0687,-9.9744,3.4998,4.3201,9.9476,20.9424,32.9843
adv,2024-09-16,CTP,0,-9.6019,-0.9946,-8.6072,5.5598,7.6892,-9.8446,-4.1451,-4.1451
adv,2024-10-03,CTP,3,-8.5873,-0.7563,-7.831,4.7798,8.9658,0.0,0.0,-3.0303
adv,2024-10-14,CTP,0,-6.0686,-0.1591,-5.9095,1.9518,8.6815,3.6517,0.2809,0.5618
adv,2024-11-15,CTP,4,-7.0621,-1.0813,-5.9809,2.4828,7.227,9.7264,13.9818,3.0395
adv,2025-01-14,CTP,1,-8.596,-0.5325,-8.0635,6.4062,4.7307,-0.9404,-5.3292,-2.8213
adv,2025-05-26,CTP,0,-10.0,1.3732,-11.3732,4.8492,3.1015,-4.4444,-5.0,-1.6667
adv,2025-11-21,CTP,4,-6.3636,-0.064,-6.2996,10.4936,3.7482,0.0,9.7087,14.5631
adv,2019-08-28,CTR,2,-6.0097,0.0481,-6.0578,8.7772,7.083,0.141,-1.3164,-8.2276
adv,2019-12-03,CTR,1,-13.233,-0.6129,-12.6201,7.3705,4.1885,2.512,1.4952,0.5383
adv,2020-03-09,CTR,0,-14.8857,-6.2764,-8.6093,15.8288,7.0231,7.0581,3.6852,-11.243
adv,2020-03-23,CTR,0,-14.4678,-6.0784,-8.3894,12.6972,6.0104,6.2226,14.7239,9.2025
adv,2021-01-28,CTR,3,-12.7215,-6.6744,-6.047,35.2672,23.2863,1.7959,-2.733,-0.5466
adv,2022-02-23,CTR,2,-31.7816,0.5873,-32.3689,61.0712,26.8682,-2.1904,-1.9714,-3.8248
adv,2022-04-22,CTR,4,-6.9357,0.6583,-7.5939,100.1954,71.6518,-6.985,-13.4316,-9.847
adv,2022-05-05,CTR,3,-6.9541,0.8898,-7.8439,135.6362,57.2129,-6.115,-12.6655,-8.9373
adv,2022-11-14,CTR,0,-6.9034,-1.4133,-5.4901,9.854,12.0813,-6.8966,-2.7159,-1.3427
adv,2023-09-22,CTR,4,-6.9976,-1.6236,-5.374,275.9904,34.0917,-1.7203,-1.1897,0.2572
adv,2024-11-19,CTR,1,-6.3259,-0.9835,-5.3425,223.313,91.8542,-0.5087,2.1446,1.5461
adv,2025-04-04,CTR,4,-6.98,-1.5587,-5.4213,29.0707,42.4075,-6.915,-13.3644,-7.3805
adv,2017-07-07,CTS,4,-6.6508,-0.8842,-5.7667,7.5878,4.1931,-4.8346,-4.8346,-4.0712
adv,2021-06-07,CTS,0,-6.823,-1.1113,-5.7117,28.0283,15.7084,-6.9794,-0.6865,-5.1487
adv,2021-08-24,CTS,1,-6.914,-0.0092,-6.9048,55.1956,24.51,2.3551,1.2681,3.7138
adv,2021-11-03,CTS,2,-6.6182,-0.5618,-6.0564,30.9324,14.4371,6.9144,9.5938,17.1997
adv,2022-01-10,CTS,0,-6.9829,-1.6206,-5.3624,55.8662,27.2423,-5.9026,0.5731,-2.9799
adv,2022-01-18,CTS,1,-6.8603,-0.9567,-5.9036,23.476,25.8726,0.1327,2.7206,-0.929
adv,2022-04-18,CTS,0,-6.9042,-1.7798,-5.1244,14.7784,8.6371,-6.9378,-12.1212,-9.8086
adv,2022-06-15,CTS,2,-6.6934,-1.3314,-5.3621,5.0532,4.4113,-5.4519,-11.9082,-17.934
adv,2022-10-26,CTS,2,-6.822,-0.435,-6.387,4.876,3.3444,6.7857,9.2857,8.75
adv,2022-11-11,CTS,4,-7.045,0.7696,-7.8146,4.3331,3.895,-6.7368,-13.2632,-7.3684
adv,2022-11-23,CTS,2,-6.953,-0.6428,-6.3102,2.7563,3.7836,1.0989,8.1319,15.6044
adv,2022-12-29,CTS,3,-6.5949,-0.6272,-5.9677,5.943,13.5623,-0.4323,6.3401,8.2133
adv,2023-02-13,CTS,0,-6.6667,-1.0992,-5.5675,12.1699,8.9103,1.6035,2.3324,6.7055
adv,2023-04-25,CTS,1,-7.0213,-0.6251,-6.3961,36.5396,22.0741,2.5172,1.6018,3.7757
adv,2023-09-22,CTS,4,-6.8864,-1.6236,-5.2628,65.5234,31.4025,-6.9532,-6.7636,-0.3793
adv,2023-10-17,CTS,1,-6.9225,-1.7321,-5.1905,15.8557,28.5146,-6.6274,-13.1075,-7.0692
adv,2023-10-30,CTS,0,-6.7323,-1.7179,-5.0145,10.9672,22.7338,-6.6901,-0.1761,6.7782
adv,2024-04-19,CTS,4,-6.9404,-1.5222,-5.4182,111.1302,45.9423,3.8866,-1.8382,3.3088
adv,2024-07-22,CTS,0,-6.8807,-0.8017,-6.079,77.7603,31.747,-6.601,-4.7291,-3.8916
adv,2025-04-09,CTS,2,-6.8753,0.0,-6.8753,50.1184,26.2084,6.9028,11.5246,12.6651
adv,2025-11-03,CTS,0,-6.9184,-1.3814,-5.5371,83.6657,77.1293,6.8941,4.9192,2.8007
adv,2026-01-05,CTS,0,-6.9498,0.2191,-7.1689,38.8588,18.2462,0.6639,3.4025,4.0664
adv,2026-07-21,CTS,1,-6.9959,-0.7428,-6.2531,89.209,64.025,1.3274,0.6637,-4.8673
adv,2025-08-22,CTX,4,-7.9418,-2.5195,-5.4223,5.4548,7.7319,1.4581,4.7995,0.0
adv,2021-02-01,CVN,0,-7.7778,-1.997,-5.7808,3.2455,3.017,2.4096,7.2289,3.6145
adv,2021-11-19,CVN,4,-7.5342,-1.1893,-6.345,17.7101,9.0239,-8.1481,0.7407,2.963
adv,2021-12-06,CVN,0,-8.0,-2.0605,-5.9395,6.2737,8.2687,0.0,4.3478,3.4783
adv,2022-01-12,CVN,2,-6.4,1.2196,-7.6196,5.3484,4.7317,-9.4017,-3.4188,-11.9658
adv,2022-04-18,CVN,0,-8.1633,-1.7798,-6.3834,2.6768,3.4483,-10.0,-11.1111,-11.1111
adv,2023-06-08,CVN,3,-6.6667,-0.7408,-5.9258,5.9195,5.1433,2.381,2.381,9.5238
adv,2023-06-19,CVN,0,-7.1429,-0.8805,-6.2623,4.8638,3.6306,0.0,2.5641,5.1282
adv,2016-07-11,CVT,0,-7.7368,-0.9747,-6.7621,12.0566,9.6704,9.326,9.0125,2.8997
adv,2016-10-20,CVT,3,-6.2153,-0.3629,-5.8524,25.607,6.7987,-1.1315,-5.9806,-4.6875
adv,2017-03-08,CVT,2,-6.3223,0.0084,-6.3307,37.0636,15.2884,5.1169,5.1169,4.7199
adv,2017-04-17,CVT,0,-9.6833,-1.0606,-8.6226,27.1116,7.664,1.6533,0.8016,-1.4529
adv,2018-01-22,CVT,0,-6.991,2.3012,-9.2921,99.3616,23.8918,0.0,0.0,0.0
adv,2018-07-02,CVT,0,-6.9609,-1.4186,-5.5422,15.7584,6.4528,-6.9438,-5.6235,-12.176
adv,2018-07-20,CVT,4,-6.8269,-1.1208,-5.7061,26.0471,10.9208,-2.4252,-2.4252,-2.0124
adv,2020-12-01,CVT,1,-6.351,0.5772,-6.9282,51.7627,51.248,-6.9848,-13.4619,-19.4721
adv,2021-11-15,D11,0,-7.8235,0.2172,-8.0407,10.3012,4.1771,-5.876,-2.8292,-1.741
adv,2021-12-06,D11,0,-8.9385,-2.0605,-6.878,1.7737,3.7314,6.9289,7.5063,8.3724
adv,2019-09-03,D2D,1,-6.9971,-0.4776,-6.5195,10.5967,3.665,-0.5486,0.1176,-3.2524
adv,2019-11-22,D2D,4,-6.9304,-1.0234,-5.907,17.8908,5.5266,-1.2294,-0.4917,-1.5806
adv,2019-12-02,D2D,0,-7.0025,-1.1785,-5.824,13.3656,5.5031,0.8068,-1.1909,-0.6531
adv,2021-11-03,D2D,2,-6.9258,-0.5618,-6.364,32.6218,17.6195,2.3237,2.1577,0.6086
adv,2022-04-20,D2D,2,-6.9151,-1.545,-5.37,5.498,4.6369,-3.0529,-4.9525,-11.6011
adv,2024-10-08,D2D,1,-6.5382,0.1614,-6.6996,12.8805,4.0966,1.5546,1.4532,0.7435
adv,2016-12-19,DAH,0,-6.9111,-0.1229,-6.7882,12.2155,8.6933,-6.9697,-13.3333,-17.5758
adv,2017-01-13,DAH,4,-6.1934,-0.2766,-5.9168,4.0703,7.8366,-6.1192,-7.2464,-4.3478
adv,2017-02-02,DAH,3,-6.6895,0.8461,-7.5357,1.637,6.0914,0.0,0.0,-0.1838
adv,2019-04-01,DAH,0,-6.9822,0.7922,-7.7745,2.6609,4.1906,-3.3079,-2.0356,-5.2163
adv,2019-08-21,DAH,2,-6.734,0.9861,-7.7201,3.2478,5.9237,-6.8592,-13.3574,-18.4116
adv,2019-12-25,DAH,2,-6.8826,0.2127,-7.0953,32.6859,25.264,-6.9565,-10.4348,-16.6957
adv,2020-01-13,DAH,0,-6.4773,-0.2788,-6.1985,6.3314,16.8412,6.9259,-0.3645,5.7108
adv,2020-04-29,DAH,2,-6.25,0.2477,-6.4977,3.7228,3.6947,5.5556,2.7778,1.8889
adv,2020-07-02,DAH,3,-6.9252,-0.1316,-6.7936,19.9374,16.678,-6.8452,-13.0952,-19.0476
adv,2020-08-12,DAH,2,-6.8646,0.4555,-7.32,16.0932,14.2052,-3.5857,-1.3944,-1.7928
adv,2020-09-16,DAH,2,-6.9091,0.135,-7.0441,6.1982,4.9424,-1.1719,-1.3672,0.9766
adv,2020-10-29,DAH,3,-6.9388,-0.2139,-6.7249,7.9686,3.4027,-6.7982,-6.7982,-7.0175
adv,2021-04-08,DAH,3,-7.0,-0.6029,-6.3971,11.8549,14.0885,6.7204,14.1129,13.0376
adv,2021-04-16,DAH,4,-6.6521,-0.6847,-5.9674,10.2985,14.0452,-1.986,-2.4533,-9.229
adv,2021-06-10,DAH,3,-6.8182,-0.6992,-6.119,4.8052,3.3114,0.4878,2.439,2.439
adv,2021-06-29,DAH,1,-6.2992,0.3009,-6.6001,4.8564,8.2409,-6.7227,-13.0252,-19.0756
adv,2021-07-20,DAH,1,-6.0606,2.3948,-8.4554,2.2731,8.2483,0.1466,7.0381,14.5161
adv,2021-08-11,DAH,2,-6.8345,-0.3406,-6.494,37.2869,13.1117,6.9498,5.0193,-1.5444
adv,2021-08-31,DAH,1,-6.8702,0.2507,-7.121,11.7718,20.7299,-3.6885,-10.2459,-4.0984
adv,2021-10-11,DAH,0,-6.9792,1.556,-8.5352,15.0238,8.8528,0.7839,0.3359,1.0078
adv,2021-11-04,DAH,3,-6.9268,0.2797,-7.2065,44.4841,8.2027,3.8784,4.2977,4.717
adv,2021-11-22,DAH,0,-6.6964,-0.3512,-6.3453,17.9844,18.4209,-0.4785,0.0,-0.4785
adv,2022-01-13,DAH,3,-6.867,-0.9573,-5.9097,11.6572,17.6597,0.0,-6.9124,-12.4424
adv,2022-04-18,DAH,0,-6.9498,-1.7798,-5.17,15.2686,15.4744,-6.639,-12.0332,-12.0332
adv,2022-05-16,DAH,0,-6.9083,-0.9148,-5.9935,3.8955,6.9935,6.9343,8.2725,8.0292
adv,2022-06-14,DAH,1,-6.8702,0.2665,-7.1367,4.6672,3.5222,-6.9672,-3.0055,-9.5628
adv,2025-09-18,DAH,3,-6.865,-0.3465,-6.5185,7.1905,3.2994,-1.7199,-1.9656,-2.457
adv,2020-04-20,DBC,0,-7.0667,0.6801,-7.7468,49.1527,13.7717,-6.8867,-0.5739,-4.0172
adv,2020-06-10,DBC,2,-6.9012,0.0634,-6.9646,38.6948,50.3544,-6.9041,-13.3721,-17.2965
adv,2020-06-23,DBC,1,-6.9522,-0.3535,-6.5987,63.1715,49.7046,-4.0,-0.9811,-1.1321
adv,2020-10-15,DBC,3,-6.9106,0.2744,-7.185,67.057,29.2569,-2.0961,0.0873,2.5328
adv,2022-05-04,DBC,2,-6.9565,-1.3257,-5.6308,44.8274,29.5263,0.0,-3.9582,-10.5003
adv,2022-06-14,DBC,1,-6.9493,0.2665,-7.2158,62.3184,24.2026,-4.0329,-3.286,-6.7961
adv,2022-07-28,DBC,3,-6.8391,1.434,-8.2731,209.4283,91.5265,-3.2696,2.8378,4.5034
adv,2022-09-27,DBC,1,-6.683,-0.665,-6.018,108.8945,85.8766,-6.8988,-11.0381,-7.5558
adv,2022-10-26,DBC,2,-6.4202,-0.435,-5.9852,32.2472,33.41,6.8607,6.237,1.0395
adv,2022-11-11,DBC,4,-6.8605,0.7696,-7.6301,53.0166,27.827,-6.9913,-13.2335,-7.4906
adv,2022-11-23,DBC,2,-6.8796,-0.6428,-6.2368,21.3665,27.1432,4.3536,9.4987,16.8865
adv,2023-08-21,DBC,0,-6.0703,0.1503,-6.2205,112.3771,126.6273,5.3741,2.2449,3.5374
adv,2023-10-31,DBC,1,-6.8858,-1.3632,-5.5226,40.886,41.3103,3.0252,9.6639,7.9832
adv,2024-07-23,DBC,1,-6.9167,-1.8196,-5.0971,115.3422,121.5197,6.2271,6.6457,12.6635
adv,2025-04-04,DBC,4,-6.9923,-1.5587,-5.4336,322.8245,161.0012,-6.9001,-13.3883,-7.518
adv,2021-09-07,DBT,1,-6.8768,-0.3335,-6.5433,10.7484,7.3393,3.6923,2.2308,-0.3077
adv,2021-11-19,DBT,4,-6.9559,-1.1893,-5.7666,7.9405,3.6354,-6.9132,-2.4116,-2.09
adv,2021-11-22,DC4,0,-6.8113,-0.3512,-6.4602,2.2494,4.3972,-6.9211,-6.0155,0.4528
adv,2022-01-13,DC4,3,-6.8699,-0.9573,-5.9126,9.741,4.1627,0.1383,-6.7773,-13.1858
adv,2023-09-26,DC4,1,-6.8182,-1.3215,-5.4966,5.6516,3.4267,0.0,-6.9686,-3.252
adv,2024-01-12,DC4,4,-6.8287,-0.647,-6.1817,8.3219,4.2866,-6.5839,-0.4969,-2.6087
adv,2024-12-06,DC4,4,-6.8761,0.2059,-7.082,16.962,6.6795,-4.1933,-0.3646,-0.7293
adv,2025-01-06,DC4,0,-6.6925,-0.6568,-6.0357,5.7087,8.1649,-5.6133,-5.6133,-5.6133
adv,2025-04-04,DC4,4,-6.7334,-1.5587,-5.1747,18.6499,9.6434,-6.8293,-13.3659,-7.3171
adv,2025-07-30,DC4,2,-6.5339,0.9522,-7.486,54.0748,28.4385,-2.728,-0.4263,-0.4263
adv,2016-07-14,DCL,3,-6.6483,-1.2487,-5.3997,11.1094,11.8705,1.7191,1.7191,1.7191
adv,2016-08-25,DCL,3,-6.7013,-0.3435,-6.3577,23.5889,11.2895,0.0,-3.1511,0.0
adv,2016-09-29,DCL,3,-6.8517,0.2665,-7.1182,21.995,8.0392,6.785,10.4629,4.629
adv,2016-11-02,DCL,2,-6.4469,-0.7685,-5.6783,8.5186,9.6976,6.8911,10.4682,10.4682
adv,2016-12-13,DCL,1,-6.8908,-0.764,-6.1268,9.1452,6.8482,1.083,2.1661,-0.8574
adv,2017-02-28,DCL,1,-6.6713,-0.9269,-5.7444,23.9044,10.7291,-7.0,-13.0741,-9.3333
adv,2019-03-11,DCL,0,-6.8783,-0.066,-6.8123,8.3378,3.4129,-6.25,0.2841,5.1136
adv,2019-12-27,DCL,4,-6.8404,0.5133,-7.3536,7.0556,10.0605,-6.993,-2.0979,-2.4476
adv,2021-01-22,DCL,4,-6.9231,0.2208,-7.1438,27.0616,12.1698,-6.9421,-8.4298,-8.4298
adv,2021-06-21,DCL,0,-6.9608,-0.3731,-6.5877,61.9128,33.8857,-3.4773,1.1591,1.1591
adv,2025-04-09,DCL,2,-6.8075,0.0,-6.8075,10.2128,15.1378,6.801,8.3123,5.7935
adv,2025-06-18,DCL,2,-6.9767,-0.0638,-6.9129,63.3472,24.7783,-6.9643,-7.1429,-9.1071
adv,2025-06-27,DCL,4,-6.875,0.4225,-7.2975,49.7757,27.0765,2.9083,3.5794,3.5794
adv,2025-07-21,DCL,0,-6.9565,-0.8168,-6.1397,5.4142,13.2727,4.6729,4.6729,7.7103
adv,2025-08-14,DCL,3,-6.4732,1.805,-8.2783,24.1554,9.3802,5.0119,5.0119,5.4893
adv,2025-12-24,DCL,2,-6.5934,0.6021,-7.1955,46.6692,36.9357,0.7059,-0.1176,-2.5882
adv,2026-04-03,DCL,4,-6.8966,-0.6361,-6.2605,36.271,27.4326,-6.8783,-13.3157,-17.8131
adv,2026-08-06,DCL,3,-6.9318,-0.6575,-6.2743,62.0843,31.4631,-4.2735,-3.2967,-6.2271
adv,2017-05-18,DCM,3,-6.2016,-0.0289,-6.1727,26.6985,35.7981,-3.5813,-4.27,-5.7851
adv,2020-05-04,DCM,0,-6.5836,-0.8633,-5.7203,8.2055,9.9087,1.9048,2.4762,1.3333
adv,2021-08-12,DCM,3,-6.7403,-0.3491,-6.3912,174.8134,92.4271,6.5421,6.5421,7.7259
adv,2022-01-10,DCM,0,-6.9922,-1.6206,-5.3716,334.2114,151.9665,-2.6039,-4.4099,-4.7459
adv,2022-03-14,DCM,0,-6.987,-1.3835,-5.6035,485.2422,280.5637,-1.046,1.2678,-5.6735
adv,2022-03-30,DCM,2,-6.8847,-0.4841,-6.4006,488.1237,316.9396,-3.4812,-0.8934,-5.8534
adv,2022-04-20,DCM,2,-6.7468,-1.545,-5.2017,175.9686,233.0457,-0.2313,-7.1027,-13.4787
adv,2022-05-04,DCM,2,-6.9883,-1.3257,-5.6626,125.0274,166.8358,1.5256,-0.4195,-7.3608
adv,2022-06-10,DCM,4,-6.9835,-1.8137,-5.1698,214.6443,199.8018,-6.9517,-1.6336,3.1978
