ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,blk,ym
HT1,2011-06-14,2011-08-15,-0.274247491638796,44,932,2011-08-26,2011-09-26,False,vol+turn,1.2401752900021803,6.539449982046121,True,941.0,961.0,2011-08-16,2170.0,933,-0.08294930875576034,-0.08294930875576034,-0.2304147465437788,-0.30414746543778803,0.2626728110599079,-0.30414746543778803,False,3749,2011-09-27,2420.0,962.0,-0.3553719008264463,-0.3553719008264463,0.0,-0.37603305785123964,-0.045454545454545414,-0.37603305785123964,False,3720.0,,2011-04-17,,,RATING_NA,0.04841130200786581,-0.13136061076362615,0.06445352929000192,-0.2948682758337807,0.11123473400952189,0.15143807705038603,-0.16412554003703117,-0.19124636078941515,0.01897272955859819,-0.01897272955859819,-0.1044643061238486,0.05900976066930319,52,2011-08
DLR,2011-06-15,2011-08-15,-0.4964811260396673,43,309,2011-08-15,2011-09-13,False,vol+turn,1.1679947755660824,2.137896248486559,True,309.0,329.0,2011-08-16,8250.0,310,0.1709090909090909,-0.038787878787878816,0.031515151515151496,-0.13696969696969696,-0.3054545454545454,-0.33939393939393936,False,3703,2011-09-14,9500.0,330.0,-0.06315789473684208,-0.15052631578947373,0.0831578947368421,-0.2505263157894737,-0.3505263157894737,-0.4378947368421052,False,3683.0,,2011-04-17,,,RATING_NA,0.04841130200786581,0.12249778890122509,0.06445352929000192,-0.032938377774850425,0.11123473400952189,-0.4166892794640673,-0.17083877599092068,0.1076808812540786,-0.0756547249405769,0.158812619677419,-0.16839761022719968,-0.182128705562274,52,2011-08
SDP,2011-06-13,2011-08-16,-0.34741144414168934,46,584,2011-08-16,2011-09-14,False,vol+turn,0.9057367609449202,1.5963244073378267,True,584.0,604.0,2011-08-17,5100.0,585,-0.13725490196078427,-0.13725490196078427,-0.19803921568627447,-0.4392156862745098,-0.1352941176470588,-0.4392156862745098,False,3697,2011-09-15,6020.0,605.0,-0.3322259136212624,-0.345514950166113,-0.3205980066445183,-0.5249169435215947,-0.43687707641196016,-0.5249169435215947,False,3677.0,,2011-04-18,,,RATING_NA,0.01923956691912765,-0.15649446887991192,0.029380369033701115,-0.2274195847199756,0.09482539521171152,-0.2301195128587703,-0.1891771304735802,-0.1430487831476822,-0.08192576539826202,-0.2386722412462563,-0.16850447234792953,-0.26837260406403063,52,2011-08
PVT,2011-06-16,2011-08-16,-0.2857142857142857,43,914,2011-08-19,2011-09-19,False,vol+turn,1.0813788155462418,2.2873652554168906,True,917.0,937.0,2011-08-17,1330.0,915,-0.022556390977443663,-0.022556390977443663,-0.12030075187969924,-0.2706766917293233,0.2706766917293233,-0.2706766917293233,False,3748,2011-09-20,1560.0,938.0,-0.23076923076923073,-0.25,-0.14743589743589747,-0.3782051282051282,-0.14743589743589747,-0.3782051282051282,False,3725.0,,2011-04-18,,,RATING_NA,0.01923956691912765,-0.04179595789657131,0.029380369033701115,-0.14968112091340036,0.09482539521171152,0.17585129651761178,-0.1818341879965667,-0.04893504277266403,-0.045139423817593616,-0.10229647361830385,-0.13174285274115816,-0.01569304469473931,52,2011-08
VST,2011-06-14,2011-08-16,-0.352112676056338,45,617,2011-08-16,2011-09-14,False,vol+turn,1.119812014845292,3.3275984570476687,True,617.0,637.0,2011-08-17,4800.0,618,-0.10416666666666663,-0.125,-0.16666666666666663,-0.25,-0.25,-0.27083333333333337,False,3684,2011-09-15,5900.0,638.0,-0.2542372881355932,-0.3389830508474576,-0.288135593220339,-0.38983050847457623,-0.5423728813559322,-0.5423728813559322,False,3664.0,,2011-04-18,,,RATING_NA,0.01923956691912765,-0.12340623358579428,0.029380369033701115,-0.19604703570036774,0.09482539521171152,-0.3448253952117115,-0.1891771304735802,-0.06506015766201301,-0.08192576539826202,-0.20620982782207697,-0.16850447234792953,-0.37386840900800267,52,2011-08
PPC,2011-06-28,2011-08-16,-0.3317757009345794,35,1049,2011-08-24,2011-09-22,False,vol+turn,1.5651742910254256,5.747654922302003,True,1055.0,1075.0,2011-08-17,1450.0,1050,0.17931034482758612,-0.03448275862068961,0.4758620689655173,-0.03448275862068961,0.703448275862069,-0.03448275862068961,False,3748,2011-09-23,1830.0,1076.0,0.08743169398907114,-0.09289617486338797,0.29508196721311486,-0.09289617486338797,0.1693989071038251,-0.09289617486338797,False,3722.0,,2011-04-18,,,RATING_NA,0.01923956691912765,0.16007077790845847,0.029380369033701115,0.4464816999318162,0.09482539521171152,0.6086228806503575,-0.16868044515103342,0.25611213914010456,-0.005064728594140422,0.3001466958072553,-0.10179423120599584,0.27119313830982095,52,2011-08
VES,2011-06-17,2011-08-17,-0.27450980392156865,43,334,2011-08-30,2011-09-28,False,vol+turn,1.259965496518733,2.048995251474958,True,343.0,363.0,2011-08-18,3800.0,335,-0.3421052631578947,-0.3421052631578947,-0.5526315789473684,-0.6578947368421053,-0.4473684210526315,-0.6578947368421053,False,3215,2011-09-29,4000.0,364.0,-0.575,-0.575,-0.32499999999999996,-0.675,-0.525,-0.675,False,3186.0,,2011-04-19,,,RATING_NA,-0.01635682196132937,-0.3257484411965653,-0.018243192931072905,-0.5343883860162955,0.06934895380873196,-0.5167173748613635,-0.15817136983741353,-0.4168286301625864,0.060783031209119986,-0.38578303120911994,-0.08115305550364416,-0.44384694449635587,52,2011-08
VND,2011-06-13,2011-08-17,-0.3421052631578947,47,345,2011-08-17,2011-09-15,False,vol+turn,1.1622451364131954,2.7013399012681933,True,345.0,365.0,2011-08-18,1050.0,346,-0.02857142857142858,-0.02857142857142858,-0.2857142857142857,-0.4,0.12380952380952381,-0.4,False,3737,2011-09-16,1320.0,366.0,-0.18939393939393945,-0.24242424242424243,-0.2727272727272727,-0.5227272727272727,-0.21212121212121215,-0.5227272727272727,False,3717.0,,2011-04-19,,,RATING_NA,-0.01635682196132937,-0.01221460661009921,-0.018243192931072905,-0.2674710927832128,0.06934895380873196,0.05446057000079185,-0.1749031961672245,-0.014490743226714953,-0.06363894904946299,-0.20908832367780972,-0.1274091575331977,-0.08471205458801445,52,2011-08
TNT,2011-06-14,2011-08-19,-0.2620192307692307,48,312,2011-08-25,2011-09-23,False,vol+turn+hl,0.9622624138700382,1.5999189203289577,False,316.0,336.0,2011-08-22,6370.0,313,-0.10832025117739408,-0.13500784929356358,-0.6483516483516483,-0.6483516483516483,-0.6389324960753533,-0.6577708006279435,False,3745,2011-09-26,5800.0,337.0,-0.39655172413793105,-0.39655172413793105,-0.39655172413793105,-0.6137931034482759,-0.743103448275862,-0.743103448275862,False,3721.0,,2011-04-21,,,RATING_NA,-0.04472575918035604,-0.06359449199703804,-0.021229958377459668,-0.6271216899741886,0.07696475629879562,-0.7158972523741489,-0.15429413254149127,-0.24225759159643978,0.013488939529958888,-0.41004066366788994,-0.10142025182422942,-0.6416831964516326,52,2011-08
APS,2011-06-13,2011-08-23,-0.3506261180679785,51,335,2011-08-24,2011-09-22,False,vol+turn,1.3582957480984754,6.896981028666861,True,336.0,356.0,2011-08-24,3540.0,336,-0.02824858757062143,-0.02824858757062143,-0.47457627118644063,-0.5254237288135593,0.025423728813559254,-0.5254237288135593,False,3743,2011-09-23,5030.0,357.0,-0.4811133200795229,-0.4811133200795229,-0.26043737574552683,-0.6660039761431411,-0.35188866799204777,-0.6660039761431411,False,3722.0,,2011-04-25,,,RATING_NA,-0.027276394070787524,-0.0009721934998339066,0.01668851467177568,-0.4912647858582163,0.03415851568014516,-0.008734786866585909,-0.16868044515103342,-0.3124328749284895,-0.005064728594140422,-0.2553726471513864,-0.10179423120599584,-0.2500944367860519,52,2011-08
OGC,2011-06-10,2011-08-25,-0.30669895076674736,54,329,2011-08-25,2011-09-23,False,vol+turn,1.6454158110055095,2.7144754803611435,True,329.0,349.0,2011-08-26,8740.0,330,-0.1338672768878718,-0.1338672768878718,0.06407322654462244,-0.25858123569794045,0.24141876430205955,-0.25858123569794045,False,3741,2011-09-26,10340.0,350.0,-0.2059961315280464,-0.2852998065764023,0.05029013539651839,-0.3733075435203095,-0.09864603481624756,-0.3733075435203095,False,3721.0,,2011-04-27,,,RATING_NA,-0.06246290801186938,-0.07140436887600243,0.016097922848664847,0.047975303695957594,-0.011572700296735738,0.2529914645987953,-0.15429413254149127,-0.05170199898655514,0.013488939529958888,0.0368011958665595,-0.10142025182422942,0.0027742170079818607,52,2011-08
SBA,2011-06-14,2011-08-25,-0.2577777777777778,52,309,2011-09-06,2011-10-04,False,vol+turn,0.9209895362964464,1.249430809912306,True,316.0,336.0,2011-08-26,1700.0,310,-0.21176470588235297,-0.22941176470588232,-0.1941176470588235,-0.2705882352941177,0.10000000000000009,-0.2705882352941177,False,3737,2011-10-05,1630.0,337.0,-0.22085889570552142,-0.22085889570552142,-0.012269938650306789,-0.23926380368098155,0.07975460122699385,-0.23926380368098155,False,3710.0,,2011-04-27,,,RATING_NA,-0.06246290801186938,-0.1493017978704836,0.016097922848664847,-0.21021556990748835,-0.011572700296735738,0.11157270029673583,-0.15951199635675073,-0.06134689934877069,0.05373792574482872,-0.06600786439513551,-0.07631648330576923,0.15607108453276308,52,2011-08
VNE,2011-06-14,2011-08-25,-0.29333333333333333,52,1007,2011-08-26,2011-09-26,False,vol+turn,1.172536301703114,2.9331987773832986,True,1008.0,1028.0,2011-08-26,3180.0,1008,-0.15094339622641506,-0.15094339622641506,-0.15094339622641506,-0.4119496855345912,0.4779874213836477,-0.4119496855345912,False,3731,2011-09-27,3800.0,1029.0,-0.4184210526315789,-0.4184210526315789,0.0552631578947369,-0.5078947368421053,0.09210526315789469,-0.5078947368421053,False,3710.0,,2011-04-27,,,RATING_NA,-0.06246290801186938,-0.08848048821454568,0.016097922848664847,-0.1670413190750799,-0.011572700296735738,0.48956012168038343,-0.16412554003703117,-0.25429551259454775,0.01897272955859819,0.036290428336138714,-0.1044643061238486,0.1965695692817433,52,2011-08
NVT,2011-06-14,2011-08-26,-0.452054794520548,53,327,2011-08-26,2011-09-26,False,vol+turn,1.2689804815268824,3.690098577580702,True,327.0,347.0,2011-08-29,4200.0,328,-0.30952380952380953,-0.30952380952380953,-0.45238095238095233,-0.5714285714285714,-0.09523809523809523,-0.5714285714285714,False,3719,2011-09-27,4800.0,348.0,-0.5416666666666667,-0.5416666666666667,-0.22916666666666663,-0.625,0.0,-0.625,False,3699.0,,2011-04-28,,,RATING_NA,-0.07646902290925806,-0.23305478661455148,0.01219246679730035,-0.4645734191782527,-0.06575223165686916,-0.02948586358122607,-0.16412554003703117,-0.37754112662963557,0.01897272955859819,-0.24813939622526482,-0.1044643061238486,0.1044643061238486,52,2011-08
CTI,2011-06-06,2011-08-26,-0.3959151610369207,59,359,2011-08-26,2011-09-26,False,vol+turn+hl,1.1454439550238544,1.2885494591725757,False,359.0,379.0,2011-08-29,8010.0,360,0.404494382022472,-0.21972534332084892,-0.1573033707865169,-0.2471910112359551,-0.4107365792759051,-0.41697877652933835,False,3740,2011-09-27,7420.0,380.0,0.10916442048517516,-0.15768194070080865,-0.12668463611859837,-0.18733153638814015,-0.5431266846361186,-0.5619946091644206,False,3720.0,,2011-04-28,,,RATING_NA,-0.07646902290925806,0.48096340493173007,0.01219246679730035,-0.16949583758381725,-0.06575223165686916,-0.34498434761903596,-0.16412554003703117,0.27328996052220633,0.01897272955859819,-0.14565736567719656,-0.1044643061238486,-0.43866237851226997,52,2011-08
KBC,2011-06-14,2011-08-26,-0.3415697674418605,53,418,2011-08-26,2011-09-26,False,vol+turn,1.1220991337092592,1.730803994427552,True,418.0,438.0,2011-08-29,9480.0,419,-0.22995780590717296,-0.22995780590717296,0.09599156118143459,-0.2521097046413502,-0.42932489451476796,-0.42932489451476796,False,3740,2011-09-27,12070.0,439.0,-0.22618061309030657,-0.3951946975973488,-0.13918806959403485,-0.4125932062966031,-0.6628003314001656,-0.6628003314001656,False,3720.0,,2011-04-28,,,RATING_NA,-0.07646902290925806,-0.1534887829979149,0.01219246679730035,0.08379909438413424,-0.06575223165686916,-0.3635726628578988,-0.16412554003703117,-0.0620550730532754,0.01897272955859819,-0.15816079915263304,-0.1044643061238486,-0.558336025276317,52,2011-08
SBS,2011-07-08,2011-09-29,-0.26086956521739135,58,309,2011-11-15,2011-12-13,False,vol+turn,1.3389515118255664,0.759314152009861,True,342.0,362.0,2011-09-30,7000.0,310,-0.5142857142857142,-0.5142857142857142,-0.05714285714285716,-0.6142857142857143,-0.6142857142857143,-0.6285714285714286,False,3446,2011-12-14,3800.0,363.0,0.3157894736842106,-0.2894736842105263,0.44736842105263164,-0.2894736842105263,-0.6578947368421053,-0.7894736842105263,False,3393.0,,2011-06-01,,,RATING_NA,-0.1669550982226381,-0.34733061606307614,0.07404115996258187,-0.13118401710543903,-0.08192235734331155,-0.5323633569424028,0.20214936743300238,0.11364010625120824,0.16490273432186098,0.28246568673077066,0.06401850088423333,-0.7219132377263386,54,2011-09
ORS,2011-09-14,2011-10-07,-0.3096085409252669,17,310,2011-10-20,2011-11-17,False,vol+turn,0.8436186655090552,0.8809851629585516,True,319.0,339.0,2011-10-10,1840.0,311,-0.6086956521739131,-0.6086956521739131,0.25,-0.6413043478260869,-0.3913043478260869,-0.6413043478260869,False,3702,2011-11-18,1480.0,340.0,-0.3783783783783784,-0.5540540540540541,0.277027027027027,-0.5540540540540541,-0.3783783783783784,-0.5540540540540541,False,3673.0,,2011-06-09,,,RATING_NA,-0.16599151694228664,-0.44270413523162644,0.04791974455511605,0.20208025544488395,-0.062455320974121986,-0.32884902685196493,0.09051156419577477,-0.4688899425741532,0.16585006058690266,0.11117696644012431,0.016042358147621227,-0.3944207365259996,54,2011-10
CMI,2011-09-15,2011-10-10,-0.2622950819672131,17,324,2011-11-17,2011-12-15,False,vol+turn+hl,0.9174415347305138,0.6539651739186446,False,352.0,372.0,2011-10-11,5950.0,325,-0.4134453781512605,-0.4285714285714286,-0.2857142857142857,-0.492436974789916,0.26890756302521,-0.492436974789916,False,3667,2011-12-16,3590.0,373.0,0.1838440111420614,-0.15877437325905297,2.5236768802228413,-0.15877437325905297,0.6295264623955432,-0.15877437325905297,False,3619.0,,2011-06-12,,,RATING_NA,-0.16491513657146972,-0.24853024157979076,0.06511382950709788,-0.3508281152213836,-0.05759701242429316,0.3265045754495032,0.19681446875939135,-0.012970457617329956,0.16187197770674544,2.361804902516096,0.07152419200611981,0.5580022703894234,54,2011-10
BSI,2011-07-19,2011-10-11,-0.2838983050847458,59,59,2011-10-12,2011-11-09,False,vol+turn+hl,0.5940040381776254,1.08070566926968,False,60.0,80.0,2011-10-12,3250.0,60,-0.13538461538461544,-0.22769230769230764,-0.16000000000000003,-0.31999999999999995,-0.48,-0.4953846153846154,False,3703,2011-11-10,3120.0,81.0,-0.23717948717948723,-0.25,0.22115384615384626,-0.29166666666666663,-0.47435897435897434,-0.47435897435897434,False,3682.0,,2011-06-13,,,RATING_NA,-0.1702805967243436,0.034895981339728155,0.08890024579591627,-0.2489002457959163,-0.03954637268501615,-0.44045362731498383,0.009949380345610104,-0.24712886752509733,0.21591900855297608,0.005234837600870179,-0.038475924494426716,-0.4358830498645476,54,2011-10
PSI,2011-09-13,2011-10-17,-0.2666666666666667,24,309,2011-10-18,2011-11-15,False,vol+hl,1.6130780159065445,0.4508831687412398,False,310.0,330.0,2011-10-18,5400.0,310,-0.38888888888888884,-0.4814814814814815,0.20370370370370372,-0.4814814814814815,-0.2592592592592593,-0.4814814814814815,False,3705,2011-11-16,4600.0,331.0,-0.28260869565217395,-0.3913043478260869,0.30434782608695654,-0.3913043478260869,-0.26086956521739135,-0.3913043478260869,False,3684.0,,2011-06-19,,,RATING_NA,-0.140705381875742,-0.24818350701314684,0.15072220023743577,0.052981503466267954,-0.012613771270280849,-0.24664548798897845,0.014377446340402722,-0.29698614199257667,0.1656732072961702,0.13867461879078635,-0.008135281025352437,-0.2527342841920389,54,2011-10
TDC,2011-09-28,2011-10-18,-0.28013029315960913,14,366,2011-10-18,2011-11-15,False,vol+turn+hl,0.8846372198076539,0.5910313120285571,False,366.0,386.0,2011-10-19,2260.0,367,-0.09292035398230092,-0.11504424778761058,0.38938053097345127,-0.11504424778761058,0.11504424778761058,-0.11504424778761058,False,3704,2011-11-16,2340.0,387.0,0.0,-0.14529914529914534,0.42307692307692313,-0.14529914529914534,-0.05555555555555558,-0.14529914529914534,False,3684.0,,2011-06-20,,,RATING_NA,-0.1322198678798454,0.03929951389754449,0.15298516764302628,0.236395363330425,-0.010295400722921566,0.12533964851053214,0.014377446340402722,-0.014377446340402722,0.1656732072961702,0.25740371578075294,-0.008135281025352437,-0.047420274530203144,54,2011-10
TLH,2011-09-13,2011-10-18,-0.25391849529780564,25,398,2011-10-18,2011-11-15,False,vol+turn+hl,0.9596986573617374,0.5488242740690028,False,398.0,418.0,2011-10-19,2410.0,399,-0.27800829875518673,-0.3070539419087137,0.016597510373443924,-0.3070539419087137,-0.24481327800829877,-0.3360995850622407,False,3704,2011-11-16,2080.0,419.0,-0.17788461538461542,-0.19711538461538458,0.3221153846153846,-0.19711538461538458,-0.125,-0.23076923076923073,False,3684.0,,2011-06-20,,,RATING_NA,-0.1322198678798454,-0.14578843087534132,0.15298516764302628,-0.13638765726958235,-0.010295400722921566,-0.2345178772853772,0.014377446340402722,-0.19226206172501814,0.1656732072961702,0.1564421773192144,-0.008135281025352437,-0.11686471897464756,54,2011-10
PTC,2011-10-12,2011-10-27,-0.2512733446519525,11,1083,2011-12-01,2011-12-29,False,vol+hl,1.5125118550121441,0.22166719287705255,False,1108.0,1128.0,2011-10-28,4380.0,1084,-0.6894977168949772,-0.7397260273972603,0.013698630136986356,-0.7397260273972603,-0.6689497716894977,-0.7397260273972603,False,3685,2011-12-30,1170.0,1129.0,1.6666666666666665,-0.02564102564102566,1.4017094017094016,-0.02564102564102566,1.0598290598290596,-0.02564102564102566,False,3640.0,,2011-06-29,,,RATING_NA,-0.08797118961309736,-0.6015265272818798,0.1032530149027413,-0.08955438476575495,-0.07195488899945512,-0.5969948826900425,0.26801308490968556,1.398653581756981,0.18947518133978103,1.2122342203696206,0.17687384440335663,0.882955215425703,55,2011-10
UDC,2011-09-28,2011-11-01,-0.2552504038772213,24,332,2011-11-11,2011-12-09,False,vol,0.7889159200374215,0.21258280172286873,True,340.0,360.0,2011-11-02,4420.0,333,0.11085972850678738,-0.20135746606334837,0.4208144796380091,-0.20135746606334837,-0.0904977375565611,-0.20135746606334837,False,3686,2011-12-12,3930.0,361.0,0.12468193384223913,-0.10178117048346058,0.5241730279898218,-0.10178117048346058,-0.10178117048346058,-0.20101781170483457,False,3658.0,,2011-07-04,,,RATING_NA,-0.015154859118663988,0.12601458762545137,0.1617989651536329,0.2590155144843762,-0.04749993869393565,-0.04299779886262545,0.14412470023980806,-0.019442766397568922,0.1534772182254196,0.3706958097644022,0.030349054090061278,-0.13213022457352186,55,2011-11
CVN,2011-08-23,2011-11-02,-0.302652733118971,50,309,2011-11-15,2011-12-13,False,turn+hl,0.4169658249151275,1.2894478690154736,False,318.0,338.0,2011-11-03,17350.0,310,-0.04034582132564846,-0.0731988472622479,-0.21325648414985587,-0.21325648414985587,-0.7648414985590778,-0.8086455331412103,False,3680,2011-12-14,16079.999999999998,339.0,-0.087686567164179,-0.087686567164179,-0.6548507462686567,-0.6548507462686567,-0.7543532338308457,-0.7935323383084577,False,3651.0,,2011-07-05,,,RATING_NA,-0.016403878170600295,-0.023941943155048162,0.15674272843012438,-0.36999921257998025,-0.05016648712173144,-0.7146750114373464,0.20214936743300238,-0.2898359345971814,0.16490273432186098,-0.8197534805905177,0.06401850088423333,-0.8183717347150791,55,2011-11
