ticker,time,ICB_Code,PE,PCF,ttm_np,ttm_cfo,profit_2M,ey,accrual_ratio
ICG,2015-01-06,2357.0,11.53178440097051,2.0523186663958413,1.4394996839E10,8.0884125218E10,10.927835051546397,0.08671684842771084,-4.618905382379987
GSP,2015-01-07,2773.0,9.598775501920509,3.115857008857544,3.8754943266E10,1.19389304112E11,-0.5899705014749235,0.10417995501612903,-2.0806213104881803
GSP,2015-01-05,2773.0,9.443956542212112,3.065601250650164,3.8754943266E10,1.19389304112E11,0.8982035928143617,0.10588782313114756,-2.0806213104881803
GSP,2015-01-06,2773.0,9.521366022066312,3.090729129753854,3.8754943266E10,1.19389304112E11,0.0,0.1050269465203252,-2.0806213104881803
APC,2015-01-06,4573.0,9.721063908984542,6.423734935898905,2.2504870048E10,3.4056710338E10,2.1390374331550888,0.10286939879859915,-0.513304021101273
APC,2015-01-07,4573.0,9.614239030863832,6.353144442097818,2.2504870048E10,3.4056710338E10,3.305288461538458,0.1040123921185836,-0.513304021101273
APC,2015-01-05,4573.0,9.400589274622414,6.211963454495645,2.2504870048E10,3.4056710338E10,5.654578979717262,0.10637631012127867,-0.513304021101273
CMI,2015-01-05,2353.0,4.790934393659967,3.906403874051509,3.1100405006E10,3.81424975E10,6.711409395973145,0.20872755037583893,-0.22643089350898854
CMI,2015-01-06,2353.0,4.790934393659967,3.906403874051509,3.1100405006E10,3.81424975E10,6.711409395973145,0.20872755037583893,-0.22643089350898854
CMI,2015-01-07,2353.0,4.855242237870168,3.95883882538106,3.1100405006E10,3.81424975E10,4.635761589403975,0.20596294705960264,-0.22643089350898854
ASM,2015-01-07,3573.0,25.19083231880657,-8.320550833057103,3.8330994696E10,-7.5431911093E10,9.917355371900815,0.03969698132020179,2.9679090430927855
ASM,2015-01-06,3573.0,25.19083231880657,-8.320550833057103,3.8330994696E10,-7.5431911093E10,9.917355371900815,0.03969698132020179,2.9679090430927855
ASM,2015-01-05,3573.0,24.91093418193094,-8.2288643225,3.8330994696E10,-7.5431911093E10,11.142061281337057,0.04014301481818159,2.9679090430927855
MHC,2015-01-07,2779.0,3.3204677451393607,72.18569419021425,6.5726235022E10,3.023339262E9,11.43740340030912,0.30116238938439976,0.9540010277328677
MHC,2015-01-06,2779.0,3.36171579166283,73.08241088822932,6.5726235022E10,3.023339262E9,10.076335877862586,0.29746714534287344,0.9540010277328677
MHC,2015-01-05,2779.0,3.382339814924566,73.53076923723687,6.5726235022E10,3.023339262E9,17.298937784522007,0.29565332128590466,0.9540010277328677
KSB,2015-01-05,2353.0,5.936120111730358,6.606454786773471,9.5820163557E10,8.6097614887E10,-0.31999999999999806,0.1684602031592827,0.10146662569842518
KSB,2015-01-07,2353.0,5.729483019233415,6.376483259385787,9.5820163557E10,8.6097614887E10,-2.5276461295418606,0.17453581704371585,0.10146662569842518
KSB,2015-01-06,2353.0,5.917334921503363,6.585548284283681,9.5820163557E10,8.6097614887E10,0.0,0.16899499745502647,0.10146662569842518
DMC,2015-01-05,4577.0,8.598358948989725,19.037570474979766,1.26759411193E11,5.7251156025E10,6.079170593779448,0.11630126236094113,0.5483478860766311
DMC,2015-01-07,4577.0,8.492986903046225,18.804266915237367,1.26759411193E11,5.7251156025E10,7.395038167938939,0.11774420606268976,0.5483478860766311
DMC,2015-01-06,4577.0,8.556210130612325,18.944249051082807,1.26759411193E11,5.7251156025E10,5.6371387967787845,0.11687417498340881,0.5483478860766311
FMC,2015-01-07,3573.0,6.772369350509171,-1.191774046008681,6.6800845699E10,-1.2728522994E11,17.25888324873097,0.14765881012157384,2.9054433908447574
FMC,2015-01-06,3573.0,6.772369350509171,-1.191774046008681,6.6800845699E10,-1.2728522994E11,17.25888324873097,0.14765881012157384,2.9054433908447574
FMC,2015-01-05,3573.0,6.71398685610823,-1.1816913552641068,6.6800845699E10,-1.2728522994E11,20.98976109215016,0.1489427997748049,2.9054433908447574
ITQ,2015-01-05,1757.0,43.16615031060199,7.681833105149519,1.1459009725E10,6.4391054769E10,-41.85606060606061,0.023166300279374025,-4.6192512541916
ITQ,2015-01-07,1757.0,44.24868699550738,7.874480957316279,1.1459009725E10,6.4391054769E10,-43.606799704360675,0.02259954063951166,-4.6192512541916
ITQ,2015-01-06,1757.0,42.76019905376248,7.609590160586984,1.1459009725E10,6.4391054769E10,-41.64435946462716,0.02338623350987441,-4.6192512541916
GIL,2015-01-07,3763.0,5.701183544189334,2.4076316148886105,8.6158409985E10,2.04019961427E11,-7.467532467532467,0.17540217610064554,-1.3679633997716467
GIL,2015-01-05,3763.0,5.780587214721219,2.441164088633577,8.6158409985E10,2.04019961427E11,-7.371794871794868,0.17299280554981247,-1.3679633997716467
GIL,2015-01-06,3763.0,5.717064278295711,2.414338109637604,8.6158409985E10,2.04019961427E11,-7.94165316045381,0.17491494783369932,-1.3679633997716467
DHC,2015-01-07,1737.0,7.678812159134052,4.774917225268851,4.2908977609E10,6.9004333155E10,3.384615384615386,0.13022847535220486,-0.6081560782871367
DHC,2015-01-06,1737.0,7.532549070388642,4.683966420978016,4.2908977609E10,6.9004333155E10,6.269592476489039,0.13275718361147099,-0.6081560782871367
DHC,2015-01-05,1737.0,7.751943703506757,4.820392627414269,4.2908977609E10,6.9004333155E10,2.1341463414634054,0.12899990483001428,-0.6081560782871367
IMP,2015-01-06,4577.0,17.453312993620624,13.126814070892792,6.3316483948E10,8.418511956E10,15.092024539877302,0.05729571230204322,-0.3295924585632204
IMP,2015-01-07,4577.0,17.661090529258963,13.283085666974848,6.3316483948E10,8.418511956E10,13.939393939393941,0.05662164509848978,-0.3295924585632204
IMP,2015-01-05,4577.0,17.411757486492956,13.09555975167638,6.3316483948E10,8.418511956E10,15.12915129151291,0.057432456245484854,-0.3295924585632204
NAG,2015-01-06,2733.0,13.987502346825112,0.6300944522131482,6.688280658E9,1.48473520234E11,15.59999999999999,0.07149239193707663,-21.199056502870818
NAG,2015-01-07,2733.0,14.209526193600112,0.6400959514546267,6.688280658E9,1.48473520234E11,15.354330708661411,0.0703753233130598,-21.199056502870818
NAG,2015-01-05,2733.0,13.76547850005011,0.6200929529716697,6.688280658E9,1.48473520234E11,19.10569105691058,0.07264549503283593,-21.199056502870818
PGC,2015-01-05,7573.0,8.46834885061364,-28.27349695632319,7.719260998E10,-9.6318085677E10,1.4388489208633004,0.11808677436895354,2.247763039777451
PGC,2015-01-07,7573.0,8.46834885061364,-28.27349695632319,7.719260998E10,-9.6318085677E10,2.158273381294973,0.11808677436895354,2.247763039777451
PGC,2015-01-06,7573.0,8.728913430632522,-29.15492491899034,7.719260998E10,-9.6318085677E10,0.0,0.11456179602958179,2.247763039777451
PET,2015-01-06,5379.0,8.540844325180728,4.156389299831317,1.68454680266E11,-2.26924802836E11,3.9548022598870025,0.11708444293402333,2.3470970499464436
PET,2015-01-05,5379.0,8.582304734526264,4.179871725254093,1.68454680266E11,-2.26924802836E11,4.307116104868913,0.11651881760583967,2.3470970499464436
PET,2015-01-07,5379.0,8.457923506489653,4.117251924126691,1.68454680266E11,-2.26924802836E11,4.94296577946769,0.11823232962945494,2.3470970499464436
AAA,2015-01-05,1353.0,9.468786053003273,91.63326565273414,5.7713839656E10,5.963773048E9,-2.9126213592232997,0.10561015893719806,0.8966665000362699
AAA,2015-01-07,1353.0,9.94908679482228,96.28132985251052,5.7713839656E10,5.963773048E9,-8.317929759704256,0.10051173747126436,0.8966665000362699
AAA,2015-01-06,1353.0,9.606014836380131,92.9612839955274,5.7713839656E10,5.963773048E9,-4.980842911877392,0.10410144238095238,0.8966665000362699
HAP,2015-01-07,1737.0,11.100477627623707,11.850085830016509,2.3426710987E10,2.1944793053E10,-3.857566765578635,0.09008621372394687,0.06325761797387389
HAP,2015-01-05,1737.0,11.100477627623707,11.850085830016509,2.3426710987E10,2.1944793053E10,-0.8902077151335286,0.09008621372394687,0.06325761797387389
HAP,2015-01-06,1737.0,11.37456349497244,12.142680541868769,2.3426710987E10,2.1944793053E10,-4.637681159420293,0.08791546158602044,0.06325761797387389
CMX,2015-01-07,3573.0,5.598754358720991,0.4609863050563997,1.9127825323E10,2.32310578916E11,6.224066390041494,0.17861115811275657,-11.14516417800309
CMX,2015-01-05,3573.0,5.529633934539251,0.4552951161050861,1.9127825323E10,2.32310578916E11,3.7815126050420256,0.18084379758916602,-11.14516417800309
CMX,2015-01-06,3573.0,5.529633934539251,0.4552951161050861,1.9127825323E10,2.32310578916E11,2.5210084033613356,0.18084379758916602,-11.14516417800309
CMG,2015-01-06,9533.0,10.101065666718684,3.192564524204397,5.7054518485E10,1.80516770587E11,14.814814814814813,0.09899945540348601,-2.16393469580256
CMG,2015-01-05,9533.0,10.101065666718684,3.192564524204397,5.7054518485E10,1.80516770587E11,7.777777777777772,0.09899945540348601,-2.16393469580256
CMG,2015-01-07,9533.0,9.752753057521488,3.08247609233528,5.7054518485E10,1.80516770587E11,27.692307692307683,0.10253515023932479,-2.16393469580256
KDC,2015-01-05,3577.0,21.67423576583024,-31.16226068339632,5.47914941445E11,-1.74690763517E11,-8.113489298158283,0.04613772825967479,1.3188282528968698
KDC,2015-01-07,3577.0,20.81585019094588,-29.92135433462992,5.47914941445E11,-1.74690763517E11,-4.510108864696738,0.0480403149920325,1.3188282528968698
KDC,2015-01-06,3577.0,21.459639372109148,-30.85203409620472,5.47914941445E11,-1.74690763517E11,-7.993966817496235,0.04659910554227154,1.3188282528968698
HBC,2015-01-05,2357.0,22.82594141474886,3.5393253022310094,3.5089074332E10,2.26297694223E11,18.61861861861862,0.04380980314590027,-5.449235225810003
HBC,2015-01-06,2357.0,23.28246024304384,3.610111808275629,3.5089074332E10,2.26297694223E11,14.999999999999991,0.04295078739794144,-5.449235225810003
HBC,2015-01-07,2357.0,22.82594141474886,3.5393253022310094,3.5089074332E10,2.26297694223E11,16.51651651651651,0.04380980314590027,-5.449235225810003
CNG,2015-01-06,7573.0,6.99796762915752,4.07871150706495,1.20377807478E11,2.0653581371E11,9.250693802035158,0.14289863185897436,-0.7157299840981575
CNG,2015-01-07,7573.0,7.087685162864667,4.13100268023245,1.20377807478E11,2.0653581371E11,8.683729433272402,0.14108978841772152,-0.7157299840981575
CNG,2015-01-05,7573.0,7.06525577943788,4.117929886940575,1.20377807478E11,2.0653581371E11,8.249312557286892,0.14153769250793652,-0.7157299840981575
DBC,2015-01-07,3573.0,9.26152222028368,6.138662996256044,1.88330321724E11,2.84137679567E11,7.692307692307687,0.10797361127201074,-0.5087197694241008
DBC,2015-01-05,3573.0,9.328151876544712,6.182826039394577,1.88330321724E11,2.84137679567E11,6.318082788671031,0.1072023711914964,-0.5087197694241008
DBC,2015-01-06,3573.0,9.328151876544712,6.182826039394577,1.88330321724E11,2.84137679567E11,6.971677559912859,0.1072023711914964,-0.5087197694241008
GMD,2015-01-05,2777.0,6.56768814954686,12.177960202379758,5.05740612643E11,2.72750655545E11,0.46511627906977715,0.15226057894801162,0.46069062138473454
GMD,2015-01-06,2777.0,6.7513997061775415,12.51860244580297,5.05740612643E11,2.72750655545E11,-2.824858757062143,0.14811743394262356,0.46069062138473454
GMD,2015-01-07,2777.0,6.843255484492882,12.688923567514571,5.05740612643E11,2.72750655545E11,-3.678929765886285,0.14612928046688362,0.46069062138473454
DPR,2015-01-07,1353.0,5.298822585779325,3.309145372434614,2.86993858802E11,4.59553561372E11,-1.8571428571428572,0.1887211703754231,-0.6012661848943978
DPR,2015-01-06,1353.0,5.256879399084501,3.282951609592123,2.86993858802E11,4.59553561372E11,-1.151079136690647,0.19022692439437597,-0.6012661848943978
DPR,2015-01-05,1353.0,5.312803648010933,3.317876626715444,2.86993858802E11,4.59553561372E11,-1.2820512820512775,0.1882245357165404,-0.6012661848943978
BMP,2015-01-05,2353.0,9.324782360711604,11.169793246993711,3.58471452812E11,2.99259637675E11,10.191846522781777,0.10724110883416767,0.16517860675520396
BMP,2015-01-07,2353.0,9.768819615983588,11.701688163517222,3.58471452812E11,2.99259637675E11,2.633085289066961,0.1023665129780691,0.16517860675520396
BMP,2015-01-06,2353.0,9.578517935152735,11.47373319929286,3.58471452812E11,2.99259637675E11,6.654991243432584,0.10440028475909038,0.16517860675520396
BTP,2015-01-06,7535.0,9.568116132371706,5.419598003152034,9.1030734572E10,1.60711668927E11,6.981132075471708,0.10451378162277009,-0.7654660229055544
BTP,2015-01-05,7535.0,9.43522563053321,5.344325808663811,9.1030734572E10,1.60711668927E11,10.727969348659006,0.10598580671604853,-0.7654660229055544
BTP,2015-01-07,7535.0,9.966787637887194,5.645414586616703,9.1030734572E10,1.60711668927E11,3.985507246376807,0.10033323035785928,-0.7654660229055544
DHG,2015-01-05,4577.0,15.00731865237871,19.500683477464303,5.51707416347E11,4.24582502945E11,-3.154825026511132,0.06663415518544324,0.23042088910772218
DHG,2015-01-06,4577.0,15.00731865237871,19.500683477464303,5.51707416347E11,4.24582502945E11,-3.6850477200424225,0.06663415518544324,0.23042088910772218
DHG,2015-01-07,4577.0,14.849346877090513,19.295413125069945,5.51707416347E11,4.24582502945E11,-3.188638799571275,0.06734302917677776,0.23042088910772218
DQC,2015-01-07,3726.0,5.974870539981524,2.819590353550668,2.1100818864E11,4.47138219356E11,18.985801217038546,0.1673676430825382,-1.1190562424990067
DQC,2015-01-05,3726.0,5.922915143981684,2.7950721765632704,2.1100818864E11,4.47138219356E11,22.0949263502455,0.1688357803025605,-1.1190562424990067
DQC,2015-01-06,3726.0,6.130736727981041,2.893144884512859,2.1100818864E11,4.47138219356E11,16.956521739130427,0.16311253351264318,-1.1190562424990067
NKG,2015-01-07,1757.0,7.9146365505015615,0.4538569137292102,7.0578098746E10,1.230784379619E12,7.72357723577235,0.12634818966344433,-16.43861624904928
NKG,2015-01-06,1757.0,8.197302141590903,0.4700660892195391,7.0578098746E10,1.230784379619E12,7.086614173228356,0.12199135553711865,-16.43861624904928
NKG,2015-01-05,1757.0,8.084235905155166,0.4635824190234076,7.0578098746E10,1.230784379619E12,8.366533864541825,0.1236975283418336,-16.43861624904928
DLG,2015-01-06,2357.0,32.79889807910852,29.93002948384848,4.8691042356E10,5.3358201216E10,0.0,0.03048882915481105,-0.09585251483992692
DLG,2015-01-07,2357.0,33.1054298368572,30.20974938556669,4.8691042356E10,5.3358201216E10,-0.9183673469387754,0.03020652518115539,-0.09585251483992692
DLG,2015-01-05,2357.0,31.879302805862487,29.09086977869385,4.8691042356E10,5.3358201216E10,3.813559322033888,0.03136831461119983,-0.09585251483992692
HAG,2015-01-07,3573.0,9.530990091050086,40.027822546942815,1.881306512E12,4.47956261E11,-2.2026431718061623,0.10492089388898149,0.761890867786461
HAG,2015-01-06,3573.0,9.447016610071673,39.67515450688165,1.881306512E12,4.47956261E11,-1.3333333333333308,0.10585352405688352,0.761890867786461
HAG,2015-01-05,3573.0,9.321056388604047,39.14615244678989,1.881306512E12,4.47956261E11,0.9009009009008917,0.10728397708467928,0.761890867786461
DPM,2015-01-06,1357.0,10.187527816805266,11.08547684761546,1.197139282985E12,1.10016825741E12,-4.0185471406491535,0.09815924118022115,0.08100229184127027
DPM,2015-01-05,1357.0,9.901896195773343,10.774669085532782,1.197139282985E12,1.10016825741E12,-0.31796502384737746,0.10099075775272753,0.08100229184127027
DPM,2015-01-07,1357.0,10.251001510367916,11.154545239189387,1.197139282985E12,1.10016825741E12,-4.754601226993859,0.0975514440212105,0.08100229184127027
DRC,2015-01-07,3357.0,13.461869958407616,9.062576283256352,3.45578701798E11,5.13334773534E11,7.133757961783438,0.07428388500926274,-0.4854352159527988
DRC,2015-01-06,3357.0,13.461869958407616,9.062576283256352,3.45578701798E11,5.13334773534E11,7.133757961783438,0.07428388500926274,-0.4854352159527988
DRC,2015-01-05,3357.0,13.461869958407616,9.062576283256352,3.45578701798E11,5.13334773534E11,7.133757961783438,0.07428388500926274,-0.4854352159527988
PGD,2015-01-07,7573.0,11.494623888719817,1.3449182934331425,1.58158377438E11,1.351733463941E12,-4.603854389721629,0.0869971918769212,-7.546707963483603
PGD,2015-01-05,7573.0,11.608432046033874,1.3582343161404014,1.58158377438E11,1.351733463941E12,-5.614406779661019,0.08614427823106903,-7.546707963483603
PGD,2015-01-06,7573.0,11.608432046033874,1.3582343161404014,1.58158377438E11,1.351733463941E12,-5.932203389830503,0.08614427823106903,-7.546707963483603
NT2,2015-01-07,7535.0,8.50318736023599,4.851046887236953,6.71371776035E11,1.176818145176E12,12.043301759133973,0.11760295964738648,-0.7528561479394839
NT2,2015-01-06,7535.0,8.121878510001192,4.633511152383279,6.71371776035E11,1.176818145176E12,14.022662889518433,0.1231242253585314,-0.7528561479394839
NT2,2015-01-05,7535.0,7.969354969907274,4.546496858441809,6.71371776035E11,1.176818145176E12,15.295815295815295,0.12548066986300088,-0.7528561479394839
OGC,2015-01-07,8775.0,12.355472738215486,0.9378905466499218,1.72393241281E11,2.271053909764E12,-26.76056338028169,0.08093579429842448,-12.173682987154903
OGC,2015-01-05,8775.0,12.70351422379902,0.9643099986682294,1.72393241281E11,2.271053909764E12,-27.397260273972602,0.07871837527654983,-12.173682987154903
OGC,2015-01-06,8775.0,12.877534966590789,0.9775197246773832,1.72393241281E11,2.271053909764E12,-29.729729729729726,0.07765461344848835,-12.173682987154903
CSM,2015-01-05,3357.0,8.023925620113811,3.741750331871602,3.50552302348E11,7.51735244343E11,-2.8402366863905293,0.12462727688966489,-1.144431057242745
CSM,2015-01-06,3357.0,8.023925620113811,3.741750331871602,3.50552302348E11,7.51735244343E11,-3.313609467455625,0.12462727688966489,-1.144431057242745
CSM,2015-01-07,3357.0,8.17749357456575,3.813362778414599,3.50552302348E11,7.51735244343E11,-4.933255948926307,0.12228685854431907,-1.144431057242745
PGS,2015-01-06,7573.0,6.173335509700727,2.0326447320272503,1.612742412E11,4.89805219925E11,9.153318077803196,0.16198698392928887,-2.0370951757731786
PGS,2015-01-07,7573.0,6.267584906795395,2.0636774760276664,1.612742412E11,4.89805219925E11,7.553551296505079,0.1595510894341116,-2.0370951757731786
PGS,2015-01-05,7573.0,6.244022557521728,2.0559192900275622,1.612742412E11,4.89805219925E11,9.049773755656098,0.16015316901688184,-2.0370951757731786
HT1,2015-01-05,2353.0,33.75525396371435,4.134263034790497,1.63896405755E11,1.338174362261E12,19.03743315508022,0.02962501781426272,-7.164757220249024
HT1,2015-01-06,2353.0,33.94924967614949,4.158023167174351,1.63896405755E11,1.338174362261E12,17.640807651434653,0.02945573199818122,-7.164757220249024
HT1,2015-01-07,2353.0,36.27719822537117,4.443144755780592,1.63896405755E11,1.338174362261E12,12.8358208955224,0.027565524597228414,-7.164757220249024
