ticker,t0,dt_m1,roic_trailing,fscore,npm_p0,debt_eq,pe,pb,icb_m1,beta_n,beta_raw,beta_corr,rr_beta_bin,rr_dev_bin,rr_rating,rr_quarter,t0_quarter
DXG,2013-08-23,2013-08-22,0.269481296925101,8.0,0.1443667095057418,0.7662647641,6.460953853467967,0.7997443997945894,8633.0,250,0.9772780113611749,0.3968462048684184,3.0,3.0,4.0,2013Q2,2013Q3
DXG,2013-11-22,2013-11-21,0.1532161821108458,4.0,0.9602554754198388,0.8016231443,10.04600229951748,1.2578437697798626,8633.0,250,0.8949551889931433,0.3496942403187037,3.0,3.0,3.0,2013Q3,2013Q4
DXG,2013-12-11,2013-12-10,0.1532161821108458,4.0,0.9602554754198388,0.8016231443,9.962285613688168,1.2473617383650304,8633.0,250,0.8721388864968536,0.33633823124863305,3.0,3.0,3.0,2013Q3,2013Q4
DXG,2015-01-16,2015-01-15,0.2403209888255767,4.0,0.0168445225987905,0.8216738485,17.204764269656426,1.62702883520756,8633.0,250,1.3430906522406074,0.5790394644828342,3.0,3.0,3.0,2014Q4,2015Q1
DXG,2015-03-04,2015-03-03,0.431043317391406,5.0,0.4785199247602344,1.0852299838,11.333390438767116,1.8968981446808089,8633.0,250,1.3369814622027412,0.6191702122296476,3.0,3.0,3.0,2014Q4,2015Q1
DXG,2015-06-25,2015-06-24,0.4918171574806206,6.0,0.2132602312917839,0.9,10.148276460664444,1.4468929909956247,8633.0,250,1.183159430178506,0.499884631037723,3.0,2.0,3.0,2015Q1,2015Q2
DXG,2015-09-14,2015-09-11,0.481701627767063,3.0,0.5491055821738594,0.9460066303,7.29352893913026,1.2825068866619234,8633.0,250,1.1775426101084832,0.5467018603177576,3.0,2.0,3.0,2015Q2,2015Q3
DXG,2016-10-05,2016-10-04,0.4012074727904501,4.0,0.1549078744242414,0.7658415509,5.358789103566619,0.9611026297728348,8633.0,250,1.0402587670205745,0.5167557371518642,4.0,2.0,3.0,2016Q2,2016Q4
DXG,2016-11-11,2016-11-10,0.2652981551508682,2.0,-0.0212565794433462,0.9072670292,13.945902267345666,1.742035251291998,8633.0,250,1.0556287797817916,0.5081715252930264,4.0,2.0,3.0,2016Q2,2016Q4
DXG,2017-05-15,2017-05-12,0.4668061725668429,5.0,0.2585585787965677,0.6951726136,9.201711483469069,1.6785039442789245,8633.0,250,1.316367069237236,0.39890651306066677,4.0,2.0,3.0,2016Q2,2017Q2
DXG,2017-10-31,2017-10-30,0.3783959858288558,4.0,0.1750872015751032,1.0995943719,8.723057349503417,1.3183723499626214,8633.0,250,1.6851441791653448,0.36604448917810445,5.0,2.0,4.0,2017Q3,2017Q4
DXG,2017-11-01,2017-10-31,0.3783959858288558,4.0,0.1750872015751032,1.0995943719,8.626402974439667,1.303764346084919,8633.0,250,1.6196539281809104,0.35283475653911095,5.0,2.0,4.0,2017Q3,2017Q4
DXG,2018-05-22,2018-05-21,0.564969642663866,4.0,0.3727017545,1.2406991697,11.618527941539186,2.222392506672687,8633.0,250,1.4049047470495868,0.5571880279888528,5.0,2.0,4.0,2018Q1,2018Q2
DXG,2018-09-17,2018-09-14,0.8622742952238929,3.0,0.3712712696,1.3802313369,9.993372302607538,1.8775433108896429,8633.0,250,1.6027472172956327,0.6641081908256338,5.0,2.0,4.0,2018Q2,2018Q3
DXG,2019-07-26,2019-07-25,1.1797576211836145,3.0,0.3513709417,1.1676032259,5.499994821580005,0.9697346704454964,8633.0,250,1.489081585384289,0.6113768029367112,5.0,2.0,4.0,2019Q2,2019Q3
DXG,2019-08-13,2019-08-12,1.1075152311590195,4.0,0.369528543,1.187719235,4.310609581741782,0.7701785097352084,8633.0,250,1.468762645942634,0.5941802224556418,5.0,2.0,4.0,2019Q2,2019Q3
DXG,2021-09-09,2021-09-08,0.5604419163111385,6.0,0.0838998704355592,1.1350551272,12.866457626448677,0.8773045925358846,8633.0,250,1.3862240017084007,0.6163847844851789,5.0,2.0,4.0,2021Q2,2021Q3
DXG,2022-03-07,2022-03-04,0.8990832129408204,6.0,0.155729776,1.1801944728,23.09877259746443,1.99763425777503,8633.0,250,1.6176891989096873,0.5685967520430645,5.0,2.0,4.0,2021Q4,2022Q1
DXG,2022-09-28,2022-09-27,0.9760787524929122,1.0,0.1557867815,1.1255693267,17.953098778220838,0.916795131402956,8633.0,250,1.82118132781946,0.6205841662548994,5.0,2.0,4.0,2022Q2,2022Q3
DXG,2023-12-14,2023-12-13,0.0688196888349988,1.0,-0.0943478043,1.1363558651,-40.22394118597367,0.8161638053887476,8633.0,250,2.1831917858117977,0.7084395791303766,5.0,3.0,4.0,2023Q3,2023Q4
DXG,2023-12-27,2023-12-26,0.0688196888349988,1.0,-0.0943478043,1.1363558651,-42.41741263313506,0.964232244791664,8633.0,250,2.1264079998836003,0.6952819352275109,5.0,3.0,4.0,2023Q3,2023Q4
DXG,2025-01-06,2025-01-03,0.3571316384549514,3.0,0.054167063,0.8453050629,79.66453898403746,0.7237093917792236,8633.0,250,1.5874104874220105,0.5937807834364782,5.0,3.0,4.0,2024Q4,2025Q1
DXG,2025-06-04,2025-06-03,0.3882351129405175,5.0,0.0975865325,0.9704561121,58.85207734565318,0.9405690483308712,8633.0,250,1.435036640498327,0.6574788911526468,5.0,3.0,4.0,2025Q1,2025Q2
DXG,2025-12-09,2025-12-08,0.3297373954849094,6.0,0.1667226436,0.8578132637,53.50463238723965,1.0829055108974162,8633.0,250,1.2939771147475847,0.6377068205786689,5.0,3.0,4.0,2025Q3,2025Q4
DXG,2026-05-28,2026-05-27,0.2253044331238845,5.0,0.1581815499,0.8242838062,76.95036409498539,0.8039604474664738,8633.0,250,1.1163381921190707,0.5375529181028826,5.0,3.0,4.0,2026Q1,2026Q2
DXP,2011-05-12,2011-05-11,0.7556522789180713,4.0,0.2774732220423931,0.2,3.87660867604063,1.7980059942232194,2777.0,250,0.6774637977645965,0.47009540378191605,,,,,
DXP,2022-01-26,2022-01-25,0.1443771769099836,3.0,0.6146413823462867,0.0321040107,8.762319856279579,0.917837671126018,2777.0,250,1.2381957808754132,0.4900334416622226,3.0,2.0,3.0,2021Q4,2022Q1
DXP,2023-01-31,2023-01-30,0.2142964145151523,2.0,0.3213028061,0.040085755,6.699388510592461,0.4969926362433584,2777.0,250,1.097873838959046,0.5521402743915116,3.0,2.0,3.0,2022Q4,2023Q1
DXP,2023-06-30,2023-06-29,0.2471465898120304,3.0,0.3639852905,0.0355401876,15.513953931993198,1.1425949564247857,2777.0,250,0.7657700579381861,0.37924165972874296,3.0,2.0,3.0,2023Q1,2023Q2
DXP,2023-10-03,2023-10-02,0.2690158557977617,3.0,0.3476416226,0.0287732553,19.205961393171872,1.020327620316955,2777.0,250,0.7260286753670989,0.33416945040072005,3.0,2.0,3.0,2023Q3,2023Q4
DXS,2022-05-26,2022-05-25,0.9328290600936604,1.0,0.2017790538,0.951151203,17.924165594846155,0.9913705675155124,8637.0,210,1.297702064572198,0.5605352025244814,,,,,
DXS,2022-10-17,2022-10-14,0.965130447626956,2.0,0.159289396,1.0435073139,11.746700588552851,0.5906667395532424,8637.0,250,1.3663728328446887,0.5585930826794391,,,,,
DXS,2023-10-13,2023-10-12,0.2559470974461009,1.0,-3.43494E-4,0.9378516305,-106.2308857601,0.4812561670101297,8637.0,250,1.5535322118584949,0.5374667475367092,4.0,3.0,4.0,2023Q3,2023Q4
DXS,2024-01-12,2024-01-11,0.1262370557707413,3.0,-0.07235464,0.9486118158,-27.95905388599553,0.5211607710549752,8637.0,250,1.5202132958981451,0.509275662419315,4.0,3.0,4.0,2023Q4,2024Q1
EBS,2010-08-05,2010-08-04,0.0991421259482199,2.0,0.06598158907886,0.3,35.55332406037379,1.6236820881072138,5557.0,250,1.2002343974923626,0.5181767013447455,3.0,4.0,4.0,2010Q2,2010Q3
ECO,2025-11-21,2025-11-20,0.3688429892108434,3.0,0.0335870696,0.7199306742,42.95054702199915,2.996836941888968,1353.0,250,0.580931246951541,0.15759123417685375,,,,,
EFI,2010-05-17,2010-05-14,0.2120776121749841,,1.247382370842231,0.0,,2.272098757044479,8633.0,153,1.5365656049579055,0.5656734261908472,,,,,
EFI,2010-06-04,2010-06-03,0.2120776121749841,,1.247382370842231,0.0,,1.5037162682985277,8633.0,167,1.5663479417925077,0.5761481993166181,,,,,
EFI,2010-09-24,2010-09-23,0.5095723098233,4.0,0.6491041053508603,0.0,8.540577262074942,1.1520560654333352,8633.0,245,1.66207617734478,0.5879288821675134,,,,,
EIB,2010-10-08,2010-10-07,,2.0,,,,,8355.0,236,0.7633486224457723,0.7242244219533547,,,,,
EIB,2011-11-28,2011-11-25,,1.0,,8.6,,,8355.0,250,0.3702884206251556,0.4060914043631253,,,,,
EIB,2023-02-17,2023-02-16,0.0,5.0,0.4041884917,8.0359841113,9.181874064075998,1.3206863260074513,8355.0,250,0.5047275871172496,0.2484718726032034,1.0,1.0,1.0,2022Q4,2023Q1
EIB,2023-09-22,2023-09-21,0.0,2.0,0.3804811154,7.8834565925,13.328316758946626,1.5839947349775634,8355.0,250,0.8442217793955754,0.3519610386415582,1.0,1.0,1.0,2023Q2,2023Q3
EIB,2024-09-19,2024-09-18,0.0,3.0,0.3188580576,8.0253601282,14.569731604652306,1.3748005598385034,8355.0,250,0.9576700769146893,0.5718612809739924,1.0,1.0,1.0,2024Q2,2024Q3
EID,2010-05-24,2010-05-21,0.3741218978011806,2.0,0.033208585807945,1.1,7.245941271727364,1.6048507179711864,5557.0,193,1.2631476518323645,0.5793798260811571,,,,,
EID,2010-10-11,2010-10-08,0.4347359795079689,5.0,0.1023000507209843,0.9,4.1689473728796544,0.9373427651976578,5557.0,250,1.4948809299798993,0.6517401824559186,,,,,
ELC,2012-04-10,2012-04-09,0.5149698445231887,5.0,0.2201267568964836,0.9,8.338092586709903,1.6914623909372957,9578.0,250,0.48724637091436707,0.25735085319881645,,,,,
ELC,2015-06-25,2015-06-24,0.1110833482295158,6.0,0.07172219220375,0.6,9.205973371290654,0.8919110136466829,9578.0,250,0.6226776167410648,0.26435168565194916,,,,,
ELC,2015-12-25,2015-12-24,0.1745172043383131,6.0,0.0639652652722595,0.6,12.724745589598454,1.410179811139659,9578.0,250,0.7398402883719392,0.2931531245025523,,,,,
ELC,2016-04-06,2016-04-05,0.1907023454862202,3.0,0.1847129201818081,0.6,12.77081826689282,1.332335031375737,9578.0,250,0.7746170640805526,0.3083256873995308,2.0,2.0,2.0,2016Q1,2016Q2
ELC,2016-07-06,2016-07-05,0.1838771807080116,0.0,0.0559858663849701,0.6645949397,14.83903689702985,1.5410232931941523,9578.0,250,0.6522147999793501,0.25956611846882194,2.0,2.0,2.0,2016Q2,2016Q3
ELC,2017-03-21,2017-03-20,0.1563636172863471,5.0,0.0760658931894023,0.4762614183,12.233588874572703,1.468376478848861,9578.0,250,0.6357411533315345,0.26583199498648763,2.0,2.0,2.0,2016Q4,2017Q1
ELC,2017-09-20,2017-09-19,0.149011921818838,4.0,0.0864826117797321,0.5053357277,10.226244734161634,1.165997661288622,9578.0,250,0.42070100381396425,0.1587455594949846,3.0,2.0,3.0,2017Q2,2017Q3
ELC,2022-09-14,2022-09-13,0.2479462744815898,5.0,0.0753289889,0.2244159024,15.874943381802566,0.8532256011260778,9578.0,250,1.0566095268589701,0.4042744442152684,3.0,2.0,3.0,2022Q2,2022Q3
ELC,2023-12-06,2023-12-05,0.1949253335823593,6.0,0.0638190723,0.4415159674,38.53898115558142,1.5827653884890287,9578.0,250,1.2297730440144705,0.5060274416551716,3.0,2.0,3.0,2023Q3,2023Q4
ELC,2024-04-26,2024-04-25,0.1814285405128275,6.0,0.0860337997,0.5806128594,22.82968717910219,1.527707615677193,9578.0,250,1.0687756910981345,0.44047234674904817,3.0,2.0,3.0,2024Q1,2024Q2
ELC,2025-02-21,2025-02-20,0.2774519542975007,5.0,0.124043443,0.593704803,25.393402394156524,1.94103790600242,9578.0,250,1.425681153847959,0.5300519615918484,3.0,2.0,3.0,2024Q4,2025Q1
ELC,2025-08-22,2025-08-21,0.3456495252576519,4.0,0.1197608559,0.5502649082,21.535517745241165,1.607551634562281,9578.0,250,0.9501532133643137,0.5489466879797997,3.0,2.0,3.0,2025Q2,2025Q3
ELC,2025-10-17,2025-10-16,0.3456495252576519,4.0,0.1197608559,0.5502649082,20.7629431176092,1.5498816207663246,9578.0,250,0.8249697458034162,0.5101547717968775,3.0,2.0,3.0,2025Q3,2025Q4
EVE,2016-07-19,2016-07-18,0.1986487567527712,2.0,0.0935080936270857,0.2159718032,15.44544054306226,1.875977884007648,3763.0,250,0.7386166332459357,0.22423981948236119,,,,,
EVF,2020-02-18,2020-02-17,0.0,4.0,0.3067216163,5.4116751209,9.293720943454815,0.6159868442602636,8773.0,250,-0.011392739173049893,-0.0022203565468022633,,,,,
EVF,2021-07-16,2021-07-15,0.0,6.0,0.2616344608,6.4859309945,7.788565137093337,0.8404650637847073,8773.0,250,0.9792240010184975,0.4780977546601044,3.0,3.0,4.0,2021Q2,2021Q3
EVF,2022-03-03,2022-03-02,0.0,1.0,0.2727995339,7.2027100989,15.7861423670274,1.307966189635376,8773.0,250,0.7917836490922329,0.31524326356923366,4.0,3.0,4.0,2021Q4,2022Q1
EVF,2022-08-22,2022-08-19,0.0,0.0,0.2871978466,7.7293340623,10.412489979532369,0.871674500254474,8773.0,250,1.1167055544187023,0.5093670604791456,4.0,3.0,4.0,2022Q2,2022Q3
EVF,2023-09-21,2023-09-20,0.0,3.0,0.3162747725,9.6974688738,12.030814937112568,0.9879921037688189,8773.0,250,0.7471735849319538,0.3937988966685569,3.0,3.0,3.0,2023Q2,2023Q3
EVF,2023-12-05,2023-12-04,0.0,5.0,0.3523731673,9.3488058118,31.471939123448763,2.7731002755708243,8773.0,250,0.8311721952574844,0.3707940008641542,3.0,3.0,3.0,2023Q3,2023Q4
EVF,2024-10-17,2024-10-16,0.0,3.0,0.3248058232,4.8235887235,18.98561783647452,0.9119345281430016,8773.0,250,1.4139087660395484,0.5295261019989284,3.0,2.0,3.0,2024Q3,2024Q4
EVG,2018-07-09,2018-07-06,0.1756193571083114,1.0,0.043032935,0.3297822647,7.801406712083008,0.4506306724145783,2357.0,250,0.4644783705106842,0.218353706671705,,,,,
EVG,2021-01-15,2021-01-14,0.1705371085123121,5.0,0.0249362951,0.3986449638,34.40863915703104,1.0070447829744869,2357.0,250,0.7593321437178875,0.3142065918203903,3.0,3.0,3.0,2020Q4,2021Q1
EVG,2022-01-17,2022-01-14,0.0959584794047765,1.0,0.019758976,0.2806479083,129.47564477558237,1.2789624877718524,2357.0,250,0.9369607699138247,0.3327506603372466,3.0,3.0,3.0,2021Q4,2022Q1
EVS,2018-11-13,2018-11-12,0.9421993982855548,2.0,1.938280611,0.3933506788,2.2070870477822364,0.8849932483979708,8777.0,72,,-0.10398903599763931,,,,,
EVS,2021-08-10,2021-08-09,0.5954969687070464,4.0,0.4111803912486608,0.9568946379,8.161407259565133,1.9818070060349124,8777.0,250,0.6544591824509177,0.21779416987147246,,,,,
EVS,2021-10-11,2021-10-08,0.5954969687070464,4.0,0.4111803912486608,0.9568946379,8.623887004273824,2.0941094030435576,8777.0,250,0.5414960097607581,0.17039916947785055,,,,,
EVS,2023-07-31,2023-07-28,0.6642107075399097,2.0,0.0160850105,0.2268458964,155.1876050865019,0.8732786892874259,8777.0,250,0.9975134221675588,0.36014688795187566,2.0,4.0,3.0,2023Q2,2023Q3
FCM,2014-06-09,2014-06-06,0.2076336167126792,5.0,0.0768407324823061,1.1596866509,10.737700187661272,1.1512536867079088,2353.0,250,1.4645879820096097,0.44352232670147385,,,,,
FCM,2014-07-18,2014-07-17,0.2076336167126792,5.0,0.0768407324823061,1.1596866509,17.882075509372903,1.917245312903329,2353.0,250,1.497325069264617,0.4323859528153928,,,,,
FCM,2021-11-29,2021-11-26,0.2743689886278614,5.0,0.0324357693,0.5502563218,23.304576957135613,0.7837560728838696,2353.0,250,0.5937501121952999,0.29927185425952124,3.0,2.0,3.0,2019Q4,2021Q4
FCN,2012-11-09,2012-11-08,0.2761831293337594,3.0,0.0749954807671946,2.1,2.6309166314121337,0.7047631805926178,2357.0,76,,0.5283422289900451,,,,,
FCN,2013-08-08,2013-08-07,0.3864742711109425,6.0,0.1069428333356375,1.9320956415,3.0288108440328663,0.8351744300119536,2357.0,250,0.8619209006365119,0.40009294390384625,,,,,
FCN,2014-04-23,2014-04-22,0.5452038554114897,7.0,0.0896479251935607,1.4527861804,8.344259636599459,1.5226105658013689,2357.0,250,1.2651350846704494,0.4313104651978987,,,,,
FCN,2014-05-20,2014-05-19,0.5335538782006083,3.0,0.1209457565880831,1.4033461786,9.144686063687452,1.6275848609265209,2357.0,250,1.3070921454758015,0.49774539966291276,,,,,
FCN,2016-10-10,2016-10-07,0.2687317946644647,2.0,0.0640882608832445,2.2,7.317504427390007,0.9947597077110326,2357.0,250,0.8233196652167555,0.44987851096529535,3.0,2.0,3.0,2015Q4,2016Q4
FCN,2017-02-07,2017-02-06,0.2576085583055289,4.0,0.078082198525867,1.6996320422,6.100565567487487,1.03338534736636,2357.0,250,0.7972829834483655,0.38733656451077164,3.0,2.0,3.0,2015Q4,2017Q1
FCN,2017-07-03,2017-06-30,0.246728823315616,2.0,0.0630036773326387,2.0564992352,10.254562376815391,1.474544841746886,2357.0,250,0.6187337217851463,0.2288876806693719,3.0,2.0,3.0,2017Q2,2017Q3
FCN,2018-01-12,2018-01-11,0.2487071687565497,6.0,0.1056921369897022,1.474898156,6.509642966969296,0.8772173345880849,2357.0,250,0.6515191655661856,0.19321930749633326,4.0,1.0,3.0,2017Q4,2018Q1
FCN,2018-03-30,2018-03-29,0.154046702731634,2.0,0.0468812784328306,1.7668867319,10.908770160794914,1.3245178188102276,2357.0,250,0.6573402709210047,0.2676850928694702,4.0,1.0,3.0,2017Q4,2018Q1
FCN,2018-10-12,2018-10-11,0.4201979609568883,4.0,0.0736907726,1.3477502352,8.052694489607816,0.800508523788025,2357.0,250,0.9010641718326523,0.5455598473901964,4.0,1.0,5.0,2018Q3,2018Q4
FCN,2019-04-10,2019-04-09,0.6442798075762436,7.0,0.0881818622,1.4717790844,7.111240160597553,0.9248141038408088,2357.0,250,1.0109772006233766,0.5577183614966784,4.0,1.0,5.0,2019Q1,2019Q2
FCN,2019-08-29,2019-08-28,0.6095179973587375,5.0,0.1009171121,1.2985336878,5.0899771786769845,0.6494471424335758,2357.0,250,0.8759443995078627,0.4179892062662138,4.0,1.0,5.0,2019Q2,2019Q3
FCN,2020-12-10,2020-12-09,0.5220330924418023,5.0,0.0487445051,1.5420683427,10.78217832020002,0.6229994056246158,2357.0,250,1.119485989720986,0.6254954140442467,4.0,1.0,5.0,2020Q3,2020Q4
FCN,2021-11-26,2021-11-25,0.3682776358099195,2.0,0.0362243198,1.9614251165,23.578975644465185,1.0675198633838523,2357.0,250,1.132765898139281,0.5488577311066102,5.0,1.0,5.0,2021Q3,2021Q4
FDC,2010-04-26,2010-04-22,0.1214973261635365,,-0.0713364875923113,1.8801332773852173,,1.955291555606934,8633.0,63,,0.3408380296222641,,,,,
FDC,2011-01-21,2011-01-20,0.2122768485093283,5.0,0.0914018189889511,0.8830050628336009,9.077872559973097,1.4999356672801765,8633.0,250,1.4308634269146696,0.5945355151319297,,,,,
FID,2015-10-13,2015-10-12,0.08279196547548,,0.043022557566961,0.0043977639947166,,0.9110211250029858,2353.0,102,,-0.04549384433122398,,,,,
FID,2016-03-25,2016-03-24,0.1844675595711665,,0.0300707164102874,0.0167479316377057,21.86178534357688,2.35988987922828,2353.0,214,0.12636769404551493,0.035087275059876924,,,,,
FID,2016-10-25,2016-10-24,0.1524813677004511,2.0,0.0106923804330134,0.1,25.459825742432898,0.8945203823983173,2353.0,250,1.007157666026379,0.2435022599748865,,,,,
FID,2021-12-02,2021-12-01,0.0036572239818805,5.0,0.0153951486,0.217334291,87.38067679558024,0.92841597737129,2353.0,250,0.8561402492806398,0.21671279084516917,2.0,5.0,4.0,2021Q3,2021Q4
FIR,2020-01-13,2020-01-10,1.543974426526971,3.0,0.2836559968,0.4137634582,6.763656750694732,1.9630170796851465,8633.0,250,0.28136513538948316,0.24289686296020463,,,,,
FIR,2020-11-02,2020-10-30,1.541370019642874,3.0,0.3109757025,0.5579968386,14.5033060939248,2.345484204326237,8633.0,250,0.4060073054043686,0.5145468667217238,,,,,
FIR,2022-05-12,2022-05-11,0.8132616799705861,4.0,0.2595668977,0.580423868,16.24996360746422,3.316508891045256,8633.0,250,0.5125106228299071,0.3866788904213243,3.0,2.0,3.0,2022Q1,2022Q2
FIR,2023-02-13,2023-02-10,0.9677309855895164,2.0,0.2940405171,0.8105052241,20.202851549915582,2.9534150114648834,8633.0,250,0.48760735104426195,0.4777835395364291,2.0,2.0,2.0,2022Q4,2023Q1
FIR,2023-06-27,2023-06-26,0.9757770793069648,1.0,0.2692925907,0.8338163683,23.316710021742573,2.691561604599185,8633.0,250,0.5572440249124407,0.5271734695806238,2.0,2.0,2.0,2023Q1,2023Q2
FIR,2025-07-29,2025-07-28,0.2139894736770942,7.0,0.0662377578,0.6464079567,83.27694996562866,0.8497152616663927,8633.0,250,0.791332534060571,0.3615910282032908,1.0,1.0,1.0,2025Q2,2025Q3
FIT,2014-03-26,2014-03-25,0.0513393456735097,,6.468329937675348,0.2004098908,8.637604889786815,1.5241798760387473,4577.0,163,1.3997190927032293,0.3150687679822094,,,,,
FIT,2014-05-05,2014-04-29,0.0717387672799751,7.0,1.506770316860809,0.2083820087,6.7350356904090445,1.9714745178663284,4577.0,187,1.3440198757592026,0.324003452103017,,,,,
FIT,2014-06-25,2014-06-24,0.0717387672799751,7.0,1.506770316860809,0.2083820087,6.294837279271198,1.8426199742149345,4577.0,224,1.5123482589975503,0.43000990815537304,,,,,
FIT,2014-11-25,2014-11-24,0.0390436663914544,7.0,0.3575129148622063,0.3485122474,11.204133641599755,2.5015712623470336,4577.0,250,1.3197476134782762,0.36448701215230567,,,,,
FIT,2015-01-05,2014-12-31,0.0390436663914544,7.0,0.3575129148622063,0.3485122474,8.541765251516647,1.9071384871358568,4577.0,250,1.5027436706689032,0.42318255794565623,,,,,
FIT,2015-01-23,2015-01-22,0.0390436663914544,7.0,0.3575129148622063,0.3485122474,11.827768317596757,2.640811531481706,4577.0,250,1.424328911063946,0.4068041396059548,,,,,
FIT,2015-04-10,2015-04-09,0.1360456123468425,3.0,0.2067716834346062,0.307004535,9.417108101863022,2.1457761518168987,4577.0,250,1.6319136209353993,0.4766742155081072,,,,,
FIT,2015-07-03,2015-07-02,0.1665987152295367,4.0,0.5128868850643578,0.2,10.383673678768728,2.2580763903202654,4577.0,250,1.4406262017405962,0.37457378588044166,,,,,
FIT,2016-06-15,2016-06-14,0.0670518274784813,0.0,0.0521788918401358,0.5096482989,7.892758570704123,0.6345392284304249,4577.0,250,1.1882899552370803,0.4900524115921541,,,,,
FIT,2016-10-27,2016-10-26,0.0538242516728915,3.0,0.0445904328614922,0.4,8.661623800767453,0.2987281732822102,4577.0,250,1.271414345153326,0.4660664629269927,,,,,
FIT,2017-01-09,2017-01-06,0.0352498020587698,5.0,0.076290957933554,0.3555224615,9.160494368559847,0.342512053545799,4577.0,250,1.4144581911475123,0.47613266869807674,4.0,3.0,4.0,2016Q4,2017Q1
FIT,2021-10-06,2021-10-05,0.0273404324390467,4.0,0.3379762757757128,0.3189657348,22.38873209588346,0.7115877892806299,4577.0,250,0.9155739238777653,0.3207714362526338,4.0,3.0,4.0,2021Q3,2021Q4
FIT,2022-04-25,2022-04-22,0.0315574559756634,5.0,0.1763546352,0.2402141377,16.11867932157151,0.5534447948280098,4577.0,250,1.4597450275672392,0.4368146169517257,4.0,3.0,4.0,2022Q1,2022Q2
FMC,2014-10-13,2014-10-10,0.6984963741523592,7.0,0.026643103020869,1.9495944127,7.553385210110497,1.6406531347699431,3573.0,250,0.72038717922764,0.2520047740041112,2.0,2.0,3.0,2011Q2,2014Q4
FMC,2014-12-31,2014-12-30,0.8414793720099178,4.0,0.0183694092099574,3.0947882179,6.451265631303995,1.639547627665355,3573.0,250,0.9344380260351383,0.3660919489904989,2.0,2.0,3.0,2011Q2,2014Q4
FMC,2016-01-14,2016-01-13,0.8094283528241211,4.0,0.0520322065719877,2.4,7.399907093840339,1.794401545386928,3573.0,250,0.8779331783109598,0.4010810118339975,1.0,1.0,1.0,2015Q4,2016Q1
