ticker,date,shares,delta,n_obs,blips,flags
IPA,2026-09-09,245911033,-108,2554,0,tiny_delta
ITC,2013-01-02,68646328,,3415,1,first_obs
ITC,2020-04-03,72078644,3432316,3415,1,
ITC,2020-04-21,72078443,-201,3415,1,tiny_delta
ITC,2020-10-30,79286287,7207844,3415,1,
ITC,2020-11-06,79285934,-353,3415,1,tiny_delta
ITC,2021-11-22,87214527,7928593,3415,1,
ITC,2021-11-29,87214067,-460,3415,1,tiny_delta
ITC,2022-09-30,95935473,8721406,3415,1,
ITC,2022-10-07,95935049,-424,3415,1,tiny_delta
ITC,2026-09-07,101691151,5756102,3415,1,
JVC,2013-01-02,35419999,,3415,0,first_obs
JVC,2013-02-06,45337599,9917600,3415,0,
JVC,2013-05-06,49407599,4070000,3415,0,
JVC,2013-10-08,56818738,7411139,3415,0,
JVC,2013-10-25,56818530,-208,3415,0,tiny_delta
JVC,2014-08-07,62500383,5681853,3415,0,
JVC,2014-09-17,62500095,-288,3415,0,tiny_delta
JVC,2014-10-31,112500171,50000076,3415,0,
KBC,2013-01-02,289760512,,3415,0,first_obs
KBC,2014-05-28,389760188,99999676,3415,0,
KBC,2015-03-09,469760189,80000001,3415,0,
KBC,2021-10-06,569760189,100000000,3415,0,
KBC,2022-03-18,575711167,5950978,3415,0,
KBC,2022-06-21,767614889,191903722,3415,0,
KBC,2022-06-28,767604759,-10130,3415,0,
KBC,2025-06-24,941754759,174150000,3415,0,
KDC,2013-01-02,158429369,,3415,0,first_obs
KDC,2013-02-21,165030369,6601000,3415,0,
KDC,2013-07-18,166136014,1105645,3415,0,
KDC,2014-05-21,172636014,6500000,3415,0,
KDC,2014-06-02,212636014,40000000,3415,0,
KDC,2014-09-11,255163216,42527202,3415,0,
KDC,2014-09-30,255161141,-2075,3415,0,tiny_delta
KDC,2015-01-14,235161141,-20000000,3415,0,
KDC,2015-12-22,205661141,-29500000,3415,0,
KDC,2020-12-21,228749100,23087959,3415,0,
KDC,2021-11-30,251624010,22874910,3415,0,
KDC,2022-08-30,257224010,5600000,3415,0,
KDC,2023-12-07,267288970,10064960,3415,0,
KDC,2024-06-13,289806316,22517346,3415,0,
KDC,2026-07-06,276345300,-13461016,3415,0,
KDH,2013-01-02,45870000,,3415,2,first_obs
KDH,2013-01-16,45869974,-26,3415,2,tiny_delta
KDH,2013-09-16,43738734,-2131240,3415,2,
KDH,2014-04-02,48069974,4331240,3415,2,
KDH,2014-06-02,75000000,26930026,3415,2,
KDH,2015-02-11,126000000,51000000,3415,2,
KDH,2015-10-28,176400000,50400000,3415,2,
KDH,2015-12-15,180000121,3600121,3415,2,
KDH,2016-10-21,234000000,53999879,3415,2,
KDH,2016-11-02,233999892,-108,3415,2,tiny_delta
KDH,2017-09-19,327599849,93599957,3415,2,
KDH,2017-10-23,336000000,8400151,3415,2,
KDH,2018-03-05,387832344,51832344,3415,2,
KDH,2018-09-21,407223932,19391588,3415,2,
KDH,2018-10-01,407223353,-579,3415,2,tiny_delta
KDH,2018-10-12,414023353,6800000,3415,2,
KDH,2019-06-14,538230358,124207005,3415,2,
KDH,2019-06-28,538229109,-1249,3415,2,tiny_delta
KDH,2019-07-15,544429109,6200000,3415,2,
KDH,2020-05-18,524578469,-19850640,3415,2,
KDH,2020-08-19,550807392,26228923,3415,2,
KDH,2020-08-28,558806579,7999187,3415,2,
KDH,2021-06-11,614687236,55880657,3415,2,
KDH,2021-06-21,623086429,8399193,3415,2,
KDH,2021-09-28,642937069,19850640,3415,2,
KDH,2022-07-04,707230775,64293706,3415,2,
KDH,2022-07-19,716829995,9599220,3415,2,
KDH,2023-10-03,788512994,71682999,3415,2,
KDH,2023-10-11,799311971,10798977,3415,2,
KDH,2024-08-02,909403715,110091744,3415,2,
KDH,2024-10-17,1000344086,90940371,3415,2,
KDH,2024-10-24,1011142565,10798479,3415,2,
KDH,2025-07-17,1112256821,101114256,3415,2,
KDH,2025-07-30,1122214899,9958078,3415,2,
KHG,2021-07-19,174817547,,1282,0,first_obs
KHG,2021-12-01,318817547,144000000,1282,0,
KHG,2022-04-21,443156389,124338842,1282,0,
KHG,2022-04-29,443156205,-184,1282,0,tiny_delta
KHG,2022-11-08,449435205,6279000,1282,0,
KLB,2017-06-29,296200022,,2294,1,first_obs
KLB,2018-09-14,319896000,23695978,2294,1,
KLB,2018-09-27,319895796,-204,2294,1,tiny_delta
KLB,2021-10-28,361482249,41586453,2294,1,
KLB,2021-11-04,361481878,-371,2294,1,tiny_delta
KLB,2025-09-24,578371004,216889126,2294,1,
KLB,2025-10-01,578370526,-478,2294,1,tiny_delta
KLB,2026-07-03,748989831,170619305,2294,1,
KLB,2026-07-10,748988337,-1494,2294,1,tiny_delta
KOS,2017-12-08,41500000,,2180,0,first_obs
KOS,2018-07-27,103750000,62250000,2180,0,
KOS,2020-12-28,166576388,62826388,2180,0,
KOS,2021-01-11,166576356,-32,2180,0,tiny_delta
KOS,2021-02-05,165031335,-1545021,2180,0,
KOS,2021-12-01,216481335,51450000,2180,0,
KSB,2013-01-02,18000000,,3415,1,first_obs
KSB,2015-06-18,23400000,5400000,3415,1,
KSB,2017-03-22,46800000,23400000,3415,1,
KSB,2018-08-07,51480009,4680009,3415,1,
KSB,2018-08-27,51479882,-127,3415,1,tiny_delta
KSB,2018-12-07,53779882,2300000,3415,1,
KSB,2019-11-05,53546782,-233100,3415,1,
KSB,2020-07-27,53444482,-102300,3415,1,
KSB,2020-10-27,64133378,10688896,3415,1,
KSB,2020-11-06,64133078,-300,3415,1,tiny_delta
KSB,2020-12-11,66633078,2500000,3415,1,
KSB,2021-07-06,73296386,6663308,3415,1,
KSB,2021-07-16,73295802,-584,3415,1,tiny_delta
KSB,2022-01-25,76295802,3000000,3415,1,
KSB,2024-02-19,114443703,38147901,3415,1,
KSF,2021-10-06,300000000,,1230,0,first_obs
KSF,2025-09-29,899787308,599787308,1230,0,
KSV,2016-07-28,200000000,,2522,0,first_obs
KSV,2026-07-14,300000000,100000000,2522,0,
KSV,2026-07-29,299999812,-188,2522,0,tiny_delta
L14,2013-01-02,2880000,,3415,2,first_obs
L14,2015-06-15,3312000,432000,3415,2,
L14,2015-09-03,3448051,136051,3415,2,
L14,2016-07-14,5000000,1551949,3415,2,
L14,2016-07-25,4999800,-200,3415,2,
L14,2016-08-12,4999829,29,3415,2,tiny_delta
L14,2017-06-30,7499829,2500000,3415,2,
L14,2017-07-12,7499490,-339,3415,2,
L14,2018-03-01,14999186,7499696,3415,2,
L14,2019-06-14,16498878,1499692,3415,2,
L14,2019-07-01,16802668,303790,3415,2,
L14,2019-07-03,16801668,-1000,3415,2,
L14,2019-08-19,18481854,1680186,3415,2,
L14,2019-08-29,18481730,-124,3415,2,tiny_delta
L14,2020-08-13,24395947,5914217,3415,2,
L14,2020-08-25,24395367,-580,3415,2,
L14,2021-07-13,26834923,2439556,3415,2,
L14,2021-07-21,26834641,-282,3415,2,
L14,2022-08-09,30859837,4025196,3415,2,
L14,2022-08-19,30859315,-522,3415,2,
L18,2013-01-02,5400000,,3415,1,first_obs
L18,2017-12-07,8100000,2700000,3415,1,
L18,2018-01-12,8100052,52,3415,1,tiny_delta
L18,2018-11-26,12499979,4399927,3415,1,
L18,2019-04-22,11488008,-1011971,3415,1,
L18,2019-08-08,22988008,11500000,3415,1,
L18,2020-12-11,45976016,22988008,3415,1,
L18,2021-01-29,38116528,-7859488,3415,1,
L18,2025-05-29,45739833,7623305,3415,1,
L18,2025-06-09,45739793,-40,3415,1,tiny_delta
L18,2026-06-15,57174741,11434948,3415,1,
L18,2026-06-23,57174652,-89,3415,1,tiny_delta
L40,2021-01-27,3600000,,1400,0,first_obs
L40,2021-09-20,3577000,-23000,1400,0,
L40,2024-08-26,3600000,23000,1400,0,
L40,2025-06-02,10800000,7200000,1400,0,
L40,2026-06-02,23760000,12960000,1400,0,
L40,2026-06-08,23759965,-35,1400,0,tiny_delta
LAS,2013-01-02,64860000,,3414,1,first_obs
LAS,2013-06-05,77832066,12972066,3414,1,
LAS,2016-08-04,112856400,35024334,3414,1,
LBM,2013-01-02,8157500,,3415,1,first_obs
LBM,2017-09-19,8500168,342668,3415,1,
LBM,2019-04-18,10000000,1499832,3415,1,
LBM,2022-07-22,20000000,10000000,3415,1,
LBM,2024-07-19,40000000,20000000,3415,1,
LBM,2026-03-31,50000000,10000000,3415,1,
LCG,2013-01-02,56249956,,3415,1,first_obs
LCG,2014-10-14,56249618,-338,3415,1,tiny_delta
LCG,2014-10-20,76249618,20000000,3415,1,
LCG,2017-10-23,77999661,1750043,3415,1,
LCG,2017-10-24,77999662,1,3415,1,tiny_delta
LCG,2018-02-05,99999706,22000044,3415,1,
LCG,2018-10-16,97999662,-2000044,3415,1,
LCG,2019-12-12,132299543,34299881,3415,1,
LCG,2019-12-23,132298853,-690,3415,1,tiny_delta
LCG,2020-03-12,102901362,-29397491,3415,1,
LCG,2020-09-09,115249525,12348163,3415,1,
LCG,2020-09-16,115248172,-1353,3415,1,
LCG,2021-10-20,174468025,59219853,3415,1,
LCG,2021-12-02,172404486,-2063539,3415,1,
LCG,2022-08-09,189644934,17240448,3415,1,
LCG,2022-08-16,189640832,-4102,3415,1,
LCG,2024-05-16,193090832,3450000,3415,1,
LCG,2025-10-28,206607190,13516358,3415,1,
LCG,2025-11-04,206602129,-5061,3415,1,
LDG,2015-08-12,75000091,,2771,2,first_obs
LDG,2016-09-09,88500000,13499909,2771,2,
LDG,2016-09-21,88499755,-245,2771,2,tiny_delta
LDG,2017-06-26,106199706,17699951,2771,2,
LDG,2017-07-11,106457512,257806,2771,2,
LDG,2017-09-20,159957806,53500294,2771,2,
LDG,2018-06-06,188750211,28792405,2771,2,
LDG,2018-06-15,188749479,-732,2771,2,tiny_delta
LDG,2018-09-19,190614454,1864975,2771,2,
LDG,2019-02-01,190551914,-62540,2771,2,
LDG,2019-05-09,238189892,47637978,2771,2,
LDG,2019-05-22,240149911,1960019,2771,2,
LDG,2019-12-03,239822411,-327500,2771,2,
LDG,2020-12-24,239447211,-375200,2771,2,
LDG,2022-12-07,256208515,16761304,2771,2,
LDG,2022-12-20,256207345,-1170,2771,2,tiny_delta
LDG,2025-05-15,255715145,-492200,2771,2,
LDG,2025-06-06,255615849,-99296,2771,2,
LHC,2013-01-02,1867000,,3415,0,first_obs
LHC,2013-07-08,2000000,133000,3415,0,
LHC,2015-06-24,3000000,1000000,3415,0,
LHC,2015-09-22,3600000,600000,3415,0,
LHC,2020-08-27,7200000,3600000,3415,0,
LHC,2022-08-03,14400000,7200000,3415,0,
LHC,2026-06-23,28800000,14400000,3415,0,
LHG,2013-01-02,26068197,,3414,1,first_obs
LHG,2016-08-02,26010429,-57768,3414,1,
LHG,2017-09-08,48639503,22629074,3414,1,
LHG,2017-09-29,49940024,1300521,3414,1,
LHG,2017-11-16,49939812,-212,3414,1,tiny_delta
LHG,2017-12-25,50012010,72198,3414,1,
LIG,2013-01-02,11136200,,3415,1,first_obs
LIG,2015-08-03,16704300,5568100,3415,1,
LIG,2015-11-26,21047418,4343118,3415,1,
LIG,2016-01-13,21047406,-12,3415,1,tiny_delta
LIG,2016-01-29,21047335,-71,3415,1,tiny_delta
LIG,2016-06-24,46304055,25256720,3415,1,
LIG,2016-08-19,42734124,-3569931,3415,1,
LIG,2020-11-19,64034124,21300000,3415,1,
LIG,2022-02-21,89734124,25700000,3415,1,
LIG,2022-06-03,94220830,4486706,3415,1,
LIG,2022-06-28,94220661,-169,3415,1,tiny_delta
LIX,2013-01-02,10800000,,3415,1,first_obs
LIX,2013-03-05,21600048,10800048,3415,1,
LIX,2016-07-11,32400000,10799952,3415,1,
LIX,2024-06-26,64800000,32400000,3415,1,
LPB,2017-10-05,646000000,,2221,1,first_obs
LPB,2017-11-14,717706000,71706000,2221,1,
LPB,2018-03-28,749999524,32293524,2221,1,
LPB,2018-12-27,987499399,237499875,2221,1,
LPB,2019-04-01,888144095,-99355304,2221,1,
LPB,2020-02-05,976958503,88814408,2221,1,
LPB,2020-02-17,976948319,-10184,2221,1,
LPB,2020-12-03,1074643150,97694831,2221,1,
LPB,2020-12-11,1074638915,-4235,2221,1,tiny_delta
LPB,2021-07-21,1203595584,128956669,2221,1,
LPB,2021-08-02,1203590474,-5110,2221,1,tiny_delta
LPB,2022-01-28,1238586323,34995849,2221,1,
LPB,2022-04-05,1503586323,265000000,2221,1,
LPB,2022-06-27,1503585993,-330,2221,1,tiny_delta
LPB,2022-11-17,1729123941,225537948,2221,1,
LPB,2022-11-25,1729105369,-18572,2221,1,
LPB,2023-08-22,2557635389,828530020,2221,1,
LPB,2023-08-30,2557616416,-18973,2221,1,tiny_delta
LPB,2024-12-27,2987295973,429679557,2221,1,
LPB,2025-01-08,2987282100,-13873,2221,1,tiny_delta
LSG,2022-05-12,90000000,,1083,0,first_obs
LSS,2013-01-02,50000000,,3412,0,first_obs
LSS,2014-12-19,70000000,20000000,3412,0,
LSS,2018-02-09,66994950,-3005050,3412,0,
LSS,2021-04-09,67674150,679200,3412,0,
LSS,2021-08-30,68522750,848600,3412,0,
LSS,2021-11-19,70000000,1477250,3412,0,
LSS,2022-12-08,74550000,4550000,3412,0,
LSS,2022-12-19,74547993,-2007,3412,0,
LSS,2024-04-16,80139092,5591099,3412,0,
LSS,2024-04-25,80135051,-4041,3412,0,
LSS,2025-01-14,85744504,5609453,3412,0,
LSS,2025-01-24,85741623,-2881,3412,0,
LSS,2026-02-25,90028704,4287081,3412,0,
LSS,2026-03-11,90026592,-2112,3412,0,
MBB,2013-01-02,1050000000,,3412,3,first_obs
MBB,2013-02-01,1062500000,12500000,3412,3,
MBB,2013-10-16,1115625000,53125000,3412,3,
MBB,2013-12-06,1125625000,10000000,3412,3,
MBB,2014-09-10,1159393750,33768750,3412,3,
MBB,2015-08-17,1194175562,34781812,3412,3,
MBB,2015-10-02,1600000000,405824438,3412,3,
MBB,2016-03-21,1631181818,31181818,3412,3,
MBB,2016-10-24,1712740909,81559091,3412,3,
MBB,2017-09-29,1798377954,85637045,3412,3,
MBB,2017-10-12,1815505363,17127409,3412,3,
MBB,2018-07-06,2160451381,344946018,3412,3,
MBB,2019-03-07,2113398401,-47052980,3412,3,
MBB,2019-09-18,2282470273,169071872,3412,3,
MBB,2019-10-24,2325679300,43209027,3412,3,
MBB,2020-02-07,2347116160,21436860,3412,3,
MBB,2020-03-02,2411426741,64310581,3412,3,
MBB,2020-10-05,2773140752,361714011,3412,3,
MBB,2021-01-06,2798756872,25616120,3412,3,
MBB,2021-07-12,3778321777,979564905,3412,3,
MBB,2022-08-22,4533986133,755664356,3412,3,
MBB,2023-07-14,5214084052,680097919,3412,3,
MBB,2024-03-19,5287084052,73000000,3412,3,
MBB,2024-06-13,5306324052,19240000,3412,3,
MBB,2025-01-07,6102272659,795948607,3412,3,
MBB,2025-08-13,8054999909,1952727250,3412,3,
MBB,2026-08-11,10068749885,2013749976,3412,3,
MBG,2015-11-26,8000000,,2701,1,first_obs
MBG,2017-04-13,20800000,12800000,2701,1,
MBG,2018-08-03,21840000,1040000,2701,1,
MBG,2018-11-02,41840000,20000000,2701,1,
MBG,2020-03-12,43095200,1255200,2701,1,
MBG,2020-10-23,68095200,25000000,2701,1,
MBG,2021-07-19,70249960,2154760,2701,1,
MBG,2021-08-03,70249765,-195,2701,1,tiny_delta
MBG,2021-09-30,72357257,2107492,2701,1,
MBG,2021-10-08,72355278,-1979,2701,1,
MBG,2022-05-18,112355278,40000000,2701,1,
MBG,2022-09-29,120220147,7864869,2701,1,
MBG,2022-10-11,120218540,-1607,2701,1,
MBS,2016-03-28,122124280,,2610,2,first_obs
MBS,2016-04-11,122124204,-76,2610,2,tiny_delta
MBS,2016-06-02,122123912,-292,2610,2,tiny_delta
MBS,2016-07-04,122123791,-121,2610,2,tiny_delta
MBS,2016-08-03,122123693,-98,2610,2,tiny_delta
MBS,2016-09-05,122123549,-144,2610,2,tiny_delta
MBS,2016-11-03,122123540,-9,2610,2,tiny_delta
MBS,2017-01-05,122123423,-117,2610,2,tiny_delta
MBS,2017-03-01,122123405,-18,2610,2,tiny_delta
MBS,2017-05-05,122123343,-62,2610,2,tiny_delta
MBS,2017-06-06,122123208,-135,2610,2,tiny_delta
MBS,2017-07-04,122123140,-68,2610,2,tiny_delta
MBS,2017-08-04,122123002,-138,2610,2,tiny_delta
MBS,2017-11-03,122122782,-220,2610,2,tiny_delta
MBS,2017-12-06,122122716,-66,2610,2,tiny_delta
MBS,2018-01-05,122122624,-92,2610,2,tiny_delta
MBS,2018-02-07,122122485,-139,2610,2,tiny_delta
MBS,2018-03-02,122122314,-171,2610,2,tiny_delta
MBS,2018-04-06,122122283,-31,2610,2,tiny_delta
MBS,2018-05-07,122122236,-47,2610,2,tiny_delta
MBS,2018-06-05,122122156,-80,2610,2,tiny_delta
MBS,2018-08-07,122122015,-141,2610,2,tiny_delta
MBS,2018-09-07,122121998,-17,2610,2,tiny_delta
MBS,2018-10-19,122116998,-5000,2610,2,
MBS,2019-01-07,122116893,-105,2610,2,tiny_delta
MBS,2019-02-13,122116883,-10,2610,2,tiny_delta
MBS,2019-03-05,122116798,-85,2610,2,tiny_delta
MBS,2019-04-09,122116771,-27,2610,2,tiny_delta
MBS,2019-05-06,122116672,-99,2610,2,tiny_delta
MBS,2019-08-06,122116607,-65,2610,2,tiny_delta
MBS,2019-09-10,122116495,-112,2610,2,tiny_delta
MBS,2019-10-04,122116470,-25,2610,2,tiny_delta
MBS,2019-11-06,122116380,-90,2610,2,tiny_delta
MBS,2019-12-04,122116290,-90,2610,2,tiny_delta
MBS,2020-01-07,122116232,-58,2610,2,tiny_delta
MBS,2020-02-11,169327855,47211623,2610,2,
MBS,2020-03-27,164322996,-5004859,2610,2,
MBS,2020-07-08,164322713,-283,2610,2,tiny_delta
MBS,2020-08-11,164322657,-56,2610,2,tiny_delta
MBS,2020-10-08,164322517,-140,2610,2,tiny_delta
MBS,2020-11-05,164322209,-308,2610,2,tiny_delta
MBS,2020-12-03,164322193,-16,2610,2,tiny_delta
MBS,2021-01-05,164321530,-663,2610,2,tiny_delta
MBS,2021-02-04,164321069,-461,2610,2,tiny_delta
MBS,2021-03-05,164320714,-355,2610,2,tiny_delta
MBS,2021-04-05,164320474,-240,2610,2,tiny_delta
MBS,2021-05-06,164320202,-272,2610,2,tiny_delta
MBS,2021-05-17,259391944,95071742,2610,2,
MBS,2021-06-04,259391887,-57,2610,2,tiny_delta
MBS,2021-06-21,267607385,8215498,2610,2,
MBS,2021-07-05,267606883,-502,2610,2,tiny_delta
MBS,2021-08-05,267606685,-198,2610,2,tiny_delta
MBS,2021-09-08,267600943,-5742,2610,2,
MBS,2021-10-04,267597244,-3699,2610,2,
MBS,2021-11-03,267594855,-2389,2610,2,tiny_delta
MBS,2021-12-07,267591733,-3122,2610,2,
MBS,2022-01-06,267590641,-1092,2610,2,tiny_delta
MBS,2022-02-11,267589080,-1561,2610,2,tiny_delta
MBS,2022-03-04,267588761,-319,2610,2,tiny_delta
MBS,2022-04-12,267588223,-538,2610,2,tiny_delta
MBS,2022-05-10,267587983,-240,2610,2,tiny_delta
MBS,2022-07-05,267587898,-85,2610,2,tiny_delta
MBS,2022-08-04,267587883,-15,2610,2,tiny_delta
MBS,2022-08-12,380569580,112981697,2610,2,
MBS,2022-10-11,380562677,-6903,2610,2,
MBS,2023-08-10,437651644,57088967,2610,2,
MBS,2023-08-23,437639552,-12092,2610,2,
MBS,2024-04-09,437639952,400,2610,2,tiny_delta
MBS,2024-08-13,547057450,109417498,2610,2,
MBS,2024-09-26,547049940,-7510,2610,2,
MBS,2024-12-03,572782940,25733000,2610,2,
MBS,2025-09-24,658704886,85921946,2610,2,
MBS,2025-10-09,658700350,-4536,2610,2,tiny_delta
MBS,2025-11-17,658696746,-3604,2610,2,tiny_delta
MBS,2026-01-27,667288940,8592194,2610,2,
MBS,2026-04-02,1000933410,333644470,2610,2,
MCH,2017-01-05,538160117,,2413,1,first_obs
MCH,2017-07-17,525132777,-13027340,2413,1,
MCH,2018-07-30,530373604,5240827,2413,1,
MCH,2018-08-27,609929644,79556040,2413,1,
MCH,2018-09-05,609929123,-521,2413,1,tiny_delta
MCH,2019-07-15,612978448,3049325,2413,1,
MCH,2019-08-23,704925215,91946767,2413,1,
MCH,2019-08-29,704924604,-611,2413,1,tiny_delta
MCH,2020-09-25,708793818,3869214,2413,1,
MCH,2021-09-27,715878430,7084612,2413,1,
MCH,2022-08-18,716546491,668061,2413,1,
MCH,2024-01-16,717507156,960665,2413,1,
MCH,2024-09-06,724637791,7130635,2413,1,
MCH,2025-02-11,1051449434,326811643,2413,1,
MCH,2025-07-29,1056705358,5255924,2413,1,
MCH,2026-01-09,1294464063,237758705,2413,1,
MCH,2026-01-16,1294460962,-3101,2413,1,tiny_delta
MCH,2026-06-24,1307404949,12943987,2413,1,
MCM,2020-12-18,66800000,,1419,0,first_obs
MCM,2020-12-28,70140000,3340000,1419,0,
MCM,2021-02-09,110000000,39860000,1419,0,
MIG,2017-05-05,80000000,,2332,1,first_obs
MIG,2018-11-13,84000000,4000000,2332,1,
MIG,2019-01-30,126000000,42000000,2332,1,
MIG,2019-03-28,130000000,4000000,2332,1,
MIG,2021-06-28,143000000,13000000,2332,1,
MIG,2022-06-21,164450000,21450000,2332,1,
MIG,2023-08-24,172672500,8222500,2332,1,
MIG,2024-12-09,198573375,25900875,2332,1,
MIG,2025-03-24,201433375,2860000,2332,1,
MIG,2025-08-22,211505043,10071668,2332,1,
MIG,2025-09-04,211503463,-1580,2332,1,tiny_delta
MML,2019-12-09,324327447,,1685,0,first_obs
MML,2020-10-14,326714847,2387400,1685,0,
MML,2021-10-08,326988447,273600,1685,0,
MML,2022-08-25,327132940,144493,1685,0,
MML,2024-02-21,327417947,285007,1685,0,
MML,2024-10-18,329052593,1634646,1685,0,
MML,2025-09-10,340316858,11264265,1685,0,
MML,2026-06-25,345109429,4792571,1685,0,
MSB,2020-12-23,1074477189,,1424,0,first_obs
MSB,2021-01-28,1157000000,82522811,1424,0,
MSB,2021-07-19,1175000000,18000000,1424,0,
MSB,2021-10-07,1527500000,352500000,1424,0,
MSB,2022-10-10,1985750000,458250000,1424,0,
MSB,2022-12-02,2000000000,14250000,1424,0,
MSB,2024-08-28,2600000000,600000000,1424,0,
MSB,2025-09-08,3120000000,520000000,1424,0,
MSB,2026-08-28,3744000000,624000000,1424,0,
MSH,2018-11-28,47628000,,1940,0,first_obs
MSH,2019-05-15,50009400,2381400,1940,0,
MSH,2022-06-07,75014100,25004700,1940,0,
MSH,2025-06-02,112521150,37507050,1940,0,
MSH,2025-06-10,112521020,-130,1940,0,tiny_delta
MSN,2013-01-02,687280123,,3414,2,first_obs
MSN,2013-06-06,705140873,17860750,3414,2,
MSN,2013-11-08,734911338,29770465,3414,2,
MSN,2014-08-29,735808140,896802,3414,2,
MSN,2015-07-30,746717895,10909755,3414,2,
MSN,2016-06-21,756075674,9357779,3414,2,
MSN,2016-09-08,755641814,-433860,3414,2,
MSN,2016-09-09,754764814,-877000,3414,2,
MSN,2016-09-12,753609794,-1155020,3414,2,
MSN,2016-09-14,753421854,-187940,3414,2,
MSN,2016-09-16,753298724,-123130,3414,2,
MSN,2016-09-19,753108754,-189970,3414,2,
MSN,2016-09-20,753067084,-41670,3414,2,
MSN,2016-09-21,750966984,-2100100,3414,2,
MSN,2016-09-26,750562124,-404860,3414,2,
MSN,2016-09-29,750113624,-448500,3414,2,
MSN,2016-10-03,748081214,-2032410,3414,2,
MSN,2016-10-05,747005264,-1075950,3414,2,
MSN,2016-10-06,745791414,-1213850,3414,2,
MSN,2016-10-20,746841464,1050050,3414,2,
MSN,2016-12-28,758841464,12000000,3414,2,
MSN,2017-01-23,1138262196,379420732,3414,2,
MSN,2017-02-07,1138262164,-32,3414,2,tiny_delta
MSN,2017-08-18,1148139764,9877600,3414,2,
MSN,2017-11-16,1047474042,-100665722,3414,2,
MSN,2018-06-15,1053249650,5775608,3414,2,
MSN,2018-10-02,1163149548,109899898,3414,2,
MSN,2019-06-27,1168946447,5796899,3414,2,
MSN,2020-08-20,1174683246,5736799,3414,2,
MSN,2021-06-08,1180534692,5851446,3414,2,
MSN,2022-04-12,1416641630,236106938,3414,2,
MSN,2022-04-18,1416641576,-54,3414,2,tiny_delta
MSN,2022-06-09,1423724783,7083207,3414,2,
MSN,2023-07-14,1430843406,7118623,3414,2,
MSN,2024-06-19,1438351617,7508211,3414,2,
MSN,2025-07-31,1445915457,7563840,3414,2,
MSN,2026-06-24,1460374611,14459154,3414,2,
MSR,2015-09-17,703544898,,2752,1,first_obs
MSR,2018-05-23,719447340,15902442,2752,1,
MSR,2018-08-30,899309160,179861820,2752,1,
MSR,2018-09-14,899309122,-38,2752,1,tiny_delta
MSR,2019-11-15,989240034,89930912,2752,1,
MSR,2019-12-13,989239878,-156,2752,1,tiny_delta
MSR,2020-11-26,1099155420,109915542,2752,1,
MSR,2025-09-22,1099829520,674100,2752,1,
MSR,2026-07-23,1104973420,5143900,2752,1,
MST,2016-05-10,18000086,,2591,1,first_obs
MST,2018-12-13,20520000,2519914,2591,1,
MST,2018-12-26,20517774,-2226,2591,1,
MST,2019-01-24,20519986,2212,2591,1,
MST,2019-03-07,35519986,15000000,2591,1,
MST,2021-04-20,65519986,30000000,2591,1,
MST,2021-12-09,68140785,2620799,2591,1,
MST,2021-12-21,68140691,-94,2591,1,tiny_delta
MST,2023-07-19,74954760,6814069,2591,1,
MST,2023-07-27,74954301,-459,2591,1,tiny_delta
MST,2023-08-01,76004301,1050000,2591,1,
MST,2025-08-19,83604731,7600430,2591,1,
MST,2025-08-25,83604220,-511,2591,1,tiny_delta
MST,2025-11-25,113604220,30000000,2591,1,
MVN,2018-10-08,1404605800,,1979,0,first_obs
MVN,2020-08-25,1200588000,-204017800,1979,0,
MWG,2014-07-14,62723171,,3039,2,first_obs
MWG,2014-09-16,62719888,-3283,3039,2,
MWG,2014-10-08,106623809,43903921,3039,2,
MWG,2014-10-20,106622378,-1431,3039,2,
MWG,2015-01-05,111953496,5331118,3039,2,
MWG,2015-03-04,111943296,-10200,3039,2,
