time,ticker,Close
2026-07-07,BSR,23980.0
2026-07-08,BSR,24820.0
2026-07-09,BSR,26050.0
2026-07-10,BSR,25210.0
2026-07-13,BSR,25460.0
2026-07-14,BSR,26900.0
2026-07-15,BSR,26010.0
2026-07-16,BSR,25710.0
2026-07-17,BSR,24620.0
2026-07-20,BSR,24370.0
2026-07-21,BSR,22790.0
2026-07-22,BSR,22740.0
2026-07-23,BSR,23090.0
2026-07-24,BSR,23730.0
2026-07-27,BSR,23430.0
2026-07-28,BSR,23980.0
2026-07-29,BSR,24520.0
2026-07-30,BSR,25410.0
2026-07-31,BSR,25070.0
2026-08-03,BSR,25210.0
2026-08-04,BSR,24720.0
2026-08-05,BSR,24870.0
2026-08-06,BSR,24770.0
2026-08-07,BSR,25910.0
2026-08-10,BSR,26600.0
2026-08-11,BSR,26050.0
2026-08-12,BSR,26500.0
2026-08-13,BSR,26500.0
2026-08-14,BSR,25350.0
2026-08-17,BSR,26000.0
2026-08-18,BSR,27200.0
2026-08-19,BSR,26700.0
2026-08-20,BSR,27000.0
2026-08-21,BSR,26850.0
2026-08-24,BSR,27400.0
2026-08-25,BSR,26700.0
2026-08-26,BSR,26850.0
2026-08-27,BSR,26500.0
2026-08-28,BSR,26600.0
2026-09-03,BSR,26900.0
2026-09-04,BSR,26750.0
2026-09-07,BSR,26300.0
2026-09-08,BSR,27000.0
2026-09-09,BSR,27350.0
2026-09-10,BSR,27100.0
2020-07-09,BVB,10620.0
2020-07-10,BVB,12210.0
2020-07-13,BVB,13800.0
2020-07-14,BVB,11750.0
2020-07-15,BVB,10540.0
2020-07-16,BVB,10160.0
2020-07-17,BVB,9480.0
2020-07-20,BVB,8570.0
2020-07-21,BVB,8570.0
2020-07-22,BVB,9480.0
2020-07-23,BVB,9400.0
2020-07-24,BVB,8720.0
2020-07-27,BVB,7360.0
2020-07-28,BVB,8039.999999999999
2020-07-29,BVB,7510.0
2020-07-30,BVB,7580.0
2020-07-31,BVB,7510.0
2020-08-03,BVB,7660.0
2020-08-04,BVB,7740.0
2020-08-05,BVB,7810.0
2020-08-06,BVB,7660.0
2020-08-07,BVB,7660.0
2020-08-10,BVB,7660.0
2020-08-11,BVB,7740.0
2020-08-12,BVB,8420.0
2020-08-13,BVB,8340.0
2020-08-14,BVB,8109.999999999999
2020-08-17,BVB,8039.999999999999
2020-08-18,BVB,7810.0
2020-08-19,BVB,7810.0
2020-08-20,BVB,8039.999999999999
2020-08-21,BVB,8039.999999999999
2020-08-24,BVB,8039.999999999999
2020-08-25,BVB,7960.0
2020-08-26,BVB,8490.0
2020-08-27,BVB,8420.0
2020-08-28,BVB,8270.0
2020-08-31,BVB,7960.0
2020-09-01,BVB,8039.999999999999
2020-09-03,BVB,8039.999999999999
2020-09-04,BVB,7960.0
2020-09-07,BVB,7810.0
2020-09-08,BVB,7740.0
2020-09-09,BVB,7890.0
2020-09-10,BVB,7890.0
2020-09-11,BVB,7960.0
2020-09-14,BVB,7890.0
2020-09-15,BVB,7890.0
2020-09-16,BVB,7890.0
2020-09-17,BVB,7890.0
2020-09-18,BVB,7960.0
2020-09-21,BVB,7890.0
2020-09-22,BVB,7890.0
2020-09-23,BVB,7890.0
2020-09-24,BVB,7890.0
2020-09-25,BVB,7810.0
2020-09-28,BVB,8340.0
2020-09-29,BVB,8270.0
2020-09-30,BVB,8039.999999999999
2020-10-01,BVB,8109.999999999999
2020-10-02,BVB,8109.999999999999
2020-10-05,BVB,8189.999999999999
2020-10-06,BVB,8109.999999999999
2020-10-07,BVB,8039.999999999999
2020-10-08,BVB,8039.999999999999
2020-10-09,BVB,8870.0
2020-10-12,BVB,9250.0
2020-10-13,BVB,9180.0
2020-10-14,BVB,9100.0
2020-10-15,BVB,9860.0
2020-10-16,BVB,10390.0
2020-10-19,BVB,10240.0
2020-10-20,BVB,10160.0
2020-10-21,BVB,9930.0
2020-10-22,BVB,9930.0
2020-10-23,BVB,10010.0
2020-10-26,BVB,9400.0
2020-10-27,BVB,9400.0
2020-10-28,BVB,8800.0
2020-10-29,BVB,9020.0
2020-10-30,BVB,9180.0
2020-11-02,BVB,9180.0
2020-11-03,BVB,9560.0
2020-11-04,BVB,9560.0
2020-11-05,BVB,9250.0
2020-11-06,BVB,9250.0
2020-11-09,BVB,9250.0
2020-11-10,BVB,9250.0
2020-11-11,BVB,9100.0
2020-11-12,BVB,9180.0
2020-11-13,BVB,9480.0
2020-11-16,BVB,9330.0
2020-11-17,BVB,9400.0
2020-11-18,BVB,9400.0
2020-11-19,BVB,9330.0
2020-11-20,BVB,9330.0
2020-11-23,BVB,9330.0
2020-11-24,BVB,9330.0
2020-11-25,BVB,9560.0
2020-11-26,BVB,9560.0
2020-11-27,BVB,9400.0
2020-11-30,BVB,9330.0
2020-12-01,BVB,9400.0
2020-12-02,BVB,9480.0
2020-12-03,BVB,10090.0
2020-12-04,BVB,9930.0
2020-12-07,BVB,10010.0
2020-12-08,BVB,9860.0
2020-12-09,BVB,9930.0
2020-12-10,BVB,9930.0
2020-12-11,BVB,9930.0
2020-12-14,BVB,10090.0
2020-12-15,BVB,9860.0
2020-12-16,BVB,10010.0
2020-12-17,BVB,10090.0
2020-12-18,BVB,10160.0
2020-12-21,BVB,10620.0
2020-12-22,BVB,11750.0
2020-12-23,BVB,11450.0
2020-12-24,BVB,10920.0
2020-12-25,BVB,11070.0
2020-12-28,BVB,11070.0
2020-12-29,BVB,11150.0
2020-12-30,BVB,11000.0
2020-12-31,BVB,11310.0
2021-01-04,BVB,11620.0
2021-01-05,BVB,11620.0
2021-01-06,BVB,11700.0
2021-01-07,BVB,11780.0
2021-01-08,BVB,12240.0
2021-01-11,BVB,12090.0
2021-01-12,BVB,11930.0
2021-01-13,BVB,11780.0
2021-01-14,BVB,11620.0
2021-01-15,BVB,11850.0
2021-01-18,BVB,12010.0
2021-01-19,BVB,10760.0
2021-01-20,BVB,10680.0
2021-01-21,BVB,11070.0
2021-01-22,BVB,10680.0
2021-01-25,BVB,10450.0
2021-01-26,BVB,10140.0
2021-01-27,BVB,9670.0
2021-01-28,BVB,8420.0
2021-01-29,BVB,9120.0
2021-02-01,BVB,8660.0
2021-02-02,BVB,9050.0
2021-02-03,BVB,9510.0
2021-02-04,BVB,9360.0
2021-02-05,BVB,9360.0
2021-02-08,BVB,9120.0
2021-02-09,BVB,9280.0
2021-02-17,BVB,9590.0
2021-02-18,BVB,9590.0
2021-02-19,BVB,9980.0
2021-02-22,BVB,9900.0
2021-02-23,BVB,9830.0
2021-02-24,BVB,9670.0
2021-02-25,BVB,9670.0
2021-02-26,BVB,9590.0
2021-03-01,BVB,9830.0
2021-03-02,BVB,9980.0
2021-03-03,BVB,10450.0
2021-03-04,BVB,10220.0
2021-03-05,BVB,10140.0
2021-03-08,BVB,10290.0
2021-03-09,BVB,10530.0
2021-03-10,BVB,10760.0
2021-03-11,BVB,10680.0
2021-03-12,BVB,10610.0
2021-03-15,BVB,10610.0
2021-03-16,BVB,10920.0
2021-03-17,BVB,10920.0
2021-03-18,BVB,10920.0
2021-03-19,BVB,10760.0
2021-03-22,BVB,10610.0
2021-03-23,BVB,10530.0
2021-03-24,BVB,10220.0
2021-03-25,BVB,10140.0
2021-03-26,BVB,10220.0
2021-03-29,BVB,10290.0
2021-03-30,BVB,10450.0
2021-03-31,BVB,10610.0
2021-04-01,BVB,10680.0
2021-04-02,BVB,11070.0
2021-04-05,BVB,11460.0
2021-04-06,BVB,11390.0
2021-04-07,BVB,11620.0
2021-04-08,BVB,11850.0
2021-04-09,BVB,11700.0
2021-04-12,BVB,11700.0
2021-04-13,BVB,11460.0
2021-04-14,BVB,11540.0
2021-04-15,BVB,11390.0
2021-04-16,BVB,11070.0
2021-04-19,BVB,11230.0
2021-04-20,BVB,11070.0
2021-04-22,BVB,10610.0
2021-04-23,BVB,10760.0
2021-04-26,BVB,10530.0
2021-04-27,BVB,10450.0
2021-04-28,BVB,10610.0
2021-04-29,BVB,10760.0
2021-05-04,BVB,10450.0
2021-05-05,BVB,10840.0
2021-05-06,BVB,11390.0
2021-05-07,BVB,11310.0
2021-05-10,BVB,11540.0
2021-05-11,BVB,11390.0
2021-05-12,BVB,11460.0
2021-05-13,BVB,11540.0
2021-05-14,BVB,11850.0
2021-05-17,BVB,11540.0
2021-05-18,BVB,11310.0
2021-05-19,BVB,11310.0
2021-05-20,BVB,11780.0
2021-05-21,BVB,13340.0
2021-05-24,BVB,14740.0
2021-05-25,BVB,14270.0
2021-05-26,BVB,14970.0
2021-05-27,BVB,15830.0
2021-05-28,BVB,17940.0
2021-05-31,BVB,20040.0
2021-06-01,BVB,20280.0
2021-06-02,BVB,19500.0
2021-06-03,BVB,19340.0
2021-06-04,BVB,18870.0
2021-06-07,BVB,18250.0
2021-06-08,BVB,17160.0
2021-06-09,BVB,17700.0
2021-06-10,BVB,17550.0
2021-06-11,BVB,18330.0
2021-06-14,BVB,18480.0
2021-06-15,BVB,18640.0
2021-06-16,BVB,17860.0
2021-06-17,BVB,17780.0
2021-06-18,BVB,17700.0
2021-06-21,BVB,17160.0
2021-06-22,BVB,17240.0
2021-06-23,BVB,17940.0
2021-06-24,BVB,17700.0
2021-06-25,BVB,17550.0
2021-06-28,BVB,18330.0
2021-06-29,BVB,18410.0
2021-06-30,BVB,18090.0
2021-07-01,BVB,18020.0
2021-07-02,BVB,18480.0
2021-07-05,BVB,19500.0
2021-07-06,BVB,17700.0
2021-07-07,BVB,18330.0
2021-07-08,BVB,17470.0
2021-07-09,BVB,16140.0
2021-07-12,BVB,14580.0
2021-07-13,BVB,14970.0
2021-07-14,BVB,14190.0
2021-07-15,BVB,14660.0
2021-07-16,BVB,14740.0
2021-07-19,BVB,13180.0
2021-07-20,BVB,13800.0
2021-07-21,BVB,13730.0
2021-07-22,BVB,14350.0
2021-07-23,BVB,13960.0
2021-07-26,BVB,13960.0
2021-07-27,BVB,14190.0
2021-07-28,BVB,14190.0
2021-07-29,BVB,14900.0
2021-07-30,BVB,15050.0
2021-08-02,BVB,15050.0
2021-08-03,BVB,15600.0
2021-08-04,BVB,15600.0
2021-08-05,BVB,15680.0
2021-08-06,BVB,15520.0
2021-08-09,BVB,15680.0
2021-08-10,BVB,16610.0
2021-08-11,BVB,16690.0
2021-08-12,BVB,16610.0
2021-08-13,BVB,16379.999999999998
2021-08-16,BVB,16850.0
2021-08-17,BVB,16920.0
2021-08-18,BVB,16770.0
2021-08-19,BVB,16690.0
2021-08-20,BVB,15520.0
2021-08-23,BVB,14740.0
2021-08-24,BVB,14900.0
2021-08-25,BVB,14970.0
2021-08-26,BVB,14900.0
2021-08-27,BVB,14900.0
2021-08-30,BVB,15210.0
2021-08-31,BVB,15050.0
2021-09-01,BVB,14970.0
2021-09-06,BVB,15050.0
2021-09-07,BVB,15750.0
2021-09-08,BVB,15520.0
2021-09-09,BVB,15520.0
2021-09-10,BVB,15600.0
2021-09-13,BVB,15130.0
2021-09-14,BVB,14970.0
2021-09-15,BVB,14900.0
2021-09-16,BVB,15050.0
2021-09-17,BVB,15830.0
2021-09-20,BVB,16300.0
2021-09-21,BVB,16219.999999999998
2021-09-22,BVB,16300.0
2021-09-23,BVB,17390.0
2021-09-24,BVB,17160.0
2021-09-27,BVB,16219.999999999998
2021-09-28,BVB,16219.999999999998
2021-09-29,BVB,16070.0
2021-09-30,BVB,16300.0
2021-10-01,BVB,15910.0
2021-10-04,BVB,15440.0
2021-10-05,BVB,15830.0
2021-10-06,BVB,16070.0
2021-10-07,BVB,16140.0
2021-10-08,BVB,16070.0
2021-10-11,BVB,16460.0
2021-10-12,BVB,16530.0
2021-10-13,BVB,16300.0
2021-10-14,BVB,16300.0
2021-10-15,BVB,16460.0
2021-10-18,BVB,16770.0
2021-10-19,BVB,16610.0
2021-10-20,BVB,16610.0
2021-10-21,BVB,16300.0
2021-10-22,BVB,15910.0
2021-10-25,BVB,15750.0
2021-10-26,BVB,15990.0
2021-10-27,BVB,16140.0
2021-10-28,BVB,16379.999999999998
2021-10-29,BVB,16219.999999999998
2021-11-01,BVB,16770.0
2021-11-02,BVB,16770.0
2021-11-03,BVB,17630.0
2021-11-04,BVB,17390.0
2021-11-05,BVB,17470.0
2021-11-08,BVB,17550.0
2021-11-09,BVB,17630.0
2021-11-10,BVB,17390.0
2021-11-11,BVB,16690.0
2021-11-12,BVB,17080.0
2021-11-15,BVB,17240.0
2021-11-16,BVB,17310.0
2021-11-17,BVB,17160.0
2021-11-18,BVB,17390.0
2021-11-19,BVB,18560.0
2021-11-22,BVB,19500.0
2021-11-23,BVB,19420.0
2021-11-24,BVB,20590.0
2021-11-25,BVB,20120.0
2021-11-26,BVB,19580.0
2021-11-29,BVB,18950.0
2021-11-30,BVB,18560.0
2021-12-01,BVB,18950.0
2021-12-02,BVB,18720.0
2021-12-03,BVB,18020.0
2021-12-06,BVB,17080.0
2021-12-07,BVB,17390.0
2021-12-08,BVB,17550.0
2021-12-09,BVB,17860.0
2021-12-10,BVB,17780.0
2021-12-13,BVB,17630.0
2021-12-14,BVB,17860.0
2021-12-15,BVB,17860.0
2021-12-16,BVB,17700.0
2021-12-17,BVB,17860.0
2021-12-20,BVB,17940.0
2021-12-21,BVB,17780.0
2021-12-22,BVB,17390.0
2021-12-23,BVB,16690.0
2021-12-24,BVB,17310.0
2021-12-27,BVB,17310.0
2021-12-28,BVB,17550.0
2021-12-29,BVB,17700.0
2021-12-30,BVB,17700.0
2021-12-31,BVB,18250.0
2022-01-04,BVB,17940.0
2022-01-05,BVB,17700.0
2022-01-06,BVB,17700.0
2022-01-07,BVB,17470.0
2022-01-10,BVB,17080.0
2022-01-11,BVB,16850.0
2022-01-12,BVB,17390.0
2022-01-13,BVB,17390.0
2022-01-14,BVB,17080.0
2022-01-17,BVB,15990.0
2022-01-18,BVB,15210.0
2022-01-19,BVB,15360.0
2022-01-20,BVB,15520.0
2022-01-21,BVB,15520.0
2022-01-24,BVB,15130.0
2022-01-25,BVB,15750.0
2022-01-26,BVB,16219.999999999998
2022-01-27,BVB,16219.999999999998
2022-01-28,BVB,16300.0
2022-02-07,BVB,16530.0
2022-02-08,BVB,16610.0
2022-02-09,BVB,16530.0
2022-02-10,BVB,16379.999999999998
2022-02-11,BVB,16460.0
2022-02-14,BVB,15910.0
2022-02-15,BVB,15990.0
2022-02-16,BVB,16070.0
2022-02-17,BVB,16070.0
2022-02-18,BVB,16070.0
2022-02-21,BVB,16140.0
2022-02-22,BVB,16300.0
2022-02-23,BVB,16379.999999999998
2022-02-24,BVB,16070.0
2022-02-25,BVB,16219.999999999998
2022-02-28,BVB,16070.0
2022-03-01,BVB,15910.0
2022-03-02,BVB,15520.0
2022-03-03,BVB,15680.0
2022-03-04,BVB,15750.0
2022-03-07,BVB,15600.0
2022-03-08,BVB,15440.0
2022-03-09,BVB,15130.0
2022-03-10,BVB,15440.0
2022-03-11,BVB,15130.0
2022-03-14,BVB,14970.0
2022-03-15,BVB,15210.0
2022-03-16,BVB,15290.0
2022-03-17,BVB,15360.0
2022-03-18,BVB,15520.0
2022-03-21,BVB,15440.0
2022-03-22,BVB,15680.0
2022-03-23,BVB,15680.0
2022-03-24,BVB,15520.0
2022-03-25,BVB,15520.0
2022-03-28,BVB,15290.0
2022-03-29,BVB,15360.0
2022-03-30,BVB,15290.0
2022-03-31,BVB,15290.0
2022-04-01,BVB,15360.0
2022-04-04,BVB,15520.0
2022-04-05,BVB,15290.0
2022-04-06,BVB,15360.0
2022-04-07,BVB,15290.0
2022-04-08,BVB,15290.0
2022-04-12,BVB,14820.0
2022-04-13,BVB,14820.0
2022-04-14,BVB,14740.0
2022-04-15,BVB,14510.0
2022-04-18,BVB,13800.0
2022-04-19,BVB,13180.0
2022-04-20,BVB,12630.0
2022-04-21,BVB,12630.0
2022-04-22,BVB,12710.0
2022-04-25,BVB,12400.0
2022-04-26,BVB,12560.0
2022-04-27,BVB,12560.0
2022-04-28,BVB,12630.0
2022-04-29,BVB,12710.0
2022-05-04,BVB,12480.0
2022-05-05,BVB,12560.0
2022-05-06,BVB,12320.0
2022-05-09,BVB,10920.0
2022-05-10,BVB,11070.0
2022-05-11,BVB,11070.0
2022-05-12,BVB,10370.0
2022-05-13,BVB,9510.0
2022-05-16,BVB,10140.0
2022-05-17,BVB,10760.0
2022-05-18,BVB,10760.0
2022-05-19,BVB,11070.0
2022-05-20,BVB,11230.0
2022-05-23,BVB,11310.0
2022-05-24,BVB,11310.0
2022-05-25,BVB,11620.0
2022-05-26,BVB,11460.0
2022-05-27,BVB,11460.0
2022-05-30,BVB,11540.0
2022-05-31,BVB,11390.0
2022-06-01,BVB,11000.0
2022-06-02,BVB,10840.0
2022-06-03,BVB,10760.0
2022-06-06,BVB,10680.0
2022-06-07,BVB,10760.0
2022-06-08,BVB,11230.0
2022-06-09,BVB,11150.0
2022-06-10,BVB,10920.0
2022-06-13,BVB,10290.0
2022-06-14,BVB,10450.0
2022-06-15,BVB,10220.0
2022-06-16,BVB,10220.0
2022-06-17,BVB,10060.0
2022-06-20,BVB,9980.0
2022-06-21,BVB,9900.0
2022-06-22,BVB,10060.0
2022-06-23,BVB,10220.0
2022-06-24,BVB,10220.0
2022-06-27,BVB,10370.0
2022-06-28,BVB,10530.0
2022-06-29,BVB,10450.0
2022-06-30,BVB,10220.0
2022-07-01,BVB,10140.0
2022-07-04,BVB,10220.0
2022-07-05,BVB,10290.0
2022-07-06,BVB,10220.0
2022-07-07,BVB,10290.0
2022-07-08,BVB,10290.0
2022-07-11,BVB,10140.0
2022-07-12,BVB,10140.0
2022-07-13,BVB,10920.0
2022-07-14,BVB,10840.0
2022-07-15,BVB,10610.0
2022-07-18,BVB,10840.0
2022-07-19,BVB,10840.0
2022-07-20,BVB,10840.0
2022-07-21,BVB,10920.0
2022-07-22,BVB,10840.0
2022-07-25,BVB,10840.0
2022-07-26,BVB,10610.0
2022-07-27,BVB,10680.0
2022-07-28,BVB,10840.0
2022-07-29,BVB,10760.0
2022-08-01,BVB,11000.0
2022-08-02,BVB,11070.0
2022-08-03,BVB,11070.0
2022-08-04,BVB,11150.0
2022-08-05,BVB,11150.0
2022-08-08,BVB,11070.0
2022-08-09,BVB,11070.0
2022-08-10,BVB,11000.0
2022-08-11,BVB,10840.0
2022-08-12,BVB,10840.0
2022-08-15,BVB,11000.0
2022-08-16,BVB,11070.0
2022-08-17,BVB,10840.0
2022-08-18,BVB,10760.0
2022-08-19,BVB,10680.0
2022-08-22,BVB,10450.0
2022-08-23,BVB,10610.0
2022-08-24,BVB,10610.0
2022-08-25,BVB,10760.0
2022-08-26,BVB,10680.0
2022-08-29,BVB,10610.0
2022-08-30,BVB,10610.0
2022-08-31,BVB,10450.0
2022-09-05,BVB,10450.0
2022-09-06,BVB,10370.0
2022-09-07,BVB,10140.0
2022-09-08,BVB,10220.0
2022-09-09,BVB,10290.0
2022-09-12,BVB,10140.0
2022-09-13,BVB,9980.0
2022-09-14,BVB,9980.0
2022-09-15,BVB,9980.0
2022-09-16,BVB,9900.0
2022-09-19,BVB,9670.0
2022-09-20,BVB,9750.0
2022-09-21,BVB,9670.0
2022-09-22,BVB,9750.0
2022-09-23,BVB,9900.0
2022-09-26,BVB,9590.0
2022-09-27,BVB,9590.0
2022-09-28,BVB,9510.0
2022-09-29,BVB,9360.0
2022-09-30,BVB,9280.0
2022-10-03,BVB,8810.0
2022-10-04,BVB,8890.0
2022-10-05,BVB,8970.0
2022-10-06,BVB,8730.0
2022-10-07,BVB,7950.0
2022-10-10,BVB,8189.999999999999
2022-10-11,BVB,7560.0
2022-10-12,BVB,7880.0
2022-10-13,BVB,7720.0
2022-10-14,BVB,7800.0
2022-10-17,BVB,7880.0
2022-10-18,BVB,7880.0
2022-10-19,BVB,7800.0
2022-10-20,BVB,7720.0
2022-10-21,BVB,7490.0
2022-10-24,BVB,7250.0
2022-10-25,BVB,7170.0
2022-10-26,BVB,7020.0
2022-10-27,BVB,7490.0
2022-10-28,BVB,7330.0
2022-10-31,BVB,7250.0
2022-11-01,BVB,7410.0
2022-11-02,BVB,7490.0
2022-11-03,BVB,7330.0
2022-11-04,BVB,7170.0
2022-11-07,BVB,6940.0
2022-11-08,BVB,7100.0
2022-11-09,BVB,7100.0
2022-11-10,BVB,6780.0
2022-11-11,BVB,6630.0
2022-11-14,BVB,6240.0
2022-11-15,BVB,5690.0
2022-11-16,BVB,5930.0
2022-11-17,BVB,6160.0
2022-11-18,BVB,6010.0
2022-11-21,BVB,6080.0
2022-11-22,BVB,6080.0
2022-11-23,BVB,6010.0
2022-11-24,BVB,6010.0
2022-11-25,BVB,6470.0
2022-11-28,BVB,7020.0
2022-11-29,BVB,7020.0
2022-11-30,BVB,7020.0
2022-12-01,BVB,7020.0
2022-12-02,BVB,7330.0
2022-12-05,BVB,7640.0
2022-12-06,BVB,7170.0
2022-12-07,BVB,6940.0
2022-12-08,BVB,7170.0
2022-12-09,BVB,7250.0
2022-12-12,BVB,7020.0
2022-12-13,BVB,7020.0
2022-12-14,BVB,7170.0
2022-12-15,BVB,7330.0
2022-12-16,BVB,7330.0
2022-12-19,BVB,7410.0
2022-12-20,BVB,7170.0
2022-12-21,BVB,7410.0
2022-12-22,BVB,7560.0
2022-12-23,BVB,7640.0
2022-12-26,BVB,7490.0
2022-12-27,BVB,7490.0
2022-12-28,BVB,7720.0
2022-12-29,BVB,7800.0
2022-12-30,BVB,7640.0
2023-01-03,BVB,7880.0
2023-01-04,BVB,7800.0
2023-01-05,BVB,7880.0
2023-01-06,BVB,7950.0
2023-01-09,BVB,7950.0
2023-01-10,BVB,7800.0
2023-01-11,BVB,7950.0
2023-01-12,BVB,7950.0
2023-01-13,BVB,8029.999999999999
2023-01-16,BVB,8029.999999999999
2023-01-17,BVB,8189.999999999999
2023-01-18,BVB,8270.0
2023-01-19,BVB,8270.0
2023-01-27,BVB,8270.0
2023-01-30,BVB,8340.0
2023-01-31,BVB,8420.0
2023-02-01,BVB,8109.999999999999
2023-02-02,BVB,8029.999999999999
2023-02-03,BVB,7950.0
2023-02-06,BVB,8109.999999999999
2023-02-07,BVB,8109.999999999999
2023-02-08,BVB,8340.0
2023-02-09,BVB,8270.0
2023-02-10,BVB,8189.999999999999
2023-02-13,BVB,7950.0
2023-02-14,BVB,8109.999999999999
2023-02-15,BVB,8340.0
2023-02-16,BVB,8340.0
2023-02-17,BVB,8340.0
2023-02-20,BVB,8580.0
2023-02-21,BVB,8580.0
2023-02-22,BVB,8420.0
2023-02-23,BVB,8420.0
2023-02-24,BVB,8580.0
2023-02-27,BVB,8420.0
2023-02-28,BVB,8340.0
2023-03-01,BVB,8500.0
2023-03-02,BVB,8580.0
2023-03-03,BVB,8420.0
2023-03-06,BVB,8660.0
2023-03-07,BVB,8810.0
2023-03-08,BVB,9050.0
2023-03-09,BVB,9200.0
2023-03-10,BVB,9120.0
2023-03-13,BVB,8970.0
2023-03-14,BVB,9050.0
2023-03-15,BVB,9200.0
2023-03-16,BVB,9200.0
2023-03-17,BVB,9200.0
2023-03-20,BVB,9280.0
2023-03-21,BVB,9120.0
2023-03-22,BVB,9120.0
2023-03-23,BVB,9120.0
2023-03-24,BVB,9050.0
2023-03-27,BVB,9050.0
2023-03-28,BVB,9050.0
2023-03-29,BVB,9390.0
2023-03-30,BVB,9390.0
2023-03-31,BVB,9480.0
2023-04-03,BVB,9300.0
2023-04-04,BVB,9390.0
2023-04-05,BVB,9300.0
2023-04-06,BVB,9390.0
2023-04-07,BVB,9300.0
2023-04-10,BVB,9300.0
2023-04-11,BVB,9300.0
2023-04-12,BVB,9210.0
2023-04-13,BVB,9390.0
2023-04-14,BVB,9570.0
2023-04-17,BVB,9480.0
2023-04-18,BVB,9480.0
2023-04-19,BVB,9390.0
2023-04-20,BVB,9390.0
2023-04-21,BVB,9210.0
2023-04-24,BVB,9120.0
2023-04-25,BVB,9210.0
2023-04-26,BVB,9300.0
2023-04-27,BVB,9210.0
2023-04-28,BVB,9210.0
2023-05-04,BVB,9300.0
2023-05-05,BVB,9210.0
2023-05-08,BVB,9210.0
2023-05-09,BVB,9300.0
2023-05-10,BVB,9300.0
2023-05-11,BVB,9300.0
2023-05-12,BVB,9300.0
2023-05-15,BVB,9480.0
2023-05-16,BVB,9390.0
2023-05-17,BVB,9300.0
2023-05-18,BVB,9210.0
2023-05-19,BVB,9300.0
2023-05-22,BVB,9300.0
2023-05-23,BVB,9390.0
2023-05-24,BVB,9480.0
2023-05-25,BVB,9300.0
2023-05-26,BVB,9300.0
2023-05-29,BVB,9390.0
2023-05-30,BVB,9570.0
2023-05-31,BVB,9480.0
2023-06-01,BVB,10100.0
2023-06-02,BVB,10550.0
2023-06-05,BVB,10550.0
2023-06-06,BVB,10370.0
2023-06-07,BVB,10190.0
2023-06-08,BVB,10100.0
2023-06-09,BVB,10020.0
2023-06-12,BVB,10100.0
2023-06-13,BVB,10020.0
2023-06-14,BVB,10100.0
2023-06-15,BVB,10020.0
2023-06-16,BVB,10280.0
2023-06-19,BVB,10280.0
2023-06-20,BVB,10280.0
2023-06-21,BVB,10370.0
2023-06-22,BVB,10190.0
2023-06-23,BVB,10280.0
2023-06-26,BVB,10190.0
2023-06-27,BVB,10100.0
2023-06-28,BVB,10100.0
2023-06-29,BVB,9930.0
2023-06-30,BVB,9660.0
2023-07-03,BVB,9840.0
2023-07-04,BVB,9750.0
2023-07-05,BVB,9750.0
2023-07-06,BVB,9840.0
2023-07-07,BVB,9660.0
2023-07-10,BVB,9750.0
2023-07-11,BVB,9840.0
2023-07-12,BVB,9840.0
2023-07-13,BVB,9840.0
2023-07-14,BVB,9840.0
2023-07-17,BVB,9750.0
2023-07-18,BVB,9750.0
2023-07-19,BVB,9750.0
2023-07-20,BVB,9750.0
2023-07-21,BVB,9750.0
2023-07-24,BVB,9750.0
2023-07-25,BVB,10020.0
2023-07-26,BVB,9930.0
2023-07-27,BVB,9840.0
2023-07-28,BVB,9660.0
2023-07-31,BVB,9840.0
2023-08-01,BVB,9840.0
2023-08-02,BVB,10020.0
2023-08-03,BVB,10100.0
2023-08-04,BVB,10100.0
2023-08-07,BVB,10460.0
2023-08-08,BVB,10460.0
2023-08-09,BVB,10280.0
2023-08-10,BVB,10020.0
2023-08-11,BVB,10020.0
2023-08-14,BVB,10100.0
2023-08-15,BVB,10100.0
2023-08-16,BVB,10020.0
2023-08-17,BVB,9840.0
2023-08-18,BVB,9300.0
2023-08-21,BVB,9300.0
2023-08-22,BVB,9390.0
2023-08-23,BVB,9210.0
2023-08-24,BVB,9300.0
2023-08-25,BVB,9300.0
2023-08-28,BVB,9390.0
2023-08-29,BVB,9480.0
2023-08-30,BVB,9480.0
2023-08-31,BVB,9480.0
2023-09-05,BVB,9750.0
2023-09-06,BVB,9750.0
2023-09-07,BVB,9750.0
2023-09-08,BVB,9750.0
2023-09-11,BVB,9660.0
2023-09-12,BVB,9660.0
2023-09-13,BVB,9570.0
2023-09-14,BVB,9480.0
2023-09-15,BVB,9570.0
2023-09-18,BVB,9480.0
2023-09-19,BVB,9390.0
2023-09-20,BVB,9480.0
2023-09-21,BVB,9480.0
2023-09-22,BVB,9300.0
2023-09-25,BVB,9030.0
2023-09-26,BVB,9030.0
2023-09-27,BVB,9300.0
2023-09-28,BVB,9210.0
2023-09-29,BVB,9300.0
2023-10-02,BVB,9300.0
2023-10-03,BVB,9210.0
2023-10-04,BVB,9390.0
2023-10-05,BVB,9390.0
2023-10-06,BVB,9390.0
2023-10-09,BVB,9480.0
2023-10-10,BVB,9480.0
2023-10-11,BVB,9480.0
2023-10-12,BVB,9480.0
2023-10-13,BVB,9480.0
2023-10-16,BVB,9300.0
2023-10-17,BVB,9210.0
2023-10-18,BVB,9300.0
2023-10-19,BVB,9210.0
