ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
HTI,2026-08-12,387336250.0,18700.0,2000,1956,800,11700.0,11700,1902,2000,1902,2000,0.978,0.951,0.951
LDP,2026-04-20,285087000.0,8000.0,3500,3488,1500,43000.0,43000,3412,3500,3412,3500,0.9965714285714286,0.9748571428571429,0.9748571428571429
LDP,2026-04-21,291012000.0,8000.0,3600,3594,1500,25000.0,25000,3580,3600,3580,3600,0.9983333333333333,0.9944444444444445,0.9944444444444445
LDP,2026-04-22,297487000.0,7900.0,3700,776,700,4900.0,5000,1666,3700,1666,3700,0.20972972972972972,0.4502702702702703,0.4502702702702703
LDP,2026-04-23,296627000.0,7900.0,3700,2222,900,10200.0,10200,3468,3700,3468,3700,0.6005405405405405,0.9372972972972973,0.9372972972972973
LDP,2026-04-24,295269500.0,7900.0,3700,1642,1800,7300.0,12000,2482,3700,2482,3700,0.4437837837837838,0.6708108108108108,0.6708108108108108
LDP,2026-04-28,293306000.0,8000.0,3600,3600,2800,57000.0,57000,3586,3600,3586,3600,1.0,0.9961111111111111,0.9961111111111111
LDP,2026-04-29,310350500.0,7700.0,4000,0,4000,0.0,17100,0,4000,0,4000,0.0,0.0,0.0
LDP,2026-05-04,305238500.0,7900.0,3800,408,3000,11200.0,11400,3768,3800,3768,3800,0.10736842105263159,0.991578947368421,0.991578947368421
LDP,2026-05-05,301115000.0,7900.0,3800,1006,1400,8000.0,8000,2720,3800,2720,3800,0.26473684210526316,0.7157894736842105,0.7157894736842105
LDP,2026-05-06,196909500.0,7900.0,2400,2360,1500,75200.0,75200,2400,2400,2400,2400,0.9833333333333333,1.0,1.0
LDP,2026-05-07,215973500.0,7900.0,2700,2628,1500,41700.0,41700,2682,2700,2682,2700,0.9733333333333334,0.9933333333333333,0.9933333333333333
LDP,2026-05-08,222644000.0,7900.0,2800,2798,1100,49100.0,49100,2736,2800,2736,2800,0.9992857142857143,0.9771428571428571,0.9771428571428571
LDP,2026-05-11,239758500.0,7900.0,3000,2970,1600,22600.0,22600,2912,3000,2912,3000,0.99,0.9706666666666667,0.9706666666666667
LDP,2026-05-12,234525500.0,7900.0,2900,302,100,5700.0,5700,1938,2900,1938,2900,0.10413793103448275,0.6682758620689655,0.6682758620689655
LDP,2026-05-13,226897000.0,7900.0,2800,2762,2700,56200.0,56200,2736,2800,2736,2800,0.9864285714285714,0.9771428571428571,0.9771428571428571
LDP,2026-05-14,220455000.0,7800.0,2800,2800,1500,17900.0,23200,2800,2800,2800,2800,1.0,1.0,1.0
LDP,2026-05-15,221339000.0,7900.0,2800,1414,2100,24600.0,24600,2750,2800,2750,2800,0.505,0.9821428571428571,0.9821428571428571
LDP,2026-05-18,220053000.0,7800.0,2800,2800,2200,61400.0,63500,2800,2800,2800,2800,1.0,1.0,1.0
LDP,2026-05-19,239698000.0,7800.0,3000,0,3000,0.0,199700,0,3000,0,3000,0.0,0.0,0.0
LDP,2026-05-20,311583500.0,8500.0,3600,0,3600,0.0,320400,0,3600,0,3600,0.0,0.0,0.0
LDP,2026-05-21,443881500.0,8900.0,4900,4848,4900,202900.0,242700,4848,4900,4848,4900,0.9893877551020408,0.9893877551020408,0.9893877551020408
LDP,2026-05-22,524975000.0,8100.0,6400,6334,4200,109700.0,109900,6314,6400,6314,6400,0.9896875,0.9865625,0.9865625
LDP,2026-05-25,558510500.0,7900.0,7000,6928,3900,48300.0,69600,6932,7000,6932,7000,0.9897142857142858,0.9902857142857143,0.9902857142857143
LDP,2026-05-26,584375500.0,8000.0,7300,7236,4300,38300.0,56900,7216,7300,7216,7300,0.9912328767123287,0.9884931506849315,0.9884931506849315
LDP,2026-05-27,603391000.0,8100.0,7400,7366,5600,171500.0,171500,7340,7400,7340,7400,0.9954054054054055,0.9918918918918919,0.9918918918918919
LDP,2026-05-28,666333500.0,7900.0,8400,4606,4000,20300.0,111300,6902,8400,6902,8400,0.5483333333333333,0.8216666666666667,0.8216666666666667
LDP,2026-05-29,688352000.0,7900.0,8700,68,8600,200.0,212800,68,8700,68,8700,0.007816091954022988,0.007816091954022988,0.007816091954022988
LDP,2026-06-01,773101500.0,8600.0,8900,8834,6100,135400.0,329700,8806,8900,8806,8900,0.9925842696629213,0.989438202247191,0.989438202247191
LDP,2026-06-02,908721000.0,8500.0,10600,10540,9200,295000.0,295200,10538,10600,10538,10600,0.9943396226415094,0.9941509433962264,0.9941509433962264
LDP,2026-06-03,1025117000.0,8100.0,12600,12538,7000,86500.0,86500,12506,12600,12506,12600,0.9950793650793651,0.9925396825396825,0.9925396825396825
LDP,2026-06-04,1030445500.0,8100.0,12700,0,12700,0.0,430900,0,12700,0,12700,0.0,0.0,0.0
LDP,2026-06-05,1205724500.0,8900.0,13500,8514,3600,38800.0,38800,13192,13500,13192,13500,0.6306666666666667,0.9771851851851852,0.9771851851851852
LDP,2026-06-08,1202626000.0,8400.0,14300,340,13900,2500.0,466400,850,14300,850,14300,0.023776223776223775,0.05944055944055944,0.05944055944055944
LDP,2026-06-09,1408243000.0,9200.0,15300,340,14900,1400.0,218900,476,15300,476,15300,0.022222222222222223,0.03111111111111111,0.03111111111111111
LDP,2026-06-10,1512158000.0,9700.0,15500,15424,6600,278200.0,293100,15498,15500,15498,15500,0.9950967741935484,0.9998709677419355,0.9998709677419355
LDP,2026-06-11,1630928000.0,9600.0,16900,16878,4500,176400.0,176400,16868,16900,16868,16900,0.998698224852071,0.9981065088757396,0.9981065088757396
LDP,2026-06-12,1703790000.0,9300.0,18300,18280,3900,195600.0,195600,18252,18300,18252,18300,0.9989071038251366,0.9973770491803279,0.9973770491803279
LDP,2026-06-15,1783194000.0,9100.0,19500,12538,3000,50600.0,50600,17204,19500,17204,19500,0.642974358974359,0.8822564102564102,0.8822564102564102
LDP,2026-06-16,1780946000.0,8900.0,20000,19906,7800,92600.0,92700,19990,20000,19990,20000,0.9953,0.9995,0.9995
LDP,2026-06-17,1736398000.0,8700.0,19900,16378,8300,77000.0,77000,19850,19900,19850,19900,0.8230150753768845,0.9974874371859297,0.9974874371859297
LDP,2026-06-18,1626545000.0,8500.0,19100,19086,11200,64900.0,106500,19054,19100,19054,19100,0.9992670157068063,0.9975916230366492,0.9975916230366492
LDP,2026-06-19,1572449000.0,8300.0,18900,6494,17800,19100.0,106500,6494,18900,6494,18900,0.3435978835978836,0.3435978835978836,0.3435978835978836
LDP,2026-06-22,1573768500.0,8400.0,18700,0,4200,0.0,14300,0,18700,0,18700,0.0,0.0,0.0
LDP,2026-06-23,1552006000.0,8500.0,18200,10034,7500,48500.0,58500,16490,18200,16490,18200,0.5513186813186813,0.906043956043956,0.906043956043956
LDP,2026-06-24,1553824000.0,8500.0,18200,18118,11200,119200.0,119200,18166,18200,18166,18200,0.9954945054945055,0.9981318681318682,0.9981318681318682
LDP,2026-06-25,1536741500.0,8500.0,18000,17904,12700,131400.0,132000,17918,18000,17918,18000,0.9946666666666667,0.9954444444444445,0.9954444444444445
LDP,2026-06-26,1548218000.0,8400.0,18400,2908,1600,14900.0,15900,5066,18400,5066,18400,0.15804347826086956,0.2753260869565217,0.2753260869565217
LDP,2026-06-29,1463471500.0,8500.0,17200,14386,5800,62600.0,62600,17156,17200,17156,17200,0.8363953488372093,0.9974418604651163,0.9974418604651163
LDP,2026-06-30,1349641000.0,8400.0,16000,5864,7100,42300.0,42400,14382,16000,14382,16000,0.3665,0.898875,0.898875
LDP,2026-07-01,1247469000.0,8200.0,15200,15181,6300,75550.0,106500,15196,15200,15196,15200,0.99875,0.9997368421052631,0.9997368421052631
LDP,2026-07-02,1255569000.0,8100.0,15500,1020,15500,11000.0,141500,3740,15500,3740,15500,0.06580645161290323,0.24129032258064517,0.24129032258064517
LDP,2026-07-03,1121833500.0,8200.0,13600,13524,7100,103400.0,108500,13532,13600,13532,13600,0.9944117647058823,0.995,0.995
LDP,2026-07-06,1148937500.0,8000.0,14300,8182,3100,32100.0,35800,10914,14300,10914,14300,0.5721678321678322,0.7632167832167832,0.7632167832167832
LDP,2026-07-07,948892500.0,8100.0,11700,11238,4600,51700.0,51700,11670,11700,11670,11700,0.9605128205128205,0.9974358974358974,0.9974358974358974
LDP,2026-07-08,863664500.0,8100.0,10600,1694,700,7700.0,7700,2618,10600,2618,10600,0.159811320754717,0.2469811320754717,0.2469811320754717
LDP,2026-07-09,726095000.0,8100.0,8900,4136,2400,20700.0,20700,7038,8900,7038,8900,0.4647191011235955,0.7907865168539325,0.7907865168539325
LDP,2026-07-10,652349000.0,8000.0,8100,474,700,4000.0,4000,1360,8100,1360,8100,0.05851851851851852,0.16790123456790124,0.16790123456790124
LDP,2026-07-13,564951000.0,8000.0,7000,5990,3200,32200.0,32200,6986,7000,6986,7000,0.8557142857142858,0.998,0.998
LDP,2026-07-14,555153000.0,7900.0,7000,3180,1000,13600.0,14400,4624,7000,4624,7000,0.4542857142857143,0.6605714285714286,0.6605714285714286
LDP,2026-07-15,520588500.0,8000.0,6500,3830,3000,21500.0,21500,6480,6500,6480,6500,0.5892307692307692,0.9969230769230769,0.9969230769230769
LDP,2026-07-16,496356000.0,7900.0,6200,6120,5600,18000.0,38700,6120,6200,6120,6200,0.9870967741935484,0.9870967741935484,0.9870967741935484
LDP,2026-07-17,467638500.0,8000.0,5800,1748,1100,14300.0,14300,4862,5800,4862,5800,0.30137931034482757,0.8382758620689655,0.8382758620689655
LDP,2026-07-20,428628500.0,8000.0,5300,5252,2600,72000.0,72000,5212,5300,5212,5300,0.9909433962264151,0.9833962264150944,0.9833962264150944
LDP,2026-07-21,450271000.0,7700.0,5800,0,5800,0.0,69500,0,5800,0,5800,0.0,0.0,0.0
LDP,2026-07-22,454598500.0,8400.0,5400,2002,3900,19100.0,19100,5400,5400,5400,5400,0.37074074074074076,1.0,1.0
LDP,2026-07-23,411865000.0,8300.0,4900,34,200,800.0,800,272,4900,272,4900,0.0069387755102040816,0.05551020408163265,0.05551020408163265
LDP,2026-07-24,356753000.0,8200.0,4300,1042,600,6800.0,6800,2312,4300,2312,4300,0.24232558139534885,0.5376744186046511,0.5376744186046511
LDP,2026-07-27,352749500.0,8100.0,4300,876,800,5600.0,5600,1904,4300,1904,4300,0.20372093023255813,0.4427906976744186,0.4427906976744186
LDP,2026-07-28,328725500.0,8100.0,4000,1882,1200,8900.0,10200,3026,4000,3026,4000,0.4705,0.7565,0.7565
LDP,2026-07-29,315472500.0,8100.0,3800,34,600,2200.0,2200,748,3800,748,3800,0.008947368421052631,0.1968421052631579,0.1968421052631579
LDP,2026-07-30,273231000.0,8100.0,3300,3300,3100,41100.0,41100,3272,3300,3272,3300,1.0,0.9915151515151515,0.9915151515151515
LDP,2026-07-31,231656000.0,8000.0,2800,2718,2800,29200.0,29200,2800,2800,2800,2800,0.9707142857142858,1.0,1.0
LDP,2026-08-03,199936000.0,8000.0,2400,2334,1100,19600.0,19600,2364,2400,2364,2400,0.9725,0.985,0.985
LDP,2026-08-04,193277000.0,8000.0,2400,2400,2400,71200.0,71200,2400,2400,2400,2400,1.0,1.0,1.0
LDP,2026-08-05,200818500.0,8000.0,2500,2216,1200,15800.0,15800,2404,2500,2404,2500,0.8864,0.9616,0.9616
LDP,2026-08-06,203941000.0,7900.0,2500,2462,1300,73500.0,73500,2492,2500,2492,2500,0.9848,0.9968,0.9968
LDP,2026-08-07,224693500.0,7900.0,2800,200,200,2300.0,2300,782,2800,782,2800,0.07142857142857142,0.2792857142857143,0.2792857142857143
LDP,2026-08-10,224002000.0,7900.0,2800,2800,1600,121700.0,125300,2736,2800,2736,2800,1.0,0.9771428571428571,0.9771428571428571
LDP,2026-08-11,260776500.0,7900.0,3300,3238,3000,95400.0,95400,3240,3300,3240,3300,0.9812121212121212,0.9818181818181818,0.9818181818181818
LDP,2026-08-12,292699500.0,7900.0,3700,3676,3700,41300.0,69000,3676,3700,3676,3700,0.9935135135135135,0.9935135135135135,0.9935135135135135
NCT,2026-04-20,780321500.0,83160.0,900,802,300,19100.0,19100,882,900,882,900,0.8911111111111111,0.98,0.98
NCT,2026-04-21,805589800.0,83060.0,900,0,900,0.0,78900,0,900,0,900,0.0,0.0,0.0
NCT,2026-04-22,1077401200.0,86540.0,1200,1110,300,5200.0,5200,1120,1200,1120,1200,0.925,0.9333333333333333,0.9333333333333333
NCT,2026-04-23,1038974950.0,85350.0,1200,1188,500,11700.0,12600,1188,1200,1188,1200,0.99,0.99,0.99
NCT,2026-04-24,1051606450.0,84070.0,1200,0,1200,2200.0,31000,748,1200,748,1200,0.0,0.6233333333333333,0.6233333333333333
NCT,2026-04-28,1170064350.0,86350.0,1300,606,800,8784.21052631579,16500,1212,1300,1212,1300,0.46615384615384614,0.9323076923076923,0.9323076923076923
NCT,2026-04-29,1193587650.0,85900.0,1300,1212,300,6200.0,6200,1252,1300,1252,1300,0.9323076923076923,0.963076923076923,0.963076923076923
NCT,2026-05-04,1204609900.0,85070.0,1400,1336,500,12500.0,12500,1392,1400,1392,1400,0.9542857142857143,0.9942857142857143,0.9942857142857143
NCT,2026-05-05,1207413050.0,84800.0,1400,1382,1100,22600.0,22600,1372,1400,1372,1400,0.9871428571428571,0.98,0.98
NCT,2026-05-06,1256519150.0,84530.0,1400,1392,1400,14200.0,23500,1400,1400,1400,1400,0.9942857142857143,1.0,1.0
NCT,2026-05-07,1335492200.0,84530.0,1500,1008,600,3200.0,5300,1088,1500,1088,1500,0.672,0.7253333333333334,0.7253333333333334
NCT,2026-05-08,1318807450.0,84530.0,1500,1484,1000,19200.0,19200,1410,1500,1410,1500,0.9893333333333333,0.94,0.94
NCT,2026-05-11,1372161300.0,84530.0,1600,1504,1600,11000.0,21500,1504,1600,1504,1600,0.94,0.94,0.94
NCT,2026-05-12,1420339100.0,84440.0,1600,1578,600,9500.0,10000,1594,1600,1594,1600,0.98625,0.99625,0.99625
NCT,2026-05-13,1432427500.0,83980.0,1700,102,1700,300.0,8600,102,1700,102,1700,0.06,0.06,0.06
NCT,2026-05-14,1441134800.0,84070.0,1700,1654,1200,6200.0,15300,1628,1700,1628,1700,0.9729411764705882,0.9576470588235294,0.9576470588235294
NCT,2026-05-15,1483022150.0,84070.0,1700,1424,1500,7600.0,10500,1630,1700,1630,1700,0.8376470588235294,0.9588235294117647,0.9588235294117647
NCT,2026-05-18,1468186300.0,84070.0,1700,1682,700,14500.0,14500,1686,1700,1686,1700,0.9894117647058823,0.991764705882353,0.991764705882353
NCT,2026-05-19,1495782550.0,83890.0,1700,1636,500,14200.0,14400,1662,1700,1662,1700,0.9623529411764706,0.9776470588235294,0.9776470588235294
NCT,2026-05-20,1498907350.0,83800.0,1700,1682,1700,22300.0,22400,1700,1700,1700,1700,0.9894117647058823,1.0,1.0
NCT,2026-05-21,1570412350.0,83520.0,1800,1714,900,8600.0,9100,1714,1800,1714,1800,0.9522222222222222,0.9522222222222222,0.9522222222222222
NCT,2026-05-22,1529050700.0,83430.0,1800,1718,500,17000.0,17000,1762,1800,1762,1800,0.9544444444444444,0.9788888888888889,0.9788888888888889
NCT,2026-05-25,1258412900.0,83250.0,1500,238,600,1700.0,3400,578,1500,578,1500,0.15866666666666668,0.38533333333333336,0.38533333333333336
NCT,2026-05-26,1250389700.0,83340.0,1500,1424,900,11900.0,11900,1494,1500,1494,1500,0.9493333333333334,0.996,0.996
NCT,2026-05-27,1246905800.0,83160.0,1400,850,900,2500.0,8800,850,1400,850,1400,0.6071428571428571,0.6071428571428571,0.6071428571428571
NCT,2026-05-28,1149732900.0,83340.0,1300,1252,1300,9200.0,13300,1288,1300,1288,1300,0.963076923076923,0.9907692307692307,0.9907692307692307
NCT,2026-05-29,1134166800.0,83160.0,1300,676,400,3600.0,3600,1224,1300,1224,1300,0.52,0.9415384615384615,0.9415384615384615
NCT,2026-06-01,1122729700.0,82970.0,1300,1268,1200,12200.0,19600,1202,1300,1202,1300,0.9753846153846154,0.9246153846153846,0.9246153846153846
NCT,2026-06-02,1151226500.0,83160.0,1300,1142,400,5000.0,5100,1220,1300,1220,1300,0.8784615384615385,0.9384615384615385,0.9384615384615385
NCT,2026-06-03,1076913400.0,83160.0,1200,1120,1100,7900.0,9000,1104,1200,1104,1200,0.9333333333333333,0.92,0.92
NCT,2026-06-04,1015053150.0,83250.0,1200,170,1000,2700.0,9100,918,1200,918,1200,0.14166666666666666,0.765,0.765
NCT,2026-06-05,1030695250.0,83610.0,1200,0,1200,600.0,25000,204,1200,204,1200,0.0,0.17,0.17
NCT,2026-06-08,1054858950.0,84250.0,1200,1184,500,11000.0,11000,1156,1200,1156,1200,0.9866666666666667,0.9633333333333334,0.9633333333333334
NCT,2026-06-09,1010274950.0,83980.0,1200,1152,800,10500.0,10500,1188,1200,1188,1200,0.96,0.99,0.99
NCT,2026-06-10,1012374450.0,83980.0,1200,676,400,2700.0,3800,918,1200,918,1200,0.5633333333333334,0.765,0.765
NCT,2026-06-11,992076050.0,83430.0,1100,504,600,3400.0,10300,1052,1100,1052,1100,0.4581818181818182,0.9563636363636364,0.9563636363636364
NCT,2026-06-12,970965850.0,83890.0,1100,980,400,4200.0,6000,1050,1100,1050,1100,0.8909090909090909,0.9545454545454546,0.9545454545454546
NCT,2026-06-15,952023100.0,83980.0,1100,0,1100,0.0,13200,0,1100,0,1100,0.0,0.0,0.0
NCT,2026-06-16,946933250.0,84440.0,1100,1068,400,9800.0,9800,1080,1100,1080,1100,0.9709090909090909,0.9818181818181818,0.9818181818181818
NCT,2026-06-17,927923850.0,84340.0,1100,1080,900,5900.0,8800,1052,1100,1052,1100,0.9818181818181818,0.9563636363636364,0.9563636363636364
NCT,2026-06-18,871372250.0,84070.0,1000,0,1000,100.0,10800,34,1000,34,1000,0.0,0.034,0.034
NCT,2026-06-19,879057800.0,84530.0,1000,200,800,1600.0,15700,544,1000,544,1000,0.2,0.544,0.544
NCT,2026-06-22,874863300.0,84800.0,1000,944,700,9800.0,12300,948,1000,948,1000,0.944,0.948,0.948
NCT,2026-06-23,912792150.0,84710.0,1000,902,1000,3400.0,11400,970,1000,970,1000,0.902,0.97,0.97
NCT,2026-06-24,911545350.0,84620.0,1000,974,600,11400.0,15200,942,1000,942,1000,0.974,0.942,0.942
NCT,2026-06-25,939118550.0,84530.0,1100,0,1100,0.0,54700,0,1100,0,1100,0.0,0.0,0.0
NCT,2026-06-26,1126001400.0,88550.0,1200,1114,500,13700.0,13700,1182,1200,1182,1200,0.9283333333333333,0.985,0.985
NCT,2026-06-29,1170470000.0,86720.0,1300,1218,600,13900.0,13900,1256,1300,1256,1300,0.936923076923077,0.9661538461538461,0.9661538461538461
NCT,2026-06-30,1149055950.0,86450.0,1300,1212,1300,18500.0,28400,1300,1300,1300,1300,0.9323076923076923,1.0,1.0
NCT,2026-07-01,1250609150.0,86450.0,1400,1376,1100,28586.95652173913,31900,1351,1400,1351,1400,0.9828571428571429,0.965,0.965
NCT,2026-07-02,1351034400.0,86450.0,1500,0,1500,1000.0,42200,340,1500,340,1500,0.0,0.22666666666666666,0.22666666666666666
NCT,2026-07-03,1496160950.0,86810.0,1700,884,1600,3200.0,33500,1088,1700,1088,1700,0.52,0.64,0.64
NCT,2026-07-06,1536556700.0,86990.0,1700,1614,1700,14500.0,37600,1614,1700,1614,1700,0.9494117647058824,0.9494117647058824,0.9494117647058824
NCT,2026-07-07,1653570500.0,86810.0,1900,782,1900,3500.0,34700,1190,1900,1190,1900,0.41157894736842104,0.6263157894736842,0.6263157894736842
NCT,2026-07-08,1760408650.0,86990.0,2000,1184,800,5300.0,6400,1802,2000,1802,2000,0.592,0.901,0.901
NCT,2026-07-09,1772364950.0,86900.0,2000,1970,1000,26400.0,26400,1932,2000,1932,2000,0.985,0.966,0.966
NCT,2026-07-10,1843275600.0,86450.0,2100,748,1900,2200.0,10600,748,2100,748,2100,0.35619047619047617,0.35619047619047617,0.35619047619047617
NCT,2026-07-13,1864043200.0,86720.0,2100,2018,1100,20600.0,22900,2086,2100,2086,2100,0.960952380952381,0.9933333333333333,0.9933333333333333
NCT,2026-07-14,1907504150.0,86630.0,2200,1886,500,8600.0,16600,2138,2200,2138,2200,0.8572727272727273,0.9718181818181818,0.9718181818181818
NCT,2026-07-15,1938155150.0,86720.0,2200,272,2200,800.0,16600,272,2200,272,2200,0.12363636363636364,0.12363636363636364,0.12363636363636364
NCT,2026-07-16,1973067250.0,86630.0,2200,2140,900,24133.333333333332,31200,2108,2200,2108,2200,0.9727272727272728,0.9581818181818181,0.9581818181818181
NCT,2026-07-17,2062704250.0,86720.0,2300,1394,900,6100.0,22900,2074,2300,2074,2300,0.6060869565217392,0.9017391304347826,0.9017391304347826
NCT,2026-07-20,2095636750.0,86900.0,2400,2304,900,38700.0,38700,2342,2300,2342,2300,0.96,0.9758333333333333,0.9758333333333333
NCT,2026-07-21,2210104900.0,86080.0,2500,2414,1700,13700.0,24300,2458,2300,2458,2300,0.9656,0.9832,0.9832
NCT,2026-07-22,2266458700.0,86080.0,2600,2600,1100,49600.0,49700,2566,2300,2566,2300,1.0,0.9869230769230769,0.9869230769230769
NCT,2026-07-23,2415453750.0,85810.0,2800,2760,1300,37600.0,39500,2714,2300,2714,2300,0.9857142857142858,0.9692857142857143,0.9692857142857143
NCT,2026-07-24,2341105000.0,84980.0,2700,2604,1000,38500.0,38500,2616,2300,2616,2300,0.9644444444444444,0.9688888888888889,0.9688888888888889
NCT,2026-07-27,2444941800.0,84800.0,2800,2780,1400,51100.0,51100,2774,2300,2774,2300,0.9928571428571429,0.9907142857142858,0.9907142857142858
NCT,2026-07-28,2599223550.0,83900.0,3000,2970,500,31900.0,33900,2922,2300,2922,2300,0.99,0.974,0.974
NCT,2026-07-29,2616980050.0,82900.0,3100,952,2200,2800.0,26200,952,2400,952,2400,0.30709677419354836,0.30709677419354836,0.30709677419354836
NCT,2026-07-30,2587822300.0,83000.0,3100,0,2400,0.0,26300,0,2400,0,2400,0.0,0.0,0.0
NCT,2026-07-31,2514587200.0,83600.0,3000,2994,1200,19500.0,19500,2974,2300,2974,2300,0.998,0.9913333333333333,0.9913333333333333
NCT,2026-08-03,2450193950.0,83400.0,2900,2836,900,27300.0,30100,2856,2300,2856,2300,0.9779310344827586,0.9848275862068966,0.9848275862068966
NCT,2026-08-04,2412508150.0,83400.0,2800,2744,2300,48500.0,48500,2746,2300,2746,2300,0.98,0.9807142857142858,0.9807142857142858
NCT,2026-08-05,2462613000.0,82900.0,2900,2704,1400,25500.0,25500,2834,2400,2834,2400,0.9324137931034483,0.9772413793103448,0.9772413793103448
NCT,2026-08-06,2539992500.0,82500.0,3000,2994,1300,24400.0,24400,2970,2400,2970,2400,0.998,0.99,0.99
NCT,2026-08-07,2526528500.0,82500.0,3000,578,2400,1900.0,21800,646,2400,646,2400,0.19266666666666668,0.21533333333333332,0.21533333333333332
NCT,2026-08-10,2570600900.0,82600.0,3100,3002,2000,21900.0,30000,3082,2400,3082,2400,0.9683870967741935,0.9941935483870967,0.9941935483870967
NCT,2026-08-11,2595309550.0,82600.0,3100,3074,1200,21700.0,23400,3020,2400,3020,2400,0.9916129032258064,0.9741935483870968,0.9741935483870968
NCT,2026-08-12,2619739950.0,82400.0,3100,3014,1400,22200.0,25500,3038,2400,3038,2400,0.9722580645161291,0.98,0.98
NHA,2026-04-20,2517457200.0,12230.0,20500,19410,5200,75200.0,80300,20494,16300,20494,16300,0.9468292682926829,0.9997073170731707,0.9997073170731707
NHA,2026-04-21,2504036700.0,12180.0,20500,20484,8900,105400.0,138400,20420,16400,20420,16400,0.999219512195122,0.9960975609756098,0.9960975609756098
NHA,2026-04-22,2457636700.0,11860.0,20700,20640,13200,99600.0,169400,20614,16800,20614,16800,0.9971014492753624,0.9958454106280193,0.9958454106280193
NHA,2026-04-23,2484030800.0,11860.0,20900,20860,10400,96200.0,129900,20802,16800,20802,16800,0.9980861244019139,0.995311004784689,0.995311004784689
NHA,2026-04-24,2504624200.0,11820.0,21100,21100,5800,98761.53846153847,152700,21080,16900,21080,16900,1.0,0.9990521327014218,0.9990521327014218
