ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
HTI,2026-04-28,929679.4,22.03,4200,330,600,3400.0,3400,510,4200,510,4200,0.07857142857142857,0.12142857142857143,0.12142857142857143
HTI,2026-04-29,873529.8,21.94,3900,1245,1600,9300.0,9900,1395,3900,1395,3900,0.3192307692307692,0.3576923076923077,0.3576923076923077
HTI,2026-05-04,869771.6,21.94,3900,1025,1700,9400.0,9400,1410,3900,1410,3900,0.26282051282051283,0.36153846153846153,0.36153846153846153
HTI,2026-05-05,841646.25,21.89,3800,1030,2800,13600.0,13600,2040,3800,2040,3800,0.2710526315789474,0.5368421052631579,0.5368421052631579
HTI,2026-05-06,842497.45,21.8,3800,3720,3400,60800.0,71700,3705,3800,3705,3800,0.9789473684210527,0.975,0.975
HTI,2026-05-07,907525.05,21.8,4100,4015,2800,54300.0,57300,4080,4100,4080,4100,0.9792682926829268,0.9951219512195122,0.9951219512195122
HTI,2026-05-08,949943.55,21.62,4300,615,3600,5100.0,25300,765,4300,765,4300,0.14302325581395348,0.17790697674418604,0.17790697674418604
HTI,2026-05-11,954481.45,21.8,4300,1765,2100,13600.0,13600,2040,4300,2040,4300,0.4104651162790698,0.4744186046511628,0.4744186046511628
HTI,2026-05-12,933119.45,21.71,4200,780,2200,5700.0,11300,855,4200,855,4200,0.18571428571428572,0.20357142857142857,0.20357142857142857
HTI,2026-05-13,727893.5,21.71,3300,1020,2200,10100.0,14200,1515,3300,1515,3300,0.3090909090909091,0.4590909090909091,0.4590909090909091
HTI,2026-05-14,704708.85,21.8,3200,0,3200,0.0,35600,0,3200,0,3200,0.0,0.0,0.0
HTI,2026-05-15,690928.25,22.08,3100,2430,2500,16200.0,23900,2430,3100,2430,3100,0.7838709677419354,0.7838709677419354,0.7838709677419354
HTI,2026-05-18,654199.15,21.98,2900,2850,1700,32500.0,32500,2860,2900,2860,2900,0.9827586206896551,0.9862068965517241,0.9862068965517241
HTI,2026-05-19,596405.9,21.85,2700,1085,1600,8600.0,9500,1290,2700,1290,2700,0.40185185185185185,0.4777777777777778,0.4777777777777778
HTI,2026-05-20,597386.9,21.8,2700,2700,1600,35500.0,35500,2625,2700,2625,2700,1.0,0.9722222222222222,0.9722222222222222
HTI,2026-05-21,582350.8,21.62,2600,1005,2600,6700.0,33900,1005,2600,1005,2600,0.38653846153846155,0.38653846153846155,0.38653846153846155
HTI,2026-05-22,542644.9,21.62,2500,60,2500,400.0,22500,60,2500,60,2500,0.024,0.024,0.024
HTI,2026-05-25,550398.25,21.71,2500,2425,1600,35300.0,36000,2485,2500,2485,2500,0.97,0.994,0.994
HTI,2026-05-26,549329.8,21.62,2500,0,1500,0.0,6300,0,2500,0,2500,0.0,0.0,0.0
HTI,2026-05-27,516093.25,21.71,2300,2230,1100,17100.0,17100,2250,2300,2250,2300,0.9695652173913043,0.9782608695652174,0.9782608695652174
HTI,2026-05-28,525072.25,21.71,2400,2370,1300,20000.0,20100,2385,2400,2385,2400,0.9875,0.99375,0.99375
HTI,2026-05-29,543161.0,21.71,2500,2460,1600,44900.0,47700,2460,2500,2460,2500,0.984,0.984,0.984
HTI,2026-06-01,584079.05,21.71,2600,1035,1500,7900.0,44400,1185,2600,1185,2600,0.39807692307692305,0.45576923076923076,0.45576923076923076
HTI,2026-06-02,622097.95,21.76,2800,795,2800,5300.0,116800,795,2800,795,2800,0.2839285714285714,0.2839285714285714,0.2839285714285714
HTI,2026-06-03,734585.95,21.8,3300,3230,2200,31400.0,31400,3300,3300,3300,3300,0.9787878787878788,1.0,1.0
HTI,2026-06-04,690501.95,21.7,3100,3065,2000,39300.0,40500,3100,3100,3100,3100,0.9887096774193549,1.0,1.0
HTI,2026-06-05,671693.15,21.3,3100,2250,1900,18100.0,18200,2715,3100,2715,3100,0.7258064516129032,0.8758064516129033,0.8758064516129033
HTI,2026-06-08,663544.65,21.35,3100,790,1100,6400.0,6400,960,3100,960,3100,0.25483870967741934,0.3096774193548387,0.3096774193548387
HTI,2026-06-09,655533.85,21.1,3100,1305,2700,17300.0,17300,2595,3100,2595,3100,0.42096774193548386,0.8370967741935483,0.8370967741935483
HTI,2026-06-10,661519.2,21.1,3100,1490,2500,16600.0,16600,2490,3100,2490,3100,0.4806451612903226,0.8032258064516129,0.8032258064516129
HTI,2026-06-11,663512.7,21.05,3100,3040,2300,50900.0,50900,3010,3100,3010,3100,0.9806451612903225,0.9709677419354839,0.9709677419354839
HTI,2026-06-12,676764.55,20.65,3200,2355,2700,16966.666666666617,24700,2544,3200,2544,3200,0.7359375,0.795,0.795
HTI,2026-06-15,675815.95,20.5,3200,555,2700,7700.0,12600,1155,3200,1155,3200,0.1734375,0.3609375,0.3609375
HTI,2026-06-16,653224.7,20.5,3100,75,3000,1200.0,11000,180,3100,180,3100,0.024193548387096774,0.05806451612903226,0.05806451612903226
HTI,2026-06-17,654199.7,20.6,3100,870,2200,5800.0,11700,870,3100,870,3100,0.2806451612903226,0.2806451612903226,0.2806451612903226
HTI,2026-06-18,627904.45,20.65,3000,1395,1900,9400.0,17800,1410,3000,1410,3000,0.465,0.47,0.47
HTI,2026-06-19,609681.55,20.7,2900,495,800,5000.0,5000,750,2900,750,2900,0.1706896551724138,0.25862068965517243,0.25862068965517243
HTI,2026-06-22,590432.8,20.7,2800,1995,1200,16900.0,16900,2535,2800,2535,2800,0.7125,0.9053571428571429,0.9053571428571429
HTI,2026-06-23,568923.8,20.6,2700,2595,1900,21200.0,21200,2675,2700,2675,2700,0.9611111111111111,0.9907407407407407,0.9907407407407407
HTI,2026-06-24,583762.15,20.45,2800,2280,2000,19300.0,19300,2720,2800,2720,2800,0.8142857142857143,0.9714285714285714,0.9714285714285714
HTI,2026-06-25,584886.1,20.4,2800,285,600,2500.0,3100,375,2800,375,2800,0.10178571428571428,0.13392857142857142,0.13392857142857142
HTI,2026-06-26,566214.05,20.3,2700,960,1200,7400.0,7400,1110,2700,1110,2700,0.35555555555555557,0.4111111111111111,0.4111111111111111
HTI,2026-06-29,521909.7,20.2,2500,360,2300,2400.0,10800,360,2500,360,2500,0.144,0.144,0.144
HTI,2026-06-30,484483.5,20.15,2400,869,2400,5799.999999999823,32900,869,2400,869,2400,0.3620833333333333,0.3620833333333333,0.3620833333333333
HTI,2026-07-01,390318.25,20.15,1900,1900,1900,74500.0,81900,1900,1900,1900,1900,1.0,1.0,1.0
HTI,2026-07-02,437739.75,19.9,2100,2100,1100,83700.0,83900,2045,2100,2045,2100,1.0,0.9738095238095238,0.9738095238095238
HTI,2026-07-03,477458.5,19.75,2400,2340,1400,17900.0,17900,2360,2400,2360,2400,0.975,0.9833333333333333,0.9833333333333333
HTI,2026-07-06,475437.75,19.45,2400,2335,1600,22700.0,24800,2340,2400,2340,2400,0.9729166666666667,0.975,0.975
HTI,2026-07-07,492493.75,19.2,2500,2485,2400,26500.0,26500,2440,2500,2440,2500,0.994,0.976,0.976
HTI,2026-07-08,499417.25,19.0,2600,30,2500,1700.0,11000,255,2600,255,2600,0.011538461538461539,0.09807692307692308,0.09807692307692308
HTI,2026-07-09,492560.75,19.3,2500,955,1000,6800.0,6800,1020,2500,1020,2500,0.382,0.408,0.408
HTI,2026-07-10,446551.5,19.25,2300,835,1000,6900.0,6900,1035,2300,1035,2300,0.3630434782608696,0.45,0.45
HTI,2026-07-13,427823.5,19.1,2200,1020,1700,14800.0,15600,2145,2200,2145,2200,0.4636363636363636,0.975,0.975
HTI,2026-07-14,429728.5,19.0,2200,750,1200,6500.0,6800,975,2200,975,2200,0.3409090909090909,0.4431818181818182,0.4431818181818182
HTI,2026-07-15,424892.5,19.1,2200,2200,1600,26900.0,26900,2185,2200,2185,2200,1.0,0.9931818181818182,0.9931818181818182
HTI,2026-07-16,438098.25,18.8,2300,2280,1100,16600.0,17000,2210,2300,2210,2300,0.991304347826087,0.9608695652173913,0.9608695652173913
HTI,2026-07-17,435612.75,18.75,2300,1050,1800,7300.0,12300,1095,2300,1095,2300,0.45652173913043476,0.47608695652173916,0.47608695652173916
HTI,2026-07-20,441907.5,18.65,2300,2215,1300,74200.0,74400,2265,2300,2265,2300,0.9630434782608696,0.9847826086956522,0.9847826086956522
HTI,2026-07-21,492948.5,18.4,2600,645,700,4800.0,4800,720,2600,720,2600,0.24807692307692308,0.27692307692307694,0.27692307692307694
HTI,2026-07-22,475675.5,18.35,2500,2485,1400,21300.0,25400,2485,2500,2485,2500,0.994,0.994,0.994
HTI,2026-07-23,478913.0,18.05,2600,555,2600,3700.0,29200,555,2600,555,2600,0.21346153846153845,0.21346153846153845,0.21346153846153845
HTI,2026-07-24,502192.5,18.1,2700,1270,2000,13200.0,13200,1980,2700,1980,2700,0.4703703703703704,0.7333333333333333,0.7333333333333333
HTI,2026-07-27,506631.5,18.05,2800,2705,1400,36000.0,36000,2755,2800,2755,2800,0.9660714285714286,0.9839285714285714,0.9839285714285714
HTI,2026-07-28,527970.5,17.9,2900,510,2300,5700.0,17600,855,2900,855,2900,0.17586206896551723,0.29482758620689653,0.29482758620689653
HTI,2026-07-29,510619.75,17.95,2800,0,1300,0.0,4500,0,2800,0,2800,0.0,0.0,0.0
HTI,2026-07-30,433201.75,18.1,2300,0,2300,0.0,19300,0,2300,0,2300,0.0,0.0,0.0
HTI,2026-07-31,368106.5,18.4,2000,1930,1100,34800.0,35300,1995,2000,1995,2000,0.965,0.9975,0.9975
HTI,2026-08-03,382821.75,18.2,2100,0,2100,0.0,24600,0,2100,0,2100,0.0,0.0,0.0
HTI,2026-08-04,381953.25,18.65,2000,1180,1500,10900.0,19900,1635,2000,1635,2000,0.59,0.8175,0.8175
HTI,2026-08-05,375534.0,18.85,1900,240,1700,1600.0,16100,240,1900,240,1900,0.12631578947368421,0.12631578947368421,0.12631578947368421
HTI,2026-08-06,380173.75,18.95,2000,1440,1700,14600.0,14600,1940,2000,1940,2000,0.72,0.97,0.97
HTI,2026-08-07,387243.25,18.65,2000,340,700,3200.0,8600,480,2000,480,2000,0.17,0.24,0.24
HTI,2026-08-10,388694.75,18.7,2000,315,1600,2100.0,16000,315,2000,315,2000,0.1575,0.1575,0.1575
HTI,2026-08-11,388874.75,18.75,2000,520,900,5000.0,5300,750,2000,750,2000,0.26,0.375,0.375
HTI,2026-08-12,387336.25,18.7,2000,1320,1200,11700.0,11700,1755,2000,1755,2000,0.66,0.8775,0.8775
LDP,2026-04-20,285087.0,8.0,3500,3480,1500,43000.0,43000,3435,3500,3435,3500,0.9942857142857143,0.9814285714285714,0.9814285714285714
LDP,2026-04-21,291012.0,8.0,3600,3285,2000,25000.0,25000,3510,3600,3510,3600,0.9125,0.975,0.975
LDP,2026-04-22,297487.0,7.9,3700,485,900,4900.0,5000,735,3700,735,3700,0.13108108108108107,0.19864864864864865,0.19864864864864865
LDP,2026-04-23,296627.0,7.9,3700,1335,1500,10200.0,10200,1530,3700,1530,3700,0.3608108108108108,0.4135135135135135,0.4135135135135135
LDP,2026-04-24,295269.5,7.9,3700,1095,2300,7300.0,12000,1095,3700,1095,3700,0.2959459459459459,0.2959459459459459,0.2959459459459459
LDP,2026-04-28,293306.0,8.0,3600,3600,2800,57000.0,57000,3580,3600,3580,3600,1.0,0.9944444444444445,0.9944444444444445
LDP,2026-04-29,310350.5,7.7,4000,0,4000,0.0,17100,0,4000,0,4000,0.0,0.0,0.0
LDP,2026-05-04,305238.5,7.9,3800,180,3000,11200.0,11400,1680,3800,1680,3800,0.04736842105263158,0.4421052631578947,0.4421052631578947
LDP,2026-05-05,301115.0,7.9,3800,915,1300,8000.0,8000,1200,3800,1200,3800,0.24078947368421053,0.3157894736842105,0.3157894736842105
LDP,2026-05-06,196909.5,7.9,2400,2400,1800,75200.0,75200,2350,2400,2350,2400,1.0,0.9791666666666666,0.9791666666666666
LDP,2026-05-07,215973.5,7.9,2700,2680,1800,41700.0,41700,2700,2700,2700,2700,0.9925925925925926,1.0,1.0
LDP,2026-05-08,222644.0,7.9,2800,2735,1600,49100.0,49100,2720,2800,2720,2800,0.9767857142857143,0.9714285714285714,0.9714285714285714
LDP,2026-05-11,239758.5,7.9,3000,2770,1800,22600.0,22600,2965,3000,2965,3000,0.9233333333333333,0.9883333333333333,0.9883333333333333
LDP,2026-05-12,234525.5,7.9,2900,305,200,5700.0,5700,855,2900,855,2900,0.10517241379310345,0.29482758620689653,0.29482758620689653
LDP,2026-05-13,226897.0,7.9,2800,2760,2700,56200.0,56200,2750,2800,2750,2800,0.9857142857142858,0.9821428571428571,0.9821428571428571
LDP,2026-05-14,220455.0,7.8,2800,1935,1900,17900.0,23200,2685,2800,2685,2800,0.6910714285714286,0.9589285714285715,0.9589285714285715
LDP,2026-05-15,221339.0,7.9,2800,1015,2100,24600.0,24600,2775,2800,2775,2800,0.3625,0.9910714285714286,0.9910714285714286
LDP,2026-05-18,220053.0,7.8,2800,2310,2200,61400.0,63500,2800,2800,2800,2800,0.825,1.0,1.0
LDP,2026-05-19,239698.0,7.8,3000,0,3000,0.0,199700,0,3000,0,3000,0.0,0.0,0.0
LDP,2026-05-20,311583.5,8.5,3600,0,3600,0.0,320400,0,3600,0,3600,0.0,0.0,0.0
LDP,2026-05-21,443881.5,8.9,4900,4830,4900,202900.0,242700,4830,4900,4830,4900,0.9857142857142858,0.9857142857142858,0.9857142857142858
LDP,2026-05-22,524975.0,8.1,6400,6315,4200,109700.0,109900,6325,6400,6325,6400,0.98671875,0.98828125,0.98828125
LDP,2026-05-25,558510.5,7.9,7000,5525,5100,48300.0,69600,6995,7000,6995,7000,0.7892857142857143,0.9992857142857143,0.9992857142857143
LDP,2026-05-26,584375.5,8.0,7300,5685,5500,38300.0,56900,5745,7300,5745,7300,0.7787671232876713,0.786986301369863,0.786986301369863
LDP,2026-05-27,603391.0,8.1,7400,7340,5600,171500.0,171500,7400,7400,7400,7400,0.9918918918918919,1.0,1.0
LDP,2026-05-28,666333.5,7.9,8400,2535,5900,20300.0,111300,3045,8400,3045,8400,0.30178571428571427,0.3625,0.3625
LDP,2026-05-29,688352.0,7.9,8700,30,8600,200.0,212800,30,8700,30,8700,0.0034482758620689655,0.0034482758620689655,0.0034482758620689655
LDP,2026-06-01,773101.5,8.6,8900,8830,6100,135400.0,329700,8845,8900,8845,8900,0.9921348314606742,0.9938202247191011,0.9938202247191011
LDP,2026-06-02,908721.0,8.5,10600,10550,9400,295000.0,295200,10555,10600,10555,10600,0.9952830188679245,0.995754716981132,0.995754716981132
LDP,2026-06-03,1025117.0,8.1,12600,11440,7400,86500.0,86500,12580,12600,12580,12600,0.9079365079365079,0.9984126984126984,0.9984126984126984
LDP,2026-06-04,1030445.5,8.1,12700,0,12700,0.0,430900,0,12700,0,12700,0.0,0.0,0.0
LDP,2026-06-05,1205724.5,8.9,13500,5085,6200,38800.0,38800,5820,13500,5820,13500,0.37666666666666665,0.4311111111111111,0.4311111111111111
LDP,2026-06-08,1202626.0,8.4,14300,150,14100,2500.0,466400,375,14300,375,14300,0.01048951048951049,0.026223776223776224,0.026223776223776224
LDP,2026-06-09,1408243.0,9.2,15300,150,15100,1400.0,218900,210,15300,210,15300,0.00980392156862745,0.013725490196078431,0.013725490196078431
LDP,2026-06-10,1512158.0,9.7,15500,15485,6700,278200.0,293100,15459,15500,15459,15500,0.9990322580645161,0.9973548387096774,0.9973548387096774
LDP,2026-06-11,1630928.0,9.6,16900,16840,8700,176400.0,176400,16835,16900,16835,16900,0.9964497041420118,0.9961538461538462,0.9961538461538462
LDP,2026-06-12,1703790.0,9.3,18300,18270,9600,195600.0,195600,18295,18300,18295,18300,0.9983606557377049,0.9997267759562841,0.9997267759562841
LDP,2026-06-15,1783194.0,9.1,19500,7170,7300,50600.0,50600,7590,19500,7590,19500,0.3676923076923077,0.3892307692307692,0.3892307692307692
LDP,2026-06-16,1780946.0,8.9,20000,10295,13300,92600.0,92700,13890,20000,13890,20000,0.51475,0.6945,0.6945
LDP,2026-06-17,1736398.0,8.7,19900,8455,13000,77000.0,77000,11550,19900,11550,19900,0.4248743718592965,0.5804020100502513,0.5804020100502513
LDP,2026-06-18,1626545.0,8.5,19100,9705,15200,64900.0,106500,9735,19100,9735,19100,0.5081151832460733,0.5096858638743456,0.5096858638743456
LDP,2026-06-19,1572449.0,8.3,18900,2865,18400,19100.0,106500,2865,18900,2865,18900,0.15158730158730158,0.15158730158730158,0.15158730158730158
LDP,2026-06-22,1573768.5,8.4,18700,0,4200,0.0,14300,0,18700,0,18700,0.0,0.0,0.0
LDP,2026-06-23,1552006.0,8.5,18200,6815,10700,48500.0,58500,7275,18200,7275,18200,0.37445054945054945,0.39972527472527475,0.39972527472527475
LDP,2026-06-24,1553824.0,8.5,18200,12705,13900,119200.0,119200,17880,18200,17880,18200,0.698076923076923,0.9824175824175824,0.9824175824175824
LDP,2026-06-25,1536741.5,8.5,18000,11530,12700,131400.0,132000,17990,18000,17990,18000,0.6405555555555555,0.9994444444444445,0.9994444444444445
LDP,2026-06-26,1548218.0,8.4,18400,1950,2500,14900.0,15900,2235,18400,2235,18400,0.10597826086956522,0.12146739130434783,0.12146739130434783
LDP,2026-06-29,1463471.5,8.5,17200,7285,10100,62600.0,62600,9390,17200,9390,17200,0.42354651162790696,0.5459302325581395,0.5459302325581395
LDP,2026-06-30,1349641.0,8.4,16000,4590,7400,42300.0,42400,6345,16000,6345,16000,0.286875,0.3965625,0.3965625
LDP,2026-07-01,1247469.0,8.2,15200,11332,10200,75549.99999999996,106500,11332,15200,11332,15200,0.7455263157894737,0.7455263157894737,0.7455263157894737
LDP,2026-07-02,1255569.0,8.1,15500,450,15500,11000.0,141500,1650,15500,1650,15500,0.02903225806451613,0.1064516129032258,0.1064516129032258
LDP,2026-07-03,1121833.5,8.2,13600,13505,8300,103400.0,108500,13510,13600,13510,13600,0.993014705882353,0.9933823529411765,0.9933823529411765
LDP,2026-07-06,1148937.5,8.0,14300,4815,5800,32100.0,35800,4815,14300,4815,14300,0.3367132867132867,0.3367132867132867,0.3367132867132867
LDP,2026-07-07,948892.5,8.1,11700,6910,5700,51700.0,51700,7755,11700,7755,11700,0.5905982905982906,0.6628205128205128,0.6628205128205128
LDP,2026-07-08,863664.5,8.1,10600,915,1200,7700.0,7700,1155,10600,1155,10600,0.08632075471698113,0.1089622641509434,0.1089622641509434
LDP,2026-07-09,726095.0,8.1,8900,2460,3600,20700.0,20700,3105,8900,3105,8900,0.27640449438202247,0.348876404494382,0.348876404494382
LDP,2026-07-10,652349.0,8.0,8100,265,700,4000.0,4000,600,8100,600,8100,0.03271604938271605,0.07407407407407407,0.07407407407407407
LDP,2026-07-13,564951.0,8.0,7000,3395,4500,32200.0,32200,4830,7000,4830,7000,0.485,0.69,0.69
LDP,2026-07-14,555153.0,7.9,7000,1665,2400,13600.0,14400,2040,7000,2040,7000,0.23785714285714285,0.2914285714285714,0.2914285714285714
LDP,2026-07-15,520588.5,8.0,6500,2025,4100,21500.0,21500,3225,6500,3225,6500,0.31153846153846154,0.49615384615384617,0.49615384615384617
LDP,2026-07-16,496356.0,7.9,6200,2700,5600,18000.000000000004,38700,2700,6200,2700,6200,0.43548387096774194,0.43548387096774194,0.43548387096774194
LDP,2026-07-17,467638.5,8.0,5800,1575,1400,14300.0,14300,2145,5800,2145,5800,0.27155172413793105,0.36982758620689654,0.36982758620689654
LDP,2026-07-20,428628.5,8.0,5300,5210,2900,72000.0,72000,5210,5300,5210,5300,0.9830188679245283,0.9830188679245283,0.9830188679245283
LDP,2026-07-21,450271.0,7.7,5800,0,5800,0.0,69500,0,5800,0,5800,0.0,0.0,0.0
LDP,2026-07-22,454598.5,8.4,5400,1055,4400,19100.0,19100,2865,5400,2865,5400,0.19537037037037036,0.5305555555555556,0.5305555555555556
LDP,2026-07-23,411865.0,8.3,4900,15,200,800.0,800,120,4900,120,4900,0.003061224489795918,0.024489795918367346,0.024489795918367346
LDP,2026-07-24,356753.0,8.2,4300,675,800,6800.0,6800,1020,4300,1020,4300,0.1569767441860465,0.2372093023255814,0.2372093023255814
LDP,2026-07-27,352749.5,8.1,4300,615,1000,5600.0,5600,840,4300,840,4300,0.14302325581395348,0.19534883720930232,0.19534883720930232
LDP,2026-07-28,328725.5,8.1,4000,1305,1400,8900.0,10200,1335,4000,1335,4000,0.32625,0.33375,0.33375
LDP,2026-07-29,315472.5,8.1,3800,15,600,2200.0,2200,330,3800,330,3800,0.003947368421052632,0.0868421052631579,0.0868421052631579
LDP,2026-07-30,273231.0,8.1,3300,3250,3100,41100.0,41100,3260,3300,3260,3300,0.9848484848484849,0.9878787878787879,0.9878787878787879
LDP,2026-07-31,231656.0,8.0,2800,1785,2800,29200.0,29200,2795,2800,2795,2800,0.6375,0.9982142857142857,0.9982142857142857
LDP,2026-08-03,199936.0,8.0,2400,2345,1000,19600.0,19600,2365,2400,2365,2400,0.9770833333333333,0.9854166666666667,0.9854166666666667
LDP,2026-08-04,193277.0,8.0,2400,2350,2400,71200.0,71200,2320,2400,2320,2400,0.9791666666666666,0.9666666666666667,0.9666666666666667
LDP,2026-08-05,200818.5,8.0,2500,1860,1200,15800.0,15800,2370,2500,2370,2500,0.744,0.948,0.948
LDP,2026-08-06,203941.0,7.9,2500,2485,1400,73500.0,73500,2465,2500,2465,2500,0.994,0.986,0.986
LDP,2026-08-07,224693.5,7.9,2800,200,200,2300.0,2300,345,2800,345,2800,0.07142857142857142,0.12321428571428572,0.12321428571428572
LDP,2026-08-10,224002.0,7.9,2800,2800,1600,121700.0,125300,2710,2800,2710,2800,1.0,0.9678571428571429,0.9678571428571429
LDP,2026-08-11,260776.5,7.9,3300,3205,3000,95400.0,95400,3250,3300,3250,3300,0.9712121212121212,0.9848484848484849,0.9848484848484849
LDP,2026-08-12,292699.5,7.9,3700,3660,3700,41300.0,69000,3660,3700,3660,3700,0.9891891891891892,0.9891891891891892,0.9891891891891892
NCT,2026-04-20,780321.5,83.16,900,830,600,19100.0,19100,895,900,895,900,0.9222222222222223,0.9944444444444445,0.9944444444444445
NCT,2026-04-21,805589.8,83.06,900,0,900,0.0,78900,0,900,0,900,0.0,0.0,0.0
NCT,2026-04-22,1077401.2,86.54,1200,660,700,5200.0,5200,780,1200,780,1200,0.55,0.65,0.65
NCT,2026-04-23,1038974.95,85.35,1200,1125,900,11700.0,12600,1190,1200,1190,1200,0.9375,0.9916666666666667,0.9916666666666667
NCT,2026-04-24,1051606.45,84.07,1200,0,1200,2200.0,31000,330,1200,330,1200,0.0,0.275,0.275
NCT,2026-04-28,1170064.35,86.35,1300,535,800,8784.210526315273,16500,1257,1300,1257,1300,0.4115384615384615,0.9669230769230769,0.9669230769230769
NCT,2026-04-29,1193587.65,85.9,1300,780,700,6200.0,6200,930,1300,930,1300,0.6,0.7153846153846154,0.7153846153846154
NCT,2026-05-04,1204609.9,85.07,1400,1335,800,12500.0,12500,1335,1400,1335,1400,0.9535714285714286,0.9535714285714286,0.9535714285714286
NCT,2026-05-05,1207413.05,84.8,1400,1325,1100,22600.0,22600,1335,1400,1335,1400,0.9464285714285714,0.9535714285714286,0.9535714285714286
NCT,2026-05-06,1256519.15,84.53,1400,900,1400,14200.0,23500,1330,1400,1330,1400,0.6428571428571429,0.95,0.95
NCT,2026-05-07,1335492.2,84.53,1500,465,800,3200.0,5300,480,1500,480,1500,0.31,0.32,0.32
NCT,2026-05-08,1318807.45,84.53,1500,1410,1100,19200.0,19200,1425,1500,1425,1500,0.94,0.95,0.95
NCT,2026-05-11,1372161.3,84.53,1600,1515,1600,11000.0,21500,1515,1600,1515,1600,0.946875,0.946875,0.946875
NCT,2026-05-12,1420339.1,84.44,1600,1365,800,9500.0,10000,1425,1600,1425,1600,0.853125,0.890625,0.890625
NCT,2026-05-13,1432427.5,83.98,1700,45,1700,300.0,8600,45,1700,45,1700,0.026470588235294117,0.026470588235294117,0.026470588235294117
NCT,2026-05-14,1441134.8,84.07,1700,930,1300,6200.0,15300,930,1700,930,1700,0.5470588235294118,0.5470588235294118,0.5470588235294118
