ticker,date,lag,tau,pacing,target,filled,cost,anchor
HTI,2026-05-15,5,0.03,current,3100,3020,66486000.0,21800.0
HTI,2026-05-15,5,0.03,adv_only,3100,3018,66776500.0,21800.0
HTI,2026-05-15,5,0.05,current,3100,2920,64299000.0,21800.0
HTI,2026-05-15,5,0.05,adv_only,3100,3018,66776500.0,21800.0
HTI,2026-05-15,10,0.0,current,3100,2060,45093330.0,21940.0
HTI,2026-05-15,10,0.0,adv_only,3100,2060,45093330.0,21940.0
HTI,2026-05-15,10,0.01,current,3100,3080,67714120.0,21940.0
HTI,2026-05-15,10,0.01,adv_only,3100,3038,67001000.0,21940.0
HTI,2026-05-15,10,0.02,current,3100,3020,66486000.0,21940.0
HTI,2026-05-15,10,0.02,adv_only,3100,3018,66776500.0,21940.0
HTI,2026-05-15,10,0.03,current,3100,3020,66486000.0,21940.0
HTI,2026-05-15,10,0.03,adv_only,3100,3018,66776500.0,21940.0
HTI,2026-05-15,10,0.05,current,3100,2920,64299000.0,21940.0
HTI,2026-05-15,10,0.05,adv_only,3100,2918,64568500.0,21940.0
HTI,2026-05-15,20,0.0,current,3100,0,0.0,21760.0
HTI,2026-05-15,20,0.0,adv_only,3100,0,0.0,21760.0
HTI,2026-05-15,20,0.01,current,3100,2679,58685823.4,21760.0
HTI,2026-05-15,20,0.01,adv_only,3100,2679,58685823.4,21760.0
HTI,2026-05-15,20,0.02,current,3100,3020,66486000.0,21760.0
HTI,2026-05-15,20,0.02,adv_only,3100,3018,66776500.0,21760.0
HTI,2026-05-15,20,0.03,current,3100,3020,66486000.0,21760.0
HTI,2026-05-15,20,0.03,adv_only,3100,3018,66776500.0,21760.0
HTI,2026-05-15,20,0.05,current,3100,3020,66486000.0,21760.0
HTI,2026-05-15,20,0.05,adv_only,3100,3018,66776500.0,21760.0
HTI,2026-05-18,5,0.0,current,3000,646,14024660.0,21710.0
HTI,2026-05-18,5,0.0,adv_only,3000,1462,31740020.0,21710.0
HTI,2026-05-18,5,0.01,current,3000,2958,64485960.0,21710.0
HTI,2026-05-18,5,0.01,adv_only,3000,2954,64337160.0,21710.0
HTI,2026-05-18,5,0.02,current,3000,2858,62309960.0,21710.0
HTI,2026-05-18,5,0.02,adv_only,3000,2954,64337160.0,21710.0
HTI,2026-05-18,5,0.03,current,3000,2858,62309960.0,21710.0
HTI,2026-05-18,5,0.03,adv_only,3000,2854,62152160.0,21710.0
HTI,2026-05-18,5,0.05,current,3000,2858,62309960.0,21710.0
HTI,2026-05-18,5,0.05,adv_only,3000,2854,62152160.0,21710.0
HTI,2026-05-18,10,0.0,current,2900,2858,62309960.0,21890.0
HTI,2026-05-18,10,0.0,adv_only,2900,2854,62152160.0,21890.0
HTI,2026-05-18,10,0.01,current,2900,2858,62309960.0,21890.0
HTI,2026-05-18,10,0.01,adv_only,2900,2854,62152160.0,21890.0
HTI,2026-05-18,10,0.02,current,2900,2858,62309960.0,21890.0
HTI,2026-05-18,10,0.02,adv_only,2900,2854,62152160.0,21890.0
HTI,2026-05-18,10,0.03,current,2900,2858,62309960.0,21890.0
HTI,2026-05-18,10,0.03,adv_only,2900,2854,62152160.0,21890.0
HTI,2026-05-18,10,0.05,current,2900,2758,60133960.0,21890.0
HTI,2026-05-18,10,0.05,adv_only,2900,2754,59967160.0,21890.0
HTI,2026-05-18,20,0.0,current,2900,2858,62309960.0,21850.0
HTI,2026-05-18,20,0.0,adv_only,2900,2854,62152160.0,21850.0
HTI,2026-05-18,20,0.01,current,2900,2858,62309960.0,21850.0
HTI,2026-05-18,20,0.01,adv_only,2900,2854,62152160.0,21850.0
HTI,2026-05-18,20,0.02,current,2900,2858,62309960.0,21850.0
HTI,2026-05-18,20,0.02,adv_only,2900,2854,62152160.0,21850.0
HTI,2026-05-18,20,0.03,current,2900,2858,62309960.0,21850.0
HTI,2026-05-18,20,0.03,adv_only,2900,2854,62152160.0,21850.0
HTI,2026-05-18,20,0.05,current,2900,2758,60133960.0,21850.0
HTI,2026-05-18,20,0.05,adv_only,2900,2754,59967160.0,21850.0
HTI,2026-05-19,5,0.0,current,2700,0,0.0,21710.0
HTI,2026-05-19,5,0.0,adv_only,2700,0,0.0,21710.0
HTI,2026-05-19,5,0.01,current,2700,2206,48112020.0,21710.0
HTI,2026-05-19,5,0.01,adv_only,2700,2684,58568320.0,21710.0
HTI,2026-05-19,5,0.02,current,2700,2206,48125020.0,21710.0
HTI,2026-05-19,5,0.02,adv_only,2700,2684,58623400.0,21710.0
HTI,2026-05-19,5,0.03,current,2700,2206,48125020.0,21710.0
HTI,2026-05-19,5,0.03,adv_only,2700,2584,56443400.0,21710.0
HTI,2026-05-19,5,0.05,current,2700,2206,48125020.0,21710.0
HTI,2026-05-19,5,0.05,adv_only,2700,2584,56443400.0,21710.0
HTI,2026-05-19,10,0.0,current,2700,1700,37055920.0,21800.0
HTI,2026-05-19,10,0.0,adv_only,2700,1700,37055920.0,21800.0
HTI,2026-05-19,10,0.01,current,2700,2206,48125020.0,21800.0
HTI,2026-05-19,10,0.01,adv_only,2700,2684,58623400.0,21800.0
HTI,2026-05-19,10,0.02,current,2700,2206,48125020.0,21800.0
HTI,2026-05-19,10,0.02,adv_only,2700,2584,56443400.0,21800.0
HTI,2026-05-19,10,0.03,current,2700,2206,48125020.0,21800.0
HTI,2026-05-19,10,0.03,adv_only,2700,2584,56443400.0,21800.0
HTI,2026-05-19,10,0.05,current,2700,2206,48125020.0,21800.0
HTI,2026-05-19,10,0.05,adv_only,2700,2516,54961000.0,21800.0
HTI,2026-05-19,20,0.0,current,2700,1700,37055920.0,21800.0
HTI,2026-05-19,20,0.0,adv_only,2700,1700,37055920.0,21800.0
HTI,2026-05-19,20,0.01,current,2700,2206,48125020.0,21800.0
HTI,2026-05-19,20,0.01,adv_only,2700,2684,58623400.0,21800.0
HTI,2026-05-19,20,0.02,current,2700,2206,48125020.0,21800.0
HTI,2026-05-19,20,0.02,adv_only,2700,2584,56443400.0,21800.0
HTI,2026-05-19,20,0.03,current,2700,2206,48125020.0,21800.0
HTI,2026-05-19,20,0.03,adv_only,2700,2584,56443400.0,21800.0
HTI,2026-05-19,20,0.05,current,2700,2206,48125020.0,21800.0
HTI,2026-05-19,20,0.05,adv_only,2700,2516,54961000.0,21800.0
HTI,2026-05-20,5,0.0,current,2700,2678,57962660.0,21800.0
HTI,2026-05-20,5,0.0,adv_only,2700,2662,57736040.0,21800.0
HTI,2026-05-20,5,0.01,current,2700,2678,57962660.0,21800.0
HTI,2026-05-20,5,0.01,adv_only,2700,2662,57736040.0,21800.0
HTI,2026-05-20,5,0.02,current,2700,2678,57962660.0,21800.0
HTI,2026-05-20,5,0.02,adv_only,2700,2662,57736040.0,21800.0
HTI,2026-05-20,5,0.03,current,2700,2578,55800660.0,21800.0
HTI,2026-05-20,5,0.03,adv_only,2700,2562,55574040.0,21800.0
HTI,2026-05-20,5,0.05,current,2700,2578,55800660.0,21800.0
HTI,2026-05-20,5,0.05,adv_only,2700,2562,55574040.0,21800.0
HTI,2026-05-20,10,0.0,current,2700,2678,57962660.0,21800.0
HTI,2026-05-20,10,0.0,adv_only,2700,2662,57736040.0,21800.0
HTI,2026-05-20,10,0.01,current,2700,2678,57962660.0,21800.0
HTI,2026-05-20,10,0.01,adv_only,2700,2662,57736040.0,21800.0
HTI,2026-05-20,10,0.02,current,2700,2678,57962660.0,21800.0
HTI,2026-05-20,10,0.02,adv_only,2700,2662,57736040.0,21800.0
HTI,2026-05-20,10,0.03,current,2700,2578,55800660.0,21800.0
HTI,2026-05-20,10,0.03,adv_only,2700,2562,55574040.0,21800.0
HTI,2026-05-20,10,0.05,current,2700,2578,55800660.0,21800.0
HTI,2026-05-20,10,0.05,adv_only,2700,2562,55574040.0,21800.0
HTI,2026-05-20,20,0.0,current,2700,2678,57962660.0,21890.0
HTI,2026-05-20,20,0.0,adv_only,2700,2662,57736040.0,21890.0
HTI,2026-05-20,20,0.01,current,2700,2678,57962660.0,21890.0
HTI,2026-05-20,20,0.01,adv_only,2700,2662,57736040.0,21890.0
HTI,2026-05-20,20,0.02,current,2700,2578,55800660.0,21890.0
HTI,2026-05-20,20,0.02,adv_only,2700,2662,57736040.0,21890.0
HTI,2026-05-20,20,0.03,current,2700,2578,55800660.0,21890.0
HTI,2026-05-20,20,0.03,adv_only,2700,2562,55574040.0,21890.0
HTI,2026-05-20,20,0.05,current,2700,2578,55800660.0,21890.0
HTI,2026-05-20,20,0.05,adv_only,2700,2562,55574040.0,21890.0
HTI,2026-05-21,5,0.0,current,2600,2540,55052050.0,22080.0
HTI,2026-05-21,5,0.0,adv_only,2600,2600,56680000.0,22080.0
HTI,2026-05-21,5,0.01,current,2600,2540,55052050.0,22080.0
HTI,2026-05-21,5,0.01,adv_only,2600,2600,56680000.0,22080.0
HTI,2026-05-21,5,0.02,current,2600,2540,55052050.0,22080.0
HTI,2026-05-21,5,0.02,adv_only,2600,2500,54500000.0,22080.0
HTI,2026-05-21,5,0.03,current,2600,2540,55052050.0,22080.0
HTI,2026-05-21,5,0.03,adv_only,2600,2500,54500000.0,22080.0
HTI,2026-05-21,5,0.05,current,2600,2440,52885550.0,22080.0
HTI,2026-05-21,5,0.05,adv_only,2600,2500,54500000.0,22080.0
HTI,2026-05-21,10,0.0,current,2600,2278,49169440.0,21620.0
HTI,2026-05-21,10,0.0,adv_only,2600,2278,49169440.0,21620.0
HTI,2026-05-21,10,0.01,current,2600,2540,55052050.0,21620.0
HTI,2026-05-21,10,0.01,adv_only,2600,2600,56680000.0,21620.0
HTI,2026-05-21,10,0.02,current,2600,2540,55052050.0,21620.0
HTI,2026-05-21,10,0.02,adv_only,2600,2600,56680000.0,21620.0
HTI,2026-05-21,10,0.03,current,2600,2540,55052050.0,21620.0
HTI,2026-05-21,10,0.03,adv_only,2600,2600,56680000.0,21620.0
HTI,2026-05-21,10,0.05,current,2600,2540,55052050.0,21620.0
HTI,2026-05-21,10,0.05,adv_only,2600,2500,54500000.0,21620.0
HTI,2026-05-21,20,0.0,current,2600,2540,55052050.0,22260.0
HTI,2026-05-21,20,0.0,adv_only,2600,2600,56680000.0,22260.0
HTI,2026-05-21,20,0.01,current,2600,2540,55052050.0,22260.0
HTI,2026-05-21,20,0.01,adv_only,2600,2500,54500000.0,22260.0
HTI,2026-05-21,20,0.02,current,2600,2540,55052050.0,22260.0
HTI,2026-05-21,20,0.02,adv_only,2600,2500,54500000.0,22260.0
HTI,2026-05-21,20,0.03,current,2600,2440,52885550.0,22260.0
HTI,2026-05-21,20,0.03,adv_only,2600,2500,54500000.0,22260.0
HTI,2026-05-21,20,0.05,current,2600,2440,52885550.0,22260.0
HTI,2026-05-21,20,0.05,adv_only,2600,2400,52320000.0,22260.0
HTI,2026-05-22,5,0.0,current,2400,2358,51118520.0,21980.0
HTI,2026-05-22,5,0.0,adv_only,2400,2394,51968980.0,21980.0
HTI,2026-05-22,5,0.01,current,2400,2358,51118520.0,21980.0
HTI,2026-05-22,5,0.01,adv_only,2400,2394,51968980.0,21980.0
HTI,2026-05-22,5,0.02,current,2400,2358,51118520.0,21980.0
HTI,2026-05-22,5,0.02,adv_only,2400,2394,51968980.0,21980.0
HTI,2026-05-22,5,0.03,current,2400,2358,51118520.0,21980.0
HTI,2026-05-22,5,0.03,adv_only,2400,2394,51968980.0,21980.0
HTI,2026-05-22,5,0.05,current,2400,2258,48952520.0,21980.0
HTI,2026-05-22,5,0.05,adv_only,2400,2294,49797980.0,21980.0
HTI,2026-05-22,10,0.0,current,2400,2358,51118520.0,21800.0
HTI,2026-05-22,10,0.0,adv_only,2400,2394,51968980.0,21800.0
HTI,2026-05-22,10,0.01,current,2400,2358,51118520.0,21800.0
HTI,2026-05-22,10,0.01,adv_only,2400,2394,51968980.0,21800.0
HTI,2026-05-22,10,0.02,current,2400,2358,51118520.0,21800.0
HTI,2026-05-22,10,0.02,adv_only,2400,2394,51968980.0,21800.0
HTI,2026-05-22,10,0.03,current,2400,2358,51118520.0,21800.0
HTI,2026-05-22,10,0.03,adv_only,2400,2394,51968980.0,21800.0
HTI,2026-05-22,10,0.05,current,2400,2358,51118520.0,21800.0
HTI,2026-05-22,10,0.05,adv_only,2400,2294,49797980.0,21800.0
HTI,2026-05-22,20,0.0,current,2400,2358,51118520.0,22080.0
HTI,2026-05-22,20,0.0,adv_only,2400,2394,51968980.0,22080.0
HTI,2026-05-22,20,0.01,current,2400,2358,51118520.0,22080.0
HTI,2026-05-22,20,0.01,adv_only,2400,2394,51968980.0,22080.0
HTI,2026-05-22,20,0.02,current,2400,2358,51118520.0,22080.0
HTI,2026-05-22,20,0.02,adv_only,2400,2394,51968980.0,22080.0
HTI,2026-05-22,20,0.03,current,2400,2358,51118520.0,22080.0
HTI,2026-05-22,20,0.03,adv_only,2400,2294,49797980.0,22080.0
HTI,2026-05-22,20,0.05,current,2400,2258,48952520.0,22080.0
HTI,2026-05-22,20,0.05,adv_only,2400,2294,49797980.0,22080.0
HTI,2026-05-25,5,0.0,current,2500,2474,53698040.0,21850.0
HTI,2026-05-25,5,0.0,adv_only,2500,2406,52133960.0,21850.0
HTI,2026-05-25,5,0.01,current,2500,2474,53698040.0,21850.0
HTI,2026-05-25,5,0.01,adv_only,2500,2406,52133960.0,21850.0
HTI,2026-05-25,5,0.02,current,2500,2374,51529540.0,21850.0
HTI,2026-05-25,5,0.02,adv_only,2500,2406,52133960.0,21850.0
HTI,2026-05-25,5,0.03,current,2500,2374,51529540.0,21850.0
HTI,2026-05-25,5,0.03,adv_only,2500,2406,52133960.0,21850.0
HTI,2026-05-25,5,0.05,current,2500,2374,51529540.0,21850.0
HTI,2026-05-25,5,0.05,adv_only,2500,2306,49962960.0,21850.0
HTI,2026-05-25,10,0.0,current,2500,2404,52167340.0,21710.0
HTI,2026-05-25,10,0.0,adv_only,2500,2406,52133960.0,21710.0
HTI,2026-05-25,10,0.01,current,2500,2474,53698040.0,21710.0
HTI,2026-05-25,10,0.01,adv_only,2500,2406,52133960.0,21710.0
HTI,2026-05-25,10,0.02,current,2500,2474,53698040.0,21710.0
HTI,2026-05-25,10,0.02,adv_only,2500,2406,52133960.0,21710.0
HTI,2026-05-25,10,0.03,current,2500,2374,51529540.0,21710.0
HTI,2026-05-25,10,0.03,adv_only,2500,2406,52133960.0,21710.0
HTI,2026-05-25,10,0.05,current,2500,2374,51529540.0,21710.0
HTI,2026-05-25,10,0.05,adv_only,2500,2406,52133960.0,21710.0
HTI,2026-05-25,20,0.0,current,2400,2374,51529540.0,22030.0
HTI,2026-05-25,20,0.0,adv_only,2400,2306,49962960.0,22030.0
HTI,2026-05-25,20,0.01,current,2400,2374,51529540.0,22030.0
HTI,2026-05-25,20,0.01,adv_only,2400,2306,49962960.0,22030.0
HTI,2026-05-25,20,0.02,current,2400,2374,51529540.0,22030.0
HTI,2026-05-25,20,0.02,adv_only,2400,2306,49962960.0,22030.0
HTI,2026-05-25,20,0.03,current,2400,2374,51529540.0,22030.0
HTI,2026-05-25,20,0.03,adv_only,2400,2306,49962960.0,22030.0
HTI,2026-05-25,20,0.05,current,2400,2374,51529540.0,22030.0
HTI,2026-05-25,20,0.05,adv_only,2400,2306,49962960.0,22030.0
HTI,2026-05-26,5,0.0,current,2500,1116,24233310.0,21800.0
HTI,2026-05-26,5,0.0,adv_only,2500,2142,46523220.0,21800.0
HTI,2026-05-26,5,0.01,current,2500,1116,24233310.0,21800.0
HTI,2026-05-26,5,0.01,adv_only,2500,2142,46523220.0,21800.0
HTI,2026-05-26,5,0.02,current,2500,1116,24233310.0,21800.0
HTI,2026-05-26,5,0.02,adv_only,2500,2142,46523220.0,21800.0
HTI,2026-05-26,5,0.03,current,2500,1116,24233310.0,21800.0
HTI,2026-05-26,5,0.03,adv_only,2500,2142,46523220.0,21800.0
HTI,2026-05-26,5,0.05,current,2500,1116,24233310.0,21800.0
HTI,2026-05-26,5,0.05,adv_only,2500,2142,46523220.0,21800.0
HTI,2026-05-26,10,0.0,current,2500,918,19929780.0,21710.0
HTI,2026-05-26,10,0.0,adv_only,2500,1326,28787460.0,21710.0
HTI,2026-05-26,10,0.01,current,2500,1116,24233310.0,21710.0
HTI,2026-05-26,10,0.01,adv_only,2500,2142,46523220.0,21710.0
HTI,2026-05-26,10,0.02,current,2500,1116,24233310.0,21710.0
HTI,2026-05-26,10,0.02,adv_only,2500,2142,46523220.0,21710.0
HTI,2026-05-26,10,0.03,current,2500,1116,24233310.0,21710.0
HTI,2026-05-26,10,0.03,adv_only,2500,2142,46523220.0,21710.0
HTI,2026-05-26,10,0.05,current,2500,1116,24233310.0,21710.0
HTI,2026-05-26,10,0.05,adv_only,2500,2142,46523220.0,21710.0
HTI,2026-05-26,20,0.0,current,2400,1116,24233310.0,22080.0
HTI,2026-05-26,20,0.0,adv_only,2400,2142,46523220.0,22080.0
HTI,2026-05-26,20,0.01,current,2400,1116,24233310.0,22080.0
HTI,2026-05-26,20,0.01,adv_only,2400,2142,46523220.0,22080.0
HTI,2026-05-26,20,0.02,current,2400,1116,24233310.0,22080.0
HTI,2026-05-26,20,0.02,adv_only,2400,2142,46523220.0,22080.0
HTI,2026-05-26,20,0.03,current,2400,1116,24233310.0,22080.0
HTI,2026-05-26,20,0.03,adv_only,2400,2142,46523220.0,22080.0
HTI,2026-05-26,20,0.05,current,2400,1116,24233310.0,22080.0
HTI,2026-05-26,20,0.05,adv_only,2400,2142,46523220.0,22080.0
HTI,2026-05-27,5,0.0,current,2300,0,0.0,21620.0
HTI,2026-05-27,5,0.0,adv_only,2300,306,6615720.0,21620.0
HTI,2026-05-27,5,0.01,current,2300,2278,49407630.0,21620.0
HTI,2026-05-27,5,0.01,adv_only,2300,2208,47868240.0,21620.0
HTI,2026-05-27,5,0.02,current,2300,2278,49407630.0,21620.0
HTI,2026-05-27,5,0.02,adv_only,2300,2208,47868240.0,21620.0
HTI,2026-05-27,5,0.03,current,2300,2278,49407630.0,21620.0
HTI,2026-05-27,5,0.03,adv_only,2300,2208,47868240.0,21620.0
HTI,2026-05-27,5,0.05,current,2300,2178,47236630.0,21620.0
HTI,2026-05-27,5,0.05,adv_only,2300,2208,47868240.0,21620.0
HTI,2026-05-27,10,0.0,current,2300,2278,49407630.0,21800.0
HTI,2026-05-27,10,0.0,adv_only,2300,2208,47868240.0,21800.0
HTI,2026-05-27,10,0.01,current,2300,2278,49407630.0,21800.0
HTI,2026-05-27,10,0.01,adv_only,2300,2208,47868240.0,21800.0
HTI,2026-05-27,10,0.02,current,2300,2278,49407630.0,21800.0
HTI,2026-05-27,10,0.02,adv_only,2300,2208,47868240.0,21800.0
HTI,2026-05-27,10,0.03,current,2300,2278,49407630.0,21800.0
HTI,2026-05-27,10,0.03,adv_only,2300,2208,47868240.0,21800.0
HTI,2026-05-27,10,0.05,current,2300,2178,47236630.0,21800.0
HTI,2026-05-27,10,0.05,adv_only,2300,2208,47868240.0,21800.0
HTI,2026-05-27,20,0.0,current,2300,2278,49407630.0,22030.0
HTI,2026-05-27,20,0.0,adv_only,2300,2208,47868240.0,22030.0
HTI,2026-05-27,20,0.01,current,2300,2278,49407630.0,22030.0
HTI,2026-05-27,20,0.01,adv_only,2300,2208,47868240.0,22030.0
HTI,2026-05-27,20,0.02,current,2300,2278,49407630.0,22030.0
HTI,2026-05-27,20,0.02,adv_only,2300,2208,47868240.0,22030.0
HTI,2026-05-27,20,0.03,current,2300,2178,47236630.0,22030.0
HTI,2026-05-27,20,0.03,adv_only,2300,2208,47868240.0,22030.0
HTI,2026-05-27,20,0.05,current,2300,2178,47236630.0,22030.0
HTI,2026-05-27,20,0.05,adv_only,2300,2208,47868240.0,22030.0
HTI,2026-05-28,5,0.0,current,2400,0,0.0,21620.0
HTI,2026-05-28,5,0.0,adv_only,2400,0,0.0,21620.0
HTI,2026-05-28,5,0.01,current,2400,2316,50282700.0,21620.0
HTI,2026-05-28,5,0.01,adv_only,2400,2368,51410640.0,21620.0
HTI,2026-05-28,5,0.02,current,2400,2300,49935340.0,21620.0
HTI,2026-05-28,5,0.02,adv_only,2400,2368,51410640.0,21620.0
HTI,2026-05-28,5,0.03,current,2400,2300,49935340.0,21620.0
HTI,2026-05-28,5,0.03,adv_only,2400,2268,49239640.0,21620.0
HTI,2026-05-28,5,0.05,current,2400,2300,49935340.0,21620.0
HTI,2026-05-28,5,0.05,adv_only,2400,2268,49239640.0,21620.0
HTI,2026-05-28,10,0.0,current,2300,2300,49935340.0,22080.0
HTI,2026-05-28,10,0.0,adv_only,2300,2268,49239640.0,22080.0
HTI,2026-05-28,10,0.01,current,2300,2300,49935340.0,22080.0
HTI,2026-05-28,10,0.01,adv_only,2300,2268,49239640.0,22080.0
HTI,2026-05-28,10,0.02,current,2300,2300,49935340.0,22080.0
HTI,2026-05-28,10,0.02,adv_only,2300,2268,49239640.0,22080.0
HTI,2026-05-28,10,0.03,current,2300,2300,49935340.0,22080.0
HTI,2026-05-28,10,0.03,adv_only,2300,2268,49239640.0,22080.0
HTI,2026-05-28,10,0.05,current,2300,2200,47764340.0,22080.0
HTI,2026-05-28,10,0.05,adv_only,2300,2168,47068640.0,22080.0
HTI,2026-05-28,20,0.0,current,2300,2300,49935340.0,21940.0
HTI,2026-05-28,20,0.0,adv_only,2300,2268,49239640.0,21940.0
HTI,2026-05-28,20,0.01,current,2300,2300,49935340.0,21940.0
HTI,2026-05-28,20,0.01,adv_only,2300,2268,49239640.0,21940.0
HTI,2026-05-28,20,0.02,current,2300,2300,49935340.0,21940.0
HTI,2026-05-28,20,0.02,adv_only,2300,2268,49239640.0,21940.0
HTI,2026-05-28,20,0.03,current,2300,2300,49935340.0,21940.0
HTI,2026-05-28,20,0.03,adv_only,2300,2268,49239640.0,21940.0
HTI,2026-05-28,20,0.05,current,2300,2200,47764340.0,21940.0
HTI,2026-05-28,20,0.05,adv_only,2300,2268,49239640.0,21940.0
HTI,2026-05-29,5,0.0,current,2500,2458,53343180.0,21710.0
HTI,2026-05-29,5,0.0,adv_only,2500,2448,53146080.0,21710.0
HTI,2026-05-29,5,0.01,current,2500,2460,53391700.0,21710.0
HTI,2026-05-29,5,0.01,adv_only,2500,2408,52323580.0,21710.0
HTI,2026-05-29,5,0.02,current,2500,2360,51225700.0,21710.0
HTI,2026-05-29,5,0.02,adv_only,2500,2408,52323580.0,21710.0
HTI,2026-05-29,5,0.03,current,2500,2360,51225700.0,21710.0
HTI,2026-05-29,5,0.03,adv_only,2500,2408,52323580.0,21710.0
HTI,2026-05-29,5,0.05,current,2500,2360,51225700.0,21710.0
HTI,2026-05-29,5,0.05,adv_only,2500,2308,50152580.0,21710.0
HTI,2026-05-29,10,0.0,current,2400,2360,51225700.0,21980.0
HTI,2026-05-29,10,0.0,adv_only,2400,2308,50152580.0,21980.0
HTI,2026-05-29,10,0.01,current,2400,2360,51225700.0,21980.0
HTI,2026-05-29,10,0.01,adv_only,2400,2308,50152580.0,21980.0
HTI,2026-05-29,10,0.02,current,2400,2360,51225700.0,21980.0
HTI,2026-05-29,10,0.02,adv_only,2400,2308,50152580.0,21980.0
HTI,2026-05-29,10,0.03,current,2400,2360,51225700.0,21980.0
HTI,2026-05-29,10,0.03,adv_only,2400,2308,50152580.0,21980.0
HTI,2026-05-29,10,0.05,current,2400,2260,49059700.0,21980.0
HTI,2026-05-29,10,0.05,adv_only,2400,2308,50152580.0,21980.0
HTI,2026-05-29,20,0.0,current,2400,2360,51225700.0,21940.0
HTI,2026-05-29,20,0.0,adv_only,2400,2308,50152580.0,21940.0
HTI,2026-05-29,20,0.01,current,2400,2360,51225700.0,21940.0
HTI,2026-05-29,20,0.01,adv_only,2400,2308,50152580.0,21940.0
HTI,2026-05-29,20,0.02,current,2400,2360,51225700.0,21940.0
HTI,2026-05-29,20,0.02,adv_only,2400,2308,50152580.0,21940.0
HTI,2026-05-29,20,0.03,current,2400,2360,51225700.0,21940.0
HTI,2026-05-29,20,0.03,adv_only,2400,2308,50152580.0,21940.0
HTI,2026-05-29,20,0.05,current,2400,2260,49059700.0,21940.0
HTI,2026-05-29,20,0.05,adv_only,2400,2308,50152580.0,21940.0
HTI,2026-06-01,5,0.0,current,2700,0,0.0,21620.0
HTI,2026-06-01,5,0.0,adv_only,2700,340,7350800.0,21620.0
HTI,2026-06-01,5,0.01,current,2700,2592,56267670.0,21620.0
HTI,2026-06-01,5,0.01,adv_only,2700,2640,57212830.0,21620.0
HTI,2026-06-01,5,0.02,current,2700,2592,56267670.0,21620.0
HTI,2026-06-01,5,0.02,adv_only,2700,2640,57212830.0,21620.0
HTI,2026-06-01,5,0.03,current,2700,2592,56267670.0,21620.0
HTI,2026-06-01,5,0.03,adv_only,2700,2540,55046830.0,21620.0
HTI,2026-06-01,5,0.05,current,2700,2508,54439830.0,21620.0
HTI,2026-06-01,5,0.05,adv_only,2700,2540,55046830.0,21620.0
HTI,2026-06-01,10,0.0,current,2600,2508,54439830.0,21850.0
HTI,2026-06-01,10,0.0,adv_only,2600,2540,55046830.0,21850.0
HTI,2026-06-01,10,0.01,current,2600,2508,54439830.0,21850.0
HTI,2026-06-01,10,0.01,adv_only,2600,2540,55046830.0,21850.0
HTI,2026-06-01,10,0.02,current,2600,2508,54439830.0,21850.0
HTI,2026-06-01,10,0.02,adv_only,2600,2540,55046830.0,21850.0
HTI,2026-06-01,10,0.03,current,2600,2508,54439830.0,21850.0
HTI,2026-06-01,10,0.03,adv_only,2600,2540,55046830.0,21850.0
HTI,2026-06-01,10,0.05,current,2600,2508,54439830.0,21850.0
HTI,2026-06-01,10,0.05,adv_only,2600,2540,55046830.0,21850.0
HTI,2026-06-01,20,0.0,current,2600,2508,54439830.0,21890.0
HTI,2026-06-01,20,0.0,adv_only,2600,2540,55046830.0,21890.0
HTI,2026-06-01,20,0.01,current,2600,2508,54439830.0,21890.0
HTI,2026-06-01,20,0.01,adv_only,2600,2540,55046830.0,21890.0
HTI,2026-06-01,20,0.02,current,2600,2508,54439830.0,21890.0
HTI,2026-06-01,20,0.02,adv_only,2600,2540,55046830.0,21890.0
HTI,2026-06-01,20,0.03,current,2600,2508,54439830.0,21890.0
HTI,2026-06-01,20,0.03,adv_only,2600,2540,55046830.0,21890.0
HTI,2026-06-01,20,0.05,current,2600,2508,54439830.0,21890.0
HTI,2026-06-01,20,0.05,adv_only,2600,2540,55046830.0,21890.0
HTI,2026-06-02,5,0.0,current,2800,0,0.0,21710.0
HTI,2026-06-02,5,0.0,adv_only,2800,0,0.0,21710.0
HTI,2026-06-02,5,0.01,current,2800,2800,61184000.0,21710.0
HTI,2026-06-02,5,0.01,adv_only,2800,2800,61129000.0,21710.0
HTI,2026-06-02,5,0.02,current,2800,2800,61184000.0,21710.0
HTI,2026-06-02,5,0.02,adv_only,2800,2800,61129000.0,21710.0
HTI,2026-06-02,5,0.03,current,2800,2700,58995000.0,21710.0
HTI,2026-06-02,5,0.03,adv_only,2800,2700,58944000.0,21710.0
HTI,2026-06-02,5,0.05,current,2800,2700,58995000.0,21710.0
HTI,2026-06-02,5,0.05,adv_only,2800,2700,58944000.0,21710.0
HTI,2026-06-02,10,0.0,current,2800,2800,61028200.0,21800.0
HTI,2026-06-02,10,0.0,adv_only,2800,2720,59296000.0,21800.0
HTI,2026-06-02,10,0.01,current,2800,2800,61184000.0,21800.0
HTI,2026-06-02,10,0.01,adv_only,2800,2800,61129000.0,21800.0
HTI,2026-06-02,10,0.02,current,2800,2700,58995000.0,21800.0
HTI,2026-06-02,10,0.02,adv_only,2800,2700,58944000.0,21800.0
HTI,2026-06-02,10,0.03,current,2800,2700,58995000.0,21800.0
HTI,2026-06-02,10,0.03,adv_only,2800,2700,58944000.0,21800.0
HTI,2026-06-02,10,0.05,current,2800,2700,58995000.0,21800.0
