ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
HAP,2026-07-03,309338300.0,6980.0,13200,4400,4400,138500.0,156100,4334,4400,13182,13200,0.3333333333333333,0.3283333333333333,0.9986363636363637
HAP,2026-07-06,363284150.0,6990.0,15500,5180,5100,82100.0,82100,5134,5100,15414,15500,0.33419354838709675,0.3312258064516129,0.9944516129032258
HAP,2026-07-07,388523200.0,6810.0,17100,136,5600,400.0,43300,136,5700,136,17100,0.007953216374269005,0.007953216374269005,0.007953216374269005
HAP,2026-07-08,395905750.0,6800.0,17400,0,5800,0.0,166000,0,5800,0,17400,0.0,0.0,0.0
HAP,2026-07-09,452456600.0,7250.0,18700,1018,500,4800.0,4800,1632,6200,1632,18700,0.05443850267379679,0.08727272727272728,0.08727272727272728
HAP,2026-07-10,452047950.0,7140.0,18900,6300,6300,79400.0,111600,6300,6300,18900,18900,0.3333333333333333,0.3333333333333333,1.0
HAP,2026-07-13,475396950.0,7110.0,20000,6600,6200,157300.0,169500,6676,6600,19976,20000,0.33,0.3338,0.9988
HAP,2026-07-14,535864650.0,7260.0,22100,680,7300,87000.0,93000,7300,7300,22100,22100,0.03076923076923077,0.33031674208144796,1.0
HAP,2026-07-15,568347150.0,7270.0,23400,7740,5700,62100.0,69500,7760,7800,21114,23400,0.33076923076923076,0.3316239316239316,0.9023076923076923
HAP,2026-07-16,583377400.0,7290.0,24000,7746,7700,58700.0,58700,7942,8000,19958,24000,0.32275,0.3309166666666667,0.8315833333333333
HAP,2026-07-17,602017950.0,7230.0,24900,8240,3200,92000.0,92000,8246,8300,24826,24900,0.3309236947791165,0.33116465863453814,0.9970281124497992
HAP,2026-07-20,621359650.0,7210.0,25800,8600,8300,224400.0,224400,8542,8600,25742,25800,0.3333333333333333,0.33108527131782944,0.9977519379844961
HAP,2026-07-21,669486850.0,7210.0,27800,9248,4800,99000.0,99000,9280,9200,27756,27700,0.33266187050359713,0.3338129496402878,0.9984172661870504
HAP,2026-07-22,695883850.0,7020.0,29700,368,6500,11000.0,23400,3740,9900,3740,28400,0.012390572390572391,0.1259259259259259,0.1259259259259259
HAP,2026-07-23,700000300.0,7140.0,29400,0,0,30000.0,30000,9800,9800,10200,28000,0.0,0.3333333333333333,0.3469387755102041
HAP,2026-07-24,648858700.0,7100.0,27400,876,8700,25000.0,69000,8500,9100,8500,27400,0.03197080291970803,0.3102189781021898,0.3102189781021898
HAP,2026-07-27,655646400.0,7100.0,27700,100,2700,4600.0,19300,1564,9200,1564,27700,0.0036101083032490976,0.056462093862815886,0.056462093862815886
HAP,2026-07-28,635694750.0,7110.0,26800,4374,4800,16300.0,29200,5542,8900,5542,26800,0.1632089552238806,0.2067910447761194,0.2067910447761194
HAP,2026-07-29,625599550.0,7070.0,26500,300,3800,2000.0,18200,680,8800,680,26500,0.011320754716981131,0.025660377358490565,0.025660377358490565
HAP,2026-07-30,598450750.0,7180.0,25000,1716,2400,12253.846153846154,13600,4166,8300,4166,25000,0.06864,0.16664,0.16664
HAP,2026-07-31,561592750.0,7180.0,23400,500,300,4000.0,4000,1360,7800,1360,23400,0.021367521367521368,0.05811965811965812,0.05811965811965812
HAP,2026-08-03,508471800.0,7180.0,21200,7048,7000,79700.0,79700,7000,7000,21104,21200,0.33245283018867927,0.330188679245283,0.9954716981132076
HAP,2026-08-04,509129050.0,7180.0,21200,7038,4500,68500.0,68500,7038,7000,21138,21200,0.3319811320754717,0.3319811320754717,0.9970754716981132
HAP,2026-08-05,518382050.0,7000.0,22200,1700,7400,30200.0,30500,7368,7400,10268,22200,0.07657657657657657,0.3318918918918919,0.4625225225225225
HAP,2026-08-06,468958300.0,7050.0,19900,0,6600,25000.0,25200,6600,6600,8500,19900,0.0,0.3316582914572864,0.4271356783919598
HAP,2026-08-07,476165500.0,7080.0,20100,3740,6700,35700.0,43700,6700,6700,12138,20100,0.18606965174129353,0.3333333333333333,0.6038805970149254
HAP,2026-08-10,452114450.0,7150.0,18900,5542,6300,46400.0,46400,6234,6300,15776,18900,0.2932275132275132,0.3298412698412698,0.8347089947089947
HAP,2026-08-11,407150750.0,7140.0,17100,5620,4400,64776.92307692308,94300,5696,5700,17082,17100,0.3286549707602339,0.33309941520467834,0.9989473684210526
HAP,2026-08-12,407764750.0,7300.0,16700,238,5500,31181.666666666664,42600,5500,5500,10601,16700,0.014251497005988024,0.32934131736526945,0.6347904191616767
HTI,2026-04-20,958323550.0,21890.0,13100,2142,2900,14500.0,68600,4316,4300,4930,9100,0.16351145038167939,0.3294656488549618,0.3763358778625954
HTI,2026-04-21,962679600.0,22260.0,12900,1184,3300,14600.0,15100,4254,4300,4964,8900,0.09178294573643411,0.32976744186046514,0.3848062015503876
HTI,2026-04-22,954076200.0,22080.0,12900,4278,2900,36300.0,36300,4266,4300,12342,9000,0.3316279069767442,0.33069767441860465,0.9567441860465117
HTI,2026-04-23,964439850.0,22030.0,13100,4328,1800,34300.0,36300,4282,4300,11662,9000,0.33038167938931295,0.3268702290076336,0.8902290076335878
HTI,2026-04-24,961253050.0,22080.0,13000,1168,700,8700.0,8700,2958,4300,2958,9000,0.08984615384615384,0.22753846153846155,0.22753846153846155
HTI,2026-04-28,929679400.0,22030.0,12600,708,300,3400.0,3400,1156,4200,1156,9000,0.05619047619047619,0.09174603174603174,0.09174603174603174
HTI,2026-04-29,873529800.0,21940.0,11900,2178,800,9300.0,9900,3162,3900,3162,9100,0.1830252100840336,0.26571428571428574,0.26571428571428574
HTI,2026-05-04,869771600.0,21940.0,11800,1778,1100,9400.0,9400,3196,3900,3196,9100,0.15067796610169493,0.27084745762711865,0.27084745762711865
HTI,2026-05-05,841646250.0,21890.0,11500,2208,2100,13600.0,13600,3768,3800,4624,9100,0.192,0.32765217391304347,0.40208695652173915
HTI,2026-05-06,842497450.0,21800.0,11500,3814,3000,60800.0,71700,3848,3800,11466,9100,0.33165217391304347,0.33460869565217394,0.9970434782608696
HTI,2026-05-07,907525050.0,21800.0,12400,4094,1900,54300.0,57300,4078,4100,12354,9100,0.3301612903225806,0.32887096774193547,0.9962903225806452
HTI,2026-05-08,949943550.0,21620.0,13100,1014,3300,5100.0,25300,1734,4300,1734,9200,0.07740458015267175,0.13236641221374046,0.13236641221374046
HTI,2026-05-11,954481450.0,21800.0,13100,3246,800,13600.0,13600,4284,4300,4624,9100,0.24778625954198474,0.32702290076335877,0.3529770992366412
HTI,2026-05-12,933119450.0,21710.0,12800,1768,1700,5700.0,11300,1938,4200,1938,9200,0.138125,0.15140625,0.15140625
HTI,2026-05-13,727893500.0,21710.0,10000,2158,1100,10100.0,14200,3292,3300,3434,9200,0.2158,0.3292,0.3434
HTI,2026-05-14,704708850.0,21800.0,9600,0,3200,0.0,35600,0,3200,0,9100,0.0,0.0,0.0
HTI,2026-05-15,690928250.0,22080.0,9300,3110,2300,16200.0,23900,3094,3100,5508,9000,0.33440860215053764,0.33268817204301077,0.5922580645161291
HTI,2026-05-18,654199150.0,21980.0,8900,2958,900,32500.0,32500,2954,2900,8862,8900,0.3323595505617978,0.33191011235955054,0.9957303370786517
HTI,2026-05-19,596405900.0,21850.0,8100,2206,800,8600.0,9500,2684,2700,2924,8100,0.2723456790123457,0.331358024691358,0.36098765432098767
HTI,2026-05-20,597386900.0,21800.0,8200,2678,1500,35500.0,35500,2662,2700,8132,8200,0.32658536585365855,0.3246341463414634,0.9917073170731707
HTI,2026-05-21,582350800.0,21620.0,8000,2278,2600,6700.0,33900,2278,2600,2278,8000,0.28475,0.28475,0.28475
HTI,2026-05-22,542644900.0,21620.0,7500,136,2500,400.0,22500,136,2500,136,7500,0.018133333333333335,0.018133333333333335,0.018133333333333335
HTI,2026-05-25,550398250.0,21710.0,7600,2504,1600,35300.0,36000,2506,2500,7580,7600,0.3294736842105263,0.32973684210526316,0.9973684210526316
HTI,2026-05-26,549329800.0,21620.0,7600,0,1500,0.0,6300,0,2500,0,7600,0.0,0.0,0.0
HTI,2026-05-27,516093250.0,21710.0,7100,2278,700,17100.0,17100,2308,2300,5814,7100,0.32084507042253524,0.3250704225352113,0.8188732394366197
HTI,2026-05-28,525072250.0,21710.0,7200,2416,900,20000.0,20100,2334,2400,6800,7200,0.33555555555555555,0.32416666666666666,0.9444444444444444
HTI,2026-05-29,543161000.0,21710.0,7500,2458,1000,44900.0,47700,2448,2500,7426,7500,0.3277333333333333,0.3264,0.9901333333333333
HTI,2026-06-01,584079050.0,21710.0,8000,1704,900,7900.0,44400,2632,2600,2686,8000,0.213,0.329,0.33575
HTI,2026-06-02,622097950.0,21760.0,8500,1802,2800,5300.0,116800,1802,2800,1802,8500,0.212,0.212,0.212
HTI,2026-06-03,734585950.0,21800.0,10100,3354,1300,31400.0,31400,3324,3300,10032,9100,0.3320792079207921,0.3291089108910891,0.9932673267326733
HTI,2026-06-04,690501950.0,21700.0,9500,3084,2000,39300.0,40500,3084,3100,9420,9200,0.32463157894736844,0.32463157894736844,0.991578947368421
HTI,2026-06-05,671693150.0,21300.0,9400,3084,900,18100.0,18200,3058,3100,6154,9300,0.3280851063829787,0.3253191489361702,0.6546808510638298
HTI,2026-06-08,663544650.0,21350.0,9300,1520,500,6400.0,6400,2176,3100,2176,9300,0.16344086021505377,0.2339784946236559,0.2339784946236559
HTI,2026-06-09,655533850.0,21100.0,9300,2958,2500,17300.0,17300,3092,3100,5882,9300,0.31806451612903225,0.3324731182795699,0.6324731182795699
HTI,2026-06-10,661519200.0,21100.0,9400,2744,2400,16600.0,16600,3046,3100,5644,9400,0.2919148936170213,0.32404255319148934,0.6004255319148936
HTI,2026-06-11,663512700.0,21050.0,9400,3140,2100,50900.0,50900,3058,3100,9346,9400,0.33404255319148934,0.3253191489361702,0.9942553191489362
HTI,2026-06-12,676764550.0,20650.0,9800,3076,2600,16966.666666666668,24700,3266,3200,5768,9600,0.31387755102040815,0.333265306122449,0.5885714285714285
HTI,2026-06-15,675815950.0,20500.0,9800,1258,2500,7700.0,12600,2618,3200,2618,9700,0.12836734693877552,0.2671428571428571,0.2671428571428571
HTI,2026-06-16,653224700.0,20500.0,9500,170,3000,1200.0,11000,408,3100,408,9500,0.017894736842105262,0.04294736842105263,0.04294736842105263
HTI,2026-06-17,654199700.0,20600.0,9500,1700,1700,5800.0,11700,1972,3100,1972,9500,0.17894736842105263,0.20757894736842106,0.20757894736842106
HTI,2026-06-18,627904450.0,20650.0,9100,2732,1200,9400.0,17800,3032,3000,3196,9100,0.30021978021978024,0.3331868131868132,0.3512087912087912
HTI,2026-06-19,609681550.0,20700.0,8800,908,600,5000.0,5000,1700,2900,1700,8800,0.10318181818181818,0.19318181818181818,0.19318181818181818
HTI,2026-06-22,590432800.0,20700.0,8500,2076,900,16900.0,16900,2844,2800,5746,8500,0.24423529411764705,0.33458823529411763,0.676
HTI,2026-06-23,568923800.0,20600.0,8200,2696,1500,21200.0,21200,2742,2700,7208,8200,0.32878048780487806,0.33439024390243904,0.8790243902439024
HTI,2026-06-24,583762150.0,20450.0,8500,2834,1500,19300.0,19300,2852,2800,6562,8500,0.33341176470588235,0.3355294117647059,0.772
HTI,2026-06-25,584886100.0,20400.0,8600,474,400,2500.0,3100,850,2800,850,8600,0.05511627906976744,0.09883720930232558,0.09883720930232558
HTI,2026-06-26,566214050.0,20300.0,8300,1306,900,7400.0,7400,2516,2700,2516,8300,0.15734939759036146,0.3031325301204819,0.3031325301204819
HTI,2026-06-29,521909700.0,20200.0,7700,710,2300,2400.0,10800,816,2500,816,7700,0.09220779220779221,0.10597402597402597,0.10597402597402597
HTI,2026-06-30,484483500.0,20150.0,7200,1972,2400,5800.0,32900,1972,2400,1972,7200,0.2738888888888889,0.2738888888888889,0.2738888888888889
HTI,2026-07-01,390318250.0,20150.0,5800,1900,1900,74500.0,81900,1900,1900,5800,5800,0.3275862068965517,0.3275862068965517,1.0
HTI,2026-07-02,437739750.0,19900.0,6500,2100,1100,83700.0,83900,2124,2100,6402,6500,0.3230769230769231,0.32676923076923076,0.9849230769230769
HTI,2026-07-03,477458500.0,19750.0,7200,2360,600,17900.0,17900,2342,2400,6086,7200,0.3277777777777778,0.3252777777777778,0.8452777777777778
HTI,2026-07-06,475437750.0,19450.0,7300,2398,1500,22700.0,24800,2376,2400,7242,7300,0.3284931506849315,0.3254794520547945,0.9920547945205479
HTI,2026-07-07,492493750.0,19200.0,7600,2478,2400,26500.0,26500,2500,2500,7576,7600,0.32605263157894737,0.32894736842105265,0.9968421052631579
HTI,2026-07-08,499417250.0,19000.0,7800,68,2400,1700.0,11000,578,2600,578,7800,0.008717948717948718,0.0741025641025641,0.0741025641025641
HTI,2026-07-09,492560750.0,19300.0,7600,1444,600,6800.0,6800,2312,2500,2312,7600,0.19,0.3042105263157895,0.3042105263157895
HTI,2026-07-10,446551500.0,19250.0,6900,1316,800,6900.0,6900,2306,2300,2346,6900,0.1907246376811594,0.33420289855072466,0.34
HTI,2026-07-13,427823500.0,19100.0,6700,1794,1800,14800.0,15600,2238,2200,5032,6700,0.26776119402985077,0.3340298507462687,0.751044776119403
HTI,2026-07-14,429728500.0,19000.0,6700,1378,600,6500.0,6800,2198,2200,2210,6700,0.20567164179104477,0.3280597014925373,0.32985074626865674
HTI,2026-07-15,424892500.0,19100.0,6600,2200,1700,26900.0,26900,2146,2200,6546,6600,0.3333333333333333,0.32515151515151514,0.9918181818181818
HTI,2026-07-16,438098250.0,18800.0,6900,2252,1100,16600.0,17000,2274,2300,5644,6900,0.3263768115942029,0.32956521739130434,0.8179710144927537
HTI,2026-07-17,435612750.0,18750.0,6900,2288,1200,7300.0,12300,2290,2300,2482,6900,0.33159420289855074,0.3318840579710145,0.3597101449275362
HTI,2026-07-20,441907500.0,18650.0,7100,2312,700,74200.0,74400,2312,2300,7004,7100,0.3256338028169014,0.3256338028169014,0.9864788732394366
HTI,2026-07-21,492948500.0,18400.0,8000,878,600,4800.0,4800,1632,2600,1632,8000,0.10975,0.204,0.204
HTI,2026-07-22,475675500.0,18350.0,7700,2586,1200,21300.0,25400,2580,2500,7242,7700,0.33584415584415583,0.33506493506493507,0.9405194805194805
HTI,2026-07-23,478913000.0,18050.0,7900,1258,2600,3700.0,29200,1258,2600,1258,7900,0.15924050632911393,0.15924050632911393,0.15924050632911393
HTI,2026-07-24,502192500.0,18100.0,8300,2708,1500,13200.0,13200,2714,2700,4488,8300,0.32626506024096386,0.3269879518072289,0.5407228915662651
HTI,2026-07-27,506631500.0,18050.0,8400,2708,900,36000.0,36000,2778,2800,8332,8400,0.3223809523809524,0.33071428571428574,0.991904761904762
HTI,2026-07-28,527970500.0,17900.0,8800,1156,1700,5700.0,17600,1938,2900,1938,8800,0.13136363636363638,0.22022727272727272,0.22022727272727272
HTI,2026-07-29,510619750.0,17950.0,8500,0,1300,0.0,4500,0,2800,0,8500,0.0,0.0,0.0
HTI,2026-07-30,433201750.0,18100.0,7100,0,2300,0.0,19300,0,2300,0,7100,0.0,0.0,0.0
HTI,2026-07-31,368106500.0,18400.0,6000,1936,1000,34800.0,35300,1970,2000,5942,6000,0.32266666666666666,0.3283333333333333,0.9903333333333333
HTI,2026-08-03,382821750.0,18200.0,6300,0,2100,0.0,24600,0,2100,0,6300,0.0,0.0,0.0
HTI,2026-08-04,381953250.0,18650.0,6100,2000,1500,10900.0,19900,2012,2000,3706,6100,0.32786885245901637,0.3298360655737705,0.6075409836065574
HTI,2026-08-05,375534000.0,18850.0,5900,544,1700,1600.0,16100,544,1900,544,5900,0.09220338983050848,0.09220338983050848,0.09220338983050848
HTI,2026-08-06,380173750.0,18950.0,6000,1964,1700,14600.0,14600,1908,2000,4964,6000,0.3273333333333333,0.318,0.8273333333333334
HTI,2026-08-07,387243250.0,18650.0,6200,644,400,3200.0,8600,1088,2000,1088,6200,0.10387096774193548,0.17548387096774193,0.17548387096774193
HTI,2026-08-10,388694750.0,18700.0,6200,714,1300,2100.0,16000,714,2000,714,6200,0.11516129032258064,0.11516129032258064,0.11516129032258064
HTI,2026-08-11,388874750.0,18750.0,6200,1052,600,5000.0,5300,1700,2000,1700,6200,0.1696774193548387,0.27419354838709675,0.27419354838709675
HTI,2026-08-12,387336250.0,18700.0,6200,2056,800,11700.0,11700,2002,2000,3978,6200,0.33161290322580644,0.3229032258064516,0.6416129032258064
LDP,2026-04-20,285087000.0,8000.0,10600,3488,1500,43000.0,43000,3512,3500,10516,10600,0.3290566037735849,0.33132075471698114,0.9920754716981132
LDP,2026-04-21,291012000.0,8000.0,10900,3594,1600,25000.0,25000,3580,3600,8500,10900,0.32972477064220185,0.3284403669724771,0.7798165137614679
LDP,2026-04-22,297487000.0,7900.0,11200,776,700,4900.0,5000,1666,3700,1666,11200,0.06928571428571428,0.14875,0.14875
LDP,2026-04-23,296627000.0,7900.0,11200,2222,900,10200.0,10200,3468,3700,3468,11200,0.19839285714285715,0.30964285714285716,0.30964285714285716
LDP,2026-04-24,295269500.0,7900.0,11200,1642,1800,7300.0,12000,2482,3700,2482,11200,0.14660714285714285,0.22160714285714286,0.22160714285714286
LDP,2026-04-28,293306000.0,8000.0,10900,3600,2800,57000.0,57000,3586,3600,10888,10900,0.3302752293577982,0.3289908256880734,0.9988990825688073
LDP,2026-04-29,310350500.0,7700.0,12000,0,4000,0.0,17100,0,4000,0,12000,0.0,0.0,0.0
LDP,2026-05-04,305238500.0,7900.0,11500,408,3000,11200.0,11400,3768,3800,3808,11500,0.035478260869565216,0.32765217391304347,0.3311304347826087
LDP,2026-05-05,301115000.0,7900.0,11400,1006,1400,8000.0,8000,2720,3800,2720,11400,0.08824561403508772,0.23859649122807017,0.23859649122807017
LDP,2026-05-06,196909500.0,7900.0,7400,2460,1500,75200.0,75200,2400,2400,7360,7400,0.3324324324324324,0.32432432432432434,0.9945945945945946
LDP,2026-05-07,215973500.0,7900.0,8200,2728,1500,41700.0,41700,2682,2700,8160,8200,0.3326829268292683,0.32707317073170733,0.9951219512195122
LDP,2026-05-08,222644000.0,7900.0,8400,2798,1200,49100.0,49100,2736,2800,8312,8400,0.3330952380952381,0.32571428571428573,0.9895238095238095
LDP,2026-05-11,239758500.0,7900.0,9100,2970,1600,22600.0,22600,3012,3000,7684,9100,0.3263736263736264,0.330989010989011,0.8443956043956043
LDP,2026-05-12,234525500.0,7900.0,8900,302,100,5700.0,5700,1938,2900,1938,8900,0.03393258426966292,0.21775280898876404,0.21775280898876404
LDP,2026-05-13,226897000.0,7900.0,8600,2862,2700,56200.0,56200,2836,2800,8534,8600,0.3327906976744186,0.32976744186046514,0.9923255813953489
LDP,2026-05-14,220455000.0,7800.0,8400,2800,1500,17900.0,23200,2800,2800,6086,8400,0.3333333333333333,0.3333333333333333,0.7245238095238096
LDP,2026-05-15,221339000.0,7900.0,8400,1414,2100,24600.0,24600,2750,2800,8318,8400,0.16833333333333333,0.3273809523809524,0.9902380952380953
LDP,2026-05-18,220053000.0,7800.0,8400,2800,2200,61400.0,63500,2800,2800,8400,8400,0.3333333333333333,0.3333333333333333,1.0
LDP,2026-05-19,239698000.0,7800.0,9200,0,3000,0.0,199700,0,3000,0,9200,0.0,0.0,0.0
LDP,2026-05-20,311583500.0,8500.0,10900,0,3600,0.0,320400,0,3600,0,10900,0.0,0.0,0.0
LDP,2026-05-21,443881500.0,8900.0,14900,4948,4900,202900.0,242700,4948,4900,14848,14900,0.3320805369127517,0.3320805369127517,0.996510067114094
LDP,2026-05-22,524975000.0,8100.0,19400,6434,4300,109700.0,109900,6414,6400,19310,19400,0.33164948453608245,0.3306185567010309,0.9953608247422681
LDP,2026-05-25,558510500.0,7900.0,21200,7060,3900,48300.0,69600,7032,7000,16422,21200,0.3330188679245283,0.33169811320754716,0.7746226415094339
LDP,2026-05-26,584375500.0,8000.0,21900,7236,4300,38300.0,56900,7216,7300,13022,21900,0.3304109589041096,0.32949771689497714,0.5946118721461188
LDP,2026-05-27,603391000.0,8100.0,22300,7366,5600,171500.0,171500,7440,7400,22266,22300,0.3303139013452915,0.33363228699551567,0.99847533632287
LDP,2026-05-28,666333500.0,7900.0,25300,4606,4000,20300.0,111300,6902,8400,6902,25300,0.18205533596837944,0.27280632411067196,0.27280632411067196
LDP,2026-05-29,688352000.0,7900.0,26100,68,8600,200.0,212800,68,8700,68,25300,0.0026053639846743294,0.0026053639846743294,0.0026053639846743294
LDP,2026-06-01,773101500.0,8600.0,26900,8934,6100,135400.0,329700,8974,8900,26822,23200,0.3321189591078067,0.33360594795539034,0.9971003717472119
LDP,2026-06-02,908721000.0,8500.0,32000,10640,9200,295000.0,295200,10638,10600,31918,23500,0.3325,0.3324375,0.9974375
LDP,2026-06-03,1025117000.0,8100.0,37900,12638,7000,86500.0,86500,12606,12600,29410,24600,0.33345646437994725,0.33261213720316624,0.7759894459102903
LDP,2026-06-04,1030445500.0,8100.0,38100,0,12700,0.0,430900,0,12700,0,24600,0.0,0.0,0.0
LDP,2026-06-05,1205724500.0,8900.0,40600,8514,3600,38800.0,38800,13192,13500,13192,22400,0.20970443349753695,0.32492610837438424,0.32492610837438424
LDP,2026-06-08,1202626000.0,8400.0,42900,340,13900,2500.0,466400,850,14300,850,23800,0.007925407925407926,0.019813519813519812,0.019813519813519812
LDP,2026-06-09,1408243000.0,9200.0,45900,340,14900,1400.0,218900,476,15300,476,21700,0.007407407407407408,0.01037037037037037,0.01037037037037037
LDP,2026-06-10,1512158000.0,9700.0,46700,15524,6700,278200.0,293100,15498,15500,46638,20600,0.33241970021413275,0.33186295503211993,0.9986723768736616
LDP,2026-06-11,1630928000.0,9600.0,50900,16978,4500,176400.0,176400,16968,16900,50840,20800,0.3335559921414538,0.3333595284872299,0.9988212180746562
LDP,2026-06-12,1703790000.0,9300.0,54900,18280,3900,195600.0,195600,18252,18300,54814,21500,0.33296903460837884,0.3324590163934426,0.9984335154826958
LDP,2026-06-15,1783194000.0,9100.0,58700,12538,3000,50600.0,50600,17204,19500,17204,21900,0.2135945485519591,0.29308347529812606,0.29308347529812606
