ticker,date,target,anchor,current_fill,current_cost,current_share,expected_floor_fill,expected_floor_cost,expected_floor_share,adv_only_fill,adv_only_cost,adv_only_share
LDP,2026-05-18,2700,7900.0,2700,21060000.0,0.04251968503937008,2700,21080000.0,0.04251968503937008,2680,20972000.0,0.04220472440944882
LDP,2026-05-19,3000,7900.0,2978,23526200.0,0.014912368552829245,2978,23526200.0,0.014912368552829245,2986,23589400.0,0.014952428642964446
LDP,2026-05-20,3900,7800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-05-21,5600,7900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-05-22,6700,7800.0,6652,51448200.0,0.060527752502274795,6652,51448200.0,0.060527752502274795,6652,51448200.0,0.060527752502274795
LDP,2026-05-25,7100,7800.0,7060,54911600.0,0.1014367816091954,7006,54453000.0,0.10066091954022989,7032,54712200.0,0.10103448275862069
LDP,2026-05-26,6800,8500.0,6740,53984000.0,0.11845342706502636,6740,54040600.0,0.11845342706502636,6736,54228000.0,0.11838312829525484
LDP,2026-05-27,6700,8900.0,6666,52916600.0,0.03886880466472303,6640,52990300.0,0.038717201166180756,6640,52990300.0,0.038717201166180756
LDP,2026-05-28,8200,8100.0,8176,65021200.0,0.07345911949685535,8114,64245600.0,0.07290206648697214,8114,64245600.0,0.07290206648697214
LDP,2026-05-29,8700,7900.0,68,537200.0,0.00031954887218045114,68,537200.0,0.00031954887218045114,68,537200.0,0.00031954887218045114
LDP,2026-06-01,9600,8000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-06-02,11200,8100.0,11200,90720000.0,0.037940379403794036,11200,90720000.0,0.037940379403794036,11200,90720000.0,0.037940379403794036
LDP,2026-06-03,12900,7900.0,680,5372000.0,0.007861271676300578,680,5372000.0,0.007861271676300578,680,5372000.0,0.007861271676300578
LDP,2026-06-04,13000,7900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-06-05,14000,8600.0,8580,73221300.0,0.2211340206185567,11118,94999400.0,0.28654639175257735,11118,94999400.0,0.28654639175257735
LDP,2026-06-08,14100,8500.0,340,2856000.0,0.0007289879931389365,740,6176000.0,0.0015866209262435677,850,7089000.0,0.0018224699828473414
LDP,2026-06-09,17300,8100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-06-10,18600,8100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-06-11,18300,8900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-06-12,20200,8400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-06-15,19300,9200.0,12538,110110200.0,0.24778656126482212,17204,150919200.0,0.34,17204,150919200.0,0.34
LDP,2026-06-16,18300,9700.0,18206,157344000.0,0.19639697950377563,18284,159509000.0,0.1972384034519957,18224,159324000.0,0.19659115426105717
LDP,2026-06-17,18000,9600.0,16378,139652600.0,0.2127012987012987,17962,152932600.0,0.23327272727272727,17950,153051000.0,0.2331168831168831
LDP,2026-06-18,17400,9300.0,17358,148465400.0,0.16298591549295774,17350,149244700.0,0.16291079812206571,17350,149244700.0,0.16291079812206571
LDP,2026-06-19,17200,9100.0,12922,108047000.0,0.12133333333333333,17128,143981000.0,0.1608262910798122,17128,143981000.0,0.1608262910798122
LDP,2026-06-22,17600,8900.0,2702,23051400.0,0.18895104895104894,4862,41497000.0,0.34,4862,41497000.0,0.34
LDP,2026-06-23,17800,8700.0,10032,84974800.0,0.17148717948717948,17756,150365900.0,0.30352136752136755,17756,150365900.0,0.30352136752136755
LDP,2026-06-24,18200,8500.0,18118,152796200.0,0.15199664429530202,18140,151352600.0,0.15218120805369129,18166,151282000.0,0.1523993288590604
LDP,2026-06-25,18500,8300.0,11828,96461100.0,0.0896060606060606,18446,150354400.0,0.13974242424242425,18446,150354400.0,0.13974242424242425
LDP,2026-06-26,18400,8400.0,2908,24331800.0,0.1828930817610063,5066,42350400.0,0.31861635220125784,5066,42350400.0,0.31861635220125784
LDP,2026-06-29,17200,8500.0,14386,120723000.0,0.22980830670926516,17156,143838400.0,0.27405750798722045,17156,143838400.0,0.27405750798722045
LDP,2026-06-30,15800,8500.0,5798,48153200.0,0.13674528301886793,14416,119547400.0,0.34,14416,119547400.0,0.34
LDP,2026-07-01,14600,8500.0,14550,119150600.0,0.13661971830985917,14532,119319800.0,0.1364507042253521,14532,119319800.0,0.1364507042253521
LDP,2026-07-02,14900,8400.0,14816,121566600.0,0.10470671378091873,14816,121526600.0,0.10470671378091873,14820,121252000.0,0.10473498233215547
LDP,2026-07-03,13100,8500.0,13058,105198600.0,0.12035023041474655,13012,105313200.0,0.11992626728110599,13012,105313200.0,0.11992626728110599
LDP,2026-07-06,13600,8400.0,8220,65813800.0,0.22960893854748604,12172,97501800.0,0.34,12172,97501800.0,0.34
LDP,2026-07-07,11500,8200.0,11238,89246800.0,0.21736943907156672,11470,90372200.0,0.2218568665377176,11470,90372200.0,0.2218568665377176
LDP,2026-07-08,10600,8100.0,1694,13541800.0,0.22,2618,20937200.0,0.34,2618,20937200.0,0.34
LDP,2026-07-09,8800,8200.0,4136,33081200.0,0.19980676328502414,6846,54761200.0,0.3307246376811594,7038,56297200.0,0.34
LDP,2026-07-10,8100,8000.0,474,3782000.0,0.1185,1360,10791600.0,0.34,1360,10791600.0,0.34
LDP,2026-07-13,6900,8100.0,5990,47389000.0,0.1860248447204969,6880,54610000.0,0.21366459627329193,6886,54668000.0,0.21385093167701863
LDP,2026-07-14,6800,8100.0,3452,27298000.0,0.23972222222222223,4896,38705600.0,0.34,4896,38705600.0,0.34
LDP,2026-07-15,6400,8100.0,3830,30317000.0,0.17813953488372092,6380,50810000.0,0.29674418604651165,6380,50810000.0,0.29674418604651165
LDP,2026-07-16,6200,8000.0,6174,49014600.0,0.15953488372093022,6112,48718600.0,0.1579328165374677,6200,49490000.0,0.16020671834625322
LDP,2026-07-17,5800,8000.0,1748,13779600.0,0.12223776223776224,4270,33615400.0,0.2986013986013986,4862,38233000.0,0.34
LDP,2026-07-20,5400,7900.0,5352,42060900.0,0.07433333333333333,5336,41841600.0,0.07411111111111111,5336,41841600.0,0.07411111111111111
LDP,2026-07-21,5600,8000.0,5580,44586400.0,0.08028776978417267,5574,44314600.0,0.08020143884892086,5512,43732200.0,0.07930935251798561
LDP,2026-07-22,5700,7900.0,640,5041000.0,0.033507853403141365,1513,11899150.0,0.07921465968586387,1513,11899150.0,0.07921465968586387
LDP,2026-07-23,5100,8000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-07-24,4400,8000.0,1040,8238100.0,0.15294117647058825,2142,17018700.0,0.315,2142,17018700.0,0.315
LDP,2026-07-27,4500,7700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
LDP,2026-07-28,3900,8400.0,1882,15101400.0,0.18450980392156863,1882,15121400.0,0.18450980392156863,3468,27970100.0,0.34
LDP,2026-07-29,3800,8300.0,34,275400.0,0.015454545454545455,748,5929600.0,0.34,748,5929600.0,0.34
LDP,2026-07-30,3300,8200.0,3300,25600100.0,0.08029197080291971,3272,25734500.0,0.07961070559610706,3272,25734500.0,0.07961070559610706
LDP,2026-07-31,2800,8100.0,2718,21559000.0,0.09308219178082192,2800,22231800.0,0.0958904109589041,2800,22400000.0,0.0958904109589041
LDP,2026-08-03,2400,8100.0,2334,18268600.0,0.11908163265306122,2364,18595600.0,0.12061224489795919,2364,18595600.0,0.12061224489795919
LDP,2026-08-04,2300,8100.0,2300,18264000.0,0.032303370786516857,2300,18262000.0,0.032303370786516857,2300,18332000.0,0.032303370786516857
LDP,2026-08-05,2400,8100.0,2216,17527200.0,0.14025316455696202,2304,18065600.0,0.1458227848101266,2304,18065600.0,0.1458227848101266
LDP,2026-08-06,2500,8000.0,2462,19239200.0,0.03349659863945578,2484,19378200.0,0.03379591836734694,2492,19445600.0,0.0339047619047619
LDP,2026-08-07,2800,8000.0,200,1580000.0,0.08695652173913043,782,6177800.0,0.34,782,6177800.0,0.34
LDP,2026-08-10,2800,8000.0,2800,21840000.0,0.0223463687150838,2800,21757400.0,0.0223463687150838,2736,21194600.0,0.021835594573024742
LDP,2026-08-11,3200,8000.0,3138,24790200.0,0.03289308176100629,3178,25106200.0,0.03331236897274633,3140,24806000.0,0.03291404612159329
LDP,2026-08-12,3700,7900.0,3676,29040400.0,0.05327536231884058,3676,29040400.0,0.05327536231884058,3676,29040400.0,0.05327536231884058
NCT,2026-04-20,900,83060.0,802,66506120.0,0.04198952879581152,802,66521150.0,0.04198952879581152,814,67522280.0,0.042617801047120416
NCT,2026-04-21,900,83060.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-04-22,1200,83060.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-04-23,1200,83520.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-04-24,1200,83160.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-04-28,1400,83060.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-04-29,1300,86540.0,1212,103323660.0,0.19548387096774195,1220,104091680.0,0.1967741935483871,1252,106997320.0,0.20193548387096774
NCT,2026-05-04,1400,85350.0,1336,113515460.0,0.10688,1336,113519960.0,0.10688,1392,118327170.0,0.11136
NCT,2026-05-05,1400,84070.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-05-06,1400,86350.0,1316,111822540.0,0.056,1316,111820650.0,0.056,1400,118342000.0,0.059574468085106386
NCT,2026-05-07,1500,85900.0,1008,85215240.0,0.19018867924528302,1456,123146060.0,0.2747169811320755,1456,123146060.0,0.2747169811320755
NCT,2026-05-08,1500,85070.0,1484,125300950.0,0.07729166666666666,1410,119184240.0,0.0734375,1410,119184240.0,0.0734375
NCT,2026-05-11,1600,84800.0,1510,127757840.0,0.07023255813953488,1534,129807080.0,0.07134883720930232,1558,131837960.0,0.07246511627906976
NCT,2026-05-12,1600,84530.0,1544,129977220.0,0.1544,1522,128346140.0,0.1522,1522,128346140.0,0.1522
NCT,2026-05-13,1600,84530.0,1544,130076140.0,0.17953488372093024,1584,133514360.0,0.1841860465116279,1584,133514360.0,0.1841860465116279
NCT,2026-05-14,1700,84530.0,1658,139458260.0,0.10836601307189543,1658,139473020.0,0.10836601307189543,1658,139473020.0,0.10836601307189543
NCT,2026-05-15,1700,84530.0,1686,141801600.0,0.16057142857142856,1698,142792080.0,0.16171428571428573,1698,142792080.0,0.16171428571428573
NCT,2026-05-18,1700,84440.0,1682,141223220.0,0.116,1602,134562960.0,0.11048275862068965,1686,141636180.0,0.11627586206896552
NCT,2026-05-19,1700,83980.0,1636,137151040.0,0.11361111111111111,1646,138068000.0,0.11430555555555555,1630,136739260.0,0.11319444444444444
NCT,2026-05-20,1700,84070.0,1682,140641200.0,0.07508928571428572,1700,142209180.0,0.07589285714285714,1700,142213500.0,0.07589285714285714
NCT,2026-05-21,1800,84070.0,1714,143023320.0,0.18835164835164836,1714,143023500.0,0.18835164835164836,1714,143023500.0,0.18835164835164836
NCT,2026-05-22,1800,84070.0,1718,143028220.0,0.10105882352941177,1778,148131720.0,0.10458823529411765,1762,146884140.0,0.10364705882352941
NCT,2026-05-25,1500,83890.0,812,67668140.0,0.2388235294117647,1156,96275590.0,0.34,1156,96275590.0,0.34
NCT,2026-05-26,1400,83800.0,1324,110131200.0,0.11126050420168067,1374,114358860.0,0.11546218487394957,1324,110242980.0,0.11126050420168067
NCT,2026-05-27,1400,83520.0,1302,108370350.0,0.14795454545454545,1358,113024430.0,0.15431818181818183,1320,109885950.0,0.15
NCT,2026-05-28,1300,83430.0,1278,106501680.0,0.09609022556390978,1220,101753100.0,0.09172932330827067,1280,106759800.0,0.0962406015037594
NCT,2026-05-29,1300,83250.0,676,56165480.0,0.18777777777777777,1224,101675470.0,0.34,1224,101675470.0,0.34
NCT,2026-06-01,1300,83340.0,1234,102270080.0,0.0629591836734694,1234,102389640.0,0.0629591836734694,1242,103265000.0,0.0633673469387755
NCT,2026-06-02,1300,83160.0,1142,94965320.0,0.22392156862745097,1220,101451800.0,0.23921568627450981,1220,101451800.0,0.23921568627450981
NCT,2026-06-03,1200,83340.0,1120,93139200.0,0.12444444444444444,1104,91742520.0,0.12266666666666666,1104,91742520.0,0.12266666666666666
NCT,2026-06-04,1200,83160.0,0,0.0,0.0,200,16613000.0,0.02197802197802198,340,28242100.0,0.03736263736263736
NCT,2026-06-05,1200,82970.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-08,1200,83160.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-09,1200,83160.0,0,0.0,0.0,34,2827440.0,0.0032380952380952383,34,2827440.0,0.0032380952380952383
NCT,2026-06-10,1200,83250.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-11,1100,83610.0,742,61926480.0,0.07203883495145631,742,61911540.0,0.07203883495145631,1052,87707160.0,0.10213592233009709
NCT,2026-06-12,1100,84250.0,1014,85038960.0,0.169,1046,87729380.0,0.17433333333333334,1086,91103520.0,0.181
NCT,2026-06-15,1100,83980.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-16,1100,83980.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-17,1100,83430.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-18,1000,83890.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-19,1000,83980.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-22,1000,84440.0,442,37300380.0,0.035934959349593495,442,37300380.0,0.035934959349593495,442,37300380.0,0.035934959349593495
NCT,2026-06-23,1000,84340.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-24,1000,84070.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-25,1100,84530.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-26,1300,84800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-29,1300,84710.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-06-30,1300,84620.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-07-01,1400,84530.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-07-02,1500,88550.0,1478,128149120.0,0.03502369668246445,1478,128095120.0,0.03502369668246445,1500,129779400.0,0.035545023696682464
NCT,2026-07-03,1700,86720.0,0,0.0,0.0,136,11793920.0,0.004059701492537314,136,11793920.0,0.004059701492537314
NCT,2026-07-06,1700,86450.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-07-07,1900,86450.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-07-08,2000,86450.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
NCT,2026-07-09,2000,86810.0,1970,170674000.0,0.07462121212121212,1970,170674000.0,0.07462121212121212,1970,170674000.0,0.07462121212121212
NCT,2026-07-10,2100,86990.0,2076,179874480.0,0.19584905660377358,2036,176391640.0,0.1920754716981132,2036,176391640.0,0.1920754716981132
NCT,2026-07-13,2100,86810.0,2018,174458640.0,0.08812227074235808,2088,180879360.0,0.09117903930131005,2088,180879360.0,0.09117903930131005
NCT,2026-07-14,2100,86990.0,2086,180613260.0,0.12566265060240964,2044,176958640.0,0.12313253012048193,2038,176437020.0,0.1227710843373494
NCT,2026-07-15,2200,86900.0,1700,147586180.0,0.10240963855421686,1900,164948180.0,0.1144578313253012,2108,183082690.0,0.1269879518072289
NCT,2026-07-16,2200,86450.0,922,79539590.0,0.02955128205128205,1065,91882550.0,0.03413461538461538,1636,141193490.0,0.05243589743589744
NCT,2026-07-17,2300,86720.0,1394,120844840.0,0.060873362445414844,1694,146860840.0,0.07397379912663755,2074,179814440.0,0.09056768558951965
NCT,2026-07-20,2400,86630.0,2358,204130050.0,0.060930232558139535,2358,204130050.0,0.060930232558139535,2358,204130050.0,0.060930232558139535
NCT,2026-07-21,2500,86720.0,2430,209400210.0,0.1,2406,207288930.0,0.09901234567901235,2476,213278350.0,0.10189300411522634
NCT,2026-07-22,2600,86630.0,2600,223593620.0,0.052313883299798795,2600,223593620.0,0.052313883299798795,2600,223783520.0,0.052313883299798795
NCT,2026-07-23,2700,86720.0,2624,224360690.0,0.06643037974683544,2624,224765610.0,0.06643037974683544,2626,225381600.0,0.06648101265822785
NCT,2026-07-24,2600,86900.0,2504,212141110.0,0.06503896103896104,2504,212231290.0,0.06503896103896104,2516,213623020.0,0.06535064935064935
NCT,2026-07-27,2800,86080.0,2780,234115200.0,0.054403131115459885,2780,234070200.0,0.054403131115459885,2774,233774400.0,0.054285714285714284
NCT,2026-07-28,3000,86080.0,2998,250794400.0,0.08843657817109145,2936,245851800.0,0.08660766961651917,2922,244899700.0,0.08619469026548672
NCT,2026-07-29,3000,85810.0,2910,241699000.0,0.11106870229007633,2904,241440800.0,0.11083969465648855,2918,242702900.0,0.11137404580152671
NCT,2026-07-30,3000,84980.0,2990,250740300.0,0.11368821292775666,2922,244601100.0,0.11110266159695817,2982,249542100.0,0.11338403041825094
NCT,2026-07-31,2900,84800.0,2894,240561500.0,0.1484102564102564,2894,240655300.0,0.1484102564102564,2874,238967000.0,0.1473846153846154
NCT,2026-08-03,2900,83900.0,2900,241230000.0,0.09634551495016612,2850,237396300.0,0.0946843853820598,2850,237396300.0,0.0946843853820598
NCT,2026-08-04,2900,82900.0,2844,234642200.0,0.058639175257731956,2844,234597200.0,0.058639175257731956,2846,235479800.0,0.05868041237113402
NCT,2026-08-05,2900,83000.0,2704,222765800.0,0.10603921568627452,2834,233621800.0,0.11113725490196079,2834,233621800.0,0.11113725490196079
NCT,2026-08-06,3000,83600.0,2994,246672900.0,0.12270491803278688,2922,240791100.0,0.11975409836065573,2970,244754700.0,0.12172131147540984
NCT,2026-08-07,3000,83400.0,2922,241496200.0,0.13403669724770642,2996,247567800.0,0.13743119266055046,2920,241253200.0,0.13394495412844037
NCT,2026-08-10,3000,83400.0,2970,245606000.0,0.099,2966,245257300.0,0.09886666666666667,2972,245742900.0,0.09906666666666666
NCT,2026-08-11,3100,82900.0,3074,253639900.0,0.13136752136752136,3038,250739900.0,0.12982905982905982,3018,249202600.0,0.12897435897435897
NCT,2026-08-12,3100,82500.0,3014,248163200.0,0.11819607843137254,3024,248933000.0,0.11858823529411765,3038,249898200.0,0.11913725490196078
NHA,2026-04-20,20000,12550.0,19412,237335670.0,0.24174346201743463,19988,244424680.0,0.24891656288916564,19988,244424680.0,0.24891656288916564
NHA,2026-04-21,20100,12450.0,20082,244915280.0,0.14510115606936416,20022,244902410.0,0.14466763005780348,20022,244902410.0,0.14466763005780348
NHA,2026-04-22,19800,12410.0,19704,233763270.0,0.11631641086186541,19770,234792900.0,0.11670602125147579,19716,234560040.0,0.11638724911452185
NHA,2026-04-23,20200,12270.0,20156,238244180.0,0.15516551193225558,20116,239051540.0,0.15485758275596612,20116,239051540.0,0.15485758275596612
NHA,2026-04-24,20400,12230.0,20338,236872240.0,0.13318925998690243,20320,236575180.0,0.13307138179436803,20320,236575180.0,0.13307138179436803
NHA,2026-04-28,19600,12180.0,16798,198631610.0,0.2427456647398844,19514,231146100.0,0.28199421965317917,19514,231146100.0,0.28199421965317917
NHA,2026-04-29,19900,11860.0,19856,233692340.0,0.17087779690189328,19816,232762020.0,0.17053356282271945,19838,232941440.0,0.17072289156626505
NHA,2026-05-04,18600,11860.0,0,0.0,0.0,510,6028200.0,0.0034812286689419793,510,6028200.0,0.0034812286689419793
NHA,2026-05-05,18000,11820.0,17912,210583100.0,0.18092929292929294,17962,211298100.0,0.18143434343434345,17962,211298100.0,0.18143434343434345
NHA,2026-05-06,17600,11860.0,17510,206781430.0,0.17268244575936884,17596,207430350.0,0.17353057199211044,17596,207430350.0,0.17353057199211044
NHA,2026-05-07,17600,11730.0,5202,61003310.0,0.04306291390728477,5202,61003310.0,0.04306291390728477,5202,61003310.0,0.04306291390728477
NHA,2026-05-08,17000,11770.0,16988,197934860.0,0.15700554528650648,16990,198146380.0,0.15702402957486136,16990,198146380.0,0.15702402957486136
NHA,2026-05-11,16800,11910.0,16800,193413270.0,0.11948790896159317,16784,193910660.0,0.11937411095305832,16704,193674960.0,0.11880512091038407
NHA,2026-05-12,16100,11770.0,14264,165440420.0,0.26964083175803405,16080,186287240.0,0.30396975425330813,16100,186794300.0,0.30434782608695654
NHA,2026-05-13,13800,11860.0,13760,158213690.0,0.15925925925925927,13724,158351590.0,0.1588425925925926,13752,158944960.0,0.15916666666666668
NHA,2026-05-14,13200,11730.0,13104,152215960.0,0.18250696378830084,13130,152841390.0,0.1828690807799443,13186,153493230.0,0.18364902506963787
NHA,2026-05-15,12500,11450.0,12456,142288200.0,0.09792452830188679,12496,142953200.0,0.09823899371069182,12416,142163200.0,0.09761006289308176
NHA,2026-05-18,12200,11450.0,12120,136595290.0,0.0946875,12116,136593730.0,0.09465625,12116,136593730.0,0.09465625
NHA,2026-05-19,11600,11500.0,11568,130298860.0,0.11112391930835736,11536,129840370.0,0.11081652257444764,11538,129469780.0,0.110835734870317
NHA,2026-05-20,11100,11550.0,11032,121233190.0,0.05849416755037116,11042,122105170.0,0.05854718981972428,11042,122105170.0,0.05854718981972428
NHA,2026-05-21,11700,11500.0,11650,126247670.0,0.13593932322053676,11662,126667680.0,0.13607934655775963,11662,126667680.0,0.13607934655775963
NHA,2026-05-22,11800,11360.0,11772,126731720.0,0.14551297898640297,11754,126692980.0,0.14529048207663783,11754,126692980.0,0.14529048207663783
NHA,2026-05-25,11700,11180.0,11678,125988560.0,0.14933503836317136,11676,125847380.0,0.14930946291560102,11660,125534580.0,0.14910485933503836
NHA,2026-05-26,11200,11180.0,11122,119353350.0,0.10502360717658168,11142,119441750.0,0.10521246458923512,11136,118901420.0,0.1051558073654391
NHA,2026-05-27,11200,11000.0,10642,115558860.0,0.20079245283018868,11178,121541295.0,0.2109056603773585,11137,121246505.0,0.21013207547169813
NHA,2026-05-28,10800,10770.0,10220,109596360.0,0.23712296983758702,10720,114936360.0,0.24872389791183294,10720,114936360.0,0.24872389791183294
NHA,2026-05-29,10700,10730.0,10602,113087020.0,0.24428571428571427,10684,113971350.0,0.24617511520737329,10684,113971350.0,0.24617511520737329
NHA,2026-06-01,10300,10730.0,10226,109173040.0,0.2121576763485477,10222,109337700.0,0.2120746887966805,10222,109337700.0,0.2120746887966805
NHA,2026-06-02,9600,10910.0,9518,101130420.0,0.09614141414141414,9598,102189880.0,0.09694949494949495,9598,102189880.0,0.09694949494949495
NHA,2026-06-03,9600,10820.0,9584,99583440.0,0.22236658932714617,9502,98681270.0,0.22046403712296983,9502,98681270.0,0.22046403712296983
NHA,2026-06-04,9400,10680.0,9368,96452720.0,0.14280487804878048,9386,96793580.0,0.14307926829268292,9304,96064120.0,0.14182926829268291
NHA,2026-06-05,9000,10640.0,8950,92344630.0,0.21670702179176757,8964,92667390.0,0.21704600484261502,8964,92667390.0,0.21704600484261502
NHA,2026-06-08,8600,10680.0,8596,87039720.0,0.14208264462809916,8588,87027320.0,0.1419504132231405,8510,86236920.0,0.1406611570247934
NHA,2026-06-09,8400,10360.0,8334,84560660.0,0.1721900826446281,8318,84291340.0,0.17185950413223142,8318,84291340.0,0.17185950413223142
NHA,2026-06-10,8400,10360.0,8324,85192710.0,0.1294556765163297,8382,85575340.0,0.13035769828926905,8306,84604370.0,0.12917573872472785
NHA,2026-06-11,8200,10320.0,1530,15743190.0,0.07927461139896373,1904,19584170.0,0.09865284974093265,1904,19584170.0,0.09865284974093265
