ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
HTI,2026-06-29,521909700.0,20200.0,1200,710,1000,2400.0,10800,816,1200,816,1200,0.5916666666666667,0.68,0.68
HTI,2026-06-30,484483500.0,20150.0,1200,1200,1200,5800.0,32900,1200,1200,1200,1200,1.0,1.0,1.0
HTI,2026-07-01,390318250.0,20150.0,900,900,900,74500.0,81900,900,900,900,900,1.0,1.0,1.0
HTI,2026-07-02,437739750.0,19900.0,1000,1000,1000,83700.0,83900,1000,1000,1000,1000,1.0,1.0,1.0
HTI,2026-07-03,477458500.0,19750.0,1200,1146,600,17900.0,17900,1118,1200,1118,1200,0.955,0.9316666666666666,0.9316666666666666
HTI,2026-07-06,475437750.0,19450.0,1200,1108,600,22700.0,24800,1200,1200,1200,1200,0.9233333333333333,1.0,1.0
HTI,2026-07-07,492493750.0,19200.0,1200,1178,1200,26500.0,26500,1200,1200,1200,1200,0.9816666666666667,1.0,1.0
HTI,2026-07-08,499417250.0,19000.0,1300,68,1200,1700.0,11000,578,1300,578,1300,0.052307692307692305,0.44461538461538463,0.44461538461538463
HTI,2026-07-09,492560750.0,19300.0,1200,1176,300,6800.0,6800,1120,1200,1120,1200,0.98,0.9333333333333333,0.9333333333333333
HTI,2026-07-10,446551500.0,19250.0,1100,1076,500,6900.0,6900,1014,1100,1014,1100,0.9781818181818182,0.9218181818181819,0.9218181818181819
HTI,2026-07-13,427823500.0,19100.0,1100,1078,700,14800.0,15600,1038,1100,1038,1100,0.98,0.9436363636363636,0.9436363636363636
HTI,2026-07-14,429728500.0,19000.0,1100,1078,500,6500.0,6800,1010,1100,1010,1100,0.98,0.9181818181818182,0.9181818181818182
HTI,2026-07-15,424892500.0,19100.0,1100,1100,600,26900.0,26900,1046,1100,1046,1100,1.0,0.9509090909090909,0.9509090909090909
HTI,2026-07-16,438098250.0,18800.0,1100,1004,300,16600.0,17000,1050,1100,1050,1100,0.9127272727272727,0.9545454545454546,0.9545454545454546
HTI,2026-07-17,435612750.0,18750.0,1100,1048,1000,7300.0,12300,1050,1100,1050,1100,0.9527272727272728,0.9545454545454546,0.9545454545454546
HTI,2026-07-20,441907500.0,18650.0,1100,1012,700,74200.0,74400,1006,1100,1006,1100,0.92,0.9145454545454546,0.9145454545454546
HTI,2026-07-21,492948500.0,18400.0,1300,878,600,4800.0,4800,1214,1300,1214,1300,0.6753846153846154,0.9338461538461539,0.9338461538461539
HTI,2026-07-22,475675500.0,18350.0,1200,1104,1200,21300.0,25400,1104,1200,1104,1200,0.92,0.92,0.92
HTI,2026-07-23,478913000.0,18050.0,1300,1222,1300,3700.0,29200,1222,1300,1222,1300,0.94,0.94,0.94
HTI,2026-07-24,502192500.0,18100.0,1300,1288,1200,13200.0,13200,1236,1300,1236,1300,0.9907692307692307,0.9507692307692308,0.9507692307692308
HTI,2026-07-27,506631500.0,18050.0,1400,1304,900,36000.0,36000,1390,1400,1390,1400,0.9314285714285714,0.9928571428571429,0.9928571428571429
HTI,2026-07-28,527970500.0,17900.0,1400,1156,1400,5700.0,17600,1382,1400,1382,1400,0.8257142857142857,0.9871428571428571,0.9871428571428571
HTI,2026-07-29,510619750.0,17950.0,1400,0,1300,0.0,4500,0,1400,0,1400,0.0,0.0,0.0
HTI,2026-07-30,433201750.0,18100.0,1100,0,1100,0.0,19300,0,1100,0,1100,0.0,0.0,0.0
HTI,2026-07-31,368106500.0,18400.0,1000,936,500,34800.0,35300,980,1000,980,1000,0.936,0.98,0.98
HTI,2026-08-03,382821750.0,18200.0,1000,0,1000,0.0,24600,0,1000,0,1000,0.0,0.0,0.0
HTI,2026-08-04,381953250.0,18650.0,1000,1000,500,10900.0,19900,912,1000,912,1000,1.0,0.912,0.912
HTI,2026-08-05,375534000.0,18850.0,900,544,900,1600.0,16100,544,900,544,900,0.6044444444444445,0.6044444444444445,0.6044444444444445
HTI,2026-08-06,380173750.0,18950.0,1000,946,700,14600.0,14600,908,1000,908,1000,0.946,0.908,0.908
HTI,2026-08-07,387243250.0,18650.0,1000,644,300,3200.0,8600,916,1000,916,1000,0.644,0.916,0.916
HTI,2026-08-10,388694750.0,18700.0,1000,714,1000,2100.0,16000,714,1000,714,1000,0.714,0.714,0.714
HTI,2026-08-11,388874750.0,18750.0,1000,912,600,5000.0,5300,948,1000,948,1000,0.912,0.948,0.948
HTI,2026-08-12,387336250.0,18700.0,1000,916,800,11700.0,11700,986,1000,986,1000,0.916,0.986,0.986
LDP,2026-04-20,285087000.0,8000.0,1700,1688,1000,43000.0,43000,1662,1700,1662,1700,0.9929411764705882,0.9776470588235294,0.9776470588235294
LDP,2026-04-21,291012000.0,8000.0,1800,1726,900,25000.0,25000,1754,1800,1754,1800,0.9588888888888889,0.9744444444444444,0.9744444444444444
LDP,2026-04-22,297487000.0,7900.0,1800,776,700,4900.0,5000,1666,1800,1666,1800,0.4311111111111111,0.9255555555555556,0.9255555555555556
LDP,2026-04-23,296627000.0,7900.0,1800,1742,400,10200.0,10200,1726,1800,1726,1800,0.9677777777777777,0.9588888888888889,0.9588888888888889
LDP,2026-04-24,295269500.0,7900.0,1800,1642,1200,7300.0,12000,1740,1800,1740,1800,0.9122222222222223,0.9666666666666667,0.9666666666666667
LDP,2026-04-28,293306000.0,8000.0,1800,1800,1000,57000.0,57000,1786,1800,1786,1800,1.0,0.9922222222222222,0.9922222222222222
LDP,2026-04-29,310350500.0,7700.0,2000,0,2000,0.0,17100,0,2000,0,2000,0.0,0.0,0.0
LDP,2026-05-04,305238500.0,7900.0,1900,408,1900,11200.0,11400,1900,1900,1900,1900,0.21473684210526317,1.0,1.0
LDP,2026-05-05,301115000.0,7900.0,1900,1006,1200,8000.0,8000,1884,1900,1884,1900,0.5294736842105263,0.991578947368421,0.991578947368421
LDP,2026-05-06,196909500.0,7900.0,1200,1200,1200,75200.0,75200,1200,1200,1200,1200,1.0,1.0,1.0
LDP,2026-05-07,215973500.0,7900.0,1300,1210,1100,41700.0,41700,1272,1300,1272,1300,0.9307692307692308,0.9784615384615385,0.9784615384615385
LDP,2026-05-08,222644000.0,7900.0,1400,1310,1100,49100.0,49100,1326,1400,1326,1400,0.9357142857142857,0.9471428571428572,0.9471428571428572
LDP,2026-05-11,239758500.0,7900.0,1500,1500,1100,22600.0,22600,1410,1500,1410,1500,1.0,0.94,0.94
LDP,2026-05-12,234525500.0,7900.0,1400,302,100,5700.0,5700,1374,1400,1374,1400,0.21571428571428572,0.9814285714285714,0.9814285714285714
LDP,2026-05-13,226897000.0,7900.0,1400,1400,1300,56200.0,56200,1336,1400,1336,1400,1.0,0.9542857142857143,0.9542857142857143
LDP,2026-05-14,220455000.0,7800.0,1400,1400,1400,17900.0,23200,1400,1400,1400,1400,1.0,1.0,1.0
LDP,2026-05-15,221339000.0,7900.0,1400,1368,700,24600.0,24600,1350,1400,1350,1400,0.9771428571428571,0.9642857142857143,0.9642857142857143
LDP,2026-05-18,220053000.0,7800.0,1400,1400,800,61400.0,63500,1400,1400,1400,1400,1.0,1.0,1.0
LDP,2026-05-19,239698000.0,7800.0,1500,0,1500,0.0,199700,0,1500,0,1500,0.0,0.0,0.0
LDP,2026-05-20,311583500.0,8500.0,1800,0,1800,0.0,320400,0,1800,0,1800,0.0,0.0,0.0
LDP,2026-05-21,443881500.0,8900.0,2400,2400,2400,202900.0,242700,2400,2400,2400,2400,1.0,1.0,1.0
LDP,2026-05-22,524975000.0,8100.0,3200,3152,1500,109700.0,109900,3114,3200,3114,3200,0.985,0.973125,0.973125
LDP,2026-05-25,558510500.0,7900.0,3500,3500,3000,48300.0,69600,3478,3500,3478,3500,1.0,0.9937142857142857,0.9937142857142857
LDP,2026-05-26,584375500.0,8000.0,3600,3580,3300,38300.0,56900,3596,3600,3596,3600,0.9944444444444445,0.9988888888888889,0.9988888888888889
LDP,2026-05-27,603391000.0,8100.0,3700,3680,1900,171500.0,171500,3640,3700,3640,3700,0.9945945945945946,0.9837837837837838,0.9837837837837838
LDP,2026-05-28,666333500.0,7900.0,4200,4200,2600,20300.0,111300,4196,4200,4196,4200,1.0,0.9990476190476191,0.9990476190476191
LDP,2026-05-29,688352000.0,7900.0,4300,68,4200,200.0,212800,68,4300,68,4300,0.01581395348837209,0.01581395348837209,0.01581395348837209
LDP,2026-06-01,773101500.0,8600.0,4400,4400,2700,135400.0,329700,4306,4400,4306,4400,1.0,0.9786363636363636,0.9786363636363636
LDP,2026-06-02,908721000.0,8500.0,5300,5240,5300,295000.0,295200,5300,5300,5300,5300,0.9886792452830189,1.0,1.0
LDP,2026-06-03,1025117000.0,8100.0,6300,6238,3800,86500.0,86500,6206,6300,6206,6300,0.9901587301587301,0.9850793650793651,0.9850793650793651
LDP,2026-06-04,1030445500.0,8100.0,6300,0,6300,0.0,430900,0,6300,0,6300,0.0,0.0,0.0
LDP,2026-06-05,1205724500.0,8900.0,6700,6642,2300,38800.0,38800,6666,6700,6666,6700,0.9913432835820896,0.9949253731343284,0.9949253731343284
LDP,2026-06-08,1202626000.0,8400.0,7100,340,6700,2500.0,466400,850,7100,850,7100,0.04788732394366197,0.11971830985915492,0.11971830985915492
LDP,2026-06-09,1408243000.0,9200.0,7600,340,7200,1400.0,218900,476,7600,476,7600,0.04473684210526316,0.06263157894736843,0.06263157894736843
LDP,2026-06-10,1512158000.0,9700.0,7700,7662,5100,278200.0,293100,7698,7700,7698,7700,0.9950649350649351,0.9997402597402597,0.9997402597402597
LDP,2026-06-11,1630928000.0,9600.0,8400,8378,2900,176400.0,176400,8320,8400,8320,8400,0.9973809523809524,0.9904761904761905,0.9904761904761905
LDP,2026-06-12,1703790000.0,9300.0,9100,9010,3900,195600.0,195600,9064,9100,9064,9100,0.9901098901098901,0.996043956043956,0.996043956043956
LDP,2026-06-15,1783194000.0,9100.0,9700,9608,1900,50600.0,50600,9684,9700,9684,9700,0.9905154639175258,0.9983505154639175,0.9983505154639175
LDP,2026-06-16,1780946000.0,8900.0,10000,9968,7800,92600.0,92700,9922,10000,9922,10000,0.9968,0.9922,0.9922
LDP,2026-06-17,1736398000.0,8700.0,9900,9848,7700,77000.0,77000,9816,9900,9816,9900,0.9947474747474747,0.9915151515151515,0.9915151515151515
LDP,2026-06-18,1626545000.0,8500.0,9500,9428,6500,64900.0,106500,9496,9500,9496,9500,0.992421052631579,0.999578947368421,0.999578947368421
LDP,2026-06-19,1572449000.0,8300.0,9400,6494,8300,19100.0,106500,6494,9400,6494,9400,0.6908510638297872,0.6908510638297872,0.6908510638297872
LDP,2026-06-22,1573768500.0,8400.0,9300,0,4200,0.0,14300,0,9300,0,9300,0.0,0.0,0.0
LDP,2026-06-23,1552006000.0,8500.0,9100,9100,4600,48500.0,58500,9056,9100,9056,9100,1.0,0.9951648351648351,0.9951648351648351
LDP,2026-06-24,1553824000.0,8500.0,9100,9024,8200,119200.0,119200,9020,9100,9020,9100,0.9916483516483516,0.9912087912087912,0.9912087912087912
LDP,2026-06-25,1536741500.0,8500.0,9000,8964,3700,131400.0,132000,8918,9000,8918,9000,0.996,0.9908888888888889,0.9908888888888889
LDP,2026-06-26,1548218000.0,8400.0,9200,2908,1600,14900.0,15900,5066,9200,5066,9200,0.3160869565217391,0.5506521739130434,0.5506521739130434
LDP,2026-06-29,1463471500.0,8500.0,8600,8518,5800,62600.0,62600,8506,8600,8506,8600,0.9904651162790697,0.9890697674418605,0.9890697674418605
LDP,2026-06-30,1349641000.0,8400.0,8000,5864,4400,42300.0,42400,7946,8000,7946,8000,0.733,0.99325,0.99325
LDP,2026-07-01,1247469000.0,8200.0,7600,7584,4000,75550.0,106500,7584,7600,7584,7600,0.9978947368421053,0.9978947368421053,0.9978947368421053
LDP,2026-07-02,1255569000.0,8100.0,7700,1020,7700,11000.0,141500,3740,7700,3740,7700,0.13246753246753246,0.4857142857142857,0.4857142857142857
LDP,2026-07-03,1121833500.0,8200.0,6800,6724,3000,103400.0,108500,6720,6800,6720,6800,0.9888235294117647,0.9882352941176471,0.9882352941176471
LDP,2026-07-06,1148937500.0,8000.0,7100,7088,3100,32100.0,35800,7002,7100,7002,7100,0.9983098591549295,0.9861971830985915,0.9861971830985915
LDP,2026-07-07,948892500.0,8100.0,5800,5730,2600,51700.0,51700,5770,5800,5770,5800,0.9879310344827587,0.9948275862068966,0.9948275862068966
LDP,2026-07-08,863664500.0,8100.0,5300,1694,700,7700.0,7700,2618,5300,2618,5300,0.319622641509434,0.4939622641509434,0.4939622641509434
LDP,2026-07-09,726095000.0,8100.0,4400,4136,2400,20700.0,20700,4312,4400,4312,4400,0.94,0.98,0.98
LDP,2026-07-10,652349000.0,8000.0,4000,474,700,4000.0,4000,1360,4000,1360,4000,0.1185,0.34,0.34
LDP,2026-07-13,564951000.0,8000.0,3500,3480,3000,32200.0,32200,3406,3500,3406,3500,0.9942857142857143,0.9731428571428572,0.9731428571428572
LDP,2026-07-14,555153000.0,7900.0,3500,3180,1000,13600.0,14400,3424,3500,3424,3500,0.9085714285714286,0.9782857142857143,0.9782857142857143
LDP,2026-07-15,520588500.0,8000.0,3200,3150,2600,21500.0,21500,3180,3200,3180,3200,0.984375,0.99375,0.99375
LDP,2026-07-16,496356000.0,7900.0,3100,3100,3100,18000.0,38700,3100,3100,3100,3100,1.0,1.0,1.0
LDP,2026-07-17,467638500.0,8000.0,2900,1748,1100,14300.0,14300,2840,2900,2840,2900,0.6027586206896551,0.9793103448275862,0.9793103448275862
LDP,2026-07-20,428628500.0,8000.0,2600,2552,1200,72000.0,72000,2512,2600,2512,2600,0.9815384615384616,0.9661538461538461,0.9661538461538461
LDP,2026-07-21,450271000.0,7700.0,2900,0,2900,0.0,69500,0,2900,0,2900,0.0,0.0,0.0
LDP,2026-07-22,454598500.0,8400.0,2700,2002,2400,19100.0,19100,2640,2700,2640,2700,0.7414814814814815,0.9777777777777777,0.9777777777777777
LDP,2026-07-23,411865000.0,8300.0,2400,34,200,800.0,800,272,2400,272,2400,0.014166666666666666,0.11333333333333333,0.11333333333333333
LDP,2026-07-24,356753000.0,8200.0,2100,1042,600,6800.0,6800,2024,2100,2024,2100,0.4961904761904762,0.9638095238095238,0.9638095238095238
LDP,2026-07-27,352749500.0,8100.0,2100,876,800,5600.0,5600,1904,2100,1904,2100,0.41714285714285715,0.9066666666666666,0.9066666666666666
LDP,2026-07-28,328725500.0,8100.0,2000,1882,900,8900.0,10200,1984,2000,1984,2000,0.941,0.992,0.992
LDP,2026-07-29,315472500.0,8100.0,1900,34,600,2200.0,2200,748,1900,748,1900,0.017894736842105262,0.3936842105263158,0.3936842105263158
LDP,2026-07-30,273231000.0,8100.0,1600,1600,1400,41100.0,41100,1572,1600,1572,1600,1.0,0.9825,0.9825
LDP,2026-07-31,231656000.0,8000.0,1400,1400,1400,29200.0,29200,1400,1400,1400,1400,1.0,1.0,1.0
LDP,2026-08-03,199936000.0,8000.0,1200,1200,600,19600.0,19600,1148,1200,1148,1200,1.0,0.9566666666666667,0.9566666666666667
LDP,2026-08-04,193277000.0,8000.0,1200,1200,1200,71200.0,71200,1200,1200,1200,1200,1.0,1.0,1.0
LDP,2026-08-05,200818500.0,8000.0,1200,1104,700,15800.0,15800,1144,1200,1144,1200,0.92,0.9533333333333334,0.9533333333333334
LDP,2026-08-06,203941000.0,7900.0,1200,1140,500,73500.0,73500,1188,1200,1188,1200,0.95,0.99,0.99
LDP,2026-08-07,224693500.0,7900.0,1400,200,200,2300.0,2300,782,1400,782,1400,0.14285714285714285,0.5585714285714286,0.5585714285714286
LDP,2026-08-10,224002000.0,7900.0,1400,1400,1400,121700.0,125300,1400,1400,1400,1400,1.0,1.0,1.0
LDP,2026-08-11,260776500.0,7900.0,1600,1538,1300,95400.0,95400,1540,1600,1540,1600,0.96125,0.9625,0.9625
LDP,2026-08-12,292699500.0,7900.0,1800,1800,1800,41300.0,69000,1800,1800,1800,1800,1.0,1.0,1.0
NCT,2026-04-20,780321500.0,83160.0,400,400,300,19100.0,19100,374,400,374,400,1.0,0.935,0.935
NCT,2026-04-21,805589800.0,83060.0,400,0,400,0.0,78900,0,400,0,400,0.0,0.0,0.0
NCT,2026-04-22,1077401200.0,86540.0,600,572,200,5200.0,5200,544,600,544,600,0.9533333333333334,0.9066666666666666,0.9066666666666666
NCT,2026-04-23,1038974950.0,85350.0,600,540,500,11700.0,12600,544,600,544,600,0.9,0.9066666666666666,0.9066666666666666
NCT,2026-04-24,1051606450.0,84070.0,600,0,600,2200.0,31000,600,600,600,600,0.0,1.0,1.0
NCT,2026-04-28,1170064350.0,86350.0,600,504,200,8784.21052631579,16500,538,600,538,600,0.84,0.8966666666666666,0.8966666666666666
NCT,2026-04-29,1193587650.0,85900.0,600,508,300,6200.0,6200,544,600,544,600,0.8466666666666667,0.9066666666666666,0.9066666666666666
NCT,2026-05-04,1204609900.0,85070.0,700,668,500,12500.0,12500,678,700,678,700,0.9542857142857143,0.9685714285714285,0.9685714285714285
NCT,2026-05-05,1207413050.0,84800.0,700,700,500,22600.0,22600,672,700,672,700,1.0,0.96,0.96
NCT,2026-05-06,1256519150.0,84530.0,700,700,700,14200.0,23500,700,700,700,700,1.0,1.0,1.0
NCT,2026-05-07,1335492200.0,84530.0,700,608,600,3200.0,5300,642,700,642,700,0.8685714285714285,0.9171428571428571,0.9171428571428571
NCT,2026-05-08,1318807450.0,84530.0,700,604,200,19200.0,19200,610,700,610,700,0.8628571428571429,0.8714285714285714,0.8714285714285714
NCT,2026-05-11,1372161300.0,84530.0,800,704,800,11000.0,21500,704,800,704,800,0.88,0.88,0.88
NCT,2026-05-12,1420339100.0,84440.0,800,736,400,9500.0,10000,772,800,772,800,0.92,0.965,0.965
NCT,2026-05-13,1432427500.0,83980.0,800,102,800,300.0,8600,102,800,102,800,0.1275,0.1275,0.1275
NCT,2026-05-14,1441134800.0,84070.0,800,800,500,6200.0,15300,714,800,714,800,1.0,0.8925,0.8925
NCT,2026-05-15,1483022150.0,84070.0,800,770,600,7600.0,10500,702,800,702,800,0.9625,0.8775,0.8775
NCT,2026-05-18,1468186300.0,84070.0,800,702,300,14500.0,14500,748,800,748,800,0.8775,0.935,0.935
NCT,2026-05-19,1495782550.0,83890.0,800,734,400,14200.0,14400,708,800,708,800,0.9175,0.885,0.885
NCT,2026-05-20,1498907350.0,83800.0,800,782,800,22300.0,22400,800,800,800,800,0.9775,1.0,1.0
NCT,2026-05-21,1570412350.0,83520.0,900,872,400,8600.0,9100,814,900,814,900,0.9688888888888889,0.9044444444444445,0.9044444444444445
NCT,2026-05-22,1529050700.0,83430.0,900,850,400,17000.0,17000,844,900,844,900,0.9444444444444444,0.9377777777777778,0.9377777777777778
NCT,2026-05-25,1258412900.0,83250.0,700,238,400,1700.0,3400,578,700,578,700,0.34,0.8257142857142857,0.8257142857142857
NCT,2026-05-26,1250389700.0,83340.0,700,670,600,11900.0,11900,604,700,604,700,0.9571428571428572,0.8628571428571429,0.8628571428571429
NCT,2026-05-27,1246905800.0,83160.0,700,604,600,2500.0,8800,604,700,604,700,0.8628571428571429,0.8628571428571429,0.8628571428571429
NCT,2026-05-28,1149732900.0,83340.0,600,508,600,9200.0,13300,540,600,540,600,0.8466666666666667,0.9,0.9
NCT,2026-05-29,1134166800.0,83160.0,600,504,200,3600.0,3600,508,600,508,600,0.84,0.8466666666666667,0.8466666666666667
NCT,2026-06-01,1122729700.0,82970.0,600,568,500,12200.0,19600,502,600,502,600,0.9466666666666667,0.8366666666666667,0.8366666666666667
NCT,2026-06-02,1151226500.0,83160.0,600,504,300,5000.0,5100,540,600,540,600,0.84,0.9,0.9
NCT,2026-06-03,1076913400.0,83160.0,600,540,500,7900.0,9000,504,600,504,600,0.9,0.84,0.84
NCT,2026-06-04,1015053150.0,83250.0,600,170,600,2700.0,9100,600,600,600,600,0.2833333333333333,1.0,1.0
NCT,2026-06-05,1030695250.0,83610.0,600,0,600,600.0,25000,204,600,204,600,0.0,0.34,0.34
NCT,2026-06-08,1054858950.0,84250.0,600,572,200,11000.0,11000,508,600,508,600,0.9533333333333334,0.8466666666666667,0.8466666666666667
NCT,2026-06-09,1010274950.0,83980.0,600,600,500,10500.0,10500,536,600,536,600,1.0,0.8933333333333333,0.8933333333333333
NCT,2026-06-10,1012374450.0,83980.0,600,506,300,2700.0,3800,506,600,506,600,0.8433333333333334,0.8433333333333334,0.8433333333333334
NCT,2026-06-11,992076050.0,83430.0,500,436,300,3400.0,10300,408,500,408,500,0.872,0.816,0.816
NCT,2026-06-12,970965850.0,83890.0,500,442,400,4200.0,6000,472,500,472,500,0.884,0.944,0.944
NCT,2026-06-15,952023100.0,83980.0,500,0,500,0.0,13200,0,500,0,500,0.0,0.0,0.0
NCT,2026-06-16,946933250.0,84440.0,500,468,300,9800.0,9800,404,500,404,500,0.936,0.808,0.808
NCT,2026-06-17,927923850.0,84340.0,500,438,400,5900.0,8800,440,500,440,500,0.876,0.88,0.88
NCT,2026-06-18,871372250.0,84070.0,500,0,500,100.0,10800,34,500,34,500,0.0,0.068,0.068
NCT,2026-06-19,879057800.0,84530.0,500,200,300,1600.0,15700,472,500,472,500,0.4,0.944,0.944
NCT,2026-06-22,874863300.0,84800.0,500,500,300,9800.0,12300,408,500,408,500,1.0,0.816,0.816
NCT,2026-06-23,912792150.0,84710.0,500,402,500,3400.0,11400,470,500,470,500,0.804,0.94,0.94
NCT,2026-06-24,911545350.0,84620.0,500,474,500,11400.0,15200,408,500,408,500,0.948,0.816,0.816
NCT,2026-06-25,939118550.0,84530.0,500,0,500,0.0,54700,0,500,0,500,0.0,0.0,0.0
NCT,2026-06-26,1126001400.0,88550.0,600,506,400,13700.0,13700,576,600,576,600,0.8433333333333334,0.96,0.96
NCT,2026-06-29,1170470000.0,86720.0,600,570,300,13900.0,13900,510,600,510,600,0.95,0.85,0.85
NCT,2026-06-30,1149055950.0,86450.0,600,600,600,18500.0,28400,600,600,600,600,1.0,1.0,1.0
NCT,2026-07-01,1250609150.0,86450.0,700,670,400,28586.95652173913,31900,700,700,700,700,0.9571428571428572,1.0,1.0
NCT,2026-07-02,1351034400.0,86450.0,700,0,700,1000.0,42200,340,700,340,700,0.0,0.4857142857142857,0.4857142857142857
NCT,2026-07-03,1496160950.0,86810.0,800,768,700,3200.0,33500,772,800,772,800,0.96,0.965,0.965
NCT,2026-07-06,1536556700.0,86990.0,800,714,800,14500.0,37600,714,800,714,800,0.8925,0.8925,0.8925
NCT,2026-07-07,1653570500.0,86810.0,900,782,900,3500.0,34700,816,900,816,900,0.8688888888888889,0.9066666666666666,0.9066666666666666
NCT,2026-07-08,1760408650.0,86990.0,1000,970,700,5300.0,6400,918,1000,918,1000,0.97,0.918,0.918
NCT,2026-07-09,1772364950.0,86900.0,1000,908,1000,26400.0,26400,1000,1000,1000,1000,0.908,1.0,1.0
NCT,2026-07-10,1843275600.0,86450.0,1000,748,1000,2200.0,10600,748,1000,748,1000,0.748,0.748,0.748
NCT,2026-07-13,1864043200.0,86720.0,1000,902,300,20600.0,22900,944,1000,944,1000,0.902,0.944,0.944
NCT,2026-07-14,1907504150.0,86630.0,1100,1008,300,8600.0,16600,1082,1100,1082,1100,0.9163636363636364,0.9836363636363636,0.9836363636363636
NCT,2026-07-15,1938155150.0,86720.0,1100,272,1100,800.0,16600,272,1100,272,1100,0.24727272727272728,0.24727272727272728,0.24727272727272728
NCT,2026-07-16,1973067250.0,86630.0,1100,1034,900,24133.333333333332,31200,1088,1100,1088,1100,0.94,0.9890909090909091,0.9890909090909091
NCT,2026-07-17,2062704250.0,86720.0,1100,1020,700,6100.0,22900,1050,1100,1050,1100,0.9272727272727272,0.9545454545454546,0.9545454545454546
NCT,2026-07-20,2095636750.0,86900.0,1200,1180,900,38700.0,38700,1108,1200,1108,1200,0.9833333333333333,0.9233333333333333,0.9233333333333333
NCT,2026-07-21,2210104900.0,86080.0,1200,1154,1000,13700.0,24300,1122,1200,1122,1200,0.9616666666666667,0.935,0.935
NCT,2026-07-22,2266458700.0,86080.0,1300,1300,700,49600.0,49700,1280,1300,1280,1300,1.0,0.9846153846153847,0.9846153846153847
NCT,2026-07-23,2415453750.0,85810.0,1400,1342,700,37600.0,39500,1380,1400,1380,1400,0.9585714285714285,0.9857142857142858,0.9857142857142858
NCT,2026-07-24,2341105000.0,84980.0,1300,1246,1000,38500.0,38500,1274,1300,1274,1300,0.9584615384615385,0.98,0.98
NCT,2026-07-27,2444941800.0,84800.0,1400,1342,1400,51100.0,51100,1400,1400,1400,1400,0.9585714285714285,1.0,1.0
NCT,2026-07-28,2599223550.0,83900.0,1500,1426,500,31900.0,33900,1426,1500,1426,1500,0.9506666666666667,0.9506666666666667,0.9506666666666667
NCT,2026-07-29,2616980050.0,82900.0,1500,952,1500,2800.0,26200,952,1500,952,1500,0.6346666666666667,0.6346666666666667,0.6346666666666667
