ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
HTI,2026-06-25,584886.1,20.4,5700,474,400,2500.0,3100,850,2800,850,5700,0.08315789473684211,0.14912280701754385,0.14912280701754385
HTI,2026-06-26,566214.05,20.3,5500,1306,900,7400.0,7400,2516,2700,2516,5500,0.23745454545454545,0.45745454545454545,0.45745454545454545
HTI,2026-06-29,521909.7,20.2,5100,710,2300,2400.0,10800,816,2500,816,5100,0.1392156862745098,0.16,0.16
HTI,2026-06-30,484483.5,20.15,4800,1971,2400,5799.999999999823,32900,1971,2400,1971,4800,0.410625,0.410625,0.410625
HTI,2026-07-01,390318.25,20.15,3800,1900,1900,74500.0,81900,1900,1900,3800,3800,0.5,0.5,1.0
HTI,2026-07-02,437739.75,19.9,4300,2100,1100,83700.0,83900,2124,2100,4202,4300,0.4883720930232558,0.493953488372093,0.9772093023255813
HTI,2026-07-03,477458.5,19.75,4800,2360,600,17900.0,17900,2342,2400,4756,4800,0.49166666666666664,0.48791666666666667,0.9908333333333333
HTI,2026-07-06,475437.75,19.45,4800,2398,1500,22700.0,24800,2376,2400,4724,4800,0.4995833333333333,0.495,0.9841666666666666
HTI,2026-07-07,492493.75,19.2,5100,2478,2400,26500.0,26500,2500,2500,5100,5100,0.4858823529411765,0.49019607843137253,1.0
HTI,2026-07-08,499417.25,19.0,5200,68,2400,1700.0,11000,578,2600,578,5200,0.013076923076923076,0.11115384615384616,0.11115384615384616
HTI,2026-07-09,492560.75,19.3,5100,1444,600,6800.0,6800,2312,2500,2312,5100,0.2831372549019608,0.4533333333333333,0.4533333333333333
HTI,2026-07-10,446551.5,19.25,4600,1316,800,6900.0,6900,2306,2300,2346,4600,0.28608695652173916,0.5013043478260869,0.51
HTI,2026-07-13,427823.5,19.1,4400,1794,1800,14800.0,15600,2238,2200,4316,4400,0.4077272727272727,0.5086363636363637,0.980909090909091
HTI,2026-07-14,429728.5,19.0,4500,1378,600,6500.0,6800,2198,2200,2210,4500,0.30622222222222223,0.48844444444444446,0.4911111111111111
HTI,2026-07-15,424892.5,19.1,4400,2200,1700,26900.0,26900,2146,2200,4346,4400,0.5,0.48772727272727273,0.9877272727272727
HTI,2026-07-16,438098.25,18.8,4600,2252,1100,16600.0,17000,2274,2300,4556,4600,0.4895652173913044,0.49434782608695654,0.9904347826086957
HTI,2026-07-17,435612.75,18.75,4600,2288,1200,7300.0,12300,2290,2300,2482,4600,0.4973913043478261,0.49782608695652175,0.5395652173913044
HTI,2026-07-20,441907.5,18.65,4700,2312,700,74200.0,74400,2312,2300,4612,4700,0.4919148936170213,0.4919148936170213,0.9812765957446808
HTI,2026-07-21,492948.5,18.4,5300,878,600,4800.0,4800,1632,2600,1632,5300,0.16566037735849057,0.30792452830188677,0.30792452830188677
HTI,2026-07-22,475675.5,18.35,5100,2586,1200,21300.0,25400,2580,2500,5022,5100,0.5070588235294118,0.5058823529411764,0.9847058823529412
HTI,2026-07-23,478913.0,18.05,5300,1258,2600,3700.0,29200,1258,2600,1258,5300,0.23735849056603772,0.23735849056603772,0.23735849056603772
HTI,2026-07-24,502192.5,18.1,5500,2708,1500,13200.0,13200,2714,2700,4488,5500,0.49236363636363634,0.4934545454545455,0.816
HTI,2026-07-27,506631.5,18.05,5600,2708,900,36000.0,36000,2778,2800,5558,5600,0.4835714285714286,0.49607142857142855,0.9925
HTI,2026-07-28,527970.5,17.9,5800,1156,1700,5700.0,17600,1938,2900,1938,5800,0.1993103448275862,0.33413793103448275,0.33413793103448275
HTI,2026-07-29,510619.75,17.95,5600,0,1300,0.0,4500,0,2800,0,5600,0.0,0.0,0.0
HTI,2026-07-30,433201.75,18.1,4700,0,2300,0.0,19300,0,2300,0,4700,0.0,0.0,0.0
HTI,2026-07-31,368106.5,18.4,4000,1936,1000,34800.0,35300,1970,2000,3942,4000,0.484,0.4925,0.9855
HTI,2026-08-03,382821.75,18.2,4200,0,2100,0.0,24600,0,2100,0,4200,0.0,0.0,0.0
HTI,2026-08-04,381953.25,18.65,4000,2000,1500,10900.0,19900,2012,2000,3706,4000,0.5,0.503,0.9265
HTI,2026-08-05,375534.0,18.85,3900,544,1700,1600.0,16100,544,1900,544,3900,0.13948717948717948,0.13948717948717948,0.13948717948717948
HTI,2026-08-06,380173.75,18.95,4000,1964,1700,14600.0,14600,1908,2000,3904,4000,0.491,0.477,0.976
HTI,2026-08-07,387243.25,18.65,4100,644,400,3200.0,8600,1088,2000,1088,4100,0.15707317073170732,0.2653658536585366,0.2653658536585366
HTI,2026-08-10,388694.75,18.7,4100,714,1300,2100.0,16000,714,2000,714,4100,0.17414634146341462,0.17414634146341462,0.17414634146341462
HTI,2026-08-11,388874.75,18.75,4100,1052,600,5000.0,5300,1700,2000,1700,4100,0.25658536585365854,0.4146341463414634,0.4146341463414634
HTI,2026-08-12,387336.25,18.7,4100,2056,800,11700.0,11700,2002,2000,3978,4100,0.5014634146341463,0.48829268292682926,0.9702439024390244
LDP,2026-04-20,285087.0,8.0,7100,3488,1500,43000.0,43000,3512,3500,7046,7100,0.49126760563380284,0.49464788732394366,0.9923943661971831
LDP,2026-04-21,291012.0,8.0,7200,3594,1600,25000.0,25000,3580,3600,7156,7200,0.49916666666666665,0.49722222222222223,0.9938888888888889
LDP,2026-04-22,297487.0,7.9,7500,776,700,4900.0,5000,1666,3700,1666,7500,0.10346666666666667,0.22213333333333332,0.22213333333333332
LDP,2026-04-23,296627.0,7.9,7500,2222,900,10200.0,10200,3468,3700,3468,7500,0.2962666666666667,0.4624,0.4624
LDP,2026-04-24,295269.5,7.9,7400,1642,1800,7300.0,12000,2482,3700,2482,7400,0.2218918918918919,0.3354054054054054,0.3354054054054054
LDP,2026-04-28,293306.0,8.0,7300,3600,2800,57000.0,57000,3586,3600,7286,7300,0.4931506849315068,0.4912328767123288,0.9980821917808219
LDP,2026-04-29,310350.5,7.7,8000,0,4000,0.0,17100,0,4000,0,8000,0.0,0.0,0.0
LDP,2026-05-04,305238.5,7.9,7700,408,3000,11200.0,11400,3768,3800,3808,7700,0.052987012987012985,0.48935064935064937,0.49454545454545457
LDP,2026-05-05,301115.0,7.9,7600,1006,1400,8000.0,8000,2720,3800,2720,7600,0.13236842105263158,0.35789473684210527,0.35789473684210527
LDP,2026-05-06,196909.5,7.9,4900,2460,1500,75200.0,75200,2400,2400,4860,4900,0.5020408163265306,0.4897959183673469,0.9918367346938776
LDP,2026-05-07,215973.5,7.9,5400,2728,1500,41700.0,41700,2682,2700,5400,5400,0.5051851851851852,0.49666666666666665,1.0
LDP,2026-05-08,222644.0,7.9,5600,2798,1200,49100.0,49100,2736,2800,5532,5600,0.49964285714285717,0.48857142857142855,0.9878571428571429
LDP,2026-05-11,239758.5,7.9,6000,2970,1600,22600.0,22600,3012,3000,5914,6000,0.495,0.502,0.9856666666666667
LDP,2026-05-12,234525.5,7.9,5900,302,100,5700.0,5700,1938,2900,1938,5900,0.0511864406779661,0.3284745762711864,0.3284745762711864
LDP,2026-05-13,226897.0,7.9,5700,2862,2700,56200.0,56200,2836,2800,5700,5700,0.5021052631578947,0.4975438596491228,1.0
LDP,2026-05-14,220455.0,7.8,5600,2800,1500,17900.0,23200,2800,2800,5504,5600,0.5,0.5,0.9828571428571429
LDP,2026-05-15,221339.0,7.9,5600,1414,2100,24600.0,24600,2750,2800,5550,5600,0.2525,0.49107142857142855,0.9910714285714286
LDP,2026-05-18,220053.0,7.8,5600,2800,2200,61400.0,63500,2800,2800,5600,5600,0.5,0.5,1.0
LDP,2026-05-19,239698.0,7.8,6100,0,3000,0.0,199700,0,3000,0,6100,0.0,0.0,0.0
LDP,2026-05-20,311583.5,8.5,7300,0,3600,0.0,320400,0,3600,0,7300,0.0,0.0,0.0
LDP,2026-05-21,443881.5,8.9,9900,4948,4900,202900.0,242700,4948,4900,9848,9900,0.4997979797979798,0.4997979797979798,0.9947474747474747
LDP,2026-05-22,524975.0,8.1,12900,6434,4300,109700.0,109900,6414,6400,12810,12900,0.4987596899224806,0.4972093023255814,0.9930232558139535
LDP,2026-05-25,558510.5,7.9,14100,7060,3900,48300.0,69600,7032,7000,14012,14100,0.500709219858156,0.49872340425531914,0.993758865248227
LDP,2026-05-26,584375.5,8.0,14600,7236,4300,38300.0,56900,7216,7300,13022,14600,0.49561643835616437,0.49424657534246574,0.8919178082191781
LDP,2026-05-27,603391.0,8.1,14800,7366,5600,171500.0,171500,7440,7400,14740,14800,0.4977027027027027,0.5027027027027027,0.995945945945946
LDP,2026-05-28,666333.5,7.9,16800,4606,4000,20300.0,111300,6902,8400,6902,16800,0.27416666666666667,0.41083333333333333,0.41083333333333333
LDP,2026-05-29,688352.0,7.9,17400,68,8600,200.0,212800,68,8700,68,17400,0.003908045977011494,0.003908045977011494,0.003908045977011494
LDP,2026-06-01,773101.5,8.6,17900,8934,6100,135400.0,329700,8974,8900,17804,17900,0.4991061452513966,0.501340782122905,0.9946368715083799
LDP,2026-06-02,908721.0,8.5,21300,10640,9200,295000.0,295200,10638,10600,21278,21300,0.49953051643192486,0.4994366197183099,0.9989671361502347
LDP,2026-06-03,1025117.0,8.1,25300,12638,7000,86500.0,86500,12606,12600,25228,25300,0.49952569169960476,0.49826086956521737,0.9971541501976284
LDP,2026-06-04,1030445.5,8.1,25400,0,12700,0.0,430900,0,12700,0,25400,0.0,0.0,0.0
LDP,2026-06-05,1205724.5,8.9,27000,8514,3600,38800.0,38800,13192,13500,13192,27000,0.31533333333333335,0.4885925925925926,0.4885925925925926
LDP,2026-06-08,1202626.0,8.4,28600,340,13900,2500.0,466400,850,14300,850,28600,0.011888111888111888,0.02972027972027972,0.02972027972027972
LDP,2026-06-09,1408243.0,9.2,30600,340,14900,1400.0,218900,476,15300,476,30600,0.011111111111111112,0.015555555555555555,0.015555555555555555
LDP,2026-06-10,1512158.0,9.7,31100,15524,6700,278200.0,293100,15497,15500,31055,31100,0.49916398713826365,0.49829581993569133,0.9985530546623794
LDP,2026-06-11,1630928.0,9.6,33900,16978,4500,176400.0,176400,16968,16900,33886,33900,0.5008259587020649,0.5005309734513275,0.9995870206489675
LDP,2026-06-12,1703790.0,9.3,36600,18280,3900,195600.0,195600,18252,18300,36526,36600,0.4994535519125683,0.49868852459016394,0.9979781420765027
LDP,2026-06-15,1783194.0,9.1,39100,12538,3000,50600.0,50600,17204,19500,17204,39100,0.32066496163682867,0.44,0.44
LDP,2026-06-16,1780946.0,8.9,40000,20006,7800,92600.0,92700,19990,20000,31484,40000,0.50015,0.49975,0.7871
LDP,2026-06-17,1736398.0,8.7,39900,16378,8300,77000.0,77000,19950,19900,26180,39900,0.4104761904761905,0.5,0.656140350877193
LDP,2026-06-18,1626545.0,8.5,38200,19086,11200,64900.0,106500,19054,19100,22066,38200,0.49963350785340316,0.4987958115183246,0.5776439790575916
LDP,2026-06-19,1572449.0,8.3,37800,6494,17900,19100.0,106500,6494,18900,6494,37800,0.1717989417989418,0.1717989417989418,0.1717989417989418
LDP,2026-06-22,1573768.5,8.4,37400,0,4200,0.0,14300,0,18700,0,37400,0.0,0.0,0.0
LDP,2026-06-23,1552006.0,8.5,36500,10034,7500,48500.0,58500,16490,18200,16490,36500,0.2749041095890411,0.4517808219178082,0.4517808219178082
LDP,2026-06-24,1553824.0,8.5,36500,18218,11200,119200.0,119200,18266,18200,36488,36500,0.4991232876712329,0.5004383561643836,0.9996712328767123
LDP,2026-06-25,1536741.5,8.5,36100,18072,12800,131400.0,132000,18018,18000,36072,36100,0.5006094182825485,0.4991135734072022,0.9992243767313019
LDP,2026-06-26,1548218.0,8.4,36800,2908,1600,14900.0,15900,5066,18400,5066,36800,0.07902173913043478,0.13766304347826086,0.13766304347826086
LDP,2026-06-29,1463471.5,8.5,34400,14386,5800,62600.0,62600,17156,17200,21284,34400,0.41819767441860467,0.49872093023255815,0.6187209302325581
LDP,2026-06-30,1349641.0,8.4,32100,5864,7100,42300.0,42400,14382,16000,14382,32100,0.1826791277258567,0.4480373831775701,0.4480373831775701
LDP,2026-07-01,1247469.0,8.2,30400,15180,6300,75549.99999999996,106500,15196,15200,25686,30400,0.4993421052631579,0.4998684210526316,0.8449342105263158
LDP,2026-07-02,1255569.0,8.1,31000,1020,15500,11000.0,141500,3740,15500,3740,31000,0.032903225806451615,0.12064516129032259,0.12064516129032259
LDP,2026-07-03,1121833.5,8.2,27300,13624,7100,103400.0,108500,13632,13600,27278,27300,0.4990476190476191,0.49934065934065935,0.9991941391941392
LDP,2026-07-06,1148937.5,8.0,28700,8182,3100,32100.0,35800,10914,14300,10914,28700,0.2850871080139373,0.3802787456445993,0.3802787456445993
LDP,2026-07-07,948892.5,8.1,23400,11238,4600,51700.0,51700,11670,11700,17578,23400,0.48025641025641025,0.4987179487179487,0.7511965811965812
LDP,2026-07-08,863664.5,8.1,21300,1694,700,7700.0,7700,2618,10600,2618,21300,0.07953051643192488,0.12291079812206573,0.12291079812206573
LDP,2026-07-09,726095.0,8.1,17900,4136,2400,20700.0,20700,7038,8900,7038,17900,0.23106145251396648,0.39318435754189945,0.39318435754189945
LDP,2026-07-10,652349.0,8.0,16300,474,700,4000.0,4000,1360,8100,1360,16300,0.029079754601226995,0.0834355828220859,0.0834355828220859
LDP,2026-07-13,564951.0,8.0,14100,5990,3200,32200.0,32200,6986,7000,10948,14100,0.424822695035461,0.49546099290780143,0.7764539007092198
LDP,2026-07-14,555153.0,7.9,14000,3180,1000,13600.0,14400,4624,7000,4624,14000,0.22714285714285715,0.3302857142857143,0.3302857142857143
LDP,2026-07-15,520588.5,8.0,13000,3830,3000,21500.0,21500,6480,6500,7310,13000,0.2946153846153846,0.49846153846153846,0.5623076923076923
LDP,2026-07-16,496356.0,7.9,12500,6120,5600,18000.000000000004,38700,6120,6200,6120,12500,0.4896,0.4896,0.4896
LDP,2026-07-17,467638.5,8.0,11600,1748,1100,14300.0,14300,4862,5800,4862,11600,0.15068965517241378,0.41913793103448277,0.41913793103448277
LDP,2026-07-20,428628.5,8.0,10700,5352,2600,72000.0,72000,5336,5300,10636,10700,0.5001869158878505,0.4986915887850467,0.9940186915887851
LDP,2026-07-21,450271.0,7.7,11600,0,5800,0.0,69500,0,5800,0,11600,0.0,0.0,0.0
LDP,2026-07-22,454598.5,8.4,10800,2002,3900,19100.0,19100,5400,5400,6494,10800,0.18537037037037038,0.5,0.6012962962962963
LDP,2026-07-23,411865.0,8.3,9900,34,200,800.0,800,272,4900,272,9900,0.0034343434343434343,0.027474747474747475,0.027474747474747475
LDP,2026-07-24,356753.0,8.2,8700,1042,600,6800.0,6800,2312,4300,2312,8700,0.11977011494252873,0.2657471264367816,0.2657471264367816
LDP,2026-07-27,352749.5,8.1,8700,876,800,5600.0,5600,1904,4300,1904,8700,0.1006896551724138,0.2188505747126437,0.2188505747126437
LDP,2026-07-28,328725.5,8.1,8100,1882,1200,8900.0,10200,3026,4000,3026,8100,0.23234567901234568,0.37358024691358027,0.37358024691358027
LDP,2026-07-29,315472.5,8.1,7700,34,600,2200.0,2200,748,3800,748,7700,0.004415584415584416,0.09714285714285714,0.09714285714285714
LDP,2026-07-30,273231.0,8.1,6700,3300,3100,41100.0,41100,3372,3300,6656,6700,0.4925373134328358,0.5032835820895523,0.9934328358208955
LDP,2026-07-31,231656.0,8.0,5700,2818,2800,29200.0,29200,2800,2800,5700,5700,0.4943859649122807,0.49122807017543857,1.0
LDP,2026-08-03,199936.0,8.0,4900,2434,1100,19600.0,19600,2464,2400,4854,4900,0.49673469387755104,0.5028571428571429,0.9906122448979592
LDP,2026-08-04,193277.0,8.0,4800,2400,2400,71200.0,71200,2400,2400,4792,4800,0.5,0.5,0.9983333333333333
LDP,2026-08-05,200818.5,8.0,5000,2216,1200,15800.0,15800,2504,2500,4994,5000,0.4432,0.5008,0.9988
LDP,2026-08-06,203941.0,7.9,5100,2562,1400,73500.0,73500,2492,2500,5054,5100,0.5023529411764706,0.4886274509803922,0.9909803921568627
LDP,2026-08-07,224693.5,7.9,5600,200,200,2300.0,2300,782,2800,782,5600,0.03571428571428571,0.13964285714285715,0.13964285714285715
LDP,2026-08-10,224002.0,7.9,5600,2800,1600,121700.0,125300,2736,2800,5536,5600,0.5,0.48857142857142855,0.9885714285714285
LDP,2026-08-11,260776.5,7.9,6600,3238,3000,95400.0,95400,3240,3300,6540,6600,0.4906060606060606,0.4909090909090909,0.990909090909091
LDP,2026-08-12,292699.5,7.9,7400,3676,3700,41300.0,69000,3676,3700,7376,7400,0.49675675675675673,0.49675675675675673,0.9967567567567568
NCT,2026-04-20,780321.5,83.16,1800,902,300,19100.0,19100,882,900,1730,1800,0.5011111111111111,0.49,0.9611111111111111
NCT,2026-04-21,805589.8,83.06,1900,0,900,0.0,78900,0,900,0,1900,0.0,0.0,0.0
NCT,2026-04-22,1077401.2,86.54,2400,1150,400,5200.0,5200,1220,1200,1768,2400,0.4791666666666667,0.5083333333333333,0.7366666666666667
NCT,2026-04-23,1038974.95,85.35,2400,1188,500,11700.0,12600,1188,1200,2344,2400,0.495,0.495,0.9766666666666667
NCT,2026-04-24,1051606.45,84.07,2500,0,1200,2200.0,31000,748,1200,748,2500,0.0,0.2992,0.2992
NCT,2026-04-28,1170064.35,86.35,2700,606,800,8784.210526315273,16500,1312,1300,2612,2700,0.22444444444444445,0.48592592592592593,0.9674074074074074
NCT,2026-04-29,1193587.65,85.9,2700,1312,300,6200.0,6200,1326,1300,2108,2700,0.48592592592592593,0.4911111111111111,0.7807407407407407
NCT,2026-05-04,1204609.9,85.07,2800,1336,500,12500.0,12500,1392,1400,2786,2800,0.47714285714285715,0.49714285714285716,0.995
NCT,2026-05-05,1207413.05,84.8,2800,1382,1100,22600.0,22600,1372,1400,2746,2800,0.49357142857142855,0.49,0.9807142857142858
NCT,2026-05-06,1256519.15,84.53,2900,1392,1400,14200.0,23500,1400,1400,2888,2900,0.48,0.4827586206896552,0.9958620689655172
NCT,2026-05-07,1335492.2,84.53,3100,1008,600,3200.0,5300,1088,1500,1088,3100,0.3251612903225806,0.35096774193548386,0.35096774193548386
NCT,2026-05-08,1318807.45,84.53,3100,1484,1100,19200.0,19200,1510,1500,3010,3100,0.47870967741935483,0.4870967741935484,0.9709677419354839
NCT,2026-05-11,1372161.3,84.53,3200,1604,1600,11000.0,21500,1604,1600,3122,3200,0.50125,0.50125,0.975625
NCT,2026-05-12,1420339.1,84.44,3300,1678,600,9500.0,10000,1594,1600,3228,3300,0.5084848484848485,0.48303030303030303,0.9781818181818182
NCT,2026-05-13,1432427.5,83.98,3400,102,1700,300.0,8600,102,1700,102,3400,0.03,0.03,0.03
NCT,2026-05-14,1441134.8,84.07,3400,1654,1200,6200.0,15300,1628,1700,2108,3400,0.4864705882352941,0.4788235294117647,0.62
NCT,2026-05-15,1483022.15,84.07,3500,1424,1500,7600.0,10500,1730,1700,2584,3500,0.40685714285714286,0.4942857142857143,0.7382857142857143
NCT,2026-05-18,1468186.3,84.07,3400,1682,700,14500.0,14500,1686,1700,3364,3400,0.49470588235294116,0.4958823529411765,0.9894117647058823
NCT,2026-05-19,1495782.55,83.89,3500,1736,500,14200.0,14400,1762,1700,3448,3500,0.496,0.5034285714285714,0.9851428571428571
NCT,2026-05-20,1498907.35,83.8,3500,1782,1700,22300.0,22400,1700,1700,3490,3500,0.5091428571428571,0.4857142857142857,0.9971428571428571
NCT,2026-05-21,1570412.35,83.52,3700,1814,900,8600.0,9100,1802,1800,2924,3700,0.49027027027027026,0.48702702702702705,0.7902702702702703
NCT,2026-05-22,1529050.7,83.43,3600,1818,600,17000.0,17000,1762,1800,3552,3600,0.505,0.48944444444444446,0.9866666666666667
NCT,2026-05-25,1258412.9,83.25,3000,238,600,1700.0,3400,578,1500,578,3000,0.07933333333333334,0.19266666666666668,0.19266666666666668
NCT,2026-05-26,1250389.7,83.34,3000,1424,900,11900.0,11900,1494,1500,2924,3000,0.4746666666666667,0.498,0.9746666666666667
NCT,2026-05-27,1246905.8,83.16,2900,850,900,2500.0,8800,850,1400,850,2900,0.29310344827586204,0.29310344827586204,0.29310344827586204
NCT,2026-05-28,1149732.9,83.34,2700,1352,1300,9200.0,13300,1288,1300,2684,2700,0.5007407407407407,0.47703703703703704,0.9940740740740741
NCT,2026-05-29,1134166.8,83.16,2700,676,400,3600.0,3600,1224,1300,1224,2700,0.25037037037037035,0.4533333333333333,0.4533333333333333
NCT,2026-06-01,1122729.7,82.97,2700,1268,1200,12200.0,19600,1302,1300,2604,2700,0.4696296296296296,0.4822222222222222,0.9644444444444444
NCT,2026-06-02,1151226.5,83.16,2700,1142,400,5000.0,5100,1320,1300,1700,2700,0.422962962962963,0.4888888888888889,0.6296296296296297
NCT,2026-06-03,1076913.4,83.16,2500,1220,1100,7900.0,9000,1204,1200,2448,2500,0.488,0.4816,0.9792
NCT,2026-06-04,1015053.15,83.25,2400,170,1000,2700.0,9100,918,1200,918,2400,0.07083333333333333,0.3825,0.3825
NCT,2026-06-05,1030695.25,83.61,2400,0,1200,600.0,25000,204,1200,204,2400,0.0,0.085,0.085
NCT,2026-06-08,1054858.95,84.25,2500,1184,500,11000.0,11000,1156,1200,2468,2500,0.4736,0.4624,0.9872
NCT,2026-06-09,1010274.95,83.98,2400,1152,800,10500.0,10500,1188,1200,2340,2400,0.48,0.495,0.975
NCT,2026-06-10,1012374.45,83.98,2400,676,400,2700.0,3800,918,1200,918,2400,0.2816666666666667,0.3825,0.3825
NCT,2026-06-11,992076.05,83.43,2300,504,700,3400.0,10300,1122,1100,1156,2300,0.21913043478260869,0.48782608695652174,0.5026086956521739
NCT,2026-06-12,970965.85,83.89,2300,980,400,4200.0,6000,1150,1100,1428,2300,0.4260869565217391,0.5,0.6208695652173913
NCT,2026-06-15,952023.1,83.98,2200,0,1100,0.0,13200,0,1100,0,2200,0.0,0.0,0.0
NCT,2026-06-16,946933.25,84.44,2200,1068,400,9800.0,9800,1080,1100,2122,2200,0.48545454545454547,0.4909090909090909,0.9645454545454546
NCT,2026-06-17,927923.85,84.34,2200,1080,900,5900.0,8800,1052,1100,2006,2200,0.4909090909090909,0.4781818181818182,0.9118181818181819
NCT,2026-06-18,871372.25,84.07,2000,0,1000,100.0,10800,34,1000,34,2000,0.0,0.017,0.017
NCT,2026-06-19,879057.8,84.53,2000,200,800,1600.0,15700,544,1000,544,2000,0.1,0.272,0.272
NCT,2026-06-22,874863.3,84.8,2000,944,700,9800.0,12300,948,1000,1992,2000,0.472,0.474,0.996
NCT,2026-06-23,912792.15,84.71,2100,986,1000,3400.0,11400,986,1000,1156,2100,0.4695238095238095,0.4695238095238095,0.5504761904761905
NCT,2026-06-24,911545.35,84.62,2100,1054,700,11400.0,15200,1042,1000,2002,2100,0.5019047619047619,0.4961904761904762,0.9533333333333334
NCT,2026-06-25,939118.55,84.53,2200,0,1100,0.0,54700,0,1100,0,2200,0.0,0.0,0.0
NCT,2026-06-26,1126001.4,88.55,2500,1216,600,13700.0,13700,1182,1200,2474,2500,0.4864,0.4728,0.9896
NCT,2026-06-29,1170470.0,86.72,2600,1318,600,13900.0,13900,1256,1300,2512,2600,0.5069230769230769,0.48307692307692307,0.9661538461538461
NCT,2026-06-30,1149055.95,86.45,2600,1312,1300,18500.0,28400,1300,1300,2600,2600,0.5046153846153846,0.5,1.0
NCT,2026-07-01,1250609.15,86.45,2800,1376,1100,28586.956521739172,31900,1351,1400,2743,2800,0.49142857142857144,0.4825,0.9796428571428571
