ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
HTI,2026-06-01,584079.05,21.62,2700,0,2700,1000.0,44400,340,2700,340,2700,0.0,0.1259259259259259,0.1259259259259259
HTI,2026-06-02,622097.95,21.71,2800,0,2800,0.0,116800,0,2800,0,2800,0.0,0.0,0.0
HTI,2026-06-03,734585.95,21.71,3300,3261,1700,25812.000000000004,31400,3217,3300,3217,3300,0.9881818181818182,0.9748484848484849,0.9748484848484849
HTI,2026-06-04,690501.95,21.71,3100,3084,1900,39300.0,40500,3084,3100,3084,3100,0.9948387096774194,0.9948387096774194,0.9948387096774194
HTI,2026-06-05,671693.15,21.71,3000,2984,900,18200.0,18200,2958,3000,2958,3000,0.9946666666666667,0.986,0.986
HTI,2026-06-08,663544.65,21.76,3000,1520,500,6400.0,6400,2176,3000,2176,3000,0.5066666666666667,0.7253333333333334,0.7253333333333334
HTI,2026-06-09,655533.85,21.8,3000,2924,2500,17300.0,17300,2924,3000,2924,3000,0.9746666666666667,0.9746666666666667,0.9746666666666667
HTI,2026-06-10,661519.2,21.7,3000,2744,2400,16600.0,16600,2946,3000,2946,3000,0.9146666666666666,0.982,0.982
HTI,2026-06-11,663512.7,21.3,3100,3040,2100,50900.0,50900,3058,3100,3058,3100,0.9806451612903225,0.9864516129032258,0.9864516129032258
HTI,2026-06-12,676764.55,21.35,3100,3004,1000,24700.0,24700,3010,3100,3010,3100,0.9690322580645161,0.9709677419354839,0.9709677419354839
HTI,2026-06-15,675815.95,21.1,3200,2904,1200,12600.0,12600,3124,3200,3124,3200,0.9075,0.97625,0.97625
HTI,2026-06-16,653224.7,21.1,3000,2638,800,11000.0,11000,2954,3000,2954,3000,0.8793333333333333,0.9846666666666667,0.9846666666666667
HTI,2026-06-17,654199.7,21.05,3100,1720,1400,11700.0,11700,3038,3100,3038,3100,0.5548387096774193,0.98,0.98
HTI,2026-06-18,627904.45,20.65,3000,2732,1200,9400.0,17800,2932,3000,2932,3000,0.9106666666666666,0.9773333333333334,0.9773333333333334
HTI,2026-06-19,609681.55,20.5,2900,0,1200,0.0,5000,0,2900,0,2900,0.0,0.0,0.0
HTI,2026-06-22,590432.8,20.5,2800,1968,1900,6100.0,16900,2074,2800,2074,2800,0.7028571428571428,0.7407142857142858,0.7407142857142858
HTI,2026-06-23,568923.8,20.6,2700,2696,1500,21200.0,21200,2642,2700,2642,2700,0.9985185185185185,0.9785185185185186,0.9785185185185186
HTI,2026-06-24,583762.15,20.65,2800,2734,1500,19300.0,19300,2752,2800,2752,2800,0.9764285714285714,0.9828571428571429,0.9828571428571429
HTI,2026-06-25,584886.1,20.7,2800,678,300,3100.0,3100,1054,2800,1054,2800,0.24214285714285713,0.37642857142857145,0.37642857142857145
HTI,2026-06-26,566214.05,20.7,2700,1306,900,7400.0,7400,2516,2700,2516,2700,0.4837037037037037,0.9318518518518518,0.9318518518518518
HTI,2026-06-29,521909.7,20.6,2500,2318,900,10800.0,10800,2468,2500,2468,2500,0.9272,0.9872,0.9872
HTI,2026-06-30,484483.5,20.45,2300,2276,2300,32900.0,32900,2300,2300,2300,2300,0.9895652173913043,1.0,1.0
HTI,2026-07-01,390318.25,20.4,1900,1852,900,81900.0,81900,1898,1900,1898,1900,0.9747368421052631,0.9989473684210526,0.9989473684210526
HTI,2026-07-02,437739.75,20.3,2100,2100,1100,83900.0,83900,2024,2100,2024,2100,1.0,0.9638095238095238,0.9638095238095238
HTI,2026-07-03,477458.5,20.2,2300,2260,600,17900.0,17900,2242,2300,2242,2300,0.9826086956521739,0.9747826086956521,0.9747826086956521
HTI,2026-07-06,475437.75,20.15,2300,2270,1600,24800.0,24800,2280,2300,2280,2300,0.9869565217391304,0.991304347826087,0.991304347826087
HTI,2026-07-07,492493.75,20.15,2400,2378,2400,26500.0,26500,2400,2400,2400,2400,0.9908333333333333,1.0,1.0
HTI,2026-07-08,499417.25,19.9,2500,2494,900,11000.0,11000,2414,2500,2414,2500,0.9976,0.9656,0.9656
HTI,2026-07-09,492560.75,19.75,2400,1444,600,6800.0,6800,2312,2400,2312,2400,0.6016666666666667,0.9633333333333334,0.9633333333333334
HTI,2026-07-10,446551.5,19.45,2200,1316,800,6900.0,6900,2106,2200,2106,2200,0.5981818181818181,0.9572727272727273,0.9572727272727273
HTI,2026-07-13,427823.5,19.2,2200,1828,1800,15200.0,15600,2140,2200,2140,2200,0.8309090909090909,0.9727272727272728,0.9727272727272728
HTI,2026-07-14,429728.5,19.0,2200,1378,600,6500.0,6800,2198,2200,2198,2200,0.6263636363636363,0.9990909090909091,0.9990909090909091
HTI,2026-07-15,424892.5,19.3,2200,2200,1700,26900.0,26900,2146,2200,2146,2200,1.0,0.9754545454545455,0.9754545454545455
HTI,2026-07-16,438098.25,19.25,2200,2120,1100,17000.0,17000,2186,2200,2186,2200,0.9636363636363636,0.9936363636363637,0.9936363636363637
HTI,2026-07-17,435612.75,19.1,2200,2190,600,12300.0,12300,2174,2200,2174,2200,0.9954545454545455,0.9881818181818182,0.9881818181818182
HTI,2026-07-20,441907.5,19.0,2300,2280,700,74400.0,74400,2300,2300,2300,2300,0.991304347826087,1.0,1.0
HTI,2026-07-21,492948.5,19.1,2500,878,600,4800.0,4800,1632,2500,1632,2500,0.3512,0.6528,0.6528
HTI,2026-07-22,475675.5,18.8,2500,2500,1100,25400.0,25400,2498,2500,2498,2500,1.0,0.9992,0.9992
HTI,2026-07-23,478913.0,18.75,2500,2402,2400,29200.0,29200,2404,2500,2404,2500,0.9608,0.9616,0.9616
HTI,2026-07-24,502192.5,18.65,2600,2508,1500,13200.0,13200,2514,2600,2514,2600,0.9646153846153847,0.9669230769230769,0.9669230769230769
HTI,2026-07-27,506631.5,18.4,2700,2608,900,36000.0,36000,2678,2700,2678,2700,0.965925925925926,0.9918518518518519,0.9918518518518519
HTI,2026-07-28,527970.5,18.35,2800,2706,1100,17600.0,17600,2772,2800,2772,2800,0.9664285714285714,0.99,0.99
HTI,2026-07-29,510619.75,18.05,2800,408,900,1200.0,4500,408,2800,408,2800,0.1457142857142857,0.1457142857142857,0.1457142857142857
HTI,2026-07-30,433201.75,18.1,2300,0,2300,0.0,19300,0,2300,0,2300,0.0,0.0,0.0
HTI,2026-07-31,368106.5,18.05,2000,2000,2000,15400.0,35300,2000,2000,2000,2000,1.0,1.0,1.0
HTI,2026-08-03,382821.75,17.9,2100,0,2100,0.0,24600,0,2100,0,2100,0.0,0.0,0.0
HTI,2026-08-04,381953.25,17.95,2100,0,2100,0.0,19900,0,2100,0,2100,0.0,0.0,0.0
HTI,2026-08-05,375534.0,18.1,2000,0,2000,0.0,16100,0,2000,0,2000,0.0,0.0,0.0
HTI,2026-08-06,380173.75,18.4,2000,0,2000,0.0,14600,0,2000,0,2000,0.0,0.0,0.0
HTI,2026-08-07,387243.25,18.2,2100,0,1000,0.0,8600,0,2100,0,2100,0.0,0.0,0.0
HTI,2026-08-10,388694.75,18.65,2000,0,2000,0.0,16000,0,2000,0,2000,0.0,0.0,0.0
HTI,2026-08-11,388874.75,18.85,2000,1052,600,5300.0,5300,1802,2000,1802,2000,0.526,0.901,0.901
HTI,2026-08-12,387336.25,18.95,2000,1956,800,11700.0,11700,1902,2000,1902,2000,0.978,0.951,0.951
LDP,2026-04-20,285087.0,8.0,3500,3488,1500,43000.0,43000,3412,3500,3412,3500,0.9965714285714286,0.9748571428571429,0.9748571428571429
LDP,2026-04-21,291012.0,8.0,3600,3594,1500,25000.0,25000,3580,3600,3580,3600,0.9983333333333333,0.9944444444444445,0.9944444444444445
LDP,2026-04-22,297487.0,8.0,3700,776,700,5000.0,5000,1700,3700,1700,3700,0.20972972972972972,0.4594594594594595,0.4594594594594595
LDP,2026-04-23,296627.0,7.8,3800,68,2600,1500.0,10200,510,3800,510,3800,0.017894736842105262,0.13421052631578947,0.13421052631578947
LDP,2026-04-24,295269.5,8.0,3600,1812,1800,12000.0,12000,3568,3600,3568,3600,0.5033333333333333,0.9911111111111112,0.9911111111111112
LDP,2026-04-28,293306.0,8.0,3600,3600,2800,57000.0,57000,3586,3600,3586,3600,1.0,0.9961111111111111,0.9961111111111111
LDP,2026-04-29,310350.5,7.9,3900,1820,2200,16600.0,17100,3806,3900,3806,3900,0.4666666666666667,0.9758974358974359,0.9758974358974359
LDP,2026-05-04,305238.5,7.9,3800,408,3000,11200.0,11400,3768,3800,3768,3800,0.10736842105263159,0.991578947368421,0.991578947368421
LDP,2026-05-05,301115.0,7.9,3800,1006,1400,8000.0,8000,2720,3800,2720,3800,0.26473684210526316,0.7157894736842105,0.7157894736842105
LDP,2026-05-06,196909.5,8.0,2400,2360,1500,75200.0,75200,2400,2400,2400,2400,0.9833333333333333,1.0,1.0
LDP,2026-05-07,215973.5,7.7,2800,68,2800,200.0,41700,68,2800,68,2800,0.024285714285714285,0.024285714285714285,0.024285714285714285
LDP,2026-05-08,222644.0,7.9,2800,2798,1100,49100.0,49100,2736,2800,2736,2800,0.9992857142857143,0.9771428571428571,0.9771428571428571
LDP,2026-05-11,239758.5,7.9,3000,2970,1600,22600.0,22600,2912,3000,2912,3000,0.99,0.9706666666666667,0.9706666666666667
LDP,2026-05-12,234525.5,7.9,2900,302,100,5700.0,5700,1938,2900,1938,2900,0.10413793103448275,0.6682758620689655,0.6682758620689655
LDP,2026-05-13,226897.0,7.9,2800,2762,2700,56200.0,56200,2736,2800,2736,2800,0.9864285714285714,0.9771428571428571,0.9771428571428571
LDP,2026-05-14,220455.0,7.9,2700,2700,1500,23200.0,23200,2700,2700,2700,2700,1.0,1.0,1.0
LDP,2026-05-15,221339.0,7.9,2800,1414,2100,24600.0,24600,2750,2800,2750,2800,0.505,0.9821428571428571,0.9821428571428571
LDP,2026-05-18,220053.0,7.9,2700,2700,2100,63500.0,63500,2680,2700,2680,2700,1.0,0.9925925925925926,0.9925925925925926
LDP,2026-05-19,239698.0,7.9,3000,2978,2300,20500.0,199700,2986,3000,2986,3000,0.9926666666666667,0.9953333333333333,0.9953333333333333
LDP,2026-05-20,311583.5,7.8,3900,0,3900,0.0,320400,0,3900,0,3900,0.0,0.0,0.0
LDP,2026-05-21,443881.5,7.9,5600,0,5600,0.0,242700,0,5600,0,5600,0.0,0.0,0.0
LDP,2026-05-22,524975.0,7.8,6700,6651,6700,51299.999999999956,109900,6651,6700,6651,6700,0.9926865671641791,0.9926865671641791,0.9926865671641791
LDP,2026-05-25,558510.5,7.8,7100,7060,3900,36800.0,69600,7032,7100,7032,7100,0.9943661971830986,0.9904225352112676,0.9904225352112676
LDP,2026-05-26,584375.5,8.5,6800,6740,4300,56900.0,56900,6736,6800,6736,6800,0.9911764705882353,0.9905882352941177,0.9905882352941177
LDP,2026-05-27,603391.0,8.9,6700,6666,4900,171500.0,171500,6640,6700,6640,6700,0.9949253731343284,0.991044776119403,0.991044776119403
LDP,2026-05-28,666333.5,8.1,8200,8176,2600,111300.0,111300,8114,8200,8114,8200,0.9970731707317073,0.9895121951219512,0.9895121951219512
LDP,2026-05-29,688352.0,7.9,8700,68,8600,200.0,212800,68,8700,68,8700,0.007816091954022988,0.007816091954022988,0.007816091954022988
LDP,2026-06-01,773101.5,8.0,9600,0,9600,0.0,329700,0,9600,0,9600,0.0,0.0,0.0
LDP,2026-06-02,908721.0,8.1,11200,11200,9500,192000.0,295200,11200,11200,11200,11200,1.0,1.0,1.0
LDP,2026-06-03,1025117.0,7.9,12900,680,12200,2000.0,86500,680,12900,680,12900,0.05271317829457364,0.05271317829457364,0.05271317829457364
LDP,2026-06-04,1030445.5,7.9,13000,0,13000,0.0,430900,0,13000,0,13000,0.0,0.0,0.0
LDP,2026-06-05,1205724.5,8.6,14000,8580,3500,32700.0,38800,11118,14000,11118,14000,0.6128571428571429,0.7941428571428572,0.7941428571428572
LDP,2026-06-08,1202626.0,8.5,14100,340,13700,2500.0,466400,850,14100,850,14100,0.024113475177304965,0.06028368794326241,0.06028368794326241
LDP,2026-06-09,1408243.0,8.1,17300,0,17300,0.0,218900,0,17300,0,17300,0.0,0.0,0.0
LDP,2026-06-10,1512158.0,8.1,18600,0,18600,0.0,293100,0,18600,0,18600,0.0,0.0,0.0
LDP,2026-06-11,1630928.0,8.9,18300,0,18300,0.0,176400,0,18300,0,18300,0.0,0.0,0.0
LDP,2026-06-12,1703790.0,8.4,20200,0,20200,0.0,195600,0,20200,0,20200,0.0,0.0,0.0
LDP,2026-06-15,1783194.0,9.2,19300,12538,3000,50600.0,50600,17204,19300,17204,19300,0.6496373056994819,0.8913989637305699,0.8913989637305699
LDP,2026-06-16,1780946.0,9.7,18300,18206,7800,92700.0,92700,18224,18300,18224,18300,0.9948633879781421,0.9958469945355192,0.9958469945355192
LDP,2026-06-17,1736398.0,9.6,18000,16378,8300,77000.0,77000,17950,18000,17950,18000,0.9098888888888889,0.9972222222222222,0.9972222222222222
LDP,2026-06-18,1626545.0,9.3,17400,17358,3700,106500.0,106500,17350,17400,17350,17400,0.9975862068965518,0.9971264367816092,0.9971264367816092
LDP,2026-06-19,1572449.0,9.1,17200,12922,11400,106500.0,106500,17128,17200,17128,17200,0.7512790697674419,0.9958139534883721,0.9958139534883721
LDP,2026-06-22,1573768.5,8.9,17600,2702,1800,14300.0,14300,4862,17600,4862,17600,0.15352272727272728,0.27625,0.27625
LDP,2026-06-23,1552006.0,8.7,17800,10032,7500,58500.0,58500,17756,17800,17756,17800,0.5635955056179776,0.9975280898876404,0.9975280898876404
LDP,2026-06-24,1553824.0,8.5,18200,18118,11200,119200.0,119200,18166,18200,18166,18200,0.9954945054945055,0.9981318681318682,0.9981318681318682
LDP,2026-06-25,1536741.5,8.3,18500,11828,13200,54900.0,132000,18446,18500,18446,18500,0.6393513513513513,0.9970810810810811,0.9970810810810811
LDP,2026-06-26,1548218.0,8.4,18400,2908,1600,14900.0,15900,5066,18400,5066,18400,0.15804347826086956,0.2753260869565217,0.2753260869565217
LDP,2026-06-29,1463471.5,8.5,17200,14386,5800,62600.0,62600,17156,17200,17156,17200,0.8363953488372093,0.9974418604651163,0.9974418604651163
LDP,2026-06-30,1349641.0,8.5,15800,5798,7100,42400.0,42400,14416,15800,14416,15800,0.3669620253164557,0.9124050632911392,0.9124050632911392
LDP,2026-07-01,1247469.0,8.5,14600,14550,5700,106500.0,106500,14532,14600,14532,14600,0.9965753424657534,0.9953424657534247,0.9953424657534247
LDP,2026-07-02,1255569.0,8.4,14900,14816,12500,141500.0,141500,14820,14900,14820,14900,0.9943624161073825,0.9946308724832215,0.9946308724832215
LDP,2026-07-03,1121833.5,8.5,13100,13058,7100,108500.0,108500,13012,13100,13012,13100,0.996793893129771,0.9932824427480916,0.9932824427480916
LDP,2026-07-06,1148937.5,8.4,13600,8220,3200,35800.0,35800,12172,13600,12172,13600,0.6044117647058823,0.895,0.895
LDP,2026-07-07,948892.5,8.2,11500,11238,4600,51700.0,51700,11470,11500,11470,11500,0.9772173913043478,0.9973913043478261,0.9973913043478261
LDP,2026-07-08,863664.5,8.1,10600,1694,700,7700.0,7700,2618,10600,2618,10600,0.159811320754717,0.2469811320754717,0.2469811320754717
LDP,2026-07-09,726095.0,8.2,8800,4136,2400,20700.0,20700,7038,8800,7038,8800,0.47,0.7997727272727273,0.7997727272727273
LDP,2026-07-10,652349.0,8.0,8100,474,700,4000.0,4000,1360,8100,1360,8100,0.05851851851851852,0.16790123456790124,0.16790123456790124
LDP,2026-07-13,564951.0,8.1,6900,5990,3100,32200.0,32200,6886,6900,6886,6900,0.8681159420289855,0.9979710144927536,0.9979710144927536
LDP,2026-07-14,555153.0,8.1,6800,3452,1000,14400.0,14400,4896,6800,4896,6800,0.5076470588235295,0.72,0.72
LDP,2026-07-15,520588.5,8.1,6400,3830,3000,21500.0,21500,6380,6400,6380,6400,0.5984375,0.996875,0.996875
LDP,2026-07-16,496356.0,8.0,6200,6174,3200,34900.0,38700,6200,6200,6200,6200,0.9958064516129033,1.0,1.0
LDP,2026-07-17,467638.5,8.0,5800,1748,1100,14300.0,14300,4862,5800,4862,5800,0.30137931034482757,0.8382758620689655,0.8382758620689655
LDP,2026-07-20,428628.5,7.9,5400,5352,2600,71500.0,72000,5336,5400,5336,5400,0.9911111111111112,0.9881481481481481,0.9881481481481481
LDP,2026-07-21,450271.0,8.0,5600,5580,2900,40400.0,69500,5512,5600,5512,5600,0.9964285714285714,0.9842857142857143,0.9842857142857143
LDP,2026-07-22,454598.5,7.9,5700,640,5000,4450.000000000022,19100,1513,5700,1513,5700,0.11228070175438597,0.2654385964912281,0.2654385964912281
LDP,2026-07-23,411865.0,8.0,5100,0,200,0.0,800,0,5100,0,5100,0.0,0.0,0.0
LDP,2026-07-24,356753.0,8.0,4400,1040,700,6300.0,6800,2142,4400,2142,4400,0.23636363636363636,0.4868181818181818,0.4868181818181818
LDP,2026-07-27,352749.5,7.7,4500,0,1600,0.0,5600,0,4500,0,4500,0.0,0.0,0.0
LDP,2026-07-28,328725.5,8.4,3900,1882,1200,10200.0,10200,3468,3900,3468,3900,0.48256410256410254,0.8892307692307693,0.8892307692307693
LDP,2026-07-29,315472.5,8.3,3800,34,600,2200.0,2200,748,3800,748,3800,0.008947368421052631,0.1968421052631579,0.1968421052631579
LDP,2026-07-30,273231.0,8.2,3300,3300,3100,41100.0,41100,3272,3300,3272,3300,1.0,0.9915151515151515,0.9915151515151515
LDP,2026-07-31,231656.0,8.1,2800,2718,2800,29200.0,29200,2800,2800,2800,2800,0.9707142857142858,1.0,1.0
LDP,2026-08-03,199936.0,8.1,2400,2334,1100,19600.0,19600,2364,2400,2364,2400,0.9725,0.985,0.985
LDP,2026-08-04,193277.0,8.1,2300,2300,2300,71200.0,71200,2300,2300,2300,2300,1.0,1.0,1.0
LDP,2026-08-05,200818.5,8.1,2400,2216,1200,15800.0,15800,2304,2400,2304,2400,0.9233333333333333,0.96,0.96
LDP,2026-08-06,203941.0,8.0,2500,2462,1300,73500.0,73500,2492,2500,2492,2500,0.9848,0.9968,0.9968
LDP,2026-08-07,224693.5,8.0,2800,200,200,2300.0,2300,782,2800,782,2800,0.07142857142857142,0.2792857142857143,0.2792857142857143
LDP,2026-08-10,224002.0,8.0,2800,2800,1600,125300.0,125300,2736,2800,2736,2800,1.0,0.9771428571428571,0.9771428571428571
LDP,2026-08-11,260776.5,8.0,3200,3138,2900,95400.0,95400,3140,3200,3140,3200,0.980625,0.98125,0.98125
LDP,2026-08-12,292699.5,7.9,3700,3676,3700,41300.0,69000,3676,3700,3676,3700,0.9935135135135135,0.9935135135135135,0.9935135135135135
NCT,2026-04-20,780321.5,83.06,900,802,300,18900.0,19100,814,900,814,900,0.8911111111111111,0.9044444444444445,0.9044444444444445
NCT,2026-04-21,805589.8,83.06,900,0,900,0.0,78900,0,900,0,900,0.0,0.0,0.0
NCT,2026-04-22,1077401.2,83.06,1200,0,1200,0.0,5200,0,1200,0,1200,0.0,0.0,0.0
NCT,2026-04-23,1038974.95,83.52,1200,0,1200,0.0,12600,0,1200,0,1200,0.0,0.0,0.0
NCT,2026-04-24,1051606.45,83.16,1200,0,1200,0.0,31000,0,1200,0,1200,0.0,0.0,0.0
NCT,2026-04-28,1170064.35,83.06,1400,0,1400,0.0,16500,0,1400,0,1400,0.0,0.0,0.0
NCT,2026-04-29,1193587.65,86.54,1300,1212,300,6200.0,6200,1252,1300,1252,1300,0.9323076923076923,0.963076923076923,0.963076923076923
NCT,2026-05-04,1204609.9,85.35,1400,1336,500,12500.0,12500,1392,1400,1392,1400,0.9542857142857143,0.9942857142857143,0.9942857142857143
NCT,2026-05-05,1207413.05,84.07,1400,0,1400,0.0,22600,0,1400,0,1400,0.0,0.0,0.0
NCT,2026-05-06,1256519.15,86.35,1400,1316,1400,23500.0,23500,1400,1400,1400,1400,0.94,1.0,1.0
NCT,2026-05-07,1335492.2,85.9,1500,1008,500,5300.0,5300,1456,1500,1456,1500,0.672,0.9706666666666667,0.9706666666666667
NCT,2026-05-08,1318807.45,85.07,1500,1484,1000,19200.0,19200,1410,1500,1410,1500,0.9893333333333333,0.94,0.94
NCT,2026-05-11,1372161.3,84.8,1600,1510,800,21500.0,21500,1558,1600,1558,1600,0.94375,0.97375,0.97375
NCT,2026-05-12,1420339.1,84.53,1600,1544,600,10000.0,10000,1522,1600,1522,1600,0.965,0.95125,0.95125
NCT,2026-05-13,1432427.5,84.53,1600,1544,500,7100.0,8600,1584,1600,1584,1600,0.965,0.99,0.99
NCT,2026-05-14,1441134.8,84.53,1700,1658,1200,9200.0,15300,1658,1700,1658,1700,0.9752941176470589,0.9752941176470589,0.9752941176470589
NCT,2026-05-15,1483022.15,84.53,1700,1686,1200,10500.0,10500,1698,1700,1698,1700,0.991764705882353,0.9988235294117647,0.9988235294117647
NCT,2026-05-18,1468186.3,84.44,1700,1682,700,14500.0,14500,1686,1700,1686,1700,0.9894117647058823,0.991764705882353,0.991764705882353
NCT,2026-05-19,1495782.55,83.98,1700,1636,500,14400.0,14400,1630,1700,1630,1700,0.9623529411764706,0.9588235294117647,0.9588235294117647
NCT,2026-05-20,1498907.35,84.07,1700,1682,1700,22300.0,22400,1700,1700,1700,1700,0.9894117647058823,1.0,1.0
NCT,2026-05-21,1570412.35,84.07,1800,1714,900,8600.0,9100,1714,1800,1714,1800,0.9522222222222222,0.9522222222222222,0.9522222222222222
NCT,2026-05-22,1529050.7,84.07,1800,1718,500,17000.0,17000,1762,1800,1762,1800,0.9544444444444444,0.9788888888888889,0.9788888888888889
NCT,2026-05-25,1258412.9,83.89,1500,812,300,3400.0,3400,1156,1500,1156,1500,0.5413333333333333,0.7706666666666667,0.7706666666666667
NCT,2026-05-26,1250389.7,83.8,1400,1324,900,11900.0,11900,1324,1400,1324,1400,0.9457142857142857,0.9457142857142857,0.9457142857142857
NCT,2026-05-27,1246905.8,83.52,1400,1302,500,8000.0,8800,1320,1400,1320,1400,0.93,0.9428571428571428,0.9428571428571428
NCT,2026-05-28,1149732.9,83.43,1300,1278,600,12700.0,13300,1280,1300,1280,1300,0.9830769230769231,0.9846153846153847,0.9846153846153847
NCT,2026-05-29,1134166.8,83.25,1300,676,400,3600.0,3600,1224,1300,1224,1300,0.52,0.9415384615384615,0.9415384615384615
NCT,2026-06-01,1122729.7,83.34,1300,1234,900,19600.0,19600,1242,1300,1242,1300,0.9492307692307692,0.9553846153846154,0.9553846153846154
NCT,2026-06-02,1151226.5,83.16,1300,1142,400,5000.0,5100,1220,1300,1220,1300,0.8784615384615385,0.9384615384615385,0.9384615384615385
NCT,2026-06-03,1076913.4,83.34,1200,1120,1100,8900.0,9000,1104,1200,1104,1200,0.9333333333333333,0.92,0.92
NCT,2026-06-04,1015053.15,83.16,1200,0,1200,1000.0,9100,340,1200,340,1200,0.0,0.2833333333333333,0.2833333333333333
NCT,2026-06-05,1030695.25,82.97,1200,0,1200,0.0,25000,0,1200,0,1200,0.0,0.0,0.0
NCT,2026-06-08,1054858.95,83.16,1200,0,1200,0.0,11000,0,1200,0,1200,0.0,0.0,0.0
NCT,2026-06-09,1010274.95,83.16,1200,0,1200,100.0,10500,34,1200,34,1200,0.0,0.028333333333333332,0.028333333333333332
NCT,2026-06-10,1012374.45,83.25,1200,0,900,0.0,3800,0,1200,0,1200,0.0,0.0,0.0
NCT,2026-06-11,992076.05,83.61,1100,742,500,4100.0,10300,1052,1100,1052,1100,0.6745454545454546,0.9563636363636364,0.9563636363636364
NCT,2026-06-12,970965.85,84.25,1100,1014,400,6000.0,6000,1086,1100,1086,1100,0.9218181818181819,0.9872727272727273,0.9872727272727273
NCT,2026-06-15,952023.1,83.98,1100,0,1100,0.0,13200,0,1100,0,1100,0.0,0.0,0.0
NCT,2026-06-16,946933.25,83.98,1100,0,1100,0.0,9800,0,1100,0,1100,0.0,0.0,0.0
NCT,2026-06-17,927923.85,83.43,1100,0,1100,0.0,8800,0,1100,0,1100,0.0,0.0,0.0
NCT,2026-06-18,871372.25,83.89,1000,0,1000,0.0,10800,0,1000,0,1000,0.0,0.0,0.0
NCT,2026-06-19,879057.8,83.98,1000,0,1000,0.0,15700,0,1000,0,1000,0.0,0.0,0.0
NCT,2026-06-22,874863.3,84.44,1000,442,1000,1300.0,12300,442,1000,442,1000,0.442,0.442,0.442
NCT,2026-06-23,912792.15,84.34,1000,0,1000,0.0,11400,0,1000,0,1000,0.0,0.0,0.0
NCT,2026-06-24,911545.35,84.07,1000,0,1000,0.0,15200,0,1000,0,1000,0.0,0.0,0.0
NCT,2026-06-25,939118.55,84.53,1100,0,1100,0.0,54700,0,1100,0,1100,0.0,0.0,0.0
NCT,2026-06-26,1126001.4,84.8,1300,0,1300,0.0,13700,0,1300,0,1300,0.0,0.0,0.0
NCT,2026-06-29,1170470.0,84.71,1300,0,1300,0.0,13900,0,1300,0,1300,0.0,0.0,0.0
NCT,2026-06-30,1149055.95,84.62,1300,0,1300,0.0,28400,0,1300,0,1300,0.0,0.0,0.0
NCT,2026-07-01,1250609.15,84.53,1400,0,1400,0.0,31900,0,1400,0,1400,0.0,0.0,0.0
NCT,2026-07-02,1351034.4,88.55,1500,1478,1300,42200.0,42200,1500,1500,1500,1500,0.9853333333333333,1.0,1.0
NCT,2026-07-03,1496160.95,86.72,1700,0,1700,400.0,33500,136,1700,136,1700,0.0,0.08,0.08
NCT,2026-07-06,1536556.7,86.45,1700,0,1700,0.0,37600,0,1700,0,1700,0.0,0.0,0.0
NCT,2026-07-07,1653570.5,86.45,1900,0,1900,0.0,34700,0,1900,0,1900,0.0,0.0,0.0
NCT,2026-07-08,1760408.65,86.45,2000,0,1800,0.0,6400,0,2000,0,2000,0.0,0.0,0.0
NCT,2026-07-09,1772364.95,86.81,2000,1970,1600,18900.0,26400,1970,2000,1970,2000,0.985,0.985,0.985
NCT,2026-07-10,1843275.6,86.99,2100,2076,300,9600.0,10600,2036,2100,2036,2100,0.9885714285714285,0.9695238095238096,0.9695238095238096
