ticker,time,Close,Open
CVT,2017-11-22,30220.0,29810.0
CVT,2017-11-23,30330.0,30510.0
CVT,2017-11-24,30860.0,30330.0
CVT,2017-11-27,30690.0,30800.0
CVT,2017-11-28,30860.0,30630.0
CVT,2017-11-29,30800.0,30800.0
CVT,2017-11-30,30390.0,30980.0
CVT,2017-12-01,30390.0,30220.0
CVT,2017-12-04,30800.0,30450.0
CVT,2017-12-05,32390.0,30750.0
CVT,2017-12-06,31980.0,32100.0
CVT,2017-12-07,32740.000000000004,31980.0
CVT,2017-12-08,32100.0,32800.0
CVT,2017-12-11,31160.0,31920.0
CVT,2017-12-12,31100.0,31100.0
CVT,2017-12-13,30800.0,30800.0
CVT,2017-12-14,31630.0,30920.0
CVT,2017-12-15,31680.0,31450.0
CVT,2017-12-18,32150.0,31680.0
CVT,2017-12-19,31980.0,32390.0
CVT,2017-12-20,32150.0,32040.0
CVT,2017-12-21,32100.0,31980.0
CVT,2017-12-22,31920.0,32100.0
CVT,2017-12-25,32150.0,31920.0
CVT,2017-12-26,31920.0,32040.0
CVT,2017-12-27,31330.0,31920.0
CVT,2017-12-28,31160.0,31330.0
CVT,2017-12-29,31570.0,31100.0
CVT,2018-01-02,31920.0,31510.0
CVT,2018-01-03,31740.0,32040.0
CVT,2018-01-04,31510.0,31800.0
CVT,2018-01-05,31740.0,31510.0
CVT,2018-01-08,32270.000000000004,31680.0
CVT,2018-01-09,33330.0,32390.0
CVT,2018-01-10,33090.0,33620.0
CVT,2018-01-11,32510.0,32740.000000000004
CVT,2018-01-12,32100.0,32100.0
CVT,2018-01-15,32330.0,32150.0
CVT,2018-01-16,32510.0,32510.0
CVT,2018-01-17,31570.0,31570.0
CVT,2018-01-18,31160.0,31330.0
CVT,2018-01-19,31040.0,31160.0
CVT,2018-01-22,28870.0,29040.0
CVT,2018-01-23,28870.0,28870.0
CVT,2018-01-24,28870.0,28870.0
CVT,2018-01-25,28870.0,28810.0
CVT,2018-01-26,28520.0,28990.0
CVT,2018-01-29,26930.0,28520.0
CVT,2018-01-30,27690.0,26870.0
CVT,2018-01-31,27990.0,27870.0
CVT,2018-02-01,27460.0,27990.0
CVT,2018-02-02,27280.0,27460.0
CVT,2018-02-05,25380.0,27280.0
CVT,2018-02-06,24060.0,23620.0
CVT,2018-02-07,25050.0,25230.0
CVT,2018-02-08,24350.0,25000.0
CVT,2018-02-09,24760.0,23560.0
CVT,2018-02-12,26110.0,25110.0
CVT,2018-02-13,26640.0,25930.0
CVT,2018-02-21,27230.0,26810.0
CVT,2018-02-22,26700.0,27230.0
CVT,2018-02-23,26700.0,26870.0
CVT,2018-02-26,25640.0,26700.0
CVT,2018-02-27,25930.0,25820.0
CVT,2018-02-28,25640.0,25880.0
CVT,2018-03-01,26170.0,25640.0
CVT,2018-03-02,27520.0,25880.0
CVT,2018-03-05,28050.0,28050.0
CVT,2018-03-06,28160.0,27930.0
CVT,2018-03-07,27580.0,28430.0
CVT,2018-03-08,28220.0,28050.0
CVT,2018-03-09,27990.0,28220.0
CVT,2018-03-12,27810.0,28280.0
CVT,2018-03-13,27810.0,27690.0
CVT,2018-03-14,27520.0,27870.0
CVT,2018-03-15,28460.0,27580.0
CVT,2018-03-16,28280.0,28460.0
CVT,2018-03-19,28280.0,28750.0
CVT,2018-03-20,28460.0,28050.0
CVT,2018-03-21,28160.0,28340.0
CVT,2018-03-22,28050.0,28160.0
CVT,2018-03-23,27520.0,26520.0
CVT,2018-03-26,27170.0,27400.0
CVT,2018-03-27,27400.0,27170.0
CVT,2018-03-28,28160.0,27340.0
CVT,2018-03-29,30100.0,28340.0
CVT,2018-03-30,29980.0,30390.0
CVT,2018-04-02,30220.0,29980.0
CVT,2018-04-03,29250.0,30160.0
CVT,2018-04-04,29570.0,29340.0
CVT,2018-04-05,29750.0,29570.0
CVT,2018-04-06,29630.0,29980.0
CVT,2018-04-09,29040.0,29810.0
CVT,2018-04-10,29630.0,29040.0
CVT,2018-04-11,29220.0,29920.0
CVT,2018-04-12,29160.0,28870.0
CVT,2018-04-13,29100.0,29510.0
CVT,2018-04-16,28870.0,28870.0
CVT,2018-04-17,28690.0,28870.0
CVT,2018-04-18,28870.0,28750.0
CVT,2018-04-19,28870.0,29220.0
CVT,2018-04-20,29040.0,28750.0
CVT,2018-04-23,29040.0,28990.0
CVT,2018-04-24,28990.0,29040.0
CVT,2018-04-26,27580.0,28990.0
CVT,2018-04-27,27280.0,27580.0
CVT,2018-05-02,27810.0,27230.0
CVT,2018-05-03,28160.0,27870.0
CVT,2018-05-04,28340.0,28340.0
CVT,2018-05-07,28570.0,28160.0
CVT,2018-05-08,28460.0,28570.0
CVT,2018-05-09,28130.0,28460.0
CVT,2018-05-10,27690.0,28220.0
CVT,2018-05-11,27690.0,27690.0
CVT,2018-05-14,27580.0,27720.0
CVT,2018-05-15,28090.0,29000.0
CVT,2018-05-16,27180.0,27730.0
CVT,2018-05-17,25840.0,26950.0
CVT,2018-05-18,25370.0,25760.0
CVT,2018-05-21,24230.0,25610.0
CVT,2018-05-22,23240.0,24030.0
CVT,2018-05-23,23240.0,23090.0
CVT,2018-05-24,24350.0,23240.0
CVT,2018-05-25,23560.0,24070.0
CVT,2018-05-28,21940.0,23240.0
CVT,2018-05-29,22460.0,21940.0
CVT,2018-05-30,22770.0,22300.0
CVT,2018-05-31,23160.0,22460.0
CVT,2018-06-01,23010.0,23160.0
CVT,2018-06-04,24190.0,22970.0
CVT,2018-06-05,24030.0,24350.0
CVT,2018-06-06,24070.0,23910.0
CVT,2018-06-07,23640.0,24310.0
CVT,2018-06-08,24270.0,23560.0
CVT,2018-06-11,25290.0,24430.0
CVT,2018-06-12,24740.0,24900.0
CVT,2018-06-13,25570.0,24740.0
CVT,2018-06-14,25370.0,25370.0
CVT,2018-06-15,25610.0,25210.0
CVT,2018-06-18,24740.0,25490.0
CVT,2018-06-19,23240.0,24190.0
CVT,2018-06-20,23800.0,23320.0
CVT,2018-06-21,23240.0,23950.0
CVT,2018-06-22,23320.0,23010.0
CVT,2018-06-25,23480.0,23560.0
CVT,2018-06-26,23320.0,23240.0
CVT,2018-06-27,23090.0,23560.0
CVT,2018-06-28,22220.0,23090.0
CVT,2018-06-29,21980.0,22220.0
CVT,2018-07-02,20450.0,21980.0
CVT,2018-07-03,19030.0,20560.0
CVT,2018-07-04,19300.0,18910.0
CVT,2018-07-05,17960.0,18910.0
CVT,2018-07-06,18520.0,17730.0
CVT,2018-07-09,19460.0,18950.0
CVT,2018-07-10,19110.0,19460.0
CVT,2018-07-11,17810.0,18670.0
CVT,2018-07-12,18040.0,17650.0
CVT,2018-07-13,18520.0,18040.0
CVT,2018-07-16,18520.0,18830.0
CVT,2018-07-17,19070.0,18590.0
CVT,2018-07-18,20370.0,18990.0
CVT,2018-07-19,20800.0,20640.0
CVT,2018-07-20,19380.0,20720.0
CVT,2018-07-23,18910.0,18040.0
CVT,2018-07-24,18910.0,18830.0
CVT,2018-07-25,18990.0,18750.0
CVT,2018-07-26,19700.0,18910.0
CVT,2018-07-27,20960.0,19780.0
CVT,2018-07-30,20560.0,21120.0
CVT,2018-07-31,20250.0,20330.0
CVT,2018-08-01,20010.0,20170.0
CVT,2018-08-02,19820.0,20010.0
CVT,2018-08-03,19580.0,20090.0
CVT,2018-08-06,20330.0,19620.0
CVT,2018-08-07,20410.0,20410.0
CVT,2018-08-08,20170.0,20330.0
CVT,2018-08-09,19780.0,20010.0
CVT,2018-08-10,19860.0,19740.0
CVT,2018-08-13,19860.0,19930.0
CVT,2018-08-14,19620.0,19740.0
CVT,2018-08-15,19660.0,19820.0
CVT,2018-08-16,19420.0,19620.0
CVT,2018-08-17,19420.0,19620.0
CVT,2018-08-20,19420.0,19420.0
CVT,2018-08-21,19890.0,19380.0
CVT,2018-08-22,20170.0,20010.0
CVT,2018-08-23,20490.0,20170.0
CVT,2018-08-24,20370.0,20490.0
CVT,2018-08-27,20880.0,20410.0
CVT,2018-08-28,20880.0,21120.0
CVT,2018-08-29,20800.0,20880.0
CVT,2018-08-30,21120.0,20640.0
CVT,2018-08-31,20720.0,21000.0
CVT,2018-09-04,19780.0,20640.0
CVT,2018-09-05,19540.0,19700.0
CVT,2018-09-06,19150.0,19540.0
CVT,2018-09-07,19460.0,19150.0
CVT,2018-09-10,18990.0,19300.0
CVT,2018-09-11,19230.0,18990.0
CVT,2018-09-12,19070.0,19230.0
CVT,2018-09-13,19190.0,19110.0
CVT,2018-09-14,19300.0,19190.0
CVT,2018-09-17,19930.0,19300.0
CVT,2018-09-18,20880.0,20090.0
CVT,2018-09-19,21310.0,21120.0
CVT,2018-09-20,21430.0,21270.0
CVT,2018-09-21,21670.0,21430.0
CVT,2018-09-24,21270.0,21940.0
CVT,2018-09-25,21670.0,21200.0
CVT,2018-09-26,21670.0,21550.0
CVT,2018-09-27,21900.0,21670.0
CVT,2018-09-28,22530.0,22140.0
CVT,2018-10-01,22060.0,22730.0
CVT,2018-10-02,22020.0,21900.0
CVT,2018-10-03,21900.0,21830.0
CVT,2018-10-04,21900.0,21900.0
CVT,2018-10-05,21200.0,21830.0
CVT,2018-10-08,20880.0,20960.0
CVT,2018-10-09,21040.0,21040.0
CVT,2018-10-10,20960.0,21040.0
CVT,2018-10-11,19540.0,19860.0
CVT,2018-10-12,19930.0,19070.0
CVT,2018-10-15,19580.0,19930.0
CVT,2018-10-16,19780.0,19930.0
CVT,2018-10-17,19890.0,20090.0
CVT,2018-10-18,20250.0,20090.0
CVT,2018-10-19,20490.0,20250.0
CVT,2018-10-22,19460.0,19700.0
CVT,2018-10-23,18590.0,19230.0
CVT,2018-10-24,18400.0,18590.0
CVT,2018-10-25,18000.0,17490.0
CVT,2018-10-26,17810.0,18280.0
CVT,2018-10-29,17330.0,17730.0
CVT,2018-10-30,17410.0,17330.0
CVT,2018-10-31,18120.0,17730.0
CVT,2018-11-01,18040.0,18520.0
CVT,2018-11-02,18520.0,18360.0
CVT,2018-11-05,18280.0,18120.0
CVT,2018-11-06,18120.0,18280.0
CVT,2018-11-07,18040.0,18280.0
CVT,2018-11-08,18040.0,18200.0
CVT,2018-11-09,17570.0,17890.0
CVT,2018-11-12,17410.0,17570.0
CVT,2018-11-13,17020.0,17180.0
CVT,2018-11-14,17060.0,17020.0
CVT,2018-11-15,17290.0,17060.0
CVT,2018-11-16,17450.0,17330.0
CVT,2018-11-19,17770.0,17530.0
CVT,2018-11-20,17570.0,17730.0
CVT,2018-11-21,18040.0,17490.0
CVT,2018-11-22,17730.0,18040.0
CVT,2018-11-23,17570.0,17730.0
CVT,2018-11-26,17490.0,17570.0
CVT,2018-11-27,17410.0,17570.0
CVT,2018-11-28,17290.0,17260.0
CVT,2018-11-29,17330.0,17730.0
CVT,2018-11-30,17410.0,17330.0
CVT,2018-12-03,17890.0,17650.0
CVT,2018-12-04,18400.0,17850.0
CVT,2018-12-05,18590.0,18280.0
CVT,2018-12-06,18360.0,18440.0
CVT,2018-12-07,18320.0,18360.0
CVT,2018-12-10,18080.0,18200.0
CVT,2018-12-11,17890.0,18120.0
CVT,2018-12-12,18200.0,17890.0
CVT,2018-12-13,18240.0,18320.0
CVT,2018-12-14,17960.0,18400.0
CVT,2018-12-17,17690.0,17960.0
CVT,2018-12-18,17020.0,17410.0
CVT,2018-12-19,17100.0,17020.0
CVT,2018-12-20,17100.0,17100.0
CVT,2018-12-21,16860.0,17100.0
CVT,2018-12-24,15760.0,16860.0
CVT,2018-12-25,15360.0,15050.0
CVT,2018-12-26,15330.0,15360.0
CVT,2018-12-27,15360.0,15920.0
CVT,2018-12-28,15050.0,15360.0
CVT,2019-01-02,14850.0,15210.0
CVT,2019-01-03,13990.0,14850.0
CVT,2019-01-04,14340.0,13830.0
CVT,2019-01-07,14660.0,14420.0
CVT,2019-01-08,14460.0,14580.0
CVT,2019-01-09,14660.0,14540.0
CVT,2019-01-10,14730.0,14770.0
CVT,2019-01-11,14810.0,14890.0
CVT,2019-01-14,14540.0,14930.0
CVT,2019-01-15,14690.0,14580.0
CVT,2019-01-16,15210.0,14810.0
CVT,2019-01-17,14970.0,15210.0
CVT,2019-01-18,14810.0,14970.0
CVT,2019-01-21,15680.0,15290.0
CVT,2019-01-22,16270.0,15760.0
CVT,2019-01-23,16270.0,16149.999999999998
CVT,2019-01-24,16110.0,16230.0
CVT,2019-01-25,15920.0,15990.0
CVT,2019-01-28,15990.0,15840.0
CVT,2019-01-29,15760.0,16110.0
CVT,2019-01-30,15760.0,15760.0
CVT,2019-01-31,16110.0,15760.0
CVT,2019-02-01,16700.0,16230.0
CVT,2019-02-11,17410.0,17060.0
CVT,2019-02-12,17490.0,17290.0
CVT,2019-02-13,17690.0,17490.0
CVT,2019-02-14,17810.0,17770.0
CVT,2019-02-15,17770.0,17890.0
CVT,2019-02-18,18200.0,17930.0
CVT,2019-02-19,17960.0,18200.0
CVT,2019-02-20,17770.0,17890.0
CVT,2019-02-21,17960.0,17770.0
CVT,2019-02-22,17890.0,17960.0
CVT,2019-02-25,18000.0,17930.0
CVT,2019-02-26,17850.0,18000.0
CVT,2019-02-27,18520.0,17960.0
CVT,2019-02-28,18160.0,18520.0
CVT,2019-03-01,18280.0,18160.0
CVT,2019-03-04,18590.0,18520.0
CVT,2019-03-05,19230.0,18590.0
CVT,2019-03-06,19660.0,19300.0
CVT,2019-03-07,19780.0,19700.0
CVT,2019-03-08,19110.0,19420.0
CVT,2019-03-11,19460.0,19150.0
CVT,2019-03-12,19500.0,19540.0
CVT,2019-03-13,19620.0,19700.0
CVT,2019-03-14,19500.0,19460.0
CVT,2019-03-15,19860.0,19460.0
CVT,2019-03-18,20250.0,19930.0
CVT,2019-03-19,20370.0,20450.0
CVT,2019-03-20,20170.0,20090.0
CVT,2019-03-21,19380.0,20090.0
CVT,2019-03-22,19230.0,19300.0
CVT,2019-03-25,18710.0,18750.0
CVT,2019-03-26,18790.0,18710.0
CVT,2019-03-27,19070.0,18830.0
CVT,2019-03-28,19300.0,19230.0
CVT,2019-03-29,19420.0,19460.0
CVT,2019-04-01,19740.0,19620.0
CVT,2019-04-02,19620.0,19780.0
CVT,2019-04-03,19700.0,19620.0
CVT,2019-04-04,19620.0,19700.0
CVT,2019-04-05,19660.0,19620.0
CVT,2019-04-08,19620.0,19660.0
CVT,2019-04-09,19620.0,19780.0
CVT,2019-04-10,18990.0,19620.0
CVT,2019-04-11,18990.0,18990.0
CVT,2019-04-12,18950.0,18990.0
CVT,2019-04-16,18950.0,18750.0
CVT,2019-04-17,18830.0,18990.0
CVT,2019-04-18,18560.0,18710.0
CVT,2019-04-19,18590.0,18560.0
CVT,2019-04-22,17290.0,17290.0
CVT,2019-04-23,17530.0,17260.0
CVT,2019-04-24,18120.0,17730.0
CVT,2019-04-25,18040.0,17960.0
CVT,2019-04-26,18160.0,18040.0
CVT,2019-05-02,18480.0,18160.0
CVT,2019-05-03,18910.0,18670.0
CVT,2019-05-06,18870.0,18750.0
CVT,2019-05-07,18910.0,18990.0
CVT,2019-05-08,18910.0,18870.0
CVT,2019-05-09,18830.0,18910.0
CVT,2019-05-10,18670.0,18870.0
CVT,2019-05-13,18500.0,19030.0
CVT,2019-05-14,18410.0,18320.0
CVT,2019-05-15,18320.0,18230.0
CVT,2019-05-16,18190.0,18320.0
CVT,2019-05-17,17970.0,18190.0
CVT,2019-05-20,17570.0,17880.0
CVT,2019-05-21,17880.0,17570.0
CVT,2019-05-22,17700.0,17700.0
CVT,2019-05-23,17700.0,17700.0
CVT,2019-05-24,17570.0,17620.0
CVT,2019-05-27,17440.0,17570.0
CVT,2019-05-28,17000.0,17440.0
CVT,2019-05-29,16820.0,17000.0
CVT,2019-05-30,16820.0,17090.0
CVT,2019-05-31,16740.0,16820.0
CVT,2019-06-03,16030.000000000002,16470.0
CVT,2019-06-04,16300.0,16030.000000000002
CVT,2019-06-05,16470.0,16300.0
CVT,2019-06-06,16379.999999999998,16470.0
CVT,2019-06-07,16560.0,16470.0
CVT,2019-06-10,16470.0,16650.0
CVT,2019-06-11,16470.0,16560.0
CVT,2019-06-12,16120.000000000002,16470.0
CVT,2019-06-13,16210.0,16120.000000000002
CVT,2019-06-14,16210.0,16210.0
CVT,2019-06-17,15900.0,16120.000000000002
CVT,2019-06-18,15900.0,15900.0
CVT,2019-06-19,15860.0,15860.0
CVT,2019-06-20,16120.000000000002,15900.0
CVT,2019-06-21,16030.000000000002,16120.000000000002
CVT,2019-06-24,16030.000000000002,16030.000000000002
CVT,2019-06-25,15940.0,16120.000000000002
CVT,2019-06-26,16560.0,15940.0
CVT,2019-06-27,16430.0,16560.0
CVT,2019-06-28,16210.0,16470.0
CVT,2019-07-01,16430.0,16379.999999999998
CVT,2019-07-02,16340.0,16379.999999999998
CVT,2019-07-03,16960.0,16300.0
CVT,2019-07-04,17400.0,17040.0
CVT,2019-07-05,17130.0,17480.0
CVT,2019-07-08,17000.0,17130.0
CVT,2019-07-09,17440.0,16960.0
CVT,2019-07-10,18190.0,17440.0
CVT,2019-07-11,17920.0,18150.0
CVT,2019-07-12,17920.0,17920.0
CVT,2019-07-15,18190.0,18100.0
CVT,2019-07-16,18500.0,18410.0
CVT,2019-07-17,18370.0,18500.0
CVT,2019-07-18,18410.0,18230.0
CVT,2019-07-19,18010.0,18410.0
CVT,2019-07-22,17620.0,17620.0
CVT,2019-07-23,17970.0,17620.0
CVT,2019-07-24,17750.0,17750.0
CVT,2019-07-25,17750.0,17840.0
CVT,2019-07-26,17480.0,17840.0
CVT,2019-07-29,17350.0,17350.0
CVT,2019-07-30,17000.0,17790.0
CVT,2019-07-31,17260.0,17000.0
CVT,2019-08-01,17000.0,16910.0
CVT,2019-08-02,17090.0,17260.0
CVT,2019-08-05,17000.0,17000.0
CVT,2019-08-06,16820.0,17000.0
CVT,2019-08-07,16780.0,16910.0
CVT,2019-08-08,16740.0,16780.0
CVT,2019-08-09,16870.0,16910.0
CVT,2019-08-12,17000.0,16870.0
CVT,2019-08-13,17440.0,16870.0
CVT,2019-08-14,17880.0,17790.0
CVT,2019-08-15,17880.0,17880.0
CVT,2019-08-16,18590.0,17790.0
CVT,2019-08-19,18590.0,18590.0
CVT,2019-08-20,18500.0,18590.0
CVT,2019-08-21,19110.0,18590.0
CVT,2019-08-22,19070.0,19290.0
CVT,2019-08-23,18850.0,19200.0
CVT,2019-08-26,18760.0,18500.0
CVT,2019-08-27,18320.0,18810.0
CVT,2019-08-28,17790.0,18190.0
CVT,2019-08-29,17790.0,17790.0
CVT,2019-08-30,18150.0,17790.0
CVT,2019-09-03,17790.0,18150.0
CVT,2019-09-04,17620.0,18150.0
CVT,2019-09-05,17620.0,17790.0
CVT,2019-09-06,17970.0,17620.0
CVT,2019-09-09,17970.0,18060.0
CVT,2019-09-10,17620.0,17880.0
CVT,2019-09-11,17880.0,17620.0
CVT,2019-09-12,18060.0,17880.0
CVT,2019-09-13,18370.0,18060.0
CVT,2019-09-16,18720.0,18500.0
CVT,2019-09-17,18500.0,18720.0
CVT,2019-09-18,18230.0,18410.0
CVT,2019-09-19,18230.0,18190.0
CVT,2019-09-20,18060.0,18410.0
CVT,2019-09-23,18100.0,18230.0
CVT,2019-09-24,18150.0,18190.0
CVT,2019-09-25,18230.0,18320.0
CVT,2019-09-26,19200.0,18370.0
CVT,2019-09-27,19600.0,19330.0
CVT,2019-09-30,19910.0,19730.0
CVT,2019-10-01,20610.0,19640.0
CVT,2019-10-02,20790.0,20610.0
CVT,2019-10-03,20790.0,20520.0
CVT,2019-10-04,20700.0,20790.0
CVT,2019-10-07,19860.0,20700.0
CVT,2019-10-08,19640.0,19730.0
CVT,2019-10-09,20130.0,19950.0
CVT,2019-10-10,20130.0,19950.0
CVT,2019-10-11,20300.0,20220.0
CVT,2019-10-14,19690.0,20440.0
CVT,2019-10-15,19820.0,19730.0
CVT,2019-10-16,19820.0,19990.0
CVT,2019-10-17,19690.0,19820.0
CVT,2019-10-18,19640.0,19290.0
CVT,2019-10-21,20300.0,19860.0
CVT,2019-10-22,20480.0,20440.0
CVT,2019-10-23,20170.0,20480.0
CVT,2019-10-24,20130.0,20130.0
CVT,2019-10-25,21050.0,20080.0
CVT,2019-10-28,20920.0,21320.0
CVT,2019-10-29,20790.0,20920.0
CVT,2019-10-30,20920.0,20790.0
CVT,2019-10-31,20570.0,20920.0
CVT,2019-11-01,20350.0,20570.0
CVT,2019-11-04,20440.0,20350.0
CVT,2019-11-05,20350.0,20610.0
CVT,2019-11-06,20520.0,20440.0
CVT,2019-11-07,20350.0,20610.0
CVT,2019-11-08,20300.0,20570.0
CVT,2019-11-11,19550.0,20300.0
CVT,2019-11-12,19730.0,19730.0
CVT,2019-11-13,19730.0,19860.0
CVT,2019-11-14,19640.0,19730.0
CVT,2019-11-15,19470.0,19730.0
CVT,2019-11-18,19690.0,19550.0
CVT,2019-11-19,19860.0,19510.0
CVT,2019-11-20,19640.0,19690.0
CVT,2019-11-21,19690.0,19600.0
CVT,2019-11-22,19290.0,19730.0
CVT,2019-11-25,18630.0,19200.0
CVT,2019-11-26,18890.0,18850.0
CVT,2019-11-27,18410.0,18850.0
CVT,2019-11-28,18060.0,18410.0
CVT,2019-11-29,18230.0,18230.0
CVT,2019-12-02,18060.0,18150.0
CVT,2019-12-03,17750.0,18150.0
CVT,2019-12-04,18060.0,17920.0
CVT,2019-12-05,17880.0,18280.0
CVT,2019-12-06,17970.0,18060.0
CVT,2019-12-09,18450.0,18060.0
CVT,2019-12-10,18410.0,18630.0
CVT,2019-12-11,18410.0,18230.0
CVT,2019-12-12,18280.0,18410.0
CVT,2019-12-13,18280.0,18450.0
CVT,2019-12-16,18320.0,18370.0
CVT,2019-12-17,18320.0,18320.0
CVT,2019-12-18,18060.0,18280.0
CVT,2019-12-19,17970.0,18060.0
CVT,2019-12-20,17880.0,18190.0
CVT,2019-12-23,17790.0,17880.0
CVT,2019-12-24,17880.0,17970.0
CVT,2019-12-25,18150.0,17880.0
CVT,2019-12-26,18150.0,18280.0
CVT,2019-12-27,18060.0,18500.0
CVT,2019-12-30,18280.0,18150.0
CVT,2019-12-31,18100.0,18230.0
CVT,2020-01-02,18370.0,18150.0
CVT,2020-01-03,17920.0,18370.0
CVT,2020-01-06,17790.0,17880.0
CVT,2020-01-07,17570.0,17790.0
CVT,2020-01-08,17480.0,17480.0
CVT,2020-01-09,17790.0,17530.0
CVT,2020-01-10,17790.0,17790.0
CVT,2020-01-13,17790.0,17790.0
CVT,2020-01-14,17790.0,17790.0
CVT,2020-01-15,17840.0,17790.0
CVT,2020-01-16,18450.0,17840.0
CVT,2020-01-17,18190.0,18500.0
CVT,2020-01-20,18670.0,18320.0
CVT,2020-01-21,18670.0,18540.0
CVT,2020-01-22,18670.0,18760.0
CVT,2020-01-30,17970.0,18670.0
CVT,2020-01-31,17350.0,17970.0
CVT,2020-02-03,17260.0,16740.0
CVT,2020-02-04,17260.0,17260.0
CVT,2020-02-05,17400.0,17260.0
CVT,2020-02-06,17530.0,17350.0
CVT,2020-02-07,17920.0,17530.0
CVT,2020-02-10,17920.0,17750.0
CVT,2020-02-11,17920.0,17790.0
CVT,2020-02-12,18150.0,17920.0
CVT,2020-02-13,17970.0,18150.0
CVT,2020-02-14,17970.0,17970.0
CVT,2020-02-17,17700.0,17880.0
CVT,2020-02-18,17790.0,17700.0
CVT,2020-02-19,17790.0,17790.0
CVT,2020-02-20,18100.0,17840.0
CVT,2020-02-21,17790.0,18100.0
CVT,2020-02-24,17180.0,17620.0
CVT,2020-02-25,17180.0,17000.0
CVT,2020-02-26,17130.0,17040.0
CVT,2020-02-27,17130.0,17310.0
CVT,2020-02-28,16740.0,17130.0
CVT,2020-03-02,16690.0,16820.0
CVT,2020-03-03,16690.0,16910.0
CVT,2020-03-04,16910.0,16690.0
CVT,2020-03-05,16740.0,16910.0
CVT,2020-03-06,16780.0,16690.0
CVT,2020-03-09,15630.0,16120.000000000002
CVT,2020-03-10,15460.0,15060.0
CVT,2020-03-11,14970.0,15550.0
CVT,2020-03-12,13960.0,14270.0
CVT,2020-03-13,13870.0,13040.0
CVT,2020-03-16,13650.0,13650.0
CVT,2020-03-17,13390.0,13210.0
CVT,2020-03-18,13700.0,13560.0
CVT,2020-03-19,14050.0,13560.0
CVT,2020-03-20,13790.0,14050.0
CVT,2020-03-23,12860.0,13700.0
CVT,2020-03-24,13170.0,12860.0
CVT,2020-03-25,13740.0,13170.0
CVT,2020-03-26,13480.0,13650.0
CVT,2020-03-27,13480.0,13650.0
CVT,2020-03-30,12990.0,13120.0
CVT,2020-03-31,13210.0,13210.0
CVT,2020-04-01,13480.0,13210.0
CVT,2020-04-03,13960.0,13480.0
CVT,2020-04-06,14890.0,14180.0
CVT,2020-04-07,15240.0,14970.0
CVT,2020-04-08,15410.0,14890.0
CVT,2020-04-09,15770.0,15330.0
CVT,2020-04-10,15500.0,15680.0
CVT,2020-04-13,15240.0,15330.0
CVT,2020-04-14,15240.0,15330.0
CVT,2020-04-15,15720.0,15240.0
CVT,2020-04-16,15680.0,15500.0
CVT,2020-04-17,15680.0,15680.0
CVT,2020-04-20,15720.0,15770.0
CVT,2020-04-21,14800.0,15060.0
CVT,2020-04-22,14840.0,14530.0
CVT,2020-04-23,14450.0,14970.0
CVT,2020-04-24,14530.0,14310.0
CVT,2020-04-27,14840.0,14400.0
CVT,2020-04-28,14840.0,14890.0
CVT,2020-04-29,14710.0,14710.0
CVT,2020-05-04,14400.0,14360.0
CVT,2020-05-05,14270.0,14400.0
CVT,2020-05-06,14620.0,14450.0
CVT,2020-05-07,14670.0,14620.0
CVT,2020-05-08,15060.0,14710.0
CVT,2020-05-11,15150.0,15150.0
CVT,2020-05-12,15460.0,15110.0
CVT,2020-05-13,15190.0,15410.0
CVT,2020-05-14,15550.0,15110.0
CVT,2020-05-15,15370.0,15550.0
CVT,2020-05-18,15330.0,15330.0
CVT,2020-05-19,15240.0,15630.0
CVT,2020-05-20,15410.0,15190.0
CVT,2020-05-21,15460.0,15410.0
CVT,2020-05-22,15770.0,15500.0
CVT,2020-05-25,15680.0,15770.0
CVT,2020-05-26,15940.0,15720.0
CVT,2020-05-27,15680.0,16160.0
CVT,2020-05-28,15680.0,15680.0
CVT,2020-05-29,15720.0,15680.0
CVT,2020-06-01,15900.0,15770.0
CVT,2020-06-02,15720.0,15940.0
CVT,2020-06-03,15720.0,15720.0
CVT,2020-06-04,15680.0,15770.0
CVT,2020-06-05,15720.0,15770.0
CVT,2020-06-08,16030.000000000002,15860.0
CVT,2020-06-09,16910.0,16300.0
CVT,2020-06-10,16910.0,16910.0
CVT,2020-06-11,15900.0,16740.0
CVT,2020-06-12,15500.0,15410.0
CVT,2020-06-15,15110.0,15410.0
CVT,2020-06-16,15370.0,15410.0
CVT,2020-06-17,15500.0,15460.0
CVT,2020-06-18,15500.0,15410.0
CVT,2020-06-19,15860.0,15460.0
CVT,2020-06-22,15770.0,15860.0
CVT,2020-06-23,15590.0,15860.0
CVT,2020-06-24,15460.0,15500.0
CVT,2020-06-25,15460.0,15280.0
CVT,2020-06-26,15500.0,15810.0
CVT,2020-06-29,15060.0,15500.0
CVT,2020-06-30,15190.0,15060.0
CVT,2020-07-01,15370.0,15060.0
CVT,2020-07-02,15280.0,15060.0
CVT,2020-07-03,15280.0,15280.0
CVT,2020-07-06,15280.0,15370.0
CVT,2020-07-07,15370.0,15370.0
CVT,2020-07-08,15770.0,15500.0
CVT,2020-07-09,15860.0,16030.000000000002
CVT,2020-07-10,15810.0,15860.0
CVT,2020-07-13,15770.0,15770.0
CVT,2020-07-14,15770.0,15770.0
CVT,2020-07-15,16079.999999999998,15860.0
CVT,2020-07-16,16030.000000000002,16210.0
CVT,2020-07-17,16250.0,16079.999999999998
