time,Close,dd52
2024-12-11,1268.86,-2.508624597582809
2024-12-12,1267.35,-2.6246436831065534
2024-12-13,1262.57,-2.991909397545933
2024-12-16,1263.79,-2.8981721231492674
2024-12-17,1261.72,-3.057218154297703
2024-12-18,1266.0,-2.728369355594651
2024-12-19,1254.67,-3.5988966661800514
2024-12-20,1257.5,-3.3814569231123803
2024-12-23,1262.76,-2.977310969566116
2024-12-24,1260.36,-3.1617121651005387
2024-12-25,1274.04,-2.1106253505543626
2024-12-26,1272.87,-2.2005209333773923
2024-12-27,1275.14,-2.0261081359344013
2024-12-30,1272.02,-2.265829690129162
2024-12-31,1266.78,-2.668438967045972
2025-01-02,1269.71,-2.4433158408310285
2025-01-03,1254.59,-3.6050433726978692
2025-01-06,1246.35,-4.238154144032702
2025-01-07,1246.95,-4.192053845149091
2025-01-08,1251.02,-3.8793401510553105
2025-01-09,1245.77,-4.282717766286847
2025-01-10,1230.48,-5.45750704950404
2025-01-13,1235.65,-5.060276140790309
2025-01-14,1229.07,-5.565842751880512
2025-01-15,1236.18,-5.0195542101097885
2025-01-16,1242.36,-4.544721131608675
2025-01-17,1249.11,-4.026092769168132
2025-01-20,1249.55,-3.992285883320146
2025-01-21,1246.09,-4.258130940215599
2025-01-22,1242.53,-4.531659380258313
2025-01-23,1259.63,-3.2178008620755816
2025-01-24,1265.05,-2.801361495493704
2025-02-03,1253.03,-3.7249041497952384
2025-02-04,1264.68,-2.829790013138578
2025-02-05,1269.61,-2.450999223978312
2025-02-06,1271.48,-2.3073199591243987
2025-02-07,1275.2,-2.021498106046049
2025-02-10,1263.26,-2.938894053829777
2025-02-11,1268.45,-2.540126468486603
2025-02-12,1266.91,-2.658450568954518
2025-02-13,1270.35,-2.3941421886885306
2025-02-14,1276.08,-1.9538843343501089
2025-02-17,1272.72,-2.2120460080982784
2025-02-18,1278.14,-1.7956066415163896
2025-02-19,1288.56,-0.9949981175711331
2025-02-20,1292.98,-0.6553925824619111
2025-02-21,1296.75,-0.3657290378099254
2025-02-24,1304.56,0.0
2025-02-25,1303.16,-0.10731587661739761
2025-02-26,1302.96,-0.12264671613416711
2025-02-27,1307.8,0.0
2025-02-28,1305.36,-0.18657287046949245
2025-03-03,1309.37,0.0
2025-03-04,1311.91,0.0
2025-03-05,1304.71,-0.5488181353903832
2025-03-06,1318.22,0.0
2025-03-07,1326.05,0.0
2025-03-10,1330.28,0.0
2025-03-11,1332.54,0.0
2025-03-12,1334.41,0.0
2025-03-13,1326.27,-0.610007419009162
2025-03-14,1326.15,-0.6190001573729176
2025-03-17,1336.26,0.0
2025-03-18,1330.97,-0.395881041114754
2025-03-19,1324.63,-0.8703396045679601
2025-03-20,1323.93,-0.9227246194602801
2025-03-21,1321.88,-1.0761378773591845
2025-03-24,1330.32,-0.44452426922905186
2025-03-25,1331.92,-0.3247870923323237
2025-03-26,1326.09,-0.7610794306497248
2025-03-27,1323.81,-0.9317049077275374
2025-03-28,1317.46,-1.4069118285363613
2025-03-31,1306.86,-2.2001706254770825
2025-04-01,1317.33,-1.4166404741592253
2025-04-02,1317.83,-1.3792226063790047
2025-04-03,1229.84,-7.964018978342546
2025-04-04,1210.67,-9.398620029036264
2025-04-08,1132.79,-15.22682711448371
2025-04-09,1094.3,-18.107254576205236
2025-04-10,1168.34,-12.566416715309902
2025-04-11,1222.46,-8.51630670677862
2025-04-14,1241.44,-7.095924445841373
2025-04-15,1227.79,-8.11743223624145
2025-04-16,1210.3,-9.426309251193633
2025-04-17,1217.25,-8.906200889048543
2025-04-18,1219.12,-8.766258063550513
2025-04-21,1207.07,-9.668028677053876
2025-04-22,1197.13,-10.41189588852468
2025-04-23,1211.0,-9.373924236301324
2025-04-24,1223.35,-8.449702902129829
2025-04-25,1229.23,-8.009668777034406
2025-04-28,1226.8,-8.191519614446296
2025-04-29,1226.3,-8.228937482226517
2025-05-05,1240.05,-7.199946118270395
2025-05-06,1241.95,-7.057758220705546
2025-05-07,1250.37,-6.427641327286615
2025-05-08,1269.8,-4.97358298534717
2025-05-09,1267.3,-5.160672324248283
2025-05-12,1283.26,-3.9662939847035728
2025-05-13,1293.43,-3.205214554053848
2025-05-14,1309.73,-1.9853920644186007
2025-05-15,1313.2,-1.7257120620238542
2025-05-16,1301.39,-2.6095220989927004
2025-05-19,1296.29,-2.991184350350984
2025-05-20,1315.15,-1.5797823776809827
2025-05-21,1323.05,-0.988580066753475
2025-05-22,1313.84,-1.677817191265174
2025-05-23,1314.46,-1.631419035217696
2025-05-26,1332.51,-0.28063400835166563
2025-05-27,1339.81,0.0
2025-05-28,1341.87,0.0
2025-05-29,1341.86,-0.0007452286734155322
2025-05-30,1332.6,-0.6908269802588962
2025-06-02,1336.3,-0.4150923710940613
2025-06-03,1347.25,0.0
2025-06-04,1345.74,-0.11208016329560255
2025-06-05,1342.09,-0.3830024123213982
2025-06-06,1329.89,-1.2885507515308925
2025-06-09,1310.57,-2.7225830395249617
2025-06-10,1316.23,-2.3024679903507095
2025-06-11,1315.2,-2.3789200222675833
2025-06-12,1322.99,-1.8007051401002006
2025-06-13,1315.49,-2.3573946928929335
2025-06-16,1338.11,-0.678419001670072
2025-06-17,1347.69,0.0
2025-06-18,1346.83,-0.06381289465678952
2025-06-19,1352.04,0.0
2025-06-20,1349.35,-0.1989586106919905
2025-06-23,1358.18,0.0
2025-06-24,1366.77,0.0
2025-06-25,1366.75,-0.0014633039940870063
2025-06-26,1365.67,-0.08048171967485196
2025-06-27,1371.44,0.0
2025-06-30,1376.07,0.0
2025-07-01,1377.84,0.0
2025-07-02,1384.59,0.0
2025-07-03,1381.96,-0.18994792682309747
2025-07-04,1386.97,0.0
2025-07-07,1402.06,0.0
2025-07-08,1415.46,0.0
2025-07-09,1431.32,0.0
2025-07-10,1445.64,0.0
2025-07-11,1457.76,0.0
2025-07-14,1470.42,0.0
2025-07-15,1460.65,-0.6644360114797077
2025-07-16,1475.47,0.0
2025-07-17,1490.01,0.0
2025-07-18,1497.28,0.0
2025-07-21,1485.05,-0.8168144902756969
2025-07-22,1509.54,0.0
2025-07-23,1512.31,0.0
2025-07-24,1521.02,0.0
2025-07-25,1531.13,0.0
2025-07-28,1557.42,0.0
2025-07-29,1493.41,-4.110002439932714
2025-07-30,1507.63,-3.1969539366388022
2025-07-31,1502.52,-3.525060677273961
2025-08-01,1495.21,-3.9944266800220896
2025-08-04,1528.19,-1.8768219234374772
2025-08-05,1547.15,-0.6594239190455986
2025-08-06,1573.71,0.0
2025-08-07,1581.81,0.0
2025-08-08,1584.95,0.0
2025-08-11,1596.86,0.0
2025-08-12,1608.22,0.0
2025-08-13,1611.6,0.0
2025-08-14,1640.69,0.0
2025-08-15,1630.0,-0.6515551383869056
2025-08-18,1636.37,-0.2633038538663701
2025-08-19,1654.2,0.0
2025-08-20,1664.36,0.0
2025-08-21,1688.0,0.0
2025-08-22,1645.47,-2.5195497630331687
2025-08-25,1614.03,-4.382109004739343
2025-08-26,1667.63,-1.20675355450236
2025-08-27,1672.78,-0.9016587677725174
2025-08-28,1680.86,-0.42298578199052583
2025-08-29,1682.21,-0.34300947867298426
2025-09-03,1681.3,-0.3969194312796187
2025-09-04,1696.29,0.0
2025-09-05,1666.97,-1.728478031468672
2025-09-08,1624.53,-4.230408715490864
2025-09-09,1637.32,-3.476410283618958
2025-09-10,1643.26,-3.1262343113500624
2025-09-11,1657.75,-2.2720171668759503
2025-09-12,1667.26,-1.7113818981424167
2025-09-15,1684.9,-0.6714653744347876
2025-09-16,1680.9,-0.9072741099693915
2025-09-17,1670.97,-1.4926692959340682
2025-09-18,1665.18,-1.834002440620408
2025-09-19,1658.62,-2.220728766897173
2025-09-22,1634.45,-3.6456030513650317
2025-09-23,1635.26,-3.5978517824192813
2025-09-24,1657.46,-2.2891133002022057
2025-09-25,1666.09,-1.7803559532862945
2025-09-26,1660.7,-2.0981082244191707
2025-09-29,1666.48,-1.7573646015716649
2025-09-30,1661.7,-2.039156040535517
2025-10-01,1665.05,-1.8416662245252846
2025-10-02,1652.71,-2.5691361736495444
2025-10-03,1645.82,-2.9753167206079123
2025-10-06,1695.5,-0.046572225268082246
2025-10-07,1685.3,-0.647884500881335
2025-10-08,1697.83,0.0
2025-10-09,1716.47,0.0
2025-10-10,1747.55,0.0
2025-10-13,1765.12,0.0
2025-10-14,1761.06,-0.23001269035533012
2025-10-15,1757.95,-0.40620467730237975
2025-10-16,1766.85,0.0
2025-10-17,1731.19,-2.018281121770371
2025-10-20,1636.43,-7.381498146418764
2025-10-21,1663.43,-5.853354840535408
2025-10-22,1678.5,-5.000424484251631
2025-10-23,1687.06,-4.515946458386388
2025-10-24,1683.18,-4.735546311231841
2025-10-27,1652.54,-6.469705973908368
2025-10-28,1680.5,-4.887228683815826
2025-10-29,1685.83,-4.58556187565441
2025-10-30,1669.57,-5.505843733197501
2025-10-31,1639.65,-7.1992529077171135
2025-11-03,1617.0,-8.481195347652593
2025-11-04,1651.98,-6.501400798030388
2025-11-05,1654.89,-6.336700908396287
2025-11-06,1642.64,-7.030025186065592
2025-11-07,1599.1,-9.49429776155305
2025-11-10,1580.54,-10.544754789597299
2025-11-11,1593.61,-9.805020233749328
2025-11-12,1631.86,-7.640150550414582
2025-11-13,1631.44,-7.663921668506091
2025-11-14,1635.46,-7.436398109630127
2025-11-17,1654.42,-6.3633019214986986
2025-11-18,1659.92,-6.052013470300244
2025-11-19,1649.0,-6.670062540679734
2025-11-20,1655.99,-6.2744432181566
2025-11-21,1654.93,-6.334436992387571
2025-11-24,1667.98,-5.595834394543953
2025-11-25,1660.36,-6.027110394204371
2025-11-26,1680.36,-4.895152389846336
2025-11-27,1684.32,-4.67102470498344
2025-11-28,1690.99,-4.293516710530032
2025-12-01,1701.67,-3.6890511362028366
2025-12-02,1717.06,-2.818009451849335
2025-12-03,1731.77,-1.9854543396439994
2025-12-04,1737.24,-1.675863825452073
2025-12-05,1741.32,-1.44494439256303
2025-12-08,1753.74,-0.7419984718566863
2025-12-09,1747.17,-1.1138466762882993
2025-12-10,1718.98,-2.7093414834309604
2025-12-11,1698.9,-3.8458273198064274
2025-12-12,1646.89,-6.789484110139499
2025-12-15,1646.01,-6.839290262331266
2025-12-16,1679.18,-4.961937912103453
2025-12-17,1673.66,-5.274358321306272
2025-12-18,1676.98,-5.086453292582838
2025-12-19,1704.31,-3.53963267962758
2025-12-22,1751.03,-0.8953787814472092
2025-12-23,1772.15,0.0
2025-12-24,1782.82,0.0
2025-12-25,1742.85,-2.2419537586520266
2025-12-26,1729.8,-2.9739401622149164
2025-12-29,1754.84,-1.5694237219685658
2025-12-30,1766.9,-0.8929673214345679
2025-12-31,1784.49,0.0
2026-01-05,1788.4,0.0
2026-01-06,1816.27,0.0
2026-01-07,1861.58,0.0
2026-01-08,1855.56,-0.3233812138076275
2026-01-09,1867.9,0.0
2026-01-12,1877.33,0.0
2026-01-13,1902.93,0.0
2026-01-14,1894.44,-0.44615408869480566
2026-01-15,1864.8,-2.0037521085904397
2026-01-16,1879.13,-1.2507028634789474
2026-01-19,1896.59,-0.33317042665784724
2026-01-20,1893.78,-0.4808374454131292
2026-01-21,1885.44,-0.9191089530355856
2026-01-22,1882.73,-1.0615209177426421
2026-01-23,1870.79,-1.688974371101415
2026-01-26,1843.72,-3.111517501957506
2026-01-27,1830.5,-3.806235647133638
2026-01-28,1802.91,-5.256105059040528
2026-01-29,1814.98,-4.621820035419066
2026-01-30,1829.04,-3.8829594362378095
2026-02-02,1806.5,-5.067448618709047
2026-02-03,1813.4,-4.704849889381113
2026-02-04,1791.43,-5.859385263777439
2026-02-05,1782.56,-6.325508557855519
2026-02-06,1755.49,-7.748051688711621
2026-02-09,1754.82,-7.78326055083477
2026-02-10,1754.03,-7.824775477815793
2026-02-11,1796.85,-5.574561334363337
2026-02-12,1814.09,-4.668590016448326
2026-02-13,1824.09,-4.143084611625236
2026-02-23,1860.14,-2.2486376272379927
2026-02-24,1867.62,-1.855559584430333
2026-02-25,1860.91,-2.208173711066619
2026-02-26,1879.64,-1.2239020878329732
2026-02-27,1880.33,-1.1876422149001864
2026-03-02,1846.1,-2.9864472156096222
2026-03-03,1813.14,-4.718513029906513
2026-03-04,1818.27,-4.448928757232274
2026-03-05,1808.51,-4.961822032339603
2026-03-06,1767.84,-7.099052513755111
2026-03-09,1652.79,-13.144992196244743
2026-03-10,1676.73,-11.88693225709827
2026-03-11,1728.34,-9.17479886280631
2026-03-12,1709.61,-10.159070486039957
2026-03-13,1696.24,-10.861671212288426
2026-03-16,1693.21,-11.02089934994982
2026-03-17,1710.29,-10.123336118511983
2026-03-18,1713.83,-9.937307205204615
2026-03-19,1699.13,-10.709800150294546
2026-03-20,1647.81,-13.406693887846643
2026-03-23,1591.17,-16.383156500764606
2026-03-24,1614.77,-15.14296374538212
2026-03-25,1658.19,-12.861219277640268
2026-03-26,1644.63,-13.573804606580374
2026-03-27,1672.8,-12.093455881193748
2026-03-30,1662.54,-12.632624426542227
2026-03-31,1674.49,-12.00464546777864
2026-04-01,1702.93,-10.510108096461767
2026-04-02,1694.82,-10.936292979773299
2026-04-03,1684.04,-11.502787806172588
2026-04-06,1674.99,-11.97837019753748
2026-04-07,1677.54,-11.844366319307598
2026-04-08,1756.55,-7.692348115800374
2026-04-09,1736.68,-8.736527355183842
2026-04-10,1750.0,-8.036554155959497
2026-04-13,1758.96,-7.565701313238005
2026-04-14,1775.65,-6.688632792588267
2026-04-15,1800.65,-5.374869280530548
2026-04-16,1819.83,-4.366949914079877
2026-04-17,1817.17,-4.506734351762809
2026-04-20,1837.11,-3.4588765745455774
2026-04-21,1833.48,-3.649635036496357
2026-04-22,1857.3,-2.39788116220776
2026-04-23,1870.36,-1.7115711035088133
2026-04-24,1853.29,-2.608608829541814
2026-04-28,1875.84,-1.4235941416657516
2026-04-29,1854.1,-2.5660428917511524
2026-05-04,1854.06,-2.5681449133704404
2026-05-05,1874.85,-1.475619176743237
2026-05-06,1891.2,-0.616417839857486
2026-05-07,1909.01,0.0
2026-05-08,1915.37,0.0
2026-05-11,1895.5,-1.0373974741172631
2026-05-12,1901.1,-0.7450257652568459
2026-05-13,1898.37,-0.8875569733262978
2026-05-14,1925.46,0.0
2026-05-15,1921.6,-0.20047157562349538
2026-05-18,1927.94,0.0
2026-05-19,1912.93,-0.7785511997261296
2026-05-20,1913.23,-0.7629905494984324
2026-05-21,1896.89,-1.6105272985673769
2026-05-22,1877.13,-2.635455460232161
2026-05-25,1886.03,-2.1738228368102797
2026-05-26,1884.18,-2.26978017988112
2026-05-27,1874.43,-2.775501312281503
2026-05-28,1863.67,-3.3336099671151587
2026-05-29,1863.49,-3.342946357251786
2026-06-01,1844.54,-4.32586076330177
2026-06-02,1826.47,-5.263130595350473
2026-06-03,1819.01,-5.650072097679393
2026-06-04,1831.55,-4.999636918161354
2026-06-05,1838.9,-4.618400987582594
2026-06-08,1790.53,-7.127296492629442
2026-06-09,1793.05,-6.996587030716728
2026-06-10,1803.71,-6.443665259292297
2026-06-11,1798.61,-6.708196313163284
2026-06-12,1791.65,-7.069203398446011
2026-06-15,1799.31,-6.671888129298631
2026-06-16,1807.94,-6.224260091081668
2026-06-17,1806.2,-6.314511862402361
2026-06-18,1830.47,-5.055655258981084
2026-06-19,1824.53,-5.363756133489639
2026-06-22,1857.91,-3.632374451487075
2026-06-23,1869.04,-3.0550743280392645
2026-06-24,1878.02,-2.5892921978899808
2026-06-25,1863.07,-3.3647312675705754
2026-06-26,1871.91,-2.906210774194218
2026-06-29,1854.97,-3.784868823718579
2026-06-30,1860.01,-3.5234498998931496
2026-07-01,1867.21,-3.149994294428249
2026-07-02,1866.35,-3.194601491747673
2026-07-03,1862.08,-3.416081413322003
2026-07-06,1843.5,-4.37980435075781
2026-07-07,1848.25,-4.133427388819156
2026-07-08,1853.7,-3.850742243015859
2026-07-09,1840.7,-4.525037086216377
2026-07-10,1828.34,-5.166135875597799
2026-07-13,1800.54,-6.608089463365053
2026-07-14,1806.63,-6.2922082637426495
2026-07-15,1782.12,-7.563513387346088
2026-07-16,1804.24,-6.41617477722336
2026-07-17,1787.45,-7.287052501633873
2026-07-20,1743.51,-9.56616907165161
2026-07-21,1730.56,-10.237870473147515
2026-07-22,1668.53,-13.455294251895811
2026-07-23,1699.38,-11.855140720146885
2026-07-24,1686.11,-12.543440148552353
